INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:694	751   	0.655894	694	0.685139	0.492595	751   	0.0544478	56.7028	694	105	3  	751   	6.30502
INFO:gp:695	782   	0.652247	695	0.685139	0.487263	782   	0.0572813	56.913 	695	68 	3  	782   	5.1877 
INFO:gp:696	776   	0.657917	696	0.685139	0.459176	776   	0.0523574	56.8192	696	65 	7  	776   	5.52357
INFO:gp:697	790   	0.653317	697	0.685139	0.489367	790   	0.0562495	56.9335	697	80 	8  	790   	5.15275
INFO:gp:698	753   	0.655827	698	0.685139	0.481149	753   	0.0542444	56.6246	698	66 	3  	753   	5.86737
INFO:gp:699	777   	0.655606	699	0.685139	0.489824	777   	0.0540276	56.8426	699	82 	7  	777   	5.46952
INFO:gp:700	779   	0.654857	700	0.685139	0.491967	779   	0.0541198	56.5679	700	82 	3  	779   	6.6233 
INFO:gp:701	776   	0.654733	701	0.685139	0.481704	776   	0.0539544	56.4976	701	80 	3  	776   	6.60147
INFO:gp:702	790   	0.657219	702	0.685139	0.488601	790   	0.0527912	56.8739	702	79 	3  	790   	5.46925
INFO:gp:703	765   	0.657027	703	0.685139	0.493668	765   	0.053267 	56.7116	703	82 	7  	765   	5.69113
INFO:gp:704	757   	0.655138	704	0.685139	0.488598	757   	0.0541432	56.8192	704	69 	4  	757   	5.69951
INFO:gp:705	754   	0.658584	705	0.685139	0.501852	754   	0.050055 	56.697 	705	79 	3  	754   	5.49878
INFO:gp:706	788   	0.652845	706	0.685139	0.495218	788   	0.0566025	57.0645	706	80 	3  	788   	4.44492
INFO:gp:707	811   	0.65176 	707	0.685139	0.497689	811   	0.0570879	56.6804	707	70 	3  	811   	5.69667
INFO:gp:708	723   	0.656978	708	0.685139	0.497689	723   	0.053492 	56.7341	708	68 	4  	723   	5.42339
INFO:gp:709	770   	0.656794	709	0.685139	0.490284	770   	0.0521381	56.6579	709	69 	3  	770   	5.79414
INFO:gp:710	784   	0.655056	710	0.685139	0.489141	784   	0.054466 	56.8397	710	70 	6  	784   	5.19076
INFO:gp:711	767   	0.653528	711	0.685139	0.487788	767   	0.0558178	56.7683	711	68 	7  	767   	5.65098
INFO:gp:712	764   	0.655566	712	0.685139	0.493583	764   	0.0543455	56.4985	712	82 	3  	764   	6.7595 
INFO:gp:713	762   	0.656654	713	0.685139	0.481678	762   	0.0533022	57.0293	713	81 	7  	762   	4.38463
INFO:gp:714	772   	0.657847	714	0.685139	0.480018	772   	0.0526815	56.523 	714	69 	7  	772   	6.13208
INFO:gp:715	768   	0.655372	715	0.685139	0.492346	768   	0.053839 	56.782 	715	70 	3  	768   	5.8524 
INFO:gp:716	786   	0.656358	716	0.685139	0.488136	786   	0.0538306	56.4751	716	66 	3  	786   	6.33051
INFO:gp:717	765   	0.653838	717	0.685139	0.492029	765   	0.0564537	56.3666	717	80 	3  	765   	6.96995
INFO:gp:718	772   	0.655687	718	0.685139	0.496747	772   	0.0538352	56.7126	718	69 	3  	772   	5.94694
INFO:gp:719	798   	0.655393	719	0.685139	0.486241	798   	0.0540966	56.74  	719	70 	3  	798   	6.08387
INFO:gp:720	756   	0.657557	720	0.685139	0.48402 	756   	0.0525889	56.8299	720	70 	7  	756   	5.30095
INFO:gp:721	774   	0.658964	721	0.685139	0.497689	774   	0.0500129	56.4702	721	63 	3  	774   	6.36422
INFO:gp:722	774   	0.655363	722	0.685139	0.49833 	774   	0.0547902	57.0733	722	105	7  	774   	4.62488
INFO:gp:723	768   	0.656752	723	0.685139	0.4915  	768   	0.0534746	56.5914	723	70 	3  	768   	6.09434
INFO:gp:724	774   	0.656163	724	0.685139	0.495278	774   	0.0536233	56.9501	724	84 	5  	774   	4.68525
INFO:gp:725	776   	0.659665	725	0.685139	0.497689	776   	0.050374 	56.7713	725	70 	3  	776   	5.50397
INFO:gp:726	776   	0.657131	726	0.685139	0.49078 	776   	0.0527957	56.825 	726	70 	7  	776   	5.58763
INFO:gp:727	765   	0.656645	727	0.685139	0.497689	765   	0.0529981	56.8944	727	81 	3  	765   	5.25057
INFO:gp:728	780   	0.656893	728	0.685139	0.470908	780   	0.052488 	56.7595	728	79 	3  	780   	5.50667
INFO:gp:729	774   	0.65695 	729	0.685139	0.474147	774   	0.0528798	56.567 	729	68 	3  	774   	6.3053 
INFO:gp:730	742   	0.657947	730	0.685139	0.463411	742   	0.053169 	56.7517	730	84 	3  	742   	5.94163
INFO:gp:731	769   	0.658654	731	0.685139	0.482237	769   	0.0521971	56.4477	731	79 	3  	769   	6.62285
INFO:gp:732	787   	0.65359 	732	0.685139	0.480141	787   	0.0558409	56.8915	732	70 	7  	787   	4.99882
INFO:gp:733	781   	0.655034	733	0.685139	0.497245	781   	0.0543105	56.2669	733	82 	3  	781   	7.01905
INFO:gp:734	778   	0.657042	734	0.685139	0.479902	778   	0.0533054	56.7155	734	80 	3  	778   	5.66188
INFO:gp:735	785   	0.659346	735	0.685139	0.491966	785   	0.0514485	56.2532	735	80 	3  	785   	6.84298
INFO:gp:736	775   	0.654606	736	0.685139	0.491156	775   	0.0548002	56.957 	736	82 	3  	775   	4.73254
INFO:gp:737	768   	0.6581  	737	0.685139	0.478308	768   	0.0523169	56.9277	737	84 	8  	768   	4.8074 
INFO:gp:738	763   	0.655273	738	0.685139	0.459665	763   	0.0545326	56.8759	738	71 	7  	763   	4.60006
INFO:gp:739	760   	0.655336	739	0.685139	0.468976	760   	0.054621 	56.3236	739	70 	3  	760   	7.14108
INFO:gp:740	739   	0.659355	740	0.685139	0.49286 	739   	0.0515143	56.7097	740	69 	7  	739   	5.70493
INFO:gp:741	785   	0.655762	741	0.685139	0.498016	785   	0.0537608	56.651 	741	84 	3  	785   	6.55844
INFO:gp:742	786   	0.657666	742	0.685139	0.463848	786   	0.0521154	56.4545	742	70 	3  	786   	6.98019
INFO:gp:743	766   	0.654817	743	0.685139	0.490241	766   	0.0547293	56.7038	743	82 	7  	766   	5.71131
INFO:gp:744	748   	0.658858	744	0.685139	0.440856	748   	0.0524305	56.8426	744	105	3  	748   	6.16486
INFO:gp:745	787   	0.653692	745	0.685139	0.495204	787   	0.0554566	56.6628	745	81 	3  	787   	6.14302
INFO:gp:746	794   	0.654666	746	0.685139	0.49515 	794   	0.0544067	56.827 	746	79 	3  	794   	5.27414
INFO:gp:747	762   	0.657533	747	0.685139	0.487719	762   	0.0520241	56.7879	747	63 	3  	762   	5.37553
INFO:gp:748	763   	0.657164	748	0.685139	0.489638	763   	0.0522654	56.9892	748	81 	7  	763   	4.6189 
INFO:gp:749	778   	0.657472	749	0.685139	0.49533 	778   	0.051786 	56.7087	749	79 	3  	778   	5.46554
INFO:gp:750	771   	0.656788	750	0.685139	0.493983	771   	0.0535204	56.6022	750	80 	3  	771   	6.46572
INFO:gp:751	779   	0.655576	751	0.685139	0.480238	779   	0.0535249	56.8671	751	70 	3  	779   	5.3983 
INFO:gp:752	779   	0.655932	752	0.685139	0.492598	779   	0.054639 	56.436 	752	84 	7  	779   	6.24739
INFO:gp:753	779   	0.660419	753	0.685139	0.487263	779   	0.0499164	56.8514	753	106	3  	779   	5.29163
INFO:gp:754	770   	0.657207	754	0.685139	0.488084	770   	0.0532288	56.7195	754	81 	3  	770   	6.12165
INFO:gp:755	780   	0.656468	755	0.685139	0.492754	780   	0.0541662	56.6452	755	77 	3  	780   	5.98305
INFO:gp:756	782   	0.653243	756	0.685139	0.475606	782   	0.0554173	56.7116	756	81 	3  	782   	5.92491
INFO:gp:757	766   	0.658859	757	0.685139	0.489633	766   	0.0514348	56.5943	757	80 	3  	766   	5.98766
INFO:gp:758	765   	0.656076	758	0.685139	0.484287	765   	0.0540232	56.5152	758	68 	3  	765   	6.34026
INFO:gp:759	812   	0.65708 	759	0.685139	0.497689	812   	0.0539395	56.3842	759	66 	3  	812   	6.83044
INFO:gp:760	790   	0.658486	760	0.685139	0.483487	790   	0.051634 	56.6804	760	80 	5  	790   	5.63144
INFO:gp:761	798   	0.656124	761	0.685139	0.45998 	798   	0.0531061	56.607 	761	70 	3  	798   	6.34724
INFO:gp:762	760   	0.655395	762	0.685139	0.487686	760   	0.0542718	56.6872	762	70 	3  	760   	5.77028
INFO:gp:763	803   	0.655213	763	0.685139	0.497689	803   	0.0536891	56.5543	763	70 	3  	803   	6.37112
INFO:gp:764	757   	0.657183	764	0.685139	0.497689	757   	0.0519784	56.6931	764	70 	3  	757   	5.85751
INFO:gp:765	798   	0.65593 	765	0.685139	0.462694	798   	0.0523885	56.4135	765	69 	3  	798   	6.83746
INFO:gp:766	770   	0.655721	766	0.685139	0.487728	770   	0.0541132	56.9267	766	69 	7  	770   	5.22228
INFO:gp:767	785   	0.65804 	767	0.685139	0.490864	785   	0.0523453	56.782 	767	81 	3  	785   	5.27322
INFO:gp:768	760   	0.655248	768	0.685139	0.494566	760   	0.0543289	56.7195	768	82 	3  	760   	5.78166
INFO:gp:769	768   	0.655655	769	0.685139	0.496062	768   	0.053898 	56.8729	769	70 	3  	768   	5.43058
INFO:gp:770	792   	0.658045	770	0.685139	0.487966	792   	0.0524752	56.3675	770	105	7  	792   	6.98482
INFO:gp:771	758   	0.658011	771	0.685139	0.463483	758   	0.052335 	56.6217	771	70 	3  	758   	5.42672
INFO:gp:772	792   	0.658083	772	0.685139	0.463302	792   	0.0522252	56.8866	772	79 	3  	792   	4.87566
INFO:gp:773	780   	0.655252	773	0.685139	0.486813	780   	0.0550509	56.737 	773	84 	7  	780   	6.11652
INFO:gp:774	776   	0.656759	774	0.685139	0.491976	776   	0.053612 	56.6227	774	70 	3  	776   	6.22771
INFO:gp:775	762   	0.655044	775	0.685139	0.486916	762   	0.0545076	56.6852	775	70 	7  	762   	5.90033
INFO:gp:776	746   	0.655294	776	0.685139	0.494403	746   	0.053478 	56.9834	776	70 	6  	746   	4.93226
INFO:gp:777	766   	0.655109	777	0.685139	0.4881  	766   	0.0544211	56.6285	777	66 	3  	766   	5.72426
INFO:gp:778	771   	0.660505	778	0.685139	0.471894	771   	0.0496633	56.5543	778	63 	3  	771   	6.08162
INFO:gp:779	791   	0.656736	779	0.685139	0.476181	791   	0.0525286	56.6393	779	82 	7  	791   	5.77028
INFO:gp:780	767   	0.659818	780	0.685139	0.485818	767   	0.0514859	56.7722	780	70 	3  	767   	5.49593
INFO:gp:781	733   	0.657758	781	0.685139	0.478002	733   	0.0532655	56.5885	781	105	3  	733   	6.90359
INFO:gp:782	751   	0.658629	782	0.685139	0.499364	751   	0.0514951	56.8788	782	69 	3  	751   	5.47963
INFO:gp:783	790   	0.657803	783	0.685139	0.449786	790   	0.0520619	56.3793	783	77 	3  	790   	6.75379
INFO:gp:784	787   	0.657325	784	0.685139	0.497689	787   	0.0522072	56.6745	784	84 	3  	787   	6.38123
INFO:gp:785	782   	0.654967	785	0.685139	0.491962	782   	0.0542811	56.4917	785	77 	3  	782   	6.52491
INFO:gp:786	802   	0.655511	786	0.685139	0.481966	802   	0.0539332	56.6002	786	70 	3  	802   	6.11502
INFO:gp:787	786   	0.652504	787	0.685139	0.471868	786   	0.0565666	56.6061	787	70 	4  	786   	5.83617
INFO:gp:788	765   	0.657194	788	0.685139	0.475933	765   	0.052445 	56.9326	788	77 	3  	765   	4.82604
INFO:gp:789	788   	0.651626	789	0.685139	0.488289	788   	0.0563574	56.7742	789	81 	3  	788   	5.76459
INFO:gp:790	753   	0.655229	790	0.685139	0.483708	753   	0.0529234	56.739 	790	82 	3  	753   	5.89077
INFO:gp:791	756   	0.655226	791	0.685139	0.497689	756   	0.0544127	56.6403	791	70 	3  	756   	6.08506
INFO:gp:792	767   	0.656072	792	0.685139	0.467846	767   	0.0540995	56.8055	792	105	3  	767   	6.1018 
INFO:gp:793	753   	0.654533	793	0.685139	0.491775	753   	0.0550317	56.7595	793	77 	3  	753   	5.66625
INFO:gp:794	758   	0.657625	794	0.685139	0.490398	758   	0.0516383	56.8827	794	104	3  	758   	5.6679 
INFO:gp:795	774   	0.658702	795	0.685139	0.484106	774   	0.0515521	56.6305	795	80 	3  	774   	6.41024
INFO:gp:796	781   	0.658825	796	0.685139	0.493036	781   	0.0519467	56.7429	796	80 	3  	781   	5.78901
INFO:gp:797	763   	0.658105	797	0.685139	0.49833 	763   	0.0518556	56.6862	797	80 	3  	763   	5.81906
INFO:gp:798	758   	0.657496	798	0.685139	0.492015	758   	0.0523986	56.6706	798	84 	7  	758   	5.86838
INFO:gp:799	770   	0.65808 	799	0.685139	0.472229	770   	0.0519735	56.7019	799	69 	7  	770   	6.02472
INFO:gp:800	761   	0.658548	800	0.685139	0.48882 	761   	0.0516576	56.7771	800	80 	7  	761   	5.45193
INFO:gp:801	773   	0.657585	801	0.685139	0.485966	773   	0.0530175	56.4897	801	84 	3  	773   	6.71218
INFO:gp:802	762   	0.657624	802	0.685139	0.492059	762   	0.0528304	56.8358	802	70 	7  	762   	4.76941
INFO:gp:803	765   	0.656937	803	0.685139	0.478308	765   	0.0537959	56.5054	803	79 	3  	765   	6.50691
INFO:gp:804	769   	0.656353	804	0.685139	0.469775	769   	0.0539125	56.87  	804	105	7  	769   	5.23763
INFO:gp:805	786   	0.657723	805	0.685139	0.491864	786   	0.0525511	56.7361	805	81 	3  	786   	6.11815
INFO:gp:806	760   	0.656274	806	0.685139	0.49833 	760   	0.0540662	56.6237	806	70 	3  	760   	6.33707
INFO:gp:807	792   	0.658366	807	0.685139	0.471045	792   	0.0516551	56.173 	807	80 	3  	792   	7.41919
INFO:gp:808	807   	0.658253	808	0.685139	0.46353 	807   	0.0511842	56.7918	808	77 	4  	807   	5.23417
INFO:gp:809	782   	0.654693	809	0.685139	0.471079	782   	0.0543886	56.7419	809	80 	3  	782   	5.4124 
INFO:gp:810	769   	0.655789	810	0.685139	0.459975	769   	0.0535996	56.8465	810	70 	3  	769   	5.83438
INFO:gp:811	770   	0.655772	811	0.685139	0.492487	770   	0.0541646	57.0802	811	69 	7  	770   	4.53006
INFO:gp:812	758   	0.6552  	812	0.685139	0.492846	758   	0.0551073	56.7195	812	105	3  	758   	6.35727
INFO:gp:813	798   	0.656367	813	0.685139	0.484797	798   	0.0540927	56.5064	813	69 	3  	798   	6.57104
INFO:gp:814	763   	0.657012	814	0.685139	0.497689	763   	0.0521563	56.6872	814	81 	7  	763   	5.72623
INFO:gp:815	784   	0.653919	815	0.685139	0.488885	784   	0.0549592	56.434 	815	80 	3  	784   	6.77608
INFO:gp:816	766   	0.655242	816	0.685139	0.49248 	766   	0.0546039	56.6823	816	105	3  	766   	6.44457
INFO:gp:817	789   	0.657397	817	0.685139	0.48407 	789   	0.0523156	56.7449	817	63 	3  	789   	5.28026
INFO:gp:818	794   	0.653929	818	0.685139	0.488398	794   	0.0550633	56.8065	818	81 	3  	794   	5.4552 
INFO:gp:819	759   	0.656486	819	0.685139	0.497689	759   	0.0539539	56.6452	819	77 	3  	759   	6.10596
INFO:gp:820	744   	0.660182	820	0.685139	0.496586	744   	0.0494618	56.7283	820	68 	7  	744   	5.89767
INFO:gp:821	786   	0.656658	821	0.685139	0.477796	786   	0.0535863	56.8915	821	63 	7  	786   	4.98198
INFO:gp:822	773   	0.656236	822	0.685139	0.462021	773   	0.0539981	56.6569	822	63 	3  	773   	5.67106
INFO:gp:823	796   	0.657725	823	0.685139	0.491969	796   	0.0522833	56.5152	823	69 	3  	796   	6.3839 
INFO:gp:824	792   	0.653397	824	0.685139	0.477818	792   	0.055988 	56.7683	824	80 	3  	792   	6.14854
INFO:gp:825	778   	0.654702	825	0.685139	0.470881	778   	0.0553991	56.6325	825	84 	3  	778   	6.56926
INFO:gp:826	756   	0.656981	826	0.685139	0.491178	756   	0.0534225	56.9453	826	79 	3  	756   	4.73655
INFO:gp:827	765   	0.657043	827	0.685139	0.49833 	765   	0.0523896	56.6823	827	68 	3  	765   	5.9135 
INFO:gp:828	781   	0.654674	828	0.685139	0.467784	781   	0.0548569	56.7341	828	81 	3  	781   	5.25365
INFO:gp:829	779   	0.657625	829	0.685139	0.4861  	779   	0.0533271	56.5953	829	70 	3  	779   	5.72218
INFO:gp:830	782   	0.657343	830	0.685139	0.466863	782   	0.0530418	56.5953	830	79 	3  	782   	6.1757 
INFO:gp:831	793   	0.65409 	831	0.685139	0.458667	793   	0.0549233	56.7439	831	81 	3  	793   	5.7915 
INFO:gp:832	754   	0.656388	832	0.685139	0.49607 	754   	0.0538149	57.0684	832	105	7  	754   	5.25044
INFO:gp:833	765   	0.655796	833	0.685139	0.49428 	765   	0.0539909	56.7204	833	105	3  	765   	6.61436
INFO:gp:834	794   	0.656083	834	0.685139	0.480444	794   	0.0541347	56.6364	834	105	3  	794   	6.20352
INFO:gp:835	751   	0.658238	835	0.685139	0.469756	751   	0.0518982	56.39  	835	67 	3  	751   	6.70983
INFO:gp:836	768   	0.65612 	836	0.685139	0.483852	768   	0.0538399	56.4585	836	84 	7  	768   	6.65223
INFO:gp:837	771   	0.657673	837	0.685139	0.478369	771   	0.0527172	56.8368	837	70 	3  	771   	5.37342
INFO:gp:838	788   	0.654944	838	0.685139	0.459736	788   	0.0548275	56.9648	838	80 	5  	788   	5.05248
INFO:gp:839	760   	0.657845	839	0.685139	0.477799	760   	0.0521431	56.6061	839	81 	7  	760   	6.07804
INFO:gp:840	742   	0.658018	840	0.685139	0.468147	742   	0.0524499	56.7732	840	82 	7  	742   	5.30123
INFO:gp:841	774   	0.653881	841	0.685139	0.469466	774   	0.0559676	56.9795	841	82 	3  	774   	5.10884
INFO:gp:842	769   	0.655242	842	0.685139	0.490837	769   	0.0548854	56.7292	842	63 	3  	769   	5.6444 
INFO:gp:843	771   	0.657104	843	0.685139	0.478822	771   	0.0525323	56.7058	843	82 	3  	771   	5.67346
INFO:gp:844	783   	0.658594	844	0.685139	0.487375	783   	0.0514547	56.3949	844	70 	7  	783   	6.64433
INFO:gp:845	770   	0.655496	845	0.685139	0.456783	770   	0.0542882	56.4692	845	105	3  	770   	7.02897
INFO:gp:846	797   	0.655075	846	0.685139	0.48137 	797   	0.0544656	56.48  	846	105	3  	797   	7.14474
INFO:gp:847	774   	0.655737	847	0.685139	0.481562	774   	0.0539244	56.6413	847	68 	3  	774   	6.20545
INFO:gp:848	761   	0.656195	848	0.685139	0.480018	761   	0.0532994	56.9198	848	82 	7  	761   	5.23947
INFO:gp:849	776   	0.653919	849	0.685139	0.487961	776   	0.0552633	56.8524	849	82 	3  	776   	4.88026
INFO:gp:850	765   	0.656794	850	0.685139	0.497689	765   	0.0525979	56.9775	850	66 	3  	765   	4.51266
INFO:gp:851	757   	0.65703 	851	0.685139	0.490598	757   	0.0530694	56.8368	851	70 	3  	757   	5.78549
INFO:gp:852	780   	0.656855	852	0.685139	0.497689	780   	0.0526795	56.6276	852	66 	3  	780   	5.91427
INFO:gp:853	763   	0.659559	853	0.685139	0.491985	763   	0.0499979	56.7067	853	68 	7  	763   	5.64752
INFO:gp:854	763   	0.655162	854	0.685139	0.49833 	763   	0.0536746	56.9032	854	80 	7  	763   	5.02422
INFO:gp:855	775   	0.654383	855	0.685139	0.482434	775   	0.0552536	56.738 	855	66 	3  	775   	5.98498
INFO:gp:856	779   	0.653529	856	0.685139	0.493235	779   	0.0553944	56.4858	856	82 	3  	779   	6.79497
INFO:gp:857	811   	0.656777	857	0.685139	0.494015	811   	0.0529524	56.8143	857	84 	5  	811   	5.3746 
INFO:gp:858	775   	0.658345	858	0.685139	0.492391	775   	0.0517795	56.695 	858	70 	3  	775   	5.36205
INFO:gp:859	811   	0.655598	859	0.685139	0.476938	811   	0.0542607	56.7674	859	70 	3  	811   	5.4296 
INFO:gp:860	782   	0.657069	860	0.685139	0.477565	782   	0.0527275	56.5181	860	68 	3  	782   	6.15596
INFO:gp:861	775   	0.654503	861	0.685139	0.492622	775   	0.0542119	56.7889	861	70 	7  	775   	5.30427
INFO:gp:862	776   	0.657995	862	0.685139	0.492164	776   	0.0521163	56.8006	862	70 	3  	776   	5.6561 
INFO:gp:863	792   	0.654909	863	0.685139	0.492161	792   	0.0553058	56.3656	863	77 	3  	792   	7.02163
INFO:gp:864	792   	0.654237	864	0.685139	0.486342	792   	0.0550164	56.4643	864	70 	3  	792   	6.34635
INFO:gp:865	763   	0.657311	865	0.685139	0.483214	763   	0.0528942	56.7009	865	66 	5  	763   	5.65862
INFO:gp:866	792   	0.655304	866	0.685139	0.483852	792   	0.0540873	56.2962	866	80 	3  	792   	7.18307
INFO:gp:867	781   	0.655476	867	0.685139	0.474824	781   	0.0541707	56.65  	867	70 	3  	781   	5.92431
INFO:gp:868	781   	0.653141	868	0.685139	0.438882	781   	0.0560483	56.7292	868	80 	4  	781   	5.58678
INFO:gp:869	753   	0.659398	869	0.685139	0.49833 	753   	0.0513135	56.5611	869	77 	3  	753   	6.63634
INFO:gp:870	757   	0.654593	870	0.685139	0.473381	757   	0.0545335	56.6481	870	84 	3  	757   	6.18431
INFO:gp:871	775   	0.657017	871	0.685139	0.482379	775   	0.053893 	56.8671	871	84 	3  	775   	5.44644
INFO:gp:872	765   	0.656995	872	0.685139	0.476464	765   	0.053155 	56.4907	872	64 	3  	765   	6.5294 
INFO:gp:873	760   	0.656799	873	0.685139	0.475584	760   	0.0535128	56.7928	873	80 	7  	760   	5.48151
INFO:gp:874	772   	0.65532 	874	0.685139	0.491023	772   	0.0540009	56.8387	874	84 	5  	772   	5.87291
INFO:gp:875	765   	0.654349	875	0.685139	0.493065	765   	0.0550829	56.912 	875	84 	3  	765   	5.59623
INFO:gp:876	752   	0.657302	876	0.685139	0.484388	752   	0.0532868	57.0811	876	79 	8  	752   	4.14477
INFO:gp:877	771   	0.656431	877	0.685139	0.491769	771   	0.0532665	56.871 	877	70 	8  	771   	5.18051
INFO:gp:878	773   	0.65591 	878	0.685139	0.497405	773   	0.0538614	56.2561	878	70 	3  	773   	7.17597
INFO:gp:879	756   	0.657989	879	0.685139	0.497689	756   	0.0521379	56.7537	879	69 	3  	756   	5.25405
INFO:gp:880	780   	0.65626 	880	0.685139	0.491665	780   	0.0537529	56.7067	880	81 	3  	780   	5.59675
INFO:gp:881	785   	0.656763	881	0.685139	0.482736	785   	0.0536271	56.6872	881	81 	3  	785   	6.04269
INFO:gp:882	774   	0.65581 	882	0.685139	0.49833 	774   	0.0536695	56.9238	882	63 	3  	774   	5.09557
INFO:gp:883	800   	0.657305	883	0.685139	0.497034	800   	0.0528253	56.3656	883	70 	3  	800   	6.47676
INFO:gp:884	774   	0.656317	884	0.685139	0.496137	774   	0.0536547	56.7058	884	79 	7  	774   	5.97146
INFO:gp:885	797   	0.657192	885	0.685139	0.487089	797   	0.0523659	56.7331	885	70 	3  	797   	5.50749
INFO:gp:886	784   	0.654142	886	0.685139	0.49833 	784   	0.0549904	56.6305	886	68 	7  	784   	5.93928
INFO:gp:887	764   	0.655058	887	0.685139	0.477594	764   	0.055167 	56.9042	887	79 	3  	764   	5.49314
INFO:gp:888	781   	0.657173	888	0.685139	0.497238	781   	0.0522762	56.6725	888	69 	3  	781   	5.803  
INFO:gp:889	766   	0.657695	889	0.685139	0.480794	766   	0.0521904	56.5787	889	105	3  	766   	6.66056
INFO:gp:890	777   	0.65788 	890	0.685139	0.487713	777   	0.052331 	56.4575	890	62 	3  	777   	6.50091
INFO:gp:891	774   	0.655351	891	0.685139	0.497848	774   	0.0542417	56.9345	891	105	3  	774   	5.32305
INFO:gp:892	771   	0.657061	892	0.685139	0.493464	771   	0.0527027	56.2326	892	82 	3  	771   	7.30876
INFO:gp:893	756   	0.656331	893	0.685139	0.481747	756   	0.0537981	56.4301	893	65 	3  	756   	6.73915
INFO:gp:894	792   	0.654676	894	0.685139	0.48725 	792   	0.0550677	56.437 	894	63 	6  	792   	6.12286
INFO:gp:895	767   	0.656819	895	0.685139	0.495251	767   	0.0534334	56.5875	895	105	3  	767   	6.94117
INFO:gp:896	747   	0.657837	896	0.685139	0.456002	747   	0.0523321	56.6002	896	70 	3  	747   	6.00061
INFO:gp:897	750   	0.657296	897	0.685139	0.491441	750   	0.0517345	56.391 	897	69 	3  	750   	6.9091 
INFO:gp:898	788   	0.655636	898	0.685139	0.491663	788   	0.0540858	56.7937	898	69 	4  	788   	5.64401
INFO:gp:899	779   	0.656418	899	0.685139	0.477329	779   	0.0533164	56.5865	899	84 	4  	779   	6.26555
INFO:gp:900	787   	0.655585	900	0.685139	0.491971	787   	0.0543862	56.4721	900	80 	3  	787   	6.50009
INFO:gp:901	773   	0.655497	901	0.685139	0.4906  	773   	0.0536862	56.2326	901	66 	3  	773   	7.6918 
INFO:gp:902	772   	0.657535	902	0.685139	0.49833 	772   	0.052837 	56.8563	902	105	3  	772   	5.2926 
INFO:gp:903	772   	0.657591	903	0.685139	0.491666	772   	0.0524612	56.6804	903	84 	3  	772   	6.14014
INFO:gp:904	758   	0.654692	904	0.685139	0.49145 	758   	0.0553386	56.8719	904	82 	3  	758   	5.57559
INFO:gp:905	779   	0.657454	905	0.685139	0.493151	779   	0.0528126	56.8749	905	70 	3  	779   	5.40066
INFO:gp:906	766   	0.657859	906	0.685139	0.491935	766   	0.0517571	56.8583	906	105	9  	766   	5.51922
INFO:gp:907	779   	0.657119	907	0.685139	0.492277	779   	0.0525499	56.6364	907	70 	3  	779   	5.96575
INFO:gp:908	794   	0.654946	908	0.685139	0.497689	794   	0.05535  	56.4731	908	70 	3  	794   	6.59089
INFO:gp:909	790   	0.655847	909	0.685139	0.492504	790   	0.0548649	56.7801	909	81 	3  	790   	5.68835
INFO:gp:910	782   	0.657108	910	0.685139	0.495765	782   	0.0526269	56.4712	910	80 	3  	782   	6.4888 
INFO:gp:911	777   	0.65655 	911	0.685139	0.475184	777   	0.0538724	56.3675	911	77 	3  	777   	7.13779
INFO:gp:912	758   	0.656178	912	0.685139	0.48359 	758   	0.0527751	56.7517	912	70 	3  	758   	5.53995
INFO:gp:913	769   	0.654569	913	0.685139	0.492286	769   	0.054719 	56.6628	913	84 	3  	769   	6.22192
INFO:gp:914	758   	0.65759 	914	0.685139	0.487007	758   	0.0520087	56.6911	914	79 	3  	758   	5.4166 
INFO:gp:915	782   	0.652049	915	0.685139	0.496261	782   	0.0564398	56.7322	915	70 	3  	782   	5.31828
INFO:gp:916	775   	0.653638	916	0.685139	0.495376	775   	0.0544854	56.4985	916	84 	3  	775   	6.73763
INFO:gp:917	803   	0.65711 	917	0.685139	0.491553	803   	0.0523589	56.8192	917	63 	7  	803   	4.87453
INFO:gp:918	795   	0.653949	918	0.685139	0.50016 	795   	0.0550293	56.8788	918	70 	3  	795   	4.96606
INFO:gp:919	781   	0.660807	919	0.685139	0.48446 	781   	0.0500773	56.8485	919	69 	7  	781   	5.08246
INFO:gp:920	758   	0.658356	920	0.685139	0.472066	758   	0.0507121	56.7312	920	105	7  	758   	6.06555
INFO:gp:921	768   	0.652796	921	0.685139	0.491453	768   	0.0567184	56.7009	921	82 	7  	768   	5.65223
INFO:gp:922	797   	0.658486	922	0.685139	0.464325	797   	0.0516083	56.3646	922	63 	3  	797   	6.6866 
INFO:gp:923	767   	0.656438	923	0.685139	0.488305	767   	0.0541326	56.4888	923	81 	3  	767   	6.51501
INFO:gp:924	745   	0.657471	924	0.685139	0.486208	745   	0.0536417	56.9374	924	105	3  	745   	5.4529 
INFO:gp:925	756   	0.657065	925	0.685139	0.460026	756   	0.0526058	57.0587	925	70 	3  	756   	4.77453
INFO:gp:926	783   	0.656962	926	0.685139	0.488202	783   	0.0537837	56.6109	926	80 	3  	783   	6.51708
