INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	767   	0.679573	458	0.72266 	0.46616 	767   	0.053282 	42.172 	458	53 	14 	767   	3.27491
INFO:gp:459	755   	0.678648	459	0.72266 	0.468282	755   	0.0528732	42.1623	459	53 	13 	755   	3.49571
INFO:gp:460	769   	0.678538	460	0.72266 	0.482851	769   	0.0561172	41.8446	460	54 	13 	769   	4.04475
INFO:gp:461	762   	0.678317	461	0.72266 	0.462053	762   	0.0537982	42.0997	461	54 	14 	762   	3.54635
INFO:gp:462	772   	0.678198	462	0.72266 	0.48012 	772   	0.0554201	41.9589	462	53 	13 	772   	3.77757
INFO:gp:463	773   	0.679132	463	0.72266 	0.474953	773   	0.0528814	41.9863	463	53 	6  	773   	3.91501
INFO:gp:464	763   	0.682782	464	0.72266 	0.48999 	763   	0.0526191	42.1134	464	49 	14 	763   	3.44782
INFO:gp:465	760   	0.680201	465	0.72266 	0.481071	760   	0.054223 	41.9531	465	53 	14 	760   	3.94212
INFO:gp:466	746   	0.679258	466	0.72266 	0.482851	746   	0.0549405	42.1163	466	50 	11 	746   	3.45353
INFO:gp:467	770   	0.6791  	467	0.72266 	0.491408	770   	0.0539762	41.9902	467	49 	14 	770   	3.75651
INFO:gp:468	793   	0.677478	468	0.72266 	0.478607	793   	0.0548148	42.1065	468	50 	14 	793   	3.32228
INFO:gp:469	781   	0.680962	469	0.72266 	0.482851	781   	0.051856 	41.9834	469	50 	14 	781   	3.60849
INFO:gp:470	782   	0.680491	470	0.72266 	0.482293	782   	0.0539722	41.9394	470	49 	14 	782   	3.78558
INFO:gp:471	787   	0.678366	471	0.72266 	0.482851	787   	0.0558615	42.1007	471	49 	14 	787   	3.34475
INFO:gp:472	748   	0.679527	472	0.72266 	0.458956	748   	0.0558567	42.089 	472	53 	20 	748   	3.19226
INFO:gp:473	782   	0.678951	473	0.72266 	0.474389	782   	0.0563063	41.6735	473	49 	11 	782   	4.11669
INFO:gp:474	758   	0.683532	474	0.72266 	0.482851	758   	0.0508661	42.1838	474	52 	21 	758   	2.96632
INFO:gp:475	790   	0.678937	475	0.72266 	0.46659 	790   	0.0547755	41.8895	475	52 	14 	790   	3.66171
INFO:gp:476	762   	0.680216	476	0.72266 	0.474614	762   	0.0550678	41.8045	476	50 	11 	762   	3.85044
INFO:gp:477	776   	0.677457	477	0.72266 	0.466812	776   	0.0565276	41.8631	477	50 	14 	776   	3.75455
INFO:gp:478	759   	0.6809  	478	0.72266 	0.42626 	759   	0.0548359	41.9521	478	54 	13 	759   	3.5979 
INFO:gp:479	771   	0.682218	479	0.72266 	0.477665	771   	0.0534194	41.914 	479	52 	14 	771   	3.36133
INFO:gp:480	795   	0.678768	480	0.72266 	0.499377	795   	0.0566618	41.8211	480	49 	9  	795   	3.60002
INFO:gp:481	749   	0.679614	481	0.72266 	0.482851	749   	0.0560282	41.9482	481	50 	6  	749   	3.64079
INFO:gp:482	778   	0.677302	482	0.72266 	0.440541	778   	0.0565439	41.9326	482	53 	14 	778   	3.60248
INFO:gp:483	805   	0.679004	483	0.72266 	0.481739	805   	0.0544741	41.8983	483	50 	14 	805   	3.4462 
INFO:gp:484	771   	0.67819 	484	0.72266 	0.460295	771   	0.0569857	41.8641	484	54 	14 	771   	3.62894
INFO:gp:485	773   	0.677384	485	0.72266 	0.455064	773   	0.0557015	41.7742	485	49 	14 	773   	3.77143
INFO:gp:486	765   	0.680304	486	0.72266 	0.439174	765   	0.0544797	41.478 	486	48 	5  	765   	4.34972
INFO:gp:487	786   	0.678796	487	0.72266 	0.480208	786   	0.0538317	41.8025	487	53 	20 	786   	3.39428
INFO:gp:488	825   	0.677422	488	0.72266 	0.4803  	825   	0.057222 	41.7996	488	48 	17 	825   	3.48463
INFO:gp:489	777   	0.678078	489	0.72266 	0.482851	777   	0.0557511	41.7781	489	48 	14 	777   	3.62227
INFO:gp:490	768   	0.681256	490	0.72266 	0.454123	768   	0.0538796	41.5034	490	48 	5  	768   	4.30664
INFO:gp:491	757   	0.680626	491	0.72266 	0.474044	757   	0.0541269	41.7859	491	48 	14 	757   	3.49977
INFO:gp:492	764   	0.681969	492	0.72266 	0.482851	764   	0.0533028	41.7546	492	53 	13 	764   	3.70139
INFO:gp:493	795   	0.678043	493	0.72266 	0.46855 	795   	0.0561055	41.609 	493	53 	14 	795   	3.80353
INFO:gp:494	780   	0.677931	494	0.72266 	0.460904	780   	0.0562504	41.7243	494	48 	14 	780   	3.48075
INFO:gp:495	758   	0.68    	495	0.72266 	0.453056	758   	0.0542055	41.7185	495	50 	20 	758   	3.5476 
INFO:gp:496	786   	0.675266	496	0.72266 	0.482851	786   	0.0575048	41.8162	496	53 	14 	786   	3.4767 
INFO:gp:497	760   	0.678422	497	0.72266 	0.46182 	760   	0.0565646	41.4184	497	54 	14 	760   	4.08427
INFO:gp:498	819   	0.675773	498	0.72266 	0.443733	819   	0.0555023	41.6119	498	54 	14 	819   	3.83544
INFO:gp:499	770   	0.677719	499	0.72266 	0.482851	770   	0.0573081	41.607 	499	54 	14 	770   	3.66351
INFO:gp:500	794   	0.67943 	500	0.72345 	0.486909	794   	0.0535996	41.3871	500	48 	20 	794   	4.07274
INFO:gp:501	778   	0.677289	501	0.72345 	0.482851	778   	0.0551126	41.6334	501	51 	14 	778   	3.83934
INFO:gp:502	758   	0.678725	502	0.72345 	0.482851	758   	0.0564436	41.7928	502	51 	12 	758   	3.78917
INFO:gp:503	786   	0.678303	503	0.72345 	0.482851	786   	0.053827 	41.8397	503	49 	14 	786   	3.44765
INFO:gp:504	760   	0.678856	504	0.72345 	0.500505	760   	0.0537046	41.6979	504	52 	14 	760   	3.88768
INFO:gp:505	797   	0.675705	505	0.72345 	0.482851	797   	0.0569847	41.6755	505	49 	14 	797   	4.01734
INFO:gp:506	753   	0.681512	506	0.72345 	0.482851	753   	0.0529989	41.7693	506	51 	14 	753   	4.07284
INFO:gp:507	793   	0.679703	507	0.72345 	0.482851	793   	0.053675 	41.9922	507	51 	14 	793   	3.64263
INFO:gp:508	783   	0.681155	508	0.72345 	0.479383	783   	0.0542384	41.9697	508	50 	14 	783   	3.75471
INFO:gp:509	770   	0.681847	509	0.72345 	0.462161	770   	0.0540639	42.0753	509	50 	5  	770   	3.90293
INFO:gp:510	800   	0.6811  	510	0.72345 	0.483413	800   	0.051732 	42.1271	510	50 	14 	800   	3.65329
INFO:gp:511	801   	0.681532	511	0.72345 	0.474305	801   	0.0549092	42.2092	511	53 	16 	801   	3.4893 
INFO:gp:512	763   	0.682691	512	0.72345 	0.497637	763   	0.0516117	42.3871	512	54 	13 	763   	3.21846
INFO:gp:513	794   	0.680361	513	0.72345 	0.482851	794   	0.05345  	42.2688	513	49 	14 	794   	3.60095
INFO:gp:514	779   	0.679376	514	0.72345 	0.479145	779   	0.0561976	42.1427	514	56 	4  	779   	4.38352
INFO:gp:515	739   	0.681601	515	0.72345 	0.479448	739   	0.0541329	42.2297	515	50 	14 	739   	4.03928
INFO:gp:516	760   	0.682682	516	0.72345 	0.458963	760   	0.0533395	42.5152	516	53 	14 	760   	3.38265
INFO:gp:517	778   	0.678877	517	0.72345 	0.480581	778   	0.057386 	42.2708	517	51 	14 	778   	3.81513
INFO:gp:518	764   	0.680551	518	0.72345 	0.442045	764   	0.0550207	42.5826	518	51 	14 	764   	3.22605
INFO:gp:519	775   	0.679629	519	0.72345 	0.482851	775   	0.0568219	42.1085	519	54 	13 	775   	4.20084
INFO:gp:520	780   	0.682047	520	0.72345 	0.460005	780   	0.0538106	42.5787	520	54 	20 	780   	3.49324
INFO:gp:521	777   	0.680053	521	0.72345 	0.496984	777   	0.0550133	42.5132	521	53 	6  	777   	4.15411
INFO:gp:522	761   	0.681171	522	0.72345 	0.482851	761   	0.0556884	42.2414	522	53 	14 	761   	4.44466
INFO:gp:523	777   	0.681769	523	0.72345 	0.482851	777   	0.0541869	42.3509	523	54 	20 	777   	3.92439
INFO:gp:524	804   	0.67841 	524	0.72345 	0.482851	804   	0.0567567	42.437 	524	50 	14 	804   	3.86751
INFO:gp:525	780   	0.682773	525	0.72345 	0.482851	780   	0.0528159	42.4418	525	52 	14 	780   	3.97159
INFO:gp:526	757   	0.683891	526	0.72345 	0.482851	757   	0.0518588	42.4194	526	50 	15 	757   	3.79034
INFO:gp:527	790   	0.679726	527	0.72345 	0.482851	790   	0.0544401	42.4037	527	54 	14 	790   	4.3169 
INFO:gp:528	777   	0.681366	528	0.72345 	0.497726	777   	0.0515068	42.4555	528	51 	14 	777   	4.22922
INFO:gp:529	769   	0.681214	529	0.72345 	0.482851	769   	0.0541931	42.6334	529	55 	14 	769   	3.79709
INFO:gp:530	790   	0.678527	530	0.72345 	0.482851	790   	0.0568768	42.6833	530	54 	14 	790   	4.10866
INFO:gp:531	766   	0.680548	531	0.72345 	0.474929	766   	0.0539691	42.7761	531	54 	14 	766   	3.66401
INFO:gp:532	751   	0.679364	532	0.72345 	0.476062	751   	0.0573059	42.4145	532	54 	14 	751   	4.54458
INFO:gp:533	794   	0.681684	533	0.72345 	0.482058	794   	0.0537405	42.6862	533	52 	14 	794   	4.10758
INFO:gp:534	783   	0.678887	534	0.72345 	0.482516	783   	0.0557281	42.6168	534	52 	14 	783   	4.15084
INFO:gp:535	759   	0.682294	535	0.72345 	0.477003	759   	0.0558525	42.4878	535	53 	14 	759   	4.25088
INFO:gp:536	780   	0.679703	536	0.72345 	0.455821	780   	0.0543105	42.3245	536	53 	11 	780   	4.51848
INFO:gp:537	768   	0.680862	537	0.72345 	0.482851	768   	0.0548485	42.5318	537	50 	13 	768   	4.12189
INFO:gp:538	806   	0.680886	538	0.72345 	0.482851	806   	0.053483 	42.6676	538	55 	14 	806   	4.54703
INFO:gp:539	755   	0.679147	539	0.72345 	0.480874	755   	0.0556582	42.8426	539	54 	11 	755   	4.51019
INFO:gp:540	768   	0.677387	540	0.72345 	0.479691	768   	0.0574688	43.2522	540	54 	14 	768   	4.02812
INFO:gp:541	754   	0.682547	541	0.72345 	0.482851	754   	0.0548238	43.2805	541	53 	21 	754   	3.39404
INFO:gp:542	768   	0.681581	542	0.72345 	0.482851	768   	0.0533351	43.0684	542	53 	13 	768   	3.9911 
INFO:gp:543	790   	0.679895	543	0.72345 	0.447344	790   	0.0548227	42.9384	543	58 	14 	790   	3.87905
INFO:gp:544	803   	0.679428	544	0.72345 	0.482851	803   	0.0555253	42.9726	544	54 	13 	803   	4.39844
INFO:gp:545	784   	0.684666	545	0.72345 	0.482851	784   	0.04996  	43.1369	545	54 	13 	784   	4.17679
INFO:gp:546	761   	0.680304	546	0.72345 	0.482851	761   	0.0544006	43.1838	546	54 	14 	761   	4.38043
INFO:gp:547	741   	0.681543	547	0.72345 	0.490379	741   	0.0552201	42.9912	547	52 	14 	741   	4.60194
INFO:gp:548	772   	0.680276	548	0.72345 	0.472263	772   	0.0555349	42.9697	548	52 	14 	772   	4.67518
INFO:gp:549	791   	0.679168	549	0.72345 	0.471637	791   	0.0556976	42.9892	549	50 	14 	791   	4.13847
INFO:gp:550	781   	0.678783	550	0.72345 	0.474392	781   	0.0564418	42.8778	550	59 	14 	781   	4.43655
INFO:gp:551	772   	0.682445	551	0.72345 	0.481592	772   	0.0534823	42.9189	551	58 	7  	772   	4.20355
INFO:gp:552	752   	0.686972	552	0.72345 	0.502139	752   	0.0492148	42.9892	552	52 	14 	752   	4.40595
INFO:gp:553	753   	0.683441	553	0.72345 	0.482851	753   	0.054275 	42.9638	553	50 	13 	753   	4.45896
INFO:gp:554	782   	0.680794	554	0.72345 	0.430601	782   	0.0546338	43.3314	554	50 	20 	782   	3.92135
INFO:gp:555	783   	0.682782	555	0.72345 	0.499652	783   	0.0523313	43.1417	555	52 	13 	783   	4.6656 
INFO:gp:556	766   	0.679981	556	0.72345 	0.482851	766   	0.054331 	43.6168	556	58 	20 	766   	3.94758
INFO:gp:557	770   	0.679095	557	0.72345 	0.482806	770   	0.0572504	43.2727	557	55 	14 	770   	4.37165
INFO:gp:558	750   	0.681464	558	0.72345 	0.482851	750   	0.0549168	43.2923	558	50 	13 	750   	4.11986
INFO:gp:559	782   	0.681094	559	0.72345 	0.484019	782   	0.0538112	43.3079	559	53 	14 	782   	4.47891
INFO:gp:560	792   	0.682675	560	0.72345 	0.497726	792   	0.0518648	43.3636	560	52 	14 	792   	4.71253
INFO:gp:561	771   	0.682744	561	0.72345 	0.470318	771   	0.0543615	43.5621	561	52 	20 	771   	4.15861
INFO:gp:562	779   	0.682618	562	0.72345 	0.485838	779   	0.0514902	43.3236	562	52 	14 	779   	4.5848 
INFO:gp:563	777   	0.680646	563	0.72345 	0.482851	777   	0.0557129	43.3949	563	55 	14 	777   	4.44258
INFO:gp:564	759   	0.680614	564	0.72345 	0.482851	759   	0.0574204	43.2072	564	54 	11 	759   	4.72468
INFO:gp:565	772   	0.680801	565	0.72345 	0.482851	772   	0.0554347	43.2317	565	59 	14 	772   	4.4388 
INFO:gp:566	785   	0.681241	566	0.72345 	0.455028	785   	0.0539428	43.4633	566	58 	11 	785   	4.09496
INFO:gp:567	769   	0.679119	567	0.724742	0.472377	769   	0.0552387	43.1574	567	53 	14 	769   	4.44755
INFO:gp:568	786   	0.67962 	568	0.724742	0.482851	786   	0.0539913	43.2287	568	52 	5  	786   	4.31987
INFO:gp:569	789   	0.680224	569	0.724742	0.482851	789   	0.0548928	43.1984	569	54 	18 	789   	4.22263
INFO:gp:570	768   	0.683144	570	0.724742	0.497247	768   	0.0517825	43.1339	570	54 	14 	768   	4.26157
INFO:gp:571	783   	0.680588	571	0.724742	0.482851	783   	0.0550743	43.1711	571	51 	4  	783   	4.55047
INFO:gp:572	774   	0.680822	572	0.726677	0.482851	774   	0.054638 	43.782 	572	59 	14 	774   	4.41144
INFO:gp:573	740   	0.685991	573	0.726677	0.48625 	740   	0.0524166	44.7576	573	54 	6  	740   	4.3572 
INFO:gp:574	757   	0.684324	574	0.726677	0.47658 	757   	0.0521199	45.3793	574	59 	14 	757   	4.46216
INFO:gp:575	780   	0.679891	575	0.726677	0.476167	780   	0.0564759	45.7713	575	53 	14 	780   	4.12447
INFO:gp:576	780   	0.680117	576	0.726677	0.482851	780   	0.0562849	45.4888	576	53 	14 	780   	4.66111
INFO:gp:577	775   	0.681024	577	0.726677	0.486439	775   	0.0565278	45.5601	577	59 	20 	775   	3.81155
INFO:gp:578	737   	0.682395	578	0.726677	0.474408	737   	0.0561444	45.1701	578	58 	5  	737   	4.49551
INFO:gp:579	802   	0.680676	579	0.726677	0.486439	802   	0.0566206	44.9785	579	57 	14 	802   	4.15552
INFO:gp:580	777   	0.683737	580	0.726677	0.459904	777   	0.0567948	44.8192	580	55 	14 	777   	4.13855
INFO:gp:581	772   	0.684028	581	0.726677	0.486439	772   	0.0544088	44.8192	581	56 	14 	772   	3.98648
INFO:gp:582	784   	0.679401	582	0.726677	0.486685	784   	0.0576217	44.6706	582	50 	13 	784   	4.20724
INFO:gp:583	760   	0.680976	583	0.726677	0.481108	760   	0.0569671	44.5191	583	57 	14 	760   	4.32133
INFO:gp:584	755   	0.682824	584	0.726677	0.479534	755   	0.0562825	44.7898	584	51 	14 	755   	3.84192
INFO:gp:585	758   	0.684734	585	0.726677	0.486685	758   	0.0563992	45.0049	585	57 	14 	758   	3.33221
INFO:gp:586	759   	0.683249	586	0.726677	0.459089	759   	0.0536255	44.6823	586	51 	14 	759   	4.23938
INFO:gp:587	768   	0.682303	587	0.726677	0.47992 	768   	0.0577555	44.7615	587	57 	14 	768   	3.92872
INFO:gp:588	788   	0.678811	588	0.726677	0.486028	788   	0.0582031	45.0283	588	51 	14 	788   	3.22748
INFO:gp:589	779   	0.681747	589	0.726677	0.477925	779   	0.0557229	44.8289	589	51 	14 	779   	3.4128 
INFO:gp:590	788   	0.682612	590	0.726677	0.426265	788   	0.0554547	44.5093	590	53 	14 	788   	4.64136
INFO:gp:591	787   	0.679231	591	0.726677	0.462477	787   	0.0577968	44.9208	591	56 	14 	787   	3.41902
INFO:gp:592	743   	0.684881	592	0.726677	0.486685	743   	0.0559261	44.8612	592	56 	20 	743   	3.6198 
INFO:gp:593	743   	0.68454 	593	0.726677	0.478651	743   	0.0537253	44.7918	593	55 	14 	743   	3.80135
INFO:gp:594	780   	0.682057	594	0.726677	0.464133	780   	0.0571593	44.5533	594	57 	14 	780   	4.38682
INFO:gp:595	773   	0.681603	595	0.726861	0.469637	773   	0.0574921	44.7439	595	54 	14 	773   	4.0028 
INFO:gp:596	752   	0.685193	596	0.726861	0.481132	752   	0.0549064	44.9482	596	53 	14 	752   	3.60328
INFO:gp:597	750   	0.683908	597	0.726861	0.486685	750   	0.0562758	45.3118	597	57 	14 	750   	3.15602
INFO:gp:598	775   	0.681601	598	0.726861	0.441184	775   	0.0563364	45.1251	598	53 	14 	775   	4.25598
INFO:gp:599	778   	0.681643	599	0.726861	0.441736	778   	0.0593553	45.4027	599	56 	9  	778   	4.55509
INFO:gp:600	775   	0.685617	600	0.727664	0.484029	775   	0.0539939	46.2424	600	54 	14 	775   	4.01365
INFO:gp:601	774   	0.683896	601	0.727664	0.473341	774   	0.0548697	47     	601	55 	16 	774   	3.98433
INFO:gp:602	769   	0.683764	602	0.727664	0.45357 	769   	0.0559278	47.3939	602	61 	14 	769   	4.02148
INFO:gp:603	787   	0.684812	603	0.727664	0.491481	787   	0.0546204	47.6119	603	55 	14 	787   	3.60934
INFO:gp:604	754   	0.688977	604	0.727664	0.467208	754   	0.0503042	47.8905	604	59 	20 	754   	3.3925 
INFO:gp:605	745   	0.686355	605	0.727664	0.4638  	745   	0.0550004	47.9189	605	57 	13 	745   	4.01321
INFO:gp:606	801   	0.683566	606	0.727664	0.48531 	801   	0.0544343	47.9179	606	63 	14 	801   	4.49254
INFO:gp:607	786   	0.685019	607	0.727664	0.485816	786   	0.0553669	48.3021	607	60 	20 	786   	4.03984
INFO:gp:608	803   	0.68246 	608	0.727664	0.442708	803   	0.0580689	48.5562	608	64 	20 	803   	3.82134
INFO:gp:609	783   	0.68294 	609	0.727664	0.487051	783   	0.0554649	48.4184	609	63 	13 	783   	4.44285
INFO:gp:610	779   	0.684033	610	0.727664	0.476565	779   	0.0564188	48.7126	610	60 	7  	779   	4.00067
INFO:gp:611	755   	0.685579	611	0.727664	0.492227	755   	0.0540997	48.608 	611	55 	8  	755   	4.37041
INFO:gp:612	794   	0.68155 	612	0.727664	0.48737 	794   	0.0569183	48.6628	612	60 	14 	794   	4.30788
INFO:gp:613	766   	0.685513	613	0.727664	0.458942	766   	0.057004 	48.5073	613	64 	14 	766   	4.25824
INFO:gp:614	778   	0.687486	614	0.727664	0.50026 	778   	0.0525519	48.6579	614	64 	14 	778   	3.86885
INFO:gp:615	789   	0.685485	615	0.727664	0.486423	789   	0.0541624	48.6598	615	55 	14 	789   	4.19743
INFO:gp:616	772   	0.684868	616	0.727664	0.479551	772   	0.05464  	48.7507	616	61 	14 	772   	4.06946
INFO:gp:617	777   	0.68684 	617	0.727664	0.48465 	777   	0.0526908	48.6305	617	55 	20 	777   	3.84758
INFO:gp:618	761   	0.685545	618	0.727664	0.489071	761   	0.0539486	48.8553	618	57 	20 	761   	3.19221
INFO:gp:619	793   	0.6848  	619	0.727664	0.45472 	793   	0.056821 	48.6764	619	57 	14 	793   	4.03793
INFO:gp:620	758   	0.686865	620	0.727664	0.487673	758   	0.0543855	48.4057	620	56 	13 	758   	4.69132
INFO:gp:621	747   	0.688051	621	0.727664	0.489071	747   	0.0524441	48.9013	621	55 	7  	747   	3.58325
INFO:gp:622	770   	0.687256	622	0.727664	0.47761 	770   	0.0517627	48.6921	622	61 	14 	770   	4.00415
INFO:gp:623	795   	0.681567	623	0.727664	0.489071	795   	0.0563094	48.6657	623	60 	9  	795   	4.13975
INFO:gp:624	767   	0.685986	624	0.727664	0.415772	767   	0.0532594	48.4477	624	55 	6  	767   	4.77642
INFO:gp:625	794   	0.681266	625	0.727664	0.486468	794   	0.0581149	48.5083	625	55 	6  	794   	4.37464
INFO:gp:626	747   	0.685866	626	0.727664	0.489071	747   	0.0572149	48.5953	626	56 	14 	747   	4.42781
INFO:gp:627	788   	0.684543	627	0.727664	0.456345	788   	0.0546445	48.9101	627	64 	14 	788   	3.78526
INFO:gp:628	772   	0.687306	628	0.727664	0.489071	772   	0.0533667	48.7634	628	64 	13 	772   	3.69972
INFO:gp:629	747   	0.685176	629	0.727664	0.488931	747   	0.0570788	48.7595	629	62 	14 	747   	3.95291
INFO:gp:630	766   	0.680088	630	0.727664	0.489034	766   	0.060341 	48.2786	630	61 	5  	766   	5.66925
INFO:gp:631	806   	0.683446	631	0.727664	0.475732	806   	0.0542801	48.6794	631	61 	14 	806   	4.1036 
INFO:gp:632	811   	0.685098	632	0.727664	0.476089	811   	0.054515 	48.7732	632	57 	20 	811   	3.90445
INFO:gp:633	795   	0.684499	633	0.727664	0.489071	795   	0.0542142	48.7595	633	56 	14 	795   	3.89436
INFO:gp:634	788   	0.680214	634	0.727664	0.460186	788   	0.0589984	48.9081	634	61 	20 	788   	3.49352
INFO:gp:635	763   	0.684226	635	0.727664	0.487661	763   	0.0565433	48.8035	635	61 	14 	763   	3.93017
INFO:gp:636	799   	0.684875	636	0.727664	0.480754	799   	0.0539909	48.739 	636	63 	16 	799   	3.97786
INFO:gp:637	755   	0.688687	637	0.727664	0.482148	755   	0.0523808	48.5865	637	56 	14 	755   	4.42004
INFO:gp:638	759   	0.685527	638	0.727664	0.481296	759   	0.0543305	48.8993	638	56 	18 	759   	3.52572
INFO:gp:639	733   	0.683795	639	0.727664	0.489071	733   	0.0569062	48.9013	639	56 	14 	733   	3.67005
INFO:gp:640	778   	0.684589	640	0.727664	0.489071	778   	0.0556304	48.6931	640	55 	14 	778   	4.22389
INFO:gp:641	775   	0.684475	641	0.727664	0.488452	775   	0.0556463	48.9668	641	60 	20 	775   	3.41449
INFO:gp:642	792   	0.683973	642	0.727664	0.467466	792   	0.0560922	48.608 	642	64 	14 	792   	4.45372
INFO:gp:643	780   	0.682003	643	0.727664	0.466906	780   	0.0592828	48.6598	643	57 	14 	780   	4.39893
INFO:gp:644	792   	0.682775	644	0.727664	0.488644	792   	0.0560975	48.8113	644	57 	14 	792   	3.71394
INFO:gp:645	793   	0.683836	645	0.727664	0.455708	793   	0.0564747	48.7439	645	55 	14 	793   	4.13209
INFO:gp:646	786   	0.683977	646	0.727664	0.489071	786   	0.0555152	48.6149	646	56 	14 	786   	4.1975 
INFO:gp:647	746   	0.686393	647	0.727664	0.438195	746   	0.0542684	48.8807	647	60 	14 	746   	3.74132
INFO:gp:648	765   	0.685906	648	0.727664	0.489071	765   	0.054039 	48.6569	648	64 	8  	765   	4.494  
INFO:gp:649	759   	0.688815	649	0.727664	0.477538	759   	0.050982 	48.9394	649	66 	14 	759   	3.31887
INFO:gp:650	774   	0.682949	650	0.727664	0.476695	774   	0.0547478	48.8456	650	61 	14 	774   	3.89746
INFO:gp:651	780   	0.684969	651	0.727664	0.489071	780   	0.053855 	48.912 	651	59 	14 	780   	3.65738
INFO:gp:652	788   	0.684952	652	0.727664	0.477937	788   	0.0546415	48.7986	652	63 	14 	788   	4.05492
INFO:gp:653	795   	0.683998	653	0.727664	0.494023	795   	0.0523413	48.6481	653	55 	13 	795   	4.00627
INFO:gp:654	784   	0.685685	654	0.727664	0.484304	784   	0.0557076	48.6657	654	57 	14 	784   	3.96535
INFO:gp:655	776   	0.685999	655	0.727664	0.490646	776   	0.0559957	48.6725	655	60 	14 	776   	4.24532
INFO:gp:656	794   	0.685475	656	0.727664	0.456729	794   	0.0522475	48.696 	656	61 	14 	794   	3.60276
INFO:gp:657	756   	0.687315	657	0.727664	0.489071	756   	0.053539 	48.7732	657	57 	14 	756   	3.69028
INFO:gp:658	762   	0.684403	658	0.727664	0.486685	762   	0.0565992	48.5435	658	55 	14 	762   	4.33831
INFO:gp:659	766   	0.686077	659	0.727664	0.489071	766   	0.0535907	48.607 	659	61 	14 	766   	4.15676
INFO:gp:660	793   	0.684835	660	0.727664	0.47157 	793   	0.0552204	48.4526	660	55 	14 	793   	4.26876
INFO:gp:661	777   	0.682847	661	0.727664	0.473591	777   	0.0538207	48.7605	661	61 	14 	777   	3.71232
INFO:gp:662	766   	0.682922	662	0.727664	0.485055	766   	0.0570864	48.7283	662	56 	14 	766   	4.02806
INFO:gp:663	769   	0.685726	663	0.727664	0.444194	769   	0.0561314	48.5943	663	54 	14 	769   	4.30856
INFO:gp:664	776   	0.681557	664	0.727664	0.489071	776   	0.0572755	48.6569	664	63 	14 	776   	4.28945
INFO:gp:665	774   	0.683531	665	0.727664	0.481041	774   	0.0553191	48.9326	665	57 	21 	774   	3.30442
INFO:gp:666	767   	0.685732	666	0.727664	0.481174	767   	0.0549726	48.6442	666	55 	12 	767   	4.1931 
INFO:gp:667	783   	0.684646	667	0.727664	0.489071	783   	0.0558781	48.74  	667	56 	14 	783   	3.75064
INFO:gp:668	789   	0.683599	668	0.727664	0.475544	789   	0.0541774	48.8143	668	57 	14 	789   	3.65506
INFO:gp:669	761   	0.684196	669	0.727664	0.485148	761   	0.0582069	48.3226	669	57 	9  	761   	4.75659
INFO:gp:670	799   	0.685734	670	0.727664	0.489071	799   	0.0538692	48.826 	670	56 	20 	799   	3.30984
INFO:gp:671	781   	0.682621	671	0.727664	0.439695	781   	0.0578287	48.5142	671	63 	14 	781   	4.15341
INFO:gp:672	768   	0.684549	672	0.727664	0.489071	768   	0.0553492	48.6637	672	60 	14 	768   	3.86962
INFO:gp:673	772   	0.683049	673	0.727664	0.479641	772   	0.0571909	48.6588	673	63 	14 	772   	4.13434
INFO:gp:674	781   	0.682239	674	0.727664	0.481308	781   	0.0574986	48.4741	674	57 	11 	781   	4.57746
INFO:gp:675	798   	0.683541	675	0.727664	0.489071	798   	0.0556378	48.4145	675	56 	14 	798   	4.68168
INFO:gp:676	813   	0.679951	676	0.727664	0.486372	813   	0.0559725	48.739 	676	60 	14 	813   	3.72743
INFO:gp:677	762   	0.684947	677	0.727664	0.469613	762   	0.0561552	48.6334	677	57 	14 	762   	3.99725
INFO:gp:678	776   	0.683137	678	0.727664	0.487622	776   	0.0550491	48.5591	678	64 	14 	776   	4.13957
INFO:gp:679	762   	0.685595	679	0.727664	0.489071	762   	0.0560608	48.6628	679	63 	14 	762   	3.6274 
INFO:gp:680	771   	0.686831	680	0.727664	0.478657	771   	0.0549344	48.6461	680	64 	14 	771   	3.52202
INFO:gp:681	770   	0.684284	681	0.727664	0.471353	770   	0.0566117	48.303 	681	55 	14 	770   	4.40431
INFO:gp:682	768   	0.686947	682	0.727664	0.461014	768   	0.0542452	48.3763	682	60 	14 	768   	4.37044
INFO:gp:683	780   	0.68571 	683	0.727664	0.475411	780   	0.05383  	48.3402	683	57 	14 	780   	4.32949
INFO:gp:684	761   	0.686993	684	0.727664	0.482835	761   	0.054276 	48.4731	684	61 	14 	761   	3.73813
INFO:gp:685	786   	0.684109	685	0.727664	0.460173	786   	0.0553521	48.478 	685	61 	20 	786   	3.8914 
INFO:gp:686	751   	0.684328	686	0.727664	0.489071	751   	0.0564615	48.174 	686	62 	14 	751   	4.84672
INFO:gp:687	767   	0.684635	687	0.727664	0.485933	767   	0.0557022	48.2688	687	61 	14 	767   	4.43802
INFO:gp:688	787   	0.68506 	688	0.727664	0.479241	787   	0.0534488	48.3509	688	57 	14 	787   	3.93881
INFO:gp:689	771   	0.683631	689	0.727664	0.494047	771   	0.0560987	48.4633	689	55 	14 	771   	3.84733
