INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:689	764   	0.667938	689	0.69397 	0.4957  	764   	0.0461013	28.0772	689	39 	1  	764   	3.63766
INFO:gp:690	786   	0.667338	690	0.69397 	0.456257	786   	0.0459431	28.0997	690	39 	1  	786   	3.58609
INFO:gp:691	779   	0.667566	691	0.69397 	0.484505	779   	0.0461275	27.9677	691	35 	1  	779   	3.47845
INFO:gp:692	745   	0.668202	692	0.69397 	0.471927	745   	0.046641 	28.1447	692	41 	1  	745   	3.37181
INFO:gp:693	801   	0.666727	693	0.69397 	0.495545	801   	0.0472814	28.1896	693	35 	1  	801   	3.04049
INFO:gp:694	770   	0.666809	694	0.69397 	0.482072	770   	0.0474761	28.2239	694	41 	1  	770   	3.18963
INFO:gp:695	759   	0.665195	695	0.69397 	0.494593	759   	0.0492006	28.348 	695	39 	3  	759   	2.86826
INFO:gp:696	767   	0.667329	696	0.69397 	0.459572	767   	0.046481 	28.1906	696	41 	1  	767   	3.16904
INFO:gp:697	773   	0.667061	697	0.69397 	0.498281	773   	0.0466511	28.1701	697	41 	1  	773   	3.30206
INFO:gp:698	755   	0.66724 	698	0.69397 	0.404514	755   	0.0465468	28.1926	698	41 	1  	755   	3.35881
INFO:gp:699	802   	0.666573	699	0.69397 	0.498287	802   	0.047473 	27.9511	699	39 	1  	802   	3.77049
INFO:gp:700	774   	0.666398	700	0.69397 	0.488152	774   	0.049308 	28.1388	700	33 	1  	774   	3.24742
INFO:gp:701	782   	0.668044	701	0.69397 	0.496713	782   	0.0461952	27.9971	701	41 	1  	782   	3.71031
INFO:gp:702	753   	0.668031	702	0.69397 	0.494736	753   	0.0467083	28.2248	702	41 	2  	753   	3.02713
INFO:gp:703	794   	0.665663	703	0.69397 	0.486669	794   	0.0482933	28.1935	703	39 	1  	794   	3.17703
INFO:gp:704	779   	0.669204	704	0.69397 	0.484422	779   	0.0447556	28.1505	704	41 	2  	779   	3.33599
INFO:gp:705	784   	0.670248	705	0.69397 	0.486927	784   	0.0438533	28.3206	705	40 	1  	784   	3.0146 
INFO:gp:706	781   	0.668352	706	0.69397 	0.495162	781   	0.0445147	28.13  	706	41 	2  	781   	3.37632
INFO:gp:707	780   	0.667488	707	0.69397 	0.493361	780   	0.0459091	28.1564	707	41 	2  	780   	3.34509
INFO:gp:708	731   	0.667426	708	0.69397 	0.488589	731   	0.0458217	28.2297	708	43 	1  	731   	3.14818
INFO:gp:709	782   	0.665599	709	0.69397 	0.47769 	782   	0.0486011	28.13  	709	41 	2  	782   	3.20095
INFO:gp:710	768   	0.667733	710	0.69397 	0.498471	768   	0.0464604	28.2063	710	39 	1  	768   	3.05337
INFO:gp:711	768   	0.668208	711	0.69397 	0.475024	768   	0.0457673	28.0655	711	41 	1  	768   	3.41731
INFO:gp:712	785   	0.66892 	712	0.69397 	0.434377	785   	0.0449538	28.2786	712	39 	3  	785   	2.876  
INFO:gp:713	788   	0.665417	713	0.69397 	0.451506	788   	0.0494349	28.1232	713	39 	1  	788   	3.3133 
INFO:gp:714	782   	0.667863	714	0.69397 	0.444767	782   	0.0461429	28.1437	714	39 	1  	782   	3.42035
INFO:gp:715	781   	0.667128	715	0.69397 	0.467163	781   	0.0467389	28.2512	715	41 	3  	781   	3.13939
INFO:gp:716	797   	0.667848	716	0.69397 	0.491642	797   	0.0460288	28.0469	716	34 	1  	797   	3.20644
INFO:gp:717	735   	0.669147	717	0.69397 	0.491642	735   	0.0459028	28.3177	717	41 	2  	735   	2.90005
INFO:gp:718	771   	0.670385	718	0.69397 	0.49058 	771   	0.044364 	28.2796	718	41 	1  	771   	3.1256 
INFO:gp:719	769   	0.665502	719	0.69397 	0.454434	769   	0.0482811	28.1789	719	41 	1  	769   	3.43039
INFO:gp:720	788   	0.666162	720	0.69397 	0.45605 	788   	0.0477705	28.0489	720	39 	1  	788   	3.49969
INFO:gp:721	776   	0.666386	721	0.69397 	0.47129 	776   	0.0468554	28.2229	721	41 	2  	776   	3.25987
INFO:gp:722	783   	0.664786	722	0.69397 	0.495967	783   	0.048054 	27.9834	722	41 	1  	783   	3.66254
INFO:gp:723	787   	0.665447	723	0.69397 	0.480511	787   	0.0482896	28.2463	723	41 	6  	787   	3.07989
INFO:gp:724	774   	0.66578 	724	0.69397 	0.482306	774   	0.04943  	28.0635	724	41 	2  	774   	3.32043
INFO:gp:725	783   	0.667671	725	0.69397 	0.442231	783   	0.0469165	28.1867	725	41 	1  	783   	3.22098
INFO:gp:726	756   	0.667118	726	0.69397 	0.478822	756   	0.0467648	28.1349	726	39 	1  	756   	3.35245
INFO:gp:727	779   	0.665946	727	0.69397 	0.477041	779   	0.0473712	28.1476	727	41 	1  	779   	3.17657
INFO:gp:728	761   	0.668676	728	0.69397 	0.495545	761   	0.0457733	28.1065	728	39 	2  	761   	3.31757
INFO:gp:729	794   	0.665783	729	0.69397 	0.491743	794   	0.0475601	28.0508	729	41 	1  	794   	3.70614
INFO:gp:730	774   	0.669114	730	0.69397 	0.477208	774   	0.0453101	28.2659	730	41 	1  	774   	3.11489
INFO:gp:731	801   	0.666754	731	0.69397 	0.495545	801   	0.0467883	28.2395	731	41 	1  	801   	3.27888
INFO:gp:732	772   	0.666741	732	0.69397 	0.490761	772   	0.047107 	28.1271	732	41 	1  	772   	3.33931
INFO:gp:733	763   	0.667064	733	0.69397 	0.457371	763   	0.0478453	28.0831	733	39 	1  	763   	3.50058
INFO:gp:734	783   	0.667546	734	0.69397 	0.472051	783   	0.0462266	28.1535	734	41 	1  	783   	3.4036 
INFO:gp:735	776   	0.666608	735	0.693982	0.455116	776   	0.0480971	28.0587	735	41 	1  	776   	3.51793
INFO:gp:736	797   	0.669727	736	0.693982	0.491131	797   	0.0447977	28.2786	736	41 	1  	797   	3.12021
INFO:gp:737	771   	0.669191	737	0.693982	0.4957  	771   	0.0452891	28.304 	737	39 	1  	771   	2.91429
INFO:gp:738	781   	0.667785	738	0.693982	0.479318	781   	0.047384 	28.0352	738	39 	1  	781   	3.43445
INFO:gp:739	758   	0.668621	739	0.693982	0.462893	758   	0.0450864	28.2375	739	39 	1  	758   	3.02341
INFO:gp:740	757   	0.666531	740	0.693982	0.464002	757   	0.048833 	28.1007	740	39 	2  	757   	3.41846
INFO:gp:741	752   	0.667569	741	0.693982	0.464002	752   	0.049126 	27.9443	741	41 	2  	752   	3.79249
INFO:gp:742	788   	0.666097	742	0.693982	0.464002	788   	0.0494125	28.3451	742	41 	3  	788   	2.91777
INFO:gp:743	784   	0.669108	743	0.693982	0.464002	784   	0.0445488	28.2033	743	41 	1  	784   	3.39192
INFO:gp:744	758   	0.669821	744	0.693982	0.464002	758   	0.0445725	28.1105	744	39 	1  	758   	3.41243
INFO:gp:745	753   	0.666467	745	0.693982	0.436754	753   	0.0486973	28.1544	745	41 	3  	753   	3.36499
INFO:gp:746	783   	0.666491	746	0.693982	0.453283	783   	0.0500401	28.1466	746	39 	1  	783   	3.27227
INFO:gp:747	784   	0.666275	747	0.693982	0.464002	784   	0.0482518	28.0782	747	41 	5  	784   	3.24854
INFO:gp:748	760   	0.667073	748	0.693982	0.464002	760   	0.0481555	28.1711	748	41 	1  	760   	3.30394
INFO:gp:749	773   	0.66385 	749	0.693982	0.462894	773   	0.0507519	28.0499	749	41 	1  	773   	3.56458
INFO:gp:750	790   	0.666797	750	0.6957  	0.464479	790   	0.0483263	28.0459	750	41 	2  	790   	3.36924
INFO:gp:751	774   	0.66639 	751	0.6957  	0.457658	774   	0.0480606	28.2493	751	39 	1  	774   	3.22494
INFO:gp:752	802   	0.662906	752	0.6957  	0.441565	802   	0.0527506	28.0225	752	41 	1  	802   	3.88979
INFO:gp:753	764   	0.667932	753	0.6957  	0.462894	764   	0.0485234	28.3519	753	41 	1  	764   	3.49938
INFO:gp:754	758   	0.668822	754	0.696112	0.472439	758   	0.0473742	28.7175	754	41 	1  	758   	3.31638
INFO:gp:755	748   	0.668951	755	0.696116	0.441851	748   	0.0497357	29.7791	755	41 	2  	748   	3.03484
INFO:gp:756	761   	0.667375	756	0.696116	0.467791	761   	0.0523051	29.8211	756	43 	2  	761   	3.3482 
INFO:gp:757	754   	0.669841	757	0.696116	0.471458	754   	0.0465407	29.9247	757	43 	1  	754   	3.40966
INFO:gp:758	763   	0.669188	758	0.696116	0.455211	763   	0.0471454	29.9022	758	43 	1  	763   	3.26183
INFO:gp:759	758   	0.66993 	759	0.696116	0.500059	758   	0.0479835	29.9717	759	43 	2  	758   	3.32769
INFO:gp:760	736   	0.667558	760	0.696116	0.480333	736   	0.0493511	29.9668	760	41 	3  	736   	3.17568
INFO:gp:761	794   	0.668508	761	0.696116	0.490443	794   	0.0482097	29.9726	761	43 	1  	794   	3.21185
INFO:gp:762	774   	0.670048	762	0.696116	0.480683	774   	0.0484318	30.0323	762	43 	1  	774   	3.10644
INFO:gp:763	766   	0.670315	763	0.696116	0.468229	766   	0.0478274	30.0528	763	43 	10 	766   	2.91206
INFO:gp:764	764   	0.672474	764	0.696116	0.494976	764   	0.045203 	29.9306	764	43 	1  	764   	3.36128
INFO:gp:765	768   	0.667577	765	0.696116	0.488241	768   	0.0491531	29.9902	765	43 	2  	768   	3.32676
INFO:gp:766	778   	0.667133	766	0.696116	0.471876	778   	0.0501249	30.0283	766	43 	1  	778   	3.30055
INFO:gp:767	813   	0.668236	767	0.696116	0.493806	813   	0.0485846	29.7742	767	43 	1  	813   	3.7    
INFO:gp:768	763   	0.671018	768	0.696116	0.476238	763   	0.0459698	29.9482	768	41 	1  	763   	3.30026
INFO:gp:769	770   	0.668192	769	0.696116	0.485199	770   	0.0486148	29.9316	769	43 	2  	770   	3.44049
INFO:gp:770	769   	0.669445	770	0.696116	0.502504	769   	0.0460889	29.9247	770	43 	1  	769   	3.43281
INFO:gp:771	779   	0.668209	771	0.696116	0.450836	779   	0.0486736	29.8612	771	43 	1  	779   	3.64321
INFO:gp:772	785   	0.667112	772	0.696116	0.471642	785   	0.0510256	29.9433	772	43 	3  	785   	3.14472
INFO:gp:773	776   	0.669457	773	0.696116	0.496603	776   	0.0475615	29.911 	773	41 	2  	776   	3.38112
INFO:gp:774	766   	0.665386	774	0.696116	0.494162	766   	0.05172  	29.9286	774	43 	1  	766   	3.60322
INFO:gp:775	762   	0.666852	775	0.696116	0.469599	762   	0.0501473	29.7498	775	43 	2  	762   	3.63672
INFO:gp:776	785   	0.667566	776	0.696116	0.472935	785   	0.0477366	30.0665	776	43 	3  	785   	3.09692
INFO:gp:777	798   	0.669872	777	0.696116	0.489413	798   	0.046768 	30.1349	777	43 	1  	798   	3.1957 
INFO:gp:778	783   	0.668576	778	0.696116	0.46628 	783   	0.0494365	29.8729	778	43 	1  	783   	3.56033
INFO:gp:779	758   	0.671507	779	0.696116	0.470572	758   	0.0467127	30.0645	779	43 	1  	758   	3.08304
INFO:gp:780	798   	0.667058	780	0.696116	0.478387	798   	0.0496449	29.9228	780	43 	3  	798   	3.54622
INFO:gp:781	770   	0.66641 	781	0.696116	0.452949	770   	0.0508144	29.9355	781	43 	1  	770   	3.3769 
INFO:gp:782	723   	0.669329	782	0.696116	0.505394	723   	0.0483915	29.8426	782	37 	1  	723   	3.2755 
INFO:gp:783	750   	0.669756	783	0.696116	0.4833  	750   	0.0494348	29.8348	783	43 	1  	750   	3.76679
INFO:gp:784	778   	0.668353	784	0.696116	0.41652 	778   	0.0501019	29.9247	784	43 	2  	778   	3.42397
INFO:gp:785	809   	0.666959	785	0.696116	0.491727	809   	0.0510278	29.914 	785	37 	1  	809   	3.38394
INFO:gp:786	773   	0.666478	786	0.696116	0.467615	773   	0.0512829	29.8622	786	43 	1  	773   	3.65678
INFO:gp:787	778   	0.66763 	787	0.696116	0.452267	778   	0.0512051	29.7116	787	37 	1  	778   	3.9826 
INFO:gp:788	792   	0.668713	788	0.696116	0.44787 	792   	0.049356 	30.0137	788	43 	3  	792   	3.56559
INFO:gp:789	787   	0.669668	789	0.696116	0.485991	787   	0.0459605	29.9756	789	43 	3  	787   	3.35172
INFO:gp:790	770   	0.666333	790	0.696116	0.480387	770   	0.0508849	30.0645	790	43 	1  	770   	3.3332 
INFO:gp:791	770   	0.667719	791	0.696123	0.487785	770   	0.0505274	29.9365	791	41 	1  	770   	3.38285
INFO:gp:792	765   	0.670371	792	0.696123	0.468852	765   	0.0477353	29.7478	792	43 	1  	765   	4.0286 
INFO:gp:793	771   	0.669879	793	0.696123	0.479475	771   	0.0481297	29.8993	793	43 	1  	771   	3.54838
INFO:gp:794	742   	0.669773	794	0.696123	0.47837 	742   	0.0464592	29.9658	794	43 	3  	742   	3.13368
INFO:gp:795	764   	0.670171	795	0.696123	0.50076 	764   	0.0471584	30.0567	795	45 	1  	764   	3.23663
INFO:gp:796	742   	0.669588	796	0.696123	0.493329	742   	0.0484037	29.8377	796	43 	3  	742   	3.61017
INFO:gp:797	766   	0.668493	797	0.696123	0.4642  	766   	0.0493128	30.086 	797	43 	1  	766   	3.07362
INFO:gp:798	795   	0.667667	798	0.696123	0.481312	795   	0.0490374	30.045 	798	43 	1  	795   	3.39224
INFO:gp:799	760   	0.667893	799	0.696123	0.433334	760   	0.0501666	30.1124	799	43 	1  	760   	3.46947
INFO:gp:800	747   	0.670595	800	0.696123	0.482188	747   	0.045798 	30.085 	800	43 	1  	747   	3.0922 
INFO:gp:801	791   	0.665413	801	0.696123	0.464683	791   	0.051655 	29.9629	801	43 	3  	791   	3.25678
INFO:gp:802	784   	0.667903	802	0.696123	0.500569	784   	0.0493155	30.1056	802	43 	1  	784   	3.36746
INFO:gp:803	793   	0.667493	803	0.696123	0.498706	793   	0.0483381	30.0733	803	41 	1  	793   	3.23131
INFO:gp:804	789   	0.666721	804	0.696123	0.453614	789   	0.0497771	29.9462	804	43 	1  	789   	3.43634
INFO:gp:805	761   	0.669798	805	0.696123	0.454596	761   	0.0488263	29.9687	805	43 	1  	761   	3.49151
INFO:gp:806	777   	0.665441	806	0.696123	0.482701	777   	0.0520581	29.9638	806	43 	1  	777   	3.4902 
INFO:gp:807	775   	0.666885	807	0.696123	0.498204	775   	0.0487813	29.8563	807	41 	1  	775   	3.84549
INFO:gp:808	763   	0.665857	808	0.696123	0.469571	763   	0.0492346	29.911 	808	43 	1  	763   	3.52216
INFO:gp:809	768   	0.667726	809	0.696123	0.469672	768   	0.0506382	29.8192	809	43 	1  	768   	4.03329
INFO:gp:810	777   	0.668874	810	0.696125	0.461703	777   	0.0480139	30.0186	810	43 	1  	777   	3.42046
INFO:gp:811	780   	0.666592	811	0.696125	0.435691	780   	0.0506762	29.9062	811	43 	1  	780   	3.71399
INFO:gp:812	760   	0.669479	812	0.696125	0.496718	760   	0.0484547	30.0479	812	43 	1  	760   	3.45713
INFO:gp:813	774   	0.667607	813	0.696125	0.465367	774   	0.0499139	29.9296	813	43 	1  	774   	3.78102
INFO:gp:814	782   	0.669913	814	0.696125	0.465273	782   	0.0477747	30.042 	814	43 	7  	782   	3.04017
INFO:gp:815	791   	0.664643	815	0.696125	0.444185	791   	0.0530093	29.9726	815	43 	4  	791   	3.27842
INFO:gp:816	784   	0.668736	816	0.696125	0.481418	784   	0.0487741	29.955 	816	43 	1  	784   	3.48547
INFO:gp:817	772   	0.667191	817	0.696125	0.487996	772   	0.0502502	30.0352	817	43 	1  	772   	3.53515
INFO:gp:818	776   	0.666707	818	0.696125	0.472936	776   	0.0507222	30.0508	818	43 	1  	776   	3.31137
INFO:gp:819	772   	0.668182	819	0.696125	0.468302	772   	0.0491207	30.042 	819	41 	1  	772   	3.37248
INFO:gp:820	773   	0.667933	820	0.696125	0.495727	773   	0.0480681	30.0899	820	43 	3  	773   	3.15667
INFO:gp:821	775   	0.668855	821	0.696125	0.470756	775   	0.0480036	30.0811	821	43 	4  	775   	3.13469
INFO:gp:822	748   	0.671401	822	0.696125	0.49542 	748   	0.0462987	30.1124	822	43 	1  	748   	3.26719
INFO:gp:823	778   	0.672045	823	0.696125	0.504265	778   	0.0440879	30.0283	823	43 	3  	778   	3.21989
INFO:gp:824	770   	0.670523	824	0.696125	0.483097	770   	0.0460446	30.1574	824	37 	11 	770   	2.86375
INFO:gp:825	751   	0.668709	825	0.696125	0.46149 	751   	0.0483666	29.9022	825	45 	1  	751   	3.80875
INFO:gp:826	760   	0.667442	826	0.696125	0.452121	760   	0.050293 	30.0459	826	43 	1  	760   	3.38082
INFO:gp:827	759   	0.670625	827	0.696125	0.442709	759   	0.0468688	30.1065	827	43 	2  	759   	3.39964
INFO:gp:828	767   	0.670354	828	0.696125	0.456097	767   	0.0485899	30.1241	828	43 	1  	767   	3.18096
INFO:gp:829	771   	0.668629	829	0.696125	0.474364	771   	0.0488529	29.9179	829	41 	3  	771   	3.37478
INFO:gp:830	764   	0.669753	830	0.696125	0.472906	764   	0.0479558	30.044 	830	43 	11 	764   	3.1373 
INFO:gp:831	774   	0.66722 	831	0.696125	0.480463	774   	0.0504015	29.9453	831	43 	2  	774   	3.36983
INFO:gp:832	771   	0.668127	832	0.696125	0.483325	771   	0.0491837	29.9824	832	43 	3  	771   	3.53169
INFO:gp:833	754   	0.67095 	833	0.696125	0.459845	754   	0.0472444	30.1848	833	43 	3  	754   	3.11212
INFO:gp:834	766   	0.668504	834	0.696125	0.492424	766   	0.0495801	29.9257	834	43 	1  	766   	3.50316
INFO:gp:835	772   	0.669677	835	0.696125	0.484345	772   	0.0483412	30.0811	835	43 	1  	772   	3.56757
INFO:gp:836	782   	0.667149	836	0.696125	0.453026	782   	0.0508696	30.1114	836	43 	1  	782   	3.6455 
INFO:gp:837	791   	0.667516	837	0.696125	0.491043	791   	0.0483252	30.0264	837	43 	1  	791   	3.38392
INFO:gp:838	753   	0.670105	838	0.696125	0.489381	753   	0.0477254	30.0196	838	37 	17 	753   	3.00693
INFO:gp:839	773   	0.668695	839	0.696125	0.45792 	773   	0.0489773	29.9814	839	43 	3  	773   	3.25559
INFO:gp:840	776   	0.669186	840	0.696125	0.497108	776   	0.0478082	30.1202	840	43 	1  	776   	3.31267
INFO:gp:841	770   	0.669044	841	0.696517	0.476361	770   	0.0495907	29.9228	841	43 	1  	770   	3.60093
INFO:gp:842	770   	0.67107 	842	0.696517	0.464166	770   	0.0459189	30.1838	842	43 	3  	770   	3.12425
INFO:gp:843	764   	0.668064	843	0.696517	0.439453	764   	0.0491579	29.8299	843	43 	1  	764   	3.67156
INFO:gp:844	793   	0.667056	844	0.696517	0.492674	793   	0.0487189	30.042 	844	41 	1  	793   	3.3597 
INFO:gp:845	772   	0.666908	845	0.696517	0.470242	772   	0.0516879	30.043 	845	43 	3  	772   	3.38418
INFO:gp:846	783   	0.670053	846	0.696517	0.481921	783   	0.0487098	30.1251	846	43 	1  	783   	3.27137
INFO:gp:847	784   	0.670461	847	0.696517	0.449989	784   	0.0472711	30.0303	847	43 	1  	784   	3.2949 
INFO:gp:848	760   	0.670198	848	0.696517	0.477232	760   	0.0474197	30.0137	848	43 	1  	760   	3.44937
INFO:gp:849	791   	0.668663	849	0.696517	0.478039	791   	0.0488639	29.9726	849	41 	1  	791   	3.38001
INFO:gp:850	774   	0.6705  	850	0.696517	0.497106	774   	0.0484651	29.9746	850	43 	1  	774   	3.51638
INFO:gp:851	766   	0.670498	851	0.696517	0.454859	766   	0.0477491	30.0929	851	43 	1  	766   	3.42411
INFO:gp:852	736   	0.668707	852	0.696517	0.49103 	736   	0.0491056	30.0919	852	43 	1  	736   	3.31048
INFO:gp:853	758   	0.66941 	853	0.696517	0.47798 	758   	0.0482288	30.2473	853	43 	7  	758   	2.72966
INFO:gp:854	780   	0.666262	854	0.696517	0.491636	780   	0.0508185	29.9687	854	41 	1  	780   	3.67776
INFO:gp:855	787   	0.667567	855	0.696517	0.472547	787   	0.0486853	30.0733	855	43 	3  	787   	3.35887
INFO:gp:856	759   	0.669569	856	0.696517	0.495509	759   	0.0471989	30.0557	856	45 	2  	759   	3.24976
INFO:gp:857	776   	0.668675	857	0.696517	0.448636	776   	0.0501976	30.0714	857	43 	2  	776   	3.18903
INFO:gp:858	764   	0.668639	858	0.696517	0.462171	764   	0.0497203	30.1554	858	43 	1  	764   	3.49309
INFO:gp:859	797   	0.670229	859	0.696517	0.484864	797   	0.0472214	30.045 	859	37 	2  	797   	3.13713
INFO:gp:860	777   	0.671162	860	0.696517	0.478525	777   	0.0469967	30.0626	860	41 	2  	777   	3.36563
INFO:gp:861	764   	0.672383	861	0.696517	0.461533	764   	0.0470574	30.0547	861	37 	1  	764   	3.07561
INFO:gp:862	780   	0.669159	862	0.696517	0.474412	780   	0.0483381	30.1222	862	43 	1  	780   	3.28861
INFO:gp:863	771   	0.668693	863	0.696517	0.475506	771   	0.0502442	30.1935	863	41 	2  	771   	3.1681 
INFO:gp:864	772   	0.668239	864	0.696517	0.486477	772   	0.0497453	30.0274	864	43 	1  	772   	3.29834
INFO:gp:865	767   	0.667281	865	0.696517	0.489419	767   	0.0508646	29.957 	865	43 	1  	767   	3.48606
INFO:gp:866	793   	0.667707	866	0.696517	0.475511	793   	0.0502716	30.0264	866	40 	2  	793   	3.13375
INFO:gp:867	790   	0.668536	867	0.696517	0.47743 	790   	0.05026  	29.9511	867	41 	2  	790   	3.41916
INFO:gp:868	809   	0.668371	868	0.696517	0.489523	809   	0.0482449	29.9218	868	41 	1  	809   	3.48629
INFO:gp:869	779   	0.668189	869	0.696517	0.481728	779   	0.05007  	30.0225	869	43 	3  	779   	3.41701
INFO:gp:870	789   	0.668544	870	0.696517	0.501247	789   	0.0489696	30.1378	870	43 	8  	789   	3.10953
INFO:gp:871	776   	0.666819	871	0.696517	0.47878 	776   	0.0522742	29.9629	871	37 	1  	776   	3.59028
INFO:gp:872	762   	0.669124	872	0.696517	0.462253	762   	0.0495836	30.085 	872	43 	3  	762   	3.35976
INFO:gp:873	773   	0.669766	873	0.696517	0.475473	773   	0.048502 	29.8201	873	43 	1  	773   	3.64169
INFO:gp:874	766   	0.670294	874	0.696517	0.496704	766   	0.050026 	30.176 	874	43 	1  	766   	3.38161
INFO:gp:875	764   	0.670673	875	0.696517	0.496734	764   	0.0460652	30.1329	875	42 	1  	764   	3.15453
INFO:gp:876	785   	0.670115	876	0.696517	0.45994 	785   	0.0494134	30.1056	876	43 	2  	785   	3.27803
INFO:gp:877	757   	0.668699	877	0.696517	0.482991	757   	0.0489546	29.8358	877	43 	1  	757   	4.0064 
INFO:gp:878	788   	0.669287	878	0.696517	0.467848	788   	0.0488675	29.8739	878	43 	1  	788   	3.70447
INFO:gp:879	796   	0.669747	879	0.696517	0.467897	796   	0.0494508	29.9609	879	43 	1  	796   	3.62737
INFO:gp:880	776   	0.669661	880	0.696517	0.480939	776   	0.0489308	30.0088	880	43 	2  	776   	3.58542
INFO:gp:881	768   	0.670761	881	0.696517	0.485239	768   	0.0479655	30.131 	881	43 	2  	768   	3.18913
INFO:gp:882	784   	0.66515 	882	0.696517	0.466277	784   	0.0526059	29.9687	882	43 	1  	784   	3.67696
INFO:gp:883	776   	0.66613 	883	0.696517	0.474123	776   	0.0527044	29.9423	883	43 	1  	776   	3.66666
INFO:gp:884	760   	0.670053	884	0.696517	0.436118	760   	0.0491423	30.1857	884	41 	2  	760   	3.00711
INFO:gp:885	780   	0.671515	885	0.696517	0.499265	780   	0.0469074	30.1144	885	43 	1  	780   	3.48627
INFO:gp:886	752   	0.668143	886	0.696517	0.475682	752   	0.0500495	30.0049	886	43 	2  	752   	3.51439
INFO:gp:887	758   	0.669418	887	0.696517	0.49216 	758   	0.0484709	30.0264	887	43 	1  	758   	3.47878
INFO:gp:888	780   	0.667897	888	0.696517	0.421504	780   	0.0504857	30.0156	888	43 	1  	780   	3.36123
INFO:gp:889	782   	0.6717  	889	0.696517	0.486399	782   	0.0469045	30.1681	889	43 	3  	782   	2.98531
INFO:gp:890	748   	0.668221	890	0.696517	0.47352 	748   	0.050506 	29.9648	890	43 	3  	748   	3.52823
INFO:gp:891	768   	0.671192	891	0.696517	0.491547	768   	0.0471768	30.1544	891	43 	3  	768   	3.01343
INFO:gp:892	785   	0.668259	892	0.696517	0.500197	785   	0.049235 	30.0694	892	41 	1  	785   	3.42009
INFO:gp:893	772   	0.670855	893	0.696517	0.471082	772   	0.0474297	30.0499	893	37 	3  	772   	3.22994
INFO:gp:894	788   	0.667324	894	0.696517	0.437003	788   	0.0508668	29.8465	894	43 	1  	788   	3.78515
INFO:gp:895	795   	0.668269	895	0.696517	0.486164	795   	0.0490954	29.955 	895	43 	1  	795   	3.56752
INFO:gp:896	779   	0.668067	896	0.696517	0.42347 	779   	0.0506329	29.9726	896	43 	1  	779   	3.44191
INFO:gp:897	784   	0.66897 	897	0.696517	0.486288	784   	0.0490871	29.9101	897	43 	1  	784   	3.70143
INFO:gp:898	782   	0.667256	898	0.696517	0.49459 	782   	0.0501253	30.0205	898	43 	1  	782   	3.56487
INFO:gp:899	743   	0.668789	899	0.696517	0.490389	743   	0.0488739	29.9756	899	41 	1  	743   	3.47627
INFO:gp:900	783   	0.669716	900	0.696517	0.467435	783   	0.0490532	29.958 	900	41 	1  	783   	3.63393
INFO:gp:901	785   	0.670224	901	0.696517	0.486186	785   	0.0489715	30.001 	901	43 	1  	785   	3.58543
INFO:gp:902	759   	0.671792	902	0.696517	0.496271	759   	0.04523  	30.0225	902	41 	1  	759   	3.41157
INFO:gp:903	775   	0.669224	903	0.696517	0.498139	775   	0.047429 	30.2023	903	43 	2  	775   	2.95008
INFO:gp:904	804   	0.663921	904	0.696517	0.490338	804   	0.0530011	29.8983	904	44 	1  	804   	3.601  
INFO:gp:905	772   	0.66979 	905	0.696517	0.49219 	772   	0.0476089	30.2864	905	37 	2  	772   	2.97383
INFO:gp:906	790   	0.668491	906	0.696517	0.464451	790   	0.0506742	30.1075	906	41 	1  	790   	3.30824
INFO:gp:907	768   	0.668604	907	0.696517	0.496695	768   	0.0486926	30.2102	907	43 	1  	768   	2.95119
INFO:gp:908	795   	0.670131	908	0.696517	0.500773	795   	0.0468416	29.9638	908	43 	1  	795   	3.51532
INFO:gp:909	764   	0.670617	909	0.696517	0.492667	764   	0.048038 	30.0303	909	43 	1  	764   	3.24648
INFO:gp:910	742   	0.670896	910	0.696517	0.433537	742   	0.0478517	29.9775	910	43 	1  	742   	3.52681
INFO:gp:911	783   	0.669765	911	0.696517	0.490825	783   	0.0481427	30.0166	911	43 	1  	783   	3.55858
INFO:gp:912	779   	0.672099	912	0.696517	0.448225	779   	0.0465115	30.1369	912	43 	3  	779   	3.1435 
INFO:gp:913	787   	0.669041	913	0.696517	0.465649	787   	0.0486132	30.0958	913	43 	10 	787   	3.14408
INFO:gp:914	782   	0.667094	914	0.696517	0.494362	782   	0.0512998	29.9374	914	43 	2  	782   	3.4218 
INFO:gp:915	768   	0.668913	915	0.696517	0.412387	768   	0.0500367	29.9746	915	43 	2  	768   	3.30782
INFO:gp:916	780   	0.670759	916	0.696517	0.457115	780   	0.0477357	30.0137	916	37 	1  	780   	3.50336
INFO:gp:917	808   	0.671625	917	0.696517	0.49552 	808   	0.04523  	29.9824	917	43 	1  	808   	3.43401
INFO:gp:918	766   	0.669619	918	0.696517	0.491613	766   	0.0489684	30.085 	918	43 	6  	766   	3.15634
INFO:gp:919	757   	0.668137	919	0.696517	0.47419 	757   	0.0482886	30.216 	919	43 	1  	757   	3.04885
INFO:gp:920	803   	0.66716 	920	0.696517	0.426024	803   	0.050548 	30.001 	920	43 	2  	803   	3.5652 
