INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	743   	0.647739	459	0.697655	0.472334	743   	0.0655163	20.1955	459	39 	3  	743   	3.60065
INFO:gp:460	771   	0.646582	460	0.697655	0.485503	771   	0.0669966	20.2659	460	39 	3  	771   	3.25394
INFO:gp:461	772   	0.642965	461	0.697655	0.442513	772   	0.0698734	20.3304	461	34 	3  	772   	3.17959
INFO:gp:462	793   	0.642736	462	0.697655	0.481245	793   	0.0679063	19.9932	462	39 	3  	793   	3.8132 
INFO:gp:463	769   	0.645882	463	0.697655	0.470349	769   	0.0670967	19.9922	463	31 	3  	769   	3.59155
INFO:gp:464	768   	0.646269	464	0.697655	0.415272	768   	0.0681259	20.2023	464	31 	3  	768   	3.13887
INFO:gp:465	765   	0.644632	465	0.697655	0.447384	765   	0.0673436	20.0792	465	39 	3  	765   	3.45656
INFO:gp:466	787   	0.641524	466	0.697655	0.458   	787   	0.0699374	20.1769	466	30 	3  	787   	3.2888 
INFO:gp:467	783   	0.642326	467	0.697655	0.482907	783   	0.0683795	20.1642	467	34 	3  	783   	3.3415 
INFO:gp:468	765   	0.645585	468	0.697655	0.462977	765   	0.0673056	20.2375	468	31 	3  	765   	3.1142 
INFO:gp:469	775   	0.640982	469	0.697655	0.473277	775   	0.0709348	20.2004	469	34 	3  	775   	3.29161
INFO:gp:470	755   	0.64505 	470	0.697655	0.459336	755   	0.0686706	20.1896	470	38 	3  	755   	3.33722
INFO:gp:471	773   	0.645186	471	0.697655	0.449455	773   	0.0676691	19.9814	471	39 	3  	773   	3.87193
INFO:gp:472	768   	0.644625	472	0.697655	0.481732	768   	0.0680877	20.1105	472	39 	3  	768   	3.40038
INFO:gp:473	778   	0.645287	473	0.697655	0.460748	778   	0.0675025	20.2972	473	39 	3  	778   	3.08493
INFO:gp:474	773   	0.644287	474	0.697655	0.483602	773   	0.0676968	20.1916	474	39 	3  	773   	3.39836
INFO:gp:475	789   	0.641903	475	0.697655	0.465263	789   	0.0686095	20.2512	475	39 	3  	789   	3.39433
INFO:gp:476	755   	0.642676	476	0.697655	0.480579	755   	0.0686084	20.174 	476	39 	3  	755   	3.52051
INFO:gp:477	796   	0.63628 	477	0.697655	0.454242	796   	0.0722523	20.0616	477	39 	3  	796   	3.60286
INFO:gp:478	792   	0.641404	478	0.697655	0.48325 	792   	0.069082 	20.2111	478	39 	3  	792   	3.23447
INFO:gp:479	749   	0.64511 	479	0.697655	0.443591	749   	0.0673541	20.2688	479	39 	3  	749   	3.20543
INFO:gp:480	756   	0.645879	480	0.697655	0.372958	756   	0.0681364	20.303 	480	39 	3  	756   	3.14555
INFO:gp:481	793   	0.642556	481	0.697655	0.485938	793   	0.0695571	20.2326	481	31 	3  	793   	3.11692
INFO:gp:482	743   	0.644602	482	0.697655	0.441553	743   	0.0687591	20.2229	482	31 	3  	743   	3.14386
INFO:gp:483	763   	0.640094	483	0.697655	0.478734	763   	0.0698615	20.2229	483	31 	3  	763   	3.19812
INFO:gp:484	787   	0.643849	484	0.697655	0.440448	787   	0.0683162	20.0899	484	34 	3  	787   	3.4618 
INFO:gp:485	726   	0.643873	485	0.697655	0.481027	726   	0.0692853	20.4301	485	34 	3  	726   	2.72542
INFO:gp:486	782   	0.644908	486	0.697655	0.451922	782   	0.0678112	20.087 	486	34 	3  	782   	3.43538
INFO:gp:487	740   	0.648825	487	0.697655	0.485937	740   	0.0658322	20.1965	487	39 	3  	740   	3.48794
INFO:gp:488	774   	0.642141	488	0.697655	0.485938	774   	0.067745 	20.1036	488	35 	3  	774   	3.57615
INFO:gp:489	757   	0.644406	489	0.697655	0.47526 	757   	0.0676929	20.1046	489	39 	3  	757   	3.3853 
INFO:gp:490	767   	0.644966	490	0.69786 	0.470246	767   	0.0688091	20.3284	490	39 	3  	767   	3.12741
INFO:gp:491	765   	0.643682	491	0.69786 	0.473856	765   	0.0685914	20.0665	491	39 	3  	765   	3.67436
INFO:gp:492	762   	0.645623	492	0.69786 	0.480601	762   	0.0670766	20.1329	492	39 	3  	762   	3.35369
INFO:gp:493	752   	0.642543	493	0.69786 	0.465941	752   	0.0697797	20.2463	493	39 	3  	752   	3.30466
INFO:gp:494	742   	0.646026	494	0.69786 	0.459239	742   	0.0682647	20.2434	494	30 	3  	742   	3.1062 
INFO:gp:495	784   	0.64305 	495	0.69786 	0.463251	784   	0.0689402	20.2405	495	39 	3  	784   	3.16828
INFO:gp:496	779   	0.64135 	496	0.69786 	0.485938	779   	0.0679966	20.176 	496	39 	3  	779   	3.41126
INFO:gp:497	772   	0.647052	497	0.69786 	0.473952	772   	0.0669222	20.2082	497	31 	3  	772   	3.02234
INFO:gp:498	764   	0.644529	498	0.69786 	0.48594 	764   	0.0680362	20.2395	498	28 	3  	764   	2.95954
INFO:gp:499	758   	0.644153	499	0.69786 	0.455028	758   	0.0684975	20.1926	499	39 	3  	758   	3.19106
INFO:gp:500	806   	0.641702	500	0.69786 	0.468278	806   	0.068672 	20.3177	500	39 	3  	806   	3.25726
INFO:gp:501	768   	0.645346	501	0.69786 	0.485938	768   	0.0691919	20.2669	501	30 	3  	768   	2.98254
INFO:gp:502	791   	0.641251	502	0.69786 	0.454546	791   	0.071166 	20.3177	502	39 	3  	791   	3.07192
INFO:gp:503	803   	0.645435	503	0.69786 	0.471588	803   	0.0661075	20.263 	503	34 	3  	803   	3.13219
INFO:gp:504	780   	0.643272	504	0.69786 	0.483023	780   	0.0687687	19.9853	504	39 	3  	780   	3.61689
INFO:gp:505	751   	0.642643	505	0.69786 	0.473714	751   	0.0696886	20.4135	505	34 	5  	751   	2.80415
INFO:gp:506	794   	0.640271	506	0.69786 	0.479203	794   	0.0685411	20.2717	506	39 	3  	794   	3.24293
INFO:gp:507	772   	0.640014	507	0.69786 	0.464409	772   	0.070704 	20.2131	507	39 	3  	772   	3.18469
INFO:gp:508	776   	0.641054	508	0.69786 	0.427937	776   	0.070928 	20.1046	508	41 	3  	776   	3.44398
INFO:gp:509	758   	0.641486	509	0.69786 	0.457896	758   	0.0698739	20.2043	509	39 	3  	758   	3.22628
INFO:gp:510	755   	0.640002	510	0.69786 	0.464501	755   	0.0709187	20.2307	510	39 	3  	755   	3.3548 
INFO:gp:511	768   	0.640697	511	0.69786 	0.456717	768   	0.0704809	20.3089	511	39 	3  	768   	3.07997
INFO:gp:512	765   	0.643902	512	0.69786 	0.479354	765   	0.068927 	20.1975	512	31 	3  	765   	3.14214
INFO:gp:513	794   	0.641796	513	0.69786 	0.464032	794   	0.0685397	20.2649	513	39 	3  	794   	3.13296
INFO:gp:514	770   	0.643136	514	0.69786 	0.447371	770   	0.0691605	20.2512	514	39 	3  	770   	3.24564
INFO:gp:515	786   	0.63787 	515	0.69786 	0.481114	786   	0.0710202	20.1466	515	31 	3  	786   	3.33617
INFO:gp:516	764   	0.642044	516	0.69786 	0.468966	764   	0.0685031	20.1222	516	39 	3  	764   	3.38326
INFO:gp:517	762   	0.641259	517	0.69786 	0.482354	762   	0.0699965	20.176 	517	31 	3  	762   	3.19217
INFO:gp:518	764   	0.642054	518	0.69786 	0.43135 	764   	0.0700258	20.0948	518	39 	3  	764   	3.40459
INFO:gp:519	781   	0.64216 	519	0.69786 	0.45148 	781   	0.0700372	20.2913	519	34 	3  	781   	2.9471 
INFO:gp:520	782   	0.638965	520	0.69786 	0.456724	782   	0.0715954	20.1652	520	30 	3  	782   	3.05522
INFO:gp:521	767   	0.639328	521	0.69786 	0.485937	767   	0.0702794	20.2444	521	39 	3  	767   	3.29176
INFO:gp:522	762   	0.634874	522	0.69786 	0.471838	762   	0.0731018	20.2815	522	34 	3  	762   	2.93143
INFO:gp:523	774   	0.640771	523	0.69786 	0.466493	774   	0.0705691	20.2033	523	31 	3  	774   	3.11897
INFO:gp:524	785   	0.642607	524	0.698065	0.482495	785   	0.0686916	20.218 	524	39 	3  	785   	3.23809
INFO:gp:525	768   	0.642674	525	0.698065	0.485937	768   	0.07125  	20.303 	525	39 	3  	768   	3.35721
INFO:gp:526	764   	0.641001	526	0.698065	0.43343 	764   	0.0718084	20.3539	526	34 	3  	764   	2.88318
INFO:gp:527	799   	0.636925	527	0.698065	0.452281	799   	0.0731598	20.2111	527	31 	3  	799   	3.1084 
INFO:gp:528	787   	0.640284	528	0.698065	0.462696	787   	0.0718446	20.2317	528	39 	3  	787   	3.10993
INFO:gp:529	776   	0.637135	529	0.698065	0.485209	776   	0.0732119	20.2326	529	41 	3  	776   	3.33831
INFO:gp:530	780   	0.643224	530	0.698065	0.485206	780   	0.0693193	20.2014	530	39 	3  	780   	3.08886
INFO:gp:531	773   	0.638259	531	0.698065	0.472991	773   	0.0726557	20.4115	531	34 	5  	773   	2.65805
INFO:gp:532	777   	0.640603	532	0.698065	0.480371	777   	0.0710761	20.2385	532	39 	3  	777   	3.12587
INFO:gp:533	786   	0.63685 	533	0.698065	0.469401	786   	0.0725359	20.1955	533	34 	3  	786   	3.27867
INFO:gp:534	758   	0.641422	534	0.698065	0.432905	758   	0.0713583	20.2131	534	40 	3  	758   	3.43741
INFO:gp:535	747   	0.641219	535	0.698065	0.460686	747   	0.07159  	20.0929	535	39 	3  	747   	3.36101
INFO:gp:536	761   	0.639728	536	0.698065	0.479187	761   	0.072801 	20.2287	536	42 	3  	761   	3.35348
INFO:gp:537	761   	0.638764	537	0.698065	0.461938	761   	0.071829 	20.2845	537	36 	3  	761   	3.31327
INFO:gp:538	806   	0.634828	538	0.698065	0.462933	806   	0.0734367	20.1007	538	39 	3  	806   	3.45147
INFO:gp:539	787   	0.635438	539	0.698065	0.476374	787   	0.0738096	20.2893	539	30 	3  	787   	2.96482
INFO:gp:540	768   	0.63621 	540	0.698065	0.461926	768   	0.0742215	20.1711	540	32 	3  	768   	3.17724
INFO:gp:541	758   	0.635468	541	0.698065	0.472453	758   	0.0751137	20.2864	541	39 	3  	758   	3.07022
INFO:gp:542	781   	0.640234	542	0.698065	0.452506	781   	0.0712355	20.304 	542	39 	3  	781   	3.16945
INFO:gp:543	751   	0.638825	543	0.698065	0.476358	751   	0.0737683	19.998 	543	34 	3  	751   	3.42522
INFO:gp:544	749   	0.642049	544	0.698065	0.459192	749   	0.0699432	20.1662	544	39 	4  	749   	3.35629
INFO:gp:545	764   	0.637104	545	0.698065	0.485209	764   	0.0731529	20.2649	545	34 	3  	764   	3.12797
INFO:gp:546	803   	0.637077	546	0.698065	0.452735	803   	0.0717461	20.2023	546	34 	3  	803   	3.16338
INFO:gp:547	755   	0.639054	547	0.698065	0.448956	755   	0.0723058	20.1222	547	39 	3  	755   	3.50753
INFO:gp:548	759   	0.641171	548	0.698065	0.474071	759   	0.0717777	20.216 	548	34 	3  	759   	3.0972 
INFO:gp:549	761   	0.643796	549	0.698065	0.472877	761   	0.0703607	20.1779	549	30 	3  	761   	3.14019
INFO:gp:550	795   	0.639547	550	0.698065	0.474729	795   	0.0728735	20.1271	550	42 	4  	795   	3.20549
INFO:gp:551	742   	0.640304	551	0.698065	0.445178	742   	0.0722774	20.2952	551	34 	3  	742   	3.07401
INFO:gp:552	793   	0.63684 	552	0.698065	0.453445	793   	0.0732156	20.1046	552	39 	3  	793   	3.36676
INFO:gp:553	776   	0.638088	553	0.698065	0.485209	776   	0.0723719	20.1975	553	34 	3  	776   	3.10364
INFO:gp:554	787   	0.639202	554	0.698065	0.447023	787   	0.0716603	20.3001	554	39 	3  	787   	3.04204
INFO:gp:555	773   	0.634869	555	0.698065	0.460955	773   	0.0741676	20.2434	555	39 	3  	773   	3.37265
INFO:gp:556	779   	0.641311	556	0.698065	0.48594 	779   	0.0705389	20.2209	556	39 	3  	779   	3.29075
INFO:gp:557	797   	0.639759	557	0.698065	0.484033	797   	0.0708769	20.2326	557	39 	3  	797   	3.34913
INFO:gp:558	779   	0.63574 	558	0.698065	0.467918	779   	0.0733507	20.2297	558	39 	3  	779   	3.26883
INFO:gp:559	775   	0.636875	559	0.698065	0.446272	775   	0.0732542	20.2063	559	31 	3  	775   	3.16034
INFO:gp:560	781   	0.640058	560	0.698065	0.479543	781   	0.072307 	20.0587	560	31 	4  	781   	3.27144
INFO:gp:561	742   	0.643482	561	0.698065	0.45973 	742   	0.0705942	20.2209	561	39 	3  	742   	3.1256 
INFO:gp:562	774   	0.640722	562	0.698065	0.451794	774   	0.071226 	20.3441	562	39 	3  	774   	3.19011
INFO:gp:563	783   	0.635989	563	0.698065	0.438447	783   	0.0737081	20.1906	563	39 	4  	783   	3.18259
INFO:gp:564	768   	0.643954	564	0.698065	0.44555 	768   	0.0705894	20.3089	564	39 	3  	768   	3.36394
INFO:gp:565	760   	0.634552	565	0.698065	0.461174	760   	0.0744508	20.2424	565	39 	3  	760   	3.33292
INFO:gp:566	780   	0.63935 	566	0.698065	0.451743	780   	0.0713263	20.2551	566	39 	3  	780   	3.39115
INFO:gp:567	774   	0.639112	567	0.698065	0.46316 	774   	0.0717602	20.2111	567	30 	3  	774   	3.12721
INFO:gp:568	786   	0.635245	568	0.698065	0.481442	786   	0.0731473	20.2581	568	39 	3  	786   	3.20128
INFO:gp:569	775   	0.638368	569	0.698065	0.485209	775   	0.0719413	20.2845	569	31 	3  	775   	2.94661
INFO:gp:570	760   	0.639019	570	0.698065	0.463544	760   	0.0725511	20.2551	570	39 	3  	760   	3.10463
INFO:gp:571	764   	0.64197 	571	0.698065	0.485209	764   	0.071539 	20.2414	571	34 	3  	764   	2.9335 
INFO:gp:572	770   	0.636246	572	0.698065	0.431919	770   	0.0741491	20.2111	572	39 	3  	770   	3.31565
INFO:gp:573	771   	0.641637	573	0.698065	0.462424	771   	0.0716281	20.2835	573	39 	3  	771   	3.15915
INFO:gp:574	787   	0.63904 	574	0.698065	0.449436	787   	0.0733919	20.2082	574	39 	3  	787   	3.28101
INFO:gp:575	776   	0.640042	575	0.698065	0.478623	776   	0.0717087	20.2033	575	39 	3  	776   	3.35745
INFO:gp:576	788   	0.637849	576	0.698065	0.480095	788   	0.0722071	20.2375	576	39 	3  	788   	3.29953
INFO:gp:577	790   	0.640655	577	0.698065	0.461967	790   	0.0706781	20.3793	577	39 	3  	790   	3.20051
INFO:gp:578	765   	0.639683	578	0.698065	0.445235	765   	0.0707364	20.1329	578	39 	3  	765   	3.41321
INFO:gp:579	756   	0.637288	579	0.698065	0.451766	756   	0.0729971	20.1975	579	34 	3  	756   	3.39658
INFO:gp:580	775   	0.637832	580	0.698065	0.469697	775   	0.0725211	20.2522	580	30 	3  	775   	2.96624
INFO:gp:581	766   	0.636142	581	0.698065	0.450183	766   	0.0741487	20.2737	581	34 	3  	766   	3.07727
INFO:gp:582	758   	0.642447	582	0.698065	0.479998	758   	0.0714159	20.2972	582	39 	3  	758   	3.13428
INFO:gp:583	756   	0.639013	583	0.698065	0.432915	756   	0.07305  	20.4115	583	34 	3  	756   	2.82008
INFO:gp:584	759   	0.638748	584	0.698065	0.425106	759   	0.0717983	20.1349	584	39 	3  	759   	3.45356
INFO:gp:585	765   	0.638207	585	0.698065	0.469588	765   	0.0724848	20.2972	585	39 	3  	765   	3.11269
INFO:gp:586	774   	0.640276	586	0.698065	0.450886	774   	0.0711566	20.2952	586	30 	3  	774   	3.01655
INFO:gp:587	774   	0.639765	587	0.698065	0.478264	774   	0.0707708	20.3529	587	39 	3  	774   	3.02993
INFO:gp:588	777   	0.639817	588	0.698065	0.450247	777   	0.0721641	20.2346	588	39 	3  	777   	3.35657
INFO:gp:589	768   	0.637028	589	0.698065	0.440706	768   	0.0739898	20.2835	589	39 	3  	768   	3.10296
INFO:gp:590	752   	0.640861	590	0.698065	0.485209	752   	0.071838 	20.2542	590	39 	3  	752   	3.25308
INFO:gp:591	773   	0.637222	591	0.698065	0.445588	773   	0.0735938	20.1652	591	39 	3  	773   	3.26285
INFO:gp:592	747   	0.641695	592	0.698065	0.473986	747   	0.0710655	20.3148	592	35 	4  	747   	3.02654
INFO:gp:593	770   	0.638116	593	0.698065	0.453786	770   	0.0732743	20.2962	593	39 	3  	770   	2.99711
INFO:gp:594	778   	0.637401	594	0.698065	0.461101	778   	0.0737731	20.4585	594	39 	3  	778   	3.01252
INFO:gp:595	790   	0.639563	595	0.698065	0.427264	790   	0.0718376	20.1193	595	39 	3  	790   	3.47979
INFO:gp:596	763   	0.637361	596	0.698065	0.481243	763   	0.0737527	20.2199	596	34 	3  	763   	3.20336
INFO:gp:597	775   	0.638073	597	0.698065	0.485938	775   	0.0725296	20.1173	597	39 	3  	775   	3.45901
INFO:gp:598	780   	0.636135	598	0.698065	0.440982	780   	0.0742192	20.1417	598	34 	3  	780   	3.23145
INFO:gp:599	774   	0.640841	599	0.698065	0.485209	774   	0.07047  	20.0694	599	39 	3  	774   	3.56343
INFO:gp:600	784   	0.640495	600	0.698065	0.485209	784   	0.0707362	20.0166	600	31 	3  	784   	3.45686
INFO:gp:601	775   	0.63592 	601	0.698065	0.485209	775   	0.0735772	20.1613	601	34 	3  	775   	3.21385
INFO:gp:602	756   	0.637228	602	0.698065	0.419856	756   	0.0731146	20.2131	602	34 	3  	756   	3.35451
INFO:gp:603	782   	0.639697	603	0.698065	0.410407	782   	0.0728436	20.3451	603	39 	3  	782   	3.1572 
INFO:gp:604	773   	0.637742	604	0.698065	0.409033	773   	0.0731486	20.1515	604	39 	3  	773   	3.30252
INFO:gp:605	758   	0.640956	605	0.698065	0.47902 	758   	0.0722571	20.3226	605	39 	4  	758   	2.89901
INFO:gp:606	788   	0.636586	606	0.698065	0.461982	788   	0.0747104	20.2375	606	28 	3  	788   	2.99417
INFO:gp:607	776   	0.640749	607	0.698065	0.447044	776   	0.0721548	20.2864	607	34 	3  	776   	3.04882
INFO:gp:608	774   	0.637746	608	0.698065	0.484595	774   	0.073505 	20.4467	608	31 	3  	774   	2.8168 
INFO:gp:609	752   	0.641144	609	0.698065	0.48092 	752   	0.0706023	20.1232	609	34 	3  	752   	3.27054
INFO:gp:610	780   	0.639072	610	0.698065	0.436368	780   	0.0719119	20.2454	610	39 	3  	780   	3.11924
INFO:gp:611	764   	0.642722	611	0.698065	0.414464	764   	0.0702713	20.085 	611	39 	3  	764   	3.4186 
INFO:gp:612	756   	0.642107	612	0.698065	0.469552	756   	0.0714182	20.2825	612	39 	3  	756   	3.03794
INFO:gp:613	768   	0.63738 	613	0.698065	0.422298	768   	0.0741827	20.3529	613	39 	4  	768   	2.91046
INFO:gp:614	764   	0.639672	614	0.698065	0.459713	764   	0.071299 	20.1134	614	39 	3  	764   	3.53019
INFO:gp:615	760   	0.641686	615	0.698065	0.449363	760   	0.0711076	20.1339	615	39 	3  	760   	3.49985
INFO:gp:616	795   	0.634704	616	0.698065	0.457766	795   	0.0742411	20.3157	616	39 	3  	795   	2.99217
INFO:gp:617	798   	0.635628	617	0.698065	0.464854	798   	0.073295 	20.1574	617	39 	3  	798   	3.38874
INFO:gp:618	797   	0.636308	618	0.698065	0.485674	797   	0.072669 	20.2229	618	34 	3  	797   	3.32695
INFO:gp:619	736   	0.641975	619	0.698065	0.427965	736   	0.0709172	20.1769	619	31 	3  	736   	3.20328
INFO:gp:620	774   	0.640575	620	0.698065	0.451499	774   	0.0719998	20.3353	620	39 	3  	774   	3.07101
INFO:gp:621	783   	0.638464	621	0.698065	0.470455	783   	0.0725259	20.3069	621	31 	5  	783   	2.8079 
INFO:gp:622	762   	0.63844 	622	0.698065	0.46875 	762   	0.0736094	20.2336	622	39 	3  	762   	3.28377
INFO:gp:623	796   	0.636363	623	0.698065	0.465204	796   	0.0740414	20.2336	623	39 	3  	796   	3.29744
INFO:gp:624	764   	0.63972 	624	0.698065	0.473769	764   	0.0724039	20.3138	624	39 	3  	764   	3.31445
INFO:gp:625	777   	0.636197	625	0.698065	0.440982	777   	0.0725906	20.1251	625	34 	3  	777   	3.31176
INFO:gp:626	781   	0.636773	626	0.698065	0.479375	781   	0.0731575	20.2141	626	39 	3  	781   	3.41924
INFO:gp:627	783   	0.640602	627	0.698065	0.456407	783   	0.0709454	20.0831	627	39 	3  	783   	3.36881
INFO:gp:628	788   	0.637062	628	0.698065	0.469051	788   	0.0719355	20.1183	628	31 	3  	788   	3.37849
INFO:gp:629	766   	0.638021	629	0.698065	0.485937	766   	0.0730075	20.304 	629	30 	3  	766   	2.83196
INFO:gp:630	792   	0.638938	630	0.698065	0.465511	792   	0.0725206	20.2287	630	31 	4  	792   	3.04359
INFO:gp:631	761   	0.641788	631	0.698065	0.412657	761   	0.0711814	20.0948	631	31 	3  	761   	3.29901
INFO:gp:632	781   	0.639045	632	0.698065	0.478134	781   	0.0727183	20.1867	632	39 	3  	781   	3.27545
INFO:gp:633	779   	0.641657	633	0.698065	0.463249	779   	0.071348 	20.2072	633	31 	3  	779   	3.17155
INFO:gp:634	762   	0.644879	634	0.698065	0.466684	762   	0.0692515	20.175 	634	30 	3  	762   	3.15387
INFO:gp:635	752   	0.64228 	635	0.698065	0.443901	752   	0.0712877	20.218 	635	30 	3  	752   	3.08789
INFO:gp:636	743   	0.639373	636	0.698065	0.459363	743   	0.0733449	20.2659	636	31 	3  	743   	3.02865
INFO:gp:637	782   	0.636163	637	0.698065	0.480223	782   	0.0725508	20.0968	637	28 	3  	782   	3.20487
INFO:gp:638	762   	0.63821 	638	0.698065	0.45777 	762   	0.0718011	20.3226	638	31 	3  	762   	2.8627 
INFO:gp:639	753   	0.643735	639	0.698065	0.480223	753   	0.0692066	20.1681	639	31 	3  	753   	3.22246
INFO:gp:640	779   	0.641545	640	0.698065	0.474691	779   	0.0699411	20.2747	640	38 	3  	779   	2.91553
INFO:gp:641	775   	0.639149	641	0.698065	0.403421	775   	0.0727378	20.2336	641	39 	3  	775   	3.31075
INFO:gp:642	767   	0.638378	642	0.698065	0.458335	767   	0.0727073	20.3011	642	39 	3  	767   	3.02309
INFO:gp:643	775   	0.639034	643	0.698065	0.479762	775   	0.0717342	20.0968	643	39 	3  	775   	3.46487
INFO:gp:644	777   	0.639963	644	0.698065	0.473694	777   	0.0730716	20.2248	644	39 	3  	777   	3.08471
INFO:gp:645	744   	0.636019	645	0.698065	0.485937	744   	0.0740447	20.3226	645	30 	3  	744   	3.00985
INFO:gp:646	760   	0.641445	646	0.698065	0.462179	760   	0.0720716	20.0841	646	31 	3  	760   	3.30271
INFO:gp:647	767   	0.641313	647	0.698065	0.482908	767   	0.0709674	20.305 	647	34 	3  	767   	2.9147 
INFO:gp:648	767   	0.633019	648	0.698065	0.435119	767   	0.0758913	20.2141	648	31 	3  	767   	2.99268
INFO:gp:649	780   	0.636428	649	0.698065	0.44995 	780   	0.0731181	20.2356	649	39 	3  	780   	3.40866
INFO:gp:650	766   	0.639452	650	0.698065	0.459785	766   	0.0724236	20.1359	650	39 	3  	766   	3.35197
INFO:gp:651	761   	0.637509	651	0.698065	0.466816	761   	0.0728844	20.2307	651	31 	3  	761   	3.16406
INFO:gp:652	798   	0.634343	652	0.698065	0.463488	798   	0.0739422	20.176 	652	39 	3  	798   	3.23657
INFO:gp:653	764   	0.637843	653	0.698065	0.485513	764   	0.0725054	20.2688	653	39 	3  	764   	3.05426
INFO:gp:654	765   	0.636425	654	0.698065	0.443403	765   	0.0732624	20.0802	654	39 	3  	765   	3.367  
INFO:gp:655	795   	0.637578	655	0.698065	0.477514	795   	0.0723692	20.2688	655	39 	3  	795   	3.05874
INFO:gp:656	771   	0.635774	656	0.698065	0.470046	771   	0.0731946	20.26  	656	39 	3  	771   	3.34507
INFO:gp:657	784   	0.634466	657	0.698065	0.47932 	784   	0.0742513	20.2786	657	31 	3  	784   	3.0014 
INFO:gp:658	757   	0.639959	658	0.698065	0.4588  	757   	0.0727746	20.3157	658	31 	3  	757   	2.91204
INFO:gp:659	744   	0.640029	659	0.698065	0.425462	744   	0.0727972	20.2219	659	34 	3  	744   	3.24627
INFO:gp:660	764   	0.639336	660	0.698065	0.458783	764   	0.0726383	20.3822	660	34 	3  	764   	2.80614
INFO:gp:661	766   	0.640488	661	0.698065	0.428619	766   	0.0710264	20.1427	661	34 	3  	766   	3.14012
INFO:gp:662	766   	0.638104	662	0.698065	0.469427	766   	0.073691 	20.2209	662	30 	3  	766   	3.02419
INFO:gp:663	762   	0.637737	663	0.698065	0.479946	762   	0.0733557	20.1398	663	31 	3  	762   	3.15903
INFO:gp:664	768   	0.63812 	664	0.698065	0.473471	768   	0.0728819	20.2454	664	34 	3  	768   	3.10006
INFO:gp:665	787   	0.637979	665	0.698065	0.476797	787   	0.0736314	20.1848	665	31 	3  	787   	3.1384 
INFO:gp:666	783   	0.632801	666	0.698065	0.424913	783   	0.0758313	20.1496	666	31 	3  	783   	3.27198
INFO:gp:667	766   	0.640526	667	0.698065	0.477858	766   	0.0714113	20.1672	667	39 	3  	766   	3.29377
INFO:gp:668	750   	0.64054 	668	0.698065	0.485209	750   	0.0715154	20.1134	668	39 	3  	750   	3.47239
INFO:gp:669	784   	0.637067	669	0.698065	0.470965	784   	0.0741789	20.1613	669	39 	3  	784   	3.35551
INFO:gp:670	780   	0.634618	670	0.698065	0.483082	780   	0.0744504	20.2581	670	30 	3  	780   	3.0193 
INFO:gp:671	792   	0.6387  	671	0.698065	0.485209	792   	0.0719944	20.2854	671	39 	3  	792   	3.03461
INFO:gp:672	762   	0.638852	672	0.698065	0.454322	762   	0.0732218	20.3578	672	31 	3  	762   	2.91104
INFO:gp:673	758   	0.635632	673	0.698065	0.480106	758   	0.0741684	20.2434	673	34 	3  	758   	3.14218
INFO:gp:674	767   	0.638057	674	0.698065	0.474141	767   	0.0733739	20.2747	674	39 	3  	767   	3.05054
INFO:gp:675	786   	0.635561	675	0.698065	0.43424 	786   	0.0740919	20.0753	675	39 	3  	786   	3.49545
INFO:gp:676	785   	0.632553	676	0.698065	0.416444	785   	0.0751509	20.2708	676	32 	3  	785   	2.96444
INFO:gp:677	778   	0.634385	677	0.698065	0.475801	778   	0.075076 	20.0655	677	31 	3  	778   	3.43927
INFO:gp:678	788   	0.637863	678	0.698065	0.450439	788   	0.0722696	20.3363	678	28 	3  	788   	2.76027
INFO:gp:679	771   	0.635472	679	0.698065	0.470689	771   	0.0741046	20.261 	679	28 	3  	771   	2.91041
INFO:gp:680	783   	0.636272	680	0.698065	0.470898	783   	0.0746498	20.1681	680	34 	3  	783   	3.1754 
INFO:gp:681	766   	0.636773	681	0.698065	0.439119	766   	0.0731172	20.1603	681	39 	3  	766   	3.30107
INFO:gp:682	763   	0.637349	682	0.698065	0.453698	763   	0.0736333	20.2033	682	34 	3  	763   	3.13896
INFO:gp:683	761   	0.638301	683	0.698065	0.465355	761   	0.0722123	20.0674	683	39 	3  	761   	3.56484
INFO:gp:684	764   	0.641499	684	0.698065	0.436173	764   	0.0704287	20.1769	684	34 	3  	764   	3.43875
INFO:gp:685	772   	0.637733	685	0.698065	0.462985	772   	0.0732177	20.2356	685	31 	3  	772   	2.93731
INFO:gp:686	783   	0.641196	686	0.698065	0.476564	783   	0.0706929	20.2278	686	34 	3  	783   	3.07386
INFO:gp:687	754   	0.634789	687	0.698065	0.440982	754   	0.0755743	20.2444	687	39 	3  	754   	3.10439
INFO:gp:688	764   	0.635929	688	0.698065	0.480218	764   	0.0747926	20.3998	688	34 	3  	764   	2.85619
INFO:gp:689	799   	0.630734	689	0.698065	0.434577	799   	0.0755508	20.2385	689	39 	4  	799   	3.29278
INFO:gp:690	780   	0.636718	690	0.698065	0.474373	780   	0.0727821	20.3118	690	39 	3  	780   	3.0738 
INFO:gp:691	789   	0.633774	691	0.698065	0.472279	789   	0.0747756	20.3353	691	39 	3  	789   	3.0096 
