INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	765   	0.676381	459	0.716866	0.487403	765   	0.0607058	31.737 	459	61 	11 	765   	1.9365 
INFO:gp:460	757   	0.679362	460	0.716866	0.498347	757   	0.0547072	31.7019	460	61 	23 	757   	1.79553
INFO:gp:461	789   	0.675224	461	0.716866	0.491874	789   	0.0587081	31.737 	461	37 	20 	789   	1.50342
INFO:gp:462	761   	0.683128	462	0.716866	0.493155	761   	0.0522342	31.739 	462	61 	24 	761   	1.73552
INFO:gp:463	760   	0.677989	463	0.716866	0.460448	760   	0.0576818	31.7214	463	38 	23 	760   	1.41131
INFO:gp:464	771   	0.678997	464	0.716866	0.457366	771   	0.056778 	31.8192	464	49 	17 	771   	1.66428
INFO:gp:465	778   	0.680969	465	0.716866	0.453265	778   	0.056421 	31.7038	465	37 	20 	778   	1.46889
INFO:gp:466	750   	0.680824	466	0.716866	0.486962	750   	0.0554931	31.7625	466	38 	26 	750   	1.35248
INFO:gp:467	776   	0.677865	467	0.716866	0.496915	776   	0.057749 	31.6999	467	44 	21 	776   	1.55476
INFO:gp:468	763   	0.682365	468	0.716866	0.497407	763   	0.053593 	31.6735	468	36 	23 	763   	1.42075
INFO:gp:469	786   	0.676938	469	0.716866	0.485542	786   	0.0584728	31.6784	469	39 	26 	786   	1.5454 
INFO:gp:470	794   	0.679558	470	0.716866	0.483553	794   	0.0556276	31.6344	470	47 	11 	794   	1.78658
INFO:gp:471	811   	0.678495	471	0.716866	0.491874	811   	0.0563578	31.6168	471	61 	13 	811   	2.04299
INFO:gp:472	780   	0.678883	472	0.716866	0.418929	780   	0.0567068	31.6628	472	47 	19 	780   	1.67748
INFO:gp:473	788   	0.67981 	473	0.716866	0.466393	788   	0.0555788	31.7019	473	47 	26 	788   	1.54757
INFO:gp:474	756   	0.679045	474	0.716866	0.48772 	756   	0.0575918	31.7752	474	61 	23 	756   	1.69534
INFO:gp:475	791   	0.678174	475	0.716866	0.467838	791   	0.0576488	31.6872	475	47 	24 	791   	1.60945
INFO:gp:476	772   	0.678666	476	0.716866	0.491689	772   	0.0567884	31.7185	476	61 	13 	772   	1.85151
INFO:gp:477	772   	0.676749	477	0.716866	0.488117	772   	0.0601222	31.7067	477	41 	25 	772   	1.48107
INFO:gp:478	774   	0.67849 	478	0.716866	0.483656	774   	0.0561158	31.6481	478	61 	20 	774   	1.84632
INFO:gp:479	776   	0.677284	479	0.716866	0.463808	776   	0.0590909	31.7038	479	61 	24 	776   	1.75845
INFO:gp:480	772   	0.679624	480	0.716866	0.491874	772   	0.0563937	31.8035	480	47 	17 	772   	1.45157
INFO:gp:481	767   	0.677996	481	0.716866	0.473317	767   	0.0582995	31.6246	481	36 	21 	767   	1.52844
INFO:gp:482	775   	0.679046	482	0.716866	0.496915	775   	0.0552643	31.6823	482	61 	24 	775   	1.92979
INFO:gp:483	750   	0.680824	483	0.716866	0.495985	750   	0.0541496	31.7185	483	44 	26 	750   	1.46811
INFO:gp:484	768   	0.678171	484	0.716866	0.458589	768   	0.0589134	31.6256	484	47 	20 	768   	1.63288
INFO:gp:485	762   	0.680301	485	0.716866	0.449617	762   	0.0565771	31.6579	485	44 	11 	762   	1.71083
INFO:gp:486	801   	0.675458	486	0.716866	0.488648	801   	0.0590814	31.7468	486	61 	24 	801   	1.84741
INFO:gp:487	760   	0.681659	487	0.716866	0.484672	760   	0.0546065	31.6735	487	61 	20 	760   	2.02404
INFO:gp:488	771   	0.67684 	488	0.716866	0.487046	771   	0.0584888	31.6931	488	44 	20 	771   	1.65842
INFO:gp:489	756   	0.677584	489	0.716866	0.491874	756   	0.0601363	31.7146	489	61 	20 	756   	1.97508
INFO:gp:490	763   	0.677253	490	0.716866	0.49158 	763   	0.0595099	31.7488	490	47 	25 	763   	1.53946
INFO:gp:491	789   	0.677171	491	0.716866	0.475286	789   	0.057848 	31.6197	491	44 	17 	789   	1.69442
INFO:gp:492	771   	0.678464	492	0.716866	0.493155	771   	0.0565707	31.5875	492	37 	15 	771   	1.63297
INFO:gp:493	771   	0.678456	493	0.716866	0.491874	771   	0.0556955	31.6618	493	47 	24 	771   	1.67466
INFO:gp:494	786   	0.678825	494	0.716866	0.493155	786   	0.0552479	31.7175	494	44 	17 	786   	1.57862
INFO:gp:495	736   	0.682256	495	0.717149	0.488949	736   	0.0538361	31.6237	495	37 	20 	736   	1.49751
INFO:gp:496	765   	0.68092 	496	0.717149	0.456357	765   	0.0545268	31.6354	496	44 	3  	765   	1.84465
INFO:gp:497	756   	0.681651	497	0.717149	0.47456 	756   	0.0539013	31.7146	497	44 	15 	756   	1.5029 
INFO:gp:498	749   	0.682022	498	0.717149	0.490328	749   	0.0532443	31.7165	498	44 	21 	749   	1.59047
INFO:gp:499	754   	0.6787  	499	0.717149	0.485958	754   	0.0583318	31.6862	499	38 	21 	754   	1.43762
INFO:gp:500	785   	0.676124	500	0.717149	0.478044	785   	0.0601134	31.7752	500	61 	26 	785   	1.93852
INFO:gp:501	775   	0.681298	501	0.717149	0.472131	775   	0.0537198	31.6882	501	61 	11 	775   	2.01449
INFO:gp:502	755   	0.675586	502	0.717149	0.491957	755   	0.06076  	31.8387	502	64 	22 	755   	2.14216
INFO:gp:503	781   	0.680256	503	0.717149	0.491957	781   	0.0550573	31.739 	503	37 	6  	781   	1.54544
INFO:gp:504	800   	0.678462	504	0.71715 	0.476784	800   	0.0563734	31.7458	504	38 	23 	800   	1.35488
INFO:gp:505	780   	0.677565	505	0.71715 	0.491957	780   	0.0582453	31.739 	505	41 	23 	780   	1.41052
INFO:gp:506	770   	0.676434	506	0.71715 	0.488173	770   	0.058479 	31.7185	506	41 	23 	770   	1.38873
INFO:gp:507	760   	0.676658	507	0.71715 	0.491957	760   	0.059086 	31.7263	507	38 	17 	760   	1.4339 
INFO:gp:508	771   	0.679184	508	0.71715 	0.491957	771   	0.055828 	31.7566	508	61 	25 	771   	1.94157
INFO:gp:509	776   	0.681047	509	0.71715 	0.468094	776   	0.0545793	31.6862	509	38 	17 	776   	1.54068
INFO:gp:510	778   	0.68017 	510	0.71715 	0.490564	778   	0.0542215	31.6559	510	38 	24 	778   	1.51592
INFO:gp:511	771   	0.678444	511	0.71715 	0.493204	771   	0.0569588	31.6931	511	61 	17 	771   	1.89242
INFO:gp:512	781   	0.676539	512	0.71715 	0.487111	781   	0.0579564	31.6686	512	41 	23 	781   	1.44656
INFO:gp:513	782   	0.677352	513	0.71715 	0.460394	782   	0.0574866	31.6481	513	36 	13 	782   	1.58046
INFO:gp:514	774   	0.678255	514	0.71715 	0.483176	774   	0.0568928	31.6608	514	47 	23 	774   	1.49985
INFO:gp:515	775   	0.678246	515	0.71715 	0.482426	775   	0.0553206	31.741 	515	45 	20 	775   	1.44239
INFO:gp:516	781   	0.677494	516	0.71715 	0.479958	781   	0.0583069	31.6217	516	41 	18 	781   	1.52612
INFO:gp:517	780   	0.678499	517	0.71715 	0.450637	780   	0.0574449	31.6197	517	61 	17 	780   	1.82871
INFO:gp:518	752   	0.678613	518	0.71715 	0.491288	752   	0.055479 	31.695 	518	37 	15 	752   	1.44595
INFO:gp:519	801   	0.676826	519	0.71715 	0.491957	801   	0.0578176	31.6227	519	47 	19 	801   	1.65451
INFO:gp:520	791   	0.677333	520	0.71715 	0.49152 	791   	0.0573489	31.5973	520	38 	9  	791   	1.71306
INFO:gp:521	750   	0.679278	521	0.71715 	0.48536 	750   	0.0558052	31.6764	521	41 	21 	750   	1.4764 
INFO:gp:522	754   	0.677125	522	0.71715 	0.457889	754   	0.0593772	31.6921	522	47 	25 	754   	1.53296
INFO:gp:523	778   	0.679387	523	0.71715 	0.473052	778   	0.0561651	31.6862	523	61 	22 	778   	1.72052
INFO:gp:524	769   	0.679743	524	0.71715 	0.471188	769   	0.0547561	31.5934	524	37 	20 	769   	1.51009
INFO:gp:525	780   	0.679   	525	0.71715 	0.483938	780   	0.0564648	31.5533	525	47 	25 	780   	1.59509
INFO:gp:526	762   	0.679828	526	0.71715 	0.48692 	762   	0.0558176	31.6422	526	42 	23 	762   	1.55482
INFO:gp:527	766   	0.677573	527	0.71715 	0.484097	766   	0.0573506	31.7097	527	61 	17 	766   	1.82112
INFO:gp:528	768   	0.678598	528	0.71715 	0.477574	768   	0.0565874	31.6256	528	61 	21 	768   	1.89757
INFO:gp:529	764   	0.678926	529	0.71715 	0.497483	764   	0.0550339	31.6784	529	44 	14 	764   	1.5705 
INFO:gp:530	774   	0.678929	530	0.71715 	0.491957	774   	0.0554059	31.7038	530	47 	25 	774   	1.51733
INFO:gp:531	761   	0.676606	531	0.71715 	0.4656  	761   	0.0592453	31.6325	531	37 	22 	761   	1.42379
INFO:gp:532	773   	0.681332	532	0.71715 	0.490615	773   	0.0534822	31.6432	532	47 	3  	773   	1.7064 
INFO:gp:533	770   	0.681419	533	0.71715 	0.493204	770   	0.0546441	31.6784	533	37 	26 	770   	1.32101
INFO:gp:534	764   	0.681462	534	0.71715 	0.491957	764   	0.0531023	31.6139	534	63 	20 	764   	1.85719
INFO:gp:535	778   	0.681144	535	0.71715 	0.486452	778   	0.0540168	31.6667	535	44 	26 	778   	1.39869
INFO:gp:536	779   	0.678794	536	0.71715 	0.491957	779   	0.0571162	31.6725	536	44 	23 	779   	1.45082
INFO:gp:537	785   	0.677439	537	0.71715 	0.487937	785   	0.0584137	31.7146	537	44 	26 	785   	1.39004
INFO:gp:538	804   	0.678237	538	0.71715 	0.483973	804   	0.0560368	31.651 	538	47 	21 	804   	1.70171
INFO:gp:539	747   	0.678973	539	0.71715 	0.482532	747   	0.0577577	31.7654	539	61 	23 	747   	1.75467
INFO:gp:540	760   	0.67818 	540	0.71715 	0.468586	760   	0.0563175	31.5953	540	44 	22 	760   	1.5401 
INFO:gp:541	764   	0.678149	541	0.71715 	0.489351	764   	0.0577729	31.651 	541	61 	21 	764   	1.62472
INFO:gp:542	751   	0.677169	542	0.71715 	0.492927	751   	0.0577915	31.6755	542	44 	24 	751   	1.38638
INFO:gp:543	747   	0.681367	543	0.71715 	0.457345	747   	0.0545603	31.6285	543	44 	20 	747   	1.45404
INFO:gp:544	786   	0.676635	544	0.71715 	0.49164 	786   	0.0586355	31.6784	544	61 	25 	786   	1.87153
INFO:gp:545	795   	0.675568	545	0.71715 	0.470564	795   	0.0595559	31.653 	545	37 	20 	795   	1.57069
INFO:gp:546	784   	0.679092	546	0.71715 	0.491422	784   	0.054556 	31.6325	546	38 	19 	784   	1.4961 
INFO:gp:547	759   	0.678246	547	0.71715 	0.484987	759   	0.0575145	31.7331	547	61 	17 	759   	2.0093 
INFO:gp:548	759   	0.680612	548	0.71715 	0.483794	759   	0.0552973	31.6491	548	36 	21 	759   	1.34659
INFO:gp:549	772   	0.678824	549	0.71715 	0.493204	772   	0.0564838	31.6197	549	37 	20 	772   	1.47878
INFO:gp:550	780   	0.680282	550	0.71715 	0.478382	780   	0.0540626	31.7195	550	38 	25 	780   	1.36586
INFO:gp:551	763   	0.678161	551	0.71715 	0.489102	763   	0.0568377	31.7097	551	61 	17 	763   	2.15272
INFO:gp:552	770   	0.679275	552	0.71715 	0.467978	770   	0.055779 	31.6197	552	41 	11 	770   	1.74501
INFO:gp:553	773   	0.678432	553	0.71715 	0.490837	773   	0.0559021	31.6491	553	61 	22 	773   	1.74331
INFO:gp:554	778   	0.679871	554	0.71715 	0.491957	778   	0.0559382	31.5924	554	44 	22 	778   	1.55857
INFO:gp:555	774   	0.679719	555	0.71715 	0.493204	774   	0.0552203	31.5914	555	41 	20 	774   	1.56114
INFO:gp:556	740   	0.681961	556	0.71715 	0.498571	740   	0.0542427	31.7312	556	44 	13 	740   	1.44737
INFO:gp:557	784   	0.676184	557	0.71715 	0.496511	784   	0.0598427	31.5934	557	37 	23 	784   	1.42414
INFO:gp:558	779   	0.675418	558	0.71715 	0.491957	779   	0.0594308	31.6657	558	61 	22 	779   	1.75467
INFO:gp:559	783   	0.676623	559	0.71715 	0.469096	783   	0.0575998	31.5709	559	44 	21 	783   	1.58334
INFO:gp:560	790   	0.677022	560	0.71715 	0.491768	790   	0.057851 	31.6647	560	61 	18 	790   	1.83269
INFO:gp:561	795   	0.676256	561	0.71715 	0.491957	795   	0.0592887	31.6158	561	37 	17 	795   	1.49944
INFO:gp:562	751   	0.682508	562	0.71715 	0.475647	751   	0.0531711	31.6559	562	38 	25 	751   	1.38448
INFO:gp:563	777   	0.679657	563	0.71715 	0.491116	777   	0.0549443	31.6471	563	47 	20 	777   	1.5531 
INFO:gp:564	782   	0.679191	564	0.71715 	0.491957	782   	0.0553076	31.6911	564	47 	23 	782   	1.53053
INFO:gp:565	783   	0.677178	565	0.71715 	0.493204	783   	0.0577365	31.6823	565	42 	26 	783   	1.3613 
INFO:gp:566	778   	0.677108	566	0.71715 	0.491678	778   	0.0582287	31.6882	566	44 	21 	778   	1.49078
INFO:gp:567	798   	0.678125	567	0.71715 	0.493409	798   	0.055973 	31.6129	567	37 	18 	798   	1.47203
INFO:gp:568	780   	0.678467	568	0.71715 	0.488964	780   	0.0552756	31.6735	568	61 	25 	780   	1.6647 
INFO:gp:569	771   	0.678987	569	0.71715 	0.48315 	771   	0.0556554	31.6119	569	61 	17 	771   	1.8217 
INFO:gp:570	765   	0.680416	570	0.71715 	0.490287	765   	0.0564012	31.6373	570	47 	20 	765   	1.49762
INFO:gp:571	797   	0.680391	571	0.71715 	0.493847	797   	0.0538499	31.6432	571	61 	21 	797   	1.83343
INFO:gp:572	768   	0.678737	572	0.71715 	0.471154	768   	0.0566926	31.6882	572	47 	24 	768   	1.51549
INFO:gp:573	792   	0.678039	573	0.71715 	0.485273	792   	0.0573482	31.6891	573	47 	21 	792   	1.40699
INFO:gp:574	762   	0.677514	574	0.71715 	0.476808	762   	0.0573959	31.6266	574	61 	17 	762   	1.80294
INFO:gp:575	779   	0.676785	575	0.71715 	0.487039	779   	0.0585415	31.7507	575	61 	20 	779   	1.70888
INFO:gp:576	786   	0.679323	576	0.71715 	0.496771	786   	0.0549171	31.6109	576	44 	23 	786   	1.51795
INFO:gp:577	802   	0.679165	577	0.71715 	0.428041	802   	0.0552227	31.5924	577	41 	24 	802   	1.50951
INFO:gp:578	793   	0.678243	578	0.71715 	0.491957	793   	0.0571616	31.6442	578	61 	23 	793   	1.76821
INFO:gp:579	770   	0.679088	579	0.71715 	0.491957	770   	0.0565696	31.6823	579	61 	18 	770   	1.73226
INFO:gp:580	742   	0.679616	580	0.71715 	0.491603	742   	0.055985 	31.694 	580	61 	17 	742   	1.64944
INFO:gp:581	786   	0.676359	581	0.71715 	0.491957	786   	0.0574769	31.6481	581	38 	19 	786   	1.48742
INFO:gp:582	766   	0.681988	582	0.71715 	0.491957	766   	0.051846 	31.6588	582	38 	26 	766   	1.34329
INFO:gp:583	766   	0.680477	583	0.71715 	0.490991	766   	0.0543853	31.5748	583	38 	21 	766   	1.46114
INFO:gp:584	774   	0.679454	584	0.71715 	0.498571	774   	0.0550808	31.6872	584	44 	22 	774   	1.36708
INFO:gp:585	790   	0.679297	585	0.71715 	0.490929	790   	0.0553308	31.6149	585	36 	27 	790   	1.34704
INFO:gp:586	763   	0.678688	586	0.71715 	0.472485	763   	0.0573838	31.6579	586	61 	19 	763   	1.78794
INFO:gp:587	792   	0.675163	587	0.71715 	0.481384	792   	0.0593695	31.5904	587	47 	20 	792   	1.59035
INFO:gp:588	761   	0.678354	588	0.71715 	0.491845	761   	0.0576417	31.6256	588	38 	21 	761   	1.43126
INFO:gp:589	750   	0.679412	589	0.71715 	0.491957	750   	0.0569245	31.6637	589	44 	20 	750   	1.47588
INFO:gp:590	781   	0.677579	590	0.71715 	0.491957	781   	0.0564156	31.654 	590	47 	20 	781   	1.53343
INFO:gp:591	771   	0.680154	591	0.71715 	0.488908	771   	0.0563862	31.6158	591	61 	14 	771   	1.80961
INFO:gp:592	755   	0.679472	592	0.71715 	0.488886	755   	0.0558574	31.6706	592	63 	20 	755   	1.7056 
INFO:gp:593	799   	0.677254	593	0.71715 	0.474362	799   	0.0572233	31.6559	593	43 	13 	799   	1.58033
INFO:gp:594	772   	0.679793	594	0.71715 	0.490948	772   	0.0552778	31.6403	594	41 	23 	772   	1.44823
INFO:gp:595	792   	0.677234	595	0.71715 	0.495405	792   	0.057539 	31.7283	595	61 	24 	792   	1.74875
INFO:gp:596	758   	0.677641	596	0.71715 	0.491957	758   	0.0573422	31.6569	596	37 	21 	758   	1.378  
INFO:gp:597	790   	0.67868 	597	0.71715 	0.489351	790   	0.0562823	31.6197	597	61 	24 	790   	1.69845
INFO:gp:598	795   	0.676813	598	0.71715 	0.491957	795   	0.0573862	31.6188	598	47 	11 	795   	1.75067
INFO:gp:599	759   	0.678787	599	0.71715 	0.453077	759   	0.0563452	31.651 	599	61 	23 	759   	1.75041
INFO:gp:600	787   	0.678795	600	0.71715 	0.48598 	787   	0.0556104	31.6422	600	61 	24 	787   	1.77279
INFO:gp:601	759   	0.679086	601	0.71715 	0.49391 	759   	0.0547325	31.6217	601	43 	22 	759   	1.5672 
INFO:gp:602	789   	0.677069	602	0.71715 	0.481221	789   	0.0558188	31.6051	602	44 	25 	789   	1.56341
INFO:gp:603	778   	0.67731 	603	0.71715 	0.487906	778   	0.0569421	31.5621	603	41 	21 	778   	1.51429
INFO:gp:604	755   	0.680914	604	0.71715 	0.48443 	755   	0.0544683	31.7058	604	47 	24 	755   	1.609  
INFO:gp:605	741   	0.680377	605	0.71715 	0.456746	741   	0.0536106	31.6491	605	41 	24 	741   	1.40137
INFO:gp:606	775   	0.678117	606	0.71715 	0.491957	775   	0.0551032	31.6755	606	47 	26 	775   	1.59981
INFO:gp:607	765   	0.677656	607	0.71715 	0.489599	765   	0.0564707	31.65  	607	38 	21 	765   	1.38443
INFO:gp:608	794   	0.677578	608	0.71715 	0.496856	794   	0.0564072	31.7449	608	61 	23 	794   	2.17926
INFO:gp:609	743   	0.679525	609	0.71715 	0.487246	743   	0.0563826	31.6804	609	59 	18 	743   	1.66866
INFO:gp:610	760   	0.680037	610	0.71715 	0.483004	760   	0.0526232	31.7028	610	61 	24 	760   	1.77736
INFO:gp:611	754   	0.675294	611	0.71715 	0.473851	754   	0.0592998	31.7546	611	61 	18 	754   	1.79916
INFO:gp:612	790   	0.67738 	612	0.71715 	0.491651	790   	0.0571744	31.6413	612	61 	20 	790   	1.71855
INFO:gp:613	793   	0.676014	613	0.71715 	0.491957	793   	0.0578316	31.6628	613	43 	21 	793   	1.47267
INFO:gp:614	766   	0.679267	614	0.71715 	0.493331	766   	0.0551318	31.6559	614	61 	20 	766   	1.94169
INFO:gp:615	750   	0.679572	615	0.71715 	0.483851	750   	0.0565083	31.7107	615	44 	27 	750   	1.32587
INFO:gp:616	785   	0.675944	616	0.71715 	0.476599	785   	0.0584234	31.6686	616	47 	23 	785   	1.60238
INFO:gp:617	804   	0.676058	617	0.71715 	0.478897	804   	0.0584679	31.5415	617	38 	17 	804   	1.55196
INFO:gp:618	779   	0.680334	618	0.71715 	0.494023	779   	0.0553678	31.6657	618	47 	20 	779   	1.63588
INFO:gp:619	773   	0.679754	619	0.71715 	0.477985	773   	0.0567013	31.6618	619	37 	19 	773   	1.40066
INFO:gp:620	744   	0.679097	620	0.71715 	0.491957	744   	0.0562272	31.7605	620	47 	21 	744   	1.45856
INFO:gp:621	807   	0.675614	621	0.71715 	0.476676	807   	0.0600669	31.6422	621	44 	26 	807   	1.41458
INFO:gp:622	762   	0.678428	622	0.71715 	0.488779	762   	0.0569701	31.7038	622	61 	20 	762   	1.78054
INFO:gp:623	759   	0.679493	623	0.71715 	0.480785	759   	0.0563739	31.653 	623	44 	22 	759   	1.43678
INFO:gp:624	779   	0.677508	624	0.71715 	0.489351	779   	0.0565581	31.5982	624	39 	22 	779   	1.46042
INFO:gp:625	779   	0.676988	625	0.71715 	0.477108	779   	0.0586205	31.6716	625	61 	24 	779   	1.77735
INFO:gp:626	787   	0.678297	626	0.71715 	0.496771	787   	0.0563125	31.6344	626	61 	22 	787   	1.89903
INFO:gp:627	791   	0.677081	627	0.71715 	0.496771	791   	0.0563354	31.6559	627	44 	21 	791   	1.49187
INFO:gp:628	778   	0.677563	628	0.71715 	0.427239	778   	0.0581572	31.6794	628	61 	20 	778   	2.01336
INFO:gp:629	777   	0.678572	629	0.71715 	0.493204	777   	0.0566223	31.6637	629	61 	20 	777   	2.19845
INFO:gp:630	788   	0.681478	630	0.71715 	0.491957	788   	0.0527747	31.5308	630	61 	22 	788   	1.79627
INFO:gp:631	791   	0.676233	631	0.71715 	0.491957	791   	0.0585352	31.7214	631	47 	20 	791   	1.60022
INFO:gp:632	772   	0.677008	632	0.71715 	0.491957	772   	0.0569896	31.6755	632	44 	24 	772   	1.53367
INFO:gp:633	771   	0.682017	633	0.71715 	0.491405	771   	0.0534191	31.6491	633	39 	24 	771   	1.38453
INFO:gp:634	772   	0.678247	634	0.71715 	0.477933	772   	0.057255 	31.6559	634	61 	24 	772   	1.62365
INFO:gp:635	766   	0.677577	635	0.71715 	0.490211	766   	0.056793 	31.5748	635	41 	7  	766   	1.87749
INFO:gp:636	763   	0.676931	636	0.71715 	0.483383	763   	0.0586641	31.6061	636	47 	18 	763   	1.57393
INFO:gp:637	799   	0.675611	637	0.71715 	0.491295	799   	0.0607897	31.6197	637	37 	24 	799   	1.38808
INFO:gp:638	765   	0.677369	638	0.71715 	0.491957	765   	0.0580135	31.6491	638	61 	17 	765   	1.81528
INFO:gp:639	752   	0.679652	639	0.71715 	0.491957	752   	0.0563239	31.6403	639	58 	21 	752   	1.71635
INFO:gp:640	770   	0.679257	640	0.71715 	0.491753	770   	0.0555909	31.5855	640	47 	12 	770   	1.57332
INFO:gp:641	766   	0.679164	641	0.71715 	0.491957	766   	0.0572732	31.6197	641	47 	23 	766   	1.57915
INFO:gp:642	754   	0.679589	642	0.71715 	0.480787	754   	0.0557837	31.6207	642	37 	19 	754   	1.41864
INFO:gp:643	779   	0.675559	643	0.71715 	0.47061 	779   	0.0592622	31.6657	643	37 	27 	779   	1.349  
INFO:gp:644	743   	0.679972	644	0.71715 	0.495429	743   	0.0560482	31.7067	644	47 	3  	743   	1.90026
INFO:gp:645	767   	0.68001 	645	0.71715 	0.476964	767   	0.0545017	31.6716	645	47 	19 	767   	1.52196
INFO:gp:646	786   	0.677004	646	0.71715 	0.47454 	786   	0.0584772	31.6647	646	47 	11 	786   	1.65735
INFO:gp:647	749   	0.67817 	647	0.71715 	0.491637	749   	0.0581658	31.6217	647	38 	21 	749   	1.39072
INFO:gp:648	751   	0.676969	648	0.71715 	0.478034	751   	0.0593204	31.6618	648	61 	22 	751   	1.91076
INFO:gp:649	803   	0.676764	649	0.71715 	0.486163	803   	0.0591573	31.608 	649	37 	17 	803   	1.52266
INFO:gp:650	781   	0.678109	650	0.71715 	0.491957	781   	0.0561354	31.5347	650	44 	17 	781   	1.63853
INFO:gp:651	761   	0.681144	651	0.718313	0.492652	761   	0.0539895	31.6823	651	39 	23 	761   	1.35048
INFO:gp:652	761   	0.676544	652	0.718313	0.475212	761   	0.0592404	31.6931	652	57 	24 	761   	1.60084
INFO:gp:653	785   	0.676222	653	0.718313	0.493138	785   	0.059214 	31.6686	653	39 	27 	785   	1.34356
INFO:gp:654	790   	0.677528	654	0.718313	0.491478	790   	0.0576979	31.654 	654	41 	23 	790   	1.50122
INFO:gp:655	787   	0.678346	655	0.718313	0.474818	787   	0.0566444	31.6921	655	61 	19 	787   	2.03729
INFO:gp:656	771   	0.675775	656	0.718313	0.424074	771   	0.0587579	31.6119	656	38 	23 	771   	1.42212
INFO:gp:657	762   	0.678303	657	0.718313	0.491373	762   	0.0574847	31.6413	657	47 	24 	762   	1.40705
INFO:gp:658	773   	0.679084	658	0.718313	0.492078	773   	0.0543286	31.6364	658	61 	27 	773   	1.71894
INFO:gp:659	800   	0.675913	659	0.719133	0.496415	800   	0.0588461	31.65  	659	61 	23 	800   	1.72292
INFO:gp:660	780   	0.679225	660	0.719338	0.491957	780   	0.0561683	31.6393	660	61 	11 	780   	1.91151
INFO:gp:661	779   	0.679224	661	0.719338	0.4533  	779   	0.0577786	31.6696	661	44 	26 	779   	1.55773
INFO:gp:662	748   	0.678801	662	0.71975 	0.483877	748   	0.0575263	31.6862	662	47 	17 	748   	1.67445
INFO:gp:663	783   	0.677382	663	0.71975 	0.492902	783   	0.0594676	31.7214	663	61 	20 	783   	2.03094
INFO:gp:664	777   	0.678828	664	0.71975 	0.484635	777   	0.056796 	31.6383	664	61 	26 	777   	1.79501
INFO:gp:665	774   	0.678877	665	0.71975 	0.492899	774   	0.0580973	31.5298	665	44 	21 	774   	1.78591
INFO:gp:666	762   	0.681301	666	0.71975 	0.46747 	762   	0.0578711	31.6031	666	44 	22 	762   	1.6582 
INFO:gp:667	792   	0.679525	667	0.71975 	0.488825	792   	0.0589224	31.4907	667	44 	20 	792   	1.78504
INFO:gp:668	772   	0.67635 	668	0.71975 	0.423054	772   	0.061055 	31.5709	668	61 	24 	772   	2.31503
INFO:gp:669	774   	0.680477	669	0.71975 	0.489925	774   	0.0591001	31.5582	669	38 	20 	774   	1.60835
INFO:gp:670	790   	0.676213	670	0.71975 	0.475813	790   	0.0614979	31.563 	670	39 	4  	790   	1.84218
INFO:gp:671	777   	0.679633	671	0.71975 	0.491009	777   	0.0574628	31.6354	671	43 	20 	777   	1.64759
INFO:gp:672	773   	0.680085	672	0.71975 	0.469443	773   	0.0589095	31.7175	672	61 	17 	773   	1.78002
INFO:gp:673	751   	0.679809	673	0.71975 	0.495287	751   	0.0606402	31.7595	673	47 	21 	751   	1.49317
INFO:gp:674	790   	0.675793	674	0.71975 	0.469128	790   	0.0619741	31.6804	674	47 	13 	790   	1.52864
INFO:gp:675	781   	0.680526	675	0.71975 	0.493159	781   	0.0566569	31.7419	675	61 	20 	781   	1.69983
INFO:gp:676	763   	0.680727	676	0.71975 	0.488351	763   	0.0592201	31.7507	676	39 	25 	763   	1.15446
INFO:gp:677	786   	0.679733	677	0.71975 	0.431157	786   	0.0593718	31.7996	677	47 	22 	786   	1.32939
INFO:gp:678	770   	0.680646	678	0.71975 	0.474196	770   	0.0573796	31.7195	678	61 	21 	770   	1.72285
INFO:gp:679	741   	0.684477	679	0.71975 	0.444917	741   	0.0552421	31.6901	679	38 	17 	741   	1.2977 
INFO:gp:680	781   	0.678625	680	0.71975 	0.492699	781   	0.0602656	31.737 	680	41 	23 	781   	1.30802
INFO:gp:681	777   	0.679665	681	0.71975 	0.475666	777   	0.0595544	31.7087	681	36 	25 	777   	1.13558
INFO:gp:682	792   	0.679038	682	0.71975 	0.493159	792   	0.0580786	31.7331	682	47 	17 	792   	1.47118
INFO:gp:683	769   	0.681309	683	0.71975 	0.494598	769   	0.0571164	31.7644	683	61 	21 	769   	1.5998 
INFO:gp:684	769   	0.680676	684	0.71975 	0.492699	769   	0.0575014	31.738 	684	61 	19 	769   	1.77904
INFO:gp:685	762   	0.681466	685	0.71975 	0.496929	762   	0.0569468	31.7146	685	47 	21 	762   	1.45397
INFO:gp:686	783   	0.684289	686	0.71975 	0.485109	783   	0.0540576	31.6979	686	41 	23 	783   	1.27295
INFO:gp:687	775   	0.682801	687	0.71975 	0.470516	775   	0.0575074	31.697 	687	39 	19 	775   	1.21576
INFO:gp:688	768   	0.681224	688	0.71975 	0.469082	768   	0.0578115	31.7439	688	47 	21 	768   	1.40203
INFO:gp:689	779   	0.684601	689	0.71975 	0.494517	779   	0.0544506	31.6931	689	61 	11 	779   	1.65311
