INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	775   	0.636328	458	0.739001	0.418817	775   	0.0592673	9.99609	458	24 	3  	775   	4.23364
INFO:gp:459	798   	0.632121	459	0.739001	0.473408	798   	0.0599299	10.2454	459	24 	3  	798   	4.43079
INFO:gp:460	771   	0.63446 	460	0.739001	0.459513	771   	0.0601614	10.4536	460	25 	3  	771   	4.4383 
INFO:gp:461	755   	0.637635	461	0.739001	0.480172	755   	0.0601722	10.3265	461	27 	3  	755   	4.45604
INFO:gp:462	770   	0.639416	462	0.739001	0.464837	770   	0.0584555	10.3871	462	23 	3  	770   	4.37342
INFO:gp:463	793   	0.633561	463	0.739001	0.441066	793   	0.0609957	10.392 	463	22 	3  	793   	4.39828
INFO:gp:464	765   	0.635742	464	0.739001	0.426857	765   	0.061291 	10.8045	464	22 	3  	765   	4.40107
INFO:gp:465	766   	0.635901	465	0.739001	0.450485	766   	0.0606093	10.7947	465	26 	3  	766   	4.47966
INFO:gp:466	769   	0.638038	466	0.739001	0.484251	769   	0.0589503	10.7586	466	24 	3  	769   	4.41841
INFO:gp:467	745   	0.639331	467	0.739001	0.462258	745   	0.0591946	10.7507	467	23 	3  	745   	4.43233
INFO:gp:468	798   	0.634191	468	0.739001	0.460094	798   	0.0596168	10.5973	468	24 	3  	798   	4.3644 
INFO:gp:469	749   	0.63703 	469	0.739001	0.448246	749   	0.0622906	10.8788	469	24 	3  	749   	4.4013 
INFO:gp:470	791   	0.636427	470	0.739001	0.453204	791   	0.0601354	10.741 	470	26 	3  	791   	4.53318
INFO:gp:471	770   	0.640306	471	0.739001	0.468323	770   	0.0584181	10.7351	471	25 	3  	770   	4.49842
INFO:gp:472	767   	0.635826	472	0.739001	0.471618	767   	0.0615346	10.2688	472	23 	3  	767   	4.46065
INFO:gp:473	750   	0.636007	473	0.739001	0.449444	750   	0.062855 	10.5279	473	23 	3  	750   	4.34002
INFO:gp:474	773   	0.639813	474	0.739001	0.470541	773   	0.0583335	10.6325	474	26 	3  	773   	4.33651
INFO:gp:475	785   	0.633411	475	0.739001	0.469134	785   	0.06091  	10.3089	475	27 	3  	785   	4.45948
INFO:gp:476	763   	0.638905	476	0.739001	0.46903 	763   	0.059962 	10.348 	476	26 	3  	763   	4.16147
INFO:gp:477	757   	0.640605	477	0.739001	0.438574	757   	0.0604377	10.5093	477	24 	3  	757   	4.2873 
INFO:gp:478	790   	0.634981	478	0.739001	0.450272	790   	0.0604481	10.7517	478	23 	3  	790   	4.29928
INFO:gp:479	777   	0.633823	479	0.739001	0.453741	777   	0.0607361	10.8925	479	25 	3  	777   	4.25508
INFO:gp:480	785   	0.637583	480	0.739001	0.432073	785   	0.0580401	10.697 	480	24 	3  	785   	4.21375
INFO:gp:481	781   	0.637303	481	0.739001	0.455546	781   	0.0600827	11.0753	481	24 	3  	781   	4.20831
INFO:gp:482	785   	0.636514	482	0.739001	0.468851	785   	0.0578383	11.1457	482	23 	3  	785   	4.30182
INFO:gp:483	757   	0.640233	483	0.739001	0.455857	757   	0.0598099	10.9335	483	23 	3  	757   	4.41599
INFO:gp:484	775   	0.635972	484	0.739001	0.416724	775   	0.0596436	10.6432	484	23 	3  	775   	4.40305
INFO:gp:485	745   	0.641993	485	0.739001	0.467773	745   	0.0574008	10.9501	485	23 	3  	745   	4.54955
INFO:gp:486	760   	0.63771 	486	0.739001	0.412451	760   	0.0601628	10.4985	486	23 	3  	760   	4.42199
INFO:gp:487	773   	0.634832	487	0.739001	0.445617	773   	0.0626507	10.3969	487	23 	3  	773   	4.31017
INFO:gp:488	801   	0.633745	488	0.739001	0.43922 	801   	0.0586356	10.3402	488	22 	3  	801   	4.04612
INFO:gp:489	782   	0.634915	489	0.739001	0.469164	782   	0.0600575	10.7869	489	22 	3  	782   	4.16116
INFO:gp:490	744   	0.639807	490	0.739001	0.472507	744   	0.0592   	11.1867	490	24 	3  	744   	4.33803
INFO:gp:491	763   	0.64056 	491	0.739001	0.453339	763   	0.0581745	10.7752	491	21 	3  	763   	4.50006
INFO:gp:492	773   	0.636346	492	0.739001	0.454721	773   	0.0607384	10.5259	492	22 	3  	773   	4.42943
INFO:gp:493	786   	0.633908	493	0.739001	0.460496	786   	0.0615265	10.4409	493	24 	3  	786   	4.28918
INFO:gp:494	783   	0.6354  	494	0.739001	0.464645	783   	0.061117 	10.3509	494	22 	3  	783   	4.27215
INFO:gp:495	783   	0.636167	495	0.739001	0.474222	783   	0.0597224	10.6804	495	21 	3  	783   	4.36086
INFO:gp:496	791   	0.636228	496	0.739001	0.422203	791   	0.0584963	10.6422	496	23 	3  	791   	4.19596
INFO:gp:497	757   	0.639956	497	0.739001	0.468696	757   	0.0584238	11.1261	497	22 	3  	757   	4.21777
INFO:gp:498	750   	0.642724	498	0.739001	0.491628	750   	0.0582868	11.2209	498	24 	3  	750   	4.08105
INFO:gp:499	779   	0.637323	499	0.739001	0.460914	779   	0.0600929	10.8426	499	21 	3  	779   	4.1182 
INFO:gp:500	769   	0.637916	500	0.739001	0.47101 	769   	0.0597057	10.9648	500	25 	3  	769   	4.2881 
INFO:gp:501	754   	0.638565	501	0.739001	0.438294	754   	0.0602019	10.8368	501	25 	3  	754   	4.25412
INFO:gp:502	746   	0.63912 	502	0.739001	0.471089	746   	0.0612531	11.304 	502	25 	3  	746   	4.32349
INFO:gp:503	779   	0.638735	503	0.739001	0.462391	779   	0.0577397	11.1398	503	23 	3  	779   	4.42412
INFO:gp:504	777   	0.636324	504	0.739001	0.453401	777   	0.060024 	10.9765	504	23 	3  	777   	4.33962
INFO:gp:505	780   	0.636844	505	0.739001	0.445386	780   	0.0605544	11.042 	505	24 	3  	780   	4.39377
INFO:gp:506	768   	0.638693	506	0.739001	0.46314 	768   	0.0597869	11.1369	506	21 	3  	768   	4.31855
INFO:gp:507	766   	0.639507	507	0.739001	0.477665	766   	0.057616 	11.216 	507	25 	3  	766   	4.453  
INFO:gp:508	770   	0.639255	508	0.739001	0.444707	770   	0.0603764	11.2111	508	22 	3  	770   	4.27185
INFO:gp:509	763   	0.63832 	509	0.739001	0.448288	763   	0.0595887	11.2248	509	24 	3  	763   	4.37382
INFO:gp:510	768   	0.638903	510	0.739001	0.459798	768   	0.0585302	11.1271	510	23 	3  	768   	4.23797
INFO:gp:511	777   	0.637705	511	0.739001	0.451908	777   	0.0593024	11.261 	511	24 	3  	777   	4.38153
INFO:gp:512	764   	0.638353	512	0.739001	0.461287	764   	0.0608948	11.3744	512	24 	3  	764   	4.32746
INFO:gp:513	748   	0.641518	513	0.739001	0.484994	748   	0.0596003	10.915 	513	22 	3  	748   	4.46487
INFO:gp:514	768   	0.638761	514	0.739001	0.472587	768   	0.058811 	10.8182	514	23 	3  	768   	4.43683
INFO:gp:515	788   	0.634714	515	0.739001	0.456403	788   	0.0599357	10.9355	515	23 	3  	788   	4.3173 
INFO:gp:516	769   	0.636877	516	0.739001	0.410751	769   	0.0595873	10.8289	516	22 	3  	769   	4.25886
INFO:gp:517	763   	0.635823	517	0.739001	0.47012 	763   	0.0609093	10.6608	517	22 	3  	763   	4.46593
INFO:gp:518	789   	0.635334	518	0.739001	0.464854	789   	0.0587145	11.0919	518	24 	3  	789   	4.52919
INFO:gp:519	761   	0.63776 	519	0.739001	0.471559	761   	0.0596241	11.132 	519	23 	3  	761   	4.38553
INFO:gp:520	765   	0.639352	520	0.739001	0.454888	765   	0.0607281	11.086 	520	25 	3  	765   	4.31262
INFO:gp:521	785   	0.634748	521	0.739001	0.432074	785   	0.0611707	10.5122	521	23 	3  	785   	4.23683
INFO:gp:522	772   	0.633507	522	0.739001	0.394922	772   	0.0623604	10.7869	522	23 	3  	772   	4.34188
INFO:gp:523	753   	0.639301	523	0.739001	0.469598	753   	0.059794 	10.7058	523	22 	3  	753   	4.22861
INFO:gp:524	755   	0.639643	524	0.739001	0.47984 	755   	0.0599215	10.5699	524	23 	3  	755   	4.27097
INFO:gp:525	765   	0.635913	525	0.739001	0.458317	765   	0.061355 	10.1975	525	21 	3  	765   	4.31915
INFO:gp:526	765   	0.637   	526	0.739001	0.421348	765   	0.0617326	10.6246	526	23 	3  	765   	4.4719 
INFO:gp:527	761   	0.6395  	527	0.739001	0.486945	761   	0.0585959	10.9619	527	23 	3  	761   	4.4171 
INFO:gp:528	763   	0.639794	528	0.739001	0.440081	763   	0.0589993	10.9492	528	23 	3  	763   	4.30977
INFO:gp:529	784   	0.63693 	529	0.739001	0.468857	784   	0.0592699	10.8514	529	25 	3  	784   	4.48277
INFO:gp:530	756   	0.639765	530	0.739001	0.43017 	756   	0.0596586	11.1329	530	23 	3  	756   	4.31845
INFO:gp:531	779   	0.637556	531	0.739001	0.468165	779   	0.058586 	11.216 	531	24 	3  	779   	4.29636
INFO:gp:532	740   	0.6438  	532	0.739001	0.463258	740   	0.0591992	11.1378	532	22 	3  	740   	4.33513
INFO:gp:533	781   	0.637387	533	0.739001	0.436207	781   	0.059143 	10.8876	533	24 	3  	781   	4.29395
INFO:gp:534	786   	0.636657	534	0.739001	0.425597	786   	0.059279 	11.086 	534	24 	3  	786   	4.35345
INFO:gp:535	764   	0.637812	535	0.739001	0.478146	764   	0.0600863	11.2561	535	23 	3  	764   	4.59896
INFO:gp:536	795   	0.634063	536	0.739001	0.458296	795   	0.059142 	11.2121	536	25 	3  	795   	4.61954
INFO:gp:537	757   	0.637425	537	0.739001	0.453456	757   	0.0617901	11.3881	537	27 	3  	757   	4.67611
INFO:gp:538	790   	0.635896	538	0.739001	0.465657	790   	0.0590403	11.3089	538	27 	3  	790   	4.55899
INFO:gp:539	773   	0.635734	539	0.739001	0.475413	773   	0.0607478	11.0753	539	25 	3  	773   	4.54318
INFO:gp:540	752   	0.638716	540	0.739001	0.416193	752   	0.0624112	10.7967	540	28 	3  	752   	4.29527
INFO:gp:541	791   	0.634786	541	0.739001	0.470631	791   	0.0613882	10.3011	541	24 	3  	791   	4.25797
INFO:gp:542	757   	0.63553 	542	0.739001	0.445057	757   	0.0629262	10.3803	542	21 	3  	757   	4.2522 
INFO:gp:543	783   	0.634401	543	0.739001	0.441984	783   	0.0620191	10.5973	543	21 	3  	783   	4.23365
INFO:gp:544	792   	0.635159	544	0.739001	0.476584	792   	0.0583247	11.2678	544	24 	3  	792   	4.4404 
INFO:gp:545	768   	0.638212	545	0.739001	0.464415	768   	0.0591742	11.3959	545	21 	3  	768   	4.38078
INFO:gp:546	764   	0.642776	546	0.739001	0.457176	764   	0.0567859	11.3842	546	25 	3  	764   	4.5538 
INFO:gp:547	796   	0.633786	547	0.739001	0.443515	796   	0.05969  	11.1359	547	25 	3  	796   	4.46121
INFO:gp:548	801   	0.635341	548	0.739001	0.460086	801   	0.0589872	11.2551	548	23 	3  	801   	4.54804
INFO:gp:549	790   	0.637835	549	0.739001	0.459611	790   	0.0574875	11.437 	549	28 	3  	790   	4.38714
INFO:gp:550	755   	0.640902	550	0.739001	0.448512	755   	0.0605542	11.4956	550	26 	3  	755   	4.33898
INFO:gp:551	788   	0.638455	551	0.739001	0.468119	788   	0.0590339	11.1329	551	23 	3  	788   	4.34778
INFO:gp:552	770   	0.637133	552	0.739001	0.458697	770   	0.0600921	11.045 	552	25 	3  	770   	4.47366
INFO:gp:553	778   	0.638311	553	0.739001	0.454318	778   	0.058071 	10.9863	553	24 	3  	778   	4.5542 
INFO:gp:554	760   	0.639597	554	0.739001	0.404356	760   	0.0597738	11.0196	554	26 	3  	760   	4.52684
INFO:gp:555	747   	0.639334	555	0.739001	0.462288	747   	0.0620695	10.8759	555	23 	3  	747   	4.50081
INFO:gp:556	767   	0.637979	556	0.739001	0.45521 	767   	0.0601969	11.0098	556	27 	3  	767   	4.38761
INFO:gp:557	772   	0.637793	557	0.739001	0.406027	772   	0.0590363	11.0547	557	24 	3  	772   	4.16391
INFO:gp:558	760   	0.640361	558	0.739001	0.468088	760   	0.0596008	11.1554	558	26 	3  	760   	4.16219
INFO:gp:559	775   	0.638455	559	0.739001	0.437831	775   	0.0592877	10.8553	559	24 	3  	775   	4.17442
INFO:gp:560	781   	0.63448 	560	0.739001	0.452282	781   	0.0614982	10.5357	560	26 	3  	781   	4.19146
INFO:gp:561	755   	0.640419	561	0.739001	0.464432	755   	0.0601762	10.8993	561	22 	3  	755   	4.3278 
INFO:gp:562	759   	0.638143	562	0.739001	0.472232	759   	0.0615993	10.6764	562	21 	3  	759   	4.14544
INFO:gp:563	785   	0.63415 	563	0.739001	0.463504	785   	0.0605197	10.477 	563	25 	3  	785   	3.99061
INFO:gp:564	742   	0.63854 	564	0.739001	0.46758 	742   	0.0620451	10.7341	564	24 	3  	742   	4.28251
INFO:gp:565	778   	0.636317	565	0.739001	0.429463	778   	0.0612379	10.9472	565	24 	3  	778   	4.26346
INFO:gp:566	783   	0.637471	566	0.739001	0.437543	783   	0.0583625	11.3109	566	26 	3  	783   	4.31156
INFO:gp:567	770   	0.63826 	567	0.739001	0.475213	770   	0.0596176	11.1447	567	23 	3  	770   	4.16903
INFO:gp:568	780   	0.639473	568	0.739001	0.468844	780   	0.0573126	11.3744	568	25 	3  	780   	4.25846
INFO:gp:569	772   	0.638952	569	0.739001	0.462959	772   	0.0591506	11.3177	569	24 	3  	772   	4.38403
INFO:gp:570	745   	0.641089	570	0.739001	0.437084	745   	0.0595293	11.3187	570	25 	3  	745   	4.39631
INFO:gp:571	790   	0.634623	571	0.739001	0.459458	790   	0.0603471	11.1593	571	21 	3  	790   	4.22776
INFO:gp:572	784   	0.637521	572	0.739001	0.475414	784   	0.0589325	11.5044	572	25 	3  	784   	4.27817
INFO:gp:573	792   	0.638372	573	0.739001	0.457107	792   	0.0582263	11.5767	573	24 	3  	792   	4.35651
INFO:gp:574	750   	0.64137 	574	0.739001	0.46004 	750   	0.0583192	11.5171	574	21 	3  	750   	4.44929
INFO:gp:575	776   	0.636514	575	0.739001	0.453561	776   	0.0612663	11.4242	575	26 	3  	776   	4.75478
INFO:gp:576	784   	0.636827	576	0.739001	0.454928	784   	0.0607475	11.5934	576	23 	3  	784   	4.7674 
INFO:gp:577	779   	0.63866 	577	0.739001	0.458775	779   	0.0601599	11.3627	577	23 	3  	779   	4.50659
INFO:gp:578	756   	0.638407	578	0.739001	0.428863	756   	0.0623206	11.5855	578	22 	3  	756   	4.38096
INFO:gp:579	777   	0.639827	579	0.739001	0.47292 	777   	0.057896 	11.4291	579	24 	3  	777   	4.28626
INFO:gp:580	769   	0.637336	580	0.739001	0.425779	769   	0.0598644	11.5523	580	23 	3  	769   	4.41372
INFO:gp:581	802   	0.635017	581	0.739001	0.472932	802   	0.0580257	11.3734	581	24 	3  	802   	4.45542
INFO:gp:582	761   	0.640107	582	0.739001	0.477268	761   	0.0585027	11.8416	582	25 	3  	761   	4.55018
INFO:gp:583	792   	0.636242	583	0.739001	0.462291	792   	0.0592824	11.6188	583	24 	3  	792   	4.37929
INFO:gp:584	765   	0.639863	584	0.739001	0.466817	765   	0.0590376	11.8514	584	23 	3  	765   	4.42991
INFO:gp:585	783   	0.638808	585	0.739001	0.479205	783   	0.0573737	11.8935	585	25 	3  	783   	4.42416
INFO:gp:586	766   	0.642027	586	0.739001	0.467576	766   	0.0576206	11.9501	586	24 	3  	766   	4.63554
INFO:gp:587	777   	0.640842	587	0.739001	0.473448	777   	0.0575095	11.9697	587	23 	3  	777   	4.56581
INFO:gp:588	770   	0.639035	588	0.739001	0.469815	770   	0.0599695	11.6461	588	22 	3  	770   	4.40584
INFO:gp:589	779   	0.635491	589	0.739001	0.445463	779   	0.0607882	11.2336	589	24 	3  	779   	4.36385
INFO:gp:590	789   	0.638746	590	0.739001	0.45277 	789   	0.0569783	11.3118	590	22 	3  	789   	4.29161
INFO:gp:591	802   	0.637472	591	0.739001	0.446859	802   	0.0582285	11.3949	591	24 	3  	802   	4.30831
INFO:gp:592	777   	0.639975	592	0.739001	0.482262	777   	0.0572839	11.5943	592	22 	3  	777   	4.19825
INFO:gp:593	760   	0.639723	593	0.739001	0.457577	760   	0.0606966	11.347 	593	27 	3  	760   	4.20931
INFO:gp:594	769   	0.641803	594	0.739001	0.468864	769   	0.0583472	11.5112	594	23 	3  	769   	4.30504
INFO:gp:595	805   	0.634559	595	0.739001	0.459927	805   	0.05873  	11.3441	595	23 	3  	805   	4.23167
INFO:gp:596	802   	0.635991	596	0.739001	0.447551	802   	0.0588015	11.5455	596	22 	3  	802   	4.32769
INFO:gp:597	742   	0.643836	597	0.739001	0.468369	742   	0.0583334	11.7067	597	22 	3  	742   	4.34194
INFO:gp:598	802   	0.637136	598	0.739001	0.473153	802   	0.0592031	11.5826	598	29 	3  	802   	4.47397
INFO:gp:599	783   	0.639259	599	0.739001	0.44319 	783   	0.0576771	11.7537	599	24 	3  	783   	4.49937
INFO:gp:600	792   	0.638528	600	0.739001	0.449046	792   	0.0577933	11.8749	600	27 	3  	792   	4.48523
INFO:gp:601	788   	0.638358	601	0.739001	0.447634	788   	0.0575059	12.1769	601	26 	3  	788   	4.4104 
INFO:gp:602	777   	0.641288	602	0.739001	0.466201	777   	0.0579796	12.0489	602	25 	3  	777   	4.33738
INFO:gp:603	757   	0.642011	603	0.739001	0.456744	757   	0.0587146	11.4585	603	25 	3  	757   	4.3275 
INFO:gp:604	778   	0.637186	604	0.739001	0.455596	778   	0.0606307	11.1642	604	26 	3  	778   	4.44961
INFO:gp:605	771   	0.637901	605	0.739001	0.45263 	771   	0.0608058	11.219 	605	23 	3  	771   	4.38327
INFO:gp:606	777   	0.63977 	606	0.739001	0.41775 	777   	0.0579675	11.2737	606	26 	3  	777   	4.36006
INFO:gp:607	769   	0.639711	607	0.739001	0.462859	769   	0.0612564	11.5474	607	27 	3  	769   	4.45258
INFO:gp:608	786   	0.638722	608	0.739001	0.459789	786   	0.0584371	11.1417	608	24 	3  	786   	4.49268
INFO:gp:609	789   	0.636713	609	0.739001	0.478744	789   	0.0586974	11.6579	609	25 	3  	789   	4.58974
INFO:gp:610	773   	0.642111	610	0.739001	0.430709	773   	0.0578512	11.7713	610	25 	3  	773   	4.54396
INFO:gp:611	753   	0.63776 	611	0.739001	0.460872	753   	0.0620596	11.6735	611	25 	3  	753   	4.5798 
INFO:gp:612	780   	0.636367	612	0.739001	0.439516	780   	0.0613858	11.2542	612	23 	3  	780   	4.58992
INFO:gp:613	770   	0.639592	613	0.739001	0.461948	770   	0.0590482	11.1769	613	24 	3  	770   	4.56462
INFO:gp:614	742   	0.642236	614	0.739001	0.483029	742   	0.0599322	11.477 	614	24 	3  	742   	4.56186
INFO:gp:615	786   	0.637168	615	0.739001	0.421575	786   	0.0598047	11.437 	615	24 	3  	786   	4.52469
INFO:gp:616	769   	0.637587	616	0.739001	0.467207	769   	0.0597354	11.0968	616	23 	3  	769   	4.53027
INFO:gp:617	789   	0.636621	617	0.739001	0.480168	789   	0.0601647	11.3539	617	23 	3  	789   	4.65778
INFO:gp:618	789   	0.634874	618	0.739001	0.464378	789   	0.0584197	11.1193	618	23 	3  	789   	4.70181
INFO:gp:619	788   	0.637869	619	0.739001	0.45916 	788   	0.0563941	11.3705	619	24 	3  	788   	4.58594
INFO:gp:620	764   	0.638802	620	0.739001	0.466707	764   	0.059407 	11.5024	620	23 	3  	764   	4.54259
INFO:gp:621	771   	0.640118	621	0.739001	0.472849	771   	0.0586457	11.3793	621	24 	3  	771   	4.44504
INFO:gp:622	751   	0.640404	622	0.739001	0.473869	751   	0.06085  	11.0733	622	23 	3  	751   	4.22943
INFO:gp:623	757   	0.64001 	623	0.739001	0.464761	757   	0.0606505	10.8485	623	23 	3  	757   	3.97567
INFO:gp:624	783   	0.637389	624	0.739001	0.462164	783   	0.0607164	10.5523	624	24 	3  	783   	4.09049
INFO:gp:625	765   	0.64106 	625	0.739001	0.461667	765   	0.0578336	10.7722	625	21 	3  	765   	4.21582
INFO:gp:626	773   	0.637155	626	0.739001	0.464647	773   	0.0596137	10.9374	626	24 	3  	773   	4.24656
INFO:gp:627	758   	0.638245	627	0.739001	0.432012	758   	0.0620733	10.9453	627	23 	3  	758   	4.36651
INFO:gp:628	778   	0.636979	628	0.739001	0.468471	778   	0.0602706	11     	628	22 	3  	778   	4.35879
INFO:gp:629	796   	0.636799	629	0.739001	0.465521	796   	0.0585982	11.0078	629	23 	3  	796   	4.28641
INFO:gp:630	788   	0.636307	630	0.739001	0.444703	788   	0.0596719	11.1427	630	23 	3  	788   	4.21944
INFO:gp:631	793   	0.634163	631	0.739001	0.438437	793   	0.0618682	10.9267	631	23 	3  	793   	4.28066
INFO:gp:632	776   	0.639155	632	0.739001	0.465907	776   	0.059484 	10.8152	632	27 	3  	776   	4.16897
INFO:gp:633	798   	0.634956	633	0.739001	0.446935	798   	0.060453 	10.8172	633	24 	3  	798   	4.13421
INFO:gp:634	778   	0.63778 	634	0.739001	0.451145	778   	0.0602409	11.1153	634	21 	3  	778   	4.25304
INFO:gp:635	811   	0.635171	635	0.739001	0.459871	811   	0.0575697	11.2649	635	23 	3  	811   	4.163  
INFO:gp:636	783   	0.637788	636	0.739001	0.439446	783   	0.0581376	11.5865	636	24 	3  	783   	4.35206
INFO:gp:637	770   	0.638915	637	0.739001	0.470714	770   	0.0581318	11.5327	637	24 	3  	770   	4.25169
INFO:gp:638	786   	0.637217	638	0.739001	0.480456	786   	0.0598191	11.6041	638	24 	3  	786   	4.31921
INFO:gp:639	772   	0.640094	639	0.739001	0.444301	772   	0.0585584	11.5161	639	23 	3  	772   	4.39001
INFO:gp:640	768   	0.63759 	640	0.739001	0.438686	768   	0.0584234	11.3333	640	23 	3  	768   	4.28999
INFO:gp:641	774   	0.638748	641	0.739001	0.47308 	774   	0.0590843	11.4018	641	23 	3  	774   	4.36012
INFO:gp:642	754   	0.643292	642	0.739001	0.459366	754   	0.0587417	11.3803	642	21 	3  	754   	4.23539
INFO:gp:643	771   	0.63977 	643	0.739001	0.477064	771   	0.0593778	11.2395	643	21 	3  	771   	4.36667
INFO:gp:644	755   	0.641267	644	0.739001	0.468248	755   	0.0595869	11.4565	644	26 	3  	755   	4.3268 
INFO:gp:645	809   	0.634838	645	0.739001	0.476331	809   	0.0585913	11.2835	645	26 	3  	809   	4.43766
INFO:gp:646	791   	0.637732	646	0.739001	0.464057	791   	0.0578924	11.39  	646	21 	3  	791   	4.32449
INFO:gp:647	780   	0.639203	647	0.739001	0.474301	780   	0.0585787	11.7488	647	24 	3  	780   	4.29718
INFO:gp:648	790   	0.636007	648	0.739001	0.437636	790   	0.0596583	11.7801	648	25 	3  	790   	4.35177
INFO:gp:649	754   	0.638944	649	0.739001	0.468495	754   	0.0599585	11.522 	649	27 	3  	754   	4.59134
INFO:gp:650	773   	0.639542	650	0.739001	0.480876	773   	0.0582119	11.6637	650	24 	3  	773   	4.49767
INFO:gp:651	755   	0.642449	651	0.739001	0.388633	755   	0.0596722	11.9238	651	24 	3  	755   	4.49764
INFO:gp:652	784   	0.639148	652	0.739001	0.452859	784   	0.0582857	11.7214	652	25 	3  	784   	4.42728
INFO:gp:653	784   	0.636358	653	0.739001	0.451574	784   	0.0589823	11.6168	653	22 	3  	784   	4.41071
INFO:gp:654	763   	0.638   	654	0.739001	0.455781	763   	0.0602519	11.4311	654	26 	3  	763   	4.45954
INFO:gp:655	779   	0.63811 	655	0.739001	0.45632 	779   	0.0601052	11.2884	655	26 	3  	779   	4.40296
INFO:gp:656	741   	0.640183	656	0.739001	0.470943	741   	0.0608226	11.3724	656	29 	3  	741   	4.59515
INFO:gp:657	755   	0.641429	657	0.739001	0.418377	755   	0.0596697	11.5787	657	24 	3  	755   	4.29888
INFO:gp:658	762   	0.640802	658	0.739001	0.475395	762   	0.0586464	11.4242	658	22 	3  	762   	4.4754 
INFO:gp:659	815   	0.635471	659	0.739001	0.472254	815   	0.0584255	11.6549	659	25 	3  	815   	4.57149
INFO:gp:660	774   	0.639509	660	0.739001	0.475612	774   	0.0577063	11.5562	660	27 	3  	774   	4.55964
INFO:gp:661	785   	0.637778	661	0.739001	0.48232 	785   	0.0591965	11.4438	661	26 	3  	785   	4.70794
INFO:gp:662	762   	0.639457	662	0.739001	0.480473	762   	0.0574282	11.1202	662	26 	3  	762   	4.72201
INFO:gp:663	764   	0.636213	663	0.739001	0.427854	764   	0.0631765	11.1427	663	26 	3  	764   	4.77583
INFO:gp:664	760   	0.641646	664	0.739001	0.472962	760   	0.0595338	10.8025	664	28 	3  	760   	4.70146
INFO:gp:665	766   	0.636114	665	0.739001	0.450067	766   	0.0627336	10.5298	665	24 	3  	766   	4.56096
INFO:gp:666	782   	0.637772	666	0.739001	0.456597	782   	0.0602153	10.4516	666	24 	3  	782   	4.40023
INFO:gp:667	770   	0.639999	667	0.739001	0.447825	770   	0.0573126	11.0626	667	24 	3  	770   	4.43901
INFO:gp:668	772   	0.639567	668	0.739001	0.456662	772   	0.0576206	11.5044	668	23 	3  	772   	4.29459
INFO:gp:669	792   	0.635683	669	0.739001	0.463899	792   	0.0602736	11.5406	669	23 	3  	792   	4.33631
INFO:gp:670	759   	0.640251	670	0.739001	0.453135	759   	0.0586683	11.6237	670	26 	3  	759   	4.39253
INFO:gp:671	801   	0.636849	671	0.739001	0.404899	801   	0.0589375	11.1163	671	25 	3  	801   	4.50601
INFO:gp:672	791   	0.637005	672	0.739001	0.474131	791   	0.0567389	11.4037	672	24 	3  	791   	4.5778 
INFO:gp:673	755   	0.640122	673	0.739001	0.428276	755   	0.0603429	11.132 	673	26 	3  	755   	4.55843
INFO:gp:674	794   	0.6355  	674	0.739001	0.454704	794   	0.0599893	11.6002	674	22 	3  	794   	4.53416
INFO:gp:675	782   	0.639084	675	0.739001	0.446993	782   	0.0581855	11.7859	675	25 	3  	782   	4.57351
INFO:gp:676	773   	0.638249	676	0.739001	0.435497	773   	0.0611515	11.7263	676	25 	3  	773   	4.38777
INFO:gp:677	780   	0.637263	677	0.739001	0.444248	780   	0.0592936	11.6256	677	24 	3  	780   	4.40825
INFO:gp:678	766   	0.639568	678	0.739001	0.473413	766   	0.05849  	11.6911	678	24 	3  	766   	4.36533
INFO:gp:679	788   	0.638247	679	0.739001	0.448327	788   	0.059505 	11.5288	679	24 	3  	788   	4.35597
INFO:gp:680	770   	0.639304	680	0.739001	0.46434 	770   	0.0603414	11.6862	680	22 	3  	770   	4.4441 
INFO:gp:681	786   	0.637843	681	0.739001	0.430443	786   	0.0586293	11.7361	681	24 	3  	786   	4.47549
INFO:gp:682	745   	0.642033	682	0.739001	0.450412	745   	0.0593202	11.783 	682	24 	3  	745   	4.59693
INFO:gp:683	760   	0.640938	683	0.739001	0.447106	760   	0.05911  	11.2307	683	24 	3  	760   	4.72173
INFO:gp:684	765   	0.637939	684	0.739001	0.456073	765   	0.061374 	11.2502	684	26 	3  	765   	4.59652
INFO:gp:685	806   	0.635549	685	0.739001	0.43518 	806   	0.0583082	10.8905	685	23 	3  	806   	4.64957
INFO:gp:686	754   	0.640196	686	0.739001	0.464467	754   	0.0594955	11.3431	686	25 	3  	754   	4.73796
INFO:gp:687	768   	0.639135	687	0.739001	0.467088	768   	0.0602852	11.4868	687	21 	3  	768   	4.68349
INFO:gp:688	780   	0.638994	688	0.739001	0.465685	780   	0.0586434	11.349 	688	21 	3  	780   	4.4831 
INFO:gp:689	774   	0.639478	689	0.739001	0.461732	774   	0.0578894	11.6872	689	25 	3  	774   	4.61837
INFO:gp:690	760   	0.638409	690	0.739001	0.475013	760   	0.0606358	11.4585	690	24 	3  	760   	4.68645
