INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	753   	0.660183	459	0.753434	0.421615	753   	0.0629864	15.7703	459	31 	3  	753   	5.03798
INFO:gp:460	772   	0.658437	460	0.753434	0.430735	772   	0.0629482	15.6901	460	31 	3  	772   	5.04164
INFO:gp:461	755   	0.658965	461	0.753434	0.440627	755   	0.0652283	15.4399	461	31 	3  	755   	4.94842
INFO:gp:462	766   	0.662174	462	0.753434	0.488868	766   	0.060689 	15.4604	462	31 	3  	766   	5.07289
INFO:gp:463	783   	0.656785	463	0.753434	0.403452	783   	0.0645616	15.6491	463	33 	3  	783   	4.97511
INFO:gp:464	788   	0.659944	464	0.753434	0.461322	788   	0.0590486	15.6149	464	33 	3  	788   	5.06789
INFO:gp:465	768   	0.659498	465	0.753434	0.474917	768   	0.0603611	15.437 	465	33 	3  	768   	5.10895
INFO:gp:466	772   	0.658427	466	0.753434	0.492849	772   	0.0622008	15.4946	466	31 	3  	772   	4.97341
INFO:gp:467	776   	0.65798 	467	0.753434	0.467229	776   	0.0617544	15.694 	467	29 	3  	776   	5.02012
INFO:gp:468	778   	0.654294	468	0.753434	0.411114	778   	0.0659647	15.739 	468	31 	3  	778   	5.05235
INFO:gp:469	784   	0.655723	469	0.753434	0.401376	784   	0.0645847	15.958 	469	31 	3  	784   	5.16314
INFO:gp:470	789   	0.65737 	470	0.753434	0.433804	789   	0.0619221	16.0626	470	31 	3  	789   	5.07943
INFO:gp:471	772   	0.655296	471	0.753434	0.426519	772   	0.067665 	16.3206	471	33 	4  	772   	5.30578
INFO:gp:472	758   	0.659692	472	0.753434	0.465482	758   	0.0657232	16.5308	472	33 	3  	758   	5.2675 
INFO:gp:473	778   	0.658568	473	0.753434	0.45372 	778   	0.0631655	16.4467	473	31 	3  	778   	5.05694
INFO:gp:474	766   	0.657   	474	0.753434	0.441093	766   	0.0659745	16.2082	474	31 	3  	766   	5.11134
INFO:gp:475	765   	0.656602	475	0.753434	0.434751	765   	0.0658127	16.1486	475	30 	3  	765   	5.20765
INFO:gp:476	775   	0.655195	476	0.753434	0.417358	775   	0.0666552	16.0958	476	31 	3  	775   	4.95598
INFO:gp:477	781   	0.656421	477	0.753434	0.402905	781   	0.0652234	16.2375	477	30 	3  	781   	5.12896
INFO:gp:478	808   	0.655785	478	0.753434	0.455532	808   	0.0623588	16.0205	478	35 	4  	808   	5.23659
INFO:gp:479	785   	0.656271	479	0.753434	0.438847	785   	0.0637655	15.8671	479	29 	3  	785   	5.1634 
INFO:gp:480	775   	0.656699	480	0.753434	0.475152	775   	0.0647179	15.6022	480	29 	3  	775   	5.2855 
INFO:gp:481	797   	0.655309	481	0.753434	0.462636	797   	0.0618017	15.6266	481	31 	4  	797   	5.27701
INFO:gp:482	790   	0.656118	482	0.753434	0.440709	790   	0.0618866	15.2942	482	33 	3  	790   	5.04839
INFO:gp:483	798   	0.656839	483	0.753434	0.454907	798   	0.0600732	15.3539	483	29 	3  	798   	5.24324
INFO:gp:484	778   	0.659049	484	0.753434	0.426506	778   	0.0613967	15.6305	484	31 	3  	778   	5.37838
INFO:gp:485	776   	0.657006	485	0.753434	0.444024	776   	0.0623305	15.4604	485	33 	3  	776   	5.23972
INFO:gp:486	790   	0.653202	486	0.753434	0.403065	790   	0.0646022	15.3998	486	31 	3  	790   	5.10625
INFO:gp:487	770   	0.656983	487	0.753434	0.427535	770   	0.0635876	15.5298	487	31 	3  	770   	5.31885
INFO:gp:488	780   	0.655685	488	0.753434	0.41298 	780   	0.0634684	15.5836	488	35 	3  	780   	5.30889
INFO:gp:489	770   	0.659558	489	0.753434	0.459431	770   	0.0606448	15.1916	489	29 	4  	770   	5.20888
INFO:gp:490	793   	0.658338	490	0.753434	0.436346	793   	0.0610502	15.3617	490	33 	3  	793   	5.24998
INFO:gp:491	778   	0.657743	491	0.753434	0.422066	778   	0.0644673	15.1232	491	30 	4  	778   	5.35654
INFO:gp:492	783   	0.657837	492	0.753434	0.423252	783   	0.062421 	14.9531	492	31 	3  	783   	5.3736 
INFO:gp:493	775   	0.658064	493	0.753434	0.432188	775   	0.0641346	14.9853	493	33 	3  	775   	5.41826
INFO:gp:494	778   	0.658539	494	0.753434	0.44057 	778   	0.06046  	14.8856	494	31 	3  	778   	5.15845
INFO:gp:495	778   	0.658003	495	0.753434	0.413984	778   	0.063414 	14.7889	495	31 	4  	778   	5.22723
INFO:gp:496	784   	0.65749 	496	0.753434	0.471335	784   	0.0623243	15.0557	496	31 	3  	784   	5.33527
INFO:gp:497	772   	0.659024	497	0.753434	0.409583	772   	0.0604903	15.2903	497	32 	3  	772   	5.47069
INFO:gp:498	772   	0.657883	498	0.753434	0.458041	772   	0.0645396	14.9922	498	31 	3  	772   	5.46972
INFO:gp:499	763   	0.659088	499	0.753434	0.441987	763   	0.0629687	14.7419	499	29 	3  	763   	5.13835
INFO:gp:500	791   	0.655722	500	0.753434	0.388094	791   	0.0644096	14.7263	500	34 	3  	791   	5.26069
INFO:gp:501	775   	0.657678	501	0.753434	0.39588 	775   	0.0635775	14.9971	501	33 	4  	775   	5.2299 
INFO:gp:502	764   	0.659088	502	0.753434	0.431452	764   	0.0632684	15.0587	502	31 	3  	764   	5.27026
INFO:gp:503	779   	0.659468	503	0.753434	0.441243	779   	0.0646563	14.871 	503	29 	3  	779   	5.1773 
INFO:gp:504	783   	0.659274	504	0.753434	0.458246	783   	0.0614811	15.4223	504	31 	3  	783   	5.30898
INFO:gp:505	774   	0.657027	505	0.753434	0.457938	774   	0.0644953	15.7087	505	31 	4  	774   	5.29457
INFO:gp:506	762   	0.656674	506	0.753434	0.42179 	762   	0.0662656	14.8983	506	33 	3  	762   	5.34018
INFO:gp:507	769   	0.65964 	507	0.753434	0.437717	769   	0.062783 	15.1828	507	33 	3  	769   	5.20628
INFO:gp:508	763   	0.659734	508	0.753434	0.433277	763   	0.0635006	15.1114	508	31 	3  	763   	5.38501
INFO:gp:509	771   	0.659652	509	0.753434	0.445007	771   	0.0614713	15.4976	509	33 	4  	771   	5.57011
INFO:gp:510	796   	0.654102	510	0.753434	0.416882	796   	0.0659928	15.3431	510	33 	3  	796   	5.4438 
INFO:gp:511	785   	0.656479	511	0.753434	0.418701	785   	0.0610661	15.4673	511	31 	3  	785   	5.49919
INFO:gp:512	759   	0.658225	512	0.753434	0.437758	759   	0.0647796	15.0538	512	27 	3  	759   	5.44429
INFO:gp:513	771   	0.658753	513	0.753434	0.454924	771   	0.0641885	15.5161	513	31 	4  	771   	5.38702
INFO:gp:514	781   	0.65904 	514	0.753434	0.443419	781   	0.062468 	14.8719	514	29 	3  	781   	5.2617 
INFO:gp:515	777   	0.6565  	515	0.753434	0.424485	777   	0.0652014	15.2209	515	31 	3  	777   	5.46973
INFO:gp:516	802   	0.653722	516	0.753434	0.484627	802   	0.0628932	15.303 	516	37 	3  	802   	5.56065
INFO:gp:517	785   	0.655377	517	0.753434	0.446966	785   	0.0642204	14.6647	517	35 	3  	785   	5.44213
INFO:gp:518	760   	0.660415	518	0.753434	0.46787 	760   	0.0605573	14.9374	518	29 	3  	760   	5.44231
INFO:gp:519	773   	0.655284	519	0.753434	0.447185	773   	0.0644696	15.2278	519	35 	3  	773   	5.33675
INFO:gp:520	749   	0.659714	520	0.753434	0.399791	749   	0.0648449	15.6178	520	35 	3  	749   	5.4886 
INFO:gp:521	739   	0.659521	521	0.753434	0.443097	739   	0.0668933	16.0792	521	35 	3  	739   	5.54856
INFO:gp:522	784   	0.65676 	522	0.753434	0.460494	784   	0.0648336	15.7986	522	29 	3  	784   	5.66432
INFO:gp:523	767   	0.656582	523	0.753434	0.45063 	767   	0.0649075	15.7517	523	31 	3  	767   	5.6514 
INFO:gp:524	765   	0.657188	524	0.753434	0.44012 	765   	0.0644085	14.8133	524	28 	3  	765   	5.63238
INFO:gp:525	787   	0.652355	525	0.753434	0.441279	787   	0.067216 	15.0821	525	27 	3  	787   	5.58198
INFO:gp:526	761   	0.655927	526	0.753434	0.437078	761   	0.0654354	15.0557	526	30 	3  	761   	5.56274
INFO:gp:527	785   	0.655203	527	0.753434	0.477389	785   	0.0653694	15.2815	527	29 	4  	785   	5.50081
INFO:gp:528	764   	0.658136	528	0.753434	0.436204	764   	0.0646478	14.9472	528	31 	3  	764   	5.48143
INFO:gp:529	766   	0.656224	529	0.753434	0.431051	766   	0.0663862	14.8192	529	31 	3  	766   	5.47486
INFO:gp:530	749   	0.656448	530	0.753434	0.47496 	749   	0.0686685	15.0674	530	31 	3  	749   	5.47511
INFO:gp:531	766   	0.660225	531	0.753434	0.466714	766   	0.0620387	15.2512	531	29 	3  	766   	5.41895
INFO:gp:532	782   	0.653205	532	0.753434	0.482404	782   	0.0658551	15.7752	532	30 	3  	782   	5.33073
INFO:gp:533	784   	0.657001	533	0.753434	0.418513	784   	0.0626968	16.1818	533	29 	3  	784   	5.32118
INFO:gp:534	763   	0.658508	534	0.753434	0.450796	763   	0.0646074	15.8387	534	31 	3  	763   	5.20004
INFO:gp:535	788   	0.65523 	535	0.753434	0.420499	788   	0.0646557	15.5982	535	30 	3  	788   	5.41583
INFO:gp:536	762   	0.6592  	536	0.753434	0.391147	762   	0.0644926	15.8358	536	31 	3  	762   	5.41859
INFO:gp:537	764   	0.6591  	537	0.753434	0.440014	764   	0.0632561	15.6891	537	29 	3  	764   	5.27644
INFO:gp:538	764   	0.656717	538	0.753434	0.448731	764   	0.066667 	15.7087	538	27 	3  	764   	5.09837
INFO:gp:539	782   	0.656116	539	0.753434	0.41597 	782   	0.0650698	15.5024	539	33 	3  	782   	5.03417
INFO:gp:540	773   	0.659425	540	0.753434	0.457551	773   	0.063091 	15.8025	540	31 	3  	773   	5.14521
INFO:gp:541	765   	0.660132	541	0.753434	0.443404	765   	0.0626203	15.4233	541	29 	4  	765   	5.22754
INFO:gp:542	740   	0.662333	542	0.753434	0.452009	740   	0.063488 	15.4927	542	29 	3  	740   	5.15391
INFO:gp:543	771   	0.65937 	543	0.753434	0.465558	771   	0.0641895	15.7928	543	32 	3  	771   	4.96499
INFO:gp:544	777   	0.657474	544	0.753434	0.433466	777   	0.0650272	15.8954	544	31 	3  	777   	5.06515
INFO:gp:545	770   	0.656479	545	0.753434	0.432001	770   	0.0662252	16.2444	545	37 	4  	770   	4.81474
INFO:gp:546	769   	0.65715 	546	0.753434	0.434771	769   	0.0665557	15.7703	546	32 	3  	769   	5.23831
INFO:gp:547	802   	0.653545	547	0.753434	0.450666	802   	0.0650979	15.9306	547	31 	4  	802   	5.16152
INFO:gp:548	770   	0.658726	548	0.753434	0.437691	770   	0.0631184	15.9746	548	31 	3  	770   	5.35242
INFO:gp:549	766   	0.660167	549	0.753434	0.465358	766   	0.0638797	16.2854	549	33 	4  	766   	4.9986 
INFO:gp:550	773   	0.660574	550	0.753434	0.429074	773   	0.0618012	16.5601	550	33 	3  	773   	5.17759
INFO:gp:551	756   	0.659557	551	0.753434	0.433835	756   	0.0636649	16.3998	551	33 	3  	756   	5.09014
INFO:gp:552	750   	0.66284 	552	0.753434	0.474315	750   	0.0622439	16.7615	552	33 	3  	750   	5.12367
INFO:gp:553	780   	0.655107	553	0.753434	0.459226	780   	0.0665909	16.5269	553	33 	3  	780   	5.37663
INFO:gp:554	772   	0.658557	554	0.753434	0.45803 	772   	0.0634939	16.0772	554	33 	3  	772   	5.40165
INFO:gp:555	764   	0.659009	555	0.753434	0.422941	764   	0.0637777	16.3177	555	39 	4  	764   	5.45413
INFO:gp:556	736   	0.663634	556	0.753434	0.424235	736   	0.0633166	16.0499	556	45 	3  	736   	5.59801
INFO:gp:557	760   	0.66255 	557	0.753434	0.45147 	760   	0.0612967	16.1281	557	45 	3  	760   	5.41947
INFO:gp:558	777   	0.65712 	558	0.753434	0.423451	777   	0.063661 	16.0694	558	35 	3  	777   	5.51813
INFO:gp:559	756   	0.657606	559	0.753434	0.411862	756   	0.0668116	16.2933	559	33 	3  	756   	5.56663
INFO:gp:560	770   	0.656383	560	0.753434	0.431938	770   	0.0662455	15.7116	560	33 	3  	770   	5.5057 
INFO:gp:561	768   	0.661727	561	0.753434	0.440528	768   	0.0629051	15.6413	561	35 	3  	768   	5.38574
INFO:gp:562	799   	0.654883	562	0.753434	0.424517	799   	0.0643478	15.523 	562	35 	3  	799   	5.24802
INFO:gp:563	757   	0.661857	563	0.753434	0.440341	757   	0.0612583	16.0244	563	37 	3  	757   	5.30353
INFO:gp:564	756   	0.661774	564	0.753434	0.479094	756   	0.063474 	16.3617	564	36 	3  	756   	5.19946
INFO:gp:565	782   	0.656774	565	0.755326	0.43107 	782   	0.065491 	16.4066	565	35 	4  	782   	5.10542
INFO:gp:566	772   	0.65961 	566	0.755326	0.46692 	772   	0.06406  	16.2981	566	33 	4  	772   	5.22533
INFO:gp:567	781   	0.660604	567	0.755326	0.433886	781   	0.0619155	16.8055	567	33 	3  	781   	5.17346
INFO:gp:568	770   	0.658353	568	0.755326	0.468149	770   	0.0641912	16.5112	568	35 	4  	770   	5.28352
INFO:gp:569	802   	0.654045	569	0.755326	0.433148	802   	0.0667952	16.4125	569	39 	3  	802   	5.32758
INFO:gp:570	781   	0.656188	570	0.755326	0.432709	781   	0.0647579	16.1505	570	37 	3  	781   	5.2753 
INFO:gp:571	785   	0.659213	571	0.755326	0.442715	785   	0.0633974	16.2581	571	37 	3  	785   	5.25311
INFO:gp:572	802   	0.656399	572	0.755326	0.470911	802   	0.0625307	15.8993	572	37 	3  	802   	5.37041
INFO:gp:573	760   	0.657576	573	0.755326	0.454584	760   	0.064783 	15.9179	573	35 	3  	760   	5.48232
INFO:gp:574	781   	0.659086	574	0.755326	0.421609	781   	0.0636261	16.0811	574	37 	4  	781   	5.40756
INFO:gp:575	761   	0.662059	575	0.755326	0.446419	761   	0.0627809	16.4184	575	33 	3  	761   	5.08413
INFO:gp:576	802   	0.657491	576	0.755326	0.441681	802   	0.0616444	16.2678	576	33 	4  	802   	5.22014
INFO:gp:577	750   	0.664214	577	0.755326	0.44923 	750   	0.0616322	16.4761	577	35 	4  	750   	5.37464
INFO:gp:578	782   	0.660199	578	0.755326	0.442759	782   	0.0629577	16.7527	578	35 	3  	782   	5.15436
INFO:gp:579	761   	0.66217 	579	0.755326	0.439943	761   	0.0624724	16.3343	579	33 	3  	761   	5.31948
INFO:gp:580	778   	0.660734	580	0.755326	0.494184	778   	0.0613743	16.5112	580	33 	3  	778   	5.51986
INFO:gp:581	793   	0.656976	581	0.755326	0.467428	793   	0.0605815	16.4692	581	33 	5  	793   	5.41952
INFO:gp:582	790   	0.655972	582	0.755326	0.395876	790   	0.0643585	16.4389	582	33 	3  	790   	5.62566
INFO:gp:583	754   	0.663863	583	0.755326	0.461184	754   	0.0621062	16.1828	583	33 	4  	754   	5.70253
INFO:gp:584	767   	0.659567	584	0.755326	0.454427	767   	0.0634964	16.3167	584	38 	4  	767   	5.73472
INFO:gp:585	760   	0.660168	585	0.755326	0.425321	760   	0.0637289	15.7869	585	39 	3  	760   	5.71236
INFO:gp:586	768   	0.660342	586	0.755326	0.48046 	768   	0.0637762	15.4721	586	34 	3  	768   	5.31334
INFO:gp:587	759   	0.661579	587	0.755326	0.426238	759   	0.062969 	16.0596	587	33 	4  	759   	5.36246
INFO:gp:588	773   	0.662248	588	0.755326	0.418844	773   	0.0622416	16.001 	588	33 	3  	773   	5.17428
INFO:gp:589	760   	0.659274	589	0.755326	0.429191	760   	0.0655586	15.9941	589	33 	3  	760   	5.22195
INFO:gp:590	769   	0.662039	590	0.755326	0.431599	769   	0.0624223	16.1623	590	33 	3  	769   	5.16256
INFO:gp:591	769   	0.665209	591	0.755326	0.442356	769   	0.0595774	16.3177	591	33 	3  	769   	5.22511
INFO:gp:592	789   	0.661019	592	0.755326	0.440884	789   	0.0616303	16.4829	592	37 	3  	789   	5.09686
INFO:gp:593	776   	0.659093	593	0.755326	0.445633	776   	0.0623249	16.3627	593	37 	4  	776   	5.3313 
INFO:gp:594	758   	0.662149	594	0.755326	0.437938	758   	0.0617391	16.437 	594	35 	3  	758   	5.18831
INFO:gp:595	797   	0.657568	595	0.755326	0.402725	797   	0.0640222	16.5015	595	35 	3  	797   	5.27001
INFO:gp:596	779   	0.659064	596	0.755326	0.472351	779   	0.0625646	16.6882	596	39 	3  	779   	5.3497 
INFO:gp:597	753   	0.664061	597	0.755326	0.442758	753   	0.0605847	16.61  	597	33 	4  	753   	5.22208
INFO:gp:598	781   	0.659293	598	0.755326	0.449844	781   	0.0633004	16.4262	598	35 	4  	781   	5.2051 
INFO:gp:599	789   	0.662186	599	0.755326	0.472967	789   	0.0593636	16.3939	599	33 	3  	789   	5.22441
INFO:gp:600	774   	0.660541	600	0.755326	0.481026	774   	0.0616163	16.2072	600	37 	4  	774   	5.52751
INFO:gp:601	767   	0.659268	601	0.755326	0.418478	767   	0.0642942	15.9804	601	37 	4  	767   	5.10186
INFO:gp:602	782   	0.661906	602	0.755326	0.427297	782   	0.0590387	15.4976	602	33 	3  	782   	5.3645 
INFO:gp:603	775   	0.659515	603	0.755326	0.409355	775   	0.0609132	15.6002	603	33 	3  	775   	5.46807
INFO:gp:604	781   	0.660347	604	0.755326	0.424173	781   	0.0619646	15.9902	604	41 	3  	781   	5.78415
INFO:gp:605	757   	0.659558	605	0.755326	0.44467 	757   	0.0670766	16.0254	605	33 	3  	757   	5.61134
INFO:gp:606	764   	0.659988	606	0.755326	0.424999	764   	0.0656512	16.477 	606	41 	3  	764   	5.47251
INFO:gp:607	757   	0.662525	607	0.755326	0.466653	757   	0.0616488	16.8553	607	41 	3  	757   	5.39691
INFO:gp:608	787   	0.65934 	608	0.755326	0.469803	787   	0.0614889	16.6266	608	33 	3  	787   	5.20145
INFO:gp:609	778   	0.659962	609	0.755326	0.434566	778   	0.0624981	16.741 	609	33 	3  	778   	5.26338
INFO:gp:610	797   	0.660479	610	0.755326	0.486298	797   	0.0614433	16.7067	610	33 	3  	797   	5.25554
INFO:gp:611	789   	0.656895	611	0.755326	0.43141 	789   	0.0630224	16.1271	611	36 	3  	789   	5.82218
INFO:gp:612	768   	0.6587  	612	0.755326	0.46491 	768   	0.0631583	15.8974	612	34 	4  	768   	5.60253
INFO:gp:613	781   	0.661228	613	0.755326	0.455833	781   	0.0604512	16.0782	613	33 	3  	781   	5.47042
INFO:gp:614	785   	0.659426	614	0.755326	0.43509 	785   	0.0619126	15.7683	614	35 	4  	785   	5.48472
INFO:gp:615	747   	0.661593	615	0.755326	0.357609	747   	0.063515 	15.6002	615	35 	4  	747   	5.50957
INFO:gp:616	776   	0.658359	616	0.755326	0.428399	776   	0.0647929	15.8299	616	33 	3  	776   	5.53284
INFO:gp:617	795   	0.655647	617	0.755326	0.461005	795   	0.0653143	15.9042	617	33 	3  	795   	5.49812
INFO:gp:618	778   	0.65886 	618	0.755326	0.444426	778   	0.0631673	16.1662	618	33 	4  	778   	5.24956
INFO:gp:619	803   	0.658899	619	0.755326	0.456618	803   	0.0604508	16.3548	619	38 	3  	803   	5.35706
INFO:gp:620	774   	0.661256	620	0.755326	0.460736	774   	0.0628252	16.7761	620	33 	3  	774   	5.30918
INFO:gp:621	761   	0.661365	621	0.755326	0.446851	761   	0.0627989	16.8749	621	33 	3  	761   	5.27318
INFO:gp:622	781   	0.660408	622	0.755326	0.425755	781   	0.0643981	17.0606	622	37 	3  	781   	5.53177
INFO:gp:623	764   	0.660106	623	0.755326	0.481964	764   	0.0631051	16.8192	623	37 	3  	764   	5.55128
INFO:gp:624	769   	0.65838 	624	0.755326	0.444252	769   	0.0658598	16.6755	624	41 	3  	769   	5.29467
INFO:gp:625	771   	0.66002 	625	0.755326	0.468149	771   	0.0633836	16.4389	625	33 	3  	771   	5.25088
INFO:gp:626	783   	0.659112	626	0.755326	0.432212	783   	0.0635741	16.3196	626	33 	4  	783   	5.05749
INFO:gp:627	770   	0.660718	627	0.755326	0.4615  	770   	0.0621729	16.2796	627	35 	3  	770   	5.20846
INFO:gp:628	758   	0.665722	628	0.755326	0.417287	758   	0.0596233	16.5259	628	41 	3  	758   	5.39333
INFO:gp:629	787   	0.661056	629	0.755326	0.480782	787   	0.0608093	16.8641	629	34 	3  	787   	5.32448
INFO:gp:630	764   	0.660943	630	0.755326	0.45592 	764   	0.0633522	16.9433	630	39 	4  	764   	5.20834
INFO:gp:631	774   	0.661412	631	0.755326	0.429896	774   	0.0642284	16.8231	631	33 	4  	774   	4.80784
INFO:gp:632	766   	0.660905	632	0.755326	0.429824	766   	0.0649455	17.0117	632	43 	3  	766   	5.02757
INFO:gp:633	785   	0.659991	633	0.755326	0.435848	785   	0.0626824	17.3001	633	39 	3  	785   	4.92315
INFO:gp:634	777   	0.658557	634	0.755326	0.462365	777   	0.0654274	17.3363	634	35 	3  	777   	5.04044
INFO:gp:635	778   	0.656524	635	0.755326	0.444076	778   	0.0654227	16.8631	635	37 	3  	778   	5.20929
INFO:gp:636	779   	0.662339	636	0.755326	0.48694 	779   	0.0598133	16.8788	636	35 	4  	779   	5.27235
INFO:gp:637	772   	0.660652	637	0.755326	0.465447	772   	0.0624709	16.6725	637	37 	3  	772   	5.49818
INFO:gp:638	749   	0.665194	638	0.755326	0.454574	749   	0.0630233	16.9511	638	33 	3  	749   	5.43221
INFO:gp:639	749   	0.663818	639	0.755326	0.4434  	749   	0.0640959	16.9413	639	33 	4  	749   	5.17046
INFO:gp:640	790   	0.660932	640	0.755326	0.405252	790   	0.0627099	17.0538	640	33 	3  	790   	5.23598
INFO:gp:641	770   	0.663194	641	0.755326	0.492885	770   	0.0612535	16.781 	641	36 	3  	770   	5.1807 
INFO:gp:642	776   	0.660975	642	0.755326	0.480676	776   	0.0619712	16.6764	642	33 	4  	776   	5.44697
INFO:gp:643	744   	0.664597	643	0.755326	0.453752	744   	0.0624619	16.8377	643	35 	3  	744   	5.66506
INFO:gp:644	783   	0.65997 	644	0.755326	0.480281	783   	0.0636778	17.0313	644	36 	4  	783   	5.55423
INFO:gp:645	782   	0.658874	645	0.755326	0.441188	782   	0.0635572	16.8309	645	35 	3  	782   	5.5409 
INFO:gp:646	777   	0.662807	646	0.755326	0.424739	777   	0.0609409	16.4448	646	35 	3  	777   	5.44417
INFO:gp:647	758   	0.663086	647	0.755326	0.429646	758   	0.0624653	16.2835	647	33 	3  	758   	5.45521
INFO:gp:648	785   	0.659604	648	0.755326	0.487879	785   	0.0616481	16.3812	648	35 	3  	785   	5.4082 
INFO:gp:649	788   	0.6573  	649	0.755326	0.448301	788   	0.0656202	16.2786	649	39 	3  	788   	5.44102
INFO:gp:650	771   	0.662083	650	0.755326	0.411787	771   	0.0622566	16.7683	650	36 	3  	771   	5.64752
INFO:gp:651	805   	0.658366	651	0.755326	0.429745	805   	0.0615875	16.7889	651	39 	3  	805   	5.34667
INFO:gp:652	782   	0.65718 	652	0.755326	0.419544	782   	0.0649537	16.7722	652	33 	3  	782   	5.61574
INFO:gp:653	783   	0.65819 	653	0.755326	0.442084	783   	0.0643473	16.3353	653	35 	3  	783   	5.49913
INFO:gp:654	803   	0.659377	654	0.755326	0.450894	803   	0.0605499	16.3685	654	48 	3  	803   	5.72778
INFO:gp:655	764   	0.658563	655	0.755326	0.419583	764   	0.06591  	16.6667	655	39 	3  	764   	5.57358
INFO:gp:656	782   	0.659914	656	0.755326	0.424918	782   	0.0620667	16.7165	656	39 	3  	782   	5.55694
INFO:gp:657	779   	0.662273	657	0.755326	0.420115	779   	0.0601891	16.5132	657	35 	3  	779   	5.58762
INFO:gp:658	764   	0.661783	658	0.755326	0.498531	764   	0.0614411	16.7527	658	35 	3  	764   	5.54379
INFO:gp:659	752   	0.663604	659	0.755326	0.412819	752   	0.062875 	16.9032	659	35 	3  	752   	5.5511 
INFO:gp:660	768   	0.663674	660	0.755326	0.460519	768   	0.0615555	16.6178	660	37 	3  	768   	5.44048
INFO:gp:661	771   	0.662162	661	0.755326	0.446685	771   	0.0614232	16.5005	661	35 	4  	771   	5.32169
INFO:gp:662	790   	0.659348	662	0.755326	0.462547	790   	0.0625958	16.5953	662	33 	3  	790   	5.35325
INFO:gp:663	788   	0.658557	663	0.755326	0.46772 	788   	0.0631552	16.3412	663	33 	3  	788   	5.51227
INFO:gp:664	789   	0.660122	664	0.755326	0.445021	789   	0.0617642	16.2717	664	35 	3  	789   	5.57509
INFO:gp:665	790   	0.660117	665	0.755326	0.466362	790   	0.061481 	16.4311	665	41 	3  	790   	5.65987
INFO:gp:666	765   	0.661214	666	0.755326	0.457997	765   	0.0625207	16.5806	666	35 	3  	765   	5.58355
INFO:gp:667	755   	0.660925	667	0.755326	0.422544	755   	0.0656186	16.2434	667	33 	4  	755   	5.72098
INFO:gp:668	749   	0.661348	668	0.755326	0.463075	749   	0.0649848	15.7967	668	35 	3  	749   	5.89512
INFO:gp:669	777   	0.66229 	669	0.755326	0.438848	777   	0.0624733	16.1574	669	37 	3  	777   	5.67787
INFO:gp:670	778   	0.657131	670	0.755326	0.433709	778   	0.0645969	15.5855	670	33 	3  	778   	5.55751
INFO:gp:671	777   	0.660461	671	0.755326	0.437656	777   	0.0630326	16.0381	671	35 	4  	777   	5.50939
INFO:gp:672	782   	0.660446	672	0.755326	0.465848	782   	0.0602258	16.2483	672	33 	3  	782   	5.3172 
INFO:gp:673	770   	0.66135 	673	0.755326	0.489633	770   	0.0627148	16.4976	673	33 	3  	770   	5.34186
INFO:gp:674	778   	0.662164	674	0.755326	0.454886	778   	0.0604893	16.6471	674	35 	3  	778   	5.1964 
INFO:gp:675	783   	0.658097	675	0.755326	0.427361	783   	0.0644825	16.9717	675	37 	4  	783   	5.21635
INFO:gp:676	754   	0.660175	676	0.755326	0.425621	754   	0.0648145	17.0596	676	37 	3  	754   	5.06395
INFO:gp:677	780   	0.659305	677	0.755326	0.381482	780   	0.0653826	16.9472	677	37 	3  	780   	4.94794
INFO:gp:678	767   	0.662149	678	0.755326	0.437708	767   	0.0624927	16.8133	678	37 	4  	767   	4.9027 
INFO:gp:679	783   	0.658149	679	0.755326	0.445437	783   	0.0660735	17.1105	679	35 	3  	783   	5.0571 
INFO:gp:680	771   	0.658525	680	0.755326	0.449568	771   	0.0652381	16.9296	680	35 	4  	771   	5.16728
INFO:gp:681	776   	0.657265	681	0.755326	0.443153	776   	0.0652614	17.1388	681	37 	3  	776   	5.36965
INFO:gp:682	766   	0.663809	682	0.755326	0.446353	766   	0.0642866	17.132 	682	37 	4  	766   	5.03625
INFO:gp:683	791   	0.656088	683	0.755326	0.427328	791   	0.0668492	17.0723	683	33 	3  	791   	5.22894
INFO:gp:684	778   	0.660797	684	0.755326	0.424743	778   	0.0630593	16.7957	684	41 	4  	778   	5.2332 
INFO:gp:685	775   	0.663364	685	0.755326	0.409647	775   	0.0618986	16.5738	685	34 	4  	775   	5.37492
INFO:gp:686	796   	0.659609	686	0.755326	0.415267	796   	0.0615786	16.8954	686	45 	3  	796   	5.44983
INFO:gp:687	739   	0.6656  	687	0.755326	0.475589	739   	0.0630216	17.0068	687	45 	3  	739   	5.29676
INFO:gp:688	769   	0.660184	688	0.755326	0.422666	769   	0.0665818	17.4702	688	33 	5  	769   	4.89307
INFO:gp:689	753   	0.661231	689	0.755326	0.475768	753   	0.066044 	17.3969	689	35 	3  	753   	4.91699
INFO:gp:690	757   	0.662541	690	0.755326	0.453992	757   	0.0641312	17.347 	690	33 	4  	757   	5.06804
INFO:gp:691	772   	0.659062	691	0.755326	0.392081	772   	0.0658349	17.2199	691	35 	3  	772   	5.1962 
