INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	787   	0.648206	458	0.741285	0.439301	787   	0.0582695	9.03226	458	21 	3  	787   	3.26568
INFO:gp:459	772   	0.650437	459	0.741285	0.434019	772   	0.0592206	8.95601	459	21 	3  	772   	3.21881
INFO:gp:460	777   	0.64843 	460	0.741285	0.459643	777   	0.0588944	8.93451	460	21 	3  	777   	3.26099
INFO:gp:461	799   	0.649986	461	0.741285	0.477562	799   	0.0556456	8.90909	461	20 	3  	799   	3.30445
INFO:gp:462	764   	0.649022	462	0.741285	0.463015	764   	0.0589857	8.76149	462	21 	3  	764   	3.31556
INFO:gp:463	771   	0.650259	463	0.741285	0.489521	771   	0.0580506	8.95894	463	21 	3  	771   	3.21109
INFO:gp:464	761   	0.650336	464	0.741285	0.492628	761   	0.0592641	8.97556	464	19 	3  	761   	3.27978
INFO:gp:465	774   	0.645539	465	0.741285	0.447907	774   	0.0619579	8.97849	465	20 	3  	774   	3.26202
INFO:gp:466	759   	0.651909	466	0.741285	0.462262	759   	0.057999 	8.65689	466	18 	3  	759   	3.15773
INFO:gp:467	781   	0.648049	467	0.741285	0.477011	781   	0.0591054	8.63539	467	21 	3  	781   	3.13948
INFO:gp:468	776   	0.646791	468	0.741285	0.470697	776   	0.0603791	8.70088	468	20 	3  	776   	3.24685
INFO:gp:469	775   	0.648878	469	0.741285	0.489062	775   	0.058448 	8.74878	469	23 	3  	775   	3.21781
INFO:gp:470	771   	0.649195	470	0.741285	0.479469	771   	0.0595194	8.6608 	470	23 	3  	771   	3.19507
INFO:gp:471	791   	0.646836	471	0.741285	0.479601	791   	0.0590233	8.63539	471	23 	3  	791   	3.1987 
INFO:gp:472	778   	0.648147	472	0.741285	0.480391	778   	0.0575296	8.51906	472	16 	3  	778   	2.98536
INFO:gp:473	769   	0.649383	473	0.741285	0.481743	769   	0.059221 	8.64516	473	21 	3  	769   	3.12781
INFO:gp:474	778   	0.650361	474	0.741285	0.464581	778   	0.0592115	8.78006	474	20 	3  	778   	3.18008
INFO:gp:475	768   	0.649152	475	0.741285	0.490515	768   	0.0596882	8.88172	475	19 	3  	768   	3.1738 
INFO:gp:476	781   	0.648728	476	0.741285	0.477056	781   	0.0593385	8.93353	476	22 	3  	781   	3.21979
INFO:gp:477	761   	0.651051	477	0.741285	0.49442 	761   	0.058566 	8.74682	477	22 	3  	761   	3.3472 
INFO:gp:478	754   	0.650779	478	0.741285	0.484121	754   	0.0606893	8.86901	478	19 	3  	754   	3.24232
INFO:gp:479	764   	0.650159	479	0.741285	0.479135	764   	0.0613061	9.08407	479	23 	3  	764   	3.28073
INFO:gp:480	777   	0.651561	480	0.741285	0.463469	777   	0.0573769	9.04888	480	23 	3  	777   	3.36818
INFO:gp:481	783   	0.646105	481	0.741285	0.458238	783   	0.0611444	8.85435	481	23 	3  	783   	3.4351 
INFO:gp:482	779   	0.649039	482	0.741285	0.440199	779   	0.0588874	8.88172	482	18 	3  	779   	3.41561
INFO:gp:483	751   	0.649644	483	0.741285	0.429565	751   	0.0618452	8.88368	483	22 	3  	751   	3.36318
INFO:gp:484	789   	0.647166	484	0.741285	0.487873	789   	0.0596498	9.10264	484	21 	3  	789   	3.47596
INFO:gp:485	762   	0.652717	485	0.741285	0.448306	762   	0.0579566	9.25024	485	22 	3  	762   	3.39771
INFO:gp:486	770   	0.651535	486	0.741285	0.487171	770   	0.0574575	9.36755	486	20 	3  	770   	3.26656
INFO:gp:487	757   	0.652499	487	0.741285	0.478268	757   	0.058501 	9.12512	487	20 	3  	757   	3.41694
INFO:gp:488	744   	0.654935	488	0.741285	0.486679	744   	0.0598725	9.31378	488	21 	3  	744   	3.44178
INFO:gp:489	786   	0.649016	489	0.741285	0.479221	786   	0.0594481	9.63343	489	20 	3  	786   	3.46827
INFO:gp:490	762   	0.649629	490	0.741285	0.458657	762   	0.0591188	9.53568	490	18 	3  	762   	3.4833 
INFO:gp:491	770   	0.650797	491	0.741285	0.461602	770   	0.0604945	9.46041	491	18 	3  	770   	3.3106 
INFO:gp:492	774   	0.647548	492	0.741285	0.46064 	774   	0.0599301	9.46139	492	18 	3  	774   	3.35403
INFO:gp:493	784   	0.648556	493	0.741285	0.459361	784   	0.060096 	9.57087	493	23 	3  	784   	3.26877
INFO:gp:494	768   	0.648327	494	0.741285	0.481043	768   	0.0606058	9.42522	494	18 	3  	768   	3.24347
INFO:gp:495	790   	0.649421	495	0.741285	0.463804	790   	0.0573045	9.38221	495	23 	3  	790   	3.35771
INFO:gp:496	790   	0.64737 	496	0.741285	0.458543	790   	0.0593318	9.5132 	496	23 	3  	790   	3.2874 
INFO:gp:497	786   	0.649848	497	0.741285	0.484465	786   	0.0565124	9.38221	497	18 	3  	786   	3.22556
INFO:gp:498	788   	0.647273	498	0.741285	0.482731	788   	0.0575362	9.10166	498	16 	3  	788   	3.21948
INFO:gp:499	772   	0.648054	499	0.741285	0.478633	772   	0.0584326	9.32845	499	23 	3  	772   	3.40542
INFO:gp:500	733   	0.651106	500	0.741285	0.488106	733   	0.0607095	9.1564 	500	21 	3  	733   	3.3057 
INFO:gp:501	770   	0.649582	501	0.741285	0.465361	770   	0.0597954	9.40274	501	22 	3  	770   	3.35021
INFO:gp:502	797   	0.643724	502	0.741285	0.455091	797   	0.0608567	9.24536	502	23 	3  	797   	3.34252
INFO:gp:503	786   	0.645798	503	0.741285	0.471067	786   	0.0595796	9.24927	503	23 	3  	786   	3.37222
INFO:gp:504	785   	0.646334	504	0.741285	0.488176	785   	0.0596749	9.05767	504	23 	3  	785   	3.43315
INFO:gp:505	782   	0.648717	505	0.741285	0.443507	782   	0.0585658	9.22092	505	23 	3  	782   	3.47566
INFO:gp:506	775   	0.648214	506	0.741285	0.457952	775   	0.0600221	9.25611	506	24 	3  	775   	3.41735
INFO:gp:507	757   	0.653079	507	0.741285	0.46875 	757   	0.0575381	9.16618	507	24 	3  	757   	3.25606
INFO:gp:508	789   	0.649714	508	0.741285	0.441778	789   	0.0597754	9.0782 	508	21 	3  	789   	3.1678 
INFO:gp:509	782   	0.64996 	509	0.741285	0.470644	782   	0.0576855	9.13978	509	18 	3  	782   	3.17785
INFO:gp:510	760   	0.648972	510	0.741285	0.492631	760   	0.0601811	9.13392	510	20 	3  	760   	3.30299
INFO:gp:511	768   	0.647073	511	0.741285	0.442965	768   	0.0612099	8.74878	511	22 	3  	768   	3.27024
INFO:gp:512	741   	0.652614	512	0.741285	0.461401	741   	0.0604883	9.02248	512	23 	3  	741   	3.34823
INFO:gp:513	808   	0.644729	513	0.741285	0.408395	808   	0.0596719	8.98631	513	20 	3  	808   	3.38934
INFO:gp:514	780   	0.646987	514	0.741285	0.442251	780   	0.0586429	8.94526	514	21 	3  	780   	3.24842
INFO:gp:515	763   	0.650715	515	0.741285	0.470614	763   	0.05934  	9.11339	515	19 	3  	763   	3.20783
INFO:gp:516	787   	0.647474	516	0.741285	0.477589	787   	0.0599575	9.34995	516	20 	3  	787   	3.27566
INFO:gp:517	768   	0.649651	517	0.741285	0.488211	768   	0.0596654	9.36168	517	19 	3  	768   	3.26661
INFO:gp:518	750   	0.652822	518	0.741285	0.486302	750   	0.0590142	9.37928	518	18 	3  	750   	3.17444
INFO:gp:519	780   	0.648266	519	0.741285	0.467672	780   	0.0619026	9.54448	519	20 	3  	780   	3.14767
INFO:gp:520	791   	0.645953	520	0.741285	0.465061	791   	0.0612428	9.59922	520	21 	3  	791   	3.21161
INFO:gp:521	776   	0.649518	521	0.741285	0.467949	776   	0.059325 	9.36168	521	19 	3  	776   	3.2129 
INFO:gp:522	775   	0.647078	522	0.741285	0.445126	775   	0.0622013	9.33431	522	22 	3  	775   	3.21039
INFO:gp:523	802   	0.646449	523	0.741285	0.469125	802   	0.0587055	9.29912	523	19 	3  	802   	3.30118
INFO:gp:524	768   	0.650485	524	0.741285	0.467853	768   	0.0587116	9.28837	524	20 	3  	768   	3.28835
INFO:gp:525	761   	0.650255	525	0.741285	0.450714	761   	0.0620992	9.22776	525	21 	3  	761   	3.35893
INFO:gp:526	762   	0.649866	526	0.741285	0.470897	762   	0.0620112	9.38025	526	21 	3  	762   	3.36259
INFO:gp:527	784   	0.647336	527	0.741285	0.469857	784   	0.0624404	9.34897	527	19 	3  	784   	3.15615
INFO:gp:528	785   	0.647445	528	0.741285	0.476513	785   	0.0598651	9.35288	528	20 	3  	785   	3.27877
INFO:gp:529	773   	0.650402	529	0.741285	0.473962	773   	0.0581989	9.435  	529	26 	3  	773   	3.32464
INFO:gp:530	749   	0.65158 	530	0.741285	0.469784	749   	0.060254 	9.59238	530	21 	3  	749   	3.39268
INFO:gp:531	791   	0.648606	531	0.741285	0.479758	791   	0.059611 	9.6911 	531	21 	3  	791   	3.43838
INFO:gp:532	747   	0.651521	532	0.741285	0.488288	747   	0.0602099	9.61975	532	23 	3  	747   	3.39471
INFO:gp:533	763   	0.651559	533	0.741285	0.466031	763   	0.0593768	9.86706	533	22 	3  	763   	3.33528
INFO:gp:534	773   	0.649573	534	0.741285	0.464998	773   	0.0605509	9.8915 	534	22 	3  	773   	3.37563
INFO:gp:535	785   	0.64529 	535	0.741285	0.473179	785   	0.0630614	9.87488	535	20 	3  	785   	3.24346
INFO:gp:536	774   	0.650371	536	0.741285	0.48572 	774   	0.0589711	9.76442	536	18 	3  	774   	3.25403
INFO:gp:537	764   	0.650091	537	0.741285	0.455886	764   	0.0609617	9.8915 	537	21 	3  	764   	3.11948
INFO:gp:538	781   	0.650359	538	0.741285	0.434072	781   	0.0583494	9.7087 	538	21 	3  	781   	3.15968
INFO:gp:539	791   	0.645558	539	0.741285	0.460303	791   	0.060045 	9.56109	539	18 	3  	791   	3.18015
INFO:gp:540	793   	0.647134	540	0.741285	0.47988 	793   	0.0594948	9.41349	540	20 	3  	793   	3.29015
INFO:gp:541	777   	0.648104	541	0.741285	0.477855	777   	0.0596895	9.50342	541	20 	3  	777   	3.37719
INFO:gp:542	787   	0.649232	542	0.741285	0.486869	787   	0.0575942	9.48778	542	20 	3  	787   	3.30224
INFO:gp:543	793   	0.646988	543	0.741285	0.474837	793   	0.0602007	9.42717	543	22 	3  	793   	3.33328
INFO:gp:544	769   	0.65158 	544	0.741285	0.475458	769   	0.0592775	9.34213	544	23 	3  	769   	3.24832
INFO:gp:545	774   	0.652123	545	0.741285	0.480536	774   	0.0588556	9.52199	545	21 	3  	774   	3.35884
INFO:gp:546	802   	0.646014	546	0.741285	0.482676	802   	0.0601933	9.57771	546	19 	3  	802   	3.34576
INFO:gp:547	770   	0.649214	547	0.741285	0.472823	770   	0.059982 	9.13196	547	18 	3  	770   	3.23186
INFO:gp:548	756   	0.651591	548	0.741285	0.462591	756   	0.0592926	9.14272	548	22 	3  	756   	3.329  
INFO:gp:549	775   	0.648883	549	0.741285	0.454972	775   	0.0612514	9.18866	549	20 	3  	775   	3.30091
INFO:gp:550	742   	0.651451	550	0.741285	0.48556 	742   	0.0595111	9.49365	550	22 	3  	742   	3.42518
INFO:gp:551	762   	0.651739	551	0.741285	0.480944	762   	0.0605062	9.74976	551	19 	3  	762   	3.41664
INFO:gp:552	737   	0.653896	552	0.741285	0.4701  	737   	0.061189 	9.93353	552	23 	3  	737   	3.37802
INFO:gp:553	772   	0.64787 	553	0.741285	0.454806	772   	0.0629189	9.87195	553	22 	3  	772   	3.5076 
INFO:gp:554	758   	0.652047	554	0.741285	0.467658	758   	0.0608588	10.0401	554	24 	3  	758   	3.39935
INFO:gp:555	780   	0.650258	555	0.741285	0.469379	780   	0.0601216	10.0811	555	23 	3  	780   	3.20805
INFO:gp:556	771   	0.650253	556	0.741285	0.466144	771   	0.0598447	9.74878	556	19 	3  	771   	3.22479
INFO:gp:557	754   	0.653727	557	0.741285	0.465959	754   	0.0599752	9.61486	557	25 	3  	754   	3.29315
INFO:gp:558	755   	0.650361	558	0.741285	0.463471	755   	0.0629856	9.57283	558	20 	3  	755   	3.15614
INFO:gp:559	796   	0.648771	559	0.741285	0.436562	796   	0.0606616	9.76051	559	21 	3  	796   	3.1719 
INFO:gp:560	784   	0.648779	560	0.741285	0.466688	784   	0.0596672	9.41251	560	18 	3  	784   	3.17029
INFO:gp:561	743   	0.651754	561	0.741285	0.451268	743   	0.0614233	9.22678	561	20 	3  	743   	3.32139
INFO:gp:562	793   	0.648611	562	0.741285	0.501369	793   	0.0598588	9.34702	562	19 	3  	793   	3.26835
INFO:gp:563	769   	0.650646	563	0.741285	0.488375	769   	0.0605498	9.33236	563	21 	3  	769   	3.2986 
INFO:gp:564	766   	0.649589	564	0.741285	0.481584	766   	0.061376 	9.45455	564	20 	3  	766   	3.44651
INFO:gp:565	771   	0.649916	565	0.741285	0.447324	771   	0.0620161	9.42424	565	21 	3  	771   	3.39453
INFO:gp:566	772   	0.652457	566	0.741285	0.468964	772   	0.0588028	9.44379	566	21 	3  	772   	3.41987
INFO:gp:567	769   	0.649918	567	0.741285	0.485366	769   	0.0599728	9.43402	567	18 	3  	769   	3.49379
INFO:gp:568	786   	0.649307	568	0.741285	0.44407 	786   	0.06038  	9.5826 	568	23 	3  	786   	3.50628
INFO:gp:569	783   	0.648081	569	0.741285	0.474053	783   	0.0598251	9.34897	569	21 	3  	783   	3.51153
INFO:gp:570	783   	0.646591	570	0.741285	0.475023	783   	0.0619114	9.40665	570	25 	3  	783   	3.44356
INFO:gp:571	770   	0.65051 	571	0.741285	0.464069	770   	0.0604469	9.48485	571	20 	3  	770   	3.42943
INFO:gp:572	787   	0.648062	572	0.741285	0.462853	787   	0.0596631	9.74389	572	23 	3  	787   	3.38516
INFO:gp:573	793   	0.648528	573	0.741285	0.477055	793   	0.0584486	9.45064	573	23 	3  	793   	3.49154
INFO:gp:574	750   	0.652379	574	0.741285	0.476763	750   	0.0608743	9.4956 	574	23 	3  	750   	3.3824 
INFO:gp:575	784   	0.649453	575	0.741285	0.480679	784   	0.0601052	9.7957 	575	23 	3  	784   	3.35899
INFO:gp:576	770   	0.649197	576	0.741285	0.478476	770   	0.0612856	9.82502	576	21 	3  	770   	3.33348
INFO:gp:577	783   	0.650001	577	0.741285	0.434692	783   	0.0599134	9.91105	577	24 	3  	783   	3.45915
INFO:gp:578	779   	0.65189 	578	0.741285	0.475519	779   	0.0586922	9.92375	578	22 	3  	779   	3.29549
INFO:gp:579	766   	0.651161	579	0.741285	0.462448	766   	0.0621746	9.86804	579	24 	3  	766   	3.39357
INFO:gp:580	770   	0.649016	580	0.741285	0.456298	770   	0.0618258	9.76735	580	21 	3  	770   	3.39925
INFO:gp:581	795   	0.646237	581	0.741285	0.473776	795   	0.0626012	10.0811	581	21 	3  	795   	3.23837
INFO:gp:582	766   	0.649777	582	0.741285	0.457549	766   	0.0615238	9.85924	582	21 	3  	766   	3.30492
INFO:gp:583	783   	0.649638	583	0.741285	0.471794	783   	0.0599993	9.76344	583	21 	3  	783   	3.09901
INFO:gp:584	767   	0.647804	584	0.741285	0.467978	767   	0.0630771	9.87977	584	19 	3  	767   	3.1434 
INFO:gp:585	777   	0.650275	585	0.741285	0.485   	777   	0.0585799	9.65396	585	25 	3  	777   	3.18284
INFO:gp:586	767   	0.651896	586	0.741285	0.495669	767   	0.0585423	9.72239	586	21 	3  	767   	3.1926 
INFO:gp:587	767   	0.64825 	587	0.741285	0.459464	767   	0.0638234	9.70088	587	19 	3  	767   	3.1453 
INFO:gp:588	790   	0.647949	588	0.741285	0.430714	790   	0.0602014	9.81427	588	22 	3  	790   	3.2574 
INFO:gp:589	785   	0.649325	589	0.741285	0.48692 	785   	0.0588504	9.64125	589	19 	3  	785   	3.29835
INFO:gp:590	783   	0.649893	590	0.741285	0.435652	783   	0.0594675	9.66178	590	21 	3  	783   	3.31367
INFO:gp:591	783   	0.648413	591	0.741285	0.475208	783   	0.0601215	9.72532	591	20 	3  	783   	3.23377
INFO:gp:592	763   	0.650914	592	0.741285	0.473797	763   	0.0596986	9.51515	592	23 	3  	763   	3.25572
INFO:gp:593	762   	0.652843	593	0.741285	0.462606	762   	0.059066 	9.84848	593	22 	3  	762   	3.35625
INFO:gp:594	785   	0.648053	594	0.741285	0.466098	785   	0.0596393	9.83871	594	19 	3  	785   	3.25705
INFO:gp:595	763   	0.651014	595	0.741285	0.46407 	763   	0.059941 	9.88954	595	20 	3  	763   	3.37267
INFO:gp:596	786   	0.649491	596	0.741285	0.422978	786   	0.060523 	10.0978	596	22 	3  	786   	3.41668
INFO:gp:597	743   	0.652384	597	0.741285	0.45209 	743   	0.0612697	10.0499	597	20 	3  	743   	3.46388
INFO:gp:598	801   	0.645371	598	0.741285	0.460972	801   	0.0604614	10.1808	598	23 	3  	801   	3.35888
INFO:gp:599	758   	0.651082	599	0.741285	0.488557	758   	0.0600452	9.96188	599	27 	3  	758   	3.50053
INFO:gp:600	752   	0.649711	600	0.741285	0.441799	752   	0.0620484	9.8348 	600	20 	3  	752   	3.38317
INFO:gp:601	763   	0.649597	601	0.741285	0.479294	763   	0.0616627	9.75269	601	22 	3  	763   	3.30532
INFO:gp:602	781   	0.64836 	602	0.741285	0.464157	781   	0.0619801	9.91496	602	22 	3  	781   	3.27698
INFO:gp:603	777   	0.652178	603	0.741285	0.492395	777   	0.0577835	9.90909	603	21 	3  	777   	3.32803
INFO:gp:604	767   	0.651809	604	0.741285	0.477096	767   	0.059398 	9.98729	604	18 	3  	767   	3.20661
INFO:gp:605	805   	0.644855	605	0.741285	0.488406	805   	0.0605715	10.1613	605	22 	3  	805   	3.27322
INFO:gp:606	766   	0.650374	606	0.750162	0.469112	766   	0.0589104	10.0841	606	22 	3  	766   	3.29678
INFO:gp:607	757   	0.649821	607	0.750162	0.470418	757   	0.060694 	9.72239	607	25 	3  	757   	3.42653
INFO:gp:608	776   	0.652081	608	0.750162	0.458521	776   	0.058816 	10.0577	608	22 	3  	776   	3.1249 
INFO:gp:609	786   	0.648843	609	0.750162	0.45695 	786   	0.0596171	10.0332	609	20 	3  	786   	3.29443
INFO:gp:610	763   	0.652355	610	0.750162	0.422398	763   	0.0595448	9.87586	610	22 	3  	763   	3.20636
INFO:gp:611	769   	0.651877	611	0.750162	0.442881	769   	0.0598745	9.73118	611	22 	3  	769   	3.30423
INFO:gp:612	744   	0.654278	612	0.750162	0.478012	744   	0.0610306	9.90127	612	23 	3  	744   	3.19931
INFO:gp:613	787   	0.6524  	613	0.750162	0.470973	787   	0.0590209	9.84946	613	23 	3  	787   	3.32278
INFO:gp:614	768   	0.649955	614	0.750162	0.45395 	768   	0.0628439	9.76735	614	19 	3  	768   	3.17009
INFO:gp:615	786   	0.649265	615	0.750162	0.460667	786   	0.0620629	9.35582	615	23 	3  	786   	3.26666
INFO:gp:616	763   	0.650187	616	0.750162	0.466097	763   	0.061672 	9.29521	616	18 	3  	763   	3.23876
INFO:gp:617	787   	0.649733	617	0.750162	0.469077	787   	0.0595961	9.59824	617	22 	3  	787   	3.21924
INFO:gp:618	750   	0.652313	618	0.750162	0.489488	750   	0.0616912	9.34213	618	22 	3  	750   	3.20225
INFO:gp:619	774   	0.650375	619	0.750162	0.461069	774   	0.0596745	9.2825 	619	18 	3  	774   	3.19264
INFO:gp:620	787   	0.64875 	620	0.750162	0.427487	787   	0.0598784	9.27175	620	20 	3  	787   	3.10558
INFO:gp:621	753   	0.654405	621	0.750162	0.435196	753   	0.060315 	9.3304 	621	24 	3  	753   	3.10871
INFO:gp:622	786   	0.651547	622	0.750162	0.461072	786   	0.0592748	9.15445	622	20 	3  	786   	3.01278
INFO:gp:623	772   	0.649279	623	0.750162	0.454046	772   	0.0613596	9.32845	623	21 	3  	772   	3.0367 
INFO:gp:624	757   	0.649192	624	0.750162	0.473823	757   	0.0620414	9.16422	624	21 	3  	757   	3.10557
INFO:gp:625	782   	0.652935	625	0.750162	0.470209	782   	0.0580944	9.18671	625	19 	3  	782   	3.095  
INFO:gp:626	786   	0.649234	626	0.750162	0.456696	786   	0.0596198	9.33431	626	21 	3  	786   	3.24883
INFO:gp:627	769   	0.653282	627	0.750162	0.452294	769   	0.0593714	9.38514	627	21 	3  	769   	3.149  
INFO:gp:628	747   	0.65669 	628	0.750162	0.480342	747   	0.0590748	9.39785	628	18 	3  	747   	3.00652
INFO:gp:629	759   	0.65366 	629	0.750162	0.487704	759   	0.0613186	9.52102	629	18 	3  	759   	3.0218 
INFO:gp:630	749   	0.65228 	630	0.750162	0.438163	749   	0.0627968	9.32942	630	20 	3  	749   	3.06878
INFO:gp:631	793   	0.653984	631	0.750162	0.464728	793   	0.0577128	9.44673	631	23 	3  	793   	3.18857
INFO:gp:632	770   	0.652637	632	0.750162	0.475674	770   	0.0598756	9.40665	632	19 	3  	770   	3.17228
INFO:gp:633	763   	0.64878 	633	0.750162	0.484956	763   	0.0632885	9.42717	633	19 	3  	763   	3.21688
INFO:gp:634	768   	0.652948	634	0.750162	0.462756	768   	0.0606259	9.4653 	634	21 	3  	768   	3.22783
INFO:gp:635	801   	0.649893	635	0.750162	0.469462	801   	0.0582227	9.48778	635	19 	3  	801   	3.25633
INFO:gp:636	798   	0.65041 	636	0.750162	0.477004	798   	0.0587216	9.31085	636	19 	3  	798   	3.106  
INFO:gp:637	791   	0.649882	637	0.750162	0.467235	791   	0.0596941	9.59824	637	23 	3  	791   	2.95186
INFO:gp:638	780   	0.651708	638	0.750162	0.470364	780   	0.0584816	9.62854	638	21 	3  	780   	3.12322
INFO:gp:639	784   	0.648662	639	0.750162	0.485615	784   	0.0603852	9.81916	639	21 	3  	784   	3.2    
INFO:gp:640	788   	0.647061	640	0.750162	0.456546	788   	0.0614124	9.98827	640	19 	3  	788   	3.19057
INFO:gp:641	776   	0.650286	641	0.750162	0.45246 	776   	0.0608923	9.78104	641	21 	3  	776   	3.09652
INFO:gp:642	774   	0.649022	642	0.750162	0.466511	774   	0.0622458	9.94624	642	22 	3  	774   	3.15455
INFO:gp:643	773   	0.650606	643	0.750162	0.487122	773   	0.0608271	9.86999	643	20 	3  	773   	3.26774
INFO:gp:644	785   	0.650771	644	0.750162	0.484763	785   	0.0586188	9.5435 	644	21 	3  	785   	3.26506
INFO:gp:645	794   	0.648179	645	0.750162	0.476963	794   	0.0598414	9.5132 	645	20 	3  	794   	3.11142
INFO:gp:646	772   	0.651306	646	0.750162	0.463711	772   	0.0593824	9.39589	646	19 	3  	772   	3.16238
INFO:gp:647	771   	0.649604	647	0.750162	0.418239	771   	0.0610215	9.54741	647	21 	3  	771   	3.14887
INFO:gp:648	782   	0.651253	648	0.750162	0.489361	782   	0.0593176	9.68719	648	21 	3  	782   	3.21864
INFO:gp:649	738   	0.651901	649	0.750162	0.477318	738   	0.0620618	9.67058	649	20 	3  	738   	3.14274
INFO:gp:650	772   	0.652256	650	0.750162	0.462629	772   	0.0591468	9.65396	650	22 	3  	772   	3.09755
INFO:gp:651	777   	0.652308	651	0.750162	0.458297	777   	0.0589072	9.69599	651	23 	3  	777   	3.10778
INFO:gp:652	776   	0.650629	652	0.750162	0.471101	776   	0.0599181	9.53959	652	22 	3  	776   	3.26152
INFO:gp:653	776   	0.651061	653	0.750162	0.486926	776   	0.0601866	9.50342	653	21 	3  	776   	3.20034
INFO:gp:654	770   	0.650077	654	0.750162	0.489598	770   	0.0603832	9.48974	654	20 	3  	770   	3.23737
INFO:gp:655	797   	0.647933	655	0.750162	0.488998	797   	0.0594505	9.3998 	655	22 	3  	797   	3.12175
INFO:gp:656	780   	0.649466	656	0.750162	0.472484	780   	0.060739 	9.47605	656	21 	3  	780   	3.1451 
INFO:gp:657	785   	0.651541	657	0.750162	0.491741	785   	0.0582732	9.43988	657	20 	3  	785   	2.96081
INFO:gp:658	757   	0.651944	658	0.750162	0.467103	757   	0.0611162	9.5523 	658	24 	3  	757   	3.09431
INFO:gp:659	771   	0.650979	659	0.750162	0.475852	771   	0.06141  	9.66569	659	21 	3  	771   	3.09537
INFO:gp:660	795   	0.646886	660	0.750162	0.46707 	795   	0.0616534	9.85826	660	21 	3  	795   	3.14592
INFO:gp:661	784   	0.649907	661	0.750162	0.477608	784   	0.0606134	9.68133	661	22 	3  	784   	3.13029
INFO:gp:662	787   	0.650807	662	0.750162	0.484873	787   	0.0597131	9.51515	662	21 	3  	787   	3.13426
INFO:gp:663	793   	0.650854	663	0.750162	0.481304	793   	0.0578181	9.50831	663	21 	3  	793   	3.17365
INFO:gp:664	783   	0.650815	664	0.750162	0.49257 	783   	0.0588878	9.55425	664	25 	3  	783   	3.14255
INFO:gp:665	753   	0.653841	665	0.750162	0.48693 	753   	0.0596988	9.73705	665	20 	3  	753   	3.08756
INFO:gp:666	770   	0.651943	666	0.750162	0.464036	770   	0.0613255	9.81623	666	21 	3  	770   	3.12049
INFO:gp:667	762   	0.653145	667	0.750162	0.461343	762   	0.0607715	10.043 	667	20 	3  	762   	3.02775
INFO:gp:668	741   	0.656271	668	0.750162	0.492292	741   	0.0605808	9.97752	668	21 	3  	741   	3.14313
INFO:gp:669	807   	0.648589	669	0.750162	0.470928	807   	0.0601598	9.94917	669	23 	3  	807   	3.30043
INFO:gp:670	769   	0.649544	670	0.750162	0.461158	769   	0.0609817	9.80645	670	23 	3  	769   	3.33993
INFO:gp:671	769   	0.652545	671	0.750162	0.420861	769   	0.0614755	9.8827 	671	23 	3  	769   	3.2156 
INFO:gp:672	771   	0.650946	672	0.750162	0.480163	771   	0.0619939	9.64809	672	23 	3  	771   	3.13703
INFO:gp:673	763   	0.651302	673	0.750162	0.460498	763   	0.062287 	9.50733	673	21 	3  	763   	3.12429
INFO:gp:674	783   	0.647272	674	0.750162	0.47183 	783   	0.0627504	9.52493	674	23 	3  	783   	3.12826
INFO:gp:675	759   	0.653327	675	0.750162	0.457223	759   	0.0606008	9.49658	675	20 	3  	759   	3.12273
INFO:gp:676	778   	0.649272	676	0.750162	0.469515	778   	0.0620904	9.35875	676	22 	3  	778   	3.14544
INFO:gp:677	765   	0.650831	677	0.750162	0.439371	765   	0.061269 	9.28543	677	19 	3  	765   	3.14378
INFO:gp:678	780   	0.651822	678	0.750162	0.473375	780   	0.0592894	9.53275	678	20 	3  	780   	3.13256
INFO:gp:679	763   	0.651667	679	0.750162	0.47134 	763   	0.061192 	9.65005	679	17 	3  	763   	3.17257
INFO:gp:680	774   	0.649946	680	0.750162	0.485765	774   	0.060066 	9.75367	680	19 	3  	774   	3.08116
INFO:gp:681	791   	0.647714	681	0.750162	0.44771 	791   	0.0614273	9.49462	681	22 	3  	791   	3.07224
INFO:gp:682	768   	0.651806	682	0.750162	0.489233	768   	0.0588504	9.5044 	682	22 	3  	768   	3.1293 
INFO:gp:683	772   	0.649488	683	0.750162	0.47303 	772   	0.063118 	9.65005	683	22 	3  	772   	3.15868
INFO:gp:684	772   	0.651607	684	0.750162	0.482824	772   	0.0612153	9.73803	684	21 	3  	772   	3.0976 
INFO:gp:685	767   	0.652347	685	0.750162	0.466334	767   	0.0601104	9.70381	685	21 	3  	767   	3.14014
INFO:gp:686	782   	0.650922	686	0.750162	0.455922	782   	0.0602496	9.80841	686	22 	3  	782   	3.29229
INFO:gp:687	755   	0.654571	687	0.750162	0.457311	755   	0.0598612	9.74976	687	19 	3  	755   	3.06016
INFO:gp:688	782   	0.650276	688	0.750162	0.476766	782   	0.0612257	9.66764	688	21 	3  	782   	3.15531
INFO:gp:689	796   	0.650547	689	0.750162	0.48033 	796   	0.0603537	9.47703	689	21 	3  	796   	3.12077
INFO:gp:690	785   	0.652333	690	0.750162	0.487536	785   	0.0581665	9.41935	690	20 	3  	785   	3.08674
