INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	751   	0.664109	458	0.754282	0.443815	751   	0.0572531	8.43891	458	19 	3  	751   	2.6786 
INFO:gp:459	770   	0.662757	459	0.754282	0.471935	770   	0.057088 	8.24047	459	18 	3  	770   	2.58442
INFO:gp:460	771   	0.660552	460	0.754282	0.496467	771   	0.0579952	8.25806	460	18 	3  	771   	2.61432
INFO:gp:461	775   	0.661896	461	0.754282	0.466168	775   	0.0560459	8.11926	461	18 	3  	775   	2.48543
INFO:gp:462	773   	0.661831	462	0.754282	0.492197	773   	0.0563484	8.3089 	462	19 	3  	773   	2.66845
INFO:gp:463	770   	0.662088	463	0.754282	0.457568	770   	0.0582692	8.11632	463	18 	3  	770   	2.6168 
INFO:gp:464	792   	0.659958	464	0.754282	0.438953	792   	0.0582783	8.24829	464	16 	3  	792   	2.45605
INFO:gp:465	787   	0.659197	465	0.757242	0.442113	787   	0.0573691	8.33138	465	18 	3  	787   	2.60661
INFO:gp:466	790   	0.660617	466	0.757242	0.455624	790   	0.0574237	8.37537	466	18 	3  	790   	2.62737
INFO:gp:467	789   	0.661878	467	0.757242	0.444365	789   	0.0570332	8.39883	467	17 	3  	789   	2.61496
INFO:gp:468	803   	0.660765	468	0.757242	0.463902	803   	0.0557088	8.20723	468	18 	3  	803   	2.54271
INFO:gp:469	769   	0.659914	469	0.757242	0.482813	769   	0.0587884	8.35679	469	17 	3  	769   	2.49903
INFO:gp:470	751   	0.664897	470	0.757242	0.470778	751   	0.0568513	8.44868	470	17 	3  	751   	2.43007
INFO:gp:471	762   	0.661283	471	0.757242	0.491525	762   	0.058074 	8.46139	471	19 	3  	762   	2.62632
INFO:gp:472	801   	0.657901	472	0.757242	0.497576	801   	0.0572522	8.47605	472	20 	3  	801   	2.61531
INFO:gp:473	785   	0.661298	473	0.757242	0.480651	785   	0.0562074	8.46041	473	19 	3  	785   	2.61661
INFO:gp:474	788   	0.657919	474	0.757242	0.474248	788   	0.0593277	8.24145	474	17 	3  	788   	2.46607
INFO:gp:475	779   	0.659748	475	0.757242	0.471384	779   	0.0585774	8.46041	475	19 	3  	779   	2.469  
INFO:gp:476	772   	0.662847	476	0.757242	0.48456 	772   	0.0559643	8.53177	476	19 	3  	772   	2.40371
INFO:gp:477	747   	0.664258	477	0.757242	0.484949	747   	0.0574854	8.4956 	477	17 	3  	747   	2.49726
INFO:gp:478	778   	0.659628	478	0.757242	0.474479	778   	0.0605724	8.4086 	478	17 	3  	778   	2.36858
INFO:gp:479	771   	0.660913	479	0.757242	0.481005	771   	0.0586541	8.39883	479	17 	3  	771   	2.32486
INFO:gp:480	784   	0.660486	480	0.757242	0.434351	784   	0.0576433	8.40665	480	17 	3  	784   	2.46477
INFO:gp:481	759   	0.662597	481	0.757242	0.467957	759   	0.0583636	8.29228	481	19 	3  	759   	2.47245
INFO:gp:482	775   	0.66292 	482	0.757242	0.482797	775   	0.0567415	8.42522	482	18 	3  	775   	2.55038
INFO:gp:483	800   	0.65751 	483	0.757242	0.434424	800   	0.0589157	8.31281	483	18 	3  	800   	2.47172
INFO:gp:484	772   	0.661878	484	0.757242	0.49284 	772   	0.0573194	8.28055	484	19 	3  	772   	2.47223
INFO:gp:485	792   	0.660177	485	0.757242	0.483612	792   	0.0561083	8.51222	485	18 	3  	792   	2.55298
INFO:gp:486	804   	0.657167	486	0.757242	0.408032	804   	0.0580294	8.41447	486	18 	3  	804   	2.60578
INFO:gp:487	798   	0.660214	487	0.757242	0.470154	798   	0.0569693	8.44966	487	18 	3  	798   	2.56359
INFO:gp:488	795   	0.658009	488	0.757242	0.475345	795   	0.0572705	8.54448	488	21 	3  	795   	2.64847
INFO:gp:489	759   	0.662519	489	0.757242	0.467742	759   	0.0579879	8.41349	489	19 	3  	759   	2.57746
INFO:gp:490	798   	0.659284	490	0.757242	0.493015	798   	0.056294 	8.53861	490	17 	3  	798   	2.51763
INFO:gp:491	750   	0.662091	491	0.757242	0.466062	750   	0.0596994	8.43988	491	18 	3  	750   	2.54078
INFO:gp:492	760   	0.663982	492	0.757242	0.501508	760   	0.0584502	8.30499	492	17 	3  	760   	2.52279
INFO:gp:493	763   	0.661376	493	0.757242	0.489685	763   	0.0590446	8.44184	493	18 	3  	763   	2.44595
INFO:gp:494	751   	0.663618	494	0.757242	0.467758	751   	0.0584965	8.44477	494	16 	3  	751   	2.38942
INFO:gp:495	763   	0.662176	495	0.757242	0.490084	763   	0.0590748	8.48778	495	19 	3  	763   	2.51245
INFO:gp:496	758   	0.660856	496	0.757242	0.445305	758   	0.0606764	8.35973	496	20 	3  	758   	2.50076
INFO:gp:497	776   	0.660159	497	0.757242	0.47463 	776   	0.0586531	8.33627	497	18 	3  	776   	2.33096
INFO:gp:498	796   	0.658125	498	0.757242	0.483689	796   	0.058858 	8.34702	498	16 	3  	796   	2.32791
INFO:gp:499	764   	0.662343	499	0.757242	0.488955	764   	0.057872 	8.47898	499	17 	3  	764   	2.31981
INFO:gp:500	781   	0.661675	500	0.757242	0.440086	781   	0.0574643	8.50049	500	17 	3  	781   	2.27179
INFO:gp:501	778   	0.660137	501	0.757242	0.457259	778   	0.0580575	8.57185	501	19 	3  	778   	2.44559
INFO:gp:502	782   	0.659831	502	0.757242	0.485745	782   	0.057387 	8.41642	502	17 	3  	782   	2.47067
INFO:gp:503	789   	0.657889	503	0.757242	0.478402	789   	0.0586574	8.31476	503	17 	3  	789   	2.53358
INFO:gp:504	796   	0.661328	504	0.757242	0.486509	796   	0.0560238	8.35484	504	19 	3  	796   	2.58883
INFO:gp:505	771   	0.663283	505	0.757242	0.493689	771   	0.0567977	8.47801	505	19 	3  	771   	2.61682
INFO:gp:506	748   	0.659669	506	0.757242	0.478078	748   	0.062895 	8.18475	506	17 	3  	748   	2.5238 
INFO:gp:507	742   	0.66263 	507	0.757242	0.46254 	742   	0.0604903	8.2131 	507	17 	3  	742   	2.58871
INFO:gp:508	790   	0.658584	508	0.757242	0.451846	790   	0.0604513	8.47801	508	18 	3  	790   	2.47396
INFO:gp:509	781   	0.659807	509	0.757242	0.459256	781   	0.0594402	8.65005	509	19 	3  	781   	2.44124
INFO:gp:510	803   	0.658304	510	0.757242	0.48767 	803   	0.0569734	8.48094	510	19 	3  	803   	2.47043
INFO:gp:511	788   	0.660152	511	0.757242	0.490478	788   	0.0568222	8.36168	511	17 	3  	788   	2.31029
INFO:gp:512	766   	0.659897	512	0.757242	0.471819	766   	0.0581253	8.55327	512	18 	3  	766   	2.4264 
INFO:gp:513	783   	0.661282	513	0.757242	0.46771 	783   	0.0564311	8.43304	513	17 	3  	783   	2.52827
INFO:gp:514	765   	0.661914	514	0.757242	0.456589	765   	0.0579784	8.53959	514	19 	3  	765   	2.48675
INFO:gp:515	767   	0.66282 	515	0.757242	0.473133	767   	0.0593062	8.83773	515	17 	3  	767   	2.41999
INFO:gp:516	776   	0.662203	516	0.757242	0.450322	776   	0.0575652	8.85142	516	17 	3  	776   	2.42249
INFO:gp:517	787   	0.66099 	517	0.757242	0.494759	787   	0.057237 	8.72923	517	17 	3  	787   	2.47569
INFO:gp:518	774   	0.661731	518	0.757242	0.458359	774   	0.0584199	8.78201	518	18 	3  	774   	2.56421
INFO:gp:519	762   	0.661633	519	0.757242	0.480777	762   	0.0593004	8.77224	519	19 	3  	762   	2.39704
INFO:gp:520	782   	0.662282	520	0.757242	0.479938	782   	0.0569016	8.77713	520	19 	3  	782   	2.65685
INFO:gp:521	758   	0.662709	521	0.757242	0.49113 	758   	0.0575625	8.66276	521	17 	3  	758   	2.37794
INFO:gp:522	784   	0.661471	522	0.757242	0.489446	784   	0.0571331	8.68133	522	20 	3  	784   	2.55231
INFO:gp:523	761   	0.662943	523	0.757242	0.495094	761   	0.0574968	8.72434	523	21 	3  	761   	2.56723
INFO:gp:524	754   	0.664458	524	0.757242	0.469733	754   	0.0587188	8.81623	524	17 	3  	754   	2.47913
INFO:gp:525	803   	0.660775	525	0.757242	0.454261	803   	0.0554348	8.6696 	525	19 	3  	803   	2.48835
INFO:gp:526	789   	0.660264	526	0.757242	0.487922	789   	0.0571864	8.81134	526	19 	3  	789   	2.5029 
INFO:gp:527	744   	0.663248	527	0.757242	0.466483	744   	0.0586327	8.71652	527	17 	3  	744   	2.52839
INFO:gp:528	749   	0.665347	528	0.757242	0.488759	749   	0.0576392	8.57771	528	19 	3  	749   	2.44861
INFO:gp:529	790   	0.660687	529	0.757242	0.461972	790   	0.0578101	8.48778	529	16 	3  	790   	2.34794
INFO:gp:530	788   	0.663211	530	0.757242	0.477877	788   	0.0540974	8.52493	530	18 	3  	788   	2.32902
INFO:gp:531	783   	0.66114 	531	0.757242	0.437908	783   	0.0577836	8.56891	531	18 	3  	783   	2.4628 
INFO:gp:532	769   	0.661806	532	0.757242	0.464576	769   	0.0586964	8.62366	532	18 	3  	769   	2.53347
INFO:gp:533	792   	0.658586	533	0.757242	0.445614	792   	0.0595288	8.57967	533	18 	3  	792   	2.42286
INFO:gp:534	753   	0.664928	534	0.757242	0.478601	753   	0.0572827	8.55327	534	19 	3  	753   	2.43966
INFO:gp:535	754   	0.662279	535	0.757242	0.467863	754   	0.0586883	8.41935	535	19 	3  	754   	2.49713
INFO:gp:536	784   	0.660263	536	0.757242	0.465462	784   	0.058319 	8.4956 	536	16 	3  	784   	2.34129
INFO:gp:537	733   	0.666597	537	0.757242	0.475612	733   	0.0593685	8.47214	537	17 	3  	733   	2.3453 
INFO:gp:538	789   	0.659859	538	0.757242	0.489052	789   	0.057673 	8.44477	538	17 	3  	789   	2.28571
INFO:gp:539	768   	0.662886	539	0.757242	0.498135	768   	0.057003 	8.54252	539	17 	3  	768   	2.43667
INFO:gp:540	773   	0.663291	540	0.757242	0.476696	773   	0.0568195	8.64418	540	18 	3  	773   	2.37667
INFO:gp:541	778   	0.661445	541	0.757242	0.485293	778   	0.0578425	8.58162	541	16 	3  	778   	2.36398
INFO:gp:542	749   	0.665252	542	0.757242	0.454356	749   	0.0585011	8.45552	542	19 	3  	749   	2.46654
INFO:gp:543	793   	0.660838	543	0.757242	0.490064	793   	0.0568901	8.43109	543	19 	3  	793   	2.58102
INFO:gp:544	802   	0.658121	544	0.757242	0.482722	802   	0.0578844	8.4086 	544	19 	3  	802   	2.62502
INFO:gp:545	770   	0.66181 	545	0.757242	0.473707	770   	0.0569695	8.51711	545	19 	3  	770   	2.60488
INFO:gp:546	760   	0.663834	546	0.757242	0.45292 	760   	0.0583484	8.34995	546	18 	3  	760   	2.41426
INFO:gp:547	775   	0.663745	547	0.757242	0.477552	775   	0.0584122	8.10264	547	16 	3  	775   	2.33261
INFO:gp:548	751   	0.664602	548	0.757242	0.456301	751   	0.0595514	8.26979	548	19 	3  	751   	2.35374
INFO:gp:549	743   	0.6641  	549	0.757242	0.478429	743   	0.0615244	8.47898	549	19 	3  	743   	2.44296
INFO:gp:550	771   	0.663524	550	0.757242	0.498881	771   	0.0575576	8.29619	550	17 	3  	771   	2.37847
INFO:gp:551	757   	0.664236	551	0.757242	0.488428	757   	0.0568715	8.37537	551	17 	3  	757   	2.38926
INFO:gp:552	783   	0.661305	552	0.757242	0.480281	783   	0.058124 	8.44673	552	18 	3  	783   	2.46795
INFO:gp:553	764   	0.661634	553	0.757242	0.488745	764   	0.0582465	8.57967	553	17 	3  	764   	2.56475
INFO:gp:554	765   	0.662636	554	0.757242	0.454401	765   	0.0566235	8.56598	554	19 	3  	765   	2.45055
INFO:gp:555	767   	0.663902	555	0.757242	0.449871	767   	0.0576879	8.55523	555	18 	3  	767   	2.26423
INFO:gp:556	790   	0.661047	556	0.757242	0.481327	790   	0.0580598	8.75171	556	17 	3  	790   	2.46915
INFO:gp:557	771   	0.661886	557	0.757242	0.465205	771   	0.0593576	8.75367	557	18 	3  	771   	2.49102
INFO:gp:558	800   	0.659085	558	0.757242	0.487489	800   	0.0572235	8.79961	558	17 	3  	800   	2.57211
INFO:gp:559	762   	0.66285 	559	0.757242	0.456005	762   	0.0578266	8.60117	559	17 	3  	762   	2.41478
INFO:gp:560	760   	0.664788	560	0.757242	0.496275	760   	0.0579811	8.60508	560	18 	3  	760   	2.39143
INFO:gp:561	780   	0.660904	561	0.757242	0.490526	780   	0.057504 	8.54839	561	18 	3  	780   	2.38916
INFO:gp:562	756   	0.665901	562	0.757242	0.466748	756   	0.0565676	8.66862	562	18 	3  	756   	2.43882
INFO:gp:563	782   	0.661881	563	0.757242	0.475974	782   	0.0574545	8.50244	563	17 	3  	782   	2.32117
INFO:gp:564	782   	0.659322	564	0.757242	0.481395	782   	0.0584137	8.65787	564	19 	3  	782   	2.43914
INFO:gp:565	785   	0.661234	565	0.757242	0.492405	785   	0.0565265	8.6999 	565	19 	3  	785   	2.40456
INFO:gp:566	783   	0.659482	566	0.757242	0.472763	783   	0.0592054	8.60215	566	17 	3  	783   	2.41069
INFO:gp:567	786   	0.661898	567	0.757242	0.459942	786   	0.055812 	8.52981	567	19 	3  	786   	2.43565
INFO:gp:568	771   	0.661215	568	0.757242	0.469396	771   	0.0571639	8.70674	568	21 	3  	771   	2.61398
INFO:gp:569	784   	0.660434	569	0.757242	0.489935	784   	0.0568015	8.75269	569	16 	3  	784   	2.53315
INFO:gp:570	769   	0.664412	570	0.757242	0.468097	769   	0.0553658	8.68622	570	18 	3  	769   	2.40403
INFO:gp:571	764   	0.661783	571	0.757242	0.487192	764   	0.0590967	8.71065	571	19 	3  	764   	2.48167
INFO:gp:572	792   	0.65975 	572	0.757242	0.475346	792   	0.0578338	8.65689	572	17 	3  	792   	2.4524 
INFO:gp:573	768   	0.66496 	573	0.757242	0.487616	768   	0.0552735	8.64027	573	17 	3  	768   	2.38635
INFO:gp:574	787   	0.659109	574	0.757242	0.490143	787   	0.0585719	8.61877	574	19 	3  	787   	2.38382
INFO:gp:575	793   	0.661547	575	0.757242	0.482802	793   	0.0553665	8.65689	575	17 	3  	793   	2.47659
INFO:gp:576	781   	0.65925 	576	0.757242	0.483972	781   	0.0588476	8.63734	576	17 	3  	781   	2.45317
INFO:gp:577	768   	0.661741	577	0.757242	0.494952	768   	0.0573541	8.76735	577	17 	3  	768   	2.49273
INFO:gp:578	761   	0.663714	578	0.757242	0.47066 	761   	0.0585075	8.64614	578	17 	3  	761   	2.44907
INFO:gp:579	770   	0.663927	579	0.757242	0.473749	770   	0.0571827	8.50244	579	19 	3  	770   	2.51404
INFO:gp:580	770   	0.662579	580	0.757242	0.492137	770   	0.0579352	8.58847	580	19 	3  	770   	2.55339
INFO:gp:581	790   	0.661156	581	0.757242	0.491284	790   	0.0569413	8.66862	581	19 	3  	790   	2.51888
INFO:gp:582	762   	0.663644	582	0.757242	0.508768	762   	0.0570954	8.79668	582	17 	3  	762   	2.53725
INFO:gp:583	759   	0.665845	583	0.757242	0.46875 	759   	0.0581613	8.81916	583	19 	3  	759   	2.58946
INFO:gp:584	753   	0.66403 	584	0.757242	0.478834	753   	0.0596995	8.86119	584	18 	3  	753   	2.45194
INFO:gp:585	769   	0.664213	585	0.757242	0.467231	769   	0.0590697	8.99316	585	19 	3  	769   	2.5398 
INFO:gp:586	798   	0.661508	586	0.757242	0.441557	798   	0.0571407	8.90811	586	19 	3  	798   	2.44537
INFO:gp:587	787   	0.661046	587	0.757242	0.478169	787   	0.0571061	9.0088 	587	19 	3  	787   	2.56507
INFO:gp:588	757   	0.663506	588	0.757242	0.489582	757   	0.0586148	9.03715	588	19 	3  	757   	2.61408
INFO:gp:589	738   	0.66659 	589	0.757242	0.486498	738   	0.05941  	9.15836	589	17 	3  	738   	2.65522
INFO:gp:590	787   	0.661818	590	0.757242	0.471894	787   	0.0569956	9.12219	590	18 	3  	787   	2.56599
INFO:gp:591	756   	0.66419 	591	0.757242	0.457419	756   	0.0591137	9.10068	591	19 	3  	756   	2.64051
INFO:gp:592	781   	0.662209	592	0.757242	0.440799	781   	0.0593773	9.20039	592	20 	3  	781   	2.7033 
INFO:gp:593	770   	0.664881	593	0.757242	0.45905 	770   	0.0580798	9.30694	593	19 	3  	770   	2.5989 
INFO:gp:594	767   	0.665121	594	0.757242	0.475554	767   	0.0584205	9.41447	594	21 	3  	767   	2.66403
INFO:gp:595	763   	0.665191	595	0.757242	0.50067 	763   	0.0572979	9.23558	595	19 	3  	763   	2.51568
INFO:gp:596	745   	0.668221	596	0.757242	0.491255	745   	0.0584607	9.10166	596	18 	3  	745   	2.48779
INFO:gp:597	821   	0.658802	597	0.757242	0.494908	821   	0.0567857	8.95406	597	17 	3  	821   	2.58669
INFO:gp:598	754   	0.665389	598	0.757242	0.484479	754   	0.0557624	8.87586	598	19 	3  	754   	2.52519
INFO:gp:599	779   	0.662001	599	0.757242	0.458935	779   	0.0584387	8.96579	599	18 	3  	779   	2.57399
INFO:gp:600	773   	0.664299	600	0.757242	0.48999 	773   	0.0555697	8.95797	600	18 	3  	773   	2.51159
INFO:gp:601	804   	0.660546	601	0.757242	0.458475	804   	0.0573098	9.00196	601	21 	3  	804   	2.50786
INFO:gp:602	772   	0.665876	602	0.757242	0.452981	772   	0.0558795	9.11144	602	19 	3  	772   	2.5464 
INFO:gp:603	772   	0.664201	603	0.757242	0.49387 	772   	0.0562463	8.98534	603	18 	3  	772   	2.50762
INFO:gp:604	787   	0.664756	604	0.757242	0.484042	787   	0.0555142	8.89638	604	17 	3  	787   	2.35447
INFO:gp:605	795   	0.661193	605	0.757242	0.473147	795   	0.0572137	9.02737	605	20 	3  	795   	2.51705
INFO:gp:606	760   	0.661692	606	0.757242	0.4896  	760   	0.0590924	8.98338	606	19 	3  	760   	2.54014
INFO:gp:607	766   	0.663036	607	0.757242	0.488411	766   	0.0566609	8.99707	607	19 	3  	766   	2.69008
INFO:gp:608	777   	0.661958	608	0.757242	0.478575	777   	0.0588032	9.1261 	608	20 	3  	777   	2.81574
INFO:gp:609	770   	0.662673	609	0.757242	0.487014	770   	0.0593474	9.174  	609	23 	3  	770   	2.82757
INFO:gp:610	791   	0.661005	610	0.757242	0.471175	791   	0.0568811	9.1828 	610	20 	3  	791   	2.78574
INFO:gp:611	803   	0.663466	611	0.757242	0.476198	803   	0.0551752	9.14076	611	21 	3  	803   	2.76016
INFO:gp:612	757   	0.664251	612	0.757242	0.461657	757   	0.0574568	9.23265	612	19 	3  	757   	2.58173
INFO:gp:613	788   	0.661066	613	0.757242	0.436127	788   	0.058533 	9.17791	613	19 	3  	788   	2.57129
INFO:gp:614	783   	0.661825	614	0.757242	0.437829	783   	0.0568978	9.19844	614	21 	3  	783   	2.79972
INFO:gp:615	798   	0.66104 	615	0.757242	0.463079	798   	0.056837 	9.1652 	615	23 	3  	798   	2.81093
INFO:gp:616	773   	0.663851	616	0.757242	0.489389	773   	0.0574343	9.06745	616	19 	3  	773   	2.67027
INFO:gp:617	781   	0.663852	617	0.757242	0.446407	781   	0.0556407	9.1652 	617	21 	3  	781   	2.84103
INFO:gp:618	772   	0.661938	618	0.757242	0.496794	772   	0.058454 	9.13392	618	19 	3  	772   	2.74256
INFO:gp:619	781   	0.661626	619	0.757242	0.480743	781   	0.0582413	8.90811	619	19 	3  	781   	2.59885
INFO:gp:620	815   	0.659566	620	0.757242	0.463225	815   	0.057484 	9.05083	620	19 	3  	815   	2.60749
INFO:gp:621	785   	0.661092	621	0.757242	0.424845	785   	0.0579141	9.1955 	621	19 	3  	785   	2.70818
INFO:gp:622	763   	0.663567	622	0.757242	0.465841	763   	0.057505 	9.24633	622	19 	3  	763   	2.61358
INFO:gp:623	761   	0.664897	623	0.757242	0.488277	761   	0.0581265	9.22092	623	19 	3  	761   	2.60987
INFO:gp:624	762   	0.665421	624	0.757242	0.480952	762   	0.0589176	9.42913	624	19 	3  	762   	2.6831 
INFO:gp:625	739   	0.668029	625	0.757242	0.484107	739   	0.058534 	9.42033	625	21 	3  	739   	2.6517 
INFO:gp:626	780   	0.664456	626	0.757242	0.48972 	780   	0.0587769	9.41447	626	22 	3  	780   	2.63488
INFO:gp:627	776   	0.665251	627	0.757242	0.480375	776   	0.0571196	9.46334	627	18 	3  	776   	2.60468
INFO:gp:628	761   	0.665519	628	0.757242	0.486691	761   	0.0594529	9.46334	628	19 	3  	761   	2.55351
INFO:gp:629	763   	0.665994	629	0.757242	0.490929	763   	0.0567328	9.39101	629	19 	3  	763   	2.6277 
INFO:gp:630	773   	0.664281	630	0.757242	0.480371	773   	0.0578499	9.47214	630	21 	3  	773   	2.53132
INFO:gp:631	763   	0.664903	631	0.757242	0.483234	763   	0.0578541	9.47703	631	25 	3  	763   	2.60408
INFO:gp:632	766   	0.665512	632	0.757242	0.450811	766   	0.0575947	9.30499	632	18 	3  	766   	2.54747
INFO:gp:633	761   	0.665461	633	0.757242	0.479729	761   	0.0585396	9.27175	633	19 	3  	761   	2.58132
INFO:gp:634	774   	0.663359	634	0.757242	0.489779	774   	0.0579554	9.32454	634	21 	3  	774   	2.54659
INFO:gp:635	758   	0.665463	635	0.757242	0.490296	758   	0.0583264	9.38514	635	19 	3  	758   	2.66989
INFO:gp:636	790   	0.661961	636	0.757242	0.487515	790   	0.0577206	9.37928	636	21 	3  	790   	2.61039
INFO:gp:637	774   	0.66139 	637	0.757242	0.479602	774   	0.0574871	9.42033	637	21 	3  	774   	2.69485
INFO:gp:638	778   	0.663438	638	0.757242	0.452301	778   	0.0560913	9.34702	638	21 	3  	778   	2.71986
INFO:gp:639	793   	0.66185 	639	0.757242	0.479968	793   	0.0575454	9.29619	639	21 	3  	793   	2.73232
INFO:gp:640	772   	0.663445	640	0.757242	0.486254	772   	0.0586695	9.18475	640	21 	3  	772   	2.64558
INFO:gp:641	787   	0.663566	641	0.757242	0.487359	787   	0.0580239	9.14565	641	17 	3  	787   	2.60034
INFO:gp:642	760   	0.664727	642	0.757242	0.482869	760   	0.057397 	9.31378	642	20 	3  	760   	2.66953
INFO:gp:643	769   	0.661815	643	0.757242	0.466558	769   	0.0593642	9.12805	643	20 	3  	769   	2.56189
INFO:gp:644	762   	0.661493	644	0.757242	0.455729	762   	0.0619436	9.1955 	644	21 	3  	762   	2.635  
INFO:gp:645	765   	0.661649	645	0.757242	0.475984	765   	0.0598554	9.29717	645	22 	3  	765   	2.6913 
INFO:gp:646	771   	0.663423	646	0.757242	0.492873	771   	0.0582884	9.22874	646	21 	3  	771   	2.62339
INFO:gp:647	789   	0.661021	647	0.757242	0.472966	789   	0.0599312	9.26393	647	19 	3  	789   	2.59798
INFO:gp:648	755   	0.664393	648	0.757242	0.48534 	755   	0.0590702	9.15445	648	19 	3  	755   	2.58494
INFO:gp:649	772   	0.664333	649	0.757242	0.477973	772   	0.0583346	9.15054	649	19 	3  	772   	2.50216
INFO:gp:650	782   	0.664428	650	0.757242	0.466002	782   	0.0573341	9.2913 	650	20 	3  	782   	2.60633
INFO:gp:651	757   	0.663491	651	0.757242	0.483723	757   	0.0601235	9.23363	651	19 	3  	757   	2.67664
INFO:gp:652	768   	0.664541	652	0.757242	0.465319	768   	0.0575071	9.34506	652	19 	3  	768   	2.66493
INFO:gp:653	789   	0.664215	653	0.757242	0.486638	789   	0.0552854	9.32747	653	19 	3  	789   	2.55177
INFO:gp:654	758   	0.665231	654	0.757242	0.47311 	758   	0.0572628	9.35679	654	19 	3  	758   	2.63534
INFO:gp:655	762   	0.662449	655	0.757242	0.479692	762   	0.0592384	9.31769	655	23 	3  	762   	2.59704
INFO:gp:656	742   	0.665653	656	0.757242	0.47665 	742   	0.0594483	9.42815	656	21 	3  	742   	2.69072
INFO:gp:657	778   	0.6625  	657	0.757242	0.473052	778   	0.0587721	9.21799	657	19 	3  	778   	2.65191
INFO:gp:658	757   	0.665158	658	0.757242	0.489818	757   	0.0580149	9.13881	658	19 	3  	757   	2.58242
INFO:gp:659	774   	0.66516 	659	0.757242	0.488495	774   	0.0570517	9.16325	659	21 	3  	774   	2.61915
INFO:gp:660	748   	0.667629	660	0.757242	0.503054	748   	0.0583698	9.08016	660	19 	3  	748   	2.66534
INFO:gp:661	766   	0.664108	661	0.757242	0.467586	766   	0.0585205	8.92864	661	21 	3  	766   	2.58195
INFO:gp:662	771   	0.664777	662	0.757242	0.481119	771   	0.0568082	8.91007	662	19 	3  	771   	2.5461 
INFO:gp:663	765   	0.66549 	663	0.757242	0.490602	765   	0.0580115	8.90616	663	19 	3  	765   	2.46441
INFO:gp:664	783   	0.662972	664	0.757242	0.457567	783   	0.0564265	8.95015	664	20 	3  	783   	2.57221
INFO:gp:665	784   	0.659877	665	0.757242	0.487724	784   	0.0594775	9.00293	665	19 	3  	784   	2.50727
INFO:gp:666	767   	0.66257 	666	0.757242	0.468096	767   	0.0595448	8.9912 	666	18 	3  	767   	2.59689
INFO:gp:667	782   	0.663684	667	0.757242	0.492547	782   	0.0563687	9.08211	667	19 	3  	782   	2.63726
INFO:gp:668	767   	0.664843	668	0.757242	0.482376	767   	0.0573678	9.31769	668	19 	3  	767   	2.69712
INFO:gp:669	772   	0.662395	669	0.757242	0.488359	772   	0.0588883	9.20039	669	19 	3  	772   	2.70041
INFO:gp:670	780   	0.66036 	670	0.757242	0.464996	780   	0.0593736	9.19648	670	21 	3  	780   	2.73665
INFO:gp:671	779   	0.663754	671	0.757242	0.476589	779   	0.0567905	9.2346 	671	19 	3  	779   	2.64107
INFO:gp:672	772   	0.665421	672	0.757242	0.486289	772   	0.0582657	9.04301	672	19 	3  	772   	2.51721
INFO:gp:673	776   	0.66465 	673	0.757242	0.490679	776   	0.0564519	8.92278	673	21 	3  	776   	2.53363
INFO:gp:674	744   	0.664453	674	0.757242	0.487957	744   	0.0606501	8.90029	674	24 	3  	744   	2.54305
INFO:gp:675	802   	0.660583	675	0.757242	0.47103 	802   	0.0587588	8.84555	675	20 	3  	802   	2.53684
INFO:gp:676	779   	0.663365	676	0.757242	0.476027	779   	0.0573249	9.14467	676	18 	3  	779   	2.55278
INFO:gp:677	739   	0.668099	677	0.757242	0.482564	739   	0.0574213	9.26784	677	19 	3  	739   	2.59268
INFO:gp:678	777   	0.664862	678	0.757242	0.492174	777   	0.0569641	9.40762	678	20 	3  	777   	2.60892
INFO:gp:679	768   	0.664768	679	0.757242	0.473706	768   	0.0578786	9.41251	679	20 	3  	768   	2.5561 
INFO:gp:680	802   	0.66095 	680	0.757242	0.484244	802   	0.0575085	9.28348	680	18 	3  	802   	2.56714
INFO:gp:681	765   	0.665746	681	0.757242	0.489966	765   	0.0569989	9.18182	681	18 	3  	765   	2.55002
INFO:gp:682	780   	0.66203 	682	0.757242	0.475701	780   	0.0592361	9.02639	682	19 	3  	780   	2.58204
INFO:gp:683	777   	0.661986	683	0.757242	0.450222	777   	0.0574034	9.01466	683	20 	3  	777   	2.65493
INFO:gp:684	763   	0.665276	684	0.757242	0.488216	763   	0.0580974	9.26197	684	21 	3  	763   	2.62996
INFO:gp:685	779   	0.663742	685	0.757242	0.477185	779   	0.0572941	9.22581	685	19 	3  	779   	2.63758
INFO:gp:686	777   	0.662231	686	0.757242	0.481078	777   	0.0578989	9.29619	686	19 	3  	777   	2.68213
INFO:gp:687	769   	0.660603	687	0.757242	0.443089	769   	0.0596504	9.13881	687	19 	3  	769   	2.60766
INFO:gp:688	783   	0.660454	688	0.757242	0.469021	783   	0.0582346	9.32454	688	21 	3  	783   	2.62521
INFO:gp:689	768   	0.663599	689	0.757242	0.487922	768   	0.0577684	9.44086	689	19 	3  	768   	2.6863 
INFO:gp:690	752   	0.664619	690	0.757242	0.44284 	752   	0.0581592	9.3607 	690	19 	3  	752   	2.57363
