INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:456	761   	0.633748	456	0.74631 	0.414627	761   	0.062948 	7.39198	456	16 	3  	761   	2.31232
INFO:gp:457	796   	0.627178	457	0.74631 	0.452114	796   	0.0632357	7.63734	457	16 	3  	796   	2.50131
INFO:gp:458	806   	0.629054	458	0.74631 	0.44995 	806   	0.0618335	7.60899	458	17 	3  	806   	2.40511
INFO:gp:459	780   	0.633542	459	0.74631 	0.44581 	780   	0.0604799	7.42424	459	17 	3  	780   	2.33631
INFO:gp:460	810   	0.629617	460	0.74631 	0.443815	810   	0.0593682	7.25318	460	17 	3  	810   	2.36243
INFO:gp:461	783   	0.633765	461	0.74631 	0.439571	783   	0.059995 	7.10557	461	18 	3  	783   	2.21754
INFO:gp:462	761   	0.635493	462	0.74631 	0.434254	761   	0.0605848	7.07429	462	17 	3  	761   	2.21837
INFO:gp:463	745   	0.633779	463	0.74631 	0.435161	745   	0.0653884	7.01173	463	17 	3  	745   	2.18003
INFO:gp:464	788   	0.631131	464	0.74631 	0.412617	788   	0.062477 	6.88368	464	15 	3  	788   	2.03276
INFO:gp:465	781   	0.630182	465	0.74631 	0.438411	781   	0.0622778	6.88759	465	14 	3  	781   	2.07109
INFO:gp:466	775   	0.631606	466	0.74631 	0.40722 	775   	0.0644539	7.05572	466	15 	3  	775   	2.2441 
INFO:gp:467	779   	0.630145	467	0.74631 	0.456044	779   	0.0635142	6.913  	467	15 	3  	779   	2.20176
INFO:gp:468	782   	0.629882	468	0.74631 	0.436403	782   	0.0635237	6.99804	468	17 	3  	782   	2.22797
INFO:gp:469	756   	0.636083	469	0.74631 	0.456736	756   	0.0610095	7.02444	469	16 	3  	756   	2.1891 
INFO:gp:470	792   	0.628822	470	0.74631 	0.435671	792   	0.0648135	7.17204	470	16 	3  	792   	2.21911
INFO:gp:471	772   	0.63106 	471	0.74631 	0.418928	772   	0.0641016	7.08407	471	19 	3  	772   	2.31759
INFO:gp:472	759   	0.634365	472	0.74631 	0.445805	759   	0.0630125	6.92864	472	16 	3  	759   	2.29194
INFO:gp:473	775   	0.631495	473	0.74631 	0.442738	775   	0.0643253	7.00782	473	16 	3  	775   	2.44268
INFO:gp:474	767   	0.632626	474	0.74631 	0.421153	767   	0.0637043	7.1173 	474	17 	3  	767   	2.26278
INFO:gp:475	773   	0.630413	475	0.74631 	0.444715	773   	0.0643178	6.99707	475	19 	3  	773   	2.1767 
INFO:gp:476	781   	0.631775	476	0.74631 	0.441478	781   	0.0641148	7.00587	476	19 	3  	781   	2.1057 
INFO:gp:477	781   	0.632152	477	0.74631 	0.428191	781   	0.0615367	7.00489	477	15 	3  	781   	2.01242
INFO:gp:478	762   	0.63536 	478	0.74631 	0.437134	762   	0.0629225	6.99609	478	17 	3  	762   	2.0894 
INFO:gp:479	782   	0.632297	479	0.74631 	0.431414	782   	0.0636967	7.07331	479	17 	3  	782   	2.16917
INFO:gp:480	765   	0.633746	480	0.74631 	0.42819 	765   	0.0630569	6.96188	480	16 	3  	765   	2.14515
INFO:gp:481	769   	0.633859	481	0.74631 	0.434274	769   	0.0624087	7.10264	481	16 	3  	769   	2.08383
INFO:gp:482	762   	0.634432	482	0.74631 	0.44244 	762   	0.0622059	7.0567 	482	14 	3  	762   	2.07407
INFO:gp:483	765   	0.632713	483	0.74631 	0.439783	765   	0.0624502	6.98143	483	14 	3  	765   	2.03888
INFO:gp:484	770   	0.634147	484	0.74631 	0.452995	770   	0.0622556	6.99609	484	18 	3  	770   	2.06682
INFO:gp:485	756   	0.633839	485	0.74631 	0.461364	756   	0.0652142	7.03519	485	17 	3  	756   	2.0816 
INFO:gp:486	784   	0.629976	486	0.74631 	0.439647	784   	0.0649564	7.14565	486	16 	3  	784   	2.16551
INFO:gp:487	744   	0.637679	487	0.74631 	0.441977	744   	0.0629053	6.9042 	487	15 	3  	744   	2.04175
INFO:gp:488	785   	0.632539	488	0.74631 	0.432992	785   	0.0633948	7.02444	488	15 	3  	785   	1.98489
INFO:gp:489	770   	0.635145	489	0.74631 	0.458943	770   	0.0616599	7.02346	489	16 	3  	770   	2.00084
INFO:gp:490	771   	0.632583	490	0.74631 	0.434422	771   	0.0625469	6.82991	490	13 	3  	771   	1.93704
INFO:gp:491	783   	0.632088	491	0.74631 	0.441002	783   	0.0627416	6.75855	491	14 	3  	783   	1.88511
INFO:gp:492	764   	0.630546	492	0.74631 	0.448258	764   	0.0645527	6.86804	492	15 	3  	764   	2.00663
INFO:gp:493	769   	0.634553	493	0.74631 	0.461948	769   	0.061414 	6.95992	493	16 	3  	769   	2.05624
INFO:gp:494	799   	0.628833	494	0.74631 	0.434006	799   	0.0623949	6.95894	494	15 	3  	799   	2.00544
INFO:gp:495	784   	0.63159 	495	0.74631 	0.43128 	784   	0.0616424	7.00196	495	15 	3  	784   	2.13246
INFO:gp:496	777   	0.632156	496	0.74631 	0.425811	777   	0.0621901	6.97263	496	16 	3  	777   	2.06711
INFO:gp:497	776   	0.633753	497	0.74631 	0.419101	776   	0.0603704	7.05865	497	17 	3  	776   	2.20957
INFO:gp:498	788   	0.631872	498	0.74631 	0.425379	788   	0.0619857	7.0303 	498	17 	3  	788   	2.12145
INFO:gp:499	743   	0.637662	499	0.74631 	0.422847	743   	0.0623102	7.06647	499	17 	3  	743   	2.17636
INFO:gp:500	768   	0.633522	500	0.74631 	0.426547	768   	0.0628829	6.99316	500	16 	3  	768   	2.16091
INFO:gp:501	766   	0.633117	501	0.74631 	0.410871	766   	0.0645005	7.11241	501	16 	3  	766   	2.11175
INFO:gp:502	789   	0.629991	502	0.74631 	0.441875	789   	0.0654167	7.14565	502	16 	3  	789   	2.16957
INFO:gp:503	785   	0.632153	503	0.74631 	0.447671	785   	0.0621687	7.0391 	503	14 	3  	785   	2.09324
INFO:gp:504	767   	0.634005	504	0.74631 	0.456075	767   	0.0642909	7.0694 	504	16 	3  	767   	2.11129
INFO:gp:505	784   	0.631579	505	0.74631 	0.361785	784   	0.0641221	7.06843	505	15 	3  	784   	2.11572
INFO:gp:506	783   	0.633258	506	0.74631 	0.429742	783   	0.0635195	6.92278	506	13 	3  	783   	1.91432
INFO:gp:507	779   	0.632432	507	0.74631 	0.439778	779   	0.0627954	6.97849	507	15 	3  	779   	1.96388
INFO:gp:508	797   	0.629656	508	0.74631 	0.453244	797   	0.0621491	6.91593	508	15 	3  	797   	2.05895
INFO:gp:509	787   	0.631103	509	0.74631 	0.437279	787   	0.0629278	6.90714	509	16 	3  	787   	2.13617
INFO:gp:510	764   	0.631408	510	0.74631 	0.44995 	764   	0.0632355	7.08504	510	15 	3  	764   	2.12134
INFO:gp:511	772   	0.633539	511	0.74631 	0.429025	772   	0.0639291	7.08309	511	15 	3  	772   	2.10709
INFO:gp:512	790   	0.633319	512	0.74631 	0.433197	790   	0.0607458	6.89345	512	17 	3  	790   	2.1524 
INFO:gp:513	781   	0.631845	513	0.74631 	0.449357	781   	0.0609454	6.81916	513	14 	3  	781   	1.96139
INFO:gp:514	772   	0.632794	514	0.74631 	0.454029	772   	0.0620394	6.84262	514	15 	3  	772   	2.14519
INFO:gp:515	759   	0.635263	515	0.74631 	0.432709	759   	0.0622729	6.73314	515	16 	3  	759   	1.94955
INFO:gp:516	762   	0.631104	516	0.74631 	0.456551	762   	0.0639276	6.73803	516	15 	3  	762   	2.01941
INFO:gp:517	782   	0.632961	517	0.74631 	0.446347	782   	0.0613932	6.85924	517	15 	3  	782   	2.03578
INFO:gp:518	804   	0.630048	518	0.74631 	0.448993	804   	0.0633826	7.05474	518	15 	3  	804   	2.01774
INFO:gp:519	751   	0.632677	519	0.74631 	0.428059	751   	0.0646997	6.96579	519	16 	3  	751   	2.0715 
INFO:gp:520	745   	0.637045	520	0.74631 	0.438047	745   	0.0617008	6.90714	520	16 	3  	745   	2.03541
INFO:gp:521	771   	0.635108	521	0.74631 	0.433746	771   	0.0625021	6.91496	521	14 	3  	771   	1.90938
INFO:gp:522	787   	0.633816	522	0.74631 	0.449049	787   	0.0620846	7.03519	522	15 	3  	787   	1.92294
INFO:gp:523	795   	0.63084 	523	0.74631 	0.449658	795   	0.0614771	6.84653	523	18 	3  	795   	1.97365
INFO:gp:524	750   	0.636083	524	0.74631 	0.411195	750   	0.062811 	6.82698	524	15 	3  	750   	1.9611 
INFO:gp:525	804   	0.629859	525	0.74631 	0.449556	804   	0.0625917	6.91984	525	17 	3  	804   	2.00133
INFO:gp:526	741   	0.637939	526	0.74631 	0.436557	741   	0.062479 	6.92962	526	17 	3  	741   	1.97564
INFO:gp:527	788   	0.630262	527	0.74631 	0.434988	788   	0.0637635	6.78983	527	17 	3  	788   	2.05587
INFO:gp:528	762   	0.636928	528	0.74631 	0.45973 	762   	0.0620368	6.87879	528	16 	1  	762   	2.09943
INFO:gp:529	778   	0.632337	529	0.74631 	0.43534 	778   	0.0653245	6.89638	529	17 	3  	778   	2.15867
INFO:gp:530	770   	0.634188	530	0.74631 	0.45823 	770   	0.0622209	6.82502	530	14 	3  	770   	2.09959
INFO:gp:531	742   	0.637848	531	0.74631 	0.445878	742   	0.0633055	6.90323	531	19 	3  	742   	2.12866
INFO:gp:532	799   	0.629019	532	0.74631 	0.411106	799   	0.0647383	7.04301	532	18 	3  	799   	2.02914
INFO:gp:533	794   	0.631989	533	0.74631 	0.451625	794   	0.0624721	7.04008	533	18 	3  	794   	2.1102 
INFO:gp:534	754   	0.636581	534	0.74631 	0.437329	754   	0.0635074	7.09189	534	15 	3  	754   	2.16101
INFO:gp:535	786   	0.634614	535	0.74631 	0.448105	786   	0.0606109	7.08407	535	15 	3  	786   	2.1045 
INFO:gp:536	799   	0.631589	536	0.74631 	0.454535	799   	0.0620444	7.01075	536	16 	1  	799   	2.09101
INFO:gp:537	780   	0.633541	537	0.74631 	0.443773	780   	0.0621808	6.98729	537	16 	3  	780   	2.11239
INFO:gp:538	764   	0.635685	538	0.74631 	0.411397	764   	0.0615659	6.96579	538	16 	3  	764   	2.20853
INFO:gp:539	771   	0.631928	539	0.74631 	0.41114 	771   	0.0648717	6.97361	539	19 	3  	771   	2.18461
INFO:gp:540	745   	0.635855	540	0.74631 	0.466259	745   	0.0635777	7.02542	540	17 	3  	745   	2.15466
INFO:gp:541	795   	0.631172	541	0.74631 	0.404435	795   	0.0624018	6.87977	541	16 	3  	795   	2.11779
INFO:gp:542	765   	0.635448	542	0.74631 	0.429398	765   	0.0626721	6.70479	542	12 	3  	765   	1.92855
INFO:gp:543	763   	0.635525	543	0.74631 	0.431068	763   	0.064269 	6.77028	543	16 	3  	763   	2.03705
INFO:gp:544	757   	0.634217	544	0.74631 	0.447956	757   	0.0658667	6.8651 	544	17 	3  	757   	1.98808
INFO:gp:545	772   	0.632918	545	0.74631 	0.436202	772   	0.0655827	6.87586	545	15 	3  	772   	1.99296
INFO:gp:546	781   	0.631529	546	0.74631 	0.43722 	781   	0.0643244	6.91984	546	14 	3  	781   	2.09441
INFO:gp:547	786   	0.633527	547	0.74631 	0.443165	786   	0.0630555	7.10948	547	18 	3  	786   	2.26878
INFO:gp:548	784   	0.6323  	548	0.74631 	0.433051	784   	0.064231 	7.17107	548	16 	3  	784   	2.24655
INFO:gp:549	812   	0.628976	549	0.74631 	0.459206	812   	0.0612891	7.20039	549	16 	3  	812   	2.25585
INFO:gp:550	774   	0.631978	550	0.74631 	0.435081	774   	0.0628172	7.0694 	550	17 	3  	774   	2.1471 
INFO:gp:551	785   	0.632054	551	0.74631 	0.445433	785   	0.062281 	6.99707	551	19 	3  	785   	2.13178
INFO:gp:552	754   	0.633886	552	0.74631 	0.445847	754   	0.0637007	7.16422	552	16 	3  	754   	2.33893
INFO:gp:553	770   	0.633088	553	0.74631 	0.40573 	770   	0.0648074	7.0088 	553	15 	3  	770   	2.16768
INFO:gp:554	749   	0.636327	554	0.74631 	0.455874	749   	0.063663 	7.06647	554	16 	3  	749   	2.13875
INFO:gp:555	764   	0.636067	555	0.74631 	0.448883	764   	0.0620957	7.12023	555	16 	3  	764   	2.15803
INFO:gp:556	762   	0.632039	556	0.74631 	0.429758	762   	0.0641894	7.06158	556	17 	3  	762   	2.22426
INFO:gp:557	791   	0.629159	557	0.74631 	0.443893	791   	0.0644537	6.89834	557	16 	3  	791   	2.07659
INFO:gp:558	782   	0.633922	558	0.74631 	0.436503	782   	0.061019 	6.94819	558	16 	3  	782   	2.2011 
INFO:gp:559	791   	0.628618	559	0.74631 	0.438705	791   	0.065422 	6.64712	559	17 	3  	791   	2.05962
INFO:gp:560	768   	0.635282	560	0.74631 	0.430833	768   	0.0633635	6.70381	560	14 	3  	768   	2.04334
INFO:gp:561	767   	0.632402	561	0.74631 	0.431993	767   	0.067228 	6.88172	561	14 	3  	767   	2.08441
INFO:gp:562	789   	0.63135 	562	0.74631 	0.44806 	789   	0.0638781	7.10753	562	17 	3  	789   	2.20551
INFO:gp:563	760   	0.633201	563	0.74631 	0.444818	760   	0.065049 	6.9912 	563	16 	3  	760   	2.16452
INFO:gp:564	772   	0.633633	564	0.74631 	0.419609	772   	0.0643692	6.99804	564	17 	3  	772   	2.10385
INFO:gp:565	775   	0.633185	565	0.74631 	0.441793	775   	0.0624984	7.0782 	565	17 	3  	775   	2.11584
INFO:gp:566	773   	0.631832	566	0.74631 	0.444972	773   	0.0640833	7.07038	566	15 	3  	773   	2.11195
INFO:gp:567	772   	0.633694	567	0.74631 	0.435116	772   	0.0631191	7.16716	567	15 	3  	772   	2.09557
INFO:gp:568	769   	0.633796	568	0.74631 	0.413776	769   	0.0628165	6.99707	568	15 	3  	769   	2.03032
INFO:gp:569	788   	0.632274	569	0.74631 	0.426928	788   	0.0638545	6.9306 	569	14 	3  	788   	1.99365
INFO:gp:570	778   	0.631108	570	0.74631 	0.409077	778   	0.0648258	6.92669	570	14 	3  	778   	2.06149
INFO:gp:571	770   	0.63412 	571	0.74631 	0.448075	770   	0.0637785	6.78397	571	16 	3  	770   	2.1148 
INFO:gp:572	775   	0.632188	572	0.74631 	0.443369	775   	0.064195 	6.81525	572	16 	3  	775   	1.99855
INFO:gp:573	754   	0.635863	573	0.74631 	0.419006	754   	0.0640113	6.99218	573	16 	3  	754   	2.03919
INFO:gp:574	735   	0.639028	574	0.74631 	0.437143	735   	0.0633987	7.02639	574	16 	3  	735   	2.03975
INFO:gp:575	786   	0.632492	575	0.74631 	0.407528	786   	0.0644644	7.03324	575	17 	3  	786   	2.06986
INFO:gp:576	799   	0.631114	576	0.74631 	0.374384	799   	0.0638425	6.94624	576	16 	3  	799   	2.02478
INFO:gp:577	777   	0.634253	577	0.74631 	0.441678	777   	0.0620615	6.86706	577	16 	3  	777   	2.05875
INFO:gp:578	769   	0.633705	578	0.74631 	0.454062	769   	0.064579 	6.87683	578	15 	3  	769   	1.94008
INFO:gp:579	793   	0.629031	579	0.74631 	0.43843 	793   	0.0636256	6.74389	579	17 	3  	793   	1.97761
INFO:gp:580	772   	0.631335	580	0.74631 	0.456733	772   	0.0647033	6.90811	580	16 	3  	772   	2.07611
INFO:gp:581	784   	0.633136	581	0.74631 	0.423955	784   	0.0608222	6.90909	581	15 	3  	784   	1.98788
INFO:gp:582	760   	0.633812	582	0.74631 	0.44627 	760   	0.0646152	6.90616	582	16 	3  	760   	2.0163 
INFO:gp:583	772   	0.634755	583	0.74631 	0.453621	772   	0.0629369	6.98045	583	15 	3  	772   	1.97185
INFO:gp:584	770   	0.635662	584	0.74631 	0.431278	770   	0.0620363	6.88172	584	15 	3  	770   	2.03121
INFO:gp:585	780   	0.633403	585	0.74631 	0.422787	780   	0.0637066	6.92375	585	15 	3  	780   	2.10433
INFO:gp:586	775   	0.63401 	586	0.74631 	0.45495 	775   	0.0627056	6.89736	586	14 	3  	775   	2.04213
INFO:gp:587	778   	0.6322  	587	0.74631 	0.422883	778   	0.0651804	6.93451	587	15 	3  	778   	2.20694
INFO:gp:588	785   	0.632287	588	0.74631 	0.400659	785   	0.0636817	6.90225	588	16 	3  	785   	2.07584
INFO:gp:589	754   	0.637771	589	0.74631 	0.453049	754   	0.0633368	6.97263	589	15 	3  	754   	1.99883
INFO:gp:590	763   	0.637426	590	0.74631 	0.43121 	763   	0.0639685	6.99902	590	15 	3  	763   	1.89071
INFO:gp:591	767   	0.634531	591	0.74631 	0.443187	767   	0.0652416	7.00391	591	15 	3  	767   	1.93541
INFO:gp:592	796   	0.631636	592	0.74631 	0.434084	796   	0.065967 	6.96872	592	15 	3  	796   	1.87357
INFO:gp:593	759   	0.633854	593	0.74631 	0.41695 	759   	0.0658194	6.87195	593	17 	3  	759   	1.99026
INFO:gp:594	776   	0.635586	594	0.74631 	0.429076	776   	0.0620376	6.82405	594	17 	3  	776   	2.00837
INFO:gp:595	769   	0.634547	595	0.74631 	0.443996	769   	0.063158 	6.83773	595	15 	3  	769   	1.9939 
INFO:gp:596	791   	0.632412	596	0.74631 	0.433399	791   	0.0628643	6.78788	596	16 	3  	791   	2.00317
INFO:gp:597	770   	0.634247	597	0.74631 	0.445802	770   	0.0623673	6.93842	597	15 	3  	770   	2.02938
INFO:gp:598	772   	0.635894	598	0.74631 	0.441372	772   	0.0615107	6.88856	598	16 	3  	772   	1.97425
INFO:gp:599	771   	0.633842	599	0.74631 	0.442074	771   	0.0645861	6.84262	599	17 	3  	771   	2.03192
INFO:gp:600	783   	0.631887	600	0.74631 	0.429108	783   	0.0634303	6.76246	600	13 	3  	783   	1.95684
INFO:gp:601	799   	0.631727	601	0.74631 	0.420377	799   	0.0630829	6.66569	601	15 	3  	799   	1.8981 
INFO:gp:602	800   	0.631154	602	0.74631 	0.431719	800   	0.06313  	6.78201	602	16 	3  	800   	1.99373
INFO:gp:603	790   	0.6321  	603	0.74631 	0.444287	790   	0.0619226	6.82014	603	15 	3  	790   	2.19946
INFO:gp:604	779   	0.629697	604	0.74631 	0.422875	779   	0.0651827	7.01271	604	15 	3  	779   	2.26643
INFO:gp:605	769   	0.635255	605	0.74631 	0.451191	769   	0.0613669	6.76149	605	15 	3  	769   	2.1402 
INFO:gp:606	796   	0.628712	606	0.74631 	0.418917	796   	0.0650106	6.85337	606	15 	3  	796   	2.08425
INFO:gp:607	770   	0.632543	607	0.74631 	0.439853	770   	0.0627778	6.78592	607	15 	3  	770   	2.08193
INFO:gp:608	762   	0.631181	608	0.74631 	0.441555	762   	0.0650422	6.80254	608	15 	3  	762   	2.10713
INFO:gp:609	772   	0.63293 	609	0.74631 	0.418616	772   	0.0653167	6.65494	609	14 	3  	772   	2.05857
INFO:gp:610	795   	0.633353	610	0.74631 	0.458046	795   	0.061701 	6.76344	610	15 	3  	795   	2.03459
INFO:gp:611	807   	0.631708	611	0.74631 	0.421594	807   	0.0618321	6.80156	611	15 	3  	807   	2.00993
INFO:gp:612	805   	0.630307	612	0.74631 	0.430511	805   	0.0623149	6.72434	612	13 	3  	805   	1.92485
INFO:gp:613	775   	0.633225	613	0.74631 	0.411497	775   	0.0624414	6.68817	613	18 	3  	775   	2.05485
INFO:gp:614	780   	0.630859	614	0.74631 	0.44782 	780   	0.063717 	6.69501	614	15 	3  	780   	2.01772
INFO:gp:615	745   	0.636243	615	0.74631 	0.410815	745   	0.0652068	6.62757	615	15 	3  	745   	1.94878
INFO:gp:616	780   	0.634506	616	0.74631 	0.43063 	780   	0.06449  	6.81916	616	14 	3  	780   	1.9554 
INFO:gp:617	777   	0.634499	617	0.74631 	0.434914	777   	0.0637617	6.85044	617	18 	3  	777   	2.02818
INFO:gp:618	766   	0.634837	618	0.74631 	0.429131	766   	0.0641408	6.77322	618	18 	3  	766   	2.06478
INFO:gp:619	775   	0.633162	619	0.74631 	0.421407	775   	0.0641403	6.92962	619	15 	3  	775   	2.19591
INFO:gp:620	780   	0.632384	620	0.74631 	0.430781	780   	0.0633475	6.8827 	620	16 	3  	780   	2.08657
INFO:gp:621	779   	0.632145	621	0.74631 	0.427417	779   	0.0641589	7.05767	621	17 	3  	779   	2.12595
INFO:gp:622	768   	0.634933	622	0.74631 	0.428307	768   	0.0644488	7.13294	622	16 	3  	768   	2.07105
INFO:gp:623	801   	0.631713	623	0.74631 	0.449137	801   	0.061827 	7.13587	623	16 	3  	801   	2.08849
INFO:gp:624	768   	0.632995	624	0.74631 	0.437268	768   	0.0651884	7.20821	624	16 	3  	768   	2.07688
INFO:gp:625	770   	0.633195	625	0.74631 	0.422413	770   	0.0663078	7.0694 	625	20 	3  	770   	2.02817
INFO:gp:626	768   	0.633451	626	0.74631 	0.442236	768   	0.0661282	6.94135	626	14 	3  	768   	1.92795
INFO:gp:627	787   	0.63291 	627	0.74631 	0.414613	787   	0.0625752	6.96285	627	15 	3  	787   	1.92595
INFO:gp:628	731   	0.637481	628	0.74631 	0.436746	731   	0.066412 	6.93939	628	14 	3  	731   	1.95308
INFO:gp:629	758   	0.635606	629	0.74631 	0.438255	758   	0.0657523	6.9521 	629	14 	3  	758   	2.01671
INFO:gp:630	758   	0.636601	630	0.74631 	0.440514	758   	0.0663607	7.0176 	630	15 	3  	758   	1.86905
INFO:gp:631	780   	0.635857	631	0.74631 	0.469117	780   	0.0637393	7.01173	631	17 	3  	780   	2.00533
INFO:gp:632	784   	0.634142	632	0.74631 	0.449441	784   	0.0644419	7.04008	632	17 	3  	784   	1.86162
INFO:gp:633	766   	0.634778	633	0.74631 	0.452034	766   	0.0654345	6.9609 	633	14 	3  	766   	1.77702
INFO:gp:634	753   	0.634409	634	0.74631 	0.411555	753   	0.0651906	6.88563	634	13 	3  	753   	1.88776
INFO:gp:635	764   	0.635234	635	0.74631 	0.430777	764   	0.0661051	6.92571	635	17 	3  	764   	2.00984
INFO:gp:636	746   	0.636023	636	0.74631 	0.431105	746   	0.0658794	7.14467	636	16 	3  	746   	2.08251
INFO:gp:637	765   	0.636757	637	0.74631 	0.417444	765   	0.0648519	7.18084	637	14 	3  	765   	2.04627
INFO:gp:638	779   	0.634147	638	0.74631 	0.423742	779   	0.0663842	7.06158	638	15 	3  	779   	2.00613
INFO:gp:639	757   	0.634323	639	0.74631 	0.439756	757   	0.0653684	6.85142	639	15 	3  	757   	1.95637
INFO:gp:640	795   	0.632054	640	0.74631 	0.445908	795   	0.0641649	6.82893	640	15 	3  	795   	2.01874
INFO:gp:641	753   	0.637642	641	0.74631 	0.402934	753   	0.0629343	7.00782	641	17 	1  	753   	2.11912
INFO:gp:642	763   	0.635617	642	0.74631 	0.43867 	763   	0.0640448	7.02346	642	16 	2  	763   	2.19602
INFO:gp:643	756   	0.635156	643	0.74631 	0.450424	756   	0.0660241	6.99804	643	16 	3  	756   	2.18544
INFO:gp:644	758   	0.63752 	644	0.74631 	0.431156	758   	0.0657678	6.97654	644	15 	3  	758   	2.11762
INFO:gp:645	794   	0.635486	645	0.74631 	0.44754 	794   	0.0630101	7.06843	645	15 	2  	794   	2.16414
INFO:gp:646	782   	0.636237	646	0.74631 	0.455757	782   	0.0618556	7.17107	646	15 	3  	782   	2.19059
INFO:gp:647	774   	0.63685 	647	0.74631 	0.435417	774   	0.0625905	7.29521	647	16 	3  	774   	2.17622
INFO:gp:648	762   	0.634396	648	0.74631 	0.413769	762   	0.0657211	7.15152	648	17 	3  	762   	2.23967
INFO:gp:649	773   	0.6352  	649	0.74631 	0.43488 	773   	0.0640983	7.10068	649	17 	3  	773   	2.18379
INFO:gp:650	732   	0.636712	650	0.74631 	0.437739	732   	0.068632 	7.30499	650	16 	3  	732   	2.16767
INFO:gp:651	769   	0.635286	651	0.74631 	0.433131	769   	0.066183 	7.34995	651	15 	3  	769   	2.12252
INFO:gp:652	748   	0.638184	652	0.74631 	0.441377	748   	0.0650755	7.29619	652	16 	3  	748   	2.1419 
INFO:gp:653	758   	0.637599	653	0.74631 	0.450039	758   	0.065695 	7.2737 	653	16 	1  	758   	2.18932
INFO:gp:654	771   	0.635999	654	0.74631 	0.416887	771   	0.065206 	7.22678	654	15 	3  	771   	2.13416
