INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:688	762   	0.647412	688	0.758635	0.456542	762   	0.057439 	7.38025	688	19 	3  	762   	3.00229
INFO:gp:689	785   	0.647113	689	0.758635	0.469612	785   	0.0542419	7.30596	689	18 	3  	785   	2.84449
INFO:gp:690	795   	0.64495 	690	0.758635	0.461218	795   	0.05685  	7.51906	690	18 	3  	795   	2.80402
INFO:gp:691	764   	0.648134	691	0.758635	0.448875	764   	0.0574723	7.64516	691	17 	3  	764   	2.94959
INFO:gp:692	782   	0.646245	692	0.758635	0.47845 	782   	0.0545271	7.67937	692	20 	3  	782   	2.93907
INFO:gp:693	749   	0.646697	693	0.758635	0.448399	749   	0.058158 	7.7263 	693	19 	3  	749   	3.08678
INFO:gp:694	750   	0.650261	694	0.758635	0.458611	750   	0.0558767	7.6129 	694	17 	3  	750   	3.09269
INFO:gp:695	756   	0.650338	695	0.758635	0.476135	756   	0.05727  	7.74878	695	18 	3  	756   	3.10841
INFO:gp:696	768   	0.648787	696	0.758635	0.477806	768   	0.0568492	7.7175 	696	17 	3  	768   	3.14886
INFO:gp:697	746   	0.649099	697	0.758635	0.439843	746   	0.05749  	7.82502	697	16 	3  	746   	3.18103
INFO:gp:698	792   	0.645484	698	0.758635	0.464326	792   	0.0571247	7.62366	698	18 	3  	792   	3.20314
INFO:gp:699	763   	0.649428	699	0.758635	0.450181	763   	0.0560971	7.8348 	699	19 	3  	763   	3.0517 
INFO:gp:700	783   	0.645892	700	0.758635	0.443423	783   	0.0561159	8.07625	700	19 	3  	783   	3.14866
INFO:gp:701	769   	0.647939	701	0.758635	0.443702	769   	0.0572343	7.80938	701	18 	3  	769   	3.14085
INFO:gp:702	778   	0.645315	702	0.758635	0.455223	778   	0.0581308	7.73803	702	20 	3  	778   	3.16626
INFO:gp:703	794   	0.644457	703	0.758635	0.474116	794   	0.0556233	7.69795	703	18 	3  	794   	3.11488
INFO:gp:704	785   	0.644705	704	0.758635	0.463543	785   	0.0561905	7.95894	704	19 	3  	785   	3.22082
INFO:gp:705	761   	0.647576	705	0.758635	0.471305	761   	0.0563215	7.91496	705	18 	3  	761   	3.26083
INFO:gp:706	785   	0.64701 	706	0.758635	0.463526	785   	0.0556751	7.92766	706	17 	3  	785   	3.15216
INFO:gp:707	798   	0.643998	707	0.758635	0.445598	798   	0.0577802	7.70772	707	22 	3  	798   	3.10671
INFO:gp:708	801   	0.645469	708	0.758635	0.44455 	801   	0.0576093	7.88172	708	18 	3  	801   	3.10813
INFO:gp:709	764   	0.645942	709	0.758635	0.43124 	764   	0.0576991	7.78592	709	20 	3  	764   	2.99953
INFO:gp:710	769   	0.64493 	710	0.758635	0.467913	769   	0.0588818	7.68524	710	20 	3  	769   	2.88025
INFO:gp:711	763   	0.64925 	711	0.758635	0.477559	763   	0.0556183	7.64907	711	18 	3  	763   	2.63242
INFO:gp:712	775   	0.64707 	712	0.758635	0.458499	775   	0.0588504	7.67155	712	16 	3  	775   	2.6902 
INFO:gp:713	787   	0.645236	713	0.758635	0.458312	787   	0.058248 	7.78495	713	18 	3  	787   	2.86597
INFO:gp:714	782   	0.648423	714	0.758635	0.460121	782   	0.056262 	7.6305 	714	18 	3  	782   	2.786  
INFO:gp:715	792   	0.647014	715	0.758635	0.472709	792   	0.0548581	7.77224	715	19 	3  	792   	2.74493
INFO:gp:716	769   	0.649762	716	0.758635	0.475774	769   	0.0545647	7.81232	716	17 	3  	769   	2.87572
INFO:gp:717	781   	0.649788	717	0.758635	0.42602 	781   	0.0558989	7.76051	717	19 	3  	781   	2.77827
INFO:gp:718	771   	0.649749	718	0.758635	0.467763	771   	0.0551545	7.70479	718	20 	3  	771   	2.88232
INFO:gp:719	744   	0.653437	719	0.758635	0.46244 	744   	0.055621 	7.54448	719	18 	3  	744   	2.87126
INFO:gp:720	781   	0.647215	720	0.758635	0.43948 	781   	0.057705 	7.46139	720	19 	3  	781   	2.83434
INFO:gp:721	783   	0.647183	721	0.758635	0.432671	783   	0.0575173	7.39687	721	18 	3  	783   	2.81055
INFO:gp:722	787   	0.644678	722	0.758635	0.430653	787   	0.0567987	7.30303	722	20 	3  	787   	2.87131
INFO:gp:723	764   	0.64819 	723	0.758635	0.458714	764   	0.0579795	7.4868 	723	22 	3  	764   	2.98343
INFO:gp:724	761   	0.646893	724	0.758635	0.476724	761   	0.0593508	7.56794	724	17 	3  	761   	3.02531
INFO:gp:725	773   	0.648726	725	0.758635	0.479422	773   	0.055859 	7.40371	725	20 	3  	773   	3.00574
INFO:gp:726	735   	0.6523  	726	0.758635	0.478865	735   	0.0593346	7.56598	726	18 	3  	735   	2.829  
INFO:gp:727	770   	0.652825	727	0.758635	0.449567	770   	0.0568007	7.55327	727	16 	3  	770   	2.72292
INFO:gp:728	764   	0.653062	728	0.758635	0.488734	764   	0.0541175	7.6784 	728	16 	3  	764   	2.58297
INFO:gp:729	771   	0.651658	729	0.758635	0.450986	771   	0.0559021	7.79179	729	18 	3  	771   	2.68748
INFO:gp:730	796   	0.648669	730	0.758635	0.402485	796   	0.0553081	7.81427	730	18 	3  	796   	2.53127
INFO:gp:731	781   	0.651089	731	0.758635	0.454814	781   	0.0552733	7.76931	731	19 	3  	781   	2.59173
INFO:gp:732	772   	0.650963	732	0.758635	0.468386	772   	0.0565876	7.88368	732	18 	3  	772   	2.68247
INFO:gp:733	758   	0.652457	733	0.758635	0.465437	758   	0.0566405	7.77517	733	17 	3  	758   	2.73071
INFO:gp:734	770   	0.650762	734	0.758635	0.43716 	770   	0.0575012	7.52395	734	20 	3  	770   	2.52827
INFO:gp:735	758   	0.651528	735	0.758635	0.476783	758   	0.055065 	7.64321	735	18 	3  	758   	2.61   
INFO:gp:736	758   	0.650681	736	0.758635	0.489467	758   	0.0569907	7.65494	736	19 	3  	758   	2.80504
INFO:gp:737	766   	0.651115	737	0.758635	0.432098	766   	0.0560115	7.66276	737	18 	3  	766   	2.78079
INFO:gp:738	770   	0.650298	738	0.758635	0.445967	770   	0.0565929	7.63441	738	17 	3  	770   	2.62726
INFO:gp:739	760   	0.649449	739	0.758635	0.460835	760   	0.0590393	7.76637	739	20 	3  	760   	2.70642
INFO:gp:740	759   	0.65121 	740	0.758635	0.465954	759   	0.0573233	7.99218	740	17 	3  	759   	2.51912
INFO:gp:741	766   	0.653077	741	0.758635	0.416195	766   	0.056098 	7.90029	741	18 	3  	766   	2.63294
INFO:gp:742	786   	0.650745	742	0.758635	0.49052 	786   	0.0537624	7.89541	742	20 	3  	786   	2.75805
INFO:gp:743	765   	0.649555	743	0.758635	0.448727	765   	0.0581307	7.84751	743	17 	3  	765   	2.75989
INFO:gp:744	806   	0.646451	744	0.758635	0.470749	806   	0.0561723	7.77517	744	18 	3  	806   	2.92331
INFO:gp:745	767   	0.64896 	745	0.758635	0.476596	767   	0.0559997	8.02737	745	18 	3  	767   	2.89592
INFO:gp:746	810   	0.643662	746	0.758635	0.456625	810   	0.0566714	7.99511	746	22 	3  	810   	3.0039 
INFO:gp:747	775   	0.64849 	747	0.758635	0.447218	775   	0.0562237	7.73607	747	19 	3  	775   	2.78958
INFO:gp:748	764   	0.650246	748	0.758635	0.47723 	764   	0.0571788	7.79081	748	17 	3  	764   	2.90536
INFO:gp:749	793   	0.648722	749	0.758635	0.401356	793   	0.0562564	7.80841	749	18 	3  	793   	2.92534
INFO:gp:750	775   	0.648083	750	0.758635	0.457888	775   	0.0566588	7.70479	750	18 	3  	775   	2.95632
INFO:gp:751	791   	0.646231	751	0.758635	0.463632	791   	0.0556395	7.71359	751	18 	3  	791   	2.96131
INFO:gp:752	787   	0.647128	752	0.758635	0.461628	787   	0.0553987	7.42424	752	18 	3  	787   	2.9021 
INFO:gp:753	774   	0.648155	753	0.758635	0.469579	774   	0.0569757	7.60802	753	17 	3  	774   	2.94356
INFO:gp:754	785   	0.647894	754	0.758635	0.443724	785   	0.0568471	7.51808	754	19 	3  	785   	2.965  
INFO:gp:755	758   	0.647975	755	0.758635	0.468432	758   	0.0584624	7.45552	755	19 	3  	758   	3.06108
INFO:gp:756	787   	0.647406	756	0.758635	0.449405	787   	0.0574929	7.77517	756	24 	3  	787   	3.10272
INFO:gp:757	782   	0.646697	757	0.758635	0.470789	782   	0.0569799	7.65982	757	19 	3  	782   	3.13646
INFO:gp:758	786   	0.646242	758	0.758635	0.465295	786   	0.0567179	7.56012	758	17 	3  	786   	2.97596
INFO:gp:759	820   	0.642429	759	0.758635	0.449582	820   	0.0544076	7.36755	759	17 	3  	820   	2.93091
INFO:gp:760	747   	0.65078 	760	0.758635	0.476046	747   	0.0544784	7.57478	760	17 	3  	747   	2.98055
INFO:gp:761	780   	0.64804 	761	0.758635	0.44965 	780   	0.0573613	7.48192	761	17 	3  	780   	2.89291
INFO:gp:762	764   	0.648153	762	0.758635	0.46282 	764   	0.0574735	7.39101	762	20 	3  	764   	2.97359
INFO:gp:763	796   	0.646717	763	0.758635	0.471271	796   	0.0552879	7.68133	763	18 	3  	796   	3.22656
INFO:gp:764	762   	0.649959	764	0.758635	0.478936	762   	0.0566389	7.49462	764	20 	3  	762   	3.17796
INFO:gp:765	779   	0.649466	765	0.758635	0.463365	779   	0.0552158	7.58651	765	19 	3  	779   	2.9845 
INFO:gp:766	790   	0.647495	766	0.758635	0.473974	790   	0.0540291	7.65005	766	19 	3  	790   	3.01717
INFO:gp:767	783   	0.646448	767	0.758635	0.462667	783   	0.0561421	7.46334	767	18 	3  	783   	3.01128
INFO:gp:768	772   	0.647674	768	0.758635	0.475674	772   	0.0562675	7.70479	768	17 	3  	772   	2.85198
INFO:gp:769	771   	0.648762	769	0.758635	0.460383	771   	0.0575627	7.73412	769	18 	3  	771   	2.93489
INFO:gp:770	774   	0.648651	770	0.758635	0.450371	774   	0.056459 	7.61584	770	19 	3  	774   	2.89268
INFO:gp:771	764   	0.651031	771	0.758635	0.456102	764   	0.0561261	7.84262	771	18 	3  	764   	2.88923
INFO:gp:772	766   	0.651988	772	0.758635	0.445476	766   	0.0556918	7.91496	772	17 	3  	766   	2.82801
INFO:gp:773	803   	0.648113	773	0.758635	0.457294	803   	0.0546858	8.07038	773	19 	3  	803   	2.78014
INFO:gp:774	779   	0.64868 	774	0.758635	0.481343	779   	0.0545889	7.78006	774	22 	3  	779   	2.75516
INFO:gp:775	772   	0.649131	775	0.758635	0.42941 	772   	0.0552583	7.58749	775	20 	3  	772   	2.82288
INFO:gp:776	780   	0.64955 	776	0.758635	0.469036	780   	0.0554459	7.47605	776	20 	3  	780   	2.73623
INFO:gp:777	794   	0.647498	777	0.758635	0.464103	794   	0.0550089	7.65885	777	21 	3  	794   	2.83532
INFO:gp:778	785   	0.648159	778	0.758635	0.407546	785   	0.0560137	7.68524	778	19 	3  	785   	2.8516 
INFO:gp:779	783   	0.648776	779	0.758635	0.47084 	783   	0.0554409	7.6217 	779	16 	3  	783   	2.69328
INFO:gp:780	789   	0.649999	780	0.758635	0.447334	789   	0.0548814	7.73509	780	17 	3  	789   	2.80713
INFO:gp:781	793   	0.649072	781	0.758635	0.480574	793   	0.0524455	7.6305 	781	16 	3  	793   	2.88867
INFO:gp:782	754   	0.649729	782	0.758635	0.474947	754   	0.0553409	7.76833	782	19 	3  	754   	2.84704
INFO:gp:783	793   	0.649416	783	0.758635	0.452528	793   	0.055339 	7.85435	783	17 	3  	793   	2.77034
INFO:gp:784	766   	0.64987 	784	0.758635	0.441732	766   	0.0562367	7.85435	784	19 	3  	766   	2.68031
INFO:gp:785	772   	0.648321	785	0.758635	0.456895	772   	0.0568594	7.87488	785	19 	3  	772   	2.73245
INFO:gp:786	791   	0.648011	786	0.758635	0.430827	791   	0.0563074	7.94428	786	16 	3  	791   	2.77854
INFO:gp:787	781   	0.65163 	787	0.758635	0.479539	781   	0.0547404	8.01564	787	19 	3  	781   	2.9125 
INFO:gp:788	764   	0.650147	788	0.758635	0.454854	764   	0.0578169	7.96285	788	18 	3  	764   	2.84025
INFO:gp:789	775   	0.650654	789	0.758635	0.450066	775   	0.056452 	7.83578	789	18 	3  	775   	2.66369
INFO:gp:790	784   	0.648687	790	0.758635	0.481296	784   	0.0572701	7.80352	790	18 	3  	784   	2.73379
INFO:gp:791	788   	0.648305	791	0.758635	0.426763	788   	0.0568611	7.94526	791	18 	3  	788   	2.96525
INFO:gp:792	759   	0.651577	792	0.758635	0.457503	759   	0.056725 	7.97654	792	19 	3  	759   	2.9111 
INFO:gp:793	783   	0.649005	793	0.758635	0.48783 	783   	0.0560511	8.03128	793	20 	3  	783   	2.83067
INFO:gp:794	767   	0.649954	794	0.758635	0.466221	767   	0.0565523	7.89932	794	17 	3  	767   	2.93371
INFO:gp:795	756   	0.651403	795	0.758635	0.479321	756   	0.0558418	7.90714	795	20 	3  	756   	2.98123
INFO:gp:796	781   	0.648239	796	0.758635	0.485729	781   	0.0565403	8.17986	796	20 	3  	781   	3.12448
INFO:gp:797	783   	0.651093	797	0.758635	0.426237	783   	0.0543705	8.21017	797	18 	3  	783   	3.1265 
INFO:gp:798	738   	0.654454	798	0.758635	0.473173	738   	0.0565722	8.07625	798	18 	3  	738   	2.7863 
INFO:gp:799	767   	0.651279	799	0.758635	0.465274	767   	0.0550029	7.97752	799	18 	3  	767   	2.75427
INFO:gp:800	783   	0.645966	800	0.758635	0.457286	783   	0.0570765	8.17986	800	18 	3  	783   	3.06318
INFO:gp:801	766   	0.649113	801	0.758635	0.472037	766   	0.0579899	8.15543	801	19 	3  	766   	2.8577 
INFO:gp:802	770   	0.648123	802	0.758635	0.441949	770   	0.0584794	8.20528	802	19 	3  	770   	2.69696
INFO:gp:803	804   	0.645782	803	0.758635	0.410975	804   	0.056609 	7.89932	803	16 	3  	804   	2.73041
INFO:gp:804	792   	0.649216	804	0.758635	0.413936	792   	0.0555504	8.14663	804	19 	3  	792   	2.96576
INFO:gp:805	766   	0.649242	805	0.758635	0.472559	766   	0.0563101	8.18475	805	19 	3  	766   	2.86621
INFO:gp:806	783   	0.650655	806	0.758635	0.473637	783   	0.0539808	7.99609	806	18 	3  	783   	3.04094
INFO:gp:807	789   	0.6491  	807	0.758635	0.465866	789   	0.0558244	7.99707	807	18 	3  	789   	3.03949
INFO:gp:808	777   	0.650389	808	0.758635	0.466442	777   	0.0551657	8.10166	808	18 	3  	777   	2.86268
INFO:gp:809	741   	0.654129	809	0.758635	0.453236	741   	0.055163 	8.22092	809	17 	3  	741   	2.90146
INFO:gp:810	752   	0.651155	810	0.758635	0.45618 	752   	0.0562497	8.22776	810	17 	3  	752   	2.86208
INFO:gp:811	783   	0.650521	811	0.758635	0.468628	783   	0.0560887	8.10264	811	17 	3  	783   	2.8529 
INFO:gp:812	771   	0.650695	812	0.758635	0.456225	771   	0.0546384	8.02346	812	21 	3  	771   	2.87597
INFO:gp:813	744   	0.654267	813	0.758635	0.466617	744   	0.0563661	8.02151	813	18 	3  	744   	2.83697
INFO:gp:814	771   	0.650358	814	0.758635	0.443624	771   	0.0572268	8.04692	814	19 	3  	771   	3.09506
INFO:gp:815	770   	0.65237 	815	0.758635	0.46232 	770   	0.0557967	8.02933	815	19 	3  	770   	2.98598
INFO:gp:816	768   	0.652905	816	0.758635	0.482225	768   	0.0552434	8.14467	816	18 	3  	768   	2.97112
INFO:gp:817	767   	0.649944	817	0.758635	0.464425	767   	0.0584361	8.37341	817	19 	3  	767   	3.01404
INFO:gp:818	760   	0.653032	818	0.758635	0.419664	760   	0.0569641	8.36168	818	18 	3  	760   	3.17895
INFO:gp:819	758   	0.650982	819	0.758635	0.462187	758   	0.0588597	8.29814	819	19 	3  	758   	3.05826
INFO:gp:820	787   	0.646954	820	0.758635	0.494516	787   	0.0580465	8.19062	820	19 	3  	787   	3.04091
INFO:gp:821	786   	0.649203	821	0.758635	0.476881	786   	0.0561943	8.3998 	821	19 	3  	786   	3.01956
INFO:gp:822	741   	0.654648	822	0.758635	0.473117	741   	0.056311 	8.39101	822	19 	3  	741   	3.06425
INFO:gp:823	753   	0.651946	823	0.758635	0.435563	753   	0.0577311	8.17889	823	23 	3  	753   	3.04644
INFO:gp:824	776   	0.649795	824	0.758635	0.43618 	776   	0.0555955	8.02542	824	17 	3  	776   	2.87969
INFO:gp:825	774   	0.649902	825	0.758635	0.474107	774   	0.0569492	7.98143	825	21 	3  	774   	3.06729
INFO:gp:826	748   	0.653217	826	0.758635	0.439409	748   	0.0579072	8.12121	826	18 	3  	748   	2.99706
INFO:gp:827	770   	0.651508	827	0.758635	0.451849	770   	0.0589723	8.21799	827	21 	3  	770   	2.96714
INFO:gp:828	781   	0.649639	828	0.758635	0.477995	781   	0.055514 	8.27859	828	25 	3  	781   	2.9772 
INFO:gp:829	770   	0.651503	829	0.758635	0.458874	770   	0.0560686	7.99902	829	17 	3  	770   	2.96097
INFO:gp:830	769   	0.650908	830	0.758635	0.463168	769   	0.0567536	8.11046	830	19 	3  	769   	3.08348
INFO:gp:831	778   	0.650486	831	0.758635	0.469707	778   	0.0567962	8.27761	831	19 	3  	778   	3.11355
INFO:gp:832	781   	0.64868 	832	0.758635	0.421414	781   	0.0561696	8.36755	832	20 	3  	781   	3.07384
INFO:gp:833	766   	0.653259	833	0.758635	0.442577	766   	0.0546028	8.25318	833	22 	3  	766   	3.09691
INFO:gp:834	773   	0.653803	834	0.758635	0.460927	773   	0.0531664	8.25904	834	18 	3  	773   	2.98716
INFO:gp:835	777   	0.650995	835	0.758635	0.408669	777   	0.0564591	8.16129	835	20 	3  	777   	2.99436
INFO:gp:836	786   	0.651223	836	0.758635	0.455521	786   	0.056045 	8.0567 	836	18 	3  	786   	2.97081
INFO:gp:837	785   	0.650472	837	0.758635	0.454139	785   	0.0556681	8.10557	837	16 	3  	785   	2.98654
INFO:gp:838	773   	0.651766	838	0.758635	0.428841	773   	0.0564484	8.23167	838	18 	3  	773   	3.00799
INFO:gp:839	773   	0.65101 	839	0.758635	0.446903	773   	0.0568651	8.24536	839	21 	3  	773   	3.02667
INFO:gp:840	805   	0.64686 	840	0.758635	0.455406	805   	0.0546291	8.24829	840	20 	3  	805   	3.1044 
INFO:gp:841	760   	0.652325	841	0.758635	0.463522	760   	0.0540615	8.26588	841	19 	3  	760   	2.96702
INFO:gp:842	800   	0.650287	842	0.758635	0.459809	800   	0.0536179	8.24242	842	18 	3  	800   	2.9209 
INFO:gp:843	799   	0.649272	843	0.758635	0.48204 	799   	0.0540503	8.41153	843	18 	3  	799   	2.99066
INFO:gp:844	795   	0.647221	844	0.758635	0.442884	795   	0.0564042	8.55132	844	18 	3  	795   	2.97711
INFO:gp:845	768   	0.651415	845	0.758635	0.484378	768   	0.0534407	8.53177	845	18 	3  	768   	2.97476
INFO:gp:846	789   	0.649474	846	0.758635	0.453798	789   	0.054901 	8.49951	846	19 	3  	789   	3.05117
INFO:gp:847	799   	0.648339	847	0.758635	0.453149	799   	0.05461  	8.59726	847	19 	3  	799   	3.05826
INFO:gp:848	786   	0.650849	848	0.758635	0.47972 	786   	0.0533019	8.34604	848	20 	3  	786   	2.97686
INFO:gp:849	785   	0.649617	849	0.758635	0.474283	785   	0.0552581	8.18084	849	19 	3  	785   	3.0053 
INFO:gp:850	730   	0.654482	850	0.758635	0.456531	730   	0.0539782	8.13783	850	19 	3  	730   	2.98539
INFO:gp:851	745   	0.654652	851	0.758635	0.492625	745   	0.0554593	8.09384	851	17 	3  	745   	2.90565
INFO:gp:852	773   	0.649573	852	0.758635	0.450796	773   	0.058468 	8.11535	852	17 	3  	773   	2.93401
INFO:gp:853	764   	0.652082	853	0.758635	0.501598	764   	0.0550827	8.30596	853	17 	3  	764   	2.91342
INFO:gp:854	791   	0.647488	854	0.758635	0.457442	791   	0.0563186	8.14663	854	19 	3  	791   	3.15268
INFO:gp:855	772   	0.649328	855	0.758635	0.466782	772   	0.0556948	8.1955 	855	20 	3  	772   	3.23726
INFO:gp:856	805   	0.649626	856	0.758635	0.455708	805   	0.0528227	8.08309	856	18 	3  	805   	3.02933
INFO:gp:857	768   	0.649716	857	0.758635	0.395787	768   	0.0555754	8.30694	857	20 	3  	768   	2.94983
INFO:gp:858	774   	0.648529	858	0.758635	0.411806	774   	0.0580724	8.26393	858	18 	3  	774   	2.98329
INFO:gp:859	764   	0.655001	859	0.758635	0.488306	764   	0.0540875	8.44966	859	19 	3  	764   	3.0263 
INFO:gp:860	754   	0.654089	860	0.758635	0.482983	754   	0.0557723	8.09482	860	17 	3  	754   	3.01346
INFO:gp:861	782   	0.651049	861	0.758635	0.473297	782   	0.0555232	8.13685	861	17 	3  	782   	2.82684
INFO:gp:862	792   	0.649699	862	0.758635	0.46834 	792   	0.0539746	8.32942	862	21 	3  	792   	2.82462
INFO:gp:863	785   	0.649961	863	0.758635	0.474118	785   	0.054776 	8.43988	863	20 	3  	785   	3.07642
INFO:gp:864	793   	0.651514	864	0.758635	0.458982	793   	0.0551992	8.35484	864	19 	3  	793   	2.95257
INFO:gp:865	748   	0.653233	865	0.758635	0.477815	748   	0.057594 	8.19257	865	17 	3  	748   	2.95669
INFO:gp:866	770   	0.653421	866	0.758635	0.468189	770   	0.0564945	8.24242	866	19 	3  	770   	2.86515
INFO:gp:867	762   	0.651967	867	0.758635	0.46989 	762   	0.0593468	8.27273	867	19 	3  	762   	2.86396
INFO:gp:868	753   	0.65533 	868	0.758635	0.470091	753   	0.0571837	8.33822	868	23 	3  	753   	2.80291
INFO:gp:869	771   	0.653046	869	0.758635	0.464843	771   	0.0577583	8.47019	869	17 	3  	771   	2.68023
INFO:gp:870	773   	0.652682	870	0.758635	0.456591	773   	0.0578327	8.41447	870	20 	3  	773   	2.85359
INFO:gp:871	788   	0.650404	871	0.758635	0.450049	788   	0.0589711	8.42326	871	21 	3  	788   	2.83459
INFO:gp:872	781   	0.650989	872	0.758635	0.45854 	781   	0.0561564	8.44379	872	20 	3  	781   	2.78849
INFO:gp:873	763   	0.654257	873	0.758635	0.449934	763   	0.0557033	8.49462	873	19 	3  	763   	2.90308
INFO:gp:874	769   	0.652277	874	0.758635	0.471533	769   	0.056384 	8.48192	874	18 	3  	769   	2.82521
INFO:gp:875	798   	0.649185	875	0.758635	0.439223	798   	0.0554909	8.55621	875	22 	3  	798   	2.93036
INFO:gp:876	759   	0.651273	876	0.758635	0.454614	759   	0.0571282	8.53763	876	19 	3  	759   	2.8    
INFO:gp:877	768   	0.65196 	877	0.758635	0.490064	768   	0.0548657	8.59824	877	20 	3  	768   	2.85592
INFO:gp:878	756   	0.653854	878	0.758635	0.450048	756   	0.0545586	8.45552	878	22 	3  	756   	2.93023
INFO:gp:879	731   	0.657248	879	0.758635	0.4819  	731   	0.0539073	8.45943	879	19 	3  	731   	2.96741
INFO:gp:880	767   	0.65357 	880	0.758635	0.428656	767   	0.0564702	8.26882	880	21 	3  	767   	2.90768
INFO:gp:881	774   	0.652028	881	0.758635	0.484468	774   	0.05612  	8.57771	881	18 	3  	774   	2.9795 
INFO:gp:882	774   	0.651961	882	0.758635	0.472215	774   	0.0566058	8.61779	882	19 	3  	774   	3.0079 
INFO:gp:883	760   	0.654552	883	0.758635	0.441166	760   	0.055339 	8.46041	883	18 	3  	760   	3.11935
INFO:gp:884	776   	0.651766	884	0.758635	0.424634	776   	0.0554591	8.25122	884	20 	3  	776   	3.06215
INFO:gp:885	759   	0.653822	885	0.758635	0.495722	759   	0.0551151	8.14565	885	22 	3  	759   	3.01435
INFO:gp:886	749   	0.654745	886	0.758635	0.470059	749   	0.0577605	8.29032	886	21 	3  	749   	3.05805
INFO:gp:887	785   	0.652362	887	0.758635	0.474647	785   	0.0546412	8.28446	887	21 	3  	785   	2.97468
INFO:gp:888	747   	0.653994	888	0.758635	0.457074	747   	0.0557406	8.18182	888	19 	3  	747   	2.86349
INFO:gp:889	776   	0.652616	889	0.758635	0.431057	776   	0.0547757	8.12708	889	19 	3  	776   	2.99421
INFO:gp:890	765   	0.653193	890	0.758635	0.468972	765   	0.0564618	8.27468	890	18 	3  	765   	2.87603
INFO:gp:891	756   	0.654008	891	0.758635	0.480365	756   	0.0577584	8.19062	891	19 	3  	756   	3.02189
INFO:gp:892	767   	0.654612	892	0.758635	0.480838	767   	0.0542845	8.13196	892	19 	3  	767   	3.02178
INFO:gp:893	789   	0.651229	893	0.758635	0.452946	789   	0.0559212	8.30303	893	20 	3  	789   	3.04448
INFO:gp:894	761   	0.652133	894	0.758635	0.418336	761   	0.0560148	8.30499	894	22 	3  	761   	3.06413
INFO:gp:895	773   	0.651881	895	0.758635	0.470042	773   	0.0552072	8.44184	895	19 	3  	773   	3.04709
INFO:gp:896	765   	0.65291 	896	0.758635	0.451449	765   	0.0561269	8.54154	896	20 	3  	765   	3.04736
INFO:gp:897	755   	0.654775	897	0.758635	0.438132	755   	0.0561699	8.31769	897	20 	3  	755   	3.18534
INFO:gp:898	781   	0.650725	898	0.758635	0.456652	781   	0.0559446	8.1955 	898	20 	3  	781   	2.94639
INFO:gp:899	752   	0.652343	899	0.758635	0.42898 	752   	0.0563279	8.05474	899	20 	3  	752   	3.03304
INFO:gp:900	762   	0.653788	900	0.758635	0.451677	762   	0.0563057	8.05572	900	19 	3  	762   	2.95946
INFO:gp:901	785   	0.651334	901	0.758635	0.447984	785   	0.0552586	8.09873	901	18 	3  	785   	3.00911
INFO:gp:902	774   	0.650862	902	0.758635	0.46433 	774   	0.0564606	8.25024	902	19 	3  	774   	3.00048
INFO:gp:903	780   	0.651595	903	0.758635	0.430915	780   	0.0563435	8.28543	903	20 	3  	780   	3.01327
INFO:gp:904	778   	0.65183 	904	0.758635	0.471205	778   	0.0571982	8.2737 	904	21 	3  	778   	3.14327
INFO:gp:905	787   	0.651281	905	0.758635	0.473797	787   	0.0538341	8.13294	905	22 	3  	787   	3.11147
INFO:gp:906	766   	0.651862	906	0.758635	0.472183	766   	0.0559621	8.2043 	906	19 	3  	766   	3.14838
INFO:gp:907	753   	0.655678	907	0.758635	0.47322 	753   	0.0547144	8.11241	907	19 	3  	753   	3.07897
INFO:gp:908	771   	0.653191	908	0.758635	0.486095	771   	0.0569476	8.16422	908	20 	3  	771   	3.06853
INFO:gp:909	788   	0.650062	909	0.758635	0.411053	788   	0.0580157	8.26197	909	20 	3  	788   	2.99426
INFO:gp:910	788   	0.649336	910	0.758635	0.448555	788   	0.056084 	8.31476	910	18 	3  	788   	2.9895 
INFO:gp:911	771   	0.651976	911	0.758635	0.462483	771   	0.0541617	8.43695	911	17 	3  	771   	2.99685
INFO:gp:912	775   	0.652414	912	0.758635	0.456368	775   	0.0555479	8.41056	912	20 	3  	775   	2.85689
INFO:gp:913	778   	0.651558	913	0.758635	0.477125	778   	0.0553966	8.30108	913	20 	3  	778   	2.86743
INFO:gp:914	778   	0.650714	914	0.758635	0.47194 	778   	0.0550435	8.13587	914	16 	3  	778   	2.88931
INFO:gp:915	765   	0.653796	915	0.758635	0.469642	765   	0.0553294	8.41447	915	19 	3  	765   	2.99401
INFO:gp:916	761   	0.652364	916	0.758635	0.458389	761   	0.0589695	8.46139	916	20 	3  	761   	2.90216
INFO:gp:917	803   	0.65165 	917	0.758635	0.438014	803   	0.0529418	8.3783 	917	19 	3  	803   	2.83198
INFO:gp:918	762   	0.652721	918	0.758635	0.475706	762   	0.0549702	8.2434 	918	18 	3  	762   	3.04839
INFO:gp:919	767   	0.652834	919	0.758635	0.474091	767   	0.0556934	8.25513	919	21 	3  	767   	2.86456
INFO:gp:920	775   	0.652085	920	0.758635	0.453458	775   	0.0567408	8.4262 	920	20 	3  	775   	2.97171
