INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	780   	0.656266	458	0.742119	0.501253	780   	0.0479662	15.6012	458	25 	5  	780   	3.32785
INFO:gp:459	740   	0.65718 	459	0.742119	0.488152	740   	0.0521927	15.4809	459	27 	5  	740   	3.32786
INFO:gp:460	767   	0.65575 	460	0.742119	0.482806	767   	0.0523624	15.6285	460	28 	6  	767   	3.23544
INFO:gp:461	748   	0.655514	461	0.742119	0.46402 	748   	0.053791 	15.5239	461	28 	6  	748   	3.24424
INFO:gp:462	791   	0.656088	462	0.742119	0.491943	791   	0.0510855	15.7947	462	24 	5  	791   	3.04975
INFO:gp:463	773   	0.654318	463	0.742119	0.503931	773   	0.0513098	15.5347	463	26 	5  	773   	3.18208
INFO:gp:464	757   	0.656556	464	0.742119	0.482409	757   	0.0518687	15.8592	464	26 	5  	757   	3.02316
INFO:gp:465	779   	0.655055	465	0.742119	0.492155	779   	0.051838 	15.7312	465	25 	5  	779   	3.11605
INFO:gp:466	774   	0.655566	466	0.742119	0.492781	774   	0.0508143	15.8182	466	24 	6  	774   	2.96249
INFO:gp:467	754   	0.657775	467	0.742119	0.472009	754   	0.0529967	15.7507	467	30 	5  	754   	3.04374
INFO:gp:468	771   	0.654412	468	0.742119	0.455762	771   	0.0539738	15.8514	468	24 	3  	771   	2.99158
INFO:gp:469	763   	0.655659	469	0.742119	0.485177	763   	0.0510116	15.6393	469	27 	5  	763   	2.98905
INFO:gp:470	747   	0.656978	470	0.742119	0.457779	747   	0.0523621	15.6686	470	28 	3  	747   	3.0136 
INFO:gp:471	783   	0.654526	471	0.742119	0.439517	783   	0.0513356	15.8055	471	27 	5  	783   	3.08186
INFO:gp:472	771   	0.653836	472	0.742119	0.490237	771   	0.0523932	15.6197	472	25 	5  	771   	3.11197
INFO:gp:473	781   	0.655659	473	0.742119	0.473734	781   	0.049966 	15.4702	473	25 	3  	781   	3.21878
INFO:gp:474	768   	0.653271	474	0.742119	0.475566	768   	0.052476 	15.4125	474	27 	5  	768   	3.0932 
INFO:gp:475	775   	0.655464	475	0.742119	0.493728	775   	0.0507415	15.4409	475	26 	3  	775   	3.09134
INFO:gp:476	769   	0.656579	476	0.742119	0.486504	769   	0.0515737	15.5054	476	27 	6  	769   	3.01604
INFO:gp:477	760   	0.658412	477	0.742119	0.491846	760   	0.0520238	15.5914	477	25 	6  	760   	3.02146
INFO:gp:478	785   	0.65375 	478	0.742119	0.47631 	785   	0.0527349	15.5572	478	25 	4  	785   	3.19861
INFO:gp:479	760   	0.657749	479	0.742119	0.473692	760   	0.0519701	15.6481	479	26 	3  	760   	3.10949
INFO:gp:480	790   	0.653875	480	0.742119	0.48755 	790   	0.0506586	15.7595	480	25 	3  	790   	2.97478
INFO:gp:481	792   	0.653764	481	0.742119	0.494266	792   	0.0509121	15.7107	481	26 	4  	792   	3.27023
INFO:gp:482	775   	0.654296	482	0.742119	0.484201	775   	0.0511938	15.7214	482	25 	6  	775   	3.20673
INFO:gp:483	796   	0.654191	483	0.742119	0.4754  	796   	0.0510409	15.9169	483	26 	5  	796   	3.36242
INFO:gp:484	756   	0.656533	484	0.742119	0.457467	756   	0.0519767	15.9355	484	25 	3  	756   	3.34578
INFO:gp:485	773   	0.65499 	485	0.742119	0.465862	773   	0.0509454	15.7214	485	28 	5  	773   	3.53748
INFO:gp:486	784   	0.654816	486	0.742119	0.485249	784   	0.0512599	15.7742	486	26 	3  	784   	3.16426
INFO:gp:487	755   	0.658952	487	0.742119	0.492253	755   	0.0504028	15.7136	487	28 	5  	755   	3.16183
INFO:gp:488	790   	0.657608	488	0.742119	0.489639	790   	0.0493099	15.9658	488	26 	4  	790   	3.25576
INFO:gp:489	776   	0.655419	489	0.742119	0.496771	776   	0.0526305	15.8905	489	26 	3  	776   	3.03382
INFO:gp:490	766   	0.655252	490	0.742119	0.468987	766   	0.0521482	15.4389	490	26 	3  	766   	3.21743
INFO:gp:491	808   	0.652504	491	0.742119	0.494578	808   	0.0505083	15.5396	491	25 	5  	808   	3.27318
INFO:gp:492	782   	0.653861	492	0.742119	0.481311	782   	0.0510086	15.4037	492	27 	3  	782   	3.39459
INFO:gp:493	750   	0.657433	493	0.742119	0.490099	750   	0.0519444	15.5112	493	28 	5  	750   	3.35976
INFO:gp:494	762   	0.65405 	494	0.742119	0.475407	762   	0.0545976	15.741 	494	31 	3  	762   	3.51458
INFO:gp:495	774   	0.65557 	495	0.742119	0.487474	774   	0.0524963	15.8905	495	26 	3  	774   	3.20583
INFO:gp:496	754   	0.656851	496	0.742119	0.492322	754   	0.053375 	15.9453	496	25 	4  	754   	3.18552
INFO:gp:497	788   	0.656816	497	0.742119	0.50554 	788   	0.0516084	16.0264	497	28 	3  	788   	3.20774
INFO:gp:498	753   	0.657978	498	0.742119	0.49578 	753   	0.0526247	16.0489	498	25 	5  	753   	2.95941
INFO:gp:499	757   	0.656676	499	0.742119	0.479104	757   	0.0543682	16.1369	499	26 	5  	757   	2.99182
INFO:gp:500	770   	0.655369	500	0.742119	0.487354	770   	0.0544039	15.7498	500	27 	6  	770   	3.09162
INFO:gp:501	754   	0.658521	501	0.742119	0.46802 	754   	0.0515885	15.7722	501	27 	5  	754   	2.90984
INFO:gp:502	778   	0.657338	502	0.742119	0.47635 	778   	0.051008 	15.7175	502	28 	3  	778   	3.00624
INFO:gp:503	756   	0.658348	503	0.742119	0.486603	756   	0.0518905	15.8143	503	28 	5  	756   	2.9207 
INFO:gp:504	785   	0.656801	504	0.742119	0.495477	785   	0.0521103	15.8641	504	26 	5  	785   	2.91021
INFO:gp:505	750   	0.657717	505	0.742119	0.450475	750   	0.0532581	15.9589	505	26 	3  	750   	2.97698
INFO:gp:506	786   	0.654795	506	0.742119	0.472511	786   	0.0531425	15.738 	506	25 	5  	786   	3.05406
INFO:gp:507	782   	0.651381	507	0.742119	0.40516 	782   	0.0525616	15.8983	507	26 	5  	782   	3.06805
INFO:gp:508	777   	0.654643	508	0.742119	0.485246	777   	0.0522151	15.8866	508	26 	5  	777   	2.97708
INFO:gp:509	800   	0.652926	509	0.742119	0.499394	800   	0.0510468	15.7292	509	26 	6  	800   	3.18568
INFO:gp:510	779   	0.654281	510	0.742119	0.483003	779   	0.0521818	15.7986	510	27 	3  	779   	3.19679
INFO:gp:511	779   	0.655325	511	0.742119	0.46289 	779   	0.0516518	15.8592	511	26 	5  	779   	3.22407
INFO:gp:512	795   	0.65339 	512	0.742119	0.4412  	795   	0.0524378	15.6246	512	28 	6  	795   	3.29368
INFO:gp:513	769   	0.660179	513	0.742119	0.492154	769   	0.0502428	15.6628	513	28 	5  	769   	3.23481
INFO:gp:514	768   	0.65637 	514	0.742119	0.497484	768   	0.0527769	15.7556	514	26 	3  	768   	3.11759
INFO:gp:515	786   	0.655882	515	0.747482	0.500308	786   	0.0511477	15.8974	515	26 	5  	786   	3.16509
INFO:gp:516	766   	0.657642	516	0.747482	0.460111	766   	0.0510232	15.7957	516	26 	3  	766   	3.31623
INFO:gp:517	766   	0.656908	517	0.747482	0.469422	766   	0.0520594	15.8905	517	24 	5  	766   	3.00468
INFO:gp:518	776   	0.656312	518	0.747482	0.464922	776   	0.0519708	15.914 	518	28 	4  	776   	3.06343
INFO:gp:519	778   	0.657951	519	0.747482	0.49049 	778   	0.0501009	15.9081	519	24 	5  	778   	3.06931
INFO:gp:520	757   	0.657569	520	0.747482	0.485886	757   	0.0536307	16.0772	520	25 	6  	757   	2.90967
INFO:gp:521	789   	0.65594 	521	0.747482	0.477057	789   	0.0511858	15.9814	521	26 	7  	789   	2.92838
INFO:gp:522	746   	0.6609  	522	0.747482	0.462351	746   	0.0522381	15.9257	522	26 	5  	746   	2.83332
INFO:gp:523	776   	0.659298	523	0.747482	0.487556	776   	0.0505269	15.9824	523	28 	3  	776   	2.77288
INFO:gp:524	774   	0.655865	524	0.747482	0.482154	774   	0.0527807	15.8768	524	28 	5  	774   	2.94864
INFO:gp:525	806   	0.653846	525	0.747482	0.458273	806   	0.0525666	15.9218	525	26 	5  	806   	2.79046
INFO:gp:526	785   	0.656131	526	0.747482	0.46649 	785   	0.0513853	15.7937	526	28 	6  	785   	3.02054
INFO:gp:527	784   	0.656953	527	0.747482	0.487425	784   	0.0518152	15.8006	527	28 	5  	784   	3.14108
INFO:gp:528	772   	0.657726	528	0.747482	0.476853	772   	0.0524768	15.7527	528	25 	3  	772   	3.07902
INFO:gp:529	767   	0.656862	529	0.747482	0.472939	767   	0.052067 	15.7292	529	26 	3  	767   	3.05505
INFO:gp:530	763   	0.657104	530	0.747482	0.48691 	763   	0.0528275	15.7634	530	28 	6  	763   	3.05613
INFO:gp:531	795   	0.655717	531	0.747482	0.492949	795   	0.051928 	15.955 	531	27 	3  	795   	3.06462
INFO:gp:532	778   	0.656832	532	0.747482	0.478147	778   	0.0528186	15.7204	532	27 	3  	778   	3.07165
INFO:gp:533	770   	0.656964	533	0.747482	0.427029	770   	0.0532494	15.5904	533	27 	3  	770   	2.97191
INFO:gp:534	763   	0.658517	534	0.747482	0.478985	763   	0.0519561	15.5015	534	27 	4  	763   	2.85658
INFO:gp:535	766   	0.65946 	535	0.747482	0.484632	766   	0.0511982	15.3998	535	25 	3  	766   	2.77566
INFO:gp:536	772   	0.65738 	536	0.747482	0.508807	772   	0.0507507	15.5132	536	27 	6  	772   	2.91817
INFO:gp:537	762   	0.659421	537	0.747482	0.484697	762   	0.051476 	15.522 	537	28 	4  	762   	2.94745
INFO:gp:538	779   	0.656376	538	0.747482	0.487233	779   	0.0515038	15.4379	538	25 	6  	779   	2.97658
INFO:gp:539	797   	0.655969	539	0.747482	0.490282	797   	0.0507807	15.4272	539	29 	4  	797   	2.95954
INFO:gp:540	746   	0.660749	540	0.747482	0.483877	746   	0.0510941	15.5797	540	27 	3  	746   	2.85753
INFO:gp:541	773   	0.657002	541	0.747482	0.481853	773   	0.0516265	15.8905	541	26 	5  	773   	2.93023
INFO:gp:542	784   	0.658282	542	0.747482	0.480702	784   	0.0497052	16.0391	542	26 	7  	784   	2.78988
INFO:gp:543	754   	0.659269	543	0.747482	0.485037	754   	0.0518746	15.7322	543	28 	3  	754   	2.99961
INFO:gp:544	771   	0.656578	544	0.747482	0.488937	771   	0.0537067	15.7146	544	26 	5  	771   	3.0149 
INFO:gp:545	775   	0.656924	545	0.747482	0.45249 	775   	0.0520983	15.956 	545	27 	5  	775   	2.86227
INFO:gp:546	766   	0.658456	546	0.747482	0.491601	766   	0.050105 	16.0567	546	26 	6  	766   	2.95861
INFO:gp:547	801   	0.654305	547	0.747482	0.467935	801   	0.0513632	15.8592	547	25 	4  	801   	2.91987
INFO:gp:548	772   	0.656258	548	0.747482	0.465937	772   	0.0523757	15.7067	548	28 	5  	772   	2.98055
INFO:gp:549	800   	0.656108	549	0.747482	0.461023	800   	0.0493613	15.8641	549	26 	6  	800   	3.01481
INFO:gp:550	784   	0.656652	550	0.747482	0.487218	784   	0.0515078	16.1427	550	28 	7  	784   	2.93447
INFO:gp:551	783   	0.656837	551	0.747482	0.454809	783   	0.050975 	15.8426	551	26 	3  	783   	3.01473
INFO:gp:552	766   	0.656617	552	0.747482	0.472018	766   	0.0521337	15.566 	552	27 	6  	766   	3.10477
INFO:gp:553	770   	0.65736 	553	0.747482	0.475981	770   	0.051709 	15.8573	553	27 	5  	770   	2.93514
INFO:gp:554	777   	0.656774	554	0.747482	0.457803	777   	0.0515545	15.783 	554	26 	6  	777   	2.86957
INFO:gp:555	774   	0.657183	555	0.747482	0.473336	774   	0.0523092	15.7273	555	28 	6  	774   	2.87486
INFO:gp:556	778   	0.656591	556	0.747482	0.474411	778   	0.0524587	15.7605	556	28 	3  	778   	3.16943
INFO:gp:557	744   	0.659151	557	0.747482	0.498592	744   	0.052279 	15.8876	557	27 	6  	744   	2.93429
INFO:gp:558	764   	0.658241	558	0.747482	0.448001	764   	0.0531483	16.042 	558	28 	5  	764   	2.96661
INFO:gp:559	760   	0.659302	559	0.747482	0.456791	760   	0.0525433	15.9208	559	28 	7  	760   	2.92135
INFO:gp:560	787   	0.657856	560	0.747482	0.481444	787   	0.0510171	15.653 	560	28 	5  	787   	2.86616
INFO:gp:561	786   	0.655335	561	0.747482	0.438726	786   	0.0504314	15.6979	561	27 	6  	786   	2.77991
INFO:gp:562	772   	0.656918	562	0.747482	0.445799	772   	0.0523807	15.783 	562	28 	4  	772   	2.93291
INFO:gp:563	794   	0.657696	563	0.747482	0.493783	794   	0.0502046	15.7634	563	26 	6  	794   	2.83305
INFO:gp:564	787   	0.656713	564	0.747482	0.493284	787   	0.0515188	15.8622	564	26 	5  	787   	2.78411
INFO:gp:565	801   	0.654682	565	0.747482	0.481475	801   	0.0515287	15.7977	565	29 	7  	801   	2.88711
INFO:gp:566	780   	0.657386	566	0.747482	0.452195	780   	0.0506969	15.7507	566	25 	6  	780   	2.95013
INFO:gp:567	782   	0.657179	567	0.747482	0.452866	782   	0.0513353	15.74  	567	28 	3  	782   	3.00908
INFO:gp:568	794   	0.653284	568	0.747482	0.472879	794   	0.0521234	15.7664	568	24 	6  	794   	2.82344
INFO:gp:569	776   	0.656541	569	0.747482	0.456108	776   	0.0517137	15.7126	569	25 	3  	776   	2.86099
INFO:gp:570	757   	0.659684	570	0.747482	0.498626	757   	0.051647 	15.5191	570	29 	5  	757   	2.94116
INFO:gp:571	763   	0.65862 	571	0.747482	0.473132	763   	0.052031 	15.7028	571	25 	6  	763   	2.82871
INFO:gp:572	766   	0.65843 	572	0.747482	0.48999 	766   	0.0521299	15.8299	572	26 	5  	766   	2.91294
INFO:gp:573	764   	0.658079	573	0.747482	0.487495	764   	0.0525845	15.7331	573	26 	6  	764   	3.03388
INFO:gp:574	764   	0.657323	574	0.747482	0.484547	764   	0.053518 	15.6823	574	26 	3  	764   	3.08336
INFO:gp:575	775   	0.657161	575	0.747482	0.469648	775   	0.0528031	15.5122	575	26 	4  	775   	2.94452
INFO:gp:576	762   	0.659371	576	0.747482	0.49412 	762   	0.0521783	15.4282	576	26 	7  	762   	2.81743
INFO:gp:577	758   	0.660759	577	0.747482	0.474345	758   	0.0535707	15.4115	577	25 	3  	758   	2.80861
INFO:gp:578	773   	0.65937 	578	0.747482	0.481072	773   	0.0524851	15.4066	578	26 	6  	773   	2.69623
INFO:gp:579	757   	0.660974	579	0.747482	0.48866 	757   	0.0522563	15.5474	579	26 	7  	757   	2.79531
INFO:gp:580	764   	0.659808	580	0.747482	0.497423	764   	0.0525167	15.5533	580	25 	7  	764   	2.82096
INFO:gp:581	773   	0.660269	581	0.747482	0.4978  	773   	0.0500331	15.392 	581	28 	3  	773   	2.85728
INFO:gp:582	780   	0.656345	582	0.747482	0.481997	780   	0.0524972	15.3284	582	28 	3  	780   	2.98016
INFO:gp:583	766   	0.658746	583	0.747482	0.486866	766   	0.0525647	15.4145	583	24 	6  	766   	2.76238
INFO:gp:584	778   	0.658537	584	0.747482	0.494224	778   	0.0512071	15.4311	584	28 	3  	778   	2.7861 
INFO:gp:585	776   	0.659566	585	0.747482	0.483069	776   	0.0524107	15.35  	585	24 	5  	776   	2.88298
INFO:gp:586	790   	0.657941	586	0.747482	0.477358	790   	0.0513551	15.3353	586	26 	3  	790   	2.88116
INFO:gp:587	768   	0.659427	587	0.747482	0.48945 	768   	0.0514008	15.3109	587	24 	6  	768   	2.96858
INFO:gp:588	757   	0.657352	588	0.747482	0.475639	757   	0.0539552	15.5464	588	28 	3  	757   	3.05306
INFO:gp:589	758   	0.659441	589	0.747482	0.481194	758   	0.0523324	15.4692	589	26 	7  	758   	2.98559
INFO:gp:590	786   	0.657008	590	0.747482	0.492003	786   	0.0511509	15.3734	590	24 	3  	786   	2.8082 
INFO:gp:591	769   	0.655675	591	0.747482	0.482502	769   	0.0542401	15.4096	591	28 	7  	769   	2.86267
INFO:gp:592	797   	0.657751	592	0.747482	0.49436 	797   	0.0496298	15.4526	592	26 	6  	797   	2.7862 
INFO:gp:593	777   	0.656939	593	0.747482	0.487876	777   	0.051759 	15.5425	593	25 	3  	777   	2.98643
INFO:gp:594	776   	0.656571	594	0.747482	0.501072	776   	0.0519376	15.5767	594	24 	5  	776   	2.90039
INFO:gp:595	777   	0.658182	595	0.747482	0.491573	777   	0.0511009	15.7654	595	25 	7  	777   	2.9864 
INFO:gp:596	756   	0.660853	596	0.747482	0.484369	756   	0.049525 	15.7517	596	27 	5  	756   	2.82755
INFO:gp:597	764   	0.657805	597	0.747482	0.474301	764   	0.0536965	15.5953	597	26 	6  	764   	2.89275
INFO:gp:598	766   	0.658538	598	0.747482	0.458548	766   	0.0525411	15.6364	598	27 	7  	766   	2.88671
INFO:gp:599	790   	0.658559	599	0.747482	0.474788	790   	0.0510302	15.5523	599	27 	6  	790   	3.03111
INFO:gp:600	768   	0.65692 	600	0.747482	0.479061	768   	0.0528211	15.6716	600	25 	6  	768   	2.98246
INFO:gp:601	758   	0.659346	601	0.747482	0.472388	758   	0.0522179	15.61  	601	24 	5  	758   	2.95111
INFO:gp:602	783   	0.656751	602	0.747482	0.506149	783   	0.051791 	15.737 	602	24 	5  	783   	2.8481 
INFO:gp:603	776   	0.655955	603	0.747482	0.471501	776   	0.0535389	15.8016	603	27 	5  	776   	2.96158
INFO:gp:604	783   	0.657774	604	0.747482	0.448071	783   	0.0527083	16.0674	604	26 	3  	783   	3.04549
INFO:gp:605	811   	0.655417	605	0.747482	0.486734	811   	0.0490585	16.0391	605	28 	7  	811   	2.95228
INFO:gp:606	785   	0.655126	606	0.747482	0.500898	785   	0.0529516	15.8309	606	27 	5  	785   	3.03929
INFO:gp:607	749   	0.657805	607	0.747482	0.49578 	749   	0.0531883	15.7801	607	26 	5  	749   	3.10197
INFO:gp:608	723   	0.662561	608	0.747482	0.485929	723   	0.0536965	15.6833	608	24 	3  	723   	2.8089 
INFO:gp:609	776   	0.660001	609	0.747482	0.511811	776   	0.0512161	15.5552	609	27 	4  	776   	2.80319
INFO:gp:610	767   	0.658693	610	0.747482	0.483498	767   	0.052797 	15.5914	610	25 	3  	767   	2.80748
INFO:gp:611	784   	0.658211	611	0.747482	0.506704	784   	0.0506289	15.6109	611	27 	6  	784   	2.73837
INFO:gp:612	752   	0.660622	612	0.747482	0.481466	752   	0.0524388	15.5728	612	27 	6  	752   	2.7041 
INFO:gp:613	761   	0.65988 	613	0.747482	0.497203	761   	0.0535375	15.7977	613	24 	6  	761   	2.68501
INFO:gp:614	761   	0.660504	614	0.747482	0.471006	761   	0.0531308	15.6696	614	25 	5  	761   	2.69396
INFO:gp:615	773   	0.657869	615	0.747482	0.493686	773   	0.0526285	15.6774	615	26 	4  	773   	2.88921
INFO:gp:616	761   	0.659896	616	0.747482	0.479968	761   	0.0528782	15.6764	616	26 	3  	761   	2.89367
INFO:gp:617	786   	0.65527 	617	0.747482	0.495003	786   	0.0526561	15.783 	617	26 	6  	786   	2.81384
INFO:gp:618	752   	0.662138	618	0.747482	0.514763	752   	0.0501681	15.7586	618	30 	6  	752   	2.81932
INFO:gp:619	785   	0.658361	619	0.747482	0.481204	785   	0.052363 	15.9277	619	27 	3  	785   	2.85297
INFO:gp:620	808   	0.655143	620	0.747482	0.48254 	808   	0.0508005	15.8201	620	25 	4  	808   	2.77767
INFO:gp:621	778   	0.654705	621	0.747482	0.492728	778   	0.0522868	15.7087	621	26 	5  	778   	2.7998 
INFO:gp:622	779   	0.655467	622	0.747482	0.467057	779   	0.0535163	15.7449	622	26 	3  	779   	2.81742
INFO:gp:623	796   	0.655665	623	0.747482	0.484513	796   	0.0514153	15.8319	623	27 	6  	796   	2.75828
INFO:gp:624	782   	0.65625 	624	0.747482	0.458294	782   	0.052269 	15.8807	624	25 	3  	782   	2.88073
INFO:gp:625	783   	0.656877	625	0.747482	0.463388	783   	0.0532728	16.0274	625	27 	5  	783   	2.74516
INFO:gp:626	760   	0.658869	626	0.747482	0.477553	760   	0.0530591	15.7478	626	29 	6  	760   	2.82755
INFO:gp:627	779   	0.658264	627	0.747482	0.483917	779   	0.0521056	15.6471	627	29 	7  	779   	3.04216
INFO:gp:628	757   	0.659789	628	0.747482	0.465027	757   	0.0529978	15.7283	628	29 	5  	757   	2.9711 
INFO:gp:629	780   	0.660505	629	0.747482	0.472948	780   	0.0509128	15.824 	629	25 	3  	780   	2.8512 
INFO:gp:630	739   	0.660005	630	0.747482	0.474196	739   	0.0536521	15.8993	630	28 	5  	739   	2.89447
INFO:gp:631	789   	0.654965	631	0.747482	0.476677	789   	0.0533944	15.7781	631	29 	5  	789   	2.77093
INFO:gp:632	775   	0.658944	632	0.747482	0.442165	775   	0.0512661	15.7273	632	26 	4  	775   	2.78119
INFO:gp:633	763   	0.659406	633	0.747482	0.492031	763   	0.0523452	15.7537	633	25 	3  	763   	2.83359
INFO:gp:634	746   	0.660163	634	0.747482	0.476799	746   	0.0539589	15.7204	634	27 	5  	746   	2.81874
INFO:gp:635	787   	0.659078	635	0.747482	0.469171	787   	0.0505045	15.9677	635	26 	7  	787   	2.74172
INFO:gp:636	761   	0.65883 	636	0.747482	0.482018	761   	0.0530646	15.8416	636	26 	5  	761   	2.89982
INFO:gp:637	803   	0.65298 	637	0.747482	0.468275	803   	0.0529042	15.7097	637	26 	6  	803   	2.82303
INFO:gp:638	765   	0.659826	638	0.747482	0.4878  	765   	0.0504422	15.7312	638	26 	3  	765   	2.9023 
INFO:gp:639	750   	0.65987 	639	0.747482	0.437743	750   	0.0529488	15.7537	639	26 	6  	750   	2.99591
INFO:gp:640	782   	0.659479	640	0.747482	0.478181	782   	0.0516994	15.7537	640	28 	6  	782   	2.87707
INFO:gp:641	769   	0.659004	641	0.747482	0.46596 	769   	0.0524752	15.7185	641	27 	7  	769   	2.62385
INFO:gp:642	771   	0.661328	642	0.747482	0.484937	771   	0.0514161	15.5797	642	26 	7  	771   	2.64875
INFO:gp:643	767   	0.660702	643	0.747482	0.48462 	767   	0.0517422	15.4643	643	26 	6  	767   	2.67833
INFO:gp:644	792   	0.6579  	644	0.747482	0.471253	792   	0.0505123	15.5044	644	26 	3  	792   	2.76936
INFO:gp:645	779   	0.65799 	645	0.747482	0.482294	779   	0.0516342	15.4516	645	24 	6  	779   	2.86881
INFO:gp:646	783   	0.657449	646	0.747482	0.48667 	783   	0.0518003	15.5738	646	26 	3  	783   	2.77825
INFO:gp:647	772   	0.659543	647	0.747482	0.478691	772   	0.0507048	15.5777	647	26 	7  	772   	2.79428
INFO:gp:648	787   	0.656678	648	0.747482	0.463702	787   	0.0522932	15.5689	648	26 	3  	787   	2.80986
INFO:gp:649	795   	0.657093	649	0.747482	0.502983	795   	0.0498231	15.7664	649	26 	3  	795   	2.98925
INFO:gp:650	773   	0.658723	650	0.747482	0.480259	773   	0.0511312	15.7586	650	28 	4  	773   	2.92282
INFO:gp:651	778   	0.658389	651	0.747482	0.478386	778   	0.0499796	15.8524	651	27 	6  	778   	2.74257
INFO:gp:652	748   	0.661615	652	0.747482	0.467457	748   	0.0524759	15.9326	652	25 	6  	748   	2.69831
INFO:gp:653	785   	0.657703	653	0.747482	0.465465	785   	0.051883 	15.7067	653	30 	6  	785   	2.74459
INFO:gp:654	784   	0.659625	654	0.747482	0.481591	784   	0.0507574	15.5435	654	26 	5  	784   	2.66174
INFO:gp:655	748   	0.659462	655	0.747482	0.477085	748   	0.0543478	15.4653	655	24 	4  	748   	2.73111
INFO:gp:656	789   	0.658984	656	0.747482	0.454135	789   	0.0515854	15.5934	656	26 	6  	789   	2.55819
INFO:gp:657	800   	0.656297	657	0.747482	0.496169	800   	0.0528362	15.5699	657	27 	6  	800   	2.74258
INFO:gp:658	743   	0.659905	658	0.747482	0.487058	743   	0.052985 	15.5758	658	26 	3  	743   	2.67165
INFO:gp:659	766   	0.658185	659	0.747482	0.454312	766   	0.0539123	15.5591	659	28 	5  	766   	2.69284
INFO:gp:660	741   	0.663514	660	0.747482	0.499329	741   	0.0513921	15.6804	660	26 	6  	741   	2.73289
INFO:gp:661	767   	0.660523	661	0.747482	0.510821	767   	0.0522036	15.6344	661	26 	5  	767   	2.66494
INFO:gp:662	748   	0.661125	662	0.747482	0.507532	748   	0.0534448	15.4516	662	27 	7  	748   	2.6399 
INFO:gp:663	781   	0.660121	663	0.747482	0.480285	781   	0.0526731	15.4897	663	26 	3  	781   	2.68838
INFO:gp:664	764   	0.658934	664	0.747482	0.48027 	764   	0.0530804	15.523 	664	25 	5  	764   	2.76609
INFO:gp:665	774   	0.659175	665	0.747482	0.462855	774   	0.0523839	15.4115	665	29 	3  	774   	2.69058
INFO:gp:666	787   	0.656208	666	0.747482	0.472641	787   	0.0529892	15.4047	666	29 	3  	787   	2.69362
INFO:gp:667	784   	0.659347	667	0.747482	0.487838	784   	0.049408 	15.6901	667	28 	6  	784   	2.64423
INFO:gp:668	756   	0.660406	668	0.747482	0.496692	756   	0.0521344	15.6686	668	26 	6  	756   	2.6126 
INFO:gp:669	759   	0.659922	669	0.747482	0.455765	759   	0.0529152	15.6579	669	24 	7  	759   	2.52074
INFO:gp:670	797   	0.65779 	670	0.747482	0.488948	797   	0.0515503	15.6207	670	26 	5  	797   	2.57457
INFO:gp:671	778   	0.66014 	671	0.747482	0.486553	778   	0.0504617	15.6422	671	25 	3  	778   	2.50533
INFO:gp:672	785   	0.657587	672	0.747482	0.483749	785   	0.0514303	15.741 	672	24 	3  	785   	2.67758
INFO:gp:673	779   	0.657395	673	0.747482	0.515708	779   	0.0507092	15.8856	673	27 	6  	779   	2.72378
INFO:gp:674	755   	0.659855	674	0.747482	0.490473	755   	0.0539021	15.8915	674	28 	7  	755   	2.87147
INFO:gp:675	775   	0.660473	675	0.747482	0.478124	775   	0.0509489	15.6051	675	24 	3  	775   	2.72285
INFO:gp:676	775   	0.659603	676	0.747482	0.48124 	775   	0.0519793	15.652 	676	24 	6  	775   	2.69718
INFO:gp:677	781   	0.659582	677	0.747482	0.481795	781   	0.0513482	15.5973	677	24 	3  	781   	2.66472
INFO:gp:678	761   	0.660727	678	0.747482	0.488637	761   	0.051491 	15.6901	678	27 	6  	761   	2.67803
INFO:gp:679	787   	0.659417	679	0.747482	0.504618	787   	0.0495218	15.8172	679	28 	7  	787   	2.67621
INFO:gp:680	758   	0.660595	680	0.747482	0.493017	758   	0.0522045	15.8201	680	26 	3  	758   	2.73118
INFO:gp:681	803   	0.654432	681	0.747482	0.480853	803   	0.0530629	15.7058	681	25 	3  	803   	2.82643
INFO:gp:682	773   	0.657216	682	0.747482	0.483646	773   	0.0531228	15.784 	682	25 	5  	773   	2.9587 
INFO:gp:683	800   	0.655938	683	0.747482	0.424477	800   	0.0525107	15.8534	683	26 	3  	800   	2.82428
INFO:gp:684	768   	0.656855	684	0.747482	0.493956	768   	0.0551796	15.6784	684	26 	5  	768   	2.86708
INFO:gp:685	772   	0.657001	685	0.747482	0.485971	772   	0.054507 	15.5494	685	27 	5  	772   	2.87934
INFO:gp:686	736   	0.660383	686	0.747482	0.506582	736   	0.0536864	15.8475	686	26 	6  	736   	2.85221
INFO:gp:687	783   	0.65561 	687	0.747482	0.463118	783   	0.0537199	15.8495	687	28 	3  	783   	3.10438
INFO:gp:688	769   	0.657611	688	0.747482	0.475369	769   	0.0534988	15.8407	688	28 	5  	769   	2.87828
INFO:gp:689	770   	0.657777	689	0.747482	0.494575	770   	0.0533853	15.9091	689	24 	8  	770   	2.69617
INFO:gp:690	767   	0.659569	690	0.747482	0.491356	767   	0.05202  	15.7986	690	24 	6  	767   	2.6626 
