INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	765   	0.643649	458	0.721727	0.472346	765   	0.05644  	10.48  	458	20 	3  	765   	2.62839
INFO:gp:459	776   	0.642933	459	0.721727	0.449899	776   	0.0566779	10.5347	459	20 	5  	776   	2.53046
INFO:gp:460	782   	0.641837	460	0.721727	0.470645	782   	0.0557266	10.479 	460	18 	3  	782   	2.51589
INFO:gp:461	782   	0.641115	461	0.721727	0.46015 	782   	0.0587695	10.7175	461	19 	4  	782   	2.49523
INFO:gp:462	760   	0.643482	462	0.721727	0.461437	760   	0.0574454	10.6706	462	25 	4  	760   	2.59784
INFO:gp:463	771   	0.646285	463	0.721727	0.480286	771   	0.0544426	10.6491	463	22 	5  	771   	2.59991
INFO:gp:464	753   	0.645981	464	0.721727	0.460969	753   	0.0556135	10.566 	464	20 	5  	753   	2.73268
INFO:gp:465	762   	0.644014	465	0.721727	0.463046	762   	0.0570432	10.4086	465	20 	3  	762   	2.7194 
INFO:gp:466	796   	0.637709	466	0.721727	0.462849	796   	0.0594376	10.2776	466	20 	3  	796   	2.78053
INFO:gp:467	748   	0.644593	467	0.721727	0.444767	748   	0.0579393	10.3363	467	25 	3  	748   	2.78354
INFO:gp:468	754   	0.641127	468	0.721727	0.461994	754   	0.0604844	10.4106	468	25 	5  	754   	2.81484
INFO:gp:469	767   	0.639861	469	0.721727	0.448382	767   	0.0601185	10.3363	469	25 	3  	767   	2.80105
INFO:gp:470	766   	0.642242	470	0.721727	0.465497	766   	0.0589029	10.2297	470	20 	4  	766   	2.66783
INFO:gp:471	775   	0.642362	471	0.721727	0.462556	775   	0.0582769	10.2151	471	21 	5  	775   	2.68603
INFO:gp:472	762   	0.643322	472	0.721727	0.461716	762   	0.057881 	10.3763	472	20 	2  	762   	2.69355
INFO:gp:473	803   	0.640016	473	0.721727	0.469587	803   	0.0570423	10.3881	473	21 	4  	803   	2.56355
INFO:gp:474	783   	0.64096 	474	0.721727	0.46984 	783   	0.0573887	10.4829	474	19 	3  	783   	2.50502
INFO:gp:475	787   	0.640531	475	0.721727	0.467208	787   	0.0571301	10.6882	475	20 	5  	787   	2.60151
INFO:gp:476	770   	0.64513 	476	0.721727	0.467971	770   	0.0541268	10.5885	476	25 	5  	770   	2.62921
INFO:gp:477	753   	0.64628 	477	0.721727	0.44483 	753   	0.0570685	10.6354	477	22 	5  	753   	2.57194
INFO:gp:478	786   	0.641403	478	0.721727	0.44584 	786   	0.0587508	10.6031	478	19 	5  	786   	2.64757
INFO:gp:479	770   	0.642808	479	0.721727	0.45164 	770   	0.0569826	10.6794	479	20 	3  	770   	2.71069
INFO:gp:480	778   	0.64635 	480	0.721727	0.428695	778   	0.0545735	10.7527	480	20 	4  	778   	2.68671
INFO:gp:481	802   	0.643612	481	0.721727	0.427136	802   	0.0564004	10.7019	481	22 	4  	802   	2.62369
INFO:gp:482	763   	0.644145	482	0.721727	0.443067	763   	0.0580063	10.7283	482	20 	3  	763   	2.63232
INFO:gp:483	768   	0.644001	483	0.721727	0.462362	768   	0.0572669	10.74  	483	22 	5  	768   	2.66706
INFO:gp:484	779   	0.645372	484	0.721727	0.471144	779   	0.0549571	10.6305	484	20 	4  	779   	2.63378
INFO:gp:485	752   	0.648125	485	0.721727	0.483299	752   	0.054634 	10.4721	485	25 	2  	752   	2.62683
INFO:gp:486	780   	0.640584	486	0.721727	0.453517	780   	0.059057 	10.4585	486	20 	2  	780   	2.6724 
INFO:gp:487	770   	0.643149	487	0.721727	0.479326	770   	0.0573742	10.4643	487	23 	4  	770   	2.77794
INFO:gp:488	770   	0.642139	488	0.721727	0.443149	770   	0.0605452	10.3617	488	20 	2  	770   	2.66107
INFO:gp:489	765   	0.643526	489	0.721727	0.455787	765   	0.0580463	10.3382	489	20 	3  	765   	2.72295
INFO:gp:490	778   	0.641145	490	0.721727	0.461498	778   	0.0590973	10.2473	490	25 	4  	778   	2.74893
INFO:gp:491	760   	0.642747	491	0.721727	0.451122	760   	0.0587926	10.3187	491	23 	2  	760   	2.75846
INFO:gp:492	800   	0.638239	492	0.721727	0.421737	800   	0.0595681	10.1965	492	29 	2  	800   	2.72089
INFO:gp:493	770   	0.640698	493	0.721727	0.47014 	770   	0.0591995	10.3275	493	20 	4  	770   	2.6187 
INFO:gp:494	783   	0.638667	494	0.721727	0.462875	783   	0.0609297	10.2287	494	20 	3  	783   	2.69072
INFO:gp:495	753   	0.64383 	495	0.721727	0.453598	753   	0.0584929	10.3363	495	20 	4  	753   	2.60579
INFO:gp:496	776   	0.64074 	496	0.721727	0.475507	776   	0.0584163	10.131 	496	21 	3  	776   	2.73146
INFO:gp:497	765   	0.645055	497	0.721727	0.471119	765   	0.0588463	10.1075	497	21 	3  	765   	2.63375
INFO:gp:498	769   	0.643067	498	0.721727	0.438513	769   	0.0585879	10.0518	498	20 	5  	769   	2.60728
INFO:gp:499	759   	0.640966	499	0.721727	0.452162	759   	0.0599585	10.0176	499	20 	3  	759   	2.60192
INFO:gp:500	771   	0.639252	500	0.721727	0.409628	771   	0.0611789	10.0489	500	20 	4  	771   	2.57698
INFO:gp:501	775   	0.642207	501	0.721727	0.411308	775   	0.0567576	10.2082	501	21 	4  	775   	2.71426
INFO:gp:502	779   	0.639164	502	0.721727	0.45896 	779   	0.0590992	10.2835	502	20 	4  	779   	2.61543
INFO:gp:503	754   	0.644013	503	0.721727	0.42503 	754   	0.0585344	10.263 	503	23 	3  	754   	2.71023
INFO:gp:504	778   	0.640524	504	0.721727	0.484315	778   	0.0585554	10.3099	504	25 	3  	778   	2.7561 
INFO:gp:505	798   	0.640108	505	0.721727	0.477177	798   	0.0580624	10.1867	505	22 	4  	798   	2.68214
INFO:gp:506	792   	0.640031	506	0.721727	0.46435 	792   	0.0573849	10.5846	506	22 	2  	792   	2.90657
INFO:gp:507	768   	0.642659	507	0.721727	0.475446	768   	0.0582153	10.6383	507	24 	3  	768   	2.8474 
INFO:gp:508	782   	0.642428	508	0.721727	0.463823	782   	0.0570489	10.6002	508	24 	3  	782   	2.77953
INFO:gp:509	771   	0.643482	509	0.721727	0.468672	771   	0.0572726	10.6354	509	22 	4  	771   	2.84067
INFO:gp:510	788   	0.64354 	510	0.721727	0.460647	788   	0.0568682	10.6002	510	22 	4  	788   	2.78445
INFO:gp:511	767   	0.645444	511	0.721727	0.48505 	767   	0.0566888	10.4848	511	21 	2  	767   	2.7732 
INFO:gp:512	749   	0.646415	512	0.721727	0.466357	749   	0.0573211	10.3245	512	20 	3  	749   	2.70878
INFO:gp:513	749   	0.645551	513	0.721727	0.467081	749   	0.0576682	10.3099	513	22 	2  	749   	2.72578
INFO:gp:514	751   	0.643369	514	0.721727	0.449975	751   	0.0594198	10.2053	514	22 	5  	751   	2.61451
INFO:gp:515	763   	0.641893	515	0.721727	0.435915	763   	0.0597081	10.131 	515	25 	5  	763   	2.65413
INFO:gp:516	770   	0.64083 	516	0.721727	0.419793	770   	0.0605284	10.1711	516	24 	3  	770   	2.71901
INFO:gp:517	779   	0.642223	517	0.721727	0.463498	779   	0.0580954	10.2542	517	24 	3  	779   	2.68407
INFO:gp:518	773   	0.642056	518	0.721727	0.46535 	773   	0.0578546	10.3177	518	24 	5  	773   	2.63033
INFO:gp:519	769   	0.642736	519	0.721727	0.464445	769   	0.0582238	10.3724	519	18 	2  	769   	2.66931
INFO:gp:520	810   	0.639959	520	0.721727	0.463129	810   	0.0567262	10.3196	520	19 	3  	810   	2.73468
INFO:gp:521	753   	0.644007	521	0.721727	0.449747	753   	0.0588426	10.3441	521	21 	4  	753   	2.61638
INFO:gp:522	768   	0.643996	522	0.721727	0.481466	768   	0.0576735	10.5543	522	22 	3  	768   	2.77095
INFO:gp:523	778   	0.645358	523	0.721727	0.472192	778   	0.0548491	10.5152	523	22 	4  	778   	2.819  
INFO:gp:524	752   	0.64393 	524	0.721727	0.478554	752   	0.0589777	10.4487	524	22 	4  	752   	2.82619
INFO:gp:525	775   	0.644851	525	0.721727	0.445394	775   	0.0563575	10.3998	525	22 	2  	775   	2.73914
INFO:gp:526	766   	0.643325	526	0.721727	0.450057	766   	0.0582841	10.4751	526	23 	3  	766   	2.7643 
INFO:gp:527	800   	0.639895	527	0.721727	0.465696	800   	0.0576344	10.3157	527	22 	3  	800   	2.70386
INFO:gp:528	792   	0.640838	528	0.721727	0.44504 	792   	0.0575401	10.2072	528	23 	2  	792   	2.76765
INFO:gp:529	790   	0.639628	529	0.721727	0.434564	790   	0.0593546	10.1848	529	23 	2  	790   	2.6979 
INFO:gp:530	792   	0.642682	530	0.721727	0.432456	792   	0.0547042	10.2854	530	19 	3  	792   	2.62789
INFO:gp:531	807   	0.642207	531	0.721727	0.453107	807   	0.0542597	10.4516	531	19 	4  	807   	2.65725
INFO:gp:532	781   	0.642838	532	0.721727	0.437499	781   	0.055796 	10.48  	532	24 	3  	781   	2.74055
INFO:gp:533	775   	0.644428	533	0.721727	0.47886 	775   	0.0554351	10.433 	533	19 	5  	775   	2.57387
INFO:gp:534	789   	0.643828	534	0.721727	0.47857 	789   	0.0548314	10.5005	534	20 	2  	789   	2.63812
INFO:gp:535	779   	0.642574	535	0.721727	0.465203	779   	0.0572442	10.5924	535	22 	3  	779   	2.67222
INFO:gp:536	767   	0.642949	536	0.721727	0.439581	767   	0.0597557	10.5982	536	22 	4  	767   	2.61619
INFO:gp:537	751   	0.642685	537	0.721727	0.466143	751   	0.0592957	10.4956	537	22 	3  	751   	2.72559
INFO:gp:538	751   	0.646878	538	0.721727	0.471173	751   	0.0568723	10.566 	538	22 	5  	751   	2.65981
INFO:gp:539	767   	0.646359	539	0.721727	0.476801	767   	0.0548045	10.5171	539	21 	4  	767   	2.72447
INFO:gp:540	738   	0.64464 	540	0.721727	0.464191	738   	0.0596939	10.4194	540	20 	5  	738   	2.63652
INFO:gp:541	775   	0.641198	541	0.721727	0.459592	775   	0.0589022	10.1808	541	20 	4  	775   	2.65654
INFO:gp:542	766   	0.640054	542	0.721727	0.456108	766   	0.0599055	10.2766	542	20 	5  	766   	2.64939
INFO:gp:543	781   	0.64182 	543	0.721727	0.452568	781   	0.0583452	10.4976	543	20 	3  	781   	2.63033
INFO:gp:544	771   	0.64289 	544	0.721727	0.436072	771   	0.0571991	10.564 	544	22 	4  	771   	2.68291
INFO:gp:545	774   	0.644636	545	0.721727	0.484456	774   	0.0554323	10.4233	545	19 	2  	774   	2.64958
INFO:gp:546	778   	0.642902	546	0.721727	0.452437	778   	0.0569585	10.4125	546	20 	3  	778   	2.55533
INFO:gp:547	769   	0.642523	547	0.721727	0.468993	769   	0.0571744	10.3675	547	20 	4  	769   	2.72058
INFO:gp:548	780   	0.644221	548	0.721727	0.476342	780   	0.055385 	10.4096	548	20 	4  	780   	2.74483
INFO:gp:549	762   	0.642682	549	0.721727	0.438862	762   	0.0584505	10.435 	549	23 	3  	762   	2.81621
INFO:gp:550	786   	0.640649	550	0.721727	0.44921 	786   	0.0593026	10.5073	550	24 	3  	786   	2.77886
INFO:gp:551	761   	0.643927	551	0.721727	0.469421	761   	0.0591665	10.3627	551	22 	5  	761   	2.84676
INFO:gp:552	751   	0.640545	552	0.721727	0.458184	751   	0.0607502	10.2297	552	22 	5  	751   	2.84995
INFO:gp:553	758   	0.645059	553	0.721727	0.436687	758   	0.0562696	10.0479	553	22 	3  	758   	2.74328
INFO:gp:554	791   	0.637218	554	0.721727	0.480681	791   	0.0605708	10.1642	554	24 	3  	791   	2.80943
INFO:gp:555	800   	0.636589	555	0.721727	0.469685	800   	0.0601828	10.1623	555	24 	4  	800   	2.8424 
INFO:gp:556	799   	0.641717	556	0.721727	0.472699	799   	0.0565385	10.3851	556	21 	3  	799   	2.77685
INFO:gp:557	772   	0.641083	557	0.721727	0.442198	772   	0.0592813	10.2942	557	21 	5  	772   	2.78005
INFO:gp:558	788   	0.640791	558	0.721727	0.491824	788   	0.0573862	10.5249	558	23 	4  	788   	2.87727
INFO:gp:559	766   	0.64267 	559	0.721727	0.469175	766   	0.0577757	10.3294	559	23 	2  	766   	2.78699
INFO:gp:560	775   	0.642062	560	0.721727	0.408606	775   	0.0563603	10.3666	560	22 	3  	775   	2.70865
INFO:gp:561	751   	0.647186	561	0.721727	0.472204	751   	0.0565673	10.5298	561	23 	3  	751   	2.77237
INFO:gp:562	795   	0.64146 	562	0.721727	0.471287	795   	0.0572506	10.4614	562	21 	3  	795   	2.84157
INFO:gp:563	759   	0.641534	563	0.721727	0.453254	759   	0.058674 	10.2952	563	21 	3  	759   	2.7931 
INFO:gp:564	804   	0.639798	564	0.721727	0.395769	804   	0.0583149	10.2473	564	21 	5  	804   	2.65008
INFO:gp:565	790   	0.643236	565	0.721727	0.470793	790   	0.0557893	10.349 	565	20 	3  	790   	2.66809
INFO:gp:566	796   	0.642517	566	0.721727	0.466716	796   	0.055632 	10.3617	566	22 	4  	796   	2.66254
INFO:gp:567	791   	0.640265	567	0.721727	0.40541 	791   	0.0568285	10.3226	567	21 	3  	791   	2.63882
INFO:gp:568	783   	0.644504	568	0.721727	0.460873	783   	0.0557168	10.4819	568	20 	3  	783   	2.63212
INFO:gp:569	784   	0.642027	569	0.721727	0.441391	784   	0.0595431	10.5005	569	20 	3  	784   	2.57018
INFO:gp:570	800   	0.641471	570	0.721727	0.452334	800   	0.0556443	10.4174	570	19 	3  	800   	2.63312
INFO:gp:571	749   	0.645599	571	0.721727	0.470676	749   	0.0569643	10.5064	571	22 	3  	749   	2.66796
INFO:gp:572	746   	0.645277	572	0.721727	0.47915 	746   	0.05721  	10.391 	572	23 	3  	746   	2.74914
INFO:gp:573	781   	0.642584	573	0.721727	0.45194 	781   	0.0560509	10.2297	573	23 	3  	781   	2.64428
INFO:gp:574	758   	0.64268 	574	0.721727	0.456357	758   	0.0588332	10.2493	574	22 	5  	758   	2.69416
INFO:gp:575	768   	0.640962	575	0.721727	0.478344	768   	0.0598588	10.0391	575	20 	3  	768   	2.68343
INFO:gp:576	788   	0.639476	576	0.721727	0.454874	788   	0.057859 	10.1662	576	19 	4  	788   	2.73312
INFO:gp:577	777   	0.643966	577	0.721727	0.446672	777   	0.0560591	10.4428	577	20 	4  	777   	2.76842
INFO:gp:578	769   	0.643126	578	0.721727	0.442632	769   	0.0579116	10.5709	578	22 	3  	769   	2.7279 
INFO:gp:579	751   	0.64502 	579	0.721727	0.463998	751   	0.0587062	10.741 	579	21 	3  	751   	2.75283
INFO:gp:580	780   	0.642411	580	0.721727	0.488888	780   	0.0568604	10.4379	580	22 	3  	780   	2.5793 
INFO:gp:581	769   	0.644729	581	0.721727	0.458874	769   	0.0560954	10.6637	581	22 	3  	769   	2.63341
INFO:gp:582	774   	0.64303 	582	0.721727	0.451483	774   	0.0575432	10.4174	582	22 	4  	774   	2.57265
INFO:gp:583	798   	0.641462	583	0.721727	0.481868	798   	0.0562644	10.5054	583	21 	4  	798   	2.68075
INFO:gp:584	788   	0.640491	584	0.721727	0.433107	788   	0.05807  	10.4213	584	20 	2  	788   	2.68834
INFO:gp:585	769   	0.642878	585	0.721727	0.472841	769   	0.0583658	10.2542	585	20 	5  	769   	2.6285 
INFO:gp:586	789   	0.639731	586	0.721727	0.473989	789   	0.0570152	10.1095	586	22 	4  	789   	2.68513
INFO:gp:587	767   	0.64234 	587	0.721727	0.450381	767   	0.0584656	10.3939	587	21 	3  	767   	2.76874
INFO:gp:588	769   	0.644823	588	0.721727	0.461248	769   	0.0569427	10.435 	588	21 	3  	769   	2.7484 
INFO:gp:589	763   	0.64234 	589	0.721727	0.459732	763   	0.0599612	10.3294	589	22 	3  	763   	2.67277
INFO:gp:590	777   	0.642168	590	0.721727	0.472293	777   	0.0577871	10.3705	590	20 	2  	777   	2.68928
INFO:gp:591	761   	0.642726	591	0.721727	0.406483	761   	0.0579868	10.2082	591	19 	2  	761   	2.65564
INFO:gp:592	758   	0.642676	592	0.721727	0.450519	758   	0.0593879	10.1026	592	21 	3  	758   	2.6445 
INFO:gp:593	760   	0.643105	593	0.721727	0.465908	760   	0.0585809	10.1124	593	21 	2  	760   	2.68992
INFO:gp:594	780   	0.63968 	594	0.721727	0.430276	780   	0.0579525	9.91691	594	22 	4  	780   	2.62068
INFO:gp:595	763   	0.64361 	595	0.721727	0.473014	763   	0.0577749	10.0489	595	22 	4  	763   	2.66096
INFO:gp:596	760   	0.63958 	596	0.721727	0.440922	760   	0.0616822	10.1349	596	22 	3  	760   	2.74803
INFO:gp:597	799   	0.640771	597	0.721727	0.47833 	799   	0.0566262	10.1574	597	22 	3  	799   	2.75554
INFO:gp:598	769   	0.64079 	598	0.721727	0.463833	769   	0.05859  	10.2727	598	21 	5  	769   	2.841  
INFO:gp:599	777   	0.639984	599	0.721727	0.463741	777   	0.0586875	10.2473	599	21 	4  	777   	2.8897 
INFO:gp:600	801   	0.642552	600	0.721727	0.453665	801   	0.0563095	10.2307	600	21 	4  	801   	2.75553
INFO:gp:601	752   	0.643741	601	0.721727	0.442975	752   	0.0581599	10.3196	601	19 	4  	752   	2.70774
INFO:gp:602	763   	0.643445	602	0.721727	0.477805	763   	0.0582857	10.3695	602	24 	5  	763   	2.69432
INFO:gp:603	784   	0.63887 	603	0.721727	0.440221	784   	0.059359 	10.0772	603	20 	2  	784   	2.69297
INFO:gp:604	764   	0.645168	604	0.721727	0.457306	764   	0.0566237	10.2141	604	21 	4  	764   	2.64559
INFO:gp:605	776   	0.639916	605	0.721727	0.40884 	776   	0.0603949	10.0381	605	23 	3  	776   	2.79287
INFO:gp:606	783   	0.639454	606	0.721727	0.436287	783   	0.0603434	10.0577	606	20 	3  	783   	2.65766
INFO:gp:607	776   	0.640615	607	0.721727	0.477848	776   	0.0591255	10.174 	607	20 	2  	776   	2.61902
INFO:gp:608	762   	0.64621 	608	0.721727	0.461975	762   	0.0558086	10.2766	608	24 	3  	762   	2.70344
INFO:gp:609	751   	0.644128	609	0.721727	0.410426	751   	0.0600595	10.2317	609	21 	3  	751   	2.68009
INFO:gp:610	786   	0.642046	610	0.721727	0.447343	786   	0.0576604	10.259 	610	21 	4  	786   	2.71601
INFO:gp:611	773   	0.6418  	611	0.721727	0.467326	773   	0.058816 	10.1867	611	21 	3  	773   	2.69051
INFO:gp:612	763   	0.643947	612	0.721727	0.478199	763   	0.0559106	10.2199	612	22 	4  	763   	2.72089
INFO:gp:613	747   	0.641182	613	0.721727	0.451698	747   	0.0607397	10.2434	613	20 	4  	747   	2.68306
INFO:gp:614	767   	0.642103	614	0.721727	0.420303	767   	0.0597966	10.2151	614	21 	2  	767   	2.73936
INFO:gp:615	763   	0.641568	615	0.721727	0.45515 	763   	0.0593082	10.2659	615	20 	5  	763   	2.85862
INFO:gp:616	759   	0.642772	616	0.721727	0.456294	759   	0.0602308	10.3539	616	20 	4  	759   	2.65293
INFO:gp:617	778   	0.64226 	617	0.721727	0.476736	778   	0.0583374	10.2444	617	21 	3  	778   	2.76956
INFO:gp:618	760   	0.642619	618	0.721727	0.472006	760   	0.0586187	10.2239	618	18 	5  	760   	2.71913
INFO:gp:619	787   	0.637918	619	0.721727	0.481981	787   	0.0595646	10.1887	619	21 	4  	787   	2.84094
INFO:gp:620	801   	0.640088	620	0.721727	0.459647	801   	0.0585791	10.3314	620	21 	3  	801   	2.82439
INFO:gp:621	788   	0.639462	621	0.721727	0.436355	788   	0.0599587	10.2512	621	19 	3  	788   	2.62971
INFO:gp:622	786   	0.640001	622	0.721727	0.465923	786   	0.0574361	10.5093	622	19 	4  	786   	2.72056
INFO:gp:623	770   	0.641119	623	0.721727	0.449924	770   	0.0596343	10.6246	623	21 	3  	770   	2.7385 
INFO:gp:624	774   	0.64507 	624	0.721727	0.468065	774   	0.0569959	10.5367	624	22 	5  	774   	2.69614
INFO:gp:625	773   	0.641765	625	0.721727	0.465864	773   	0.0585695	10.4575	625	22 	5  	773   	2.57666
INFO:gp:626	768   	0.645554	626	0.721727	0.45237 	768   	0.0558517	10.5386	626	25 	5  	768   	2.64745
INFO:gp:627	779   	0.642393	627	0.721727	0.453154	779   	0.0570108	10.6373	627	22 	2  	779   	2.77266
