INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:692	761   	0.638022	692	0.693867	0.472331	761   	0.0751663	15.8876	692	31 	3  	761   	3.16136
INFO:gp:693	770   	0.633697	693	0.693867	0.464968	770   	0.0785251	15.9462	693	31 	3  	770   	3.30023
INFO:gp:694	800   	0.638659	694	0.693867	0.472126	800   	0.0754668	16.0391	694	29 	3  	800   	3.00284
INFO:gp:695	769   	0.640867	695	0.693867	0.487597	769   	0.0735519	16.1593	695	31 	3  	769   	2.70314
INFO:gp:696	788   	0.635844	696	0.693867	0.467065	788   	0.0770578	16.1134	696	29 	3  	788   	2.78925
INFO:gp:697	763   	0.636254	697	0.693867	0.467477	763   	0.0757685	15.9345	697	31 	3  	763   	3.36107
INFO:gp:698	777   	0.63964 	698	0.693867	0.462148	777   	0.0745158	15.9824	698	31 	3  	777   	3.21009
INFO:gp:699	776   	0.636171	699	0.693867	0.467473	776   	0.0763013	16.0068	699	31 	3  	776   	3.15902
INFO:gp:700	808   	0.636366	700	0.693867	0.487897	808   	0.0765887	15.87  	700	31 	3  	808   	3.04892
INFO:gp:701	772   	0.635075	701	0.693867	0.446531	772   	0.0772174	15.9062	701	35 	3  	772   	3.20206
INFO:gp:702	796   	0.634539	702	0.693867	0.46748 	796   	0.0776789	16.0303	702	29 	3  	796   	2.88083
INFO:gp:703	781   	0.639587	703	0.693867	0.462759	781   	0.0743483	16.0098	703	31 	3  	781   	2.99297
INFO:gp:704	749   	0.634149	704	0.693867	0.471923	749   	0.0773726	15.9814	704	35 	3  	749   	3.26728
INFO:gp:705	746   	0.641989	705	0.693867	0.459611	746   	0.0735176	15.9775	705	31 	3  	746   	3.01616
INFO:gp:706	772   	0.634619	706	0.693867	0.394432	772   	0.0781202	15.9951	706	31 	3  	772   	3.06862
INFO:gp:707	758   	0.634948	707	0.693867	0.470141	758   	0.0768561	16.0811	707	31 	3  	758   	2.93365
INFO:gp:708	781   	0.634288	708	0.693867	0.460012	781   	0.0778135	15.8299	708	31 	3  	781   	3.37902
INFO:gp:709	775   	0.63864 	709	0.693867	0.472328	775   	0.075184 	16.044 	709	31 	3  	775   	2.90599
INFO:gp:710	778   	0.63558 	710	0.693867	0.463228	778   	0.077227 	16.0567	710	31 	3  	778   	2.90493
INFO:gp:711	756   	0.636266	711	0.693867	0.472238	756   	0.0770431	16.0469	711	31 	3  	756   	3.23074
INFO:gp:712	778   	0.636891	712	0.693867	0.425195	778   	0.0758874	16.0714	712	31 	3  	778   	2.85898
INFO:gp:713	767   	0.637781	713	0.693867	0.471079	767   	0.077108 	16.0723	713	29 	3  	767   	2.94834
INFO:gp:714	772   	0.637762	714	0.693867	0.489066	772   	0.0765036	16.0117	714	31 	3  	772   	3.15854
INFO:gp:715	772   	0.629622	715	0.693867	0.467275	772   	0.0792211	16.0489	715	31 	3  	772   	3.19603
INFO:gp:716	784   	0.63141 	716	0.693867	0.454699	784   	0.0803107	15.9775	716	31 	3  	784   	3.01487
INFO:gp:717	802   	0.63321 	717	0.693867	0.472181	802   	0.0781603	16.0176	717	31 	3  	802   	3.09189
INFO:gp:718	767   	0.636777	718	0.693867	0.459465	767   	0.0761737	16.1085	718	31 	3  	767   	2.96228
INFO:gp:719	776   	0.636496	719	0.693867	0.480143	776   	0.0760723	15.9345	719	29 	3  	776   	3.12975
INFO:gp:720	776   	0.638531	720	0.693867	0.472532	776   	0.0750948	15.9609	720	31 	3  	776   	3.26186
INFO:gp:721	780   	0.639287	721	0.693867	0.477154	780   	0.0753196	16.0293	721	31 	3  	780   	2.96297
INFO:gp:722	781   	0.634296	722	0.693867	0.464723	781   	0.078231 	15.9189	722	31 	3  	781   	3.24079
INFO:gp:723	758   	0.634933	723	0.693867	0.467481	758   	0.0767097	15.9316	723	29 	3  	758   	3.13733
INFO:gp:724	765   	0.636012	724	0.693867	0.455595	765   	0.0769621	15.9961	724	31 	3  	765   	3.31087
INFO:gp:725	759   	0.636674	725	0.693867	0.467273	759   	0.0755214	15.9413	725	29 	3  	759   	3.20412
INFO:gp:726	749   	0.637929	726	0.693867	0.463846	749   	0.0771389	16.174 	726	31 	3  	749   	2.68063
INFO:gp:727	788   	0.635935	727	0.693867	0.451159	788   	0.0780804	15.9717	727	31 	3  	788   	3.17557
INFO:gp:728	784   	0.635069	728	0.693867	0.467061	784   	0.0756547	15.9785	728	31 	3  	784   	3.13987
INFO:gp:729	761   	0.63531 	729	0.693867	0.467477	761   	0.0779032	16.0283	729	31 	3  	761   	2.96974
INFO:gp:730	785   	0.637803	730	0.693867	0.484161	785   	0.0755097	15.9707	730	29 	3  	785   	3.19474
INFO:gp:731	763   	0.638414	731	0.693867	0.467478	763   	0.0764564	16.0059	731	31 	3  	763   	3.10235
INFO:gp:732	790   	0.63722 	732	0.693867	0.472331	790   	0.0769856	16.0997	732	23 	3  	790   	2.71483
INFO:gp:733	773   	0.638158	733	0.693867	0.480744	773   	0.0759798	15.8915	733	32 	3  	773   	3.38257
INFO:gp:734	769   	0.63457 	734	0.693867	0.466568	769   	0.0766134	16.1085	734	31 	3  	769   	3.10219
INFO:gp:735	763   	0.635658	735	0.693867	0.489043	763   	0.077011 	16.1339	735	31 	3  	763   	3.0217 
INFO:gp:736	746   	0.637572	736	0.693867	0.467271	746   	0.07664  	15.9638	736	31 	3  	746   	3.18962
INFO:gp:737	766   	0.640438	737	0.693867	0.461315	766   	0.0738694	16.1173	737	31 	3  	766   	2.97101
INFO:gp:738	790   	0.635525	738	0.693867	0.461731	790   	0.0768949	16.0997	738	31 	3  	790   	2.91888
INFO:gp:739	788   	0.635089	739	0.693867	0.472367	788   	0.0773996	15.8641	739	31 	3  	788   	3.41667
INFO:gp:740	764   	0.641319	740	0.693867	0.462371	764   	0.0740214	16.002 	740	31 	3  	764   	2.90851
INFO:gp:741	774   	0.638705	741	0.693867	0.4781  	774   	0.0757337	15.9159	741	31 	3  	774   	3.14752
INFO:gp:742	750   	0.635862	742	0.693867	0.440536	750   	0.0772274	16.1466	742	29 	3  	750   	2.88895
INFO:gp:743	765   	0.635638	743	0.693867	0.472126	765   	0.0780836	16.0352	743	31 	3  	765   	3.05709
INFO:gp:744	765   	0.636433	744	0.693867	0.49522 	765   	0.0767239	15.9814	744	31 	3  	765   	3.09236
INFO:gp:745	760   	0.637204	745	0.693867	0.477657	760   	0.076013 	16.0557	745	31 	3  	760   	2.91687
INFO:gp:746	784   	0.634088	746	0.693867	0.471922	784   	0.0777886	15.9726	746	31 	3  	784   	3.13078
INFO:gp:747	777   	0.635572	747	0.693867	0.479306	777   	0.0766792	16.0733	747	31 	3  	777   	3.07697
INFO:gp:748	774   	0.631383	748	0.693867	0.458377	774   	0.0793036	15.9472	748	31 	3  	774   	3.04112
INFO:gp:749	769   	0.632247	749	0.693867	0.466395	769   	0.0800311	15.9873	749	31 	3  	769   	3.07623
INFO:gp:750	774   	0.635342	750	0.693867	0.472565	774   	0.0757606	15.9013	750	30 	3  	774   	3.25925
INFO:gp:751	770   	0.634089	751	0.693867	0.473546	770   	0.0768906	16.0293	751	29 	3  	770   	3.15564
INFO:gp:752	779   	0.632981	752	0.693867	0.462576	779   	0.078928 	16.0137	752	29 	3  	779   	3.10579
INFO:gp:753	777   	0.637181	753	0.693867	0.467274	777   	0.0764555	16.0577	753	31 	3  	777   	2.99782
INFO:gp:754	775   	0.635178	754	0.693867	0.472129	775   	0.076594 	16.0352	754	31 	3  	775   	3.15651
INFO:gp:755	792   	0.63516 	755	0.693867	0.458511	792   	0.0767066	15.9853	755	31 	3  	792   	3.12415
INFO:gp:756	777   	0.639649	756	0.693867	0.47989 	777   	0.07427  	15.8749	756	29 	3  	777   	3.24195
INFO:gp:757	773   	0.635682	757	0.693867	0.456749	773   	0.0780476	16.045 	757	31 	3  	773   	3.02126
INFO:gp:758	777   	0.642554	758	0.693867	0.441628	777   	0.072551 	15.9883	758	29 	3  	777   	3.10076
INFO:gp:759	757   	0.633959	759	0.693867	0.48932 	757   	0.0796639	16.1271	759	31 	3  	757   	2.97784
INFO:gp:760	767   	0.639703	760	0.693867	0.495186	767   	0.0752199	15.8895	760	31 	3  	767   	3.16514
INFO:gp:761	766   	0.638608	761	0.693867	0.467682	766   	0.0759767	15.9218	761	31 	3  	766   	3.2398 
INFO:gp:762	759   	0.641175	762	0.693867	0.467882	759   	0.0752464	16.0489	762	23 	3  	759   	2.73201
INFO:gp:763	766   	0.635215	763	0.693867	0.468467	766   	0.0778633	16.0264	763	31 	3  	766   	3.01937
INFO:gp:764	787   	0.632717	764	0.693867	0.483773	787   	0.077535 	15.9384	764	31 	3  	787   	3.19291
INFO:gp:765	771   	0.637864	765	0.693867	0.467273	771   	0.0767236	15.9482	765	31 	3  	771   	3.06691
INFO:gp:766	724   	0.633574	766	0.693867	0.473388	724   	0.0792251	16.1017	766	23 	3  	724   	2.6723 
INFO:gp:767	800   	0.635762	767	0.693867	0.46809 	800   	0.0767219	16.0508	767	29 	3  	800   	2.8746 
INFO:gp:768	764   	0.636175	768	0.693867	0.484957	764   	0.076723 	16.1026	768	31 	3  	764   	2.92898
INFO:gp:769	746   	0.637897	769	0.693867	0.467682	746   	0.0762168	15.911 	769	31 	3  	746   	3.3319 
INFO:gp:770	785   	0.632709	770	0.693867	0.467276	785   	0.0775132	16.1525	770	31 	3  	785   	3.18848
INFO:gp:771	770   	0.638713	771	0.693867	0.481041	770   	0.0750409	15.9824	771	31 	3  	770   	3.08715
INFO:gp:772	753   	0.634863	772	0.693867	0.469926	753   	0.0780394	16.1339	772	29 	3  	753   	2.73185
INFO:gp:773	788   	0.638794	773	0.693867	0.495273	788   	0.0745897	15.9756	773	30 	3  	788   	3.10651
INFO:gp:774	781   	0.628496	774	0.693867	0.46814 	781   	0.0808534	16.1535	774	31 	3  	781   	2.91068
INFO:gp:775	754   	0.635426	775	0.693867	0.492261	754   	0.0782708	16.0068	775	31 	3  	754   	2.96855
INFO:gp:776	796   	0.638811	776	0.693867	0.467679	796   	0.0740549	16.0313	776	31 	3  	796   	3.10315
INFO:gp:777	784   	0.63138 	777	0.693867	0.467271	784   	0.0778002	16.0411	777	29 	3  	784   	3.00574
INFO:gp:778	765   	0.632907	778	0.693867	0.441637	765   	0.0791179	15.9081	778	31 	3  	765   	3.0969 
INFO:gp:779	788   	0.635593	779	0.693867	0.455407	788   	0.0771686	15.9189	779	23 	3  	788   	3.01418
INFO:gp:780	768   	0.635088	780	0.693867	0.495505	768   	0.078003 	16.1153	780	29 	3  	768   	2.86489
INFO:gp:781	779   	0.635805	781	0.693867	0.460704	779   	0.0767001	15.9707	781	31 	3  	779   	3.23095
INFO:gp:782	748   	0.640157	782	0.693867	0.47535 	748   	0.0752774	16.1075	782	31 	3  	748   	2.90181
INFO:gp:783	745   	0.637173	783	0.693867	0.494823	745   	0.0750103	16.0147	783	31 	3  	745   	2.9467 
INFO:gp:784	784   	0.633675	784	0.693867	0.467681	784   	0.0776583	15.957 	784	31 	3  	784   	3.23533
INFO:gp:785	748   	0.638929	785	0.693867	0.472126	748   	0.0760894	16.1105	785	31 	3  	748   	3.25287
INFO:gp:786	791   	0.633561	786	0.693867	0.46527 	791   	0.0778115	16.0137	786	31 	3  	791   	2.96077
INFO:gp:787	774   	0.631953	787	0.693867	0.466583	774   	0.0789164	16.1505	787	31 	3  	774   	2.96622
INFO:gp:788	786   	0.640952	788	0.693867	0.453604	786   	0.0736177	15.9208	788	31 	3  	786   	3.24536
INFO:gp:789	774   	0.632815	789	0.693867	0.494934	774   	0.0797958	16.0391	789	31 	3  	774   	3.09012
INFO:gp:790	754   	0.635732	790	0.693867	0.406552	754   	0.0768341	15.9267	790	31 	3  	754   	3.39793
INFO:gp:791	774   	0.641588	791	0.693867	0.484847	774   	0.0731949	16.0401	791	31 	3  	774   	2.96861
INFO:gp:792	792   	0.637232	792	0.693867	0.454272	792   	0.074333 	15.9599	792	31 	3  	792   	3.27695
INFO:gp:793	754   	0.637794	793	0.693867	0.45417 	754   	0.0767232	16.0528	793	31 	3  	754   	3.11261
INFO:gp:794	778   	0.638788	794	0.693867	0.469004	778   	0.0755656	15.9091	794	29 	3  	778   	3.18423
INFO:gp:795	748   	0.63568 	795	0.693867	0.468834	748   	0.0786162	16.1681	795	31 	3  	748   	2.74656
INFO:gp:796	775   	0.638239	796	0.693867	0.472125	775   	0.0766016	16.0029	796	29 	3  	775   	2.95734
INFO:gp:797	765   	0.631423	797	0.693867	0.467683	765   	0.0790215	16.1955	797	31 	3  	765   	2.99019
INFO:gp:798	798   	0.63504 	798	0.693867	0.436065	798   	0.0766295	15.9159	798	31 	3  	798   	3.25471
INFO:gp:799	753   	0.639656	799	0.693867	0.470334	753   	0.0762079	16.0782	799	31 	3  	753   	3.05117
INFO:gp:800	781   	0.637745	800	0.695765	0.467677	781   	0.0762515	16.1134	800	31 	3  	781   	3.10784
INFO:gp:801	749   	0.635294	801	0.695765	0.467066	749   	0.0780865	15.9228	801	31 	3  	749   	3.14413
INFO:gp:802	768   	0.636404	802	0.695765	0.46788 	768   	0.0769439	16.1114	802	31 	3  	768   	3.13485
INFO:gp:803	773   	0.638761	803	0.695765	0.471924	773   	0.0758059	15.9941	803	31 	3  	773   	3.13246
INFO:gp:804	764   	0.637095	804	0.695765	0.467678	764   	0.0777973	16.0489	804	29 	3  	764   	3.15447
INFO:gp:805	789   	0.639201	805	0.695765	0.460842	789   	0.0757883	15.9658	805	31 	3  	789   	3.22044
INFO:gp:806	788   	0.640421	806	0.695765	0.426379	788   	0.0751943	15.8104	806	29 	3  	788   	3.26437
INFO:gp:807	781   	0.636455	807	0.695765	0.461927	781   	0.0778502	16.0156	807	31 	3  	781   	3.00012
INFO:gp:808	776   	0.637796	808	0.695765	0.480369	776   	0.0773108	16.1007	808	31 	3  	776   	2.82957
INFO:gp:809	738   	0.637478	809	0.695765	0.496293	738   	0.0768716	16.1007	809	34 	3  	738   	3.09678
INFO:gp:810	756   	0.639122	810	0.695765	0.441122	756   	0.0771043	16.0547	810	31 	3  	756   	3.22456
INFO:gp:811	759   	0.635902	811	0.695765	0.43486 	759   	0.0797573	16.0244	811	31 	3  	759   	3.00511
INFO:gp:812	759   	0.64004 	812	0.695765	0.45861 	759   	0.0766453	16.0821	812	29 	3  	759   	2.96264
INFO:gp:813	788   	0.635675	813	0.695765	0.460223	788   	0.0779183	16.1202	813	31 	3  	788   	3.02873
INFO:gp:814	749   	0.642736	814	0.695765	0.461253	749   	0.0753013	16.0508	814	29 	3  	749   	2.81793
INFO:gp:815	749   	0.642281	815	0.695765	0.465686	749   	0.0757519	16.0968	815	31 	3  	749   	2.95675
INFO:gp:816	766   	0.641848	816	0.695765	0.461041	766   	0.0740418	16.1075	816	31 	3  	766   	3.14681
INFO:gp:817	777   	0.636614	817	0.695765	0.456802	777   	0.0777216	16.087 	817	31 	3  	777   	3.16649
INFO:gp:818	751   	0.638862	818	0.695765	0.461249	751   	0.0780499	16.0792	818	31 	3  	751   	2.95694
INFO:gp:819	792   	0.636525	819	0.695765	0.438678	792   	0.0780173	16.1017	819	31 	3  	792   	3.00755
INFO:gp:820	767   	0.636671	820	0.695765	0.460635	767   	0.0776153	16.0733	820	31 	3  	767   	3.04824
INFO:gp:821	761   	0.638755	821	0.695765	0.460844	761   	0.0767178	16.1065	821	31 	3  	761   	2.78619
INFO:gp:822	783   	0.641585	822	0.695765	0.467568	783   	0.075531 	16.0176	822	31 	3  	783   	3.20857
INFO:gp:823	800   	0.637489	823	0.695765	0.45864 	800   	0.0784845	16.0538	823	31 	3  	800   	2.96246
INFO:gp:824	760   	0.640415	824	0.695765	0.459317	760   	0.0772796	16.0381	824	31 	3  	760   	3.00757
INFO:gp:825	797   	0.640606	825	0.695765	0.418081	797   	0.0757071	16.0616	825	31 	3  	797   	2.91843
INFO:gp:826	775   	0.639563	826	0.695765	0.456199	775   	0.0759312	16.1808	826	31 	3  	775   	2.9081 
INFO:gp:827	764   	0.644386	827	0.695765	0.490256	764   	0.0734267	15.9492	827	29 	3  	764   	3.21156
INFO:gp:828	790   	0.641139	828	0.695765	0.456569	790   	0.0746966	15.9941	828	31 	3  	790   	3.18997
INFO:gp:829	788   	0.639002	829	0.695765	0.472307	788   	0.0754057	15.9521	829	31 	3  	788   	3.1701 
INFO:gp:830	772   	0.639283	830	0.695765	0.461248	772   	0.0767356	16.0733	830	30 	3  	772   	2.96798
INFO:gp:831	787   	0.637169	831	0.695765	0.460842	787   	0.0775735	16.0938	831	31 	3  	787   	3.07562
INFO:gp:832	790   	0.642193	832	0.695765	0.496239	790   	0.0739766	15.9169	832	31 	3  	790   	3.27256
INFO:gp:833	782   	0.63888 	833	0.695765	0.457207	782   	0.0768947	16.1457	833	31 	3  	782   	2.68396
INFO:gp:834	780   	0.640665	834	0.695765	0.4568  	780   	0.0749944	16.0059	834	31 	3  	780   	3.3017 
INFO:gp:835	783   	0.63963 	835	0.695765	0.456393	783   	0.0755458	15.9071	835	29 	3  	783   	3.17187
INFO:gp:836	786   	0.635968	836	0.695765	0.456196	786   	0.0783429	15.9413	836	29 	3  	786   	3.25136
INFO:gp:837	773   	0.637475	837	0.695765	0.460641	773   	0.0770124	16.1241	837	31 	3  	773   	2.88577
INFO:gp:838	780   	0.637936	838	0.695765	0.460376	780   	0.0763581	16.0186	838	31 	3  	780   	3.37153
INFO:gp:839	775   	0.645899	839	0.695765	0.494928	775   	0.0734751	16.1017	839	30 	3  	775   	2.87121
INFO:gp:840	759   	0.63739 	840	0.695765	0.483828	759   	0.0789151	16.0459	840	32 	3  	759   	3.10249
INFO:gp:841	765   	0.645695	841	0.695765	0.460215	765   	0.0731991	16.0587	841	31 	3  	765   	3.00838
INFO:gp:842	766   	0.640807	842	0.695765	0.462265	766   	0.0755299	16.2043	842	31 	3  	766   	2.97797
INFO:gp:843	760   	0.636313	843	0.695765	0.448786	760   	0.0797153	16.1281	843	31 	3  	760   	2.78353
INFO:gp:844	772   	0.641864	844	0.695765	0.456393	772   	0.0750371	15.9492	844	31 	3  	772   	3.06836
INFO:gp:845	794   	0.639587	845	0.695765	0.46125 	794   	0.0762366	16.0264	845	31 	3  	794   	3.11749
INFO:gp:846	773   	0.638377	846	0.695765	0.448266	773   	0.0769049	15.9101	846	31 	3  	773   	3.28385
INFO:gp:847	809   	0.634574	847	0.695765	0.461048	809   	0.0786691	16.0743	847	31 	3  	809   	3.05671
INFO:gp:848	779   	0.635919	848	0.695765	0.460839	779   	0.0780514	16.0997	848	29 	3  	779   	2.74669
INFO:gp:849	774   	0.638178	849	0.695765	0.432018	774   	0.0776625	15.915 	849	31 	3  	774   	3.46771
INFO:gp:850	783   	0.639538	850	0.695765	0.46465 	783   	0.0769034	16.086 	850	31 	3  	783   	2.93501
INFO:gp:851	784   	0.637369	851	0.695765	0.446677	784   	0.0772358	16.0479	851	30 	3  	784   	3.00938
INFO:gp:852	772   	0.63925 	852	0.695765	0.456189	772   	0.0771845	16.1935	852	30 	3  	772   	2.83734
INFO:gp:853	784   	0.638741	853	0.695765	0.495456	784   	0.0779273	16.2317	853	29 	3  	784   	2.61062
INFO:gp:854	761   	0.636164	854	0.695765	0.462742	761   	0.0781176	16.001 	854	29 	3  	761   	3.21425
INFO:gp:855	767   	0.637511	855	0.695765	0.460636	767   	0.0782101	16.042 	855	31 	3  	767   	3.0877 
INFO:gp:856	754   	0.641625	856	0.695765	0.457005	754   	0.0763633	16.0528	856	29 	3  	754   	2.96265
INFO:gp:857	804   	0.633365	857	0.695765	0.472783	804   	0.0803523	15.956 	857	31 	3  	804   	3.25385
INFO:gp:858	788   	0.640342	858	0.695765	0.445794	788   	0.0759137	15.998 	858	31 	3  	788   	3.05313
INFO:gp:859	788   	0.636039	859	0.695765	0.456599	788   	0.0773074	16.0762	859	29 	3  	788   	2.93128
INFO:gp:860	769   	0.639459	860	0.695765	0.449015	769   	0.0770434	16.1271	860	31 	3  	769   	2.7739 
INFO:gp:861	786   	0.638671	861	0.695765	0.43911 	786   	0.0773407	16.0274	861	31 	3  	786   	2.97714
INFO:gp:862	765   	0.639473	862	0.695765	0.461454	765   	0.0752695	16.0499	862	31 	3  	765   	3.15337
INFO:gp:863	782   	0.640291	863	0.695765	0.485047	782   	0.076471 	16.1222	863	31 	3  	782   	3.05469
INFO:gp:864	780   	0.634956	864	0.695765	0.481964	780   	0.0796919	16.1359	864	31 	3  	780   	3.0161 
INFO:gp:865	764   	0.633628	865	0.695765	0.456595	764   	0.0798199	16.217 	865	31 	3  	764   	3.09286
INFO:gp:866	781   	0.638907	866	0.695765	0.455986	781   	0.0761612	15.9804	866	31 	3  	781   	3.34167
INFO:gp:867	783   	0.636136	867	0.695765	0.456802	783   	0.079929 	16.088 	867	29 	3  	783   	2.92127
INFO:gp:868	744   	0.63953 	868	0.695765	0.456598	744   	0.0769675	16.0342	868	31 	3  	744   	3.20523
INFO:gp:869	794   	0.639438	869	0.695765	0.491713	794   	0.075644 	16.0489	869	31 	3  	794   	3.08998
INFO:gp:870	776   	0.640788	870	0.695765	0.461252	776   	0.07564  	16.0899	870	29 	3  	776   	2.7873 
INFO:gp:871	772   	0.644335	871	0.695765	0.438083	772   	0.0735228	15.9717	871	31 	3  	772   	3.13343
INFO:gp:872	752   	0.64059 	872	0.695765	0.460839	752   	0.0767251	15.9619	872	31 	3  	752   	3.06456
INFO:gp:873	743   	0.637784	873	0.695765	0.460839	743   	0.0779922	16.2063	873	29 	3  	743   	2.60826
INFO:gp:874	779   	0.639553	874	0.695765	0.481247	779   	0.0763158	16.0205	874	31 	3  	779   	3.24415
INFO:gp:875	756   	0.637137	875	0.695765	0.489372	756   	0.0781839	16.0997	875	31 	3  	756   	3.12744
INFO:gp:876	804   	0.639942	876	0.695765	0.488883	804   	0.076572 	16.1046	876	31 	3  	804   	2.95582
INFO:gp:877	778   	0.63518 	877	0.695765	0.456193	778   	0.0790705	16.0186	877	29 	3  	778   	3.04265
INFO:gp:878	768   	0.637017	878	0.695765	0.461046	768   	0.0786879	16.0978	878	31 	3  	768   	3.09609
INFO:gp:879	795   	0.639043	879	0.695765	0.452948	795   	0.0767797	16.0938	879	31 	3  	795   	3.11886
INFO:gp:880	790   	0.641777	880	0.695765	0.458235	790   	0.0748174	15.9433	880	31 	3  	790   	3.16115
INFO:gp:881	776   	0.63654 	881	0.695765	0.456391	776   	0.0785819	16.2356	881	31 	3  	776   	2.94429
INFO:gp:882	761   	0.642146	882	0.695765	0.47903 	761   	0.0753281	16.2581	882	31 	3  	761   	2.76479
INFO:gp:883	776   	0.637476	883	0.695765	0.461044	776   	0.07843  	16.129 	883	31 	3  	776   	3.0104 
INFO:gp:884	771   	0.636184	884	0.695765	0.454659	771   	0.0782033	15.8543	884	31 	3  	771   	3.57127
INFO:gp:885	746   	0.640356	885	0.695765	0.409091	746   	0.0761277	16.0196	885	31 	3  	746   	3.19359
INFO:gp:886	785   	0.638949	886	0.695765	0.456802	785   	0.0757823	15.9922	886	31 	3  	785   	3.07195
INFO:gp:887	766   	0.640271	887	0.695765	0.495941	766   	0.0772486	16.1476	887	24 	3  	766   	2.74898
INFO:gp:888	789   	0.642481	888	0.695765	0.472575	789   	0.0740909	16.1486	888	31 	3  	789   	2.91881
INFO:gp:889	775   	0.637565	889	0.695765	0.460636	775   	0.0777886	15.9726	889	29 	3  	775   	3.18403
INFO:gp:890	773   	0.642195	890	0.695765	0.484613	773   	0.0746149	16.0626	890	31 	3  	773   	3.02708
INFO:gp:891	749   	0.640897	891	0.695765	0.456802	749   	0.076946 	16.1584	891	31 	3  	749   	2.68669
INFO:gp:892	768   	0.638924	892	0.695765	0.495741	768   	0.0770298	16.2698	892	31 	3  	768   	2.66132
INFO:gp:893	784   	0.638647	893	0.695765	0.452153	784   	0.0772765	16.1623	893	31 	3  	784   	3.0959 
INFO:gp:894	775   	0.639085	894	0.695765	0.444141	775   	0.0768095	16.0811	894	29 	3  	775   	2.9914 
INFO:gp:895	768   	0.636512	895	0.695765	0.477265	768   	0.0776908	16.1701	895	31 	3  	768   	3.06119
INFO:gp:896	760   	0.635451	896	0.695765	0.491538	760   	0.0786257	16.1535	896	31 	3  	760   	2.99672
INFO:gp:897	798   	0.638479	897	0.695765	0.495018	798   	0.0783481	16.0753	897	29 	3  	798   	2.91174
INFO:gp:898	754   	0.641993	898	0.695765	0.459445	754   	0.0749772	15.9736	898	31 	3  	754   	3.20439
INFO:gp:899	773   	0.639318	899	0.695765	0.495756	773   	0.0771978	16.088 	899	31 	3  	773   	3.28986
INFO:gp:900	738   	0.640391	900	0.695765	0.452795	738   	0.0776682	16.2239	900	31 	3  	738   	3.04924
INFO:gp:901	772   	0.641576	901	0.695765	0.456804	772   	0.0757173	15.9814	901	29 	3  	772   	3.33157
INFO:gp:902	760   	0.639564	902	0.695765	0.46888 	760   	0.0757989	16.1202	902	33 	3  	760   	3.11685
INFO:gp:903	749   	0.639366	903	0.695765	0.456596	749   	0.0782104	16.1378	903	31 	3  	749   	3.04023
INFO:gp:904	756   	0.633058	904	0.695765	0.460845	756   	0.080964 	16.0821	904	31 	3  	756   	3.08642
INFO:gp:905	763   	0.644432	905	0.695765	0.457012	763   	0.0740451	16.086 	905	31 	3  	763   	2.97996
INFO:gp:906	790   	0.634323	906	0.695765	0.458804	790   	0.0789211	15.9374	906	31 	3  	790   	3.13028
INFO:gp:907	771   	0.639322	907	0.695765	0.493882	771   	0.0770359	16.0254	907	31 	3  	771   	3.21703
INFO:gp:908	763   	0.642707	908	0.695765	0.460839	763   	0.0739128	16.1075	908	31 	3  	763   	3.10459
INFO:gp:909	764   	0.640798	909	0.695765	0.481794	764   	0.0767291	16.1789	909	31 	3  	764   	2.99564
INFO:gp:910	785   	0.636522	910	0.695765	0.473787	785   	0.0780958	16.0166	910	31 	3  	785   	3.18057
INFO:gp:911	778   	0.639559	911	0.695765	0.438678	778   	0.0772901	15.8583	911	29 	3  	778   	3.30769
INFO:gp:912	763   	0.633906	912	0.695765	0.478207	763   	0.0807967	16.2463	912	31 	3  	763   	2.78137
INFO:gp:913	751   	0.639609	913	0.695765	0.461662	751   	0.0771482	16.087 	913	33 	3  	751   	2.89356
INFO:gp:914	766   	0.635657	914	0.695765	0.456394	766   	0.079313 	16.1349	914	31 	3  	766   	2.83488
INFO:gp:915	776   	0.632781	915	0.695765	0.460233	776   	0.0792338	16.0567	915	33 	3  	776   	3.11379
INFO:gp:916	774   	0.632698	916	0.695765	0.447391	774   	0.0810362	16.0831	916	31 	3  	774   	3.1143 
INFO:gp:917	752   	0.642418	917	0.695765	0.461003	752   	0.0755053	15.9892	917	31 	3  	752   	3.05647
INFO:gp:918	761   	0.641159	918	0.695765	0.457611	761   	0.0756672	16.1486	918	29 	3  	761   	2.8555 
INFO:gp:919	782   	0.637482	919	0.695765	0.458907	782   	0.0793433	16.0919	919	32 	3  	782   	3.23431
INFO:gp:920	755   	0.637753	920	0.695765	0.461047	755   	0.0766366	16.0362	920	31 	3  	755   	3.25124
INFO:gp:921	766   	0.639574	921	0.695765	0.461452	766   	0.0773313	16.0723	921	31 	3  	766   	3.02493
INFO:gp:922	769   	0.642347	922	0.695765	0.447368	769   	0.0775195	16.0518	922	26 	3  	769   	2.78669
INFO:gp:923	758   	0.638443	923	0.695765	0.450531	758   	0.0764278	16.2072	923	31 	3  	758   	2.8017 
INFO:gp:924	766   	0.636608	924	0.695765	0.461042	766   	0.0766395	16.0274	924	33 	3  	766   	3.26647
