INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:457	787   	0.639373	457	0.689232	0.495649	787   	0.0692631	49.044 	457	58 	3  	787   	4.02983
INFO:gp:458	762   	0.639689	458	0.689232	0.49963 	762   	0.0704978	49.0782	458	61 	3  	762   	4.00851
INFO:gp:459	777   	0.639562	459	0.689232	0.500423	777   	0.0709108	48.8592	459	61 	3  	777   	4.19021
INFO:gp:460	786   	0.646804	460	0.689232	0.493509	786   	0.0648855	48.9081	460	60 	3  	786   	4.48407
INFO:gp:461	791   	0.638767	461	0.689232	0.49998 	791   	0.0696212	49.0929	461	55 	6  	791   	3.49223
INFO:gp:462	754   	0.644383	462	0.689232	0.495203	754   	0.0666821	48.9844	462	56 	3  	754   	3.95895
INFO:gp:463	797   	0.640834	463	0.689232	0.483994	797   	0.0683718	48.8944	463	56 	3  	797   	4.44699
INFO:gp:464	773   	0.637757	464	0.689232	0.498181	773   	0.0718984	48.8152	464	57 	3  	773   	4.8555 
INFO:gp:465	751   	0.636896	465	0.689232	0.481263	751   	0.0718906	49.1437	465	56 	4  	751   	3.79971
INFO:gp:466	775   	0.639068	466	0.689232	0.47495 	775   	0.0698202	48.8876	466	58 	3  	775   	4.65633
INFO:gp:467	761   	0.644874	467	0.689232	0.501321	761   	0.0664393	49.0518	467	61 	7  	761   	3.63461
INFO:gp:468	729   	0.642008	468	0.689232	0.496188	729   	0.0698499	49.392 	468	56 	18 	729   	2.85077
INFO:gp:469	790   	0.636897	469	0.689232	0.476502	790   	0.0714233	48.8162	469	61 	3  	790   	4.87432
INFO:gp:470	780   	0.641938	470	0.689232	0.493885	780   	0.0702411	48.7654	470	56 	3  	780   	4.43104
INFO:gp:471	776   	0.640909	471	0.689232	0.495683	776   	0.070003 	48.5982	471	56 	3  	776   	5.2889 
INFO:gp:472	795   	0.643158	472	0.689232	0.485692	795   	0.0671343	48.9785	472	58 	3  	795   	3.96114
INFO:gp:473	782   	0.641359	473	0.689232	0.494075	782   	0.0694974	49.0166	473	61 	18 	782   	3.72421
INFO:gp:474	760   	0.640517	474	0.689232	0.478603	760   	0.0693724	48.7058	474	56 	3  	760   	5.41173
INFO:gp:475	784   	0.644767	475	0.689232	0.492356	784   	0.0660802	49.0743	475	59 	16 	784   	3.81261
INFO:gp:476	768   	0.638921	476	0.689232	0.48436 	768   	0.0700585	48.6764	476	59 	3  	768   	5.4115 
INFO:gp:477	776   	0.642146	477	0.689232	0.496321	776   	0.0683194	49.0088	477	55 	3  	776   	4.1768 
INFO:gp:478	767   	0.641961	478	0.689232	0.501129	767   	0.06921  	49.0616	478	58 	3  	767   	4.23585
INFO:gp:479	759   	0.641445	479	0.689232	0.498575	759   	0.0694885	49.1241	479	55 	3  	759   	3.74417
INFO:gp:480	792   	0.636593	480	0.689232	0.491779	792   	0.071902 	48.824 	480	67 	3  	792   	4.99113
INFO:gp:481	786   	0.643558	481	0.689232	0.476674	786   	0.0673915	48.7752	481	55 	3  	786   	5.0704 
INFO:gp:482	741   	0.64442 	482	0.689232	0.501393	741   	0.0674169	48.956 	482	60 	3  	741   	4.34092
INFO:gp:483	793   	0.640259	483	0.689232	0.486795	793   	0.0697756	48.9169	483	67 	3  	793   	4.81403
INFO:gp:484	771   	0.640864	484	0.689232	0.498348	771   	0.0696922	49.1505	484	58 	3  	771   	3.82777
INFO:gp:485	776   	0.63637 	485	0.689232	0.493691	776   	0.0719485	48.7722	485	57 	3  	776   	4.72239
INFO:gp:486	777   	0.643315	486	0.689232	0.495628	777   	0.0674443	48.8983	486	61 	3  	777   	4.70056
INFO:gp:487	774   	0.643513	487	0.689232	0.495527	774   	0.067771 	49.0108	487	61 	3  	774   	4.27556
INFO:gp:488	765   	0.642937	488	0.689232	0.486815	765   	0.0674587	49.0332	488	55 	3  	765   	4.12759
INFO:gp:489	760   	0.63935 	489	0.689232	0.497168	760   	0.0710847	49.1065	489	56 	3  	760   	4.15127
INFO:gp:490	807   	0.639793	490	0.689232	0.4648  	807   	0.069696 	48.783 	490	67 	3  	807   	4.92027
INFO:gp:491	794   	0.644091	491	0.689232	0.492425	794   	0.0662639	49.0684	491	67 	4  	794   	3.90618
INFO:gp:492	785   	0.639073	492	0.689232	0.482701	785   	0.0698376	49.0137	492	58 	16 	785   	4.10205
INFO:gp:493	756   	0.640258	493	0.689232	0.478696	756   	0.0704286	49.0841	493	61 	18 	756   	4.0315 
INFO:gp:494	792   	0.636189	494	0.689232	0.500574	792   	0.0711207	48.824 	494	60 	3  	792   	4.66747
INFO:gp:495	756   	0.643271	495	0.689232	0.499771	756   	0.0686353	48.7869	495	55 	3  	756   	4.50692
INFO:gp:496	762   	0.640894	496	0.689232	0.496703	762   	0.0691292	48.737 	496	58 	3  	762   	4.95988
INFO:gp:497	773   	0.639547	497	0.689232	0.500004	773   	0.0695065	48.8475	497	56 	3  	773   	4.44585
INFO:gp:498	782   	0.64361 	498	0.689232	0.494342	782   	0.0674733	48.9961	498	60 	18 	782   	3.7249 
INFO:gp:499	766   	0.648098	499	0.689232	0.50101 	766   	0.0649461	48.8788	499	58 	6  	766   	4.52893
INFO:gp:500	769   	0.634876	500	0.689232	0.4954  	769   	0.0728594	48.8348	500	58 	3  	769   	4.53218
INFO:gp:501	776   	0.639505	501	0.689232	0.490237	776   	0.0708465	49.0469	501	61 	4  	776   	4.232  
INFO:gp:502	791   	0.63603 	502	0.689232	0.500805	791   	0.0724355	49.1105	502	67 	3  	791   	4.08015
INFO:gp:503	778   	0.640758	503	0.689232	0.49568 	778   	0.0686276	48.8534	503	61 	3  	778   	4.77776
INFO:gp:504	779   	0.638778	504	0.689232	0.495317	779   	0.0705014	48.8377	504	61 	3  	779   	4.58599
INFO:gp:505	766   	0.639751	505	0.689232	0.497985	766   	0.0706547	49.1447	505	60 	3  	766   	3.8193 
INFO:gp:506	782   	0.641069	506	0.689232	0.484955	782   	0.0709507	48.9648	506	61 	3  	782   	4.71937
INFO:gp:507	758   	0.637645	507	0.689232	0.503515	758   	0.0716148	49.1193	507	56 	3  	758   	3.72535
INFO:gp:508	792   	0.637559	508	0.689232	0.496003	792   	0.0717176	49.0596	508	67 	3  	792   	4.45015
INFO:gp:509	797   	0.639798	509	0.689232	0.499353	797   	0.0684458	49.0068	509	59 	3  	797   	4.02181
INFO:gp:510	784   	0.63542 	510	0.689232	0.500302	784   	0.0728027	49.0293	510	56 	18 	784   	4.04098
INFO:gp:511	760   	0.639394	511	0.689232	0.491667	760   	0.0708164	49.1887	511	55 	6  	760   	3.7192 
INFO:gp:512	783   	0.645796	512	0.689232	0.494182	783   	0.0660957	48.8847	512	58 	3  	783   	4.35479
INFO:gp:513	782   	0.640393	513	0.689232	0.503369	782   	0.0687388	49.2219	513	56 	18 	782   	3.27296
INFO:gp:514	751   	0.639806	514	0.689232	0.494212	751   	0.0692731	48.7918	514	61 	3  	751   	5.01831
INFO:gp:515	772   	0.642709	515	0.689232	0.501925	772   	0.0683759	49.0704	515	56 	4  	772   	4.11289
INFO:gp:516	764   	0.640783	516	0.689232	0.500222	764   	0.0694041	48.8035	516	57 	4  	764   	4.55052
INFO:gp:517	761   	0.641703	517	0.689232	0.501202	761   	0.0702875	48.8866	517	59 	3  	761   	4.64359
INFO:gp:518	776   	0.639449	518	0.689232	0.495985	776   	0.0691882	49.2072	518	55 	18 	776   	3.2663 
INFO:gp:519	762   	0.63879 	519	0.689232	0.486987	762   	0.069658 	48.9892	519	61 	3  	762   	4.32941
INFO:gp:520	781   	0.640355	520	0.689232	0.493995	781   	0.0699343	48.9413	520	60 	14 	781   	4.37451
INFO:gp:521	786   	0.642421	521	0.689232	0.502469	786   	0.0682124	48.9785	521	59 	3  	786   	4.22226
INFO:gp:522	755   	0.638156	522	0.689232	0.482087	755   	0.0717887	48.9785	522	61 	3  	755   	4.64492
INFO:gp:523	768   	0.637892	523	0.689232	0.494881	768   	0.0714181	49.1447	523	59 	3  	768   	3.81956
INFO:gp:524	759   	0.641692	524	0.689232	0.489517	759   	0.0697062	48.9326	524	60 	18 	759   	4.20775
INFO:gp:525	784   	0.641309	525	0.689232	0.501922	784   	0.0694858	48.9413	525	67 	3  	784   	4.50746
INFO:gp:526	767   	0.640915	526	0.689232	0.481263	767   	0.0694549	48.9091	526	56 	3  	767   	4.37139
INFO:gp:527	769   	0.636735	527	0.689232	0.498618	769   	0.0723503	49.0997	527	56 	5  	769   	3.64235
INFO:gp:528	786   	0.637177	528	0.689232	0.485375	786   	0.071605 	49.0616	528	61 	18 	786   	3.93037
INFO:gp:529	781   	0.643439	529	0.689232	0.482071	781   	0.0683728	48.9071	529	59 	3  	781   	4.5478 
INFO:gp:530	754   	0.640823	530	0.689232	0.500145	754   	0.0706647	48.8993	530	56 	3  	754   	4.49488
INFO:gp:531	747   	0.644236	531	0.689232	0.491807	747   	0.066691 	49.1369	531	58 	3  	747   	3.74855
INFO:gp:532	777   	0.64126 	532	0.689232	0.46353 	777   	0.0679695	48.8671	532	61 	3  	777   	4.30462
INFO:gp:533	755   	0.641209	533	0.689232	0.504514	755   	0.0688818	48.9658	533	58 	3  	755   	4.67495
INFO:gp:534	800   	0.638148	534	0.689232	0.500758	800   	0.0712644	49.0068	534	57 	3  	800   	4.25196
INFO:gp:535	791   	0.639157	535	0.689232	0.49572 	791   	0.0703343	49.1144	535	59 	3  	791   	4.04878
INFO:gp:536	780   	0.638959	536	0.689232	0.490285	780   	0.0704624	48.8876	536	59 	3  	780   	4.81648
INFO:gp:537	786   	0.643454	537	0.690885	0.489213	786   	0.0680683	49.0332	537	67 	3  	786   	4.34856
INFO:gp:538	778   	0.644522	538	0.690885	0.5015  	778   	0.0664715	49.0684	538	61 	18 	778   	4.02864
INFO:gp:539	743   	0.645254	539	0.690885	0.486758	743   	0.0671761	48.9941	539	67 	3  	743   	4.19584
INFO:gp:540	775   	0.644302	540	0.691314	0.4981  	775   	0.0674885	48.9756	540	61 	3  	775   	4.3979 
INFO:gp:541	775   	0.639437	541	0.691314	0.49825 	775   	0.0698458	49.0499	541	61 	3  	775   	4.29581
INFO:gp:542	767   	0.640469	542	0.692836	0.495178	767   	0.0702555	48.9404	542	61 	3  	767   	4.29819
INFO:gp:543	762   	0.642183	543	0.692843	0.459686	762   	0.070993 	48.9736	543	59 	5  	762   	4.20867
INFO:gp:544	778   	0.637868	544	0.692843	0.495112	778   	0.0728076	48.8759	544	61 	3  	778   	4.60006
INFO:gp:545	754   	0.644829	545	0.69346 	0.493313	754   	0.0685877	49.0196	545	58 	18 	754   	3.84875
INFO:gp:546	780   	0.641494	546	0.693871	0.494889	780   	0.0722242	49.1535	546	58 	3  	780   	3.79933
INFO:gp:547	760   	0.640741	547	0.693871	0.495493	760   	0.0720549	49.0782	547	59 	3  	760   	4.09823
INFO:gp:548	800   	0.646744	548	0.693871	0.494977	800   	0.0676909	48.8866	548	58 	3  	800   	4.1592 
INFO:gp:549	762   	0.644636	549	0.693871	0.497083	762   	0.0711894	48.9101	549	58 	3  	762   	4.46729
INFO:gp:550	801   	0.644951	550	0.693871	0.48829 	801   	0.0701657	48.4858	550	56 	3  	801   	5.10051
INFO:gp:551	802   	0.639642	551	0.693905	0.50177 	802   	0.0732476	48.391 	551	58 	3  	802   	5.03454
INFO:gp:552	787   	0.644525	552	0.693905	0.46161 	787   	0.0710356	48.1896	552	58 	3  	787   	4.82491
INFO:gp:553	785   	0.646619	553	0.694111	0.496346	785   	0.0688828	48.0821	553	58 	3  	785   	4.3213 
INFO:gp:554	758   	0.64178 	554	0.694111	0.485857	758   	0.0737155	47.9951	554	59 	17 	758   	3.70345
INFO:gp:555	791   	0.639421	555	0.694111	0.476188	791   	0.0738019	47.9619	555	57 	3  	791   	4.25064
INFO:gp:556	775   	0.647074	556	0.694111	0.502662	775   	0.069438 	47.9824	556	58 	3  	775   	4.37777
INFO:gp:557	798   	0.641261	557	0.694111	0.485502	798   	0.0720997	47.7312	557	67 	3  	798   	4.91124
INFO:gp:558	748   	0.646592	558	0.694111	0.480525	748   	0.0699846	47.8328	558	59 	4  	748   	4.65111
INFO:gp:559	772   	0.641281	559	0.694111	0.500005	772   	0.0720792	47.9052	559	54 	3  	772   	4.08054
INFO:gp:560	755   	0.646704	560	0.694111	0.492959	755   	0.0705119	47.824 	560	65 	3  	755   	4.75996
INFO:gp:561	770   	0.644484	561	0.694111	0.499328	770   	0.0723899	48.2209	561	61 	3  	770   	3.27437
INFO:gp:562	802   	0.645232	562	0.694111	0.499988	802   	0.0703016	47.9453	562	57 	3  	802   	4.3944 
INFO:gp:563	786   	0.647018	563	0.694111	0.474365	786   	0.0698734	47.8221	563	60 	4  	786   	4.69912
INFO:gp:564	773   	0.640319	564	0.694111	0.492767	773   	0.0739987	48.0166	564	55 	3  	773   	4.17022
INFO:gp:565	762   	0.63876 	565	0.694111	0.495701	762   	0.0752612	47.9912	565	58 	3  	762   	4.28903
INFO:gp:566	780   	0.64884 	566	0.694111	0.496769	780   	0.0674175	47.9052	566	59 	18 	780   	4.1499 
INFO:gp:567	795   	0.646   	567	0.694111	0.469417	795   	0.0702749	47.9951	567	56 	3  	795   	3.89362
INFO:gp:568	780   	0.644134	568	0.694111	0.499851	780   	0.0718639	47.9726	568	65 	3  	780   	4.18712
INFO:gp:569	798   	0.64396 	569	0.694111	0.495889	798   	0.0705654	47.8006	569	57 	3  	798   	4.61788
INFO:gp:570	774   	0.645524	570	0.694111	0.498301	774   	0.0708443	48.0332	570	57 	18 	774   	3.68624
INFO:gp:571	780   	0.64517 	571	0.694111	0.477955	780   	0.0712155	48.1808	571	67 	3  	780   	3.95596
INFO:gp:572	768   	0.641391	572	0.694111	0.491699	768   	0.072444 	47.9687	572	58 	3  	768   	4.08571
INFO:gp:573	778   	0.643442	573	0.694111	0.473704	778   	0.0736014	47.9951	573	56 	3  	778   	4.25724
INFO:gp:574	773   	0.648563	574	0.694111	0.492072	773   	0.0695879	47.7889	574	55 	3  	773   	4.70648
INFO:gp:575	773   	0.644469	575	0.694111	0.477791	773   	0.0713869	47.6882	575	60 	3  	773   	5.13698
INFO:gp:576	770   	0.643254	576	0.694111	0.484053	770   	0.0731966	48.1672	576	65 	3  	770   	4.08756
INFO:gp:577	751   	0.648064	577	0.694111	0.498878	751   	0.0694431	48.1515	577	56 	18 	751   	3.57868
INFO:gp:578	791   	0.645425	578	0.694111	0.494308	791   	0.0704008	48.044 	578	55 	3  	791   	4.13211
INFO:gp:579	783   	0.642772	579	0.694111	0.494092	783   	0.0723152	48.1544	579	60 	3  	783   	3.8345 
INFO:gp:580	793   	0.640141	580	0.694111	0.501065	793   	0.0745127	47.8661	580	57 	3  	793   	4.43688
INFO:gp:581	749   	0.643862	581	0.694111	0.488484	749   	0.0724608	48.0557	581	60 	18 	749   	3.83683
INFO:gp:582	776   	0.643432	582	0.694111	0.493409	776   	0.0719656	47.9482	582	58 	6  	776   	4.11898
INFO:gp:583	774   	0.641908	583	0.694111	0.496928	774   	0.0725861	47.911 	583	57 	3  	774   	4.54508
INFO:gp:584	781   	0.648176	584	0.694111	0.490524	781   	0.0693619	47.9697	584	57 	5  	781   	4.22487
INFO:gp:585	777   	0.649463	585	0.694111	0.496743	777   	0.067498 	48.0108	585	66 	3  	777   	4.31493
INFO:gp:586	796   	0.641687	586	0.694111	0.495036	796   	0.0719747	47.9081	586	56 	3  	796   	4.50343
INFO:gp:587	760   	0.642085	587	0.694111	0.49576 	760   	0.0730716	48.0518	587	54 	3  	760   	3.98706
INFO:gp:588	750   	0.647334	588	0.694111	0.502867	750   	0.0696427	47.9834	588	56 	18 	750   	4.004  
INFO:gp:589	788   	0.639785	589	0.694111	0.49756 	788   	0.0739854	47.8759	589	57 	3  	788   	4.51209
INFO:gp:590	761   	0.646756	590	0.694111	0.485554	761   	0.0700622	47.9003	590	58 	3  	761   	4.56257
INFO:gp:591	773   	0.646962	591	0.694111	0.499791	773   	0.0702075	48.2092	591	58 	4  	773   	3.54985
INFO:gp:592	775   	0.644009	592	0.694111	0.499719	775   	0.0708671	47.7693	592	58 	3  	775   	4.91308
INFO:gp:593	770   	0.645461	593	0.694111	0.476345	770   	0.0708114	47.7869	593	55 	3  	770   	4.72815
INFO:gp:594	790   	0.645761	594	0.694111	0.469259	790   	0.0701104	48.1466	594	60 	18 	790   	3.52342
INFO:gp:595	789   	0.645143	595	0.694111	0.497997	789   	0.0714092	48.0645	595	60 	3  	789   	4.13999
INFO:gp:596	787   	0.645096	596	0.694111	0.495401	787   	0.0703879	47.8866	596	57 	3  	787   	4.53043
INFO:gp:597	772   	0.640348	597	0.694111	0.49892 	772   	0.0743837	48.0166	597	57 	3  	772   	4.14954
INFO:gp:598	793   	0.641882	598	0.694111	0.499868	793   	0.0718861	47.9765	598	60 	3  	793   	4.26601
INFO:gp:599	759   	0.646765	599	0.694111	0.49426 	759   	0.0703026	48.1241	599	57 	18 	759   	3.74574
INFO:gp:600	790   	0.640803	600	0.694111	0.495662	790   	0.0740318	48.1848	600	58 	3  	790   	3.80385
INFO:gp:601	789   	0.643754	601	0.694111	0.500898	789   	0.0715593	48.1652	601	60 	12 	789   	3.72924
INFO:gp:602	769   	0.646854	602	0.694111	0.489807	769   	0.0704913	47.9687	602	55 	3  	769   	4.39308
INFO:gp:603	776   	0.64647 	603	0.694111	0.485916	776   	0.069504 	47.8935	603	65 	3  	776   	4.31567
INFO:gp:604	771   	0.644734	604	0.694111	0.495254	771   	0.0705454	47.7771	604	58 	3  	771   	4.72397
INFO:gp:605	760   	0.649802	605	0.694111	0.489192	760   	0.0682449	47.868 	605	57 	3  	760   	4.65917
INFO:gp:606	787   	0.643345	606	0.694111	0.496979	787   	0.0716232	48.0626	606	58 	18 	787   	3.83353
INFO:gp:607	766   	0.647367	607	0.694111	0.49737 	766   	0.0697914	47.9198	607	59 	3  	766   	4.47317
INFO:gp:608	772   	0.648549	608	0.694111	0.500749	772   	0.0692568	48.0782	608	65 	3  	772   	3.75675
INFO:gp:609	780   	0.643528	609	0.694111	0.500681	780   	0.0722364	47.8495	609	56 	3  	780   	4.44812
INFO:gp:610	760   	0.643194	610	0.694111	0.495341	760   	0.0713659	48.0039	610	60 	4  	760   	4.31687
INFO:gp:611	780   	0.643686	611	0.694111	0.494371	780   	0.0713881	47.8084	611	54 	5  	780   	4.55277
INFO:gp:612	776   	0.645381	612	0.694111	0.498823	776   	0.0702368	47.8573	612	56 	3  	776   	4.6799 
INFO:gp:613	763   	0.646457	613	0.694111	0.497906	763   	0.0701869	47.7107	613	58 	3  	763   	4.82807
INFO:gp:614	755   	0.6527  	614	0.694111	0.473046	755   	0.0652774	47.7546	614	60 	3  	755   	4.76459
INFO:gp:615	767   	0.645104	615	0.694111	0.491275	767   	0.0720863	47.9365	615	57 	3  	767   	4.375  
INFO:gp:616	770   	0.6502  	616	0.694111	0.478335	770   	0.0683711	48.0762	616	56 	3  	770   	3.94712
INFO:gp:617	785   	0.647742	617	0.694111	0.497644	785   	0.0694666	48.0391	617	57 	3  	785   	4.04622
INFO:gp:618	761   	0.644014	618	0.694111	0.499793	761   	0.071605 	48.0205	618	57 	4  	761   	4.31399
INFO:gp:619	727   	0.647849	619	0.694111	0.483446	727   	0.0704688	47.998 	619	54 	3  	727   	4.44913
INFO:gp:620	785   	0.645454	620	0.694111	0.495314	785   	0.0706437	48.0948	620	56 	18 	785   	3.65921
INFO:gp:621	766   	0.647983	621	0.694111	0.486756	766   	0.0690589	47.781 	621	55 	3  	766   	4.72105
INFO:gp:622	768   	0.648552	622	0.694111	0.494525	768   	0.0684756	47.9853	622	56 	18 	768   	3.65373
INFO:gp:623	768   	0.647612	623	0.694111	0.488341	768   	0.0696513	48.1388	623	58 	3  	768   	3.58152
INFO:gp:624	778   	0.64709 	624	0.694111	0.472756	778   	0.0698967	47.9824	624	57 	3  	778   	4.21185
INFO:gp:625	734   	0.646724	625	0.694111	0.493366	734   	0.0711189	48.1085	625	58 	3  	734   	3.72371
INFO:gp:626	794   	0.644763	626	0.694111	0.490765	794   	0.0703407	47.87  	626	56 	3  	794   	4.701  
INFO:gp:627	773   	0.642008	627	0.694111	0.484809	773   	0.0732093	47.8612	627	59 	3  	773   	4.32415
INFO:gp:628	773   	0.642547	628	0.694111	0.480937	773   	0.0721088	48.0577	628	57 	3  	773   	4.09057
INFO:gp:629	763   	0.647444	629	0.694111	0.483691	763   	0.0690701	47.741 	629	55 	3  	763   	4.69961
INFO:gp:630	778   	0.645623	630	0.694111	0.499868	778   	0.0708348	47.7263	630	58 	3  	778   	5.30694
INFO:gp:631	759   	0.648706	631	0.694111	0.495439	759   	0.0690538	47.8798	631	60 	3  	759   	4.42425
INFO:gp:632	784   	0.645437	632	0.694111	0.492397	784   	0.0699055	47.828 	632	57 	3  	784   	4.83266
INFO:gp:633	758   	0.640702	633	0.694111	0.498536	758   	0.0745935	48.0938	633	65 	3  	758   	4.16415
INFO:gp:634	775   	0.647696	634	0.694127	0.499357	775   	0.0683642	47.8289	634	60 	3  	775   	4.93309
INFO:gp:635	744   	0.644194	635	0.694127	0.497111	744   	0.0719707	47.9707	635	54 	3  	744   	4.16393
INFO:gp:636	772   	0.6472  	636	0.694127	0.490309	772   	0.0690312	47.6911	636	56 	3  	772   	4.58912
INFO:gp:637	772   	0.645731	637	0.694153	0.494217	772   	0.0705278	47.3382	637	65 	3  	772   	4.9412 
INFO:gp:638	790   	0.648929	638	0.694153	0.495051	790   	0.0673978	46.7595	638	57 	3  	790   	4.86241
INFO:gp:639	760   	0.647928	639	0.694744	0.486531	760   	0.0696726	46.0176	639	57 	6  	760   	4.43765
INFO:gp:640	752   	0.642491	640	0.694744	0.476836	752   	0.0730226	45.0909	640	67 	3  	752   	4.54074
INFO:gp:641	786   	0.645901	641	0.694744	0.482812	786   	0.0706285	44.5611	641	55 	3  	786   	4.91531
INFO:gp:642	769   	0.642519	642	0.694744	0.454885	769   	0.0720329	45.0332	642	54 	3  	769   	4.47987
INFO:gp:643	790   	0.640302	643	0.694744	0.45815 	790   	0.0742016	45.1124	643	53 	3  	790   	4.3932 
INFO:gp:644	744   	0.650354	644	0.69515 	0.46283 	744   	0.0671032	44.5953	644	57 	3  	744   	4.88724
INFO:gp:645	763   	0.644775	645	0.69515 	0.495852	763   	0.0715134	44.4018	645	60 	3  	763   	4.42731
INFO:gp:646	767   	0.642908	646	0.69515 	0.487073	767   	0.0697651	44.5279	646	55 	3  	767   	4.34857
INFO:gp:647	766   	0.645413	647	0.69515 	0.474716	766   	0.0703046	44.3597	647	53 	3  	766   	4.84578
INFO:gp:648	781   	0.642005	648	0.69515 	0.495433	781   	0.0731966	44.9179	648	58 	5  	781   	4.34138
INFO:gp:649	765   	0.647301	649	0.69515 	0.494957	765   	0.0691562	45.7419	649	55 	3  	765   	4.33313
INFO:gp:650	777   	0.644298	650	0.69515 	0.498886	777   	0.0714742	46.6383	650	56 	13 	777   	3.94961
INFO:gp:651	761   	0.650286	651	0.69515 	0.492169	761   	0.0674018	47.0323	651	56 	3  	761   	3.53946
INFO:gp:652	729   	0.651161	652	0.69515 	0.495447	729   	0.0675998	46.7527	652	56 	3  	729   	4.8694 
INFO:gp:653	782   	0.646865	653	0.69515 	0.493329	782   	0.0690938	47.0616	653	56 	3  	782   	3.67219
INFO:gp:654	788   	0.644262	654	0.69515 	0.496238	788   	0.0716805	46.7204	654	55 	3  	788   	4.51131
INFO:gp:655	782   	0.645766	655	0.69515 	0.49959 	782   	0.070825 	47.0059	655	59 	14 	782   	3.74139
INFO:gp:656	761   	0.649511	656	0.69515 	0.496118	761   	0.0685376	47.0117	656	54 	3  	761   	4.1341 
INFO:gp:657	766   	0.640603	657	0.69515 	0.490548	766   	0.0749299	47.045 	657	56 	3  	766   	4.11039
INFO:gp:658	773   	0.645748	658	0.69515 	0.486368	773   	0.0703203	46.739 	658	63 	3  	773   	4.69514
INFO:gp:659	779   	0.64684 	659	0.69515 	0.500138	779   	0.0695101	46.6979	659	56 	3  	779   	4.79936
INFO:gp:660	765   	0.645297	660	0.69515 	0.449543	765   	0.0712105	46.8563	660	55 	4  	765   	4.37757
INFO:gp:661	788   	0.647601	661	0.69515 	0.497518	788   	0.0695201	46.8446	661	56 	3  	788   	4.4881 
INFO:gp:662	774   	0.644871	662	0.69515 	0.500993	774   	0.07103  	46.8446	662	59 	3  	774   	4.62053
INFO:gp:663	764   	0.644767	663	0.69515 	0.499664	764   	0.0721642	46.9746	663	56 	3  	764   	4.22733
INFO:gp:664	760   	0.650855	664	0.69515 	0.501697	760   	0.0665678	46.7771	664	59 	4  	760   	4.50537
INFO:gp:665	772   	0.648536	665	0.69515 	0.499262	772   	0.0703046	46.8152	665	56 	3  	772   	4.54134
INFO:gp:666	753   	0.648203	666	0.69515 	0.493206	753   	0.0696464	46.9804	666	56 	3  	753   	4.27176
INFO:gp:667	772   	0.649364	667	0.69515 	0.498069	772   	0.068219 	46.9922	667	54 	3  	772   	3.87512
INFO:gp:668	776   	0.644496	668	0.69515 	0.461895	776   	0.0710124	47.0127	668	56 	3  	776   	3.84306
INFO:gp:669	796   	0.647302	669	0.69515 	0.50056 	796   	0.0696624	46.6725	669	56 	3  	796   	4.67866
INFO:gp:670	750   	0.647166	670	0.69515 	0.487281	750   	0.0701234	47.0303	670	53 	3  	750   	3.69593
INFO:gp:671	765   	0.644895	671	0.69515 	0.494707	765   	0.0704999	46.8465	671	56 	3  	765   	4.68008
INFO:gp:672	770   	0.646688	672	0.69515 	0.498699	770   	0.071145 	46.7889	672	54 	3  	770   	4.48941
INFO:gp:673	779   	0.649345	673	0.69515 	0.480362	779   	0.068664 	46.8573	673	57 	3  	779   	4.39776
INFO:gp:674	793   	0.645115	674	0.69515 	0.501633	793   	0.0712557	46.7312	674	54 	3  	793   	4.93606
INFO:gp:675	769   	0.645364	675	0.69515 	0.49474 	769   	0.0711733	46.6979	675	55 	3  	769   	5.16243
INFO:gp:676	739   	0.648648	676	0.69515 	0.498622	739   	0.0682497	47.0274	676	63 	18 	739   	3.74939
INFO:gp:677	772   	0.640586	677	0.69515 	0.499278	772   	0.0747592	46.7439	677	56 	3  	772   	5.1083 
INFO:gp:678	774   	0.644708	678	0.69515 	0.500102	774   	0.0718008	46.8788	678	63 	3  	774   	4.73449
INFO:gp:679	784   	0.642612	679	0.69515 	0.499703	784   	0.0722266	46.8837	679	56 	3  	784   	4.47772
INFO:gp:680	778   	0.648999	680	0.69515 	0.493673	778   	0.0678686	46.8016	680	55 	3  	778   	4.51961
INFO:gp:681	779   	0.646848	681	0.69515 	0.496579	779   	0.0703287	46.8729	681	56 	4  	779   	4.0192 
INFO:gp:682	785   	0.643804	682	0.69515 	0.500406	785   	0.0730076	46.8915	682	56 	3  	785   	3.9697 
INFO:gp:683	768   	0.646921	683	0.69515 	0.480542	768   	0.0697422	46.5572	683	54 	3  	768   	4.87963
INFO:gp:684	764   	0.646741	684	0.69515 	0.493733	764   	0.0700649	47.0596	684	56 	3  	764   	3.78831
INFO:gp:685	789   	0.644691	685	0.69515 	0.497128	789   	0.0718482	46.8944	685	63 	3  	789   	4.6307 
INFO:gp:686	776   	0.646247	686	0.69515 	0.492912	776   	0.0712166	46.8671	686	59 	3  	776   	4.15839
INFO:gp:687	779   	0.645854	687	0.69515 	0.489854	779   	0.0712663	47.0674	687	54 	3  	779   	3.95976
INFO:gp:688	790   	0.643589	688	0.69515 	0.493152	790   	0.0732679	46.9951	688	56 	3  	790   	4.30882
