INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:690	786   	0.689733	690	0.719208	0.487235	786   	0.0460192	36.2063	690	56 	18 	786   	3.14391
INFO:gp:691	779   	0.689568	691	0.719208	0.490098	779   	0.0467324	36.2414	691	50 	3  	779   	3.27217
INFO:gp:692	793   	0.690264	692	0.719208	0.498832	793   	0.0446393	36.3196	692	56 	5  	793   	3.18177
INFO:gp:693	792   	0.69135 	693	0.719208	0.498159	792   	0.0432057	36.437 	693	46 	24 	792   	2.66612
INFO:gp:694	803   	0.689545	694	0.719208	0.497743	803   	0.0448067	36.2864	694	51 	21 	803   	3.14291
INFO:gp:695	774   	0.691252	695	0.719208	0.491768	774   	0.04231  	36.4145	695	71 	22 	774   	3.12813
INFO:gp:696	728   	0.691941	696	0.719208	0.486713	728   	0.0435868	36.4888	696	48 	15 	728   	2.8872 
INFO:gp:697	814   	0.68937 	697	0.719208	0.4926  	814   	0.0443987	36.2434	697	71 	20 	814   	3.32801
INFO:gp:698	764   	0.691856	698	0.719208	0.451287	764   	0.0429298	36.346 	698	50 	22 	764   	2.95014
INFO:gp:699	765   	0.690609	699	0.719208	0.497834	765   	0.0443758	36.3558	699	46 	24 	765   	2.97735
INFO:gp:700	756   	0.691033	700	0.719208	0.488807	756   	0.0448447	36.4418	700	50 	18 	756   	2.9592 
INFO:gp:701	775   	0.691488	701	0.719208	0.498931	775   	0.0430717	36.3421	701	49 	26 	775   	2.92431
INFO:gp:702	796   	0.692481	702	0.719208	0.49934 	796   	0.0418924	36.3265	702	49 	18 	796   	2.86055
INFO:gp:703	774   	0.690392	703	0.719208	0.454638	774   	0.0446272	36.348 	703	71 	18 	774   	3.2214 
INFO:gp:704	780   	0.690228	704	0.719208	0.487984	780   	0.0451805	36.349 	704	69 	17 	780   	3.18912
INFO:gp:705	786   	0.691326	705	0.719208	0.49934 	786   	0.0424448	36.3803	705	56 	19 	786   	3.00522
INFO:gp:706	807   	0.69076 	706	0.719208	0.493956	807   	0.0443814	36.2669	706	49 	18 	807   	3.03324
INFO:gp:707	795   	0.691102	707	0.719208	0.499339	795   	0.0434626	36.4614	707	50 	22 	795   	2.85598
INFO:gp:708	779   	0.692438	708	0.719208	0.439258	779   	0.0424627	36.4213	708	56 	24 	779   	2.90269
INFO:gp:709	783   	0.689522	709	0.719208	0.496527	783   	0.0450498	36.3939	709	56 	18 	783   	3.01742
INFO:gp:710	775   	0.691458	710	0.719208	0.49293 	775   	0.0428476	36.4614	710	56 	20 	775   	2.97599
INFO:gp:711	792   	0.691335	711	0.719208	0.49934 	792   	0.0426165	36.4594	711	48 	16 	792   	2.78771
INFO:gp:712	756   	0.693038	712	0.719208	0.496537	756   	0.042482 	36.3939	712	57 	25 	756   	2.8944 
INFO:gp:713	791   	0.692688	713	0.719208	0.497487	791   	0.0404168	36.4702	713	56 	18 	791   	2.791  
INFO:gp:714	781   	0.692827	714	0.719208	0.499339	781   	0.042843 	36.2835	714	50 	4  	781   	3.14147
INFO:gp:715	772   	0.691931	715	0.719208	0.494366	772   	0.0423396	36.5112	715	49 	18 	772   	2.84284
INFO:gp:716	792   	0.692758	716	0.719208	0.502889	792   	0.0413378	36.392 	716	48 	22 	792   	2.81593
INFO:gp:717	761   	0.691721	717	0.719208	0.492177	761   	0.0440016	36.4027	717	53 	18 	761   	2.88049
INFO:gp:718	771   	0.690641	718	0.719208	0.493634	771   	0.0438307	36.5367	718	49 	7  	771   	2.76629
INFO:gp:719	773   	0.692341	719	0.719208	0.495016	773   	0.0419187	36.4575	719	49 	25 	773   	2.9132 
INFO:gp:720	795   	0.69078 	720	0.719208	0.500152	795   	0.0436281	36.3685	720	56 	13 	795   	3.24889
INFO:gp:721	772   	0.693165	721	0.719208	0.501831	772   	0.041249 	36.3167	721	46 	15 	772   	3.0373 
INFO:gp:722	758   	0.68851 	722	0.719208	0.486855	758   	0.0462304	36.3656	722	53 	17 	758   	3.05269
INFO:gp:723	779   	0.69238 	723	0.719208	0.495998	779   	0.0415244	36.263 	723	46 	6  	779   	3.12313
INFO:gp:724	787   	0.689589	724	0.719208	0.499339	787   	0.0461599	36.4555	724	71 	19 	787   	3.19728
INFO:gp:725	748   	0.692106	725	0.719208	0.487634	748   	0.0417036	36.4663	725	45 	21 	748   	2.75038
INFO:gp:726	773   	0.691773	726	0.719208	0.492956	773   	0.043481 	36.4194	726	56 	23 	773   	2.92612
INFO:gp:727	776   	0.689337	727	0.719208	0.49934 	776   	0.0452998	36.2571	727	56 	18 	776   	3.23613
INFO:gp:728	774   	0.691082	728	0.719208	0.488876	774   	0.0444175	36.3607	728	71 	16 	774   	3.46042
INFO:gp:729	764   	0.692232	729	0.719208	0.489203	764   	0.0430093	36.433 	729	49 	23 	764   	2.80189
INFO:gp:730	811   	0.690443	730	0.719208	0.495002	811   	0.0441806	36.4242	730	45 	15 	811   	2.80655
INFO:gp:731	756   	0.691158	731	0.719208	0.498571	756   	0.0441575	36.4692	731	56 	18 	756   	2.88129
INFO:gp:732	783   	0.693609	732	0.719208	0.498493	783   	0.0400974	36.4545	732	56 	17 	783   	2.84112
INFO:gp:733	778   	0.687161	733	0.719208	0.437401	778   	0.0498296	36.2414	733	71 	4  	778   	3.45299
INFO:gp:734	759   	0.693783	734	0.719208	0.495361	759   	0.0394924	36.5034	734	49 	25 	759   	2.68112
INFO:gp:735	771   	0.692845	735	0.719208	0.498095	771   	0.0408235	36.3627	735	50 	17 	771   	3.09202
INFO:gp:736	790   	0.688691	736	0.719208	0.498603	790   	0.0466261	36.349 	736	49 	3  	790   	3.02715
INFO:gp:737	762   	0.690384	737	0.719208	0.499339	762   	0.0452834	36.303 	737	49 	23 	762   	2.97202
INFO:gp:738	786   	0.692024	738	0.719208	0.498325	786   	0.0419922	36.5347	738	49 	24 	786   	2.61631
INFO:gp:739	757   	0.6917  	739	0.719208	0.497238	757   	0.0438295	36.305 	739	71 	26 	757   	3.23725
INFO:gp:740	770   	0.692263	740	0.719208	0.499339	770   	0.0421565	36.437 	740	71 	25 	770   	3.12335
INFO:gp:741	783   	0.691594	741	0.719208	0.495554	783   	0.042363 	36.2913	741	46 	20 	783   	2.93414
INFO:gp:742	795   	0.689853	742	0.719208	0.489863	795   	0.046024 	36.4096	742	56 	21 	795   	3.02763
INFO:gp:743	770   	0.693145	743	0.719208	0.496209	770   	0.0417313	36.2434	743	46 	5  	770   	3.18666
INFO:gp:744	776   	0.6927  	744	0.719208	0.496672	776   	0.0422529	36.2698	744	50 	14 	776   	3.27339
INFO:gp:745	754   	0.692419	745	0.719208	0.491402	754   	0.0428717	36.4829	745	71 	18 	754   	2.92918
INFO:gp:746	767   	0.692815	746	0.719208	0.499544	767   	0.0411821	36.2835	746	46 	5  	767   	3.10453
INFO:gp:747	759   	0.692917	747	0.719208	0.499339	759   	0.0418126	36.3568	747	49 	24 	759   	2.79589
INFO:gp:748	789   	0.68871 	748	0.719208	0.49934 	789   	0.0462439	36.4301	748	49 	24 	789   	2.88366
INFO:gp:749	796   	0.690348	749	0.719208	0.498678	796   	0.0447822	36.4145	749	50 	24 	796   	2.82225
INFO:gp:750	766   	0.690837	750	0.719208	0.494601	766   	0.0460309	36.5396	750	56 	21 	766   	2.85699
INFO:gp:751	773   	0.691346	751	0.719208	0.49733 	773   	0.0444809	36.436 	751	49 	22 	773   	2.8287 
INFO:gp:752	774   	0.690194	752	0.719208	0.494698	774   	0.0460289	36.2805	752	56 	26 	774   	3.05577
INFO:gp:753	747   	0.693384	753	0.719208	0.497229	747   	0.0414566	36.5357	753	48 	19 	747   	2.56993
INFO:gp:754	764   	0.691938	754	0.719208	0.505356	764   	0.042263 	36.3636	754	49 	3  	764   	3.18978
INFO:gp:755	761   	0.692392	755	0.719208	0.481701	761   	0.0414419	36.4409	755	49 	23 	761   	2.8288 
INFO:gp:756	763   	0.691025	756	0.719208	0.495221	763   	0.0441259	36.5455	756	71 	3  	763   	3.3586 
INFO:gp:757	746   	0.693201	757	0.719208	0.503204	746   	0.0415717	36.4643	757	71 	24 	746   	2.9757 
INFO:gp:758	752   	0.691755	758	0.719208	0.486766	752   	0.043616 	36.4291	758	50 	25 	752   	2.75323
INFO:gp:759	752   	0.691501	759	0.719208	0.487065	752   	0.0438497	36.4379	759	45 	12 	752   	2.74989
INFO:gp:760	788   	0.690602	760	0.719208	0.493797	788   	0.0441151	36.3978	760	71 	22 	788   	3.12732
INFO:gp:761	751   	0.691196	761	0.719208	0.496866	751   	0.0444023	36.3157	761	46 	15 	751   	3.08673
INFO:gp:762	753   	0.691781	762	0.719208	0.471781	753   	0.0438093	36.4467	762	49 	15 	753   	2.86804
INFO:gp:763	777   	0.692492	763	0.719208	0.493507	777   	0.041746 	36.3519	763	46 	20 	777   	2.81688
INFO:gp:764	752   	0.69316 	764	0.719208	0.483564	752   	0.0421208	36.4643	764	49 	24 	752   	2.75568
INFO:gp:765	764   	0.692475	765	0.719208	0.498775	764   	0.0409564	36.3294	765	48 	23 	764   	2.94757
INFO:gp:766	792   	0.6886  	766	0.719208	0.492396	792   	0.0467988	36.2317	766	50 	15 	792   	3.06879
INFO:gp:767	779   	0.69019 	767	0.719208	0.498444	779   	0.0451008	36.3382	767	71 	3  	779   	3.40648
INFO:gp:768	779   	0.691476	768	0.719208	0.492177	779   	0.0440252	36.4321	768	50 	24 	779   	2.90195
INFO:gp:769	797   	0.690226	769	0.719595	0.498852	797   	0.0452016	36.2346	769	45 	20 	797   	2.91115
INFO:gp:770	762   	0.691779	770	0.719595	0.502532	762   	0.0425898	36.5953	770	71 	15 	762   	3.24624
INFO:gp:771	767   	0.691249	771	0.719595	0.485435	767   	0.0442057	36.3128	771	71 	5  	767   	3.40862
INFO:gp:772	782   	0.692457	772	0.719595	0.498899	782   	0.043623 	36.3803	772	49 	23 	782   	2.81996
INFO:gp:773	770   	0.691797	773	0.719595	0.498186	770   	0.0420816	36.4888	773	59 	18 	770   	3.08048
INFO:gp:774	749   	0.692381	774	0.719595	0.497856	749   	0.042541 	36.5327	774	56 	17 	749   	2.8564 
INFO:gp:775	760   	0.693048	775	0.719595	0.499339	760   	0.0424035	36.4585	775	45 	15 	760   	2.78173
INFO:gp:776	774   	0.691959	776	0.719595	0.495644	774   	0.0442862	36.3196	776	50 	26 	774   	3.02264
INFO:gp:777	780   	0.693205	777	0.719595	0.491271	780   	0.0423699	36.3617	777	57 	24 	780   	3.10742
INFO:gp:778	765   	0.692025	778	0.719595	0.472713	765   	0.0447003	36.3304	778	71 	24 	765   	3.3587 
INFO:gp:779	784   	0.690685	779	0.719595	0.496504	784   	0.0448525	36.1632	779	48 	24 	784   	3.12211
INFO:gp:780	780   	0.690593	780	0.719595	0.500135	780   	0.0457384	36.392 	780	49 	16 	780   	2.99394
INFO:gp:781	754   	0.692226	781	0.719595	0.499465	754   	0.0447283	36.3978	781	56 	5  	754   	3.19382
INFO:gp:782	768   	0.69486 	782	0.719595	0.50034 	768   	0.0405098	36.3754	782	43 	20 	768   	2.78802
INFO:gp:783	782   	0.692616	783	0.719595	0.498482	782   	0.0429677	36.3705	783	65 	6  	782   	3.18393
INFO:gp:784	773   	0.692773	784	0.719595	0.498869	773   	0.0431596	36.4487	784	71 	26 	773   	3.08039
INFO:gp:785	795   	0.689807	785	0.719595	0.493986	795   	0.0470167	36.3529	785	48 	20 	795   	2.9252 
INFO:gp:786	806   	0.689776	786	0.719595	0.500135	806   	0.0438147	36.4086	786	71 	8  	806   	3.31164
INFO:gp:787	783   	0.690346	787	0.719595	0.493383	783   	0.0460934	36.4946	787	49 	19 	783   	2.84079
INFO:gp:788	770   	0.692613	788	0.719595	0.495768	770   	0.0428689	36.3998	788	71 	6  	770   	3.25271
INFO:gp:789	759   	0.692055	789	0.719595	0.494338	759   	0.0445925	36.4761	789	71 	24 	759   	3.06482
INFO:gp:790	764   	0.690574	790	0.719595	0.497042	764   	0.0453455	36.479 	790	49 	3  	764   	2.99777
INFO:gp:791	767   	0.688895	791	0.719595	0.488154	767   	0.0498992	36.2942	791	71 	20 	767   	3.22266
INFO:gp:792	782   	0.690428	792	0.719595	0.493422	782   	0.0465118	36.3226	792	58 	24 	782   	3.20611
INFO:gp:793	777   	0.692541	793	0.719595	0.498855	777   	0.0424156	36.477 	793	50 	26 	777   	2.67518
INFO:gp:794	766   	0.691399	794	0.719595	0.498311	766   	0.0463524	36.4438	794	49 	23 	766   	2.71279
INFO:gp:795	780   	0.691394	795	0.719595	0.497666	780   	0.0433679	36.3803	795	48 	5  	780   	3.19993
INFO:gp:796	781   	0.690877	796	0.719595	0.497667	781   	0.0455808	36.4409	796	49 	26 	781   	2.74924
INFO:gp:797	751   	0.693175	797	0.719595	0.500135	751   	0.0427962	36.4673	797	49 	26 	751   	2.76775
INFO:gp:798	769   	0.693997	798	0.719595	0.501104	769   	0.0421619	36.4184	798	48 	20 	769   	2.8317 
INFO:gp:799	788   	0.692986	799	0.719595	0.498661	788   	0.0418764	36.4135	799	50 	22 	788   	2.82671
INFO:gp:800	769   	0.69255 	800	0.719595	0.495627	769   	0.042557 	36.4076	800	46 	18 	769   	2.86568
INFO:gp:801	780   	0.692368	801	0.719595	0.498041	780   	0.0418137	36.4457	801	71 	26 	780   	3.09775
INFO:gp:802	770   	0.695135	802	0.719595	0.489636	770   	0.0412208	36.4125	802	56 	19 	770   	2.93226
INFO:gp:803	763   	0.692938	803	0.719595	0.470222	763   	0.0424424	36.4135	803	49 	22 	763   	2.83431
INFO:gp:804	756   	0.69312 	804	0.719595	0.500279	756   	0.0424998	36.4741	804	48 	25 	756   	2.78613
INFO:gp:805	770   	0.691769	805	0.719595	0.500135	770   	0.0436154	36.3196	805	49 	18 	770   	3.02264
INFO:gp:806	762   	0.693124	806	0.719595	0.500544	762   	0.0429818	36.2923	806	48 	3  	762   	3.11958
INFO:gp:807	793   	0.691854	807	0.719595	0.505133	793   	0.0442816	36.3988	807	49 	17 	793   	2.82588
INFO:gp:808	768   	0.691705	808	0.719595	0.493297	768   	0.0439778	36.4594	808	48 	26 	768   	2.78981
INFO:gp:809	755   	0.692019	809	0.719595	0.499904	755   	0.0438656	36.5122	809	56 	25 	755   	2.75127
INFO:gp:810	760   	0.692554	810	0.719595	0.47431 	760   	0.0439009	36.3089	810	46 	16 	760   	2.9924 
INFO:gp:811	769   	0.689609	811	0.719595	0.494354	769   	0.0472585	36.2297	811	56 	22 	769   	3.06671
INFO:gp:812	772   	0.693127	812	0.719595	0.492359	772   	0.0434651	36.4682	812	71 	22 	772   	3.13943
INFO:gp:813	756   	0.691166	813	0.719595	0.478463	756   	0.0464964	36.433 	813	71 	20 	756   	3.16277
INFO:gp:814	770   	0.693224	814	0.719595	0.48269 	770   	0.0436089	36.3861	814	49 	25 	770   	2.75214
INFO:gp:815	765   	0.690776	815	0.719595	0.498198	765   	0.0463346	36.3881	815	50 	21 	765   	2.93876
INFO:gp:816	771   	0.688566	816	0.719601	0.489038	771   	0.0479471	36.2933	816	49 	18 	771   	3.01479
INFO:gp:817	785   	0.691634	817	0.719601	0.501134	785   	0.0421005	36.2766	817	50 	26 	785   	3.04812
INFO:gp:818	787   	0.691564	818	0.719601	0.495922	787   	0.0440283	36.2991	818	46 	22 	787   	2.97242
INFO:gp:819	769   	0.693005	819	0.719601	0.49637 	769   	0.0415225	36.3177	819	71 	24 	769   	3.28148
INFO:gp:820	769   	0.691331	820	0.719601	0.495279	769   	0.0439998	36.1261	820	71 	24 	769   	2.95498
INFO:gp:821	753   	0.690687	821	0.719601	0.499298	753   	0.0443466	35.3226	821	56 	18 	753   	3.34517
INFO:gp:822	768   	0.692387	822	0.719601	0.488608	768   	0.0429427	34.7928	822	66 	4  	768   	3.56644
INFO:gp:823	776   	0.691346	823	0.719601	0.497699	776   	0.0448355	34.2698	823	49 	6  	776   	3.17824
INFO:gp:824	760   	0.689309	824	0.719601	0.499671	760   	0.0467891	33.8192	824	43 	16 	760   	3.09977
INFO:gp:825	798   	0.688689	825	0.719601	0.49721 	798   	0.0464354	33.9335	825	49 	24 	798   	2.91245
INFO:gp:826	745   	0.69451 	826	0.719601	0.496465	745   	0.0406367	33.9609	826	42 	22 	745   	2.76913
INFO:gp:827	755   	0.691342	827	0.719601	0.49513 	755   	0.0440075	33.8583	827	42 	18 	755   	2.86968
INFO:gp:828	787   	0.68987 	828	0.719601	0.492978	787   	0.0434642	33.7214	828	44 	13 	787   	3.0982 
INFO:gp:829	791   	0.689711	829	0.719601	0.474928	791   	0.0443123	33.8504	829	42 	18 	791   	3.09228
INFO:gp:830	791   	0.690743	830	0.719601	0.494138	791   	0.0448754	34.0137	830	65 	21 	791   	3.34375
INFO:gp:831	793   	0.691151	831	0.719601	0.492963	793   	0.0443176	33.9951	831	52 	20 	793   	2.94508
INFO:gp:832	771   	0.691072	832	0.719601	0.498365	771   	0.0450575	33.9228	832	49 	3  	771   	3.25533
INFO:gp:833	777   	0.691618	833	0.719601	0.499937	777   	0.042488 	33.956 	833	43 	25 	777   	2.87963
INFO:gp:834	766   	0.689337	834	0.719601	0.499937	766   	0.0463598	33.9863	834	43 	7  	766   	2.98674
INFO:gp:835	767   	0.692177	835	0.719601	0.499746	767   	0.0421646	33.9404	835	65 	25 	767   	3.28648
INFO:gp:836	789   	0.688573	836	0.719601	0.487287	789   	0.0465385	33.9912	836	44 	26 	789   	2.88098
INFO:gp:837	762   	0.690532	837	0.719601	0.498287	762   	0.0447672	33.999 	837	42 	19 	762   	2.97612
INFO:gp:838	768   	0.688697	838	0.719601	0.499877	768   	0.0462524	33.7791	838	65 	18 	768   	3.38158
INFO:gp:839	771   	0.689471	839	0.719601	0.499937	771   	0.0443092	33.955 	839	69 	25 	771   	3.12839
INFO:gp:840	755   	0.689431	840	0.719601	0.496561	755   	0.0445526	34.0166	840	65 	19 	755   	3.16486
INFO:gp:841	754   	0.692414	841	0.719601	0.496812	754   	0.043154 	33.9404	841	65 	26 	754   	3.0373 
INFO:gp:842	784   	0.690555	842	0.719601	0.492841	784   	0.0442381	33.8543	842	43 	17 	784   	3.03503
INFO:gp:843	750   	0.692051	843	0.719601	0.466743	750   	0.0431727	34.0147	843	43 	24 	750   	2.84751
INFO:gp:844	758   	0.692352	844	0.719601	0.500142	758   	0.0434044	33.9257	844	65 	24 	758   	3.02262
INFO:gp:845	783   	0.691009	845	0.719601	0.494645	783   	0.0430142	33.9511	845	65 	19 	783   	3.04921
INFO:gp:846	764   	0.690535	846	0.719601	0.499065	764   	0.044996 	33.9638	846	49 	8  	764   	3.05915
INFO:gp:847	792   	0.690132	847	0.719601	0.497622	792   	0.0442011	33.7732	847	65 	17 	792   	3.17975
INFO:gp:848	751   	0.692264	848	0.719601	0.476541	751   	0.0428364	33.8886	848	42 	21 	751   	2.96696
INFO:gp:849	780   	0.69202 	849	0.719601	0.494142	780   	0.0420557	33.8817	849	65 	8  	780   	3.20567
INFO:gp:850	778   	0.691687	850	0.719601	0.499326	778   	0.0433097	33.8368	850	43 	16 	778   	2.99458
INFO:gp:851	798   	0.693228	851	0.719601	0.493173	798   	0.0405934	33.8045	851	43 	21 	798   	2.9692 
INFO:gp:852	767   	0.69327 	852	0.719601	0.499529	767   	0.0409175	33.9746	852	65 	23 	767   	3.34456
INFO:gp:853	757   	0.692233	853	0.719601	0.498475	757   	0.0436899	33.9101	853	49 	15 	757   	2.85761
INFO:gp:854	791   	0.6897  	854	0.719601	0.494405	791   	0.0447933	33.8211	854	65 	3  	791   	3.44376
INFO:gp:855	781   	0.692203	855	0.719601	0.499937	781   	0.0418139	33.955 	855	65 	18 	781   	3.04478
INFO:gp:856	756   	0.690096	856	0.719601	0.489661	756   	0.0454082	33.7986	856	49 	26 	756   	3.12567
INFO:gp:857	773   	0.691037	857	0.719601	0.488195	773   	0.0440501	33.7947	857	42 	15 	773   	3.08829
INFO:gp:858	782   	0.689118	858	0.719601	0.499937	782   	0.0456333	33.8006	858	53 	16 	782   	3.1911 
INFO:gp:859	764   	0.691206	859	0.719601	0.498243	764   	0.0442824	33.9101	859	45 	17 	764   	2.88687
INFO:gp:860	780   	0.692061	860	0.719601	0.49703 	780   	0.0414823	33.826 	860	53 	7  	780   	3.36578
INFO:gp:861	790   	0.691182	861	0.719601	0.496781	790   	0.0435908	33.7859	861	44 	17 	790   	2.93995
INFO:gp:862	771   	0.692739	862	0.719601	0.493123	771   	0.0439074	33.9032	862	53 	26 	771   	2.96895
INFO:gp:863	762   	0.689197	863	0.719601	0.49597 	762   	0.0461191	33.7781	863	45 	4  	762   	3.0449 
INFO:gp:864	759   	0.692807	864	0.719601	0.503275	759   	0.0418765	33.825 	864	53 	23 	759   	2.97853
INFO:gp:865	784   	0.691929	865	0.719601	0.488436	784   	0.0415768	33.9257	865	43 	25 	784   	2.6896 
INFO:gp:866	775   	0.692728	866	0.719601	0.488703	775   	0.0416042	33.8123	866	49 	6  	775   	3.208  
INFO:gp:867	766   	0.692667	867	0.719601	0.491382	766   	0.0436284	33.8524	867	49 	15 	766   	3.02041
INFO:gp:868	764   	0.691139	868	0.719601	0.499937	764   	0.0438317	33.8612	868	43 	23 	764   	2.81392
INFO:gp:869	738   	0.692023	869	0.719601	0.499764	738   	0.0439478	33.8915	869	47 	25 	738   	2.97677
INFO:gp:870	779   	0.692698	870	0.719601	0.480663	779   	0.0411263	33.8231	870	43 	17 	779   	2.85097
INFO:gp:871	767   	0.692708	871	0.719601	0.499855	767   	0.0424812	33.7067	871	44 	23 	767   	2.94989
INFO:gp:872	776   	0.692085	872	0.719601	0.497226	776   	0.0438815	33.7312	872	41 	19 	776   	2.9758 
INFO:gp:873	784   	0.688878	873	0.719601	0.499937	784   	0.044702 	33.8553	873	65 	22 	784   	3.1824 
INFO:gp:874	795   	0.690735	874	0.719601	0.499205	795   	0.0439794	33.8915	874	42 	22 	795   	2.75719
INFO:gp:875	787   	0.692602	875	0.719601	0.496822	787   	0.04245  	33.825 	875	43 	23 	787   	2.78589
INFO:gp:876	779   	0.692742	876	0.719601	0.492996	779   	0.0429045	33.869 	876	42 	23 	779   	2.75107
INFO:gp:877	773   	0.689544	877	0.719601	0.48601 	773   	0.045432 	33.7849	877	49 	16 	773   	2.97278
INFO:gp:878	788   	0.68925 	878	0.719601	0.500142	788   	0.0464713	33.8661	878	53 	24 	788   	3.06697
INFO:gp:879	779   	0.691172	879	0.719601	0.493973	779   	0.0448706	33.7292	879	45 	21 	779   	3.07355
INFO:gp:880	781   	0.691593	880	0.719601	0.499937	781   	0.0448331	33.7566	880	53 	24 	781   	3.09169
INFO:gp:881	779   	0.692245	881	0.719601	0.495995	779   	0.0408482	33.8935	881	65 	22 	779   	3.2838 
INFO:gp:882	758   	0.692375	882	0.719601	0.499937	758   	0.042831 	33.7429	882	49 	13 	758   	2.94747
INFO:gp:883	797   	0.690441	883	0.719601	0.496785	797   	0.0446703	33.7791	883	65 	7  	797   	3.09322
INFO:gp:884	765   	0.690283	884	0.719601	0.493508	765   	0.0450296	33.8387	884	44 	18 	765   	3.01031
INFO:gp:885	776   	0.687507	885	0.719601	0.49739 	776   	0.0480243	33.958 	885	49 	17 	776   	2.95869
INFO:gp:886	771   	0.691956	886	0.719601	0.482879	771   	0.0432778	33.9316	886	53 	23 	771   	3.01077
INFO:gp:887	787   	0.692291	887	0.719601	0.499937	787   	0.0409518	33.8534	887	49 	25 	787   	2.90549
INFO:gp:888	781   	0.690567	888	0.719601	0.499068	781   	0.0443999	33.7644	888	44 	6  	781   	3.1378 
INFO:gp:889	795   	0.691222	889	0.719601	0.498466	795   	0.0434942	33.7566	889	49 	9  	795   	3.23295
INFO:gp:890	766   	0.689188	890	0.719601	0.47974 	766   	0.0468335	33.7664	890	46 	25 	766   	2.99774
INFO:gp:891	790   	0.690376	891	0.719601	0.496464	790   	0.0446218	33.8319	891	49 	15 	790   	3.0114 
INFO:gp:892	787   	0.692049	892	0.719601	0.493591	787   	0.0421846	33.7165	892	53 	26 	787   	3.14986
INFO:gp:893	784   	0.691109	893	0.719601	0.492234	784   	0.0442086	33.8641	893	49 	24 	784   	2.90987
INFO:gp:894	767   	0.689131	894	0.719601	0.49864 	767   	0.0467652	33.9756	894	57 	24 	767   	3.07806
INFO:gp:895	788   	0.692541	895	0.719601	0.4968  	788   	0.0425117	33.9902	895	65 	18 	788   	3.00503
INFO:gp:896	776   	0.689336	896	0.719601	0.491818	776   	0.046778 	33.8084	896	65 	20 	776   	3.12878
INFO:gp:897	756   	0.691427	897	0.719601	0.499957	756   	0.0440002	33.7576	897	49 	5  	756   	3.1477 
INFO:gp:898	767   	0.691556	898	0.719601	0.488938	767   	0.0422725	33.9218	898	42 	25 	767   	2.62176
INFO:gp:899	767   	0.690713	899	0.719601	0.467594	767   	0.045961 	33.8543	899	53 	16 	767   	3.08899
INFO:gp:900	793   	0.689378	900	0.719601	0.498303	793   	0.0463557	33.8133	900	65 	18 	793   	3.18159
INFO:gp:901	792   	0.689866	901	0.719601	0.47627 	792   	0.0449946	33.7263	901	65 	24 	792   	2.99876
INFO:gp:902	770   	0.692933	902	0.719601	0.472753	770   	0.0401502	34.0156	902	65 	23 	770   	3.07224
INFO:gp:903	779   	0.691623	903	0.719601	0.498303	779   	0.0421364	33.9052	903	65 	26 	779   	3.10988
INFO:gp:904	767   	0.691113	904	0.719601	0.496197	767   	0.0446499	33.9169	904	53 	21 	767   	2.88149
INFO:gp:905	779   	0.690725	905	0.719601	0.499542	779   	0.04306  	33.8045	905	49 	15 	779   	2.95666
INFO:gp:906	753   	0.690817	906	0.719601	0.490251	753   	0.0449687	33.7732	906	65 	19 	753   	3.24969
INFO:gp:907	789   	0.690059	907	0.719601	0.499937	789   	0.0433419	33.9286	907	43 	24 	789   	2.74098
INFO:gp:908	789   	0.691605	908	0.719601	0.500142	789   	0.0419802	33.8456	908	44 	7  	789   	3.05818
INFO:gp:909	784   	0.688867	909	0.719601	0.497126	784   	0.0462201	33.8123	909	49 	21 	784   	2.8957 
INFO:gp:910	755   	0.691315	910	0.719601	0.475702	755   	0.0442062	33.9042	910	65 	24 	755   	2.94535
INFO:gp:911	726   	0.69388 	911	0.719601	0.502593	726   	0.0415954	33.9668	911	42 	16 	726   	2.69442
INFO:gp:912	762   	0.689896	912	0.719601	0.49826 	762   	0.0460118	33.8221	912	53 	25 	762   	2.93221
INFO:gp:913	776   	0.690512	913	0.719601	0.490508	776   	0.0432743	33.8192	913	65 	25 	776   	3.11894
INFO:gp:914	770   	0.69118 	914	0.719601	0.4962  	770   	0.0451245	33.8749	914	44 	6  	770   	3.04864
INFO:gp:915	787   	0.691864	915	0.719601	0.505752	787   	0.043004 	33.7322	915	43 	17 	787   	3.0625 
INFO:gp:916	764   	0.691318	916	0.719601	0.493088	764   	0.0452356	33.8348	916	44 	24 	764   	2.93046
INFO:gp:917	798   	0.689553	917	0.719601	0.499309	798   	0.0466056	33.696 	917	47 	16 	798   	3.03458
INFO:gp:918	782   	0.691971	918	0.719601	0.493141	782   	0.0404173	33.8094	918	49 	26 	782   	2.99785
INFO:gp:919	780   	0.691024	919	0.719601	0.494817	780   	0.0437657	33.9365	919	53 	21 	780   	2.83824
INFO:gp:920	761   	0.693654	920	0.719601	0.500142	761   	0.0402424	33.8543	920	65 	15 	761   	3.22219
INFO:gp:921	767   	0.692646	921	0.719601	0.477534	767   	0.0420356	33.7869	921	65 	25 	767   	3.13083
INFO:gp:922	761   	0.691998	922	0.719601	0.488593	761   	0.0446889	33.7898	922	42 	15 	761   	2.95813
