INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:689	780   	0.668742	689	0.714364	0.486013	780   	0.0704487	31.9853	689	44 	8  	780   	3.33833
INFO:gp:690	756   	0.673708	690	0.714364	0.481245	756   	0.0680893	32.085 	690	39 	17 	756   	3.11707
INFO:gp:691	794   	0.67008 	691	0.714364	0.489228	794   	0.069193 	32.0762	691	63 	8  	794   	3.46693
INFO:gp:692	757   	0.674004	692	0.714364	0.492581	757   	0.0666875	32.1711	692	63 	17 	757   	3.14726
INFO:gp:693	774   	0.670942	693	0.714364	0.487612	774   	0.0686351	32.0802	693	61 	17 	774   	3.35187
INFO:gp:694	786   	0.669858	694	0.714364	0.453209	786   	0.0693402	31.9707	694	46 	7  	786   	3.45295
INFO:gp:695	781   	0.67241 	695	0.714364	0.489442	781   	0.0667932	32.0049	695	51 	13 	781   	3.59768
INFO:gp:696	766   	0.673275	696	0.714364	0.489442	766   	0.0669867	32.1652	696	46 	17 	766   	3.04593
INFO:gp:697	762   	0.673023	697	0.714364	0.493759	762   	0.0663269	32.0606	697	41 	17 	762   	3.24229
INFO:gp:698	760   	0.671744	698	0.714364	0.493759	760   	0.0684519	32.043 	698	63 	13 	760   	3.38216
INFO:gp:699	787   	0.672445	699	0.714364	0.395651	787   	0.0681785	32.0762	699	44 	7  	787   	3.23381
INFO:gp:700	766   	0.672215	700	0.714364	0.487955	766   	0.0684844	31.9863	700	48 	17 	766   	3.41233
INFO:gp:701	770   	0.671294	701	0.714364	0.345386	770   	0.0680626	32.0948	701	63 	16 	770   	3.50865
INFO:gp:702	763   	0.671933	702	0.714364	0.489442	763   	0.0683369	32.0098	702	44 	14 	763   	3.23076
INFO:gp:703	759   	0.675725	703	0.714364	0.488571	759   	0.0644241	31.7791	703	44 	13 	759   	3.63781
INFO:gp:704	765   	0.672255	704	0.715386	0.493759	765   	0.0676252	32.1789	704	48 	16 	765   	3.06149
INFO:gp:705	776   	0.673033	705	0.715386	0.493759	776   	0.0686568	31.8798	705	39 	16 	776   	3.36769
INFO:gp:706	788   	0.67039 	706	0.715386	0.493759	788   	0.0685172	31.9902	706	39 	12 	788   	3.31823
INFO:gp:707	771   	0.671581	707	0.715386	0.494628	771   	0.0678098	31.9863	707	48 	12 	771   	3.50113
INFO:gp:708	770   	0.672717	708	0.716203	0.472172	770   	0.0653644	31.8661	708	41 	3  	770   	3.63251
INFO:gp:709	774   	0.671816	709	0.716203	0.488966	774   	0.0678348	31.9101	709	44 	3  	774   	3.59098
INFO:gp:710	770   	0.676559	710	0.716407	0.480732	770   	0.0645848	32.0479	710	46 	13 	770   	3.37472
INFO:gp:711	787   	0.674348	711	0.716407	0.495752	787   	0.0657324	32.1701	711	45 	17 	787   	3.02683
INFO:gp:712	759   	0.677177	712	0.716611	0.474431	759   	0.0623283	32.1153	712	63 	17 	759   	3.40151
INFO:gp:713	771   	0.6733  	713	0.716611	0.494819	771   	0.0660928	32.0479	713	44 	17 	771   	3.16917
INFO:gp:714	773   	0.674318	714	0.716611	0.495232	773   	0.0667845	32.1378	714	41 	17 	773   	2.94551
INFO:gp:715	815   	0.673715	715	0.716611	0.494694	815   	0.0657266	31.9756	715	48 	7  	815   	3.24442
INFO:gp:716	790   	0.674326	716	0.716611	0.496558	790   	0.0649363	32.26  	716	41 	16 	790   	2.75362
INFO:gp:717	784   	0.676485	717	0.716611	0.497939	784   	0.0642824	32.1623	717	44 	18 	784   	2.9441 
INFO:gp:718	771   	0.681077	718	0.716611	0.496469	771   	0.0601718	32.0459	718	48 	17 	771   	3.21757
INFO:gp:719	769   	0.675779	719	0.716611	0.451341	769   	0.0645948	32.1799	719	63 	4  	769   	3.56711
INFO:gp:720	763   	0.678908	720	0.716611	0.482389	763   	0.0644554	32.0332	720	42 	16 	763   	3.11664
INFO:gp:721	774   	0.672984	721	0.716611	0.42682 	774   	0.0682351	32.1711	721	63 	5  	774   	3.62745
INFO:gp:722	763   	0.676051	722	0.716611	0.488885	763   	0.0644264	31.9668	722	63 	8  	763   	3.34829
INFO:gp:723	791   	0.676084	723	0.716611	0.451748	791   	0.0653141	32.1427	723	44 	15 	791   	3.00524
INFO:gp:724	787   	0.672192	724	0.716611	0.495956	787   	0.0676614	32.0821	724	48 	11 	787   	3.16152
INFO:gp:725	775   	0.677007	725	0.716611	0.400799	775   	0.0648792	32.346 	725	48 	8  	775   	2.67012
INFO:gp:726	760   	0.675703	726	0.716611	0.488957	760   	0.0665635	32.1818	726	62 	13 	760   	3.14557
INFO:gp:727	775   	0.673558	727	0.716611	0.488766	775   	0.0659012	32.2825	727	63 	16 	775   	3.24246
INFO:gp:728	764   	0.676111	728	0.716611	0.487857	764   	0.0653795	32.0714	728	48 	5  	764   	3.28118
INFO:gp:729	776   	0.679257	729	0.716611	0.495956	776   	0.0633264	31.8778	729	48 	16 	776   	3.53667
INFO:gp:730	756   	0.675537	730	0.716611	0.45267 	756   	0.0666605	32.045 	730	39 	16 	756   	3.06717
INFO:gp:731	785   	0.676736	731	0.716611	0.493928	785   	0.0630732	32.0743	731	63 	16 	785   	3.29049
INFO:gp:732	782   	0.674676	732	0.716611	0.442615	782   	0.0668762	32.0831	732	46 	16 	782   	2.94524
INFO:gp:733	784   	0.677293	733	0.716611	0.378077	784   	0.0650318	32.2063	733	48 	19 	784   	2.85859
INFO:gp:734	786   	0.677097	734	0.716611	0.474259	786   	0.0637252	32.174 	734	44 	16 	786   	2.89993
INFO:gp:735	784   	0.675836	735	0.716611	0.495675	784   	0.0653662	32.0762	735	44 	6  	784   	3.02774
INFO:gp:736	773   	0.675192	736	0.716611	0.449551	773   	0.0661878	32.0547	736	42 	16 	773   	3.06255
INFO:gp:737	768   	0.676222	737	0.716816	0.498522	768   	0.0647954	32.0811	737	44 	10 	768   	3.00769
INFO:gp:738	775   	0.6794  	738	0.716816	0.497939	775   	0.0620812	32.1994	738	48 	3  	775   	2.89425
INFO:gp:739	753   	0.677404	739	0.716816	0.483303	753   	0.0645606	32.1007	739	44 	6  	753   	3.13037
INFO:gp:740	774   	0.673237	740	0.716816	0.494036	774   	0.0670895	32.2151	740	44 	16 	774   	2.78115
INFO:gp:741	778   	0.67392 	741	0.716816	0.483726	778   	0.0684957	32.2854	741	63 	19 	778   	2.75466
INFO:gp:742	777   	0.67623 	742	0.71702 	0.491665	777   	0.0659469	32.3128	742	63 	10 	777   	2.82114
INFO:gp:743	775   	0.677247	743	0.71702 	0.497028	775   	0.0642106	32.4438	743	48 	20 	775   	2.13671
INFO:gp:744	765   	0.677453	744	0.71702 	0.493664	765   	0.0653609	32.437 	744	51 	19 	765   	2.05822
INFO:gp:745	769   	0.681587	745	0.71702 	0.498143	769   	0.0616517	32.4252	745	48 	20 	769   	1.98677
INFO:gp:746	784   	0.677702	746	0.71702 	0.477455	784   	0.0654191	32.5191	746	48 	5  	784   	2.0747 
INFO:gp:747	781   	0.675157	747	0.71702 	0.495606	781   	0.0666489	32.5367	747	48 	20 	781   	1.94005
INFO:gp:748	769   	0.679333	748	0.71702 	0.477186	769   	0.0631364	32.4145	748	46 	8  	769   	2.04645
INFO:gp:749	755   	0.678609	749	0.71702 	0.447251	755   	0.0637842	32.4291	749	40 	14 	755   	1.85406
INFO:gp:750	776   	0.680941	750	0.71702 	0.49051 	776   	0.061025 	32.4086	750	63 	22 	776   	2.20752
INFO:gp:751	763   	0.6756  	751	0.71702 	0.491603	763   	0.0666172	32.5425	751	51 	19 	763   	2.02137
INFO:gp:752	782   	0.676295	752	0.71702 	0.495548	782   	0.0643042	32.4604	752	63 	21 	782   	2.33846
INFO:gp:753	771   	0.676042	753	0.71702 	0.496646	771   	0.0654442	32.4389	753	41 	26 	771   	1.87954
INFO:gp:754	773   	0.677906	754	0.71702 	0.459257	773   	0.0649985	32.3773	754	48 	23 	773   	2.07681
INFO:gp:755	772   	0.67826 	755	0.71702 	0.496646	772   	0.0627547	32.3988	755	51 	18 	772   	2.05574
INFO:gp:756	744   	0.681685	756	0.71702 	0.457434	744   	0.061035 	32.4809	756	51 	23 	744   	1.99348
INFO:gp:757	779   	0.6748  	757	0.71702 	0.490085	779   	0.0663466	32.4682	757	63 	18 	779   	2.20342
INFO:gp:758	807   	0.673053	758	0.71702 	0.490591	807   	0.067456 	32.4301	758	63 	19 	807   	2.50215
INFO:gp:759	760   	0.67381 	759	0.71702 	0.492769	760   	0.0683937	32.5015	759	63 	18 	760   	2.39659
INFO:gp:760	775   	0.678418	760	0.71702 	0.495572	775   	0.0633693	32.4506	760	44 	20 	775   	2.00128
INFO:gp:761	784   	0.677968	761	0.717224	0.493316	784   	0.0639179	32.5073	761	48 	23 	784   	1.97682
INFO:gp:762	774   	0.678179	762	0.717224	0.484721	774   	0.0636092	32.4164	762	63 	21 	774   	2.2281 
INFO:gp:763	759   	0.678875	763	0.717224	0.496176	759   	0.0635867	32.4213	763	46 	3  	759   	2.27301
INFO:gp:764	773   	0.681814	764	0.717224	0.482415	773   	0.0590488	32.4047	764	52 	14 	773   	2.02343
INFO:gp:765	776   	0.677914	765	0.717224	0.48431 	776   	0.0647222	32.4946	765	51 	14 	776   	2.03097
INFO:gp:766	760   	0.679043	766	0.717224	0.495343	760   	0.0640854	32.4409	766	46 	20 	760   	1.95656
INFO:gp:767	761   	0.674942	767	0.717224	0.498161	761   	0.0650134	32.4976	767	63 	19 	761   	2.26662
INFO:gp:768	759   	0.677792	768	0.717224	0.496644	759   	0.0636626	32.6422	768	63 	21 	759   	2.3809 
INFO:gp:769	782   	0.676802	769	0.717224	0.495128	782   	0.0668153	32.5347	769	48 	20 	782   	1.67335
INFO:gp:770	784   	0.67621 	770	0.717224	0.486187	784   	0.065548 	32.4585	770	41 	6  	784   	1.83535
INFO:gp:771	772   	0.681407	771	0.717224	0.496646	772   	0.0609867	32.4614	771	53 	3  	772   	2.1603 
INFO:gp:772	780   	0.675762	772	0.717429	0.406697	780   	0.0676601	32.52  	772	63 	22 	780   	2.12405
INFO:gp:773	779   	0.679039	773	0.717429	0.494423	779   	0.063535 	32.5591	773	48 	25 	779   	1.83859
INFO:gp:774	795   	0.676308	774	0.717429	0.495297	795   	0.0655042	32.5064	774	48 	24 	795   	1.89193
INFO:gp:775	752   	0.681043	775	0.717429	0.494963	752   	0.0633264	32.4712	775	41 	27 	752   	1.62667
INFO:gp:776	774   	0.678077	776	0.717429	0.472229	774   	0.0656434	32.4917	776	43 	22 	774   	1.7976 
INFO:gp:777	764   	0.681503	777	0.717429	0.487492	764   	0.0636061	32.4946	777	48 	23 	764   	1.78067
INFO:gp:778	786   	0.677438	778	0.717429	0.493485	786   	0.0662284	32.4008	778	53 	18 	786   	2.17011
INFO:gp:779	742   	0.677136	779	0.717429	0.487191	742   	0.0663489	32.5591	779	48 	20 	742   	1.84496
INFO:gp:780	785   	0.67443 	780	0.717633	0.384123	785   	0.0676063	32.4721	780	63 	20 	785   	2.26214
INFO:gp:781	785   	0.681381	781	0.717633	0.404882	785   	0.0625811	32.4673	781	51 	20 	785   	1.89939
INFO:gp:782	774   	0.675191	782	0.717633	0.484373	774   	0.0670548	32.3959	782	64 	21 	774   	2.23687
INFO:gp:783	773   	0.676346	783	0.717633	0.495343	773   	0.0684465	32.4526	783	51 	20 	773   	1.95438
INFO:gp:784	784   	0.676072	784	0.717633	0.434566	784   	0.0668055	32.5386	784	63 	24 	784   	2.20818
INFO:gp:785	753   	0.677079	785	0.717633	0.422994	753   	0.066567 	32.4663	785	48 	18 	753   	2.01427
INFO:gp:786	783   	0.678886	786	0.717633	0.496848	783   	0.0644718	32.4428	786	63 	7  	783   	2.3955 
INFO:gp:787	772   	0.673301	787	0.717633	0.471251	772   	0.0704048	32.6686	787	53 	21 	772   	1.90966
INFO:gp:788	760   	0.677618	788	0.717633	0.495343	760   	0.0684553	32.5269	788	63 	15 	760   	2.08214
INFO:gp:789	765   	0.673826	789	0.717633	0.494096	765   	0.0697215	32.4848	789	53 	24 	765   	1.87423
INFO:gp:790	761   	0.678817	790	0.717633	0.494541	761   	0.065414 	32.4321	790	43 	20 	761   	1.78979
INFO:gp:791	770   	0.678795	791	0.717633	0.496524	770   	0.0644336	32.5474	791	63 	10 	770   	2.20358
INFO:gp:792	783   	0.674688	792	0.717633	0.491152	783   	0.0675134	32.4516	792	44 	22 	783   	1.82557
INFO:gp:793	801   	0.677286	793	0.717633	0.489668	801   	0.0664728	32.5288	793	63 	5  	801   	2.2101 
INFO:gp:794	777   	0.677932	794	0.717633	0.498107	777   	0.0650557	32.5386	794	46 	20 	777   	1.84232
INFO:gp:795	784   	0.681202	795	0.717633	0.495128	784   	0.0637526	32.4858	795	44 	23 	784   	1.8283 
INFO:gp:796	767   	0.681345	796	0.717633	0.499575	767   	0.063299 	32.6197	796	53 	21 	767   	2.03755
INFO:gp:797	778   	0.675166	797	0.717633	0.48976 	778   	0.0681008	32.5181	797	48 	25 	778   	1.77564
INFO:gp:798	787   	0.679923	798	0.717633	0.49365 	787   	0.0644578	32.4018	798	46 	3  	787   	2.02088
INFO:gp:799	775   	0.675941	799	0.717633	0.491703	775   	0.067394 	32.5699	799	53 	20 	775   	1.78425
INFO:gp:800	760   	0.683463	800	0.717633	0.48613 	760   	0.0613008	32.5132	800	44 	16 	760   	1.71918
INFO:gp:801	775   	0.677275	801	0.717633	0.460684	775   	0.0668572	32.5279	801	44 	23 	775   	1.62908
INFO:gp:802	768   	0.676886	802	0.717633	0.485266	768   	0.0663899	32.5973	802	63 	22 	768   	1.91819
INFO:gp:803	809   	0.67991 	803	0.717633	0.488596	809   	0.0635561	32.4409	803	39 	22 	809   	1.74531
INFO:gp:804	789   	0.675444	804	0.717633	0.460452	789   	0.0673659	32.5797	804	53 	26 	789   	1.86894
INFO:gp:805	766   	0.676219	805	0.717633	0.47891 	766   	0.0686842	32.6276	805	63 	17 	766   	2.24264
INFO:gp:806	767   	0.679995	806	0.717633	0.384906	767   	0.0647114	32.4761	806	46 	21 	767   	1.89952
INFO:gp:807	755   	0.678349	807	0.717633	0.495548	755   	0.0658422	32.4848	807	48 	23 	755   	1.72768
INFO:gp:808	779   	0.676879	808	0.717633	0.494599	779   	0.066634 	32.5122	808	48 	24 	779   	1.88724
INFO:gp:809	785   	0.678713	809	0.717633	0.496854	785   	0.0647066	32.521 	809	53 	26 	785   	1.84579
INFO:gp:810	784   	0.679524	810	0.717633	0.496672	784   	0.064582 	32.4242	810	53 	22 	784   	1.92272
INFO:gp:811	769   	0.677941	811	0.717633	0.495548	769   	0.0653059	32.5474	811	63 	18 	769   	2.06338
INFO:gp:812	780   	0.679469	812	0.717633	0.498107	780   	0.0639842	32.5044	812	45 	4  	780   	1.9694 
INFO:gp:813	771   	0.681071	813	0.717633	0.496274	771   	0.0618089	32.5132	813	63 	21 	771   	2.11117
INFO:gp:814	776   	0.678542	814	0.717633	0.498825	776   	0.0639074	32.4252	814	39 	22 	776   	1.80421
INFO:gp:815	755   	0.677   	815	0.717633	0.497211	755   	0.0671489	32.5269	815	62 	21 	755   	2.18656
INFO:gp:816	787   	0.681312	816	0.717633	0.487982	787   	0.0625852	32.3881	816	44 	18 	787   	1.97663
INFO:gp:817	788   	0.67897 	817	0.717633	0.482675	788   	0.0644754	32.4311	817	49 	22 	788   	2.12762
INFO:gp:818	776   	0.680268	818	0.717633	0.492312	776   	0.0639642	32.4594	818	63 	24 	776   	2.15573
INFO:gp:819	796   	0.674781	819	0.717633	0.488576	796   	0.0676589	32.304 	819	63 	20 	796   	2.36098
INFO:gp:820	755   	0.675626	820	0.717633	0.486762	755   	0.0678414	32.3842	820	51 	20 	755   	1.96599
INFO:gp:821	762   	0.680836	821	0.717633	0.495709	762   	0.0618651	32.3988	821	46 	4  	762   	2.18394
INFO:gp:822	775   	0.677811	822	0.717633	0.485612	775   	0.0656651	32.4721	822	51 	20 	775   	1.94272
INFO:gp:823	778   	0.676342	823	0.717633	0.494946	778   	0.0669216	32.3519	823	51 	22 	778   	1.95234
INFO:gp:824	764   	0.677034	824	0.717633	0.497055	764   	0.0663683	32.4858	824	63 	26 	764   	2.19605
INFO:gp:825	760   	0.677255	825	0.717633	0.495552	760   	0.0649613	32.523 	825	48 	25 	760   	1.80073
INFO:gp:826	791   	0.674165	826	0.717633	0.494824	791   	0.0678214	32.3734	826	51 	21 	791   	2.29823
INFO:gp:827	792   	0.676975	827	0.717633	0.497055	792   	0.0654701	32.5191	827	48 	22 	792   	1.94081
INFO:gp:828	754   	0.679573	828	0.717633	0.457981	754   	0.0629674	32.4721	828	48 	26 	754   	1.85626
INFO:gp:829	774   	0.679809	829	0.717633	0.495548	774   	0.0633232	32.4448	829	41 	22 	774   	1.80437
INFO:gp:830	763   	0.676665	830	0.717633	0.495548	763   	0.0660857	32.4467	830	51 	20 	763   	2.20699
INFO:gp:831	782   	0.674369	831	0.717633	0.474524	782   	0.067927 	32.3734	831	51 	19 	782   	2.34705
INFO:gp:832	803   	0.672386	832	0.717633	0.498568	803   	0.0697981	32.4897	832	51 	22 	803   	2.02034
INFO:gp:833	783   	0.67761 	833	0.717633	0.492839	783   	0.0653218	32.4448	833	44 	27 	783   	1.75827
INFO:gp:834	771   	0.679647	834	0.717633	0.495458	771   	0.065015 	32.5112	834	51 	23 	771   	2.00137
INFO:gp:835	769   	0.678208	835	0.717633	0.434827	769   	0.0657476	32.3988	835	51 	11 	769   	2.0911 
INFO:gp:836	778   	0.675608	836	0.717633	0.488707	778   	0.0667737	32.3803	836	51 	7  	778   	2.15642
INFO:gp:837	788   	0.676587	837	0.717633	0.461415	788   	0.06567  	32.4751	837	63 	22 	788   	2.31724
INFO:gp:838	748   	0.680614	838	0.717633	0.385988	748   	0.0633434	32.4614	838	51 	14 	748   	2.21128
INFO:gp:839	777   	0.677089	839	0.717633	0.36178 	777   	0.0656301	32.4164	839	63 	20 	777   	2.24384
INFO:gp:840	775   	0.678006	840	0.717633	0.495548	775   	0.0668613	32.523 	840	46 	9  	775   	2.00518
INFO:gp:841	760   	0.675095	841	0.717633	0.48942 	760   	0.0675647	32.3998	841	44 	19 	760   	1.93882
INFO:gp:842	749   	0.678807	842	0.717633	0.498107	749   	0.064426 	32.4927	842	51 	18 	749   	1.98126
INFO:gp:843	794   	0.677209	843	0.717633	0.47037 	794   	0.0655352	32.4819	843	51 	20 	794   	2.08223
INFO:gp:844	792   	0.674206	844	0.717633	0.474614	792   	0.0685658	32.437 	844	63 	20 	792   	2.18626
INFO:gp:845	771   	0.675607	845	0.717633	0.497055	771   	0.0664617	32.5494	845	63 	21 	771   	2.52829
INFO:gp:846	770   	0.675285	846	0.717633	0.495208	770   	0.0662471	32.48  	846	46 	18 	770   	2.03473
INFO:gp:847	748   	0.678295	847	0.717633	0.454104	748   	0.0656321	32.4477	847	63 	19 	748   	2.3336 
INFO:gp:848	758   	0.677066	848	0.717633	0.493186	758   	0.0673473	32.3646	848	44 	3  	758   	2.17355
INFO:gp:849	794   	0.67693 	849	0.717633	0.489461	794   	0.0661358	32.5015	849	63 	3  	794   	2.49021
INFO:gp:850	773   	0.679144	850	0.717633	0.495548	773   	0.0640198	32.4154	850	44 	24 	773   	1.97799
INFO:gp:851	791   	0.672681	851	0.717633	0.389345	791   	0.0694052	32.392 	851	44 	4  	791   	2.44706
INFO:gp:852	771   	0.677516	852	0.717633	0.497055	771   	0.0652313	32.4233	852	46 	23 	771   	2.07148
INFO:gp:853	788   	0.678029	853	0.717633	0.471108	788   	0.0648716	32.5386	853	51 	24 	788   	1.98189
INFO:gp:854	727   	0.680724	854	0.717633	0.49146 	727   	0.0646778	32.5044	854	51 	20 	727   	2.07667
INFO:gp:855	771   	0.677992	855	0.717633	0.495548	771   	0.0643443	32.4712	855	48 	22 	771   	1.91993
INFO:gp:856	762   	0.681526	856	0.717633	0.490095	762   	0.0627842	32.433 	856	46 	18 	762   	1.89178
INFO:gp:857	742   	0.681004	857	0.717633	0.494066	742   	0.0621898	32.5073	857	51 	20 	742   	1.99846
INFO:gp:858	777   	0.677114	858	0.717633	0.431942	777   	0.0669794	32.4897	858	48 	26 	777   	1.76908
INFO:gp:859	777   	0.676995	859	0.717633	0.49678 	777   	0.0664093	32.4282	859	48 	23 	777   	2.03452
INFO:gp:860	775   	0.676614	860	0.717633	0.496861	775   	0.066845 	32.5112	860	51 	24 	775   	1.9768 
INFO:gp:861	773   	0.677564	861	0.717633	0.490994	773   	0.0646951	32.4321	861	41 	20 	773   	1.87514
INFO:gp:862	767   	0.680348	862	0.717633	0.495548	767   	0.0617272	32.3998	862	44 	24 	767   	1.98171
INFO:gp:863	802   	0.678199	863	0.717633	0.487884	802   	0.065337 	32.436 	863	52 	3  	802   	2.07851
INFO:gp:864	736   	0.67682 	864	0.717633	0.495548	736   	0.0668046	32.4663	864	63 	21 	736   	2.15993
INFO:gp:865	778   	0.676261	865	0.717633	0.492688	778   	0.0669995	32.4858	865	47 	13 	778   	1.9509 
INFO:gp:866	769   	0.67832 	866	0.717633	0.49514 	769   	0.065267 	32.4516	866	51 	20 	769   	2.04049
INFO:gp:867	768   	0.677833	867	0.717633	0.465523	768   	0.065426 	32.4467	867	46 	18 	768   	2.06608
INFO:gp:868	774   	0.677108	868	0.717633	0.497055	774   	0.0661392	32.5494	868	63 	22 	774   	2.33702
INFO:gp:869	799   	0.672851	869	0.717633	0.493609	799   	0.0673387	32.523 	869	47 	26 	799   	1.97818
INFO:gp:870	800   	0.67603 	870	0.717633	0.489787	800   	0.0672585	32.3705	870	46 	3  	800   	2.35687
INFO:gp:871	812   	0.66855 	871	0.717633	0.481567	812   	0.0727573	32.52  	871	52 	20 	812   	2.07846
INFO:gp:872	767   	0.679983	872	0.717633	0.495367	767   	0.0648865	32.4066	872	51 	3  	767   	2.30534
INFO:gp:873	780   	0.678113	873	0.717633	0.468572	780   	0.0658937	32.4536	873	51 	22 	780   	2.17413
INFO:gp:874	773   	0.675344	874	0.717633	0.495548	773   	0.0677221	32.4761	874	63 	23 	773   	2.13685
INFO:gp:875	777   	0.676807	875	0.717633	0.356137	777   	0.0670637	32.4692	875	48 	7  	777   	2.02641
INFO:gp:876	782   	0.678087	876	0.717633	0.495548	782   	0.0651935	32.2972	876	44 	3  	782   	2.26531
INFO:gp:877	783   	0.677835	877	0.717633	0.486959	783   	0.0660831	32.4888	877	51 	22 	783   	1.96788
INFO:gp:878	769   	0.680511	878	0.717633	0.40655 	769   	0.0641155	32.4194	878	51 	13 	769   	2.11754
INFO:gp:879	771   	0.676273	879	0.717633	0.49184 	771   	0.0672597	32.4594	879	51 	20 	771   	2.21566
INFO:gp:880	780   	0.677811	880	0.717633	0.493986	780   	0.0666254	32.4829	880	48 	21 	780   	2.00377
INFO:gp:881	764   	0.679633	881	0.717633	0.381891	764   	0.0646223	32.4692	881	44 	24 	764   	1.87351
INFO:gp:882	774   	0.676383	882	0.717633	0.495787	774   	0.0665576	32.3822	882	48 	21 	774   	1.93632
INFO:gp:883	798   	0.677286	883	0.717633	0.475183	798   	0.0647843	32.5269	883	63 	15 	798   	2.49281
INFO:gp:884	778   	0.680984	884	0.717633	0.496524	778   	0.0618864	32.5181	884	51 	20 	778   	2.08973
INFO:gp:885	788   	0.677874	885	0.717633	0.472494	788   	0.0656583	32.4184	885	63 	21 	788   	2.19814
INFO:gp:886	774   	0.677416	886	0.717633	0.491021	774   	0.0658801	32.3881	886	63 	20 	774   	2.30663
INFO:gp:887	784   	0.679121	887	0.717633	0.496864	784   	0.0647815	32.4223	887	63 	20 	784   	2.2375 
INFO:gp:888	772   	0.673332	888	0.717633	0.481988	772   	0.069585 	32.433 	888	51 	18 	772   	2.09808
INFO:gp:889	775   	0.67619 	889	0.717633	0.495548	775   	0.0664427	32.4526	889	51 	19 	775   	2.11485
INFO:gp:890	766   	0.677614	890	0.717633	0.492573	766   	0.0671462	32.4721	890	41 	23 	766   	1.81095
INFO:gp:891	743   	0.675704	891	0.717633	0.496552	743   	0.066989 	32.4174	891	48 	17 	743   	2.02303
INFO:gp:892	789   	0.678148	892	0.717633	0.48359 	789   	0.0653759	32.306 	892	39 	8  	789   	2.10646
INFO:gp:893	793   	0.672074	893	0.717633	0.494201	793   	0.0701091	32.4927	893	63 	23 	793   	2.05774
INFO:gp:894	793   	0.674072	894	0.717633	0.478188	793   	0.0686152	32.3822	894	44 	3  	793   	2.24883
INFO:gp:895	786   	0.676393	895	0.717633	0.455374	786   	0.067164 	32.3627	895	39 	25 	786   	1.86873
INFO:gp:896	762   	0.67619 	896	0.717633	0.496714	762   	0.0663759	32.4731	896	48 	24 	762   	1.95777
INFO:gp:897	780   	0.677789	897	0.717633	0.494531	780   	0.0652228	32.3969	897	46 	11 	780   	2.26773
INFO:gp:898	756   	0.677841	898	0.717633	0.490781	756   	0.0653704	32.4907	898	46 	20 	756   	2.08838
INFO:gp:899	794   	0.67791 	899	0.717633	0.444061	794   	0.0653535	32.4379	899	63 	6  	794   	2.36912
INFO:gp:900	725   	0.681372	900	0.717633	0.486335	725   	0.0631262	32.4555	900	51 	20 	725   	2.14383
INFO:gp:901	759   	0.674925	901	0.717633	0.489777	759   	0.06747  	32.3558	901	46 	20 	759   	2.06977
INFO:gp:902	782   	0.678221	902	0.717633	0.492942	782   	0.0646026	32.5181	902	51 	25 	782   	1.9718 
INFO:gp:903	773   	0.677802	903	0.717633	0.495548	773   	0.0648162	32.3372	903	51 	18 	773   	2.14176
INFO:gp:904	758   	0.677845	904	0.717633	0.497055	758   	0.0642804	32.3998	904	51 	17 	758   	2.11947
INFO:gp:905	760   	0.677464	905	0.717633	0.48717 	760   	0.0657079	32.4585	905	63 	20 	760   	2.29624
INFO:gp:906	791   	0.676664	906	0.717633	0.484365	791   	0.0669391	32.4614	906	63 	22 	791   	2.25245
INFO:gp:907	779   	0.675161	907	0.717633	0.471126	779   	0.0676554	32.4282	907	63 	22 	779   	2.56765
INFO:gp:908	758   	0.679147	908	0.717633	0.499252	758   	0.0638526	32.4428	908	51 	21 	758   	1.96509
INFO:gp:909	773   	0.674416	909	0.717633	0.475426	773   	0.0686378	32.3724	909	51 	17 	773   	2.17448
INFO:gp:910	749   	0.677876	910	0.717633	0.42142 	749   	0.0673509	32.4399	910	51 	22 	749   	2.0583 
INFO:gp:911	764   	0.679065	911	0.717633	0.495548	764   	0.0645842	32.435 	911	63 	3  	764   	2.40304
INFO:gp:912	771   	0.676537	912	0.717633	0.495548	771   	0.0649394	32.4848	912	63 	13 	771   	2.43699
INFO:gp:913	750   	0.678666	913	0.717633	0.498145	750   	0.0659415	32.4966	913	46 	20 	750   	1.97831
INFO:gp:914	769   	0.675869	914	0.717633	0.48643 	769   	0.0663747	32.3812	914	63 	23 	769   	2.36737
INFO:gp:915	768   	0.678528	915	0.717633	0.473455	768   	0.0658419	32.4076	915	51 	22 	768   	2.16229
INFO:gp:916	754   	0.676784	916	0.717633	0.491309	754   	0.0668461	32.4311	916	63 	13 	754   	2.44007
INFO:gp:917	778   	0.677793	917	0.717633	0.491852	778   	0.0650964	32.5034	917	63 	24 	778   	2.09261
INFO:gp:918	786   	0.678905	918	0.717633	0.442927	786   	0.0653576	32.434 	918	63 	26 	786   	2.1074 
INFO:gp:919	749   	0.676135	919	0.717633	0.492874	749   	0.0673239	32.5474	919	63 	26 	749   	2.15196
INFO:gp:920	794   	0.679383	920	0.717633	0.4918  	794   	0.063251 	32.3011	920	51 	14 	794   	2.17766
INFO:gp:921	759   	0.679172	921	0.717633	0.479362	759   	0.0632567	32.4702	921	63 	22 	759   	2.18429
