INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	756   	0.663381	459	0.708324	0.481281	756   	0.0675597	33.9765	459	47 	11 	756   	3.65515
INFO:gp:460	775   	0.65946 	460	0.708324	0.485716	775   	0.0696498	33.9912	460	53 	3  	775   	3.67376
INFO:gp:461	777   	0.664448	461	0.708324	0.485798	777   	0.0667281	34.0303	461	67 	11 	777   	3.47059
INFO:gp:462	782   	0.662814	462	0.708324	0.421273	782   	0.0673699	34.0987	462	40 	10 	782   	3.12731
INFO:gp:463	815   	0.660507	463	0.708324	0.492949	815   	0.0677377	33.9765	463	45 	16 	815   	3.35187
INFO:gp:464	778   	0.662227	464	0.708324	0.486334	778   	0.0679027	33.9941	464	67 	12 	778   	3.7012 
INFO:gp:465	778   	0.664018	465	0.708324	0.479003	778   	0.0661003	33.9071	465	67 	16 	778   	3.80078
INFO:gp:466	789   	0.658696	466	0.708324	0.490062	789   	0.0700587	33.915 	466	53 	5  	789   	3.72117
INFO:gp:467	781   	0.662497	467	0.708324	0.493041	781   	0.0658435	33.956 	467	45 	12 	781   	3.63176
INFO:gp:468	784   	0.662704	468	0.708324	0.465523	784   	0.0672294	33.9335	468	41 	3  	784   	3.61726
INFO:gp:469	784   	0.663591	469	0.708324	0.492844	784   	0.0668153	34.0938	469	67 	8  	784   	3.38778
INFO:gp:470	771   	0.661383	470	0.708324	0.482598	771   	0.0689745	33.9804	470	47 	8  	771   	3.63157
INFO:gp:471	788   	0.662731	471	0.708324	0.489922	788   	0.0660209	34.0088	471	41 	3  	788   	3.18736
INFO:gp:472	812   	0.66072 	472	0.708324	0.486746	812   	0.0690578	34.0098	472	67 	15 	812   	3.9225 
INFO:gp:473	763   	0.665027	473	0.708324	0.419905	763   	0.0668748	34.0088	473	67 	8  	763   	3.78593
INFO:gp:474	791   	0.663375	474	0.708324	0.492949	791   	0.0661461	34.0753	474	53 	16 	791   	3.33869
INFO:gp:475	779   	0.661461	475	0.708324	0.483768	779   	0.0699226	33.9247	475	47 	11 	779   	3.6937 
INFO:gp:476	774   	0.661404	476	0.708324	0.478543	774   	0.0679206	33.8739	476	53 	13 	774   	3.71501
INFO:gp:477	773   	0.666418	477	0.708324	0.487367	773   	0.0643258	34.0459	477	53 	11 	773   	3.22273
INFO:gp:478	760   	0.662866	478	0.708324	0.478768	760   	0.0677549	33.8025	478	67 	11 	760   	4.07099
INFO:gp:479	761   	0.662412	479	0.708324	0.453859	761   	0.0682429	34.0313	479	67 	11 	761   	3.82166
INFO:gp:480	781   	0.662595	480	0.708324	0.481445	781   	0.0689929	34.1124	480	67 	12 	781   	3.34875
INFO:gp:481	774   	0.663085	481	0.708337	0.463163	774   	0.0670392	34.0196	481	41 	11 	774   	3.51336
INFO:gp:482	786   	0.662846	482	0.708337	0.489701	786   	0.0664756	33.8201	482	67 	14 	786   	4.03224
INFO:gp:483	769   	0.661431	483	0.708337	0.484655	769   	0.0681307	33.9853	483	41 	14 	769   	3.49092
INFO:gp:484	778   	0.660622	484	0.708337	0.491806	778   	0.0695855	34.0577	484	45 	16 	778   	3.15107
INFO:gp:485	777   	0.660474	485	0.709332	0.466794	777   	0.0686264	33.869 	485	53 	3  	777   	3.978  
INFO:gp:486	796   	0.663233	486	0.709332	0.489521	796   	0.0684806	33.9052	486	53 	16 	796   	3.59045
INFO:gp:487	776   	0.663541	487	0.709524	0.492731	776   	0.0685751	34.0987	487	41 	12 	776   	3.28851
INFO:gp:488	792   	0.662744	488	0.709524	0.484583	792   	0.0670284	33.9853	488	53 	15 	792   	4.04674
INFO:gp:489	758   	0.66803 	489	0.709545	0.487073	758   	0.0633084	34.5591	489	67 	4  	758   	4.21237
INFO:gp:490	793   	0.665326	490	0.709936	0.451118	793   	0.0675363	35.4379	490	41 	14 	793   	3.54992
INFO:gp:491	790   	0.668317	491	0.711357	0.473648	790   	0.0642331	36.2776	491	45 	3  	790   	3.62747
INFO:gp:492	780   	0.666425	492	0.711357	0.474756	780   	0.0653438	36.5826	492	56 	14 	780   	3.65507
INFO:gp:493	774   	0.669169	493	0.711357	0.487694	774   	0.0638632	36.477 	493	48 	3  	774   	3.90944
INFO:gp:494	748   	0.668341	494	0.711357	0.47532 	748   	0.0660003	36.1222	494	43 	9  	748   	3.97717
INFO:gp:495	762   	0.666627	495	0.711357	0.481624	762   	0.0671631	36.2219	495	45 	15 	762   	3.62713
INFO:gp:496	790   	0.664964	496	0.712571	0.490621	790   	0.069293 	36.5288	496	44 	9  	790   	3.5531 
INFO:gp:497	752   	0.66616 	497	0.712571	0.491567	752   	0.0690976	36.5904	497	43 	3  	752   	3.97738
INFO:gp:498	758   	0.667088	498	0.712571	0.488965	758   	0.0678327	36.8123	498	42 	9  	758   	3.56506
INFO:gp:499	764   	0.665893	499	0.712571	0.46098 	764   	0.0690494	36.8719	499	73 	16 	764   	3.96147
INFO:gp:500	775   	0.668706	500	0.712571	0.477342	775   	0.0682173	36.8446	500	53 	3  	775   	3.93499
INFO:gp:501	773   	0.663963	501	0.712571	0.487494	773   	0.0692257	36.9589	501	73 	11 	773   	3.83892
INFO:gp:502	753   	0.66551 	502	0.712571	0.491412	753   	0.0705236	36.9413	502	73 	11 	753   	3.93501
INFO:gp:503	765   	0.662879	503	0.712571	0.490538	765   	0.0721285	36.9648	503	53 	11 	765   	3.57311
INFO:gp:504	793   	0.655571	504	0.712571	0.492804	793   	0.0762222	36.8231	504	73 	11 	793   	4.77213
INFO:gp:505	778   	0.662237	505	0.712571	0.492967	778   	0.0720147	37.0235	505	43 	11 	778   	3.414  
INFO:gp:506	787   	0.65537 	506	0.712571	0.472261	787   	0.0779012	36.9345	506	73 	3  	787   	4.14646
INFO:gp:507	739   	0.66001 	507	0.712736	0.487875	739   	0.0753877	36.7576	507	48 	11 	739   	4.32568
INFO:gp:508	776   	0.65966 	508	0.712736	0.470247	776   	0.0754063	36.6813	508	73 	6  	776   	4.65528
INFO:gp:509	777   	0.655254	509	0.712736	0.490694	777   	0.077294 	36.7771	509	48 	6  	777   	4.19458
INFO:gp:510	761   	0.658755	510	0.713171	0.464345	761   	0.0750744	36.9042	510	56 	10 	761   	4.0684 
INFO:gp:511	789   	0.65638 	511	0.713171	0.470219	789   	0.0780041	36.8133	511	48 	8  	789   	4.04173
INFO:gp:512	752   	0.661739	512	0.713171	0.492965	752   	0.0741276	36.8573	512	56 	11 	752   	4.05427
INFO:gp:513	795   	0.658372	513	0.713171	0.462394	795   	0.0737689	36.6637	513	73 	11 	795   	4.73504
INFO:gp:514	770   	0.662731	514	0.713171	0.492956	770   	0.0729428	36.9394	514	44 	5  	770   	3.90256
INFO:gp:515	746   	0.660655	515	0.713171	0.475102	746   	0.0762512	36.7928	515	53 	11 	746   	3.86958
INFO:gp:516	775   	0.661337	516	0.713171	0.492226	775   	0.0749998	36.8495	516	41 	6  	775   	4.08066
INFO:gp:517	758   	0.661468	517	0.713171	0.490987	758   	0.0737749	36.7771	517	56 	13 	758   	4.23309
INFO:gp:518	750   	0.662379	518	0.713367	0.49278 	750   	0.0771582	36.8807	518	73 	6  	750   	4.1279 
INFO:gp:519	780   	0.659102	519	0.713367	0.479782	780   	0.0769135	36.7683	519	53 	5  	780   	4.27135
INFO:gp:520	766   	0.663245	520	0.713367	0.462737	766   	0.0750155	37.1544	520	43 	14 	766   	3.17517
INFO:gp:521	782   	0.665066	521	0.713367	0.475686	782   	0.0737661	36.7165	521	73 	8  	782   	4.37912
INFO:gp:522	773   	0.663494	522	0.713367	0.449154	773   	0.0737039	36.912 	522	53 	9  	773   	3.63728
INFO:gp:523	789   	0.665146	523	0.713367	0.486341	789   	0.0734705	36.9032	523	45 	3  	789   	3.83983
INFO:gp:524	775   	0.659319	524	0.713367	0.488037	775   	0.0784243	36.9541	524	43 	13 	775   	3.83721
INFO:gp:525	759   	0.66483 	525	0.713367	0.490366	759   	0.0741321	37.0254	525	41 	8  	759   	3.58221
INFO:gp:526	764   	0.663265	526	0.713367	0.475071	764   	0.0760739	36.8905	526	73 	6  	764   	4.15625
INFO:gp:527	770   	0.6637  	527	0.713367	0.442451	770   	0.0751664	37.1261	527	45 	12 	770   	3.06603
INFO:gp:528	792   	0.664737	528	0.713367	0.470865	792   	0.0742644	36.9218	528	48 	14 	792   	3.55624
INFO:gp:529	751   	0.665705	529	0.713367	0.49257 	751   	0.0734303	36.9531	529	44 	8  	751   	3.74267
INFO:gp:530	732   	0.667321	530	0.713367	0.48788 	732   	0.0719655	37.0039	530	45 	8  	732   	3.62596
INFO:gp:531	808   	0.661628	531	0.713367	0.49196 	808   	0.075069 	36.9492	531	43 	15 	808   	3.45978
INFO:gp:532	764   	0.66388 	532	0.713367	0.48985 	764   	0.073999 	37.0108	532	73 	14 	764   	3.8114 
INFO:gp:533	767   	0.665853	533	0.713367	0.467451	767   	0.0730539	36.8016	533	44 	15 	767   	3.79725
INFO:gp:534	794   	0.662558	534	0.713367	0.486383	794   	0.0756383	36.9022	534	73 	14 	794   	3.97035
INFO:gp:535	785   	0.666385	535	0.713367	0.493173	785   	0.0704964	36.827 	535	43 	14 	785   	3.99148
INFO:gp:536	788   	0.664355	536	0.713367	0.471032	788   	0.0742008	36.8328	536	44 	5  	788   	3.81544
INFO:gp:537	754   	0.663639	537	0.713367	0.462125	754   	0.0768585	36.8055	537	44 	4  	754   	4.1786 
INFO:gp:538	772   	0.661022	538	0.713828	0.487277	772   	0.0754344	36.8798	538	53 	8  	772   	4.06379
INFO:gp:539	743   	0.668704	539	0.713828	0.491011	743   	0.0696787	36.9687	539	41 	3  	743   	3.68731
INFO:gp:540	771   	0.665843	540	0.713828	0.492967	771   	0.0726663	36.7566	540	43 	15 	771   	3.96717
INFO:gp:541	785   	0.663968	541	0.713828	0.481523	785   	0.0737846	36.9228	541	47 	7  	785   	3.47184
INFO:gp:542	786   	0.661907	542	0.713828	0.49017 	786   	0.0766625	36.9179	542	56 	11 	786   	3.69368
INFO:gp:543	778   	0.666431	543	0.713828	0.490366	778   	0.0726355	36.871 	543	53 	8  	778   	3.98003
INFO:gp:544	768   	0.662269	544	0.714844	0.489535	768   	0.0747027	36.8837	544	56 	12 	768   	3.99672
INFO:gp:545	757   	0.662733	545	0.714844	0.490488	757   	0.0756023	36.958 	545	43 	14 	757   	3.6183 
INFO:gp:546	775   	0.665662	546	0.714844	0.489137	775   	0.0731023	36.9062	546	56 	8  	775   	3.84079
INFO:gp:547	785   	0.661217	547	0.714844	0.47696 	785   	0.0754134	36.8563	547	48 	3  	785   	3.83071
INFO:gp:548	749   	0.661018	548	0.714844	0.467792	749   	0.0765803	36.9892	548	53 	14 	749   	3.77221
INFO:gp:549	767   	0.660788	549	0.714844	0.459184	767   	0.0765544	37.0811	549	42 	13 	767   	3.43723
INFO:gp:550	789   	0.66077 	550	0.714844	0.492967	789   	0.0744929	36.8113	550	56 	11 	789   	4.01081
INFO:gp:551	762   	0.667315	551	0.714844	0.440732	762   	0.0698133	36.7752	551	44 	13 	762   	3.84325
INFO:gp:552	789   	0.662445	552	0.714844	0.492967	789   	0.0730315	36.957 	552	44 	14 	789   	3.65203
INFO:gp:553	777   	0.661023	553	0.714844	0.482964	777   	0.0744318	36.9736	553	73 	8  	777   	4.0358 
INFO:gp:554	785   	0.666259	554	0.714844	0.491833	785   	0.0728536	36.9218	554	54 	14 	785   	3.80689
INFO:gp:555	780   	0.66206 	555	0.714844	0.479407	780   	0.0751271	36.913 	555	45 	11 	780   	3.7611 
INFO:gp:556	790   	0.658853	556	0.714844	0.491833	790   	0.0758852	36.8847	556	43 	7  	790   	3.70654
INFO:gp:557	765   	0.663773	557	0.714844	0.477849	765   	0.0733907	36.7507	557	48 	14 	765   	3.97025
INFO:gp:558	754   	0.662793	558	0.71488 	0.47055 	754   	0.0741239	36.9404	558	73 	8  	754   	4.08719
INFO:gp:559	773   	0.658612	559	0.71488 	0.445161	773   	0.0758824	36.8935	559	73 	14 	773   	4.20229
INFO:gp:560	764   	0.663528	560	0.71488 	0.489928	764   	0.0730373	36.7488	560	41 	7  	764   	4.24868
INFO:gp:561	762   	0.66756 	561	0.715139	0.492967	762   	0.0698714	36.8671	561	53 	11 	762   	3.77468
INFO:gp:562	780   	0.663994	562	0.715139	0.492967	780   	0.0732262	37.0567	562	56 	14 	780   	3.62821
INFO:gp:563	777   	0.664238	563	0.715744	0.488009	777   	0.0723635	36.9599	563	45 	13 	777   	3.51833
INFO:gp:564	770   	0.667081	564	0.715744	0.48138 	770   	0.070594 	36.9238	564	43 	14 	770   	3.54968
INFO:gp:565	778   	0.667792	565	0.715744	0.490137	778   	0.0704934	36.9629	565	53 	3  	778   	3.52322
INFO:gp:566	756   	0.67091 	566	0.716146	0.490279	756   	0.0666433	36.9795	566	56 	18 	756   	3.3929 
INFO:gp:567	759   	0.671619	567	0.716146	0.485075	759   	0.0674982	37.0381	567	47 	18 	759   	3.27876
INFO:gp:568	761   	0.666238	568	0.716146	0.485633	761   	0.071296 	37.002 	568	42 	17 	761   	3.31176
INFO:gp:569	798   	0.670439	569	0.716146	0.484001	798   	0.0690443	36.9022	569	48 	5  	798   	3.47653
INFO:gp:570	773   	0.666785	570	0.716146	0.492339	773   	0.0709235	37.0528	570	42 	18 	773   	3.35183
INFO:gp:571	769   	0.667344	571	0.716146	0.493169	769   	0.0715803	37.1398	571	45 	17 	769   	3.02402
INFO:gp:572	746   	0.668152	572	0.716146	0.494257	746   	0.0716047	36.9394	572	42 	13 	746   	3.55686
INFO:gp:573	782   	0.671037	573	0.716146	0.494227	782   	0.0683593	36.8827	573	56 	3  	782   	3.5436 
INFO:gp:574	811   	0.664499	574	0.716146	0.487449	811   	0.0723094	36.8192	574	53 	17 	811   	3.61753
INFO:gp:575	768   	0.674361	575	0.716146	0.486026	768   	0.0658347	36.8465	575	56 	18 	768   	3.51799
INFO:gp:576	771   	0.668652	576	0.717407	0.493997	771   	0.0707896	37.0313	576	73 	18 	771   	3.38345
INFO:gp:577	791   	0.669749	577	0.717407	0.48221 	791   	0.0694016	36.8016	577	70 	7  	791   	3.72   
INFO:gp:578	805   	0.667836	578	0.717407	0.482585	805   	0.0722631	36.7478	578	44 	18 	805   	3.45576
INFO:gp:579	801   	0.668844	579	0.717407	0.475398	801   	0.0696815	36.7195	579	56 	5  	801   	3.72076
INFO:gp:580	758   	0.666423	580	0.717407	0.457448	758   	0.0720907	36.6813	580	55 	6  	758   	3.55272
INFO:gp:581	808   	0.667179	581	0.717438	0.483522	808   	0.072094 	36.5122	581	56 	18 	808   	3.69322
INFO:gp:582	771   	0.668842	582	0.717438	0.485661	771   	0.0718342	36.565 	582	73 	13 	771   	3.66183
INFO:gp:583	781   	0.667187	583	0.717438	0.458185	781   	0.0724952	36.8436	583	73 	16 	781   	3.5827 
INFO:gp:584	776   	0.672055	584	0.71744 	0.486727	776   	0.0701872	36.6628	584	57 	3  	776   	3.59165
INFO:gp:585	768   	0.673145	585	0.71744 	0.494797	768   	0.0691386	36.5308	585	71 	8  	768   	4.08258
INFO:gp:586	756   	0.674256	586	0.71744 	0.479855	756   	0.0681424	36.2336	586	56 	19 	756   	3.75381
INFO:gp:587	796   	0.666633	587	0.71744 	0.486729	796   	0.0746835	35.5943	587	51 	7  	796   	3.94347
INFO:gp:588	753   	0.66924 	588	0.71744 	0.491668	753   	0.0716321	35.1193	588	54 	13 	753   	3.72246
INFO:gp:589	774   	0.671168	589	0.71744 	0.489071	774   	0.0709045	34.8436	589	69 	17 	774   	3.68386
INFO:gp:590	756   	0.672516	590	0.71744 	0.467856	756   	0.0707506	34.5904	590	69 	18 	756   	3.57128
INFO:gp:591	759   	0.670582	591	0.71744 	0.482661	759   	0.070794 	33.8016	591	44 	5  	759   	3.84585
INFO:gp:592	778   	0.670241	592	0.71744 	0.486703	778   	0.0709631	33.3255	592	65 	9  	778   	4.03172
INFO:gp:593	782   	0.674578	593	0.71744 	0.461851	782   	0.0684991	33.2757	593	65 	8  	782   	3.45312
INFO:gp:594	781   	0.670319	594	0.71744 	0.474041	781   	0.0721674	33.3001	594	60 	18 	781   	3.33219
INFO:gp:595	785   	0.669913	595	0.71744 	0.485662	785   	0.0723314	33.3578	595	39 	19 	785   	2.98662
INFO:gp:596	763   	0.669024	596	0.71744 	0.483107	763   	0.0728306	33.2737	596	41 	3  	763   	3.24879
INFO:gp:597	755   	0.667336	597	0.71744 	0.482337	755   	0.074893 	33.3284	597	39 	13 	755   	3.03251
INFO:gp:598	765   	0.665899	598	0.71744 	0.486703	765   	0.0749145	33.1232	598	44 	13 	765   	3.46699
INFO:gp:599	798   	0.666397	599	0.71744 	0.473409	798   	0.0745242	32.9462	599	52 	4  	798   	3.90979
INFO:gp:600	787   	0.668717	600	0.71744 	0.490181	787   	0.0718475	33.4008	600	44 	19 	787   	2.8811 
INFO:gp:601	756   	0.671568	601	0.71744 	0.486703	756   	0.0702831	33.218 	601	44 	18 	756   	3.27053
INFO:gp:602	773   	0.670474	602	0.71744 	0.490049	773   	0.0715876	33.347 	602	52 	14 	773   	3.09602
INFO:gp:603	771   	0.67094 	603	0.71744 	0.459823	771   	0.0706719	33.3578	603	45 	18 	771   	2.9097 
INFO:gp:604	774   	0.670857	604	0.71744 	0.476394	774   	0.0715673	33.3167	604	52 	19 	774   	3.21187
INFO:gp:605	762   	0.669225	605	0.71744 	0.490181	762   	0.0728352	33.2942	605	65 	16 	762   	3.35493
INFO:gp:606	772   	0.667861	606	0.71744 	0.494194	772   	0.0722483	33.3998	606	69 	17 	772   	3.32464
INFO:gp:607	773   	0.66618 	607	0.71744 	0.483551	773   	0.0745502	33.2766	607	65 	18 	773   	3.28608
INFO:gp:608	780   	0.672944	608	0.71744 	0.490181	780   	0.0704543	33.1994	608	52 	19 	780   	3.11922
INFO:gp:609	794   	0.667926	609	0.71744 	0.486703	794   	0.074309 	33.2708	609	65 	19 	794   	3.2943 
INFO:gp:610	779   	0.665796	610	0.71744 	0.478701	779   	0.0757682	33.0557	610	65 	5  	779   	3.72278
INFO:gp:611	786   	0.664766	611	0.71744 	0.459438	786   	0.0758253	33.2542	611	65 	16 	786   	3.25037
INFO:gp:612	759   	0.666618	612	0.717446	0.485357	759   	0.0741977	33.2854	612	45 	18 	759   	3.16021
INFO:gp:613	764   	0.667619	613	0.717446	0.486703	764   	0.0733923	33.2199	613	65 	17 	764   	3.37658
INFO:gp:614	809   	0.669254	614	0.717446	0.478924	809   	0.0715672	33.1769	614	44 	6  	809   	3.3445 
INFO:gp:615	783   	0.667613	615	0.717446	0.487981	783   	0.072914 	33.3265	615	65 	18 	783   	3.30214
INFO:gp:616	771   	0.672321	616	0.717446	0.489378	771   	0.0705591	33.0068	616	52 	5  	771   	3.57942
INFO:gp:617	812   	0.668081	617	0.717446	0.472943	812   	0.0733543	33.173 	617	65 	16 	812   	3.15026
INFO:gp:618	757   	0.668437	618	0.717446	0.491883	757   	0.0725934	32.9433	618	51 	10 	757   	3.40242
INFO:gp:619	781   	0.667209	619	0.717446	0.464781	781   	0.0749189	32.6804	619	51 	6  	781   	3.4588 
INFO:gp:620	776   	0.667837	620	0.717446	0.494102	776   	0.0740032	32.5337	620	43 	4  	776   	3.45203
INFO:gp:621	796   	0.663518	621	0.717447	0.490181	796   	0.0749839	32.4487	621	48 	15 	796   	3.27541
INFO:gp:622	755   	0.667974	622	0.717447	0.48337 	755   	0.0746633	32.4115	622	41 	8  	755   	3.15171
INFO:gp:623	783   	0.667501	623	0.717447	0.479153	783   	0.0739385	32.3793	623	51 	13 	783   	3.43105
INFO:gp:624	783   	0.663178	624	0.717447	0.491177	783   	0.0764728	32.5347	624	65 	7  	783   	3.71656
INFO:gp:625	761   	0.668062	625	0.717447	0.482319	761   	0.0741393	32.8622	625	43 	9  	761   	3.11424
INFO:gp:626	815   	0.670826	626	0.717447	0.483549	815   	0.0709049	33.0508	626	65 	8  	815   	3.72718
INFO:gp:627	774   	0.672589	627	0.717447	0.455468	774   	0.0703102	33.5718	627	43 	15 	774   	3.12222
INFO:gp:628	761   	0.672358	628	0.717447	0.486756	761   	0.0702686	33.9306	628	47 	18 	761   	3.0929 
INFO:gp:629	782   	0.670415	629	0.717447	0.477633	782   	0.0725521	34.0596	629	47 	15 	782   	3.02052
INFO:gp:630	778   	0.670438	630	0.717447	0.488132	778   	0.0726728	34.001 	630	53 	14 	778   	3.31839
INFO:gp:631	770   	0.673616	631	0.717447	0.487041	770   	0.069681 	33.998 	631	53 	17 	770   	3.25639
INFO:gp:632	781   	0.670599	632	0.717447	0.476989	781   	0.0713837	34.0147	632	41 	6  	781   	3.21087
INFO:gp:633	762   	0.671252	633	0.717447	0.486723	762   	0.07182  	33.9609	633	42 	16 	762   	3.27412
INFO:gp:634	779   	0.668231	634	0.717447	0.479618	779   	0.0738138	33.9648	634	67 	19 	779   	3.47969
INFO:gp:635	759   	0.670327	635	0.717447	0.486008	759   	0.0729517	33.9003	635	45 	4  	759   	3.46718
INFO:gp:636	783   	0.67113 	636	0.717447	0.486723	783   	0.0716713	33.9306	636	53 	17 	783   	3.36419
INFO:gp:637	789   	0.668554	637	0.717651	0.467734	789   	0.073517 	33.9531	637	39 	14 	789   	3.28207
INFO:gp:638	768   	0.673355	638	0.717651	0.486723	768   	0.0705505	34.0137	638	53 	19 	768   	3.31822
INFO:gp:639	763   	0.671075	639	0.717651	0.431934	763   	0.072116 	34.0655	639	43 	7  	763   	3.07969
INFO:gp:640	791   	0.670779	640	0.717651	0.465691	791   	0.0706197	34.0117	640	67 	13 	791   	3.42349
INFO:gp:641	795   	0.668848	641	0.717866	0.446742	795   	0.0735707	34.0557	641	65 	8  	795   	3.32793
INFO:gp:642	803   	0.668849	642	0.717866	0.486723	803   	0.0716924	33.7419	642	44 	3  	803   	3.46211
INFO:gp:643	756   	0.669684	643	0.717866	0.478275	756   	0.0723136	33.6109	643	47 	15 	756   	3.24815
INFO:gp:644	768   	0.669073	644	0.717866	0.492867	768   	0.0732634	33.4624	644	65 	17 	768   	3.18205
INFO:gp:645	754   	0.670346	645	0.717866	0.48694 	754   	0.0726867	33.218 	645	43 	16 	754   	2.97306
INFO:gp:646	766   	0.670237	646	0.717866	0.418015	766   	0.0717443	32.9668	646	65 	17 	766   	3.3222 
INFO:gp:647	786   	0.67079 	647	0.717866	0.48274 	786   	0.0727612	32.5503	647	51 	3  	786   	3.3293 
INFO:gp:648	770   	0.667026	648	0.717866	0.486739	770   	0.0736136	32.4839	648	63 	15 	770   	3.44479
INFO:gp:649	781   	0.670647	649	0.717866	0.48694 	781   	0.0720951	32.346 	649	51 	11 	781   	3.30932
INFO:gp:650	791   	0.669927	650	0.717866	0.478082	791   	0.0714219	32.3675	650	63 	17 	791   	3.18964
INFO:gp:651	800   	0.666281	651	0.717866	0.485235	800   	0.0737048	32.3998	651	42 	14 	800   	3.12988
INFO:gp:652	805   	0.669001	652	0.717866	0.48694 	805   	0.070643 	32.2326	652	63 	15 	805   	3.52545
INFO:gp:653	778   	0.666686	653	0.717866	0.491552	778   	0.0743112	32.3069	653	51 	4  	778   	3.4756 
INFO:gp:654	772   	0.669829	654	0.717866	0.475803	772   	0.0727195	32.4184	654	43 	18 	772   	3.06   
INFO:gp:655	760   	0.668962	655	0.717866	0.491254	760   	0.0732095	32.216 	655	63 	13 	760   	3.6202 
INFO:gp:656	766   	0.669625	656	0.717866	0.453778	766   	0.0734816	32.4418	656	63 	4  	766   	3.19461
INFO:gp:657	768   	0.668217	657	0.717866	0.431828	768   	0.073452 	32.3382	657	42 	14 	768   	3.11352
INFO:gp:658	765   	0.666696	658	0.717866	0.490181	765   	0.0748971	32.3167	658	43 	16 	765   	3.12706
INFO:gp:659	751   	0.673781	659	0.717866	0.458092	751   	0.0698924	32.4888	659	64 	18 	751   	3.01148
INFO:gp:660	764   	0.671074	660	0.717866	0.488076	764   	0.0721209	32.2229	660	51 	6  	764   	3.38232
INFO:gp:661	752   	0.671563	661	0.717866	0.488805	752   	0.070583 	32.4047	661	43 	13 	752   	3.11752
INFO:gp:662	796   	0.665857	662	0.717866	0.482123	796   	0.0747617	32.2542	662	63 	6  	796   	3.48967
INFO:gp:663	755   	0.666443	663	0.717866	0.459421	755   	0.0734293	32.3206	663	63 	14 	755   	3.62715
INFO:gp:664	762   	0.669473	664	0.717866	0.474044	762   	0.0717375	32.3939	664	42 	6  	762   	3.26123
INFO:gp:665	765   	0.668937	665	0.717866	0.444164	765   	0.0733174	32.4379	665	43 	17 	765   	3.10957
INFO:gp:666	761   	0.667578	666	0.717866	0.490146	761   	0.0743126	32.3441	666	43 	17 	761   	3.18244
INFO:gp:667	773   	0.668262	667	0.717866	0.462282	773   	0.0739841	32.3656	667	41 	14 	773   	3.1098 
INFO:gp:668	734   	0.673032	668	0.717866	0.48694 	734   	0.0712428	32.3196	668	63 	19 	734   	3.45286
INFO:gp:669	781   	0.671339	669	0.717866	0.489352	781   	0.0705959	32.349 	669	43 	15 	781   	3.0181 
INFO:gp:670	751   	0.668658	670	0.717866	0.473705	751   	0.0727791	32.393 	670	60 	16 	751   	3.29133
INFO:gp:671	774   	0.671249	671	0.717866	0.491627	774   	0.0705169	32.3998	671	43 	14 	774   	3.09344
INFO:gp:672	780   	0.666843	672	0.717866	0.485844	780   	0.0743655	32.2678	672	49 	14 	780   	3.30505
INFO:gp:673	766   	0.668945	673	0.717866	0.468215	766   	0.0738561	32.4467	673	63 	7  	766   	3.18735
INFO:gp:674	759   	0.668355	674	0.717866	0.48907 	759   	0.0734424	32.3578	674	63 	15 	759   	3.33134
INFO:gp:675	773   	0.669252	675	0.717866	0.487243	773   	0.0724385	32.3343	675	43 	18 	773   	3.06809
INFO:gp:676	782   	0.669892	676	0.717866	0.481382	782   	0.0703968	32.3803	676	51 	3  	782   	3.16337
INFO:gp:677	751   	0.669405	677	0.717866	0.490181	751   	0.0730532	32.3236	677	63 	16 	751   	3.50449
INFO:gp:678	782   	0.668208	678	0.717866	0.477415	782   	0.0735812	32.3548	678	46 	8  	782   	3.29611
INFO:gp:679	776   	0.669748	679	0.717866	0.460471	776   	0.073429 	32.3431	679	43 	19 	776   	3.04777
INFO:gp:680	805   	0.66623 	680	0.717866	0.480587	805   	0.074752 	32.393 	680	43 	18 	805   	3.09542
INFO:gp:681	786   	0.668712	681	0.717866	0.491627	786   	0.0725073	32.3842	681	39 	17 	786   	3.02773
INFO:gp:682	783   	0.66651 	682	0.717866	0.46509 	783   	0.0745245	32.2385	682	51 	17 	783   	3.25516
INFO:gp:683	752   	0.671269	683	0.717866	0.48553 	752   	0.0705309	32.2219	683	63 	15 	752   	3.52295
INFO:gp:684	750   	0.672683	684	0.717866	0.48694 	750   	0.071496 	32.3167	684	63 	18 	750   	3.34339
INFO:gp:685	754   	0.669611	685	0.717866	0.407947	754   	0.0726474	32.26  	685	45 	6  	754   	3.33863
INFO:gp:686	766   	0.672293	686	0.717866	0.486069	766   	0.0702679	32.437 	686	43 	3  	766   	3.07159
INFO:gp:687	778   	0.668543	687	0.717866	0.490181	778   	0.0721896	32.3568	687	51 	15 	778   	3.14908
INFO:gp:688	735   	0.671939	688	0.717866	0.482083	735   	0.0702906	32.437 	688	63 	17 	735   	3.15852
INFO:gp:689	780   	0.669628	689	0.717866	0.494342	780   	0.0727918	32.393 	689	43 	19 	780   	2.88659
INFO:gp:690	768   	0.669172	690	0.717866	0.491627	768   	0.0724374	32.3871	690	51 	7  	768   	3.18487
INFO:gp:691	787   	0.670215	691	0.717866	0.4878  	787   	0.0731752	32.2776	691	43 	14 	787   	3.42025
