INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:220	739   	0.897952	220	0.936016	0.50787 	739   	0.0755278	22.6325	220	43 	3  	739   	1.83157 
INFO:gp:221	765   	0.897535	221	0.936019	0.45137 	765   	0.0751715	22.9013	221	41 	7  	765   	1.76891 
INFO:gp:222	809   	0.902134	222	0.936027	0.545127	809   	0.0649784	23.219 	222	43 	12 	809   	1.88811 
INFO:gp:223	793   	0.90064 	223	0.936153	0.492107	793   	0.0703449	23.3324	223	38 	14 	793   	1.68165 
INFO:gp:224	775   	0.900362	224	0.936153	0.502624	775   	0.0714659	23.2199	224	40 	4  	775   	2.05437 
INFO:gp:225	770   	0.902193	225	0.936159	0.566785	770   	0.0682964	23.0489	225	40 	16 	770   	1.78008 
INFO:gp:226	755   	0.902923	226	0.936379	0.482552	755   	0.0697276	22.999 	226	43 	16 	755   	1.59943 
INFO:gp:227	774   	0.89786 	227	0.936526	0.463821	774   	0.0764027	22.9775	227	43 	16 	774   	1.68325 
INFO:gp:228	747   	0.89731 	228	0.936526	0.513754	747   	0.0809705	23.0655	228	43 	9  	747   	1.68444 
INFO:gp:229	735   	0.903212	229	0.936526	0.501369	735   	0.0656918	23.1466	229	36 	6  	735   	1.65854 
INFO:gp:230	763   	0.902424	230	0.936526	0.492291	763   	0.0697131	23.3402	230	41 	18 	763   	1.7032  
INFO:gp:231	791   	0.901495	231	0.936526	0.494292	791   	0.0711268	23.8524	231	34 	14 	791   	1.74882 
INFO:gp:232	781   	0.903649	232	0.93692 	0.56928 	781   	0.06808  	24.1359	232	43 	3  	781   	2.001   
INFO:gp:233	753   	0.903016	233	0.93692 	0.450337	753   	0.0705794	24.0899	233	43 	16 	753   	2.18225 
INFO:gp:234	778   	0.900664	234	0.93692 	0.474552	778   	0.0729688	23.6031	234	43 	10 	778   	2.3011  
INFO:gp:235	808   	0.901913	235	0.936976	0.545127	808   	0.067737 	23.5132	235	37 	6  	808   	2.17683 
INFO:gp:236	770   	0.901023	236	0.936976	0.566784	770   	0.0727549	23.7283	236	37 	19 	770   	2.14764 
INFO:gp:237	782   	0.903323	237	0.936976	0.485439	782   	0.0678822	24.3763	237	35 	3  	782   	2.54156 
INFO:gp:238	770   	0.905207	238	0.936976	0.490441	770   	0.0666953	25.3138	238	46 	19 	770   	2.40118 
INFO:gp:239	774   	0.900106	239	0.936976	0.545127	774   	0.0693502	25.9277	239	34 	17 	774   	2.16942 
INFO:gp:240	773   	0.901949	240	0.93705 	0.534301	773   	0.0718926	26.4741	240	43 	12 	773   	2.26129 
INFO:gp:241	755   	0.90291 	241	0.93705 	0.507019	755   	0.0694283	27     	241	49 	17 	755   	2.47884 
INFO:gp:242	790   	0.904606	242	0.937086	0.514847	790   	0.0665989	27.6706	242	53 	13 	790   	2.60235 
INFO:gp:243	796   	0.904933	243	0.937156	0.475067	796   	0.07087  	28.1867	243	45 	16 	796   	2.44456 
INFO:gp:244	770   	0.907076	244	0.937156	0.462313	770   	0.0648878	28.1623	244	58 	5  	770   	2.77594 
INFO:gp:245	774   	0.904754	245	0.937156	0.500806	774   	0.0659239	27.8954	245	43 	4  	774   	2.43424 
INFO:gp:246	791   	0.903052	246	0.937156	0.490663	791   	0.0692112	27.4145	246	35 	19 	791   	2.32591 
INFO:gp:247	770   	0.903511	247	0.937156	0.458042	770   	0.0709968	27.7214	247	45 	17 	770   	2.60791 
INFO:gp:248	759   	0.904953	248	0.937292	0.534302	759   	0.0656467	28.3656	248	43 	12 	759   	2.74979 
INFO:gp:249	775   	0.905011	249	0.937292	0.522465	775   	0.0656021	29.3206	249	43 	18 	775   	2.65015 
INFO:gp:250	783   	0.904713	250	0.937292	0.535835	783   	0.0669849	29.7742	250	62 	16 	783   	2.54209 
INFO:gp:251	781   	0.905847	251	0.937292	0.545127	781   	0.0682833	29.8338	251	43 	17 	781   	2.429   
INFO:gp:252	775   	0.906041	252	0.937488	0.508113	775   	0.0652616	29.8583	252	59 	5  	775   	2.57563 
INFO:gp:253	762   	0.906446	253	0.937488	0.545127	762   	0.0628516	29.5728	253	54 	19 	762   	2.51687 
INFO:gp:254	800   	0.902191	254	0.937512	0.506771	800   	0.0700732	29.0762	254	58 	19 	800   	2.67022 
INFO:gp:255	776   	0.904411	255	0.937512	0.517689	776   	0.0660243	28.7742	255	43 	12 	776   	2.46358 
INFO:gp:256	769   	0.906918	256	0.937571	0.501432	769   	0.0621921	28.871 	256	59 	3  	769   	2.66232 
INFO:gp:257	751   	0.906497	257	0.938241	0.526204	751   	0.0653204	29.1183	257	46 	20 	751   	2.48528 
INFO:gp:258	762   	0.907148	258	0.938241	0.507937	762   	0.0671658	29.4086	258	36 	21 	762   	2.37723 
INFO:gp:259	778   	0.901953	259	0.938241	0.494492	778   	0.0711438	29.7458	259	46 	17 	778   	2.62217 
INFO:gp:260	787   	0.906542	260	0.938241	0.510148	787   	0.0643405	30.1701	260	60 	17 	787   	2.74252 
INFO:gp:261	756   	0.904842	261	0.938241	0.549316	756   	0.0667978	30.1056	261	59 	16 	756   	2.77937 
INFO:gp:262	768   	0.908915	262	0.938241	0.527665	768   	0.0614741	30.1584	262	41 	23 	768   	2.28479 
INFO:gp:263	768   	0.908774	263	0.938416	0.549361	768   	0.060471 	30.3089	263	58 	14 	768   	2.60918 
INFO:gp:264	776   	0.908031	264	0.938416	0.573481	776   	0.0598052	30.3196	264	43 	15 	776   	2.30484 
INFO:gp:265	767   	0.906453	265	0.938416	0.492483	767   	0.0658448	30.3656	265	59 	18 	767   	2.3834  
INFO:gp:266	742   	0.910921	266	0.938416	0.55179 	742   	0.0601661	30.521 	266	59 	6  	742   	2.45453 
INFO:gp:267	764   	0.906946	267	0.938416	0.518597	764   	0.063505 	30.6813	267	43 	19 	764   	2.33761 
INFO:gp:268	757   	0.911974	268	0.938416	0.501139	757   	0.0564241	31.0342	268	43 	3  	757   	2.60119 
INFO:gp:269	805   	0.909396	269	0.938416	0.5014  	805   	0.0614817	31.3275	269	40 	21 	805   	2.48107 
INFO:gp:270	758   	0.914125	270	0.938416	0.566781	758   	0.0519949	31.9629	270	63 	18 	758   	2.70198 
INFO:gp:271	781   	0.912023	271	0.938416	0.514291	781   	0.057243 	32.0244	271	45 	21 	781   	2.36593 
INFO:gp:272	776   	0.907711	272	0.938416	0.50783 	776   	0.0644854	32.1046	272	45 	17 	776   	2.45184 
INFO:gp:273	753   	0.905693	273	0.938416	0.469557	753   	0.0677981	32.2082	273	63 	17 	753   	2.57149 
INFO:gp:274	775   	0.909892	274	0.938416	0.501412	775   	0.0625964	32.045 	274	42 	15 	775   	2.46618 
INFO:gp:275	770   	0.909723	275	0.938416	0.530397	770   	0.0593777	32.0635	275	49 	7  	770   	2.59537 
INFO:gp:276	783   	0.910572	276	0.938416	0.548823	783   	0.0604785	32.0538	276	63 	19 	783   	2.657   
INFO:gp:277	780   	0.907244	277	0.938416	0.453128	780   	0.0675506	32.1026	277	44 	19 	780   	2.48401 
INFO:gp:278	780   	0.91178 	278	0.938416	0.500939	780   	0.0550535	32.0704	278	49 	7  	780   	2.62012 
INFO:gp:279	777   	0.909723	279	0.938416	0.55826 	777   	0.0607568	31.9795	279	38 	21 	777   	2.59494 
INFO:gp:280	781   	0.910372	280	0.938416	0.515029	781   	0.0603786	32.1427	280	43 	18 	781   	2.50418 
INFO:gp:281	796   	0.907809	281	0.938416	0.509158	796   	0.0619993	32.1075	281	39 	23 	796   	2.3305  
INFO:gp:282	772   	0.910031	282	0.938416	0.489664	772   	0.0578455	32.2141	282	45 	19 	772   	2.38604 
INFO:gp:283	781   	0.9053  	283	0.938416	0.469176	781   	0.0668424	32.0557	283	45 	21 	781   	2.68004 
INFO:gp:284	781   	0.908215	284	0.938416	0.50153 	781   	0.0609858	32.1036	284	42 	17 	781   	2.50142 
INFO:gp:285	778   	0.909249	285	0.938416	0.408074	778   	0.0636489	32.1134	285	49 	21 	778   	2.56772 
INFO:gp:286	785   	0.905788	286	0.938416	0.438735	785   	0.0646127	32.1378	286	49 	21 	785   	2.59663 
INFO:gp:287	780   	0.909337	287	0.938416	0.516433	780   	0.0632663	32.1935	287	49 	17 	780   	2.57321 
INFO:gp:288	796   	0.906613	288	0.938416	0.552337	796   	0.0611886	32.2229	288	43 	17 	796   	2.4317  
INFO:gp:289	798   	0.909591	289	0.938416	0.572846	798   	0.0599475	32.0821	289	39 	18 	798   	2.46998 
INFO:gp:290	775   	0.910479	290	0.938416	0.535029	775   	0.0581309	32.259 	290	63 	16 	775   	2.53005 
INFO:gp:291	775   	0.907214	291	0.938416	0.534273	775   	0.0644274	32.1779	291	63 	17 	775   	2.65509 
INFO:gp:292	765   	0.911542	292	0.938416	0.541468	765   	0.0571955	32.2893	292	43 	17 	765   	2.2298  
INFO:gp:293	786   	0.907764	293	0.938416	0.480372	786   	0.0643787	32.2581	293	43 	21 	786   	2.46855 
INFO:gp:294	792   	0.909379	294	0.938416	0.521211	792   	0.0618823	32.1535	294	63 	18 	792   	2.90967 
INFO:gp:295	772   	0.906987	295	0.938416	0.437815	772   	0.0644369	32.3196	295	63 	18 	772   	2.77266 
INFO:gp:296	781   	0.910101	296	0.938416	0.513515	781   	0.0585544	32.1144	296	49 	5  	781   	2.6738  
INFO:gp:297	762   	0.907688	297	0.938416	0.534579	762   	0.0636484	32.3196	297	63 	12 	762   	2.55965 
INFO:gp:298	777   	0.908194	298	0.938416	0.509933	777   	0.0624279	32.172 	298	45 	3  	777   	2.60455 
INFO:gp:299	786   	0.908276	299	0.938416	0.483353	786   	0.0640018	32.1544	299	63 	3  	786   	2.92286 
INFO:gp:300	758   	0.908528	300	0.938416	0.495217	758   	0.0623221	32.1652	300	45 	14 	758   	2.59466 
INFO:gp:301	774   	0.907714	301	0.938416	0.501839	774   	0.0613704	32.1662	301	38 	3  	774   	2.57398 
INFO:gp:302	765   	0.909342	302	0.938416	0.462367	765   	0.0609429	32.2942	302	49 	20 	765   	2.43035 
INFO:gp:303	790   	0.909129	303	0.938416	0.514341	790   	0.0590828	32.1994	303	45 	8  	790   	2.44895 
INFO:gp:304	755   	0.91126 	304	0.938416	0.456113	755   	0.0580189	32.1799	304	43 	5  	755   	2.51115 
INFO:gp:305	804   	0.907565	305	0.938416	0.514083	804   	0.0602807	32.1085	305	49 	20 	804   	2.45924 
INFO:gp:306	766   	0.905272	306	0.938416	0.551563	766   	0.0657467	32.1926	306	43 	21 	766   	2.40622 
INFO:gp:307	779   	0.908491	307	0.938416	0.537143	779   	0.0661724	32.1065	307	63 	5  	779   	2.84005 
INFO:gp:308	778   	0.911487	308	0.938416	0.514625	778   	0.0549126	32.2346	308	38 	19 	778   	2.23491 
INFO:gp:309	747   	0.908037	309	0.938416	0.469039	747   	0.0626471	32.1701	309	49 	12 	747   	2.61778 
INFO:gp:310	763   	0.91261 	310	0.938416	0.542299	763   	0.0565919	32.1232	310	43 	7  	763   	2.57336 
INFO:gp:311	750   	0.913277	311	0.938416	0.414512	750   	0.0562978	32.2385	311	43 	6  	750   	2.4598  
INFO:gp:312	782   	0.91002 	312	0.938632	0.521206	782   	0.0604892	32.2326	312	49 	19 	782   	2.49038 
INFO:gp:313	760   	0.91052 	313	0.938632	0.474498	760   	0.0576316	32.2385	313	63 	6  	760   	2.8415  
INFO:gp:314	777   	0.90775 	314	0.938632	0.580862	777   	0.0587893	32.0987	314	45 	18 	777   	2.65645 
INFO:gp:315	765   	0.90805 	315	0.938632	0.514536	765   	0.0641786	32.1554	315	46 	17 	765   	2.47417 
INFO:gp:316	766   	0.909047	316	0.938632	0.515635	766   	0.0618983	32.1134	316	42 	14 	766   	2.50529 
INFO:gp:317	781   	0.909063	317	0.938632	0.51152 	781   	0.0619745	32.2434	317	38 	12 	781   	2.44037 
INFO:gp:318	800   	0.905993	318	0.938632	0.55925 	800   	0.0641245	32.0938	318	43 	18 	800   	2.64686 
INFO:gp:319	795   	0.907085	319	0.938632	0.498421	795   	0.0639772	32.1613	319	43 	22 	795   	2.44597 
INFO:gp:320	752   	0.909032	320	0.938632	0.510496	752   	0.0606824	32.1525	320	38 	18 	752   	2.39219 
INFO:gp:321	795   	0.909309	321	0.938749	0.566781	795   	0.0587126	32.2199	321	43 	21 	795   	2.4823  
INFO:gp:322	780   	0.905708	322	0.938749	0.510502	780   	0.0638081	32.2209	322	45 	21 	780   	2.45707 
INFO:gp:323	772   	0.911845	323	0.938749	0.517998	772   	0.0567293	32.173 	323	45 	14 	772   	2.45952 
INFO:gp:324	774   	0.909816	324	0.938749	0.514816	774   	0.0583209	32.1466	324	46 	13 	774   	2.59068 
INFO:gp:325	781   	0.907772	325	0.938749	0.483155	781   	0.0625847	32.0909	325	49 	5  	781   	2.78429 
INFO:gp:326	779   	0.909435	326	0.938749	0.521794	779   	0.0614175	32.1398	326	43 	3  	779   	2.60329 
INFO:gp:327	770   	0.91184 	327	0.938749	0.526202	770   	0.0574221	32.1466	327	38 	21 	770   	2.3355  
INFO:gp:328	763   	0.908531	328	0.938856	0.499299	763   	0.0627469	32.2747	328	45 	23 	763   	2.25366 
INFO:gp:329	762   	0.908761	329	0.938856	0.478811	762   	0.065433 	32.0978	329	45 	3  	762   	2.68485 
INFO:gp:330	775   	0.907494	330	0.938856	0.485205	775   	0.0635582	32.2346	330	38 	5  	775   	2.36868 
INFO:gp:331	790   	0.905745	331	0.938856	0.501115	790   	0.0684056	31.9863	331	37 	17 	790   	2.58422 
INFO:gp:332	790   	0.910544	332	0.939028	0.511978	790   	0.0588394	32.0068	332	37 	5  	790   	2.44609 
INFO:gp:333	784   	0.909024	333	0.939028	0.517703	784   	0.0606161	31.8563	333	49 	18 	784   	2.52918 
INFO:gp:334	774   	0.907173	334	0.939028	0.494645	774   	0.0670911	31.7488	334	62 	22 	774   	2.58737 
INFO:gp:335	771   	0.906726	335	0.939093	0.440611	771   	0.0688593	31.6882	335	43 	21 	771   	2.42332 
INFO:gp:336	776   	0.905146	336	0.939093	0.484715	776   	0.0709633	31.8319	336	63 	18 	776   	2.88812 
INFO:gp:337	752   	0.909448	337	0.939261	0.505165	752   	0.0638428	32.2581	337	63 	14 	752   	2.76019 
INFO:gp:338	776   	0.909205	338	0.939261	0.514429	776   	0.0616984	32.5494	338	50 	18 	776   	2.68941 
INFO:gp:339	772   	0.908977	339	0.939261	0.492069	772   	0.0674774	32.9717	339	65 	18 	772   	2.90114 
INFO:gp:340	773   	0.911153	340	0.939261	0.522191	773   	0.0606003	32.7977	340	38 	8  	773   	2.78087 
INFO:gp:341	762   	0.911273	341	0.939261	0.512777	762   	0.0648122	33.0411	341	65 	20 	762   	2.50752 
INFO:gp:342	791   	0.908712	342	0.939261	0.491547	791   	0.0672829	32.8798	342	65 	4  	791   	3.05988 
INFO:gp:343	777   	0.909978	343	0.939261	0.473496	777   	0.0644516	32.9677	343	39 	5  	777   	2.88318 
INFO:gp:344	794   	0.910066	344	0.939261	0.498008	794   	0.0637033	33.0489	344	47 	18 	794   	2.66243 
INFO:gp:345	747   	0.912327	345	0.939261	0.511198	747   	0.0639155	33.087 	345	50 	3  	747   	2.86129 
INFO:gp:346	791   	0.908914	346	0.939261	0.50782 	791   	0.06768  	33.1271	346	65 	23 	791   	2.86406 
INFO:gp:347	741   	0.912668	347	0.939261	0.499834	741   	0.0644527	33.1593	347	65 	20 	741   	2.98432 
INFO:gp:348	780   	0.91276 	348	0.939261	0.50782 	780   	0.063561 	33.1339	348	50 	19 	780   	2.64495 
INFO:gp:349	799   	0.911086	349	0.939261	0.50782 	799   	0.0639135	33.0714	349	50 	19 	799   	2.89837 
INFO:gp:350	761   	0.915804	350	0.939261	0.512777	761   	0.0555234	33.2023	350	42 	19 	761   	2.52671 
INFO:gp:351	789   	0.909485	351	0.93941 	0.514383	789   	0.0656452	33.2375	351	47 	18 	789   	2.57655 
INFO:gp:352	787   	0.908075	352	0.93941 	0.453111	787   	0.0697591	33.3715	352	65 	21 	787   	3.00616 
INFO:gp:353	764   	0.911038	353	0.93941 	0.514426	764   	0.0628457	33.2297	353	47 	20 	764   	2.45965 
INFO:gp:354	762   	0.911227	354	0.93941 	0.479585	762   	0.0646898	33.2405	354	50 	18 	762   	2.59687 
INFO:gp:355	779   	0.909842	355	0.9401  	0.437795	779   	0.0692104	33.1525	355	51 	21 	779   	2.58997 
INFO:gp:356	769   	0.910405	356	0.9401  	0.514372	769   	0.0630167	33.1193	356	43 	20 	769   	2.651   
INFO:gp:357	749   	0.909727	357	0.940231	0.454443	749   	0.0699965	33.2239	357	65 	16 	749   	2.89533 
INFO:gp:358	775   	0.910808	358	0.940231	0.478254	775   	0.0635094	33.3353	358	65 	4  	775   	2.68044 
INFO:gp:359	784   	0.915128	359	0.940231	0.514426	784   	0.056742 	33.2229	359	43 	20 	784   	2.51781 
INFO:gp:360	785   	0.914764	360	0.940231	0.500186	785   	0.056506 	33.2317	360	65 	21 	785   	2.6222  
INFO:gp:361	776   	0.916183	361	0.940231	0.504974	776   	0.0530294	33.2033	361	47 	21 	776   	2.30849 
INFO:gp:362	776   	0.912746	362	0.940231	0.484799	776   	0.0652329	33.1398	362	39 	20 	776   	2.46282 
INFO:gp:363	786   	0.914298	363	0.940231	0.52451 	786   	0.0566477	33.2043	363	47 	25 	786   	2.28521 
INFO:gp:364	778   	0.911598	364	0.940231	0.503918	778   	0.0667847	33.3128	364	47 	21 	778   	2.27183 
INFO:gp:365	766   	0.91593 	365	0.940231	0.497687	766   	0.057738 	33.3167	365	39 	7  	766   	2.2579  
INFO:gp:366	767   	0.914108	366	0.940231	0.425093	767   	0.0618851	33.2669	366	65 	21 	767   	2.61923 
INFO:gp:367	800   	0.916645	367	0.940231	0.496174	800   	0.0561419	33.304 	367	47 	25 	800   	2.11877 
INFO:gp:368	773   	0.91186 	368	0.940231	0.503183	773   	0.064419 	33.3509	368	50 	25 	773   	2.24523 
INFO:gp:369	753   	0.916953	369	0.940231	0.480381	753   	0.0577112	33.3568	369	40 	24 	753   	2.10867 
INFO:gp:370	772   	0.91577 	370	0.940231	0.557496	772   	0.0544408	33.2776	370	47 	19 	772   	2.24657 
INFO:gp:371	786   	0.911193	371	0.940231	0.445426	786   	0.0676226	33.26  	371	50 	19 	786   	2.44686 
INFO:gp:372	784   	0.91452 	372	0.940231	0.488531	784   	0.0579644	33.2786	372	65 	23 	784   	2.68947 
INFO:gp:373	772   	0.913777	373	0.940231	0.447366	772   	0.0611769	33.4194	373	50 	20 	772   	2.24394 
INFO:gp:374	760   	0.914987	374	0.940231	0.537256	760   	0.0613196	33.3744	374	65 	24 	760   	2.63735 
INFO:gp:375	771   	0.913987	375	0.940231	0.471786	771   	0.0574221	33.2366	375	39 	20 	771   	2.24822 
INFO:gp:376	768   	0.912608	376	0.940231	0.537256	768   	0.0623345	33.2092	376	47 	20 	768   	2.44334 
INFO:gp:377	780   	0.915438	377	0.940231	0.512569	780   	0.0594024	33.3558	377	50 	20 	780   	2.28867 
INFO:gp:378	805   	0.9088  	378	0.940231	0.537494	805   	0.071073 	33.2542	378	47 	12 	805   	2.52803 
INFO:gp:379	774   	0.913204	379	0.940231	0.479936	774   	0.0645409	33.3196	379	65 	23 	774   	2.58548 
INFO:gp:380	784   	0.914702	380	0.940231	0.53737 	784   	0.0604906	33.3539	380	65 	19 	784   	2.60796 
INFO:gp:381	748   	0.917864	381	0.940231	0.537256	748   	0.0554751	33.522 	381	65 	20 	748   	2.54716 
INFO:gp:382	776   	0.911573	382	0.940231	0.502322	776   	0.066673 	33.3021	382	47 	23 	776   	2.24014 
INFO:gp:383	772   	0.91392 	383	0.940269	0.474749	772   	0.0626725	33.305 	383	47 	12 	772   	2.39559 
INFO:gp:384	786   	0.914054	384	0.940269	0.513321	786   	0.0600908	33.3529	384	50 	20 	786   	2.38675 
INFO:gp:385	755   	0.912289	385	0.940269	0.518613	755   	0.0635639	33.3988	385	65 	21 	755   	2.41073 
INFO:gp:386	800   	0.913796	386	0.940269	0.447697	800   	0.0596945	33.3167	386	47 	18 	800   	2.37686 
INFO:gp:387	781   	0.913927	387	0.94032 	0.51662 	781   	0.062748 	33.4262	387	65 	21 	781   	2.59072 
INFO:gp:388	763   	0.912928	388	0.94032 	0.505696	763   	0.062854 	33.35  	388	65 	21 	763   	2.59534 
INFO:gp:389	742   	0.917048	389	0.94032 	0.529568	742   	0.0558183	33.3294	389	47 	3  	742   	2.60122 
INFO:gp:390	777   	0.916576	390	0.94032 	0.543929	777   	0.0548534	33.5367	390	47 	23 	777   	2.38158 
INFO:gp:391	771   	0.918138	391	0.94032 	0.544094	771   	0.0496556	33.9883	391	68 	22 	771   	2.73099 
INFO:gp:392	772   	0.917185	392	0.94032 	0.543963	772   	0.0549704	34.4516	392	47 	19 	772   	2.75797 
INFO:gp:393	773   	0.914394	393	0.94032 	0.537575	773   	0.0588469	35.1496	393	53 	20 	773   	3.05859 
INFO:gp:394	756   	0.91643 	394	0.940658	0.518415	756   	0.0524958	35.8631	394	71 	22 	756   	2.85643 
INFO:gp:395	775   	0.914862	395	0.940658	0.445403	775   	0.0589399	35.7654	395	53 	21 	775   	3.0037  
INFO:gp:396	792   	0.914801	396	0.940658	0.348074	792   	0.0592423	35.8602	396	46 	22 	792   	2.77839 
INFO:gp:397	769   	0.910643	397	0.940789	0.528688	769   	0.0664514	35.7771	397	47 	24 	769   	3.08549 
INFO:gp:398	777   	0.912931	398	0.94124 	0.471572	777   	0.0629454	35.9218	398	53 	6  	777   	3.25395 
INFO:gp:399	761   	0.916075	399	0.94124 	0.510815	761   	0.0589449	36.0489	399	71 	18 	761   	3.1133  
INFO:gp:400	776   	0.915713	400	0.941556	0.537494	776   	0.0588067	35.8309	400	71 	14 	776   	3.20278 
INFO:__main__:Saving model to file: checkpoints/run_9.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.09570447146411096, Train Inter-class: 0.5112614438176702
INFO:util:Val intra-class: 0.11752531759646405, Val Inter-class: 0.32452497699661925
INFO:util:Test intra-class: 0.11403498380734163, Test inter-class: 0.44129959578210676
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
