INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:691	785   	0.627442	691	0.738027	0.466979	785   	0.0569638	6.96285	691	17 	2  	785   	2.71965
INFO:gp:692	755   	0.628718	692	0.738027	0.453402	755   	0.0577888	6.68915	692	17 	1  	755   	2.54752
INFO:gp:693	772   	0.624867	693	0.738027	0.459203	772   	0.061309 	6.59629	693	16 	2  	772   	2.48795
INFO:gp:694	773   	0.629779	694	0.738027	0.449055	773   	0.0569   	6.42033	694	16 	2  	773   	2.32611
INFO:gp:695	779   	0.627708	695	0.738027	0.45875 	779   	0.0568872	6.56891	695	14 	1  	779   	2.27118
INFO:gp:696	785   	0.625632	696	0.738027	0.459102	785   	0.0580906	6.71359	696	15 	2  	785   	2.33489
INFO:gp:697	778   	0.626014	697	0.738027	0.447743	778   	0.0579111	6.93939	697	17 	2  	778   	2.4706 
INFO:gp:698	778   	0.626385	698	0.738027	0.445985	778   	0.0582537	6.8563 	698	14 	2  	778   	2.41895
INFO:gp:699	743   	0.633483	699	0.738027	0.466718	743   	0.05565  	6.89736	699	15 	2  	743   	2.55424
INFO:gp:700	765   	0.629172	700	0.738027	0.423346	765   	0.0571636	6.84457	700	17 	2  	765   	2.61701
INFO:gp:701	770   	0.627571	701	0.738027	0.456783	770   	0.0586249	6.73412	701	19 	2  	770   	2.65104
INFO:gp:702	767   	0.628553	702	0.738027	0.464808	767   	0.0588964	6.6696 	702	18 	2  	767   	2.54621
INFO:gp:703	741   	0.631289	703	0.738027	0.452563	741   	0.0602377	6.5132 	703	17 	1  	741   	2.35126
INFO:gp:704	743   	0.631729	704	0.738027	0.458543	743   	0.0610673	6.3998 	704	16 	1  	743   	2.27947
INFO:gp:705	766   	0.628297	705	0.738027	0.453704	766   	0.0607069	6.38416	705	14 	2  	766   	2.24545
INFO:gp:706	780   	0.627866	706	0.738027	0.439328	780   	0.0598683	6.24633	706	14 	2  	780   	2.17196
INFO:gp:707	777   	0.624982	707	0.738027	0.455104	777   	0.0612555	6.37439	707	16 	2  	777   	2.23576
INFO:gp:708	777   	0.628417	708	0.738027	0.411106	777   	0.0585076	6.47605	708	15 	2  	777   	2.31345
INFO:gp:709	779   	0.628252	709	0.738027	0.479535	779   	0.0571651	6.64223	709	14 	2  	779   	2.3206 
INFO:gp:710	768   	0.628451	710	0.738027	0.456459	768   	0.0593734	6.6608 	710	16 	2  	768   	2.37931
INFO:gp:711	765   	0.632251	711	0.738027	0.447569	765   	0.056858 	6.68719	711	19 	2  	765   	2.33129
INFO:gp:712	805   	0.625288	712	0.738027	0.44077 	805   	0.0590662	6.58847	712	15 	2  	805   	2.36167
INFO:gp:713	784   	0.625063	713	0.738027	0.445066	784   	0.059067 	6.68426	713	15 	2  	784   	2.41998
INFO:gp:714	761   	0.631607	714	0.738027	0.455338	761   	0.056942 	6.6999 	714	15 	2  	761   	2.40821
INFO:gp:715	738   	0.632624	715	0.738027	0.460615	738   	0.0589296	6.81036	715	16 	2  	738   	2.38298
INFO:gp:716	810   	0.623844	716	0.738027	0.43912 	810   	0.0580389	6.76149	716	15 	2  	810   	2.41731
INFO:gp:717	772   	0.628978	717	0.738027	0.426671	772   	0.0572779	6.75464	717	16 	1  	772   	2.43536
INFO:gp:718	764   	0.629172	718	0.738027	0.460614	764   	0.0609508	6.66569	718	14 	2  	764   	2.20141
INFO:gp:719	767   	0.62972 	719	0.738027	0.47276 	767   	0.0571409	6.84555	719	17 	2  	767   	2.30635
INFO:gp:720	791   	0.628862	720	0.738027	0.463118	791   	0.0577914	6.70577	720	17 	2  	791   	2.32089
INFO:gp:721	754   	0.629533	721	0.738027	0.440165	754   	0.0591681	6.71554	721	15 	2  	754   	2.24854
INFO:gp:722	749   	0.62936 	722	0.738027	0.438327	749   	0.0599255	6.63148	722	16 	2  	749   	2.24807
INFO:gp:723	763   	0.630164	723	0.738027	0.420376	763   	0.0589263	6.58651	723	14 	2  	763   	2.25329
INFO:gp:724	794   	0.624201	724	0.738027	0.441865	794   	0.0595345	6.53666	724	16 	2  	794   	2.32551
INFO:gp:725	774   	0.627775	725	0.738027	0.440083	774   	0.057462 	6.33431	725	19 	2  	774   	2.34628
INFO:gp:726	779   	0.626273	726	0.738027	0.439256	779   	0.0600042	6.38612	726	15 	2  	779   	2.29507
INFO:gp:727	772   	0.627052	727	0.738027	0.461808	772   	0.0583256	6.47801	727	14 	2  	772   	2.35784
INFO:gp:728	780   	0.627873	728	0.738027	0.460045	780   	0.0578901	6.69795	728	15 	2  	780   	2.40106
INFO:gp:729	762   	0.627356	729	0.738027	0.463288	762   	0.0580979	6.89345	729	14 	2  	762   	2.42409
INFO:gp:730	766   	0.628694	730	0.738027	0.460705	766   	0.058815 	6.80156	730	14 	2  	766   	2.38247
INFO:gp:731	792   	0.626258	731	0.738027	0.452514	792   	0.0573457	6.82307	731	17 	2  	792   	2.46043
INFO:gp:732	804   	0.623664	732	0.738027	0.464542	804   	0.0572645	6.652  	732	17 	2  	804   	2.48871
INFO:gp:733	788   	0.623532	733	0.738027	0.4676  	788   	0.0596953	6.77126	733	18 	1  	788   	2.55926
INFO:gp:734	788   	0.625681	734	0.738027	0.467204	788   	0.0576878	6.62659	734	17 	2  	788   	2.43816
INFO:gp:735	766   	0.626127	735	0.738027	0.42056 	766   	0.0610573	6.56305	735	15 	2  	766   	2.43622
INFO:gp:736	769   	0.629562	736	0.738027	0.461077	769   	0.0578501	6.49951	736	16 	2  	769   	2.30044
INFO:gp:737	766   	0.627238	737	0.738027	0.455103	766   	0.0591905	6.59335	737	16 	2  	766   	2.39844
INFO:gp:738	761   	0.628103	738	0.738027	0.451584	761   	0.0599293	6.71261	738	17 	2  	761   	2.32953
INFO:gp:739	767   	0.626926	739	0.738027	0.457796	767   	0.0597446	6.67546	739	15 	2  	767   	2.24724
INFO:gp:740	756   	0.629844	740	0.738027	0.45026 	756   	0.060438 	6.49267	740	15 	2  	756   	2.21602
INFO:gp:741	771   	0.630781	741	0.738027	0.450922	771   	0.0574296	6.57478	741	17 	2  	771   	2.29028
INFO:gp:742	783   	0.627796	742	0.738027	0.443339	783   	0.0582581	6.61779	742	16 	2  	783   	2.35209
INFO:gp:743	756   	0.62829 	743	0.738027	0.446901	756   	0.0597728	6.60117	743	15 	2  	756   	2.35161
INFO:gp:744	755   	0.629606	744	0.738027	0.462054	755   	0.0601564	6.65103	744	15 	2  	755   	2.39754
INFO:gp:745	767   	0.628603	745	0.738027	0.445968	767   	0.0584931	6.77713	745	16 	2  	767   	2.39076
INFO:gp:746	745   	0.632342	746	0.738027	0.452497	745   	0.0589266	6.78104	746	15 	2  	745   	2.3817 
INFO:gp:747	782   	0.627936	747	0.738027	0.454628	782   	0.0578946	6.7087 	747	16 	2  	782   	2.32988
INFO:gp:748	760   	0.628303	748	0.738027	0.462145	760   	0.0597333	6.57967	748	14 	2  	760   	2.27599
INFO:gp:749	776   	0.629139	749	0.738027	0.453456	776   	0.0570686	6.68622	749	14 	2  	776   	2.44475
INFO:gp:750	770   	0.62921 	750	0.738027	0.453348	770   	0.0579657	6.76246	750	18 	2  	770   	2.64285
INFO:gp:751	779   	0.624612	751	0.738027	0.447621	779   	0.0582074	6.77908	751	18 	2  	779   	2.59334
INFO:gp:752	771   	0.626367	752	0.738027	0.458847	771   	0.0587424	6.73314	752	18 	1  	771   	2.69211
INFO:gp:753	783   	0.625038	753	0.738027	0.419357	783   	0.058277 	6.77126	753	19 	2  	783   	2.64344
INFO:gp:754	801   	0.622217	754	0.738027	0.404948	801   	0.0606589	6.65494	754	18 	2  	801   	2.54523
INFO:gp:755	766   	0.627208	755	0.738027	0.418936	766   	0.0573526	6.77126	755	18 	2  	766   	2.51534
INFO:gp:756	761   	0.627185	756	0.738027	0.446024	761   	0.0599461	6.72043	756	18 	2  	761   	2.51098
INFO:gp:757	760   	0.62861 	757	0.738027	0.468372	760   	0.0586746	6.66764	757	16 	2  	760   	2.50766
INFO:gp:758	767   	0.625772	758	0.738027	0.438867	767   	0.0609548	6.62659	758	18 	2  	767   	2.50929
INFO:gp:759	774   	0.626354	759	0.738027	0.452492	774   	0.0597514	6.43304	759	14 	2  	774   	2.36775
INFO:gp:760	798   	0.623689	760	0.738027	0.466078	798   	0.0576511	6.53275	760	14 	1  	798   	2.4544 
INFO:gp:761	757   	0.625989	761	0.738027	0.476164	757   	0.0597287	6.54741	761	14 	2  	757   	2.38303
INFO:gp:762	782   	0.627536	762	0.738027	0.414587	782   	0.0582381	6.62659	762	15 	2  	782   	2.3867 
INFO:gp:763	772   	0.63007 	763	0.738027	0.444338	772   	0.057276 	6.55327	763	16 	2  	772   	2.35152
INFO:gp:764	773   	0.627471	764	0.738027	0.460609	773   	0.0592953	6.68524	764	15 	2  	773   	2.33019
INFO:gp:765	753   	0.631838	765	0.738027	0.470341	753   	0.0583054	6.62268	765	14 	2  	753   	2.35557
INFO:gp:766	785   	0.6251  	766	0.738027	0.445317	785   	0.0582428	6.58358	766	16 	2  	785   	2.34981
INFO:gp:767	774   	0.626333	767	0.738027	0.414984	774   	0.0580584	6.348  	767	15 	1  	774   	2.30179
INFO:gp:768	791   	0.622871	768	0.738027	0.434138	791   	0.0597789	6.52884	768	15 	1  	791   	2.40415
INFO:gp:769	800   	0.625849	769	0.738027	0.459192	800   	0.0562678	6.54936	769	17 	2  	800   	2.5042 
INFO:gp:770	752   	0.623814	770	0.738027	0.444054	752   	0.0619182	6.58749	770	17 	2  	752   	2.48828
INFO:gp:771	750   	0.630206	771	0.738027	0.437527	750   	0.0581123	6.67058	771	17 	2  	750   	2.51019
INFO:gp:772	774   	0.625944	772	0.738027	0.359021	774   	0.0605329	6.52493	772	17 	1  	774   	2.40664
INFO:gp:773	750   	0.628903	773	0.738027	0.443878	750   	0.0600797	6.59726	773	15 	2  	750   	2.49262
INFO:gp:774	790   	0.626265	774	0.738027	0.459769	790   	0.0576194	6.68622	774	18 	2  	790   	2.7059 
INFO:gp:775	761   	0.627983	775	0.738027	0.438393	761   	0.0592477	6.47703	775	19 	2  	761   	2.52325
INFO:gp:776	767   	0.627054	776	0.738027	0.426621	767   	0.0594754	6.56794	776	18 	2  	767   	2.49163
INFO:gp:777	765   	0.626302	777	0.738027	0.438886	765   	0.0622238	6.70088	777	14 	2  	765   	2.35767
INFO:gp:778	774   	0.628887	778	0.738027	0.456338	774   	0.0586052	6.5347 	778	16 	2  	774   	2.33351
INFO:gp:779	750   	0.630377	779	0.738027	0.457752	750   	0.0585775	6.60215	779	16 	2  	750   	2.39074
INFO:gp:780	772   	0.627389	780	0.738027	0.432636	772   	0.060617 	6.66373	780	16 	2  	772   	2.42307
INFO:gp:781	781   	0.625888	781	0.738027	0.454311	781   	0.0594638	6.61388	781	16 	2  	781   	2.40163
INFO:gp:782	789   	0.62521 	782	0.738027	0.416334	789   	0.0594341	6.57283	782	15 	1  	789   	2.44316
INFO:gp:783	764   	0.629013	783	0.738027	0.453904	764   	0.0569717	6.44086	783	19 	1  	764   	2.43873
INFO:gp:784	783   	0.626741	784	0.738027	0.446417	783   	0.0572023	6.48387	784	15 	2  	783   	2.46371
INFO:gp:785	771   	0.627803	785	0.738027	0.469647	771   	0.0592557	6.38514	785	16 	2  	771   	2.45989
INFO:gp:786	772   	0.627599	786	0.738027	0.453829	772   	0.0591725	6.45846	786	15 	2  	772   	2.59407
INFO:gp:787	757   	0.627909	787	0.738027	0.460001	757   	0.0599888	6.56305	787	18 	2  	757   	2.49333
INFO:gp:788	759   	0.628015	788	0.738027	0.378524	759   	0.0597198	6.83969	788	17 	2  	759   	2.65768
INFO:gp:789	794   	0.623757	789	0.738027	0.457603	794   	0.0584337	6.73021	789	18 	2  	794   	2.53143
INFO:gp:790	789   	0.624445	790	0.738027	0.439065	789   	0.0578304	6.73998	790	14 	2  	789   	2.51269
INFO:gp:791	778   	0.625426	791	0.738027	0.43635 	778   	0.0579745	6.68719	791	16 	2  	778   	2.49181
INFO:gp:792	785   	0.626793	792	0.738027	0.431264	785   	0.0567811	6.71065	792	15 	1  	785   	2.57105
INFO:gp:793	760   	0.628731	793	0.738027	0.438306	760   	0.0594252	6.74878	793	18 	2  	760   	2.61068
INFO:gp:794	775   	0.627511	794	0.738027	0.452721	775   	0.0586319	6.57087	794	18 	2  	775   	2.5142 
INFO:gp:795	772   	0.62745 	795	0.738027	0.431461	772   	0.0588288	6.67644	795	15 	2  	772   	2.44108
INFO:gp:796	750   	0.629749	796	0.738027	0.468854	750   	0.059814 	6.84555	796	15 	2  	750   	2.42454
INFO:gp:797	762   	0.629149	797	0.738027	0.463605	762   	0.0578876	6.83187	797	15 	2  	762   	2.50417
INFO:gp:798	763   	0.628008	798	0.738027	0.444657	763   	0.0593248	6.81134	798	15 	2  	763   	2.50251
INFO:gp:799	748   	0.630434	799	0.738027	0.474454	748   	0.0588351	6.69208	799	15 	2  	748   	2.48436
INFO:gp:800	760   	0.629402	800	0.738027	0.415211	760   	0.0591638	6.82405	800	16 	2  	760   	2.51182
INFO:gp:801	781   	0.626927	801	0.738027	0.463176	781   	0.0598862	6.76051	801	15 	2  	781   	2.2835 
INFO:gp:802	772   	0.628926	802	0.738027	0.446569	772   	0.0592965	6.69697	802	15 	2  	772   	2.25155
INFO:gp:803	768   	0.628178	803	0.738027	0.464907	768   	0.0575748	6.69013	803	15 	2  	768   	2.26814
INFO:gp:804	774   	0.627747	804	0.738027	0.453118	774   	0.0601514	6.75171	804	16 	2  	774   	2.42924
INFO:gp:805	811   	0.622441	805	0.738027	0.436767	811   	0.0586888	6.72336	805	16 	2  	811   	2.41547
INFO:gp:806	775   	0.627023	806	0.738027	0.47073 	775   	0.0573574	6.57478	806	16 	2  	775   	2.43469
INFO:gp:807	764   	0.627058	807	0.738027	0.471141	764   	0.0594743	6.61095	807	16 	2  	764   	2.44333
INFO:gp:808	776   	0.625573	808	0.738027	0.464923	776   	0.0596894	6.55816	808	17 	2  	776   	2.54736
INFO:gp:809	780   	0.624641	809	0.738027	0.4419  	780   	0.0602276	6.67937	809	15 	2  	780   	2.41145
INFO:gp:810	774   	0.627861	810	0.738027	0.448087	774   	0.0590833	6.57869	810	16 	2  	774   	2.33412
INFO:gp:811	757   	0.629488	811	0.738027	0.459103	757   	0.0579334	6.59335	811	16 	2  	757   	2.1816 
INFO:gp:812	769   	0.628186	812	0.738027	0.471889	769   	0.0588273	6.71652	812	15 	2  	769   	2.41164
INFO:gp:813	773   	0.624688	813	0.738027	0.465621	773   	0.0612401	6.61486	813	17 	2  	773   	2.42467
INFO:gp:814	768   	0.628485	814	0.738027	0.453982	768   	0.0592128	6.58749	814	16 	2  	768   	2.28812
INFO:gp:815	799   	0.625706	815	0.738027	0.429423	799   	0.0578019	6.5738 	815	16 	2  	799   	2.23895
INFO:gp:816	770   	0.628013	816	0.738027	0.460175	770   	0.0579738	6.46334	816	13 	2  	770   	2.16801
INFO:gp:817	779   	0.627187	817	0.738027	0.458708	779   	0.0585866	6.52786	817	17 	1  	779   	2.33946
INFO:gp:818	774   	0.628243	818	0.738027	0.470369	774   	0.0562473	6.54252	818	17 	2  	774   	2.47843
INFO:gp:819	767   	0.626423	819	0.738027	0.447873	767   	0.060943 	6.31672	819	17 	2  	767   	2.41602
INFO:gp:820	749   	0.628411	820	0.738027	0.434808	749   	0.0596687	6.3304 	820	16 	1  	749   	2.35142
INFO:gp:821	765   	0.627576	821	0.738027	0.473218	765   	0.0587424	6.4477 	821	17 	2  	765   	2.3858 
INFO:gp:822	747   	0.625698	822	0.738027	0.450941	747   	0.0618855	6.3998 	822	15 	1  	747   	2.34791
INFO:gp:823	765   	0.628773	823	0.738027	0.461052	765   	0.0588454	6.44966	823	14 	2  	765   	2.28154
INFO:gp:824	798   	0.623919	824	0.738027	0.445552	798   	0.0582673	6.55718	824	14 	2  	798   	2.32425
INFO:gp:825	785   	0.627183	825	0.738027	0.450776	785   	0.057989 	6.60899	825	16 	2  	785   	2.28335
INFO:gp:826	766   	0.63    	826	0.738027	0.459882	766   	0.0583055	6.59726	826	14 	2  	766   	2.25372
INFO:gp:827	780   	0.627342	827	0.738027	0.452928	780   	0.057922 	6.51026	827	14 	2  	780   	2.29659
INFO:gp:828	763   	0.628453	828	0.738027	0.44394 	763   	0.0592011	6.40274	828	15 	2  	763   	2.29114
INFO:gp:829	747   	0.631025	829	0.738027	0.442654	747   	0.0592888	6.3783 	829	14 	2  	747   	2.16761
INFO:gp:830	769   	0.627352	830	0.738027	0.45573 	769   	0.0602637	6.44673	830	13 	2  	769   	2.26038
INFO:gp:831	785   	0.625538	831	0.738027	0.445648	785   	0.0592158	6.42717	831	19 	2  	785   	2.34809
INFO:gp:832	780   	0.62731 	832	0.738027	0.439394	780   	0.0587452	6.52004	832	15 	2  	780   	2.36819
INFO:gp:833	773   	0.627861	833	0.738027	0.456367	773   	0.0583847	6.61095	833	15 	1  	773   	2.52246
INFO:gp:834	788   	0.625307	834	0.738027	0.425135	788   	0.0583817	6.58358	834	15 	2  	788   	2.48802
INFO:gp:835	781   	0.625273	835	0.738027	0.45967 	781   	0.0591602	6.84751	835	16 	2  	781   	2.43953
INFO:gp:836	795   	0.62418 	836	0.738027	0.418067	795   	0.0579223	6.89541	836	16 	2  	795   	2.50275
INFO:gp:837	771   	0.626486	837	0.738027	0.462291	771   	0.058393 	6.7263 	837	15 	2  	771   	2.46488
INFO:gp:838	784   	0.624847	838	0.738027	0.452365	784   	0.0596495	6.69208	838	18 	2  	784   	2.48672
INFO:gp:839	776   	0.623802	839	0.738027	0.432165	776   	0.0591845	6.57283	839	16 	2  	776   	2.45593
INFO:gp:840	782   	0.625248	840	0.738027	0.445788	782   	0.059542 	6.47116	840	17 	2  	782   	2.492  
INFO:gp:841	787   	0.624722	841	0.738027	0.463808	787   	0.0584925	6.53763	841	15 	2  	787   	2.48678
INFO:gp:842	770   	0.628813	842	0.738027	0.434134	770   	0.0568425	6.50147	842	16 	2  	770   	2.38678
INFO:gp:843	760   	0.628022	843	0.738027	0.454415	760   	0.0574158	6.46432	843	16 	2  	760   	2.45954
INFO:gp:844	782   	0.62557 	844	0.738027	0.45273 	782   	0.0573523	6.42815	844	14 	2  	782   	2.37667
INFO:gp:845	783   	0.624086	845	0.738027	0.427751	783   	0.0587193	6.41544	845	14 	2  	783   	2.3709 
INFO:gp:846	774   	0.62625 	846	0.738027	0.457786	774   	0.0588061	6.51417	846	17 	2  	774   	2.367  
INFO:gp:847	785   	0.626136	847	0.738027	0.453389	785   	0.05794  	6.40567	847	15 	2  	785   	2.3519 
INFO:gp:848	779   	0.623724	848	0.738027	0.462357	779   	0.0602121	6.28739	848	14 	2  	779   	2.51787
INFO:gp:849	762   	0.627112	849	0.738027	0.443955	762   	0.0592482	6.45846	849	16 	2  	762   	2.61172
INFO:gp:850	762   	0.629254	850	0.738027	0.462405	762   	0.0581962	6.48094	850	15 	2  	762   	2.47557
INFO:gp:851	786   	0.626644	851	0.738027	0.447623	786   	0.0567753	6.54154	851	18 	2  	786   	2.4749 
INFO:gp:852	785   	0.625674	852	0.738027	0.467046	785   	0.0586315	6.44868	852	13 	2  	785   	2.28794
INFO:gp:853	757   	0.629551	853	0.738027	0.436724	757   	0.0576496	6.34018	853	14 	2  	757   	2.23314
INFO:gp:854	750   	0.631115	854	0.738027	0.460302	750   	0.0592713	6.37634	854	13 	2  	750   	2.13478
INFO:gp:855	792   	0.623619	855	0.738027	0.457885	792   	0.0611372	6.4174 	855	14 	2  	792   	2.19008
INFO:gp:856	772   	0.629213	856	0.738027	0.461585	772   	0.0582834	6.42326	856	13 	2  	772   	2.12045
INFO:gp:857	778   	0.628687	857	0.738027	0.465033	778   	0.0587563	6.44184	857	15 	2  	778   	2.21747
INFO:gp:858	779   	0.626172	858	0.738027	0.457027	779   	0.0603295	6.48094	858	14 	2  	779   	2.32025
INFO:gp:859	770   	0.625961	859	0.738027	0.441703	770   	0.060312 	6.47605	859	16 	2  	770   	2.3181 
INFO:gp:860	753   	0.630188	860	0.738027	0.464561	753   	0.0569593	6.51417	860	16 	2  	753   	2.34459
INFO:gp:861	761   	0.627072	861	0.738027	0.440593	761   	0.0595537	6.38514	861	17 	1  	761   	2.35638
INFO:gp:862	763   	0.628932	862	0.738027	0.467502	763   	0.0589705	6.47019	862	17 	2  	763   	2.29642
INFO:gp:863	774   	0.627763	863	0.738027	0.435275	774   	0.0592082	6.51026	863	16 	2  	774   	2.29105
INFO:gp:864	786   	0.624884	864	0.738027	0.45539 	786   	0.0594704	6.54936	864	16 	2  	786   	2.37313
INFO:gp:865	759   	0.627806	865	0.738027	0.459396	759   	0.0589641	6.55327	865	16 	2  	759   	2.37633
INFO:gp:866	755   	0.627501	866	0.738027	0.448468	755   	0.0613016	6.53275	866	16 	2  	755   	2.40898
INFO:gp:867	743   	0.628885	867	0.738027	0.421938	743   	0.0622754	6.41251	867	17 	2  	743   	2.2645 
INFO:gp:868	765   	0.625775	868	0.738027	0.441204	765   	0.0605305	6.44868	868	15 	2  	765   	2.1888 
INFO:gp:869	776   	0.628636	869	0.738027	0.452017	776   	0.0594871	6.57576	869	13 	2  	776   	2.27354
INFO:gp:870	785   	0.625335	870	0.738027	0.455585	785   	0.0584419	6.65103	870	15 	2  	785   	2.33893
INFO:gp:871	767   	0.628459	871	0.738027	0.479876	767   	0.0580391	6.56794	871	16 	2  	767   	2.42241
INFO:gp:872	775   	0.625666	872	0.738027	0.451951	775   	0.0601825	6.47996	872	16 	2  	775   	2.32445
INFO:gp:873	794   	0.623485	873	0.738027	0.435794	794   	0.0591118	6.51711	873	15 	2  	794   	2.44259
INFO:gp:874	764   	0.627356	874	0.738027	0.449207	764   	0.0588601	6.46432	874	18 	2  	764   	2.45436
INFO:gp:875	805   	0.623612	875	0.738027	0.439797	805   	0.0577561	6.6129 	875	18 	2  	805   	2.43241
INFO:gp:876	759   	0.627299	876	0.738027	0.437376	759   	0.0595591	6.54545	876	18 	2  	759   	2.44262
INFO:gp:877	783   	0.624358	877	0.738027	0.460761	783   	0.0589779	6.52297	877	21 	2  	783   	2.41153
INFO:gp:878	776   	0.62534 	878	0.738027	0.453677	776   	0.0598035	6.46139	878	16 	2  	776   	2.37291
INFO:gp:879	761   	0.628706	879	0.738027	0.446174	761   	0.058117 	6.44282	879	13 	2  	761   	2.40243
INFO:gp:880	785   	0.625512	880	0.738027	0.441179	785   	0.0587485	6.48289	880	18 	2  	785   	2.36533
INFO:gp:881	764   	0.62773 	881	0.738027	0.459623	764   	0.0586921	6.57478	881	18 	2  	764   	2.3811 
INFO:gp:882	766   	0.628548	882	0.738027	0.461633	766   	0.0587502	6.435  	882	14 	2  	766   	2.17005
INFO:gp:883	786   	0.624412	883	0.738027	0.455929	786   	0.0612724	6.51515	883	18 	2  	786   	2.26614
INFO:gp:884	774   	0.627681	884	0.738027	0.437773	774   	0.0598082	6.39394	884	14 	2  	774   	2.13619
INFO:gp:885	767   	0.626376	885	0.738027	0.457476	767   	0.0596581	6.41447	885	17 	2  	767   	2.16212
INFO:gp:886	776   	0.627158	886	0.738027	0.454111	776   	0.0590515	6.43304	886	14 	2  	776   	2.19463
INFO:gp:887	771   	0.627457	887	0.738027	0.413819	771   	0.0595074	6.46432	887	18 	2  	771   	2.27366
INFO:gp:888	776   	0.626811	888	0.738027	0.463801	776   	0.0600897	6.64418	888	15 	2  	776   	2.19225
INFO:gp:889	763   	0.627911	889	0.738027	0.43572 	763   	0.0596646	6.4174 	889	13 	2  	763   	2.13951
INFO:gp:890	770   	0.626079	890	0.738027	0.4624  	770   	0.0613818	6.46921	890	15 	2  	770   	2.1753 
INFO:gp:891	759   	0.627492	891	0.738027	0.461186	759   	0.0597465	6.60215	891	18 	2  	759   	2.21765
INFO:gp:892	774   	0.62853 	892	0.738027	0.47438 	774   	0.0589754	6.63734	892	18 	2  	774   	2.24772
INFO:gp:893	756   	0.62954 	893	0.738027	0.447898	756   	0.0606095	6.64321	893	14 	2  	756   	2.23995
INFO:gp:894	788   	0.628731	894	0.738027	0.426664	788   	0.0583437	6.6784 	894	15 	2  	788   	2.19775
INFO:gp:895	760   	0.62896 	895	0.738027	0.451871	760   	0.0603481	6.6305 	895	17 	2  	760   	2.3276 
INFO:gp:896	804   	0.623434	896	0.738027	0.442536	804   	0.0603087	6.62854	896	16 	1  	804   	2.2759 
INFO:gp:897	789   	0.6268  	897	0.738027	0.455726	789   	0.0579902	6.70381	897	19 	2  	789   	2.38258
INFO:gp:898	774   	0.627294	898	0.738027	0.442915	774   	0.0591956	6.70674	898	14 	2  	774   	2.37986
INFO:gp:899	771   	0.627821	899	0.738027	0.437459	771   	0.0590047	6.83578	899	15 	2  	771   	2.41258
INFO:gp:900	760   	0.628369	900	0.738027	0.418183	760   	0.0606824	6.89638	900	21 	2  	760   	2.42442
INFO:gp:901	772   	0.626996	901	0.738027	0.468688	772   	0.0603516	6.65005	901	14 	2  	772   	2.33899
INFO:gp:902	770   	0.62851 	902	0.738027	0.477054	770   	0.0591492	6.56794	902	14 	2  	770   	2.27336
INFO:gp:903	790   	0.625811	903	0.738027	0.444222	790   	0.0584101	6.44673	903	17 	2  	790   	2.23778
INFO:gp:904	788   	0.625967	904	0.738027	0.450528	788   	0.0578111	6.45846	904	14 	2  	788   	2.32374
INFO:gp:905	783   	0.625121	905	0.738027	0.443111	783   	0.0598053	6.40371	905	15 	2  	783   	2.30395
INFO:gp:906	766   	0.62764 	906	0.738027	0.443311	766   	0.059698 	6.34213	906	16 	2  	766   	2.3217 
INFO:gp:907	775   	0.627069	907	0.738027	0.460891	775   	0.0593212	6.56598	907	15 	2  	775   	2.36116
INFO:gp:908	766   	0.629552	908	0.738027	0.454019	766   	0.0589483	6.59922	908	16 	2  	766   	2.38062
INFO:gp:909	752   	0.629715	909	0.738027	0.421502	752   	0.0586834	6.62366	909	14 	2  	752   	2.37865
INFO:gp:910	776   	0.629709	910	0.738027	0.464698	776   	0.0585679	6.68231	910	16 	2  	776   	2.36663
INFO:gp:911	798   	0.625028	911	0.738027	0.448343	798   	0.0571475	6.6217 	911	19 	2  	798   	2.39717
INFO:gp:912	789   	0.627284	912	0.738027	0.428615	789   	0.0560283	6.58847	912	16 	2  	789   	2.45263
INFO:gp:913	779   	0.626819	913	0.738027	0.452181	779   	0.0586012	6.57967	913	16 	1  	779   	2.50186
INFO:gp:914	776   	0.626502	914	0.738027	0.45037 	776   	0.0594768	6.57674	914	16 	2  	776   	2.46535
INFO:gp:915	786   	0.623745	915	0.738027	0.450605	786   	0.0585792	6.42131	915	14 	2  	786   	2.38712
INFO:gp:916	783   	0.627023	916	0.738027	0.436399	783   	0.057614 	6.59042	916	15 	2  	783   	2.45813
INFO:gp:917	763   	0.626474	917	0.738027	0.441426	763   	0.060269 	6.62268	917	15 	2  	763   	2.41297
INFO:gp:918	773   	0.627868	918	0.738027	0.460022	773   	0.0577917	6.66373	918	15 	2  	773   	2.30438
INFO:gp:919	777   	0.624764	919	0.738027	0.44798 	777   	0.0603   	6.31672	919	16 	1  	777   	2.32908
INFO:gp:920	778   	0.625134	920	0.738027	0.455205	778   	0.0592579	6.40078	920	16 	2  	778   	2.33292
INFO:gp:921	787   	0.624503	921	0.738027	0.452972	787   	0.0599708	6.2346 	921	15 	2  	787   	2.23272
INFO:gp:922	777   	0.627826	922	0.738027	0.464945	777   	0.0580133	6.25611	922	15 	2  	777   	2.21496
INFO:gp:923	765   	0.626671	923	0.738027	0.443849	765   	0.0611182	6.48094	923	17 	2  	765   	2.24705
