INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	759   	0.622948	458	0.720112	0.420271	759   	0.0542634	7.06061	458	18 	1  	759   	2.9233 
INFO:gp:459	758   	0.624358	459	0.720112	0.450966	758   	0.0554561	6.81818	459	17 	2  	758   	2.82396
INFO:gp:460	799   	0.621863	460	0.720112	0.438908	799   	0.0525135	7.0391 	460	18 	1  	799   	2.978  
INFO:gp:461	774   	0.623978	461	0.720112	0.438496	774   	0.0534199	7.27761	461	17 	1  	774   	3.14417
INFO:gp:462	772   	0.62341 	462	0.720112	0.458397	772   	0.0532124	7.71163	462	19 	1  	772   	3.18966
INFO:gp:463	783   	0.623037	463	0.720112	0.429369	783   	0.0541417	7.66276	463	19 	1  	783   	3.21298
INFO:gp:464	779   	0.624645	464	0.720112	0.449885	779   	0.0518663	7.40274	464	18 	1  	779   	3.13372
INFO:gp:465	808   	0.619795	465	0.720112	0.395112	808   	0.0526337	7.23265	465	18 	1  	808   	3.04008
INFO:gp:466	770   	0.623977	466	0.720112	0.46914 	770   	0.0529253	7.29912	466	17 	1  	770   	3.21021
INFO:gp:467	790   	0.620592	467	0.720112	0.458422	790   	0.0532179	7.30205	467	18 	1  	790   	3.0566 
INFO:gp:468	796   	0.618502	468	0.720112	0.41613 	796   	0.0540002	7.52981	468	18 	1  	796   	3.19867
INFO:gp:469	762   	0.62226 	469	0.720112	0.413678	762   	0.0548645	7.70772	469	18 	1  	762   	3.35743
INFO:gp:470	756   	0.624254	470	0.720112	0.429291	756   	0.0519522	7.50244	470	20 	1  	756   	3.33906
INFO:gp:471	774   	0.621989	471	0.720112	0.431369	774   	0.053903 	7.2913 	471	20 	1  	774   	3.24816
INFO:gp:472	794   	0.621603	472	0.720112	0.447232	794   	0.052743 	7.16227	472	22 	1  	794   	3.22185
INFO:gp:473	755   	0.62264 	473	0.720112	0.43624 	755   	0.0550411	7.17595	473	20 	1  	755   	3.14528
INFO:gp:474	768   	0.625056	474	0.720112	0.451232	768   	0.0527313	7.36657	474	18 	1  	768   	3.14018
INFO:gp:475	795   	0.625058	475	0.720112	0.451819	795   	0.049841 	7.26393	475	19 	1  	795   	3.01167
INFO:gp:476	776   	0.621228	476	0.720112	0.424616	776   	0.053627 	6.93157	476	19 	1  	776   	3.06483
INFO:gp:477	777   	0.620736	477	0.720112	0.444571	777   	0.0547461	6.79668	477	18 	1  	777   	2.91014
INFO:gp:478	803   	0.620645	478	0.720112	0.411973	803   	0.0537294	7.01075	478	18 	1  	803   	2.95302
INFO:gp:479	796   	0.619984	479	0.720112	0.430844	796   	0.0549987	7.174  	479	20 	1  	796   	3.11165
INFO:gp:480	811   	0.619018	480	0.720112	0.3978  	811   	0.0532857	6.85924	480	23 	1  	811   	2.98182
INFO:gp:481	768   	0.623224	481	0.720112	0.404983	768   	0.0541382	7.0782 	481	20 	1  	768   	3.11584
INFO:gp:482	762   	0.621903	482	0.720112	0.459738	762   	0.0559659	7.0088 	482	18 	1  	762   	2.98365
INFO:gp:483	793   	0.621431	483	0.720112	0.447292	793   	0.052735 	6.8827 	483	17 	1  	793   	2.99232
INFO:gp:484	739   	0.624515	484	0.720112	0.410614	739   	0.0547102	7.1437 	484	23 	1  	739   	3.1604 
INFO:gp:485	780   	0.621593	485	0.720112	0.401178	780   	0.0561533	7.37732	485	21 	1  	780   	3.30708
INFO:gp:486	775   	0.623313	486	0.720112	0.413364	775   	0.0542619	7.43793	486	18 	1  	775   	3.33057
INFO:gp:487	779   	0.623045	487	0.720112	0.444648	779   	0.0529815	7.37048	487	24 	1  	779   	3.32245
INFO:gp:488	755   	0.624095	488	0.720112	0.419603	755   	0.0542549	7.17595	488	17 	1  	755   	3.32036
INFO:gp:489	774   	0.622156	489	0.720112	0.401543	774   	0.0557255	7.00391	489	21 	1  	774   	3.31736
INFO:gp:490	780   	0.623171	490	0.720112	0.47286 	780   	0.0528628	6.82893	490	19 	1  	780   	3.19443
INFO:gp:491	754   	0.625482	491	0.720112	0.386627	754   	0.0548042	6.92375	491	18 	1  	754   	3.1777 
INFO:gp:492	786   	0.622592	492	0.720112	0.433343	786   	0.053358 	6.96579	492	18 	1  	786   	3.12525
INFO:gp:493	764   	0.624249	493	0.720112	0.432582	764   	0.0531469	6.91496	493	17 	1  	764   	3.08903
INFO:gp:494	775   	0.622669	494	0.720112	0.403388	775   	0.0561531	6.99413	494	21 	1  	775   	3.15701
INFO:gp:495	782   	0.624619	495	0.720112	0.419144	782   	0.0529557	7.41056	495	18 	1  	782   	3.12552
INFO:gp:496	763   	0.624374	496	0.720112	0.481492	763   	0.05416  	7.25024	496	20 	1  	763   	3.11461
INFO:gp:497	757   	0.625452	497	0.720112	0.453965	757   	0.0539389	7.36852	497	19 	1  	757   	3.1256 
INFO:gp:498	798   	0.620171	498	0.720112	0.425901	798   	0.0545429	7.18671	498	17 	1  	798   	3.18251
INFO:gp:499	767   	0.6227  	499	0.720112	0.391237	767   	0.0542982	6.93157	499	21 	1  	767   	3.09877
INFO:gp:500	770   	0.622749	500	0.720112	0.434528	770   	0.0543989	6.97654	500	19 	1  	770   	3.05496
INFO:gp:501	781   	0.622373	501	0.720112	0.435888	781   	0.0543594	6.7566 	501	17 	1  	781   	2.86524
INFO:gp:502	765   	0.624734	502	0.725945	0.430981	765   	0.0550529	6.90518	502	17 	1  	765   	3.03351
INFO:gp:503	783   	0.622306	503	0.724306	0.435645	783   	0.0567799	7.00684	503	20 	1  	783   	2.97742
INFO:gp:504	760   	0.622531	504	0.724306	0.436199	760   	0.0554781	6.7781 	504	17 	1  	760   	2.99537
INFO:gp:505	782   	0.622451	505	0.724306	0.430365	782   	0.0549952	6.84066	505	17 	1  	782   	2.97514
INFO:gp:506	784   	0.621264	506	0.724306	0.415084	784   	0.0550498	7.16031	506	17 	1  	784   	3.02187
INFO:gp:507	753   	0.625017	507	0.720112	0.402022	753   	0.0548208	7.09482	507	19 	1  	753   	3.02285
INFO:gp:508	803   	0.619164	508	0.720112	0.392373	803   	0.0539632	6.99316	508	18 	1  	803   	3.04848
INFO:gp:509	783   	0.621355	509	0.720112	0.426045	783   	0.0538218	7.24242	509	21 	1  	783   	3.19761
INFO:gp:510	775   	0.624051	510	0.720112	0.45265 	775   	0.0538684	7.12317	510	17 	1  	775   	2.96946
INFO:gp:511	780   	0.621785	511	0.720112	0.397212	780   	0.0554548	6.97361	511	21 	1  	780   	2.96712
INFO:gp:512	766   	0.622225	512	0.720112	0.442369	766   	0.0561951	6.89345	512	20 	1  	766   	2.92917
INFO:gp:513	765   	0.623693	513	0.720112	0.421877	765   	0.0547376	6.80841	513	22 	1  	765   	3.01907
INFO:gp:514	747   	0.622639	514	0.720112	0.412689	747   	0.0575158	6.94624	514	17 	1  	747   	3.03   
INFO:gp:515	786   	0.623247	515	0.720112	0.448035	786   	0.0532285	6.99707	515	18 	1  	786   	2.93744
INFO:gp:516	780   	0.622697	516	0.720112	0.466525	780   	0.0527518	7.03324	516	19 	1  	780   	2.88131
INFO:gp:517	804   	0.621347	517	0.720112	0.45692 	804   	0.0509919	7.22972	517	19 	1  	804   	3.10094
INFO:gp:518	754   	0.624013	518	0.720112	0.38371 	754   	0.0549391	7.01564	518	18 	1  	754   	3.08431
INFO:gp:519	758   	0.624547	519	0.720112	0.438304	758   	0.0541676	6.95992	519	17 	1  	758   	3.00949
INFO:gp:520	801   	0.620474	520	0.720112	0.465958	801   	0.0526261	7.04985	520	20 	1  	801   	3.28664
INFO:gp:521	765   	0.620939	521	0.720112	0.430494	765   	0.0555789	6.98534	521	18 	1  	765   	3.07399
INFO:gp:522	773   	0.622232	522	0.720112	0.449589	773   	0.0553182	7.15347	522	23 	1  	773   	3.13073
INFO:gp:523	774   	0.621222	523	0.720112	0.394447	774   	0.056214 	7.07234	523	22 	1  	774   	3.01457
INFO:gp:524	777   	0.621745	524	0.720112	0.424841	777   	0.0549631	7.02639	524	18 	1  	777   	2.99825
INFO:gp:525	770   	0.623343	525	0.720112	0.436617	770   	0.0539663	7.17302	525	19 	1  	770   	3.19218
INFO:gp:526	794   	0.620726	526	0.720112	0.403228	794   	0.0534212	7.174  	526	19 	1  	794   	3.21638
INFO:gp:527	782   	0.620967	527	0.720112	0.446378	782   	0.0539152	7.17889	527	20 	1  	782   	3.13219
INFO:gp:528	771   	0.624184	528	0.720112	0.425738	771   	0.053683 	7.22385	528	17 	1  	771   	3.24282
INFO:gp:529	789   	0.620368	529	0.720112	0.435001	789   	0.0546151	7.14663	529	17 	1  	789   	3.29815
INFO:gp:530	719   	0.62893 	530	0.720112	0.452134	719   	0.0551839	7      	530	17 	1  	719   	3.36011
INFO:gp:531	767   	0.625349	531	0.720112	0.377618	767   	0.0546596	7.20919	531	18 	2  	767   	3.39588
INFO:gp:532	772   	0.62519 	532	0.720112	0.439174	772   	0.054459 	7.3001 	532	17 	1  	772   	3.40273
INFO:gp:533	774   	0.623364	533	0.720112	0.45611 	774   	0.0546331	7.03226	533	17 	1  	774   	3.25488
INFO:gp:534	770   	0.622325	534	0.720112	0.40524 	770   	0.0548619	7.16422	534	21 	1  	770   	3.29792
INFO:gp:535	771   	0.623427	535	0.720112	0.471339	771   	0.0528306	7.29814	535	18 	1  	771   	3.33706
INFO:gp:536	754   	0.624933	536	0.720112	0.484926	754   	0.0534301	7.3392 	536	18 	1  	754   	3.27156
INFO:gp:537	770   	0.62364 	537	0.720112	0.450489	770   	0.0549642	7.4653 	537	21 	1  	770   	3.25137
INFO:gp:538	771   	0.623319	538	0.720112	0.428473	771   	0.0541119	7.13294	538	17 	1  	771   	3.15422
INFO:gp:539	772   	0.623598	539	0.720112	0.433029	772   	0.0550226	6.99022	539	18 	1  	772   	3.17399
INFO:gp:540	778   	0.623532	540	0.720112	0.489327	778   	0.0527418	7.17889	540	19 	1  	778   	3.21231
INFO:gp:541	770   	0.622917	541	0.720112	0.443678	770   	0.0545331	7.26295	541	19 	1  	770   	3.30855
INFO:gp:542	781   	0.624367	542	0.720112	0.447112	781   	0.0525836	7.34897	542	22 	1  	781   	3.36714
INFO:gp:543	746   	0.626729	543	0.720112	0.4543  	746   	0.0539853	7.48778	543	19 	1  	746   	3.30461
INFO:gp:544	787   	0.622515	544	0.720112	0.465437	787   	0.0531793	7.49462	544	17 	1  	787   	3.16347
INFO:gp:545	756   	0.622621	545	0.720112	0.457994	756   	0.0555535	7.34995	545	18 	1  	756   	3.21055
INFO:gp:546	784   	0.622875	546	0.720112	0.42886 	784   	0.0546094	7.09482	546	18 	1  	784   	3.10957
INFO:gp:547	770   	0.622548	547	0.720112	0.436436	770   	0.055158 	7.10459	547	19 	1  	770   	3.09886
INFO:gp:548	760   	0.624788	548	0.720112	0.469616	760   	0.0543845	7.08016	548	17 	1  	760   	2.99974
INFO:gp:549	781   	0.622463	549	0.720112	0.453337	781   	0.0533003	7.09775	549	18 	1  	781   	3.05605
INFO:gp:550	760   	0.622878	550	0.720112	0.460723	760   	0.0560499	7.28152	550	22 	1  	760   	3.12448
INFO:gp:551	773   	0.623604	551	0.720112	0.417589	773   	0.0542975	6.91789	551	18 	1  	773   	2.98204
INFO:gp:552	795   	0.622795	552	0.720112	0.450945	795   	0.0527083	6.95015	552	18 	1  	795   	3.05576
INFO:gp:553	749   	0.624932	553	0.720112	0.431246	749   	0.0545718	7.06843	553	27 	1  	749   	3.02954
INFO:gp:554	747   	0.625259	554	0.720112	0.411035	747   	0.0565781	7.00098	554	19 	1  	747   	2.97546
INFO:gp:555	768   	0.622738	555	0.720112	0.452329	768   	0.0557687	6.88465	555	19 	1  	768   	2.97438
INFO:gp:556	749   	0.625816	556	0.720112	0.446134	749   	0.0552608	7.01564	556	17 	1  	749   	2.99817
INFO:gp:557	744   	0.627615	557	0.720112	0.441519	744   	0.0525427	7.18084	557	18 	1  	744   	2.96766
INFO:gp:558	750   	0.627511	558	0.720112	0.476961	750   	0.0536047	7.08309	558	17 	1  	750   	2.79364
INFO:gp:559	762   	0.623931	559	0.720112	0.432421	762   	0.0551045	7.07331	559	17 	1  	762   	2.86201
INFO:gp:560	752   	0.626394	560	0.720112	0.437493	752   	0.0546218	7.24731	560	22 	1  	752   	2.97044
INFO:gp:561	783   	0.621305	561	0.720112	0.448123	783   	0.054696 	7.00978	561	23 	1  	783   	2.85627
INFO:gp:562	761   	0.627009	562	0.720112	0.473586	761   	0.0523761	7.1349 	562	17 	2  	761   	2.93384
INFO:gp:563	756   	0.625599	563	0.720112	0.473036	756   	0.0542185	7.0303 	563	22 	1  	756   	2.9595 
INFO:gp:564	767   	0.624118	564	0.720112	0.449428	767   	0.0555245	7.1349 	564	19 	1  	767   	3.1308 
INFO:gp:565	804   	0.621643	565	0.720112	0.45842 	804   	0.05247  	7.00489	565	17 	1  	804   	2.74012
INFO:gp:566	786   	0.622537	566	0.720112	0.416509	786   	0.0526185	7.10362	566	18 	1  	786   	2.88065
INFO:gp:567	778   	0.622196	567	0.720112	0.44769 	778   	0.0544362	7.05376	567	17 	1  	778   	2.89909
INFO:gp:568	782   	0.621474	568	0.720112	0.421594	782   	0.0549783	7.06158	568	18 	1  	782   	2.97219
INFO:gp:569	762   	0.625753	569	0.720112	0.436222	762   	0.0532919	6.9433 	569	17 	1  	762   	3.01782
INFO:gp:570	743   	0.626202	570	0.720112	0.462418	743   	0.0549547	7.00098	570	20 	1  	743   	3.12856
INFO:gp:571	768   	0.623007	571	0.720112	0.443999	768   	0.0569412	6.84262	571	21 	1  	768   	3.10231
INFO:gp:572	749   	0.625937	572	0.720112	0.437728	749   	0.0561429	7.08504	572	18 	2  	749   	3.01213
INFO:gp:573	779   	0.622623	573	0.720112	0.455559	779   	0.0542903	6.9824 	573	17 	1  	779   	2.95017
INFO:gp:574	782   	0.623742	574	0.720112	0.424472	782   	0.0538278	7.12023	574	19 	1  	782   	3.05892
INFO:gp:575	782   	0.622523	575	0.720112	0.442997	782   	0.0536803	7.19159	575	18 	1  	782   	2.86251
INFO:gp:576	785   	0.619964	576	0.720112	0.44108 	785   	0.054932 	7.0391 	576	18 	1  	785   	2.99012
INFO:gp:577	787   	0.6224  	577	0.720112	0.450865	787   	0.053781 	7.22092	577	17 	1  	787   	2.95487
INFO:gp:578	754   	0.622832	578	0.720112	0.423915	754   	0.0560128	7.15054	578	18 	1  	754   	3.08764
INFO:gp:579	764   	0.623495	579	0.720112	0.397917	764   	0.0550426	6.99707	579	17 	1  	764   	2.92476
INFO:gp:580	807   	0.619406	580	0.720112	0.424859	807   	0.0541223	6.94819	580	19 	1  	807   	3.04516
INFO:gp:581	793   	0.619838	581	0.720112	0.446263	793   	0.054175 	6.98338	581	19 	1  	793   	2.9629 
INFO:gp:582	804   	0.619536	582	0.720112	0.44462 	804   	0.0535242	7.05767	582	18 	1  	804   	2.99357
INFO:gp:583	763   	0.621462	583	0.720112	0.433895	763   	0.0556271	7.06843	583	20 	1  	763   	3.13421
INFO:gp:584	737   	0.627829	584	0.720112	0.419267	737   	0.054681 	7.09384	584	17 	1  	737   	3.05393
INFO:gp:585	756   	0.624094	585	0.720112	0.41147 	756   	0.0575805	6.97067	585	18 	1  	756   	3.09844
INFO:gp:586	766   	0.62308 	586	0.720112	0.414572	766   	0.0562384	6.91105	586	17 	1  	766   	2.90328
INFO:gp:587	772   	0.620684	587	0.720112	0.427833	772   	0.0561459	7.04301	587	18 	1  	772   	2.99757
INFO:gp:588	750   	0.625351	588	0.720112	0.446095	750   	0.0560016	7.09482	588	17 	1  	750   	3.0235 
INFO:gp:589	777   	0.622847	589	0.720112	0.424579	777   	0.0548333	6.93157	589	18 	1  	777   	2.97681
INFO:gp:590	767   	0.624641	590	0.720112	0.436257	767   	0.0547573	6.8739 	590	19 	1  	767   	2.87619
INFO:gp:591	763   	0.625551	591	0.720112	0.394258	763   	0.0555491	6.90029	591	17 	1  	763   	2.86753
INFO:gp:592	770   	0.62344 	592	0.720112	0.443882	770   	0.0557564	6.86413	592	17 	1  	770   	2.88525
INFO:gp:593	773   	0.623926	593	0.720112	0.459   	773   	0.053508 	6.99316	593	17 	1  	773   	2.92409
INFO:gp:594	752   	0.623368	594	0.720112	0.443358	752   	0.0552374	6.94721	594	17 	1  	752   	2.99905
INFO:gp:595	758   	0.625578	595	0.720112	0.434865	758   	0.0544284	6.75171	595	19 	1  	758   	2.90867
INFO:gp:596	749   	0.624487	596	0.720112	0.475447	749   	0.0554449	6.71652	596	17 	1  	749   	2.94521
INFO:gp:597	772   	0.624064	597	0.720112	0.456003	772   	0.0541079	6.95406	597	18 	1  	772   	3.04204
INFO:gp:598	751   	0.628979	598	0.720112	0.465543	751   	0.0537945	6.92082	598	18 	1  	751   	3.0952 
INFO:gp:599	787   	0.62258 	599	0.720112	0.424889	787   	0.0541867	6.86413	599	17 	1  	787   	3.1356 
INFO:gp:600	766   	0.624101	600	0.720112	0.449114	766   	0.0544465	6.98729	600	17 	1  	766   	3.10721
INFO:gp:601	764   	0.625317	601	0.720112	0.437076	764   	0.053833 	7.15738	601	17 	1  	764   	3.21708
INFO:gp:602	770   	0.624171	602	0.720112	0.445007	770   	0.0555558	6.88172	602	18 	1  	770   	3.19315
INFO:gp:603	778   	0.621422	603	0.720112	0.41335 	778   	0.0569443	6.88563	603	18 	1  	778   	3.20795
INFO:gp:604	764   	0.62455 	604	0.720112	0.446199	764   	0.0546109	7.08798	604	24 	1  	764   	3.32002
INFO:gp:605	787   	0.6224  	605	0.720112	0.466754	787   	0.0549047	6.91398	605	22 	1  	787   	3.17776
INFO:gp:606	779   	0.624637	606	0.720112	0.453178	779   	0.0537236	7.10362	606	18 	1  	779   	3.27451
INFO:gp:607	778   	0.623275	607	0.720112	0.425797	778   	0.0542656	7.1261 	607	20 	1  	778   	3.22574
INFO:gp:608	773   	0.626166	608	0.720112	0.454229	773   	0.0532469	6.91789	608	18 	1  	773   	3.05363
INFO:gp:609	755   	0.623578	609	0.720112	0.441014	755   	0.0564524	6.98338	609	19 	1  	755   	3.14254
INFO:gp:610	753   	0.625569	610	0.720112	0.426433	753   	0.0545671	6.80059	610	19 	1  	753   	3.16341
INFO:gp:611	773   	0.622907	611	0.720112	0.405967	773   	0.0555774	6.83382	611	17 	1  	773   	3.1792 
INFO:gp:612	783   	0.621532	612	0.720112	0.425401	783   	0.054829 	6.60704	612	17 	1  	783   	3.01965
INFO:gp:613	764   	0.62377 	613	0.720112	0.457758	764   	0.0558714	6.98045	613	17 	1  	764   	3.20734
INFO:gp:614	788   	0.622876	614	0.720112	0.434232	788   	0.0543689	7.0479 	614	19 	1  	788   	3.30388
INFO:gp:615	796   	0.621152	615	0.720112	0.447152	796   	0.0530072	7.22581	615	21 	1  	796   	3.32514
INFO:gp:616	765   	0.622521	616	0.720112	0.448435	765   	0.054361 	7.29423	616	17 	1  	765   	3.24111
INFO:gp:617	759   	0.624239	617	0.720112	0.407221	759   	0.055274 	7.49853	617	21 	1  	759   	3.29871
INFO:gp:618	775   	0.623625	618	0.720112	0.415214	775   	0.0543187	7.37634	618	18 	1  	775   	3.17925
INFO:gp:619	789   	0.623633	619	0.720112	0.458422	789   	0.0516104	7.22385	619	17 	1  	789   	3.00012
INFO:gp:620	762   	0.626241	620	0.720112	0.443201	762   	0.0527988	7.37146	620	18 	1  	762   	3.13696
INFO:gp:621	756   	0.626386	621	0.720112	0.459489	756   	0.0549117	7.13392	621	22 	1  	756   	3.07207
INFO:gp:622	753   	0.626041	622	0.720112	0.433656	753   	0.0559899	7.39687	622	18 	1  	753   	3.09619
INFO:gp:623	779   	0.623533	623	0.720112	0.458625	779   	0.0551792	7.31476	623	17 	1  	779   	3.09236
INFO:gp:624	754   	0.626648	624	0.720112	0.455929	754   	0.0542313	7.12317	624	18 	1  	754   	2.97012
INFO:gp:625	761   	0.626385	625	0.720112	0.447075	761   	0.0551481	7.01466	625	17 	1  	761   	3.02624
INFO:gp:626	774   	0.626039	626	0.720112	0.432211	774   	0.053689 	6.65591	626	18 	1  	774   	2.95831
INFO:gp:627	758   	0.625015	627	0.720112	0.453987	758   	0.0544148	6.71848	627	18 	1  	758   	2.8123 
INFO:gp:628	780   	0.623577	628	0.720112	0.423359	780   	0.0544009	6.95797	628	25 	1  	780   	3.0498 
INFO:gp:629	785   	0.620275	629	0.720112	0.401372	785   	0.0564143	6.77908	629	17 	1  	785   	2.92026
INFO:gp:630	774   	0.622412	630	0.720112	0.437599	774   	0.0567725	6.77908	630	18 	1  	774   	2.85424
INFO:gp:631	762   	0.62288 	631	0.735269	0.445454	762   	0.055042 	6.58553	631	18 	1  	762   	2.90351
INFO:gp:632	779   	0.622982	632	0.720112	0.467589	779   	0.0551861	6.69501	632	18 	1  	779   	3.15312
INFO:gp:633	793   	0.622081	633	0.720112	0.463313	793   	0.052541 	6.79765	633	17 	1  	793   	3.21821
INFO:gp:634	771   	0.625059	634	0.720112	0.437215	771   	0.0540634	6.83187	634	18 	1  	771   	3.17324
INFO:gp:635	788   	0.622742	635	0.720112	0.403736	788   	0.0553427	6.63636	635	17 	1  	788   	3.02268
INFO:gp:636	783   	0.623157	636	0.720112	0.427164	783   	0.0532468	6.70674	636	17 	1  	783   	3.01803
INFO:gp:637	785   	0.62272 	637	0.720112	0.435168	785   	0.0527602	6.73705	637	20 	1  	785   	3.03261
INFO:gp:638	761   	0.626426	638	0.720112	0.416083	761   	0.054354 	6.68035	638	19 	1  	761   	2.95758
INFO:gp:639	771   	0.623992	639	0.720112	0.422647	771   	0.0535443	6.84457	639	18 	1  	771   	3.10146
INFO:gp:640	759   	0.624894	640	0.720112	0.4452  	759   	0.0555746	6.67742	640	18 	1  	759   	3.07157
INFO:gp:641	776   	0.622477	641	0.720112	0.423853	776   	0.0579455	6.65298	641	19 	1  	776   	2.91921
INFO:gp:642	793   	0.623465	642	0.720112	0.410537	793   	0.054052 	6.82502	642	17 	1  	793   	3.00174
INFO:gp:643	765   	0.625615	643	0.720112	0.448154	765   	0.0549199	6.81232	643	19 	1  	765   	2.9356 
INFO:gp:644	787   	0.623566	644	0.720112	0.440012	787   	0.0543822	6.78299	644	17 	1  	787   	2.92156
INFO:gp:645	793   	0.621039	645	0.720112	0.423213	793   	0.0555021	6.80841	645	18 	1  	793   	2.94001
INFO:gp:646	759   	0.624488	646	0.720112	0.459493	759   	0.0553678	7.04203	646	17 	1  	759   	2.92847
INFO:gp:647	791   	0.627074	647	0.720112	0.474138	791   	0.0495211	7.12708	647	19 	1  	791   	2.78445
INFO:gp:648	794   	0.622541	648	0.720112	0.471516	794   	0.0530298	7.11632	648	17 	1  	794   	2.87422
INFO:gp:649	791   	0.621285	649	0.720112	0.414737	791   	0.0556906	7.01564	649	19 	1  	791   	2.92188
INFO:gp:650	760   	0.62505 	650	0.720112	0.441271	760   	0.0571177	7.30205	650	17 	1  	760   	2.93755
INFO:gp:651	790   	0.622214	651	0.720112	0.459263	790   	0.0560172	7.31281	651	17 	1  	790   	2.82737
INFO:gp:652	759   	0.627575	652	0.720112	0.47995 	759   	0.0546614	7.435  	652	22 	1  	759   	2.87257
INFO:gp:653	782   	0.624992	653	0.720112	0.421179	782   	0.0547837	7.27175	653	18 	1  	782   	2.8853 
INFO:gp:654	772   	0.627324	654	0.720112	0.471355	772   	0.0531832	7.2043 	654	18 	1  	772   	2.81566
INFO:gp:655	756   	0.627776	655	0.720112	0.439912	756   	0.0571104	7.07625	655	17 	1  	756   	2.75455
INFO:gp:656	751   	0.628589	656	0.720112	0.445259	751   	0.0549523	7.17498	656	19 	1  	751   	2.82041
INFO:gp:657	793   	0.622278	657	0.720112	0.436595	793   	0.0558213	7.16227	657	18 	1  	793   	2.75579
INFO:gp:658	738   	0.628317	658	0.720112	0.463197	738   	0.0566205	6.97654	658	22 	1  	738   	2.72052
INFO:gp:659	758   	0.629134	659	0.720112	0.444538	758   	0.0551903	6.99022	659	17 	1  	758   	2.69424
INFO:gp:660	756   	0.628806	660	0.720112	0.430387	756   	0.0548821	7.06549	660	17 	1  	756   	2.68601
INFO:gp:661	784   	0.624065	661	0.720112	0.435169	784   	0.0554484	6.86315	661	17 	1  	784   	2.82892
INFO:gp:662	762   	0.628495	662	0.720112	0.423319	762   	0.0531414	6.95406	662	17 	1  	762   	2.83444
INFO:gp:663	797   	0.622914	663	0.720112	0.451447	797   	0.0529129	6.68719	663	18 	1  	797   	2.68115
INFO:gp:664	772   	0.626971	664	0.720112	0.405914	772   	0.0544928	6.89443	664	17 	1  	772   	2.78078
INFO:gp:665	785   	0.62423 	665	0.720112	0.471204	785   	0.0552343	6.94135	665	17 	1  	785   	2.81916
INFO:gp:666	792   	0.62295 	666	0.720112	0.439245	792   	0.0534022	6.87977	666	18 	1  	792   	2.89642
INFO:gp:667	814   	0.622565	667	0.720112	0.431267	814   	0.0511832	6.92375	667	22 	1  	814   	2.95056
INFO:gp:668	766   	0.624404	668	0.720112	0.452566	766   	0.0546311	7.0782 	668	17 	1  	766   	2.95911
INFO:gp:669	790   	0.623141	669	0.720112	0.435856	790   	0.0531748	7.00196	669	18 	1  	790   	2.91991
INFO:gp:670	780   	0.622376	670	0.720112	0.400494	780   	0.0559311	7.21212	670	17 	2  	780   	2.9794 
INFO:gp:671	767   	0.624151	671	0.720112	0.442295	767   	0.0581953	6.83675	671	19 	1  	767   	2.85453
INFO:gp:672	777   	0.627512	672	0.720112	0.462831	777   	0.0546843	6.95992	672	17 	1  	777   	2.90874
INFO:gp:673	775   	0.625402	673	0.720112	0.422084	775   	0.0577444	6.89541	673	17 	1  	775   	2.81245
INFO:gp:674	775   	0.626658	674	0.720112	0.457045	775   	0.0555039	6.9433 	674	17 	1  	775   	2.89516
INFO:gp:675	792   	0.625333	675	0.720112	0.430526	792   	0.0535625	6.99707	675	18 	1  	792   	2.9474 
INFO:gp:676	750   	0.628546	676	0.720112	0.441198	750   	0.0557267	7.00684	676	17 	1  	750   	2.90463
INFO:gp:677	796   	0.625851	677	0.720112	0.423541	796   	0.0544842	7.18866	677	18 	1  	796   	2.9698 
INFO:gp:678	776   	0.625575	678	0.720112	0.44809 	776   	0.0536239	7.15152	678	18 	1  	776   	2.90507
INFO:gp:679	786   	0.624533	679	0.720112	0.400796	786   	0.0553313	6.91691	679	18 	1  	786   	2.80272
INFO:gp:680	783   	0.624452	680	0.720112	0.451288	783   	0.0547023	6.88563	680	17 	1  	783   	2.74309
INFO:gp:681	789   	0.622402	681	0.720112	0.405281	789   	0.0555585	6.81329	681	17 	1  	789   	2.82035
INFO:gp:682	765   	0.626296	682	0.720112	0.424193	765   	0.056867 	6.74878	682	18 	1  	765   	2.84367
INFO:gp:683	758   	0.625883	683	0.720112	0.414881	758   	0.0575181	6.80156	683	17 	1  	758   	2.78045
INFO:gp:684	775   	0.62691 	684	0.720112	0.448282	775   	0.0541074	6.85239	684	18 	1  	775   	2.83787
INFO:gp:685	780   	0.623824	685	0.720112	0.427259	780   	0.0554849	6.82698	685	17 	1  	780   	2.70194
INFO:gp:686	767   	0.62568 	686	0.720112	0.427146	767   	0.0554931	6.87977	686	17 	2  	767   	2.79229
INFO:gp:687	781   	0.625162	687	0.720112	0.43618 	781   	0.0556099	7.09091	687	17 	1  	781   	2.86901
INFO:gp:688	774   	0.627432	688	0.720112	0.439743	774   	0.0543784	7.27468	688	21 	1  	774   	2.94721
INFO:gp:689	772   	0.623647	689	0.720112	0.452685	772   	0.0568927	7.3089 	689	19 	1  	772   	2.88868
INFO:gp:690	782   	0.622385	690	0.720112	0.446408	782   	0.0565145	7.07625	690	19 	1  	782   	2.84016
