INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:691	745   	0.643305	691	0.742445	0.440158	745   	0.0726507	8.95894	691	21 	3  	745   	2.96778
INFO:gp:692	752   	0.646225	692	0.742445	0.473508	752   	0.0705142	8.96481	692	18 	4  	752   	2.83718
INFO:gp:693	768   	0.644888	693	0.742445	0.477309	768   	0.070517 	8.94721	693	17 	3  	768   	2.9134 
INFO:gp:694	750   	0.642446	694	0.742445	0.469076	750   	0.0728563	8.63734	694	19 	3  	750   	2.89275
INFO:gp:695	745   	0.643088	695	0.742445	0.476297	745   	0.0733899	8.72336	695	19 	3  	745   	2.84543
INFO:gp:696	781   	0.64204 	696	0.742445	0.471616	781   	0.0714423	8.93939	696	20 	3  	781   	2.97764
INFO:gp:697	789   	0.640183	697	0.742445	0.476721	789   	0.0721672	9.04106	697	18 	3  	789   	3.06117
INFO:gp:698	799   	0.636423	698	0.742445	0.469632	799   	0.0728072	9.22776	698	21 	3  	799   	3.19058
INFO:gp:699	786   	0.636495	699	0.742445	0.462778	786   	0.0729948	9.14663	699	20 	3  	786   	3.1502 
INFO:gp:700	776   	0.641304	700	0.742445	0.454726	776   	0.0721724	8.88759	700	19 	3  	776   	2.90213
INFO:gp:701	777   	0.641471	701	0.742445	0.449452	777   	0.0720785	9.08309	701	19 	3  	777   	2.95551
INFO:gp:702	756   	0.644014	702	0.742445	0.44254 	756   	0.0707771	9.13001	702	16 	3  	756   	2.91249
INFO:gp:703	785   	0.64144 	703	0.742445	0.468709	785   	0.0703475	8.99413	703	19 	3  	785   	3.04286
INFO:gp:704	761   	0.640982	704	0.742445	0.458258	761   	0.0727826	9.17791	704	19 	3  	761   	3.03766
INFO:gp:705	769   	0.641587	705	0.742445	0.440569	769   	0.0724946	9.39101	705	20 	3  	769   	3.07826
INFO:gp:706	768   	0.642215	706	0.742445	0.473103	768   	0.0720887	9.3392 	706	20 	3  	768   	3.04115
INFO:gp:707	776   	0.641166	707	0.742445	0.450399	776   	0.0724039	9.30303	707	19 	3  	776   	3.05282
INFO:gp:708	758   	0.645146	708	0.742445	0.460508	758   	0.0698628	9.18182	708	20 	3  	758   	3.07676
INFO:gp:709	786   	0.642441	709	0.742445	0.438903	786   	0.069978 	9.07625	709	19 	3  	786   	3.0005 
INFO:gp:710	768   	0.642938	710	0.742445	0.475574	768   	0.0700369	8.99413	710	19 	3  	768   	2.91388
INFO:gp:711	789   	0.640654	711	0.742445	0.474429	789   	0.0699181	8.92571	711	20 	3  	789   	2.92566
INFO:gp:712	772   	0.639213	712	0.742445	0.468875	772   	0.0726192	8.89736	712	20 	3  	772   	2.92864
INFO:gp:713	772   	0.642576	713	0.742445	0.472039	772   	0.0701957	8.77908	713	20 	4  	772   	2.81805
INFO:gp:714	785   	0.637814	714	0.742445	0.428135	785   	0.0728667	8.72434	714	18 	3  	785   	2.84982
INFO:gp:715	795   	0.637207	715	0.742445	0.443928	795   	0.0725398	8.80841	715	19 	3  	795   	2.95659
INFO:gp:716	783   	0.643064	716	0.742445	0.437025	783   	0.0684087	8.71457	716	18 	3  	783   	2.9029 
INFO:gp:717	756   	0.641359	717	0.742445	0.476415	756   	0.072878 	8.93255	717	19 	3  	756   	2.84674
INFO:gp:718	782   	0.641093	718	0.742445	0.448721	782   	0.0704773	8.87879	718	20 	3  	782   	2.92142
INFO:gp:719	765   	0.641067	719	0.742445	0.417061	765   	0.0713247	8.80156	719	19 	3  	765   	2.79308
INFO:gp:720	788   	0.639648	720	0.742445	0.468869	788   	0.0698512	8.68328	720	17 	3  	788   	2.73198
INFO:gp:721	758   	0.643265	721	0.742445	0.426878	758   	0.0718293	8.59042	721	17 	3  	758   	2.74981
INFO:gp:722	771   	0.641472	722	0.742445	0.454137	771   	0.0717291	8.40958	722	18 	3  	771   	2.67266
INFO:gp:723	791   	0.63827 	723	0.742445	0.466334	791   	0.0730793	8.59824	723	16 	3  	791   	2.78065
INFO:gp:724	822   	0.638519	724	0.742445	0.475351	822   	0.0679453	8.79374	724	17 	3  	822   	2.80752
INFO:gp:725	771   	0.641113	725	0.742445	0.445296	771   	0.0715067	8.94037	725	20 	3  	771   	2.82659
INFO:gp:726	757   	0.641545	726	0.742445	0.467155	757   	0.0727832	9.09091	726	19 	3  	757   	2.90423
INFO:gp:727	772   	0.642619	727	0.742445	0.459778	772   	0.0709783	9.05474	727	19 	3  	772   	2.74689
INFO:gp:728	770   	0.640874	728	0.742445	0.455974	770   	0.0710795	8.9433 	728	18 	3  	770   	2.82128
INFO:gp:729	774   	0.637831	729	0.742445	0.473658	774   	0.0728924	9.00489	729	18 	3  	774   	2.87011
INFO:gp:730	788   	0.637622	730	0.742445	0.466551	788   	0.0710347	9.03128	730	18 	3  	788   	2.87623
INFO:gp:731	770   	0.644181	731	0.742445	0.460909	770   	0.0695841	8.86217	731	21 	3  	770   	2.82489
INFO:gp:732	778   	0.639795	732	0.742445	0.47387 	778   	0.0715648	8.90518	732	20 	3  	778   	2.84734
INFO:gp:733	775   	0.643129	733	0.742445	0.458297	775   	0.0700288	8.87683	733	17 	3  	775   	2.8809 
INFO:gp:734	726   	0.644807	734	0.742445	0.464447	726   	0.0737998	8.8348 	734	19 	3  	726   	2.88744
INFO:gp:735	743   	0.646651	735	0.742445	0.473573	743   	0.0712854	9.05181	735	19 	3  	743   	2.93398
INFO:gp:736	762   	0.642516	736	0.742445	0.467014	762   	0.0718396	8.94624	736	19 	3  	762   	2.95288
INFO:gp:737	778   	0.643086	737	0.742445	0.460706	778   	0.0701454	8.87195	737	20 	3  	778   	2.96843
INFO:gp:738	796   	0.634167	738	0.742445	0.463318	796   	0.0742629	8.95503	738	24 	3  	796   	2.9982 
INFO:gp:739	745   	0.646685	739	0.742445	0.469967	745   	0.0701207	8.79668	739	22 	3  	745   	2.95679
INFO:gp:740	762   	0.640006	740	0.742445	0.470809	762   	0.0721185	8.91398	740	19 	3  	762   	2.95195
INFO:gp:741	773   	0.640426	741	0.742445	0.465125	773   	0.0713763	8.83969	741	20 	3  	773   	2.9828 
INFO:gp:742	769   	0.643528	742	0.742445	0.462333	769   	0.0693317	8.68328	742	18 	3  	769   	2.85378
INFO:gp:743	781   	0.639096	743	0.742445	0.460651	781   	0.0717426	8.51613	743	18 	3  	781   	2.7841 
INFO:gp:744	773   	0.640594	744	0.742445	0.475614	773   	0.070469 	8.4868 	744	17 	3  	773   	2.76792
INFO:gp:745	768   	0.640803	745	0.742445	0.469593	768   	0.072602 	8.4262 	745	16 	3  	768   	2.66548
INFO:gp:746	764   	0.639929	746	0.742445	0.453859	764   	0.0728012	8.40567	746	16 	3  	764   	2.68201
INFO:gp:747	772   	0.643178	747	0.742445	0.482502	772   	0.070122 	8.55523	747	20 	3  	772   	2.75074
INFO:gp:748	766   	0.641421	748	0.742445	0.463202	766   	0.0716362	8.39198	748	18 	3  	766   	2.71627
INFO:gp:749	761   	0.640906	749	0.742445	0.464277	761   	0.0739679	8.38905	749	18 	3  	761   	2.73015
INFO:gp:750	759   	0.641984	750	0.742445	0.463271	759   	0.0719665	8.52493	750	16 	3  	759   	2.80432
INFO:gp:751	763   	0.643063	751	0.742445	0.473229	763   	0.0726562	8.94721	751	18 	3  	763   	2.93047
INFO:gp:752	772   	0.645666	752	0.742445	0.456908	772   	0.0694613	9.06843	752	18 	3  	772   	2.95075
INFO:gp:753	731   	0.64665 	753	0.742445	0.466365	731   	0.0720335	8.74878	753	21 	3  	731   	2.86558
INFO:gp:754	762   	0.640605	754	0.742445	0.442213	762   	0.0747714	8.78788	754	19 	3  	762   	2.9361 
INFO:gp:755	746   	0.645687	755	0.742445	0.463125	746   	0.0719345	8.80841	755	20 	3  	746   	2.85259
INFO:gp:756	771   	0.640135	756	0.742445	0.469894	771   	0.0733382	8.65298	756	19 	4  	771   	2.94057
INFO:gp:757	767   	0.642533	757	0.742445	0.460084	767   	0.0725428	8.70968	757	19 	3  	767   	2.86871
INFO:gp:758	784   	0.641946	758	0.742445	0.448285	784   	0.0715128	8.81525	758	19 	3  	784   	3.00669
INFO:gp:759	768   	0.639886	759	0.742445	0.458719	768   	0.0736806	8.8739 	759	19 	3  	768   	2.99343
INFO:gp:760	755   	0.644257	760	0.742445	0.473118	755   	0.0729739	8.72825	760	19 	3  	755   	2.95559
INFO:gp:761	805   	0.638237	761	0.742445	0.440742	805   	0.0719904	8.76246	761	19 	3  	805   	2.94778
INFO:gp:762	768   	0.641872	762	0.742445	0.415081	768   	0.0709367	8.55327	762	19 	3  	768   	2.94804
INFO:gp:763	777   	0.641313	763	0.742445	0.435588	777   	0.0709495	8.89247	763	20 	3  	777   	2.97959
INFO:gp:764	782   	0.639112	764	0.742445	0.455019	782   	0.0708011	8.79179	764	19 	3  	782   	2.89413
INFO:gp:765	792   	0.640093	765	0.742445	0.458206	792   	0.0696951	8.57283	765	19 	3  	792   	2.88596
INFO:gp:766	760   	0.642754	766	0.742445	0.39023 	760   	0.0713175	8.51124	766	21 	3  	760   	2.79289
INFO:gp:767	758   	0.644876	767	0.742445	0.464293	758   	0.0715331	8.70088	767	17 	3  	758   	2.8361 
INFO:gp:768	779   	0.641051	768	0.742445	0.452423	779   	0.0718976	8.67644	768	19 	3  	779   	2.89873
INFO:gp:769	802   	0.63888 	769	0.742445	0.483769	802   	0.0707541	8.94037	769	17 	3  	802   	2.84761
INFO:gp:770	783   	0.639536	770	0.742445	0.470766	783   	0.0722804	9.11632	770	18 	3  	783   	2.93347
INFO:gp:771	772   	0.639509	771	0.742445	0.472015	772   	0.073112 	9.15152	771	19 	3  	772   	3.01666
INFO:gp:772	789   	0.639977	772	0.742445	0.463604	789   	0.0698758	9.31183	772	18 	3  	789   	2.88752
INFO:gp:773	771   	0.643733	773	0.742445	0.472018	771   	0.0693937	9.06647	773	19 	3  	771   	2.90136
INFO:gp:774	757   	0.645141	774	0.742445	0.453574	757   	0.0699486	8.84262	774	19 	3  	757   	2.9212 
INFO:gp:775	771   	0.641452	775	0.742445	0.455841	771   	0.0704592	8.75367	775	16 	3  	771   	2.84907
INFO:gp:776	769   	0.643389	776	0.742445	0.46696 	769   	0.0702781	9.06745	776	17 	3  	769   	2.90049
INFO:gp:777	783   	0.639392	777	0.742445	0.423603	783   	0.0714185	9.13685	777	19 	3  	783   	2.9682 
INFO:gp:778	748   	0.64523 	778	0.742445	0.481208	748   	0.0719681	8.90029	778	17 	3  	748   	2.88588
INFO:gp:779	762   	0.641751	779	0.742445	0.43037 	762   	0.072242 	8.93646	779	18 	3  	762   	2.84752
INFO:gp:780	774   	0.63899 	780	0.742445	0.435344	774   	0.0737754	8.95015	780	17 	4  	774   	2.90051
INFO:gp:781	768   	0.64452 	781	0.742445	0.452071	768   	0.0708229	8.85435	781	18 	3  	768   	2.83349
INFO:gp:782	775   	0.643259	782	0.742445	0.440604	775   	0.0704242	9.06061	782	20 	3  	775   	2.93531
INFO:gp:783	751   	0.643318	783	0.742445	0.467545	751   	0.0725014	9.0694 	783	19 	3  	751   	2.90179
INFO:gp:784	776   	0.641154	784	0.742445	0.452595	776   	0.0710514	9.16422	784	18 	3  	776   	2.93734
INFO:gp:785	794   	0.64213 	785	0.742445	0.457856	794   	0.0700315	8.99707	785	18 	3  	794   	2.88065
INFO:gp:786	775   	0.643432	786	0.742445	0.468805	775   	0.070203 	9.11535	786	19 	3  	775   	2.84572
INFO:gp:787	758   	0.645587	787	0.742445	0.458921	758   	0.0702667	9.05767	787	17 	3  	758   	2.77321
INFO:gp:788	775   	0.640751	788	0.742445	0.477213	775   	0.0710775	8.96188	788	18 	3  	775   	2.8936 
INFO:gp:789	792   	0.638316	789	0.742445	0.458601	792   	0.0716771	9.00489	789	20 	3  	792   	3.0224 
INFO:gp:790	803   	0.63927 	790	0.742445	0.477348	803   	0.0699418	9.03128	790	18 	4  	803   	2.87453
INFO:gp:791	785   	0.637091	791	0.742445	0.436055	785   	0.0717556	8.89541	791	21 	3  	785   	2.74811
INFO:gp:792	774   	0.639086	792	0.742445	0.442285	774   	0.0718448	8.87097	792	18 	3  	774   	2.82548
INFO:gp:793	785   	0.642763	793	0.742445	0.470683	785   	0.0688424	8.99022	793	19 	3  	785   	2.89333
INFO:gp:794	789   	0.638021	794	0.742445	0.454025	789   	0.072358 	8.98631	794	19 	3  	789   	2.92256
INFO:gp:795	768   	0.642526	795	0.742445	0.459035	768   	0.0707775	8.90909	795	22 	3  	768   	2.85672
INFO:gp:796	780   	0.642014	796	0.742445	0.430981	780   	0.0704982	8.82991	796	18 	3  	780   	2.84263
INFO:gp:797	765   	0.643542	797	0.742445	0.463254	765   	0.0710771	8.74976	797	19 	3  	765   	2.91421
INFO:gp:798	783   	0.640154	798	0.742445	0.474604	783   	0.0720391	8.66862	798	18 	3  	783   	2.98361
INFO:gp:799	744   	0.643081	799	0.742445	0.470643	744   	0.0723643	8.5044 	799	20 	3  	744   	2.96307
INFO:gp:800	770   	0.643192	800	0.742445	0.452023	770   	0.0702904	8.47019	800	17 	3  	770   	2.97248
INFO:gp:801	776   	0.640294	801	0.742445	0.467002	776   	0.0715615	8.55621	801	17 	3  	776   	2.90793
INFO:gp:802	782   	0.640482	802	0.742445	0.445304	782   	0.0725708	8.49169	802	19 	3  	782   	2.81451
INFO:gp:803	761   	0.639132	803	0.742445	0.431188	761   	0.0745044	8.62463	803	21 	3  	761   	2.83565
INFO:gp:804	773   	0.639954	804	0.742445	0.485401	773   	0.072939 	8.23167	804	16 	3  	773   	2.65959
INFO:gp:805	772   	0.642017	805	0.742445	0.472035	772   	0.0696619	8.32356	805	17 	3  	772   	2.6162 
INFO:gp:806	761   	0.640875	806	0.742445	0.459376	761   	0.0723038	8.55816	806	17 	3  	761   	2.78248
INFO:gp:807	742   	0.646072	807	0.742445	0.452716	742   	0.0700486	8.9218 	807	20 	3  	742   	2.86171
INFO:gp:808	776   	0.643511	808	0.742445	0.460346	776   	0.0710365	8.89541	808	18 	3  	776   	2.90881
INFO:gp:809	769   	0.638218	809	0.742445	0.445482	769   	0.0743651	8.88759	809	17 	3  	769   	2.88354
INFO:gp:810	763   	0.64648 	810	0.742445	0.46356 	763   	0.0692632	8.89736	810	18 	3  	763   	2.91794
INFO:gp:811	794   	0.637472	811	0.742445	0.455777	794   	0.0726147	8.83675	811	18 	3  	794   	2.92489
INFO:gp:812	781   	0.643137	812	0.742445	0.448758	781   	0.0700114	8.94624	812	19 	3  	781   	2.9499 
INFO:gp:813	791   	0.636991	813	0.742445	0.45674 	791   	0.0733963	8.80645	813	17 	3  	791   	2.80303
INFO:gp:814	763   	0.643912	814	0.742445	0.468597	763   	0.0683162	8.8172 	814	19 	3  	763   	2.82891
INFO:gp:815	755   	0.641733	815	0.742445	0.442083	755   	0.0724609	8.76344	815	18 	3  	755   	2.75928
INFO:gp:816	789   	0.637358	816	0.742445	0.47126 	789   	0.0744645	8.6217 	816	17 	3  	789   	2.77515
INFO:gp:817	794   	0.63639 	817	0.742445	0.469685	794   	0.0712269	8.79277	817	18 	3  	794   	2.94625
INFO:gp:818	776   	0.640213	818	0.742445	0.443634	776   	0.0707196	8.8172 	818	18 	3  	776   	2.93807
INFO:gp:819	748   	0.645393	819	0.742445	0.46334 	748   	0.0712118	8.63832	819	18 	3  	748   	2.79578
INFO:gp:820	773   	0.640882	820	0.742445	0.478631	773   	0.0716924	8.8915 	820	20 	3  	773   	2.84925
INFO:gp:821	760   	0.645067	821	0.742445	0.462418	760   	0.0701243	8.80743	821	18 	4  	760   	2.77277
INFO:gp:822	747   	0.64388 	822	0.742445	0.467332	747   	0.0726416	8.75953	822	18 	3  	747   	2.80741
INFO:gp:823	773   	0.643768	823	0.742445	0.442559	773   	0.070051 	8.60313	823	19 	3  	773   	2.88944
INFO:gp:824	794   	0.639992	824	0.742445	0.465765	794   	0.0710562	8.67058	824	18 	3  	794   	2.98612
INFO:gp:825	789   	0.640492	825	0.742445	0.428716	789   	0.0697171	8.42815	825	19 	3  	789   	2.8775 
INFO:gp:826	782   	0.641877	826	0.742445	0.459678	782   	0.068902 	8.47312	826	23 	3  	782   	2.78366
INFO:gp:827	786   	0.646199	827	0.742445	0.475712	786   	0.0657897	8.6305 	827	18 	3  	786   	2.8464 
INFO:gp:828	781   	0.639935	828	0.74544 	0.458898	781   	0.0718319	8.8563 	828	20 	3  	781   	2.93525
INFO:gp:829	775   	0.638725	829	0.74544 	0.475279	775   	0.0735244	8.58065	829	18 	3  	775   	2.81024
INFO:gp:830	760   	0.641494	830	0.74544 	0.467337	760   	0.0730827	8.49853	830	18 	3  	760   	2.82942
INFO:gp:831	786   	0.63873 	831	0.74544 	0.454652	786   	0.0724681	8.61877	831	18 	4  	786   	2.77669
INFO:gp:832	779   	0.642563	832	0.74544 	0.479205	779   	0.0696187	8.70674	832	18 	3  	779   	2.91422
INFO:gp:833	763   	0.641889	833	0.74544 	0.419371	763   	0.0723868	8.64125	833	18 	3  	763   	2.85275
INFO:gp:834	782   	0.639469	834	0.74544 	0.455094	782   	0.0727137	8.83089	834	18 	3  	782   	2.9634 
INFO:gp:835	784   	0.639342	835	0.74544 	0.464792	784   	0.0717393	8.81427	835	18 	3  	784   	3.00419
INFO:gp:836	778   	0.641989	836	0.74544 	0.452055	778   	0.070473 	8.88368	836	19 	3  	778   	2.9348 
INFO:gp:837	763   	0.644775	837	0.74544 	0.444015	763   	0.0700618	8.93548	837	19 	3  	763   	2.91552
INFO:gp:838	767   	0.641131	838	0.74544 	0.464278	767   	0.0709389	8.79179	838	19 	3  	767   	2.95199
INFO:gp:839	752   	0.642852	839	0.74544 	0.463431	752   	0.0729511	8.51124	839	19 	3  	752   	2.8145 
INFO:gp:840	773   	0.643159	840	0.74544 	0.462495	773   	0.069793 	8.34897	840	17 	3  	773   	2.6765 
INFO:gp:841	760   	0.639919	841	0.74544 	0.47245 	760   	0.0729993	8.51711	841	19 	3  	760   	2.82833
INFO:gp:842	773   	0.640354	842	0.74544 	0.476417	773   	0.0722002	8.65298	842	18 	3  	773   	2.91452
INFO:gp:843	758   	0.64382 	843	0.74544 	0.468623	758   	0.0692602	8.50929	843	18 	3  	758   	2.77851
INFO:gp:844	757   	0.641623	844	0.74544 	0.464077	757   	0.0724645	8.42913	844	18 	3  	757   	2.72324
INFO:gp:845	790   	0.636793	845	0.74544 	0.477872	790   	0.0722268	8.24536	845	19 	3  	790   	2.68798
INFO:gp:846	770   	0.641264	846	0.74544 	0.479053	770   	0.0711223	8.14076	846	20 	3  	770   	2.66319
INFO:gp:847	749   	0.642551	847	0.74544 	0.480264	749   	0.0729225	8.07331	847	16 	3  	749   	2.54567
INFO:gp:848	768   	0.64273 	848	0.74544 	0.447279	768   	0.0725188	8.12121	848	17 	3  	768   	2.69335
INFO:gp:849	792   	0.638979	849	0.74544 	0.46767 	792   	0.070569 	8.25611	849	17 	3  	792   	2.72975
INFO:gp:850	769   	0.640748	850	0.74544 	0.457004	769   	0.0721665	8.25611	850	17 	3  	769   	2.7632 
INFO:gp:851	776   	0.639353	851	0.74544 	0.408526	776   	0.0719248	8.10459	851	17 	3  	776   	2.69676
INFO:gp:852	751   	0.642639	852	0.74544 	0.47337 	751   	0.0723389	8.30303	852	18 	3  	751   	2.71739
INFO:gp:853	765   	0.644911	853	0.74544 	0.464127	765   	0.070387 	8.03226	853	18 	3  	765   	2.62776
INFO:gp:854	773   	0.640497	854	0.74544 	0.450715	773   	0.0727741	8.07038	854	18 	3  	773   	2.67769
INFO:gp:855	775   	0.640955	855	0.74544 	0.449379	775   	0.0718975	8.26197	855	18 	3  	775   	2.69495
INFO:gp:856	771   	0.639748	856	0.74544 	0.462711	771   	0.0729635	8.30596	856	16 	3  	771   	2.68504
INFO:gp:857	769   	0.643361	857	0.74544 	0.472035	769   	0.0715739	8.32845	857	16 	3  	769   	2.72558
INFO:gp:858	764   	0.645998	858	0.74544 	0.478655	764   	0.0695741	8.48583	858	21 	3  	764   	2.81275
INFO:gp:859	776   	0.637838	859	0.74544 	0.454683	776   	0.0713481	8.5435 	859	21 	3  	776   	2.87535
INFO:gp:860	784   	0.640146	860	0.74544 	0.458121	784   	0.070785 	8.39589	860	20 	3  	784   	2.74221
INFO:gp:861	779   	0.641306	861	0.74544 	0.456941	779   	0.0710708	8.50244	861	20 	3  	779   	2.81522
INFO:gp:862	747   	0.643051	862	0.74544 	0.470028	747   	0.0717301	8.43597	862	21 	3  	747   	2.74593
INFO:gp:863	780   	0.642098	863	0.74544 	0.475024	780   	0.0721885	8.48387	863	17 	3  	780   	2.77672
INFO:gp:864	777   	0.644956	864	0.74544 	0.440343	777   	0.0690009	8.44184	864	17 	3  	777   	2.8302 
INFO:gp:865	791   	0.639262	865	0.74544 	0.43318 	791   	0.0706294	8.261  	865	18 	3  	791   	2.73376
INFO:gp:866	764   	0.639449	866	0.74544 	0.454667	764   	0.0726352	8.25122	866	17 	3  	764   	2.73038
INFO:gp:867	759   	0.641344	867	0.74544 	0.456708	759   	0.0720297	8.27077	867	16 	3  	759   	2.63705
INFO:gp:868	792   	0.640968	868	0.74544 	0.455518	792   	0.0710024	8.43988	868	17 	3  	792   	2.74459
INFO:gp:869	765   	0.645183	869	0.74544 	0.480528	765   	0.0689884	8.73509	869	17 	3  	765   	2.75404
INFO:gp:870	774   	0.6414  	870	0.74544 	0.464395	774   	0.0706427	8.60704	870	18 	3  	774   	2.8312 
INFO:gp:871	774   	0.641157	871	0.74544 	0.43917 	774   	0.0719902	8.61779	871	16 	3  	774   	2.7137 
INFO:gp:872	779   	0.64414 	872	0.74544 	0.467865	779   	0.0682323	8.56891	872	16 	3  	779   	2.6722 
INFO:gp:873	785   	0.641023	873	0.74544 	0.478412	785   	0.0698343	8.69404	873	18 	3  	785   	2.81235
INFO:gp:874	753   	0.645622	874	0.74544 	0.482469	753   	0.0680788	8.76246	874	19 	3  	753   	2.86777
INFO:gp:875	769   	0.642859	875	0.74544 	0.450813	769   	0.0713209	8.60606	875	19 	3  	769   	2.76415
INFO:gp:876	802   	0.640113	876	0.74544 	0.47225 	802   	0.068755 	8.35484	876	18 	3  	802   	2.73391
INFO:gp:877	785   	0.641699	877	0.74544 	0.458731	785   	0.0683351	8.50342	877	20 	3  	785   	2.87466
INFO:gp:878	781   	0.644085	878	0.74544 	0.47111 	781   	0.0682802	8.5132 	878	20 	3  	781   	2.86646
INFO:gp:879	760   	0.642513	879	0.74544 	0.469499	760   	0.0728742	8.48289	879	20 	3  	760   	2.81065
INFO:gp:880	789   	0.640705	880	0.74544 	0.43817 	789   	0.071344 	8.63441	880	17 	3  	789   	2.80331
INFO:gp:881	758   	0.641696	881	0.74544 	0.46559 	758   	0.0729113	8.62757	881	19 	3  	758   	2.76005
INFO:gp:882	787   	0.640721	882	0.74544 	0.478799	787   	0.0708331	8.64712	882	20 	3  	787   	2.72019
INFO:gp:883	773   	0.643942	883	0.74544 	0.46545 	773   	0.0695242	8.31183	883	17 	3  	773   	2.73487
INFO:gp:884	786   	0.64442 	884	0.74544 	0.469252	786   	0.0679423	8.31769	884	16 	3  	786   	2.68258
INFO:gp:885	766   	0.640554	885	0.74544 	0.441644	766   	0.0728061	8.27957	885	16 	3  	766   	2.74673
INFO:gp:886	775   	0.6419  	886	0.74544 	0.453703	775   	0.0718905	8.11535	886	19 	3  	775   	2.707  
INFO:gp:887	798   	0.640813	887	0.74544 	0.487945	798   	0.0686394	8.32845	887	18 	3  	798   	2.72845
INFO:gp:888	782   	0.641144	888	0.74544 	0.482881	782   	0.0715899	8.27077	888	23 	3  	782   	2.65736
INFO:gp:889	785   	0.639309	889	0.74544 	0.466696	785   	0.0717909	8.38123	889	16 	3  	785   	2.564  
INFO:gp:890	757   	0.645851	890	0.74544 	0.471055	757   	0.0699443	8.32649	890	16 	3  	757   	2.59689
INFO:gp:891	759   	0.64034 	891	0.74544 	0.466195	759   	0.0731493	8.2913 	891	20 	3  	759   	2.68066
INFO:gp:892	773   	0.644265	892	0.74544 	0.451966	773   	0.0686098	8.34702	892	17 	3  	773   	2.66027
INFO:gp:893	753   	0.642785	893	0.74544 	0.466361	753   	0.0730471	8.30792	893	19 	3  	753   	2.70223
INFO:gp:894	789   	0.642872	894	0.74544 	0.464049	789   	0.0682385	8.51711	894	20 	3  	789   	2.76153
INFO:gp:895	763   	0.641378	895	0.74544 	0.458967	763   	0.0728224	8.49756	895	18 	3  	763   	2.61841
INFO:gp:896	773   	0.641084	896	0.74544 	0.464595	773   	0.0728697	8.53861	896	18 	3  	773   	2.71274
INFO:gp:897	752   	0.642265	897	0.74544 	0.45732 	752   	0.0732339	8.32454	897	18 	3  	752   	2.58771
INFO:gp:898	768   	0.644226	898	0.74544 	0.477477	768   	0.0702495	8.14565	898	18 	3  	768   	2.52559
INFO:gp:899	758   	0.643884	899	0.74544 	0.455952	758   	0.0722817	8.08504	899	17 	3  	758   	2.49371
INFO:gp:900	787   	0.639205	900	0.74544 	0.445584	787   	0.0707822	8.27175	900	19 	3  	787   	2.59077
INFO:gp:901	766   	0.645498	901	0.74544 	0.470741	766   	0.0704745	8.30401	901	17 	3  	766   	2.58094
INFO:gp:902	750   	0.645394	902	0.74544 	0.483897	750   	0.0708803	8.21701	902	18 	3  	750   	2.71987
INFO:gp:903	761   	0.643418	903	0.74544 	0.467138	761   	0.0713773	8.05279	903	18 	3  	761   	2.61306
INFO:gp:904	790   	0.638195	904	0.74544 	0.467926	790   	0.0719711	8.04497	904	19 	3  	790   	2.6533 
INFO:gp:905	764   	0.641095	905	0.74544 	0.463732	764   	0.0720344	8.10068	905	18 	3  	764   	2.65269
INFO:gp:906	777   	0.642405	906	0.74544 	0.448715	777   	0.0696481	7.94526	906	18 	3  	777   	2.58859
INFO:gp:907	799   	0.63854 	907	0.74544 	0.423726	799   	0.0719326	8.1349 	907	21 	3  	799   	2.65946
INFO:gp:908	781   	0.638587	908	0.74544 	0.453414	781   	0.0731461	8.13196	908	17 	3  	781   	2.57273
INFO:gp:909	768   	0.641408	909	0.74544 	0.468402	768   	0.0703833	8.31183	909	17 	3  	768   	2.59474
INFO:gp:910	764   	0.643493	910	0.74544 	0.459785	764   	0.0713211	8.32356	910	17 	3  	764   	2.59594
INFO:gp:911	775   	0.638814	911	0.74544 	0.449348	775   	0.0742127	8.32063	911	18 	3  	775   	2.58631
INFO:gp:912	766   	0.641456	912	0.74544 	0.474121	766   	0.0724788	8.42229	912	20 	3  	766   	2.67562
INFO:gp:913	766   	0.641017	913	0.74544 	0.449416	766   	0.0730911	8.36461	913	15 	3  	766   	2.66489
INFO:gp:914	785   	0.638888	914	0.74544 	0.465052	785   	0.0721992	8.2434 	914	17 	3  	785   	2.65854
INFO:gp:915	755   	0.640663	915	0.74544 	0.480839	755   	0.0734499	8.20723	915	17 	3  	755   	2.61024
INFO:gp:916	789   	0.642562	916	0.74544 	0.48366 	789   	0.0690188	8.35288	916	19 	3  	789   	2.60866
INFO:gp:917	752   	0.642491	917	0.74544 	0.45759 	752   	0.0720761	8.48289	917	17 	3  	752   	2.55869
INFO:gp:918	782   	0.640935	918	0.74544 	0.428402	782   	0.0717682	8.4741 	918	17 	3  	782   	2.57309
INFO:gp:919	772   	0.642291	919	0.74544 	0.461326	772   	0.0700642	8.50635	919	20 	3  	772   	2.70471
INFO:gp:920	770   	0.640689	920	0.74544 	0.413067	770   	0.0729096	8.44966	920	20 	3  	770   	2.68174
INFO:gp:921	793   	0.635494	921	0.74544 	0.465502	793   	0.0731354	8.56012	921	17 	3  	793   	2.68591
