INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	775   	0.645676	458	0.742873	0.460342	775   	0.0660764	12.4057	458	27 	3  	775   	3.47827
INFO:gp:459	790   	0.644902	459	0.742873	0.42555 	790   	0.0666939	12.4389	459	24 	3  	790   	3.53725
INFO:gp:460	776   	0.648411	460	0.742873	0.450312	776   	0.0641461	12.172 	460	23 	3  	776   	3.46011
INFO:gp:461	764   	0.649403	461	0.742873	0.457971	764   	0.06493  	12.2708	461	24 	3  	764   	3.42408
INFO:gp:462	780   	0.645597	462	0.742873	0.416655	780   	0.0647976	12.0919	462	23 	3  	780   	3.30072
INFO:gp:463	779   	0.645719	463	0.742873	0.462996	779   	0.0659965	12.1613	463	23 	3  	779   	3.40208
INFO:gp:464	796   	0.641813	464	0.742873	0.437217	796   	0.0658237	12.4047	464	22 	3  	796   	3.52653
INFO:gp:465	784   	0.643459	465	0.742873	0.450557	784   	0.0661993	12.4399	465	25 	3  	784   	3.56754
INFO:gp:466	770   	0.651011	466	0.742873	0.48629 	770   	0.0616089	12.4936	466	24 	3  	770   	3.59288
INFO:gp:467	770   	0.64635 	467	0.742873	0.42336 	770   	0.0656836	12.3451	467	26 	3  	770   	3.42796
INFO:gp:468	781   	0.646684	468	0.742873	0.459776	781   	0.0639633	12.1359	468	31 	3  	781   	3.78918
INFO:gp:469	782   	0.643177	469	0.742873	0.462657	782   	0.065962 	12.0596	469	23 	3  	782   	3.63396
INFO:gp:470	797   	0.643407	470	0.742873	0.478021	797   	0.0645295	12.0841	470	24 	3  	797   	3.47295
INFO:gp:471	771   	0.646345	471	0.742873	0.444438	771   	0.06557  	12.3636	471	27 	3  	771   	3.48137
INFO:gp:472	769   	0.647032	472	0.742873	0.4517  	769   	0.0651259	12.3695	472	25 	3  	769   	3.39834
INFO:gp:473	787   	0.64516 	473	0.742873	0.459701	787   	0.065222 	12.651 	473	24 	3  	787   	3.74589
INFO:gp:474	785   	0.642184	474	0.742873	0.458958	785   	0.0656292	12.4741	474	26 	3  	785   	3.60502
INFO:gp:475	757   	0.647395	475	0.742873	0.450256	757   	0.0648562	12.3783	475	25 	3  	757   	3.55993
INFO:gp:476	757   	0.646702	476	0.742873	0.44787 	757   	0.0656484	12.3196	476	25 	3  	757   	3.64673
INFO:gp:477	770   	0.647653	477	0.742873	0.46657 	770   	0.0647697	12.8025	477	25 	3  	770   	3.81104
INFO:gp:478	796   	0.646782	478	0.742873	0.449435	796   	0.0645889	12.87  	478	22 	3  	796   	3.65305
INFO:gp:479	774   	0.645548	479	0.742873	0.45447 	774   	0.0655537	12.5679	479	26 	3  	774   	3.49738
INFO:gp:480	783   	0.64442 	480	0.742873	0.471412	783   	0.0651927	12.7155	480	26 	3  	783   	3.37494
INFO:gp:481	778   	0.647628	481	0.742873	0.421837	778   	0.0654096	12.4819	481	26 	3  	778   	3.21127
INFO:gp:482	774   	0.644817	482	0.742873	0.451338	774   	0.0665813	12.4907	482	26 	3  	774   	3.30343
INFO:gp:483	790   	0.646908	483	0.742873	0.455294	790   	0.0648283	12.4809	483	25 	3  	790   	3.5072 
INFO:gp:484	774   	0.644955	484	0.742873	0.43568 	774   	0.0654627	12.4115	484	24 	3  	774   	3.53529
INFO:gp:485	757   	0.648345	485	0.742873	0.458522	757   	0.0651391	12.4819	485	23 	3  	757   	3.40309
INFO:gp:486	768   	0.646935	486	0.742873	0.450299	768   	0.0655426	12.2854	486	23 	3  	768   	3.35904
INFO:gp:487	784   	0.64397 	487	0.742873	0.41709 	784   	0.0657456	12.1799	487	24 	3  	784   	3.46366
INFO:gp:488	786   	0.644444	488	0.742873	0.445833	786   	0.0655019	12.4418	488	25 	3  	786   	3.47063
INFO:gp:489	766   	0.647836	489	0.742873	0.471264	766   	0.064826 	12.4839	489	23 	3  	766   	3.57321
INFO:gp:490	764   	0.648862	490	0.742873	0.43528 	764   	0.0646555	12.5239	490	28 	3  	764   	3.57262
INFO:gp:491	772   	0.645233	491	0.742873	0.462236	772   	0.0660212	12.5103	491	22 	3  	772   	3.56419
INFO:gp:492	780   	0.647191	492	0.742873	0.463819	780   	0.0634121	12.3196	492	26 	3  	780   	3.4418 
INFO:gp:493	769   	0.645543	493	0.742873	0.450268	769   	0.0662751	11.9638	493	29 	3  	769   	3.45841
INFO:gp:494	795   	0.643172	494	0.742873	0.450717	795   	0.0656332	12.1505	494	23 	3  	795   	3.54345
INFO:gp:495	779   	0.644274	495	0.742873	0.446706	779   	0.0656342	12.1857	495	22 	3  	779   	3.54592
INFO:gp:496	759   	0.646177	496	0.742873	0.457967	759   	0.0664601	12.131 	496	25 	3  	759   	3.39893
INFO:gp:497	782   	0.646777	497	0.742873	0.445524	782   	0.0651973	12.4291	497	27 	3  	782   	3.24807
INFO:gp:498	789   	0.644167	498	0.742873	0.447733	789   	0.0651066	12.3597	498	24 	3  	789   	3.38585
INFO:gp:499	747   	0.647475	499	0.742873	0.441544	747   	0.0657762	12.3539	499	22 	3  	747   	3.36445
INFO:gp:500	797   	0.645707	500	0.742873	0.468463	797   	0.0630477	12.1398	500	25 	3  	797   	3.17539
INFO:gp:501	746   	0.651892	501	0.742873	0.477737	746   	0.0639742	12.1339	501	24 	3  	746   	3.21206
INFO:gp:502	784   	0.643594	502	0.742873	0.434421	784   	0.068249 	11.9883	502	24 	3  	784   	3.27702
INFO:gp:503	771   	0.64465 	503	0.742873	0.448681	771   	0.0668973	11.8602	503	23 	3  	771   	3.36607
INFO:gp:504	767   	0.645534	504	0.742873	0.423295	767   	0.0662534	11.7937	504	23 	3  	767   	3.2307 
INFO:gp:505	758   	0.648043	505	0.742873	0.445285	758   	0.0663258	11.782 	505	21 	3  	758   	3.08377
INFO:gp:506	769   	0.643392	506	0.742873	0.437127	769   	0.068249 	11.914 	506	23 	3  	769   	3.35872
INFO:gp:507	755   	0.6504  	507	0.742873	0.448974	755   	0.0641587	11.8847	507	24 	3  	755   	3.29732
INFO:gp:508	778   	0.64539 	508	0.742873	0.473955	778   	0.0658191	12.0528	508	24 	3  	778   	3.39472
INFO:gp:509	745   	0.649663	509	0.742873	0.478555	745   	0.0652243	12.2659	509	26 	3  	745   	3.28831
INFO:gp:510	763   	0.645157	510	0.742873	0.452522	763   	0.0668502	12.2561	510	22 	3  	763   	3.41764
INFO:gp:511	757   	0.648791	511	0.742873	0.452677	757   	0.0667871	12.305 	511	27 	3  	757   	3.67242
INFO:gp:512	767   	0.647947	512	0.742873	0.467851	767   	0.065117 	12.3881	512	23 	3  	767   	3.30214
INFO:gp:513	756   	0.649501	513	0.742873	0.432411	756   	0.0653032	12.4897	513	27 	3  	756   	3.25604
INFO:gp:514	764   	0.648583	514	0.742873	0.459397	764   	0.0660316	12.4135	514	25 	3  	764   	3.33559
INFO:gp:515	784   	0.646755	515	0.742873	0.44429 	784   	0.0658356	12.6872	515	23 	3  	784   	3.24314
INFO:gp:516	779   	0.644971	516	0.742873	0.435332	779   	0.0672775	12.6188	516	23 	3  	779   	3.30249
INFO:gp:517	773   	0.646941	517	0.742873	0.452795	773   	0.0647265	12.4164	517	24 	3  	773   	3.28904
INFO:gp:518	769   	0.649083	518	0.742873	0.45497 	769   	0.0634351	12.5161	518	24 	3  	769   	3.49241
INFO:gp:519	773   	0.644599	519	0.742873	0.460396	773   	0.0674398	12.2512	519	24 	3  	773   	3.61198
INFO:gp:520	784   	0.644637	520	0.742873	0.456524	784   	0.0671655	12.1877	520	26 	3  	784   	3.64022
INFO:gp:521	739   	0.653724	521	0.742873	0.456767	739   	0.0653972	12.173 	521	23 	3  	739   	3.40639
INFO:gp:522	795   	0.643181	522	0.742873	0.462334	795   	0.0668162	12.3187	522	24 	3  	795   	3.36478
INFO:gp:523	759   	0.649041	523	0.742873	0.44789 	759   	0.0658238	12.1642	523	22 	3  	759   	3.53123
INFO:gp:524	775   	0.646547	524	0.742873	0.433213	775   	0.0674471	12.1544	524	25 	3  	775   	3.52447
INFO:gp:525	802   	0.6456  	525	0.742873	0.462585	802   	0.0640158	12.089 	525	24 	3  	802   	3.35004
INFO:gp:526	764   	0.646586	526	0.742873	0.444564	764   	0.0661703	12.2385	526	26 	3  	764   	3.44426
INFO:gp:527	776   	0.64496 	527	0.742873	0.441558	776   	0.0665184	12.2444	527	23 	3  	776   	3.34245
INFO:gp:528	780   	0.645899	528	0.742873	0.457854	780   	0.0649546	12.2033	528	22 	3  	780   	3.30669
INFO:gp:529	737   	0.646223	529	0.742873	0.448788	737   	0.068375 	12.1447	529	24 	3  	737   	3.36601
INFO:gp:530	767   	0.647504	530	0.742873	0.448658	767   	0.065474 	12.2268	530	23 	3  	767   	3.17083
INFO:gp:531	768   	0.648623	531	0.742873	0.463681	768   	0.0651158	12.3275	531	21 	3  	768   	3.23611
INFO:gp:532	763   	0.64727 	532	0.742873	0.464326	763   	0.0662564	12.3627	532	23 	3  	763   	3.17315
INFO:gp:533	757   	0.647758	533	0.742873	0.463469	757   	0.0669706	12.217 	533	24 	3  	757   	3.4152 
INFO:gp:534	744   	0.649718	534	0.742873	0.444242	744   	0.0671153	12.1818	534	23 	3  	744   	3.28601
INFO:gp:535	788   	0.64581 	535	0.742873	0.460636	788   	0.0658219	12.0968	535	28 	3  	788   	3.38408
INFO:gp:536	781   	0.645015	536	0.742873	0.434263	781   	0.06705  	12.1681	536	28 	3  	781   	3.489  
INFO:gp:537	771   	0.645704	537	0.742873	0.449118	771   	0.0671746	12.1144	537	23 	3  	771   	3.34547
INFO:gp:538	787   	0.642414	538	0.742873	0.463656	787   	0.0677133	11.8289	538	23 	3  	787   	3.21456
INFO:gp:539	748   	0.649731	539	0.742873	0.475424	748   	0.0649207	11.8886	539	21 	3  	748   	3.30693
INFO:gp:540	789   	0.643981	540	0.742873	0.457488	789   	0.0657829	12.1887	540	25 	3  	789   	3.39406
INFO:gp:541	787   	0.647021	541	0.742873	0.420841	787   	0.065572 	12.0802	541	22 	3  	787   	3.18836
INFO:gp:542	765   	0.645476	542	0.742873	0.434807	765   	0.0673917	12.1672	542	24 	3  	765   	3.38654
INFO:gp:543	779   	0.644318	543	0.742873	0.421331	779   	0.0682584	12.0743	543	25 	3  	779   	3.25164
INFO:gp:544	750   	0.647828	544	0.742873	0.38404 	750   	0.0673372	12.2004	544	23 	3  	750   	3.26627
INFO:gp:545	755   	0.64931 	545	0.742873	0.46066 	755   	0.0653078	12.1935	545	25 	3  	755   	3.30284
INFO:gp:546	770   	0.649013	546	0.742873	0.446283	770   	0.0653382	12.1281	546	23 	3  	770   	3.31297
INFO:gp:547	764   	0.64918 	547	0.742873	0.44808 	764   	0.0659216	12.0831	547	25 	3  	764   	3.27942
INFO:gp:548	781   	0.64598 	548	0.742873	0.471048	781   	0.0674861	12.0997	548	26 	3  	781   	3.24132
INFO:gp:549	783   	0.645917	549	0.742873	0.447601	783   	0.0661715	12.0997	549	23 	3  	783   	3.2031 
INFO:gp:550	783   	0.642998	550	0.742873	0.434232	783   	0.0673752	12.0039	550	24 	3  	783   	3.14554
INFO:gp:551	781   	0.644841	551	0.742873	0.462093	781   	0.0660896	12.1163	551	25 	3  	781   	3.27781
INFO:gp:552	782   	0.645948	552	0.742873	0.428895	782   	0.0654046	12.4086	552	24 	3  	782   	3.42111
INFO:gp:553	755   	0.646265	553	0.743103	0.44173 	755   	0.0688345	12.3871	553	23 	3  	755   	3.46815
INFO:gp:554	775   	0.649392	554	0.742873	0.465897	775   	0.0648453	12.1887	554	24 	3  	775   	3.44324
INFO:gp:555	769   	0.646105	555	0.742873	0.448497	769   	0.0664384	12.1105	555	22 	3  	769   	3.28635
INFO:gp:556	788   	0.65043 	556	0.742873	0.431256	788   	0.0634515	12.1642	556	21 	3  	788   	3.22205
INFO:gp:557	773   	0.646944	557	0.742873	0.389688	773   	0.0663102	12.2903	557	23 	3  	773   	3.35411
INFO:gp:558	794   	0.641781	558	0.742873	0.459243	794   	0.0668636	12.3236	558	24 	3  	794   	3.44059
INFO:gp:559	757   	0.644943	559	0.742873	0.450507	757   	0.0698011	12.3284	559	25 	3  	757   	3.37602
INFO:gp:560	790   	0.645998	560	0.742873	0.467817	790   	0.0641766	12.2776	560	28 	3  	790   	3.42168
INFO:gp:561	768   	0.647489	561	0.742873	0.462198	768   	0.0660295	11.8671	561	24 	3  	768   	3.26298
INFO:gp:562	764   	0.647254	562	0.742873	0.438639	764   	0.0662936	11.9883	562	21 	3  	764   	3.15731
INFO:gp:563	789   	0.644866	563	0.742873	0.463372	789   	0.0639741	12.1261	563	25 	3  	789   	3.27447
INFO:gp:564	748   	0.650406	564	0.742873	0.473249	748   	0.0649399	11.9648	564	24 	3  	748   	3.41389
INFO:gp:565	795   	0.64401 	565	0.742873	0.46    	795   	0.0661378	12.0567	565	25 	3  	795   	3.41275
INFO:gp:566	776   	0.644673	566	0.742873	0.481954	776   	0.0656886	11.9668	566	23 	3  	776   	3.30065
INFO:gp:567	774   	0.648526	567	0.742873	0.467893	774   	0.064841 	12.0577	567	22 	3  	774   	3.47419
INFO:gp:568	736   	0.650944	568	0.742873	0.47279 	736   	0.0653959	12.0078	568	22 	3  	736   	3.24737
INFO:gp:569	776   	0.650033	569	0.742873	0.466332	776   	0.0642915	12.3138	569	23 	3  	776   	2.95887
INFO:gp:570	768   	0.647133	570	0.742873	0.426387	768   	0.066598 	12.2092	570	23 	3  	768   	2.91979
INFO:gp:571	754   	0.649811	571	0.742873	0.455383	754   	0.0670882	12.1007	571	23 	3  	754   	3.03622
INFO:gp:572	767   	0.646592	572	0.742873	0.465648	767   	0.0667326	12.1153	572	21 	3  	767   	3.06055
INFO:gp:573	771   	0.651263	573	0.742873	0.459173	771   	0.0644534	12.0332	573	25 	3  	771   	3.17414
INFO:gp:574	778   	0.647063	574	0.742873	0.440781	778   	0.0658817	12.3431	574	23 	3  	778   	3.18761
INFO:gp:575	770   	0.647904	575	0.742873	0.452035	770   	0.0654866	12.2845	575	23 	3  	770   	3.26871
INFO:gp:576	767   	0.649734	576	0.742873	0.447772	767   	0.0648034	12.0108	576	22 	3  	767   	3.12854
INFO:gp:577	804   	0.642175	577	0.742873	0.44239 	804   	0.0674877	12.2278	577	24 	3  	804   	3.15732
INFO:gp:578	735   	0.65005 	578	0.742873	0.4556  	735   	0.0653305	12.4135	578	25 	3  	735   	3.11275
INFO:gp:579	803   	0.642282	579	0.742873	0.450607	803   	0.0653972	12.1681	579	24 	3  	803   	3.27273
INFO:gp:580	769   	0.646877	580	0.742873	0.460585	769   	0.0640453	12.1916	580	23 	3  	769   	3.23085
INFO:gp:581	752   	0.646215	581	0.742873	0.479636	752   	0.0664447	12.2532	581	23 	3  	752   	3.39245
INFO:gp:582	765   	0.644948	582	0.742873	0.42506 	765   	0.0679745	12.1427	582	24 	3  	765   	3.61613
INFO:gp:583	801   	0.643405	583	0.742873	0.453417	801   	0.0655613	11.9795	583	23 	3  	801   	3.68752
INFO:gp:584	758   	0.646943	584	0.742873	0.446304	758   	0.0655758	12.1632	584	24 	3  	758   	3.52061
INFO:gp:585	786   	0.644158	585	0.742873	0.428647	786   	0.0666298	12.1955	585	25 	3  	786   	3.61555
INFO:gp:586	771   	0.645643	586	0.742873	0.462355	771   	0.0659204	12.0391	586	25 	3  	771   	3.44066
INFO:gp:587	743   	0.648814	587	0.742873	0.460563	743   	0.0672021	11.9765	587	24 	3  	743   	3.58249
INFO:gp:588	780   	0.644891	588	0.742873	0.463195	780   	0.0673493	11.8143	588	24 	3  	780   	3.33861
INFO:gp:589	791   	0.64287 	589	0.742873	0.44495 	791   	0.0661092	11.8583	589	24 	3  	791   	3.38394
INFO:gp:590	768   	0.648102	590	0.742873	0.471508	768   	0.0649779	11.8221	590	23 	3  	768   	3.11237
INFO:gp:591	767   	0.648958	591	0.742873	0.45607 	767   	0.0657321	11.7703	591	24 	3  	767   	3.29949
INFO:gp:592	786   	0.647579	592	0.742873	0.462756	786   	0.0650725	11.7674	592	24 	3  	786   	3.16763
INFO:gp:593	780   	0.644388	593	0.742873	0.456443	780   	0.0675063	11.8837	593	24 	3  	780   	3.32959
INFO:gp:594	803   	0.644271	594	0.742873	0.439147	803   	0.0645761	11.8006	594	23 	3  	803   	3.23974
INFO:gp:595	769   	0.645516	595	0.742873	0.460293	769   	0.0662887	11.9844	595	23 	3  	769   	3.2395 
INFO:gp:596	764   	0.649921	596	0.742873	0.440167	764   	0.0638004	12.0469	596	24 	3  	764   	3.14488
INFO:gp:597	776   	0.64879 	597	0.742873	0.46393 	776   	0.0663104	12.1613	597	25 	3  	776   	3.3062 
INFO:gp:598	787   	0.647494	598	0.742873	0.455026	787   	0.0652908	12.1065	598	25 	3  	787   	3.32198
INFO:gp:599	731   	0.64809 	599	0.742873	0.448158	731   	0.0677415	11.9687	599	25 	3  	731   	3.28583
INFO:gp:600	774   	0.648512	600	0.742873	0.457302	774   	0.0669384	12.4086	600	26 	3  	774   	3.54846
INFO:gp:601	788   	0.648814	601	0.742873	0.463532	788   	0.0631713	12.1857	601	26 	3  	788   	3.3468 
INFO:gp:602	783   	0.648143	602	0.742873	0.457449	783   	0.0637588	11.9091	602	26 	3  	783   	3.42416
INFO:gp:603	763   	0.647703	603	0.742873	0.42634 	763   	0.0671278	11.911 	603	27 	3  	763   	3.23152
INFO:gp:604	777   	0.645178	604	0.742873	0.45878 	777   	0.0659879	11.9824	604	26 	3  	777   	3.30107
INFO:gp:605	777   	0.646892	605	0.742873	0.454066	777   	0.065752 	12.0547	605	26 	3  	777   	3.51688
INFO:gp:606	772   	0.648926	606	0.742873	0.450887	772   	0.0644754	12.1065	606	23 	3  	772   	3.49296
INFO:gp:607	750   	0.652068	607	0.742873	0.471143	750   	0.0639184	12.1828	607	26 	3  	750   	3.34799
INFO:gp:608	788   	0.647412	608	0.742873	0.453341	788   	0.0642077	12.4506	608	24 	3  	788   	3.38406
INFO:gp:609	777   	0.647944	609	0.742873	0.460791	777   	0.0651002	12.6149	609	22 	3  	777   	3.42868
INFO:gp:610	794   	0.644076	610	0.742873	0.436663	794   	0.0664333	12.4663	610	24 	3  	794   	3.41616
INFO:gp:611	796   	0.645001	611	0.742873	0.434904	796   	0.0648601	12.1789	611	24 	3  	796   	3.33972
INFO:gp:612	765   	0.646306	612	0.742873	0.432242	765   	0.0652264	11.9922	612	24 	3  	765   	3.2019 
INFO:gp:613	763   	0.647038	613	0.742873	0.460435	763   	0.0651546	12.0313	613	28 	3  	763   	3.2182 
INFO:gp:614	777   	0.644435	614	0.742873	0.447937	777   	0.0671768	11.8788	614	21 	3  	777   	3.39757
INFO:gp:615	771   	0.64646 	615	0.742873	0.409125	771   	0.0670363	12.1437	615	22 	3  	771   	3.39482
INFO:gp:616	764   	0.649384	616	0.742873	0.46578 	764   	0.0648419	12.0538	616	26 	3  	764   	3.27645
INFO:gp:617	793   	0.643456	617	0.742873	0.461843	793   	0.0656033	12.0117	617	24 	3  	793   	3.2028 
INFO:gp:618	772   	0.647464	618	0.742873	0.465352	772   	0.0668479	12.3763	618	22 	3  	772   	3.03065
INFO:gp:619	768   	0.648006	619	0.742873	0.449866	768   	0.0658533	12.0059	619	24 	3  	768   	2.96674
INFO:gp:620	774   	0.647974	620	0.742873	0.469567	774   	0.0656822	12.1789	620	24 	3  	774   	2.92297
INFO:gp:621	784   	0.64821 	621	0.742873	0.44792 	784   	0.063993 	12.2893	621	25 	3  	784   	2.97009
INFO:gp:622	783   	0.646968	622	0.742873	0.472728	783   	0.0649871	12.305 	622	21 	3  	783   	2.85643
INFO:gp:623	740   	0.646528	623	0.742873	0.44811 	740   	0.0684703	12.2444	623	23 	3  	740   	3.13011
INFO:gp:624	784   	0.645153	624	0.742873	0.472447	784   	0.0664761	12.2287	624	25 	3  	784   	3.20869
INFO:gp:625	783   	0.646786	625	0.742873	0.464459	783   	0.0643723	12.2678	625	25 	3  	783   	2.91365
INFO:gp:626	767   	0.644145	626	0.742873	0.46802 	767   	0.0672016	12.3011	626	25 	3  	767   	2.8966 
INFO:gp:627	747   	0.651885	627	0.742873	0.471992	747   	0.0652829	12.39  	627	22 	3  	747   	3.03955
INFO:gp:628	791   	0.64869 	628	0.742873	0.461943	791   	0.0640913	12.3803	628	24 	3  	791   	3.11228
INFO:gp:629	765   	0.644927	629	0.742873	0.44093 	765   	0.0680058	11.8231	629	23 	3  	765   	3.07021
INFO:gp:630	783   	0.643935	630	0.742873	0.457346	783   	0.067952 	11.9335	630	24 	3  	783   	2.98636
INFO:gp:631	772   	0.64421 	631	0.742873	0.442359	772   	0.0667756	12.0215	631	24 	3  	772   	3.1619 
INFO:gp:632	771   	0.650979	632	0.742873	0.478634	771   	0.0639528	12.1271	632	23 	3  	771   	3.14701
INFO:gp:633	758   	0.650514	633	0.742873	0.451915	758   	0.0651704	12.2542	633	25 	3  	758   	3.25067
INFO:gp:634	776   	0.644968	634	0.742873	0.451946	776   	0.067486 	12.3284	634	22 	3  	776   	3.16624
INFO:gp:635	764   	0.649173	635	0.742873	0.473536	764   	0.0639134	12.4145	635	26 	3  	764   	3.13718
INFO:gp:636	781   	0.641889	636	0.742873	0.424926	781   	0.0680886	12.3441	636	23 	3  	781   	3.01006
INFO:gp:637	782   	0.648844	637	0.742873	0.458449	782   	0.0649954	12.3695	637	23 	3  	782   	3.03133
INFO:gp:638	796   	0.642769	638	0.742873	0.463439	796   	0.0644874	12.2933	638	23 	3  	796   	3.19855
INFO:gp:639	790   	0.642748	639	0.742873	0.456319	790   	0.066365 	12.3275	639	25 	3  	790   	3.29063
INFO:gp:640	773   	0.646458	640	0.742873	0.441468	773   	0.0665011	12.4096	640	24 	3  	773   	3.2596 
INFO:gp:641	776   	0.646435	641	0.742873	0.459548	776   	0.0659403	12.3011	641	27 	3  	776   	3.39012
INFO:gp:642	793   	0.644569	642	0.742873	0.466834	793   	0.0650088	12.1906	642	27 	3  	793   	3.20127
INFO:gp:643	781   	0.645724	643	0.742873	0.410745	781   	0.0656862	12.0684	643	25 	3  	781   	3.36087
INFO:gp:644	767   	0.646649	644	0.742873	0.443241	767   	0.0654831	11.9746	644	24 	3  	767   	3.28796
INFO:gp:645	759   	0.645725	645	0.742873	0.462386	759   	0.068378 	11.9433	645	23 	3  	759   	3.31953
INFO:gp:646	802   	0.644023	646	0.742873	0.464629	802   	0.0653456	12.1036	646	23 	3  	802   	3.40849
INFO:gp:647	770   	0.647776	647	0.742873	0.46714 	770   	0.064376 	12.3333	647	25 	3  	770   	3.56058
INFO:gp:648	779   	0.648844	648	0.742873	0.446077	779   	0.064061 	12.2757	648	25 	3  	779   	3.135  
INFO:gp:649	766   	0.647096	649	0.742873	0.450569	766   	0.0655839	12.1691	649	22 	3  	766   	3.18749
INFO:gp:650	780   	0.641954	650	0.742873	0.466194	780   	0.0676869	12.0489	650	22 	3  	780   	3.23374
INFO:gp:651	768   	0.649777	651	0.742873	0.454465	768   	0.0654663	12.0782	651	25 	3  	768   	3.31172
INFO:gp:652	766   	0.647777	652	0.742873	0.460066	766   	0.0665851	11.957 	652	25 	3  	766   	3.34087
INFO:gp:653	767   	0.646688	653	0.742873	0.450876	767   	0.0671405	12.0479	653	22 	3  	767   	3.25229
INFO:gp:654	796   	0.644612	654	0.742873	0.455633	796   	0.0653825	12.0714	654	25 	3  	796   	3.24192
INFO:gp:655	774   	0.64178 	655	0.742873	0.437052	774   	0.0681349	11.8671	655	22 	3  	774   	3.21864
INFO:gp:656	760   	0.646607	656	0.742873	0.414523	760   	0.0676432	12.0147	656	22 	3  	760   	3.08954
INFO:gp:657	786   	0.645176	657	0.742873	0.451616	786   	0.0655691	12.0606	657	23 	3  	786   	3.10334
INFO:gp:658	773   	0.645666	658	0.742873	0.459963	773   	0.067972 	12.001 	658	22 	3  	773   	3.10504
INFO:gp:659	783   	0.643145	659	0.742873	0.440957	783   	0.0673226	11.8446	659	23 	3  	783   	3.10429
INFO:gp:660	771   	0.647836	660	0.742873	0.472727	771   	0.0668756	12.043 	660	22 	3  	771   	2.95752
INFO:gp:661	795   	0.645415	661	0.742873	0.443861	795   	0.0658431	11.8573	661	23 	3  	795   	3.02921
INFO:gp:662	789   	0.645074	662	0.742873	0.474981	789   	0.0653286	12.0166	662	25 	3  	789   	2.9787 
INFO:gp:663	773   	0.646331	663	0.742873	0.442215	773   	0.0667568	12.2864	663	22 	3  	773   	2.9441 
INFO:gp:664	757   	0.648379	664	0.742873	0.462056	757   	0.0670797	12.26  	664	21 	3  	757   	3.07337
INFO:gp:665	764   	0.648649	665	0.742873	0.431851	764   	0.0663616	12.4741	665	25 	3  	764   	3.21   
INFO:gp:666	790   	0.642808	666	0.742873	0.449341	790   	0.0671345	12.3539	666	22 	3  	790   	3.23107
INFO:gp:667	758   	0.645246	667	0.742873	0.450984	758   	0.0682579	12.2454	667	28 	3  	758   	3.24096
INFO:gp:668	809   	0.643489	668	0.742873	0.445693	809   	0.066407 	12.2571	668	25 	3  	809   	3.23552
INFO:gp:669	780   	0.645321	669	0.742873	0.4529  	780   	0.0653624	12.2962	669	25 	3  	780   	3.37509
INFO:gp:670	765   	0.644771	670	0.742873	0.458627	765   	0.0673221	12.1232	670	24 	3  	765   	3.12441
INFO:gp:671	789   	0.645715	671	0.742873	0.47033 	789   	0.0656689	12.1838	671	22 	3  	789   	3.12613
INFO:gp:672	820   	0.644198	672	0.742873	0.425971	820   	0.0661765	12.393 	672	23 	3  	820   	3.12778
INFO:gp:673	771   	0.646955	673	0.742873	0.460814	771   	0.0655785	12.4956	673	23 	3  	771   	3.13211
INFO:gp:674	771   	0.645174	674	0.742873	0.468573	771   	0.0667153	12.3832	674	24 	3  	771   	3.23165
INFO:gp:675	753   	0.648504	675	0.742873	0.470307	753   	0.0666187	12.4027	675	24 	3  	753   	3.22049
INFO:gp:676	754   	0.649303	676	0.742873	0.446859	754   	0.0662341	12.2023	676	23 	3  	754   	3.17817
INFO:gp:677	767   	0.649762	677	0.742873	0.458952	767   	0.0651647	12.2278	677	24 	3  	767   	3.09035
INFO:gp:678	763   	0.648298	678	0.742873	0.435988	763   	0.0670912	12.2444	678	25 	3  	763   	3.13977
INFO:gp:679	789   	0.644844	679	0.742873	0.462326	789   	0.0671661	12.3754	679	25 	3  	789   	3.28655
INFO:gp:680	757   	0.650498	680	0.742873	0.476665	757   	0.0661687	12.3715	680	24 	3  	757   	3.15436
INFO:gp:681	758   	0.64971 	681	0.742873	0.451819	758   	0.0656283	12.1935	681	21 	3  	758   	3.11049
INFO:gp:682	780   	0.6463  	682	0.742873	0.468783	780   	0.0662675	12.2884	682	23 	3  	780   	3.22895
INFO:gp:683	777   	0.644695	683	0.742873	0.44478 	777   	0.0668025	12.2708	683	22 	3  	777   	3.02644
INFO:gp:684	780   	0.644249	684	0.742873	0.459183	780   	0.0667257	12.1828	684	23 	3  	780   	2.97214
INFO:gp:685	767   	0.64743 	685	0.742873	0.410079	767   	0.0677045	12.1632	685	23 	3  	767   	3.02446
INFO:gp:686	758   	0.649356	686	0.742873	0.38209 	758   	0.0671894	12.2317	686	23 	3  	758   	2.89032
INFO:gp:687	765   	0.645891	687	0.742873	0.438678	765   	0.0686617	12.3734	687	24 	3  	765   	2.9385 
INFO:gp:688	780   	0.6475  	688	0.742873	0.468402	780   	0.0660374	12.3705	688	22 	3  	780   	2.93437
INFO:gp:689	777   	0.647127	689	0.742873	0.454958	777   	0.066446 	12.3969	689	23 	3  	777   	2.90395
INFO:gp:690	797   	0.645189	690	0.742873	0.454362	797   	0.0655882	12.4047	690	24 	3  	797   	2.96912
