INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:692	764   	0.652793	692	0.735983	0.429708	764   	0.0583066	24.7243	692	37 	2  	764   	5.35908
INFO:gp:693	764   	0.65232 	693	0.735983	0.4222  	764   	0.0592085	24.695 	693	41 	1  	764   	5.29804
INFO:gp:694	775   	0.645166	694	0.735983	0.442065	775   	0.0620503	24.4467	694	37 	1  	775   	5.22054
INFO:gp:695	777   	0.649281	695	0.735983	0.425351	777   	0.0589599	24.6139	695	38 	1  	777   	5.37221
INFO:gp:696	786   	0.64733 	696	0.735983	0.446448	786   	0.0610881	24.7136	696	39 	1  	786   	5.39877
INFO:gp:697	754   	0.647854	697	0.735983	0.433178	754   	0.0617335	24.0303	697	36 	1  	754   	5.70504
INFO:gp:698	760   	0.65063 	698	0.735983	0.435232	760   	0.0606333	24.1437	698	40 	1  	760   	5.86904
INFO:gp:699	777   	0.649958	699	0.739769	0.44477 	777   	0.059451 	24.0508	699	38 	1  	777   	5.90917
INFO:gp:700	782   	0.649811	700	0.735983	0.376139	782   	0.0576662	24.2023	700	38 	1  	782   	5.76479
INFO:gp:701	787   	0.647594	701	0.735983	0.458707	787   	0.058693 	23.8759	701	44 	1  	787   	6.06298
INFO:gp:702	767   	0.650345	702	0.735983	0.411248	767   	0.059307 	24.4008	702	39 	1  	767   	5.58273
INFO:gp:703	770   	0.649047	703	0.735983	0.436129	770   	0.0587111	24.3343	703	38 	1  	770   	5.36012
INFO:gp:704	778   	0.65025 	704	0.735983	0.476613	778   	0.0592275	24.4604	704	41 	2  	778   	5.26243
INFO:gp:705	764   	0.651563	705	0.735983	0.420612	764   	0.058729 	24.218 	705	39 	1  	764   	5.5591 
INFO:gp:706	799   	0.647331	706	0.735983	0.450036	799   	0.0583806	24.2102	706	39 	1  	799   	5.59166
INFO:gp:707	785   	0.644762	707	0.735983	0.412772	785   	0.0617431	23.8798	707	39 	3  	785   	5.56278
INFO:gp:708	763   	0.649976	708	0.735983	0.428394	763   	0.0585484	23.5894	708	38 	1  	763   	5.69711
INFO:gp:709	778   	0.647815	709	0.735983	0.424801	778   	0.0598699	23.6647	709	37 	1  	778   	5.56329
INFO:gp:710	804   	0.648616	710	0.735983	0.399294	804   	0.0572922	23.5875	710	39 	1  	804   	5.519  
INFO:gp:711	747   	0.651505	711	0.735983	0.425144	747   	0.0581924	23.5503	711	35 	1  	747   	5.6275 
INFO:gp:712	762   	0.65102 	712	0.735983	0.459036	762   	0.0602128	23.651 	712	39 	1  	762   	5.5459 
INFO:gp:713	782   	0.648306	713	0.735983	0.455057	782   	0.0595718	23.9912	713	41 	1  	782   	5.48605
INFO:gp:714	796   	0.645956	714	0.735983	0.386162	796   	0.0609806	23.7478	714	39 	2  	796   	5.57881
INFO:gp:715	790   	0.649012	715	0.735983	0.435814	790   	0.0574581	23.6794	715	40 	1  	790   	5.75305
INFO:gp:716	776   	0.646428	716	0.735983	0.432605	776   	0.0606526	23.52  	716	40 	2  	776   	5.68197
INFO:gp:717	769   	0.648643	717	0.735983	0.439561	769   	0.0588582	23.8856	717	40 	1  	769   	5.77686
INFO:gp:718	765   	0.650637	718	0.735983	0.442448	765   	0.0576589	24.3353	718	39 	1  	765   	5.24772
INFO:gp:719	777   	0.650376	719	0.735983	0.438712	777   	0.0585117	24.2356	719	39 	1  	777   	5.50945
INFO:gp:720	744   	0.650256	720	0.735983	0.457926	744   	0.0619615	24.0137	720	42 	2  	744   	5.49645
INFO:gp:721	776   	0.649029	721	0.735983	0.457726	776   	0.0607538	24.607 	721	39 	1  	776   	5.65426
INFO:gp:722	760   	0.649935	722	0.735983	0.457709	760   	0.0595587	24.7331	722	39 	2  	760   	5.52769
INFO:gp:723	791   	0.652115	723	0.735983	0.450346	791   	0.0555344	24.3177	723	39 	1  	791   	5.56344
INFO:gp:724	793   	0.646629	724	0.735983	0.41628 	793   	0.0601666	24.1398	724	41 	1  	793   	5.64864
INFO:gp:725	785   	0.648901	725	0.735983	0.372424	785   	0.0572493	23.7351	725	38 	1  	785   	5.81645
INFO:gp:726	762   	0.649508	726	0.735983	0.452913	762   	0.059189 	23.8446	726	37 	3  	762   	5.58873
INFO:gp:727	767   	0.650772	727	0.735983	0.453395	767   	0.0590363	23.263 	727	41 	1  	767   	6.07531
INFO:gp:728	774   	0.648603	728	0.735983	0.460649	774   	0.0594255	23.2727	728	38 	1  	774   	5.96249
INFO:gp:729	770   	0.647605	729	0.735983	0.445349	770   	0.0620523	23.1427	729	41 	1  	770   	6.03761
INFO:gp:730	782   	0.649197	730	0.735983	0.447123	782   	0.0591796	23.1339	730	39 	3  	782   	6.08739
INFO:gp:731	783   	0.647468	731	0.735983	0.439594	783   	0.0587356	23.2864	731	41 	1  	783   	6.30637
INFO:gp:732	764   	0.649613	732	0.735983	0.447397	764   	0.0585894	24.174 	732	41 	1  	764   	6.02041
INFO:gp:733	774   	0.650183	733	0.735983	0.429205	774   	0.0575831	24.2893	733	41 	1  	774   	5.98714
INFO:gp:734	792   	0.646847	734	0.735983	0.41199 	792   	0.0593253	23.6393	734	41 	1  	792   	5.95404
INFO:gp:735	791   	0.645647	735	0.735983	0.407963	791   	0.060249 	23.6764	735	43 	1  	791   	5.76434
INFO:gp:736	773   	0.647888	736	0.735983	0.429547	773   	0.0606879	23.3177	736	43 	1  	773   	5.99754
INFO:gp:737	778   	0.649831	737	0.735983	0.466353	778   	0.0567908	23.346 	737	37 	3  	778   	5.80234
INFO:gp:738	752   	0.650318	738	0.735983	0.458369	752   	0.0605003	23.5934	738	39 	1  	752   	5.81457
INFO:gp:739	743   	0.650845	739	0.735983	0.455119	743   	0.0609047	23.3519	739	41 	1  	743   	5.97905
INFO:gp:740	747   	0.652079	740	0.735983	0.471239	747   	0.0592472	23.3695	740	44 	1  	747   	5.88139
INFO:gp:741	773   	0.649012	741	0.735983	0.459656	773   	0.0597835	23.2893	741	43 	1  	773   	5.9922 
INFO:gp:742	793   	0.645321	742	0.735983	0.433811	793   	0.0612954	22.6491	742	37 	1  	793   	6.36807
INFO:gp:743	793   	0.647913	743	0.735983	0.403163	793   	0.0567974	22.8045	743	41 	1  	793   	6.37956
INFO:gp:744	764   	0.648331	744	0.735983	0.419679	764   	0.0602625	23.3001	744	39 	1  	764   	6.08227
INFO:gp:745	784   	0.650548	745	0.735983	0.427292	784   	0.0578872	23.5298	745	36 	1  	784   	5.99746
INFO:gp:746	783   	0.650026	746	0.735983	0.457764	783   	0.0587883	24.0909	746	42 	1  	783   	5.72697
INFO:gp:747	784   	0.648598	747	0.735983	0.459546	784   	0.0578566	24.3001	747	41 	1  	784   	5.52439
INFO:gp:748	783   	0.647305	748	0.735983	0.435066	783   	0.0596514	23.9326	748	37 	1  	783   	5.54025
INFO:gp:749	770   	0.650387	749	0.735983	0.42169 	770   	0.0591783	23.9384	749	38 	1  	770   	5.72804
INFO:gp:750	768   	0.649585	750	0.735983	0.458406	768   	0.0603672	24.0987	750	38 	1  	768   	5.56935
INFO:gp:751	773   	0.649039	751	0.735983	0.458773	773   	0.0609283	24.0606	751	37 	1  	773   	5.69253
INFO:gp:752	745   	0.650708	752	0.735983	0.453343	745   	0.060229 	24.1417	752	39 	2  	745   	5.33991
INFO:gp:753	765   	0.648817	753	0.735983	0.435036	765   	0.0621443	23.8631	753	37 	2  	765   	5.34836
INFO:gp:754	757   	0.652525	754	0.735983	0.409895	757   	0.0575895	23.7175	754	43 	1  	757   	5.45696
INFO:gp:755	785   	0.647458	755	0.735983	0.43706 	785   	0.0593899	23.6315	755	37 	2  	785   	5.57558
INFO:gp:756	759   	0.650748	756	0.735983	0.387557	759   	0.0594386	23.5904	756	43 	1  	759   	5.872  
INFO:gp:757	753   	0.650395	757	0.735983	0.44998 	753   	0.0605883	23.5503	757	39 	2  	753   	5.66283
INFO:gp:758	790   	0.648533	758	0.735983	0.450104	790   	0.0589718	23.8192	758	41 	1  	790   	5.79307
INFO:gp:759	790   	0.647836	759	0.735983	0.456876	790   	0.0584682	24.1163	759	39 	2  	790   	5.88395
INFO:gp:760	759   	0.650882	760	0.735983	0.44399 	759   	0.0583329	24.1134	760	37 	2  	759   	5.70511
INFO:gp:761	775   	0.650898	761	0.735983	0.385681	775   	0.0589813	24.1476	761	40 	1  	775   	5.54769
INFO:gp:762	771   	0.650301	762	0.735983	0.46323 	771   	0.0601135	24.2395	762	37 	1  	771   	5.52364
INFO:gp:763	785   	0.64864 	763	0.735983	0.404692	785   	0.0589922	24.4516	763	44 	2  	785   	5.44692
INFO:gp:764	806   	0.646537	764	0.735983	0.436592	806   	0.0579952	24.1848	764	43 	2  	806   	5.6999 
INFO:gp:765	767   	0.649071	765	0.735983	0.44865 	767   	0.0582662	24.5015	765	39 	1  	767   	5.50338
INFO:gp:766	775   	0.65114 	766	0.735983	0.457251	775   	0.058531 	24.4154	766	37 	1  	775   	5.30943
INFO:gp:767	780   	0.648976	767	0.735983	0.421071	780   	0.0583078	24.6246	767	42 	1  	780   	5.03166
INFO:gp:768	773   	0.647308	768	0.735983	0.430573	773   	0.0626087	24.4174	768	46 	3  	773   	5.05113
INFO:gp:769	772   	0.65146 	769	0.735983	0.442141	772   	0.0587779	24.2551	769	37 	1  	772   	5.19384
INFO:gp:770	764   	0.65027 	770	0.735983	0.432675	764   	0.0619043	24.2708	770	35 	2  	764   	5.19794
INFO:gp:771	789   	0.649192	771	0.735983	0.440138	789   	0.0585845	24.3265	771	39 	3  	789   	5.58739
INFO:gp:772	779   	0.648523	772	0.735983	0.459149	779   	0.0598342	24.2366	772	41 	1  	779   	5.49671
INFO:gp:773	781   	0.650046	773	0.735983	0.415484	781   	0.057022 	23.9169	773	40 	2  	781   	5.47401
INFO:gp:774	778   	0.647577	774	0.735983	0.442445	778   	0.0611328	24.3597	774	38 	1  	778   	5.28777
INFO:gp:775	772   	0.650636	775	0.735983	0.463882	772   	0.0573522	24.4106	775	39 	2  	772   	5.19752
INFO:gp:776	754   	0.650939	776	0.735983	0.460676	754   	0.0596934	24.4897	776	41 	1  	754   	5.00339
INFO:gp:777	764   	0.648374	777	0.735983	0.423463	764   	0.0612838	24.0362	777	46 	2  	764   	5.79342
INFO:gp:778	788   	0.645647	778	0.735983	0.434342	788   	0.0604269	23.9423	778	38 	1  	788   	5.75668
INFO:gp:779	808   	0.647707	779	0.735983	0.449834	808   	0.0576224	23.825 	779	39 	1  	808   	5.45663
INFO:gp:780	764   	0.650887	780	0.735983	0.449832	764   	0.0581762	23.522 	780	41 	1  	764   	5.74186
INFO:gp:781	773   	0.648493	781	0.735983	0.458131	773   	0.0600433	23.8612	781	39 	1  	773   	5.42579
INFO:gp:782	726   	0.652833	782	0.735983	0.461247	726   	0.0595745	23.9971	782	37 	2  	726   	5.27883
INFO:gp:783	785   	0.65242 	783	0.739264	0.428108	785   	0.0567059	23.8152	783	39 	1  	785   	5.68668
INFO:gp:784	747   	0.650704	784	0.739264	0.460592	747   	0.0595977	23.7185	784	45 	1  	747   	5.61931
INFO:gp:785	743   	0.653276	785	0.735983	0.449525	743   	0.0567076	23.9677	785	45 	1  	743   	5.51847
INFO:gp:786	760   	0.651161	786	0.735983	0.432595	760   	0.0588855	23.739 	786	45 	1  	760   	6.01621
INFO:gp:787	762   	0.64947 	787	0.735983	0.461953	762   	0.0589384	23.608 	787	37 	3  	762   	5.78718
INFO:gp:788	776   	0.647533	788	0.735983	0.456627	776   	0.0602764	23.6804	788	45 	1  	776   	5.70782
INFO:gp:789	781   	0.648016	789	0.735983	0.459009	781   	0.0602982	23.3734	789	47 	2  	781   	5.78005
INFO:gp:790	791   	0.647642	790	0.735983	0.416895	791   	0.0600825	23.6481	790	43 	2  	791   	5.66198
INFO:gp:791	790   	0.648316	791	0.735983	0.420625	790   	0.0586967	23.6305	791	40 	1  	790   	5.72097
INFO:gp:792	769   	0.649316	792	0.735983	0.429596	769   	0.0605668	23.8348	792	38 	1  	769   	5.77681
INFO:gp:793	787   	0.651431	793	0.735983	0.453794	787   	0.0561225	23.5718	793	41 	1  	787   	5.63126
INFO:gp:794	750   	0.652654	794	0.735983	0.458956	750   	0.0579852	23.3099	794	41 	1  	750   	6.16971
INFO:gp:795	749   	0.648959	795	0.735983	0.407535	749   	0.0619275	23.6549	795	42 	1  	749   	5.81426
INFO:gp:796	746   	0.654734	796	0.735983	0.479283	746   	0.0559711	23.1144	796	37 	2  	746   	5.77973
INFO:gp:797	755   	0.651927	797	0.735983	0.441609	755   	0.0587132	22.8348	797	38 	1  	755   	6.06684
INFO:gp:798	753   	0.652469	798	0.735983	0.375996	753   	0.0604196	22.7615	798	38 	1  	753   	5.81734
INFO:gp:799	773   	0.647647	799	0.735983	0.452645	773   	0.0612845	22.5005	799	44 	1  	773   	6.06464
INFO:gp:800	771   	0.647258	800	0.735983	0.451352	771   	0.0617875	22.4076	800	44 	1  	771   	6.0948 
INFO:gp:801	761   	0.649366	801	0.735983	0.414162	761   	0.0593889	22.39  	801	37 	1  	761   	6.37561
INFO:gp:802	777   	0.649149	802	0.735983	0.420049	777   	0.0597245	22.52  	802	43 	1  	777   	6.53611
INFO:gp:803	789   	0.648411	803	0.735983	0.44086 	789   	0.0568242	22.737 	803	39 	1  	789   	6.49522
INFO:gp:804	748   	0.649399	804	0.735983	0.450188	748   	0.0617403	22.8622	804	41 	1  	748   	6.45698
INFO:gp:805	745   	0.651751	805	0.735983	0.458707	745   	0.0597637	22.6901	805	38 	2  	745   	6.43022
INFO:gp:806	802   	0.645904	806	0.735983	0.414968	802   	0.0604712	23.0264	806	36 	2  	802   	6.03057
INFO:gp:807	767   	0.649028	807	0.735983	0.44714 	767   	0.0595004	23.347 	807	37 	1  	767   	6.1342 
INFO:gp:808	771   	0.649856	808	0.735983	0.391093	771   	0.0588249	23.6422	808	43 	3  	771   	5.88411
INFO:gp:809	762   	0.650424	809	0.735983	0.454625	762   	0.0599063	23.3734	809	39 	1  	762   	6.12427
INFO:gp:810	771   	0.647152	810	0.735983	0.456858	771   	0.0632555	23.1681	810	41 	1  	771   	6.32232
INFO:gp:811	773   	0.648901	811	0.735983	0.442265	773   	0.0605593	23.1828	811	41 	1  	773   	6.39134
INFO:gp:812	779   	0.64883 	812	0.735983	0.459214	779   	0.0597455	23.3324	812	39 	1  	779   	6.13222
INFO:gp:813	764   	0.647653	813	0.735983	0.443581	764   	0.0619246	23.2512	813	41 	1  	764   	6.12021
INFO:gp:814	802   	0.645233	814	0.735983	0.466263	802   	0.0598776	22.8622	814	38 	3  	802   	6.22042
INFO:gp:815	762   	0.649299	815	0.735983	0.462085	762   	0.0591177	23.2395	815	39 	1  	762   	6.08961
INFO:gp:816	788   	0.649001	816	0.735983	0.446794	788   	0.0585753	23.2063	816	40 	3  	788   	6.12013
INFO:gp:817	749   	0.6527  	817	0.735983	0.439545	749   	0.0592901	23.085 	817	37 	1  	749   	6.13641
INFO:gp:818	760   	0.651245	818	0.735983	0.470871	760   	0.0596893	23.0557	818	37 	1  	760   	6.13754
INFO:gp:819	770   	0.651296	819	0.735983	0.421425	770   	0.0569092	22.5327	819	41 	1  	770   	6.34913
INFO:gp:820	776   	0.647516	820	0.735983	0.466818	776   	0.0602621	22.7537	820	35 	1  	776   	6.36614
INFO:gp:821	763   	0.650067	821	0.735983	0.43263 	763   	0.0600784	23.1065	821	36 	1  	763   	6.19032
INFO:gp:822	782   	0.647633	822	0.735983	0.429847	782   	0.0605967	23.5376	822	42 	1  	782   	6.10997
INFO:gp:823	800   	0.647069	823	0.735983	0.398374	800   	0.0584001	23.3558	823	42 	1  	800   	6.27743
INFO:gp:824	802   	0.646479	824	0.735983	0.408555	802   	0.0602949	23.739 	824	40 	1  	802   	6.05476
INFO:gp:825	798   	0.645006	825	0.735983	0.435102	798   	0.0601964	23.8651	825	40 	1  	798   	5.93854
INFO:gp:826	785   	0.646347	826	0.735983	0.442369	785   	0.0601236	23.869 	826	37 	1  	785   	5.83953
INFO:gp:827	749   	0.651061	827	0.735983	0.457668	749   	0.0576781	23.7898	827	42 	1  	749   	5.99624
INFO:gp:828	771   	0.648181	828	0.735983	0.404736	771   	0.0609478	23.8798	828	42 	2  	771   	5.69305
INFO:gp:829	763   	0.649066	829	0.735983	0.465891	763   	0.0609752	23.4203	829	43 	1  	763   	6.10604
INFO:gp:830	785   	0.647247	830	0.735983	0.437933	785   	0.0602292	23.3715	830	43 	1  	785   	6.06021
INFO:gp:831	766   	0.651003	831	0.735983	0.449114	766   	0.0570922	23.173 	831	43 	1  	766   	6.0634 
INFO:gp:832	754   	0.652574	832	0.735983	0.43151 	754   	0.0582787	22.9218	832	37 	1  	754   	5.90672
INFO:gp:833	774   	0.64963 	833	0.735983	0.451274	774   	0.0594632	23.4487	833	39 	1  	774   	5.76851
INFO:gp:834	792   	0.647141	834	0.735983	0.43744 	792   	0.0597544	23.7527	834	40 	1  	792   	5.433  
INFO:gp:835	774   	0.649759	835	0.735983	0.447092	774   	0.0569964	23.5709	835	44 	2  	774   	5.60081
INFO:gp:836	775   	0.649   	836	0.735983	0.4481  	775   	0.060056 	23.9101	836	42 	3  	775   	5.50231
INFO:gp:837	769   	0.648986	837	0.735983	0.468411	769   	0.059638 	23.826 	837	45 	1  	769   	5.51644
INFO:gp:838	776   	0.647236	838	0.735983	0.431192	776   	0.0611072	23.9638	838	41 	3  	776   	5.70603
INFO:gp:839	762   	0.651301	839	0.735983	0.431357	762   	0.0596259	23.7791	839	41 	1  	762   	5.89962
INFO:gp:840	756   	0.650883	840	0.735983	0.427432	756   	0.060625 	23.7693	840	37 	1  	756   	5.67045
INFO:gp:841	763   	0.650628	841	0.735983	0.446197	763   	0.059159 	23.9941	841	38 	1  	763   	5.72385
INFO:gp:842	756   	0.649906	842	0.735983	0.451489	756   	0.0619133	23.7458	842	39 	1  	756   	5.80254
INFO:gp:843	771   	0.649435	843	0.735983	0.449001	771   	0.060143 	23.391 	843	37 	1  	771   	6.09838
INFO:gp:844	752   	0.652186	844	0.735983	0.437125	752   	0.0594348	23.5064	844	41 	1  	752   	5.90886
INFO:gp:845	768   	0.65383 	845	0.735983	0.440499	768   	0.0555389	23.957 	845	41 	3  	768   	5.38073
INFO:gp:846	781   	0.649733	846	0.735983	0.444728	781   	0.0584591	24.0557	846	40 	1  	781   	5.79832
INFO:gp:847	782   	0.647665	847	0.735983	0.433003	782   	0.0612248	24.2659	847	39 	4  	782   	5.40733
INFO:gp:848	758   	0.649853	848	0.735983	0.461323	758   	0.0612711	23.9257	848	37 	3  	758   	5.66983
INFO:gp:849	770   	0.649908	849	0.735983	0.43627 	770   	0.0594611	23.7644	849	41 	2  	770   	5.80829
INFO:gp:850	745   	0.651853	850	0.735983	0.444559	745   	0.0591509	23.8074	850	37 	1  	745   	5.69277
INFO:gp:851	795   	0.649352	851	0.735983	0.449008	795   	0.0581359	23.9394	851	41 	1  	795   	5.8056 
INFO:gp:852	764   	0.650958	852	0.735983	0.462832	764   	0.0588212	24.5494	852	43 	1  	764   	5.62178
INFO:gp:853	782   	0.64816 	853	0.735983	0.453999	782   	0.0597412	24.3978	853	43 	1  	782   	5.67937
INFO:gp:854	783   	0.647529	854	0.735983	0.403926	783   	0.0597852	24.4477	854	38 	2  	783   	5.39332
INFO:gp:855	760   	0.65137 	855	0.735983	0.439234	760   	0.0583941	24.2356	855	42 	1  	760   	5.36891
INFO:gp:856	793   	0.650368	856	0.735983	0.451754	793   	0.0572244	24.4066	856	39 	1  	793   	5.48301
INFO:gp:857	770   	0.649175	857	0.735983	0.457601	770   	0.0575517	24.3402	857	43 	1  	770   	5.43653
INFO:gp:858	767   	0.649332	858	0.735983	0.429311	767   	0.0597576	24.4272	858	39 	1  	767   	5.38547
INFO:gp:859	767   	0.651077	859	0.735983	0.459213	767   	0.0601598	24.3099	859	40 	1  	767   	5.75576
INFO:gp:860	729   	0.652936	860	0.735983	0.425303	729   	0.0609402	24.3402	860	40 	1  	729   	5.54213
INFO:gp:861	754   	0.649974	861	0.735983	0.434505	754   	0.0630112	23.9286	861	43 	1  	754   	6.06319
INFO:gp:862	769   	0.649675	862	0.735983	0.441786	769   	0.0615433	24.26  	862	36 	1  	769   	5.77882
INFO:gp:863	774   	0.649121	863	0.735983	0.443023	774   	0.0607338	24.1075	863	40 	2  	774   	5.83046
INFO:gp:864	766   	0.651342	864	0.735983	0.426761	766   	0.0599282	24.1193	864	44 	1  	766   	5.71132
INFO:gp:865	786   	0.64793 	865	0.735983	0.446008	786   	0.0605082	24.2366	865	41 	1  	786   	5.42277
INFO:gp:866	775   	0.649261	866	0.735983	0.438079	775   	0.059853 	24.1877	866	36 	2  	775   	5.48186
INFO:gp:867	769   	0.648151	867	0.735983	0.439544	769   	0.0625139	24.2561	867	39 	2  	769   	5.4406 
INFO:gp:868	760   	0.651137	868	0.735983	0.456179	760   	0.0612487	24.4409	868	38 	3  	760   	5.43424
INFO:gp:869	754   	0.649564	869	0.735983	0.446316	754   	0.0610638	24.2864	869	36 	1  	754   	5.65401
INFO:gp:870	817   	0.645098	870	0.735983	0.4481  	817   	0.0599977	24.1026	870	42 	1  	817   	5.8569 
INFO:gp:871	772   	0.64748 	871	0.735983	0.430761	772   	0.0612123	23.4966	871	41 	1  	772   	6.05609
INFO:gp:872	785   	0.650012	872	0.735983	0.458671	785   	0.0584864	23.5445	872	41 	3  	785   	5.80152
INFO:gp:873	793   	0.647577	873	0.735983	0.45769 	793   	0.0576228	23.3871	873	40 	1  	793   	6.11304
INFO:gp:874	780   	0.64698 	874	0.735983	0.438466	780   	0.0611926	23.5171	874	40 	3  	780   	5.72141
INFO:gp:875	790   	0.645805	875	0.735983	0.438526	790   	0.0623003	22.8446	875	40 	1  	790   	6.18676
INFO:gp:876	770   	0.648889	876	0.735983	0.458884	770   	0.0596931	22.6061	876	39 	1  	770   	6.4646 
INFO:gp:877	774   	0.648374	877	0.735983	0.436177	774   	0.0601654	22.173 	877	36 	1  	774   	6.59618
INFO:gp:878	775   	0.646845	878	0.735983	0.422481	775   	0.0604116	21.7009	878	37 	1  	775   	6.82976
INFO:gp:879	790   	0.648057	879	0.735983	0.449953	790   	0.0581991	22.1017	879	39 	2  	790   	6.65293
INFO:gp:880	788   	0.645772	880	0.735983	0.446606	788   	0.0605919	22.6755	880	35 	1  	788   	6.64578
INFO:gp:881	753   	0.653146	881	0.735983	0.465087	753   	0.0563362	22.8935	881	37 	1  	753   	6.56373
INFO:gp:882	783   	0.65033 	882	0.735983	0.464156	783   	0.0575458	22.5259	882	41 	3  	783   	6.71593
INFO:gp:883	772   	0.649982	883	0.735983	0.412199	772   	0.0599402	23.2414	883	39 	1  	772   	6.65601
INFO:gp:884	760   	0.649128	884	0.735983	0.418313	760   	0.0621421	23.1241	884	39 	3  	760   	6.59284
INFO:gp:885	773   	0.650316	885	0.735983	0.470619	773   	0.0593731	23.3304	885	39 	2  	773   	6.46974
INFO:gp:886	779   	0.647564	886	0.735983	0.473134	779   	0.0607761	23.9775	886	41 	1  	779   	6.03091
INFO:gp:887	767   	0.649708	887	0.735983	0.456022	767   	0.0604887	24.2854	887	41 	1  	767   	5.6474 
INFO:gp:888	771   	0.648725	888	0.735983	0.393549	771   	0.0617168	24.0899	888	40 	2  	771   	5.50923
INFO:gp:889	762   	0.652501	889	0.735983	0.423766	762   	0.057302 	24.3881	889	38 	3  	762   	5.46945
INFO:gp:890	758   	0.651285	890	0.735983	0.432317	758   	0.0600412	24.1065	890	38 	1  	758   	5.6549 
INFO:gp:891	789   	0.650234	891	0.735983	0.439193	789   	0.0583049	23.9394	891	39 	1  	789   	5.8857 
INFO:gp:892	764   	0.650907	892	0.735983	0.450231	764   	0.0598152	23.9844	892	42 	3  	764   	5.87269
INFO:gp:893	760   	0.650105	893	0.735983	0.428354	760   	0.0612588	23.7918	893	39 	1  	760   	5.90298
INFO:gp:894	754   	0.651904	894	0.735983	0.401789	754   	0.0615394	23.6188	894	37 	1  	754   	6.02498
INFO:gp:895	744   	0.653179	895	0.735983	0.449187	744   	0.0603449	23.7771	895	42 	1  	744   	5.73487
INFO:gp:896	770   	0.652075	896	0.735983	0.458264	770   	0.0576966	24.1789	896	39 	1  	770   	5.42939
INFO:gp:897	792   	0.64884 	897	0.735983	0.387934	792   	0.0589403	23.3216	897	42 	1  	792   	6.1308 
INFO:gp:898	758   	0.649529	898	0.735983	0.447338	758   	0.0595931	23.3177	898	45 	3  	758   	6.07913
INFO:gp:899	788   	0.650216	899	0.735983	0.465545	788   	0.0579623	23.607 	899	46 	1  	788   	5.92508
INFO:gp:900	768   	0.648896	900	0.735983	0.425628	768   	0.0613468	23.3881	900	41 	2  	768   	6.09368
INFO:gp:901	790   	0.645651	901	0.735983	0.452114	790   	0.0617838	22.8133	901	39 	1  	790   	6.25956
INFO:gp:902	777   	0.649411	902	0.735983	0.4558  	777   	0.0588512	22.9286	902	45 	2  	777   	6.2934 
INFO:gp:903	783   	0.648651	903	0.735983	0.419606	783   	0.0590263	23.0186	903	45 	1  	783   	6.02866
INFO:gp:904	762   	0.648482	904	0.735983	0.451735	762   	0.0608869	23.5494	904	39 	1  	762   	5.64416
INFO:gp:905	769   	0.650234	905	0.735983	0.430327	769   	0.0576649	23.6745	905	39 	1  	769   	5.65224
INFO:gp:906	807   	0.647122	906	0.735983	0.438483	807   	0.0594127	23.8759	906	41 	1  	807   	5.75563
INFO:gp:907	775   	0.649744	907	0.735983	0.448556	775   	0.0592956	24.3001	907	39 	1  	775   	5.34269
INFO:gp:908	760   	0.6507  	908	0.735983	0.436144	760   	0.0601747	24.7722	908	38 	1  	760   	5.33968
INFO:gp:909	788   	0.648081	909	0.735983	0.456692	788   	0.0593206	24.5376	909	43 	1  	788   	5.35945
INFO:gp:910	794   	0.647391	910	0.735983	0.430439	794   	0.0615042	24.5308	910	47 	1  	794   	5.37406
INFO:gp:911	788   	0.648688	911	0.735983	0.433479	788   	0.0573908	24.2874	911	40 	3  	788   	5.43058
INFO:gp:912	794   	0.647371	912	0.735983	0.40981 	794   	0.0579333	24.3822	912	39 	2  	794   	5.78666
INFO:gp:913	787   	0.650435	913	0.735983	0.438153	787   	0.0561382	24.7165	913	40 	1  	787   	5.44696
INFO:gp:914	782   	0.646436	914	0.735983	0.421721	782   	0.062086 	23.9677	914	38 	1  	782   	5.85988
INFO:gp:915	777   	0.650004	915	0.735983	0.42738 	777   	0.059102 	23.825 	915	37 	1  	777   	6.07912
INFO:gp:916	762   	0.650165	916	0.735983	0.419171	762   	0.0582361	23.435 	916	42 	3  	762   	6.24863
INFO:gp:917	772   	0.649264	917	0.735983	0.454065	772   	0.0588299	23.9413	917	39 	1  	772   	5.71774
INFO:gp:918	781   	0.650416	918	0.735983	0.389465	781   	0.0589062	23.8084	918	38 	1  	781   	5.86059
INFO:gp:919	764   	0.650538	919	0.735983	0.451892	764   	0.0584053	23.825 	919	37 	1  	764   	5.76144
INFO:gp:920	787   	0.647276	920	0.735983	0.430686	787   	0.0620767	23.9873	920	38 	1  	787   	5.65364
INFO:gp:921	766   	0.648544	921	0.735983	0.447295	766   	0.0608096	24.2669	921	38 	1  	766   	5.66585
INFO:gp:922	766   	0.649494	922	0.735983	0.441783	766   	0.0605466	24.2366	922	47 	2  	766   	5.46657
INFO:gp:923	783   	0.647651	923	0.735983	0.449109	783   	0.0611239	24.0225	923	47 	1  	783   	5.67208
INFO:gp:924	792   	0.647731	924	0.735983	0.415776	792   	0.0612654	23.8905	924	46 	1  	792   	5.86353
