INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	757   	0.622834	458	0.76886 	0.419205	757   	0.0824499	8.76637	458	19 	3  	757   	2.85683
INFO:gp:459	748   	0.625801	459	0.76886 	0.409691	748   	0.0828751	8.79277	459	18 	3  	748   	2.86416
INFO:gp:460	793   	0.622692	460	0.76886 	0.431112	793   	0.0788713	8.61975	460	17 	3  	793   	3.02564
INFO:gp:461	770   	0.620344	461	0.76886 	0.421678	770   	0.0812361	8.58749	461	20 	3  	770   	2.91655
INFO:gp:462	749   	0.621032	462	0.76886 	0.459456	749   	0.0831402	8.79081	462	21 	3  	749   	3.07343
INFO:gp:463	759   	0.623382	463	0.76886 	0.448652	759   	0.083413 	8.83675	463	20 	3  	759   	2.9349 
INFO:gp:464	795   	0.621521	464	0.76886 	0.44534 	795   	0.0820409	8.85924	464	24 	3  	795   	2.99327
INFO:gp:465	764   	0.623514	465	0.76886 	0.465036	764   	0.082572 	8.81427	465	21 	3  	764   	3.01523
INFO:gp:466	752   	0.624847	466	0.76886 	0.402078	752   	0.0838886	8.78983	466	19 	3  	752   	2.98609
INFO:gp:467	763   	0.623851	467	0.76886 	0.427942	763   	0.0839899	8.78886	467	21 	3  	763   	3.00674
INFO:gp:468	781   	0.62209 	468	0.76886 	0.425924	781   	0.0827385	8.90323	468	21 	3  	781   	2.89966
INFO:gp:469	780   	0.624093	469	0.76886 	0.417288	780   	0.0804021	8.89541	469	17 	3  	780   	2.75024
INFO:gp:470	756   	0.627912	470	0.76886 	0.423322	756   	0.0800194	8.99804	470	18 	3  	756   	2.94691
INFO:gp:471	790   	0.623991	471	0.76886 	0.45815 	790   	0.0790786	8.96383	471	19 	3  	790   	2.97951
INFO:gp:472	786   	0.623213	472	0.76886 	0.445903	786   	0.0787544	9.11828	472	23 	3  	786   	3.01263
INFO:gp:473	781   	0.622083	473	0.76886 	0.442209	781   	0.0805883	8.94233	473	20 	3  	781   	3.01505
INFO:gp:474	755   	0.624982	474	0.76886 	0.433276	755   	0.0806977	8.71261	474	20 	3  	755   	2.99813
INFO:gp:475	792   	0.620403	475	0.76886 	0.424831	792   	0.0819091	8.91789	475	18 	3  	792   	2.9827 
INFO:gp:476	774   	0.628257	476	0.76886 	0.445452	774   	0.0778439	8.84457	476	21 	3  	774   	2.92999
INFO:gp:477	759   	0.629236	477	0.76886 	0.418247	759   	0.0779206	8.95601	477	23 	3  	759   	2.9679 
INFO:gp:478	769   	0.626617	478	0.76886 	0.454641	769   	0.07869  	8.84653	478	20 	3  	769   	2.956  
INFO:gp:479	768   	0.622634	479	0.76886 	0.429225	768   	0.0800942	8.56012	479	22 	3  	768   	2.93695
INFO:gp:480	799   	0.619103	480	0.76886 	0.438775	799   	0.0804857	8.81036	480	19 	3  	799   	2.96925
INFO:gp:481	782   	0.622725	481	0.76886 	0.428345	782   	0.0792316	8.68231	481	21 	3  	782   	3.02769
INFO:gp:482	782   	0.623151	482	0.748055	0.40529 	782   	0.078254 	8.58944	482	19 	3  	782   	2.84558
INFO:gp:483	768   	0.623558	483	0.748055	0.458264	768   	0.0805086	8.64125	483	19 	3  	768   	2.8328 
INFO:gp:484	758   	0.624006	484	0.748055	0.431705	758   	0.0822778	8.74291	484	17 	3  	758   	2.67229
INFO:gp:485	764   	0.626991	485	0.748055	0.455579	764   	0.0805869	8.69501	485	18 	3  	764   	2.67292
INFO:gp:486	785   	0.623133	486	0.748055	0.411585	785   	0.0806556	8.39101	486	19 	3  	785   	2.91247
INFO:gp:487	796   	0.621619	487	0.748055	0.454861	796   	0.0788689	8.51515	487	18 	3  	796   	2.79217
INFO:gp:488	785   	0.617422	488	0.748055	0.433008	785   	0.0815902	8.60899	488	21 	3  	785   	2.90239
INFO:gp:489	757   	0.623115	489	0.748055	0.455359	757   	0.0808697	8.50147	489	20 	3  	757   	2.81522
INFO:gp:490	786   	0.6224  	490	0.748055	0.468821	786   	0.0795486	8.46432	490	21 	3  	786   	2.8649 
INFO:gp:491	790   	0.621936	491	0.748055	0.447359	790   	0.0793591	8.5523 	491	22 	3  	790   	2.95964
INFO:gp:492	750   	0.625495	492	0.748055	0.41819 	750   	0.0796339	8.54936	492	19 	3  	750   	2.91409
INFO:gp:493	789   	0.619374	493	0.748055	0.45268 	789   	0.0815179	8.68426	493	20 	3  	789   	2.92009
INFO:gp:494	778   	0.620865	494	0.748055	0.422217	778   	0.0806579	8.66667	494	22 	3  	778   	2.96927
INFO:gp:495	784   	0.616224	495	0.748055	0.421235	784   	0.0831506	8.72923	495	20 	3  	784   	2.92192
INFO:gp:496	765   	0.6209  	496	0.748055	0.460239	765   	0.0825951	8.62268	496	19 	3  	765   	3.01971
INFO:gp:497	797   	0.615978	497	0.748055	0.41736 	797   	0.0819604	8.61095	497	17 	3  	797   	2.95207
INFO:gp:498	798   	0.617567	498	0.748055	0.448635	798   	0.0799423	8.59531	498	18 	3  	798   	2.99959
INFO:gp:499	763   	0.623051	499	0.748055	0.43229 	763   	0.0811139	8.40958	499	21 	3  	763   	2.91177
INFO:gp:500	809   	0.617821	500	0.748055	0.399167	809   	0.08102  	8.28739	500	19 	3  	809   	2.89664
INFO:gp:501	749   	0.625153	501	0.748055	0.414073	749   	0.0817555	8.32649	501	19 	3  	749   	2.9866 
INFO:gp:502	797   	0.615574	502	0.748055	0.420049	797   	0.0830153	8.43402	502	19 	3  	797   	2.91544
INFO:gp:503	751   	0.627041	503	0.748055	0.430485	751   	0.0814414	8.39198	503	18 	3  	751   	2.73849
INFO:gp:504	790   	0.619924	504	0.748055	0.418659	790   	0.0814544	8.66667	504	21 	3  	790   	2.79249
INFO:gp:505	786   	0.620021	505	0.748055	0.430243	786   	0.0810173	8.71359	505	19 	3  	786   	2.83655
INFO:gp:506	781   	0.618867	506	0.748055	0.428336	781   	0.0818074	8.64418	506	17 	3  	781   	2.65598
INFO:gp:507	789   	0.619539	507	0.748055	0.465321	789   	0.0813252	8.64614	507	21 	3  	789   	2.89468
INFO:gp:508	763   	0.621198	508	0.748055	0.385935	763   	0.08235  	8.63734	508	27 	3  	763   	2.91932
INFO:gp:509	796   	0.619547	509	0.748055	0.422206	796   	0.0813925	8.72923	509	20 	3  	796   	2.88489
INFO:gp:510	757   	0.620412	510	0.748055	0.42092 	757   	0.0832105	8.59629	510	18 	3  	757   	2.95093
INFO:gp:511	765   	0.629867	511	0.748055	0.457557	765   	0.0778078	8.69795	511	20 	3  	765   	2.9877 
INFO:gp:512	803   	0.62081 	512	0.748055	0.433895	803   	0.0791493	8.55327	512	18 	3  	803   	2.91067
INFO:gp:513	782   	0.624494	513	0.748055	0.435211	782   	0.0772648	8.55034	513	22 	3  	782   	3.02792
INFO:gp:514	758   	0.622448	514	0.748055	0.406529	758   	0.0815583	8.80547	514	22 	3  	758   	3.09578
INFO:gp:515	784   	0.624591	515	0.748055	0.453767	784   	0.0788152	8.85044	515	18 	3  	784   	2.86485
INFO:gp:516	772   	0.624846	516	0.748055	0.428404	772   	0.0802692	8.68133	516	21 	3  	772   	2.97269
INFO:gp:517	787   	0.623006	517	0.748055	0.42989 	787   	0.0792201	8.54936	517	17 	3  	787   	2.94579
INFO:gp:518	788   	0.620588	518	0.748055	0.442516	788   	0.0805193	8.62366	518	19 	3  	788   	2.91658
INFO:gp:519	787   	0.622877	519	0.748055	0.425132	787   	0.080098 	8.45064	519	18 	3  	787   	3.09088
INFO:gp:520	760   	0.627479	520	0.748055	0.418657	760   	0.0792691	8.44673	520	23 	3  	760   	3.11727
INFO:gp:521	775   	0.623554	521	0.748055	0.417966	775   	0.0809263	8.63245	521	18 	3  	775   	2.85214
INFO:gp:522	763   	0.626173	522	0.748055	0.443592	763   	0.0794828	8.6217 	522	18 	3  	763   	2.88871
INFO:gp:523	785   	0.619313	523	0.748055	0.419439	785   	0.0819837	8.54154	523	17 	3  	785   	2.71378
INFO:gp:524	769   	0.626677	524	0.748055	0.441559	769   	0.078799 	8.55914	524	21 	3  	769   	2.78387
INFO:gp:525	765   	0.621507	525	0.748055	0.422326	765   	0.0807111	8.66862	525	18 	3  	765   	2.90997
INFO:gp:526	784   	0.617985	526	0.749318	0.43311 	784   	0.0824332	8.55718	526	23 	3  	784   	3.04036
INFO:gp:527	771   	0.62185 	527	0.749318	0.437317	771   	0.0794951	8.3607 	527	20 	3  	771   	2.9687 
INFO:gp:528	776   	0.621875	528	0.748055	0.445551	776   	0.080388 	8.46628	528	21 	3  	776   	3.03008
INFO:gp:529	779   	0.619366	529	0.748055	0.407347	779   	0.0816969	8.33138	529	20 	3  	779   	2.96323
INFO:gp:530	778   	0.623862	530	0.748055	0.416677	778   	0.0792877	8.47703	530	18 	3  	778   	2.96035
INFO:gp:531	783   	0.617906	531	0.748055	0.412595	783   	0.0817009	8.51026	531	20 	3  	783   	2.87294
INFO:gp:532	782   	0.622099	532	0.748055	0.416695	782   	0.0809452	8.63539	532	19 	3  	782   	2.92844
INFO:gp:533	771   	0.626934	533	0.748055	0.437329	771   	0.077674 	8.53666	533	17 	3  	771   	2.86489
INFO:gp:534	743   	0.629258	534	0.748055	0.402428	743   	0.0818855	8.62561	534	19 	3  	743   	2.76156
INFO:gp:535	785   	0.621205	535	0.748055	0.42842 	785   	0.0834761	8.54839	535	18 	3  	785   	2.73198
INFO:gp:536	806   	0.623008	536	0.748055	0.424885	806   	0.0787033	8.57674	536	18 	3  	806   	2.74525
INFO:gp:537	775   	0.623165	537	0.748055	0.447782	775   	0.0810603	8.53079	537	22 	3  	775   	2.75113
INFO:gp:538	780   	0.623875	538	0.748055	0.44822 	780   	0.079887 	8.68719	538	22 	3  	780   	2.76727
INFO:gp:539	785   	0.621469	539	0.748055	0.412899	785   	0.0815836	8.56109	539	18 	3  	785   	2.84633
INFO:gp:540	776   	0.626601	540	0.748055	0.468115	776   	0.0784545	8.63441	540	22 	3  	776   	2.90401
INFO:gp:541	782   	0.622767	541	0.748055	0.446005	782   	0.0808536	8.40371	541	17 	3  	782   	2.79929
INFO:gp:542	776   	0.623329	542	0.748055	0.427249	776   	0.0802179	8.6784 	542	18 	3  	776   	2.8623 
INFO:gp:543	774   	0.621567	543	0.748055	0.446753	774   	0.0797351	8.78299	543	21 	3  	774   	3.03769
INFO:gp:544	784   	0.622614	544	0.748055	0.464107	784   	0.0795437	8.64027	544	20 	3  	784   	2.97228
INFO:gp:545	760   	0.62198 	545	0.748055	0.460842	760   	0.0823231	8.61388	545	22 	3  	760   	2.93069
INFO:gp:546	792   	0.616108	546	0.748055	0.430946	792   	0.0843479	8.73607	546	22 	3  	792   	2.86495
INFO:gp:547	759   	0.625535	547	0.748055	0.429784	759   	0.0796424	8.56012	547	23 	3  	759   	2.98744
INFO:gp:548	776   	0.619511	548	0.748055	0.439464	776   	0.0828899	8.49951	548	22 	3  	776   	3.00631
INFO:gp:549	756   	0.626177	549	0.748055	0.421809	756   	0.0807945	8.67351	549	21 	3  	756   	3.1376 
INFO:gp:550	776   	0.623014	550	0.748055	0.409413	776   	0.0811638	8.63734	550	19 	3  	776   	3.04968
INFO:gp:551	801   	0.616341	551	0.748055	0.413422	801   	0.0820991	8.53763	551	21 	3  	801   	2.99663
INFO:gp:552	787   	0.622345	552	0.748055	0.425572	787   	0.0789841	8.38905	552	22 	3  	787   	3.05267
INFO:gp:553	793   	0.615075	553	0.748055	0.431281	793   	0.082657 	8.38123	553	21 	3  	793   	2.90369
INFO:gp:554	776   	0.620267	554	0.748055	0.445131	776   	0.0817758	8.50147	554	17 	3  	776   	2.94852
INFO:gp:555	776   	0.623471	555	0.748055	0.461368	776   	0.0798857	8.38025	555	19 	3  	776   	2.99545
INFO:gp:556	794   	0.619324	556	0.748055	0.426028	794   	0.0815657	8.58358	556	18 	3  	794   	2.80005
INFO:gp:557	779   	0.619181	557	0.748055	0.413945	779   	0.0819671	8.52493	557	18 	3  	779   	2.93746
INFO:gp:558	792   	0.618464	558	0.748055	0.45364 	792   	0.0808583	8.62366	558	21 	3  	792   	2.98974
INFO:gp:559	754   	0.625076	559	0.748055	0.452894	754   	0.0810482	8.4086 	559	20 	3  	754   	2.99449
INFO:gp:560	783   	0.62077 	560	0.748055	0.4624  	783   	0.0821903	8.58065	560	20 	3  	783   	2.93446
INFO:gp:561	783   	0.619044	561	0.748055	0.457307	783   	0.0817502	8.65005	561	21 	3  	783   	2.93972
INFO:gp:562	772   	0.627257	562	0.748055	0.450547	772   	0.0798899	8.49658	562	21 	3  	772   	2.90544
INFO:gp:563	772   	0.618652	563	0.748055	0.395606	772   	0.0825634	8.46237	563	19 	3  	772   	2.86454
INFO:gp:564	764   	0.625284	564	0.748055	0.440801	764   	0.0796867	8.36266	564	19 	3  	764   	2.85568
INFO:gp:565	761   	0.621649	565	0.748055	0.427911	761   	0.0834214	8.47019	565	17 	3  	761   	2.7945 
INFO:gp:566	788   	0.620206	566	0.748055	0.438822	788   	0.0818589	8.65787	566	17 	3  	788   	2.86555
INFO:gp:567	780   	0.622638	567	0.748055	0.451451	780   	0.0799003	8.58749	567	19 	3  	780   	3.00015
INFO:gp:568	775   	0.623255	568	0.748055	0.430234	775   	0.0806707	8.58358	568	20 	3  	775   	2.79516
INFO:gp:569	758   	0.624037	569	0.748055	0.438544	758   	0.0820553	8.66764	569	18 	3  	758   	2.9164 
INFO:gp:570	764   	0.622849	570	0.748055	0.415319	764   	0.0822831	8.74487	570	21 	3  	764   	3.09612
INFO:gp:571	769   	0.625166	571	0.748055	0.412375	769   	0.0804046	8.68426	571	19 	3  	769   	3.05553
INFO:gp:572	760   	0.623145	572	0.748055	0.404663	760   	0.0828905	8.72239	572	22 	3  	760   	3.09655
INFO:gp:573	781   	0.620373	573	0.748055	0.431361	781   	0.0821459	8.57283	573	22 	3  	781   	3.05158
INFO:gp:574	767   	0.623335	574	0.748055	0.456573	767   	0.0815045	8.53177	574	21 	3  	767   	2.83856
INFO:gp:575	789   	0.620629	575	0.748055	0.380441	789   	0.0814086	8.57771	575	19 	3  	789   	2.88786
INFO:gp:576	775   	0.623197	576	0.748055	0.418053	775   	0.0817237	8.57185	576	19 	3  	775   	2.89376
INFO:gp:577	771   	0.623585	577	0.748055	0.442196	771   	0.0803854	8.54643	577	17 	3  	771   	2.81657
INFO:gp:578	771   	0.626143	578	0.748055	0.433198	771   	0.0805495	8.71359	578	20 	3  	771   	2.79734
INFO:gp:579	798   	0.620282	579	0.748055	0.418844	798   	0.0816959	8.65982	579	19 	3  	798   	2.79254
INFO:gp:580	762   	0.62639 	580	0.748055	0.430627	762   	0.0784917	8.60997	580	18 	3  	762   	2.87188
INFO:gp:581	780   	0.621105	581	0.748055	0.421033	780   	0.0822661	8.67253	581	18 	3  	780   	2.8824 
INFO:gp:582	779   	0.620471	582	0.748055	0.406024	779   	0.081969 	8.60313	582	18 	3  	779   	2.91336
INFO:gp:583	780   	0.626111	583	0.748055	0.408793	780   	0.0771567	8.63539	583	20 	3  	780   	2.93544
INFO:gp:584	756   	0.623639	584	0.748055	0.458597	756   	0.0809121	8.71359	584	20 	3  	756   	3.03822
INFO:gp:585	769   	0.625379	585	0.748055	0.453107	769   	0.0795164	8.71359	585	19 	3  	769   	3.06417
INFO:gp:586	748   	0.6271  	586	0.748055	0.460297	748   	0.0818595	8.80743	586	17 	3  	748   	2.98433
INFO:gp:587	750   	0.625781	587	0.748055	0.454968	750   	0.0816229	8.70381	587	23 	3  	750   	3.09088
INFO:gp:588	799   	0.619805	588	0.748055	0.414206	799   	0.0808377	8.57283	588	24 	3  	799   	3.00997
INFO:gp:589	762   	0.621608	589	0.748055	0.448036	762   	0.0822927	8.50929	589	20 	3  	762   	2.99195
INFO:gp:590	782   	0.624464	590	0.748055	0.467491	782   	0.0803885	8.58847	590	22 	3  	782   	2.84836
INFO:gp:591	784   	0.61998 	591	0.748055	0.438939	784   	0.0812213	8.61681	591	21 	3  	784   	2.90377
INFO:gp:592	762   	0.623579	592	0.748055	0.408334	762   	0.080226 	8.31965	592	22 	3  	762   	3.01227
INFO:gp:593	754   	0.622301	593	0.748055	0.416604	754   	0.0826933	8.32063	593	17 	3  	754   	2.73724
INFO:gp:594	775   	0.623719	594	0.748055	0.460602	775   	0.0804072	8.44673	594	18 	3  	775   	2.80498
INFO:gp:595	763   	0.621108	595	0.748055	0.444691	763   	0.0836867	8.58358	595	21 	3  	763   	2.70125
INFO:gp:596	764   	0.623302	596	0.748055	0.44274 	764   	0.0835213	8.68035	596	17 	3  	764   	2.61369
INFO:gp:597	764   	0.627147	597	0.748055	0.420962	764   	0.0800351	8.52493	597	17 	3  	764   	2.82205
INFO:gp:598	773   	0.620258	598	0.748055	0.457455	773   	0.0830371	8.52493	598	17 	3  	773   	2.72943
INFO:gp:599	781   	0.619087	599	0.748055	0.454407	781   	0.0828028	8.47898	599	17 	3  	781   	2.73268
INFO:gp:600	771   	0.625279	600	0.748055	0.41781 	771   	0.0809033	8.59726	600	19 	3  	771   	2.80693
INFO:gp:601	778   	0.621465	601	0.748055	0.43493 	778   	0.0816797	8.48583	601	17 	3  	778   	2.61688
INFO:gp:602	761   	0.624   	602	0.748055	0.450488	761   	0.0816764	8.47605	602	17 	3  	761   	2.81547
INFO:gp:603	763   	0.62417 	603	0.748055	0.447311	763   	0.0824175	8.56891	603	22 	3  	763   	2.7678 
INFO:gp:604	770   	0.624606	604	0.748055	0.463003	770   	0.0798575	8.6608 	604	22 	3  	770   	2.84175
INFO:gp:605	769   	0.623414	605	0.748055	0.437877	769   	0.0804678	8.34604	605	17 	3  	769   	2.79566
INFO:gp:606	783   	0.620959	606	0.748055	0.382427	783   	0.0811181	8.4565 	606	22 	3  	783   	2.90713
INFO:gp:607	766   	0.623848	607	0.748055	0.438503	766   	0.081237 	8.28348	607	18 	3  	766   	2.77219
INFO:gp:608	789   	0.619538	608	0.748055	0.443337	789   	0.0803983	8.36559	608	18 	3  	789   	2.8127 
INFO:gp:609	772   	0.626794	609	0.748055	0.4146  	772   	0.0786961	8.34018	609	17 	3  	772   	2.73524
INFO:gp:610	798   	0.618825	610	0.748055	0.401185	798   	0.0808853	8.32063	610	17 	3  	798   	2.92641
INFO:gp:611	758   	0.624111	611	0.748055	0.414877	758   	0.0814454	8.65494	611	21 	3  	758   	3.03534
INFO:gp:612	775   	0.618734	612	0.748055	0.436651	775   	0.0828635	8.63539	612	19 	3  	775   	3.07657
INFO:gp:613	786   	0.620079	613	0.748055	0.42777 	786   	0.081585 	8.82209	613	19 	3  	786   	2.96997
INFO:gp:614	757   	0.624913	614	0.748055	0.443759	757   	0.0806078	8.63148	614	22 	3  	757   	3.09132
INFO:gp:615	773   	0.62772 	615	0.748055	0.429295	773   	0.0778809	8.61584	615	19 	3  	773   	2.87267
INFO:gp:616	773   	0.621273	616	0.748055	0.398428	773   	0.082126 	8.75758	616	19 	3  	773   	2.99851
INFO:gp:617	774   	0.622431	617	0.748055	0.420717	774   	0.0803832	8.6608 	617	22 	3  	774   	2.88579
INFO:gp:618	773   	0.626722	618	0.748055	0.463143	773   	0.079385 	8.55523	618	18 	3  	773   	2.79271
INFO:gp:619	814   	0.616281	619	0.748055	0.424709	814   	0.0816794	8.65787	619	21 	3  	814   	2.73857
INFO:gp:620	788   	0.624023	620	0.748055	0.476756	788   	0.078637 	8.47507	620	21 	3  	788   	2.94676
INFO:gp:621	801   	0.616311	621	0.748055	0.437142	801   	0.0818996	8.44868	621	21 	3  	801   	2.82654
INFO:gp:622	755   	0.622993	622	0.748055	0.423635	755   	0.0819463	8.43597	622	20 	3  	755   	2.95578
INFO:gp:623	779   	0.623193	623	0.748055	0.448204	779   	0.0800075	8.44966	623	19 	3  	779   	2.8005 
INFO:gp:624	799   	0.61777 	624	0.748055	0.442017	799   	0.0808405	8.52004	624	17 	3  	799   	2.89864
INFO:gp:625	790   	0.624123	625	0.748055	0.412443	790   	0.0786799	8.55914	625	24 	3  	790   	3.07549
INFO:gp:626	773   	0.623686	626	0.748055	0.470991	773   	0.0810873	8.51026	626	21 	3  	773   	2.85006
INFO:gp:627	783   	0.620881	627	0.748055	0.439627	783   	0.0821963	8.56794	627	18 	3  	783   	2.83999
INFO:gp:628	777   	0.619764	628	0.748055	0.416814	777   	0.0813704	8.46237	628	17 	3  	777   	2.76486
INFO:gp:629	779   	0.621808	629	0.748055	0.445125	779   	0.0795455	8.51711	629	22 	3  	779   	2.93185
INFO:gp:630	756   	0.624118	630	0.748055	0.423221	756   	0.0826696	8.40176	630	21 	3  	756   	2.90614
INFO:gp:631	777   	0.624163	631	0.748055	0.427314	777   	0.080309 	8.35093	631	17 	3  	777   	2.83654
INFO:gp:632	775   	0.623858	632	0.748055	0.45789 	775   	0.0813584	8.46041	632	21 	3  	775   	2.9373 
INFO:gp:633	748   	0.626047	633	0.748055	0.439529	748   	0.0813072	8.52004	633	18 	3  	748   	2.86267
INFO:gp:634	765   	0.625413	634	0.748055	0.450018	765   	0.0818654	8.27273	634	17 	3  	765   	2.83411
INFO:gp:635	751   	0.623378	635	0.748055	0.448817	751   	0.0829737	8.26784	635	18 	3  	751   	2.87719
INFO:gp:636	750   	0.629837	636	0.748055	0.443078	750   	0.0807543	8.39492	636	22 	3  	750   	2.74929
INFO:gp:637	759   	0.625162	637	0.748055	0.404334	759   	0.0830347	8.52688	637	17 	3  	759   	2.70422
INFO:gp:638	796   	0.623283	638	0.748055	0.420284	796   	0.0796747	8.57869	638	19 	3  	796   	2.80542
INFO:gp:639	794   	0.620686	639	0.748055	0.396909	794   	0.0805875	8.66569	639	18 	3  	794   	2.8576 
INFO:gp:640	790   	0.623117	640	0.748055	0.416023	790   	0.0790464	8.7566 	640	17 	3  	790   	2.78987
INFO:gp:641	795   	0.62367 	641	0.748055	0.436666	795   	0.0786156	8.83969	641	20 	3  	795   	2.80861
INFO:gp:642	762   	0.625345	642	0.748055	0.425075	762   	0.0813482	8.63245	642	20 	3  	762   	2.82701
INFO:gp:643	754   	0.623852	643	0.748055	0.467026	754   	0.0839977	8.58553	643	19 	3  	754   	2.76309
INFO:gp:644	773   	0.624349	644	0.748055	0.448117	773   	0.0805911	8.62268	644	18 	3  	773   	2.66111
INFO:gp:645	766   	0.624484	645	0.748055	0.423308	766   	0.082879 	8.56794	645	21 	3  	766   	2.72619
INFO:gp:646	781   	0.623199	646	0.748055	0.456292	781   	0.0810611	8.41251	646	18 	3  	781   	2.64629
INFO:gp:647	793   	0.619211	647	0.748055	0.428151	793   	0.0814428	8.57087	647	21 	3  	793   	2.86015
INFO:gp:648	754   	0.627548	648	0.748055	0.422935	754   	0.0803376	8.40762	648	19 	3  	754   	2.88371
INFO:gp:649	775   	0.627779	649	0.748055	0.463208	775   	0.0779722	8.65494	649	19 	3  	775   	2.78053
INFO:gp:650	789   	0.623332	650	0.748055	0.460577	789   	0.0793135	8.8563 	650	21 	3  	789   	2.81177
INFO:gp:651	789   	0.621877	651	0.748055	0.441631	789   	0.0792378	8.77224	651	22 	3  	789   	2.8477 
INFO:gp:652	765   	0.624015	652	0.748055	0.442606	765   	0.0820739	8.55621	652	18 	3  	765   	2.95362
INFO:gp:653	759   	0.625492	653	0.748055	0.41985 	759   	0.0813863	8.6129 	653	18 	3  	759   	2.86119
INFO:gp:654	759   	0.625457	654	0.748055	0.421393	759   	0.0822857	8.54252	654	17 	3  	759   	2.92992
INFO:gp:655	772   	0.628808	655	0.748055	0.451479	772   	0.0780337	8.43695	655	20 	3  	772   	2.87669
INFO:gp:656	783   	0.623796	656	0.748055	0.449814	783   	0.079678 	8.41544	656	21 	3  	783   	2.85328
INFO:gp:657	787   	0.622912	657	0.748055	0.439666	787   	0.0791122	8.54839	657	22 	3  	787   	2.88681
INFO:gp:658	766   	0.626964	658	0.748055	0.41219 	766   	0.0794529	8.66471	658	22 	3  	766   	3.01219
INFO:gp:659	769   	0.623255	659	0.748055	0.398362	769   	0.081848 	8.70283	659	19 	3  	769   	2.94552
INFO:gp:660	784   	0.622661	660	0.748055	0.468333	784   	0.0810948	8.81427	660	22 	3  	784   	2.97935
INFO:gp:661	762   	0.621862	661	0.748055	0.441417	762   	0.0820597	8.79374	661	21 	3  	762   	3.03796
INFO:gp:662	779   	0.621008	662	0.748055	0.432115	779   	0.0829695	8.80059	662	20 	3  	779   	2.96135
INFO:gp:663	794   	0.621352	663	0.748055	0.428234	794   	0.0806184	8.49853	663	18 	3  	794   	2.91987
INFO:gp:664	800   	0.618906	664	0.748055	0.428112	800   	0.0808901	8.56891	664	18 	3  	800   	2.98627
INFO:gp:665	771   	0.623662	665	0.748055	0.445478	771   	0.0811252	8.72336	665	19 	3  	771   	2.99278
INFO:gp:666	774   	0.620937	666	0.748055	0.423436	774   	0.0820427	8.84848	666	21 	3  	774   	3.181  
INFO:gp:667	772   	0.62264 	667	0.748055	0.433997	772   	0.0804229	8.66862	667	17 	3  	772   	3.06761
INFO:gp:668	764   	0.626076	668	0.748055	0.438682	764   	0.0807665	8.61486	668	18 	3  	764   	3.0268 
INFO:gp:669	789   	0.622398	669	0.748055	0.447308	789   	0.0804138	8.50538	669	21 	3  	789   	2.76618
INFO:gp:670	768   	0.628616	670	0.748055	0.409138	768   	0.0791573	8.47996	670	19 	3  	768   	2.89627
INFO:gp:671	765   	0.626457	671	0.748055	0.454233	765   	0.0818715	8.5826 	671	24 	3  	765   	2.81053
INFO:gp:672	775   	0.62189 	672	0.748055	0.423936	775   	0.0828041	8.53763	672	22 	3  	775   	2.95259
INFO:gp:673	801   	0.620123	673	0.748055	0.429405	801   	0.0792053	8.5914 	673	20 	3  	801   	3.02211
INFO:gp:674	773   	0.624653	674	0.748055	0.464259	773   	0.079427 	8.61095	674	18 	3  	773   	2.95439
INFO:gp:675	764   	0.62391 	675	0.748055	0.435067	764   	0.0806617	8.59433	675	22 	3  	764   	2.94635
INFO:gp:676	787   	0.619891	676	0.748055	0.429956	787   	0.0818514	8.44575	676	18 	3  	787   	2.89651
INFO:gp:677	764   	0.623686	677	0.748055	0.453347	764   	0.0807899	8.59531	677	17 	3  	764   	2.82228
INFO:gp:678	783   	0.624754	678	0.748055	0.42809 	783   	0.0805326	8.50929	678	18 	3  	783   	2.9877 
INFO:gp:679	766   	0.623818	679	0.748055	0.422594	766   	0.0822821	8.70674	679	18 	3  	766   	2.8815 
INFO:gp:680	764   	0.62208 	680	0.748055	0.416861	764   	0.0833893	8.94721	680	17 	3  	764   	2.74621
INFO:gp:681	780   	0.621304	681	0.748055	0.421168	780   	0.0823799	8.62072	681	18 	3  	780   	2.81714
INFO:gp:682	753   	0.626486	682	0.748055	0.431511	753   	0.0815178	8.52102	682	18 	3  	753   	2.88409
INFO:gp:683	790   	0.622878	683	0.748055	0.415303	790   	0.0799703	8.48192	683	18 	3  	790   	2.82902
INFO:gp:684	782   	0.624215	684	0.749392	0.430855	782   	0.0800979	8.53959	684	22 	3  	782   	2.97828
INFO:gp:685	754   	0.625541	685	0.749392	0.462925	754   	0.0821407	8.65005	685	23 	3  	754   	2.77728
INFO:gp:686	766   	0.625182	686	0.749392	0.441262	766   	0.0823733	8.58065	686	17 	3  	766   	2.73622
INFO:gp:687	770   	0.622255	687	0.749392	0.39199 	770   	0.0832818	8.60704	687	18 	3  	770   	2.93095
INFO:gp:688	778   	0.62204 	688	0.749392	0.416037	778   	0.0822741	8.75953	688	20 	3  	778   	2.7917 
INFO:gp:689	790   	0.621516	689	0.749392	0.414912	790   	0.0808627	8.79277	689	17 	3  	790   	2.73818
INFO:gp:690	751   	0.628739	690	0.749392	0.435139	751   	0.0796253	8.82209	690	17 	3  	751   	2.74985
