INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	756   	0.658531	459	0.745572	0.478626	756   	0.055872 	16.958 	459	32 	6  	756   	2.64468
INFO:gp:460	787   	0.654035	460	0.745572	0.474431	787   	0.0570892	16.9619	460	31 	7  	787   	2.60189
INFO:gp:461	785   	0.656347	461	0.745572	0.485888	785   	0.0528314	16.9453	461	37 	7  	785   	2.54018
INFO:gp:462	776   	0.65761 	462	0.745572	0.412013	776   	0.0547036	16.955 	462	37 	5  	776   	2.77539
INFO:gp:463	777   	0.655622	463	0.745572	0.47455 	777   	0.0577102	16.9687	463	36 	8  	777   	2.63909
INFO:gp:464	767   	0.654884	464	0.745572	0.470825	767   	0.0582728	16.8152	464	31 	8  	767   	2.53886
INFO:gp:465	759   	0.65536 	465	0.745572	0.46358 	759   	0.0585998	16.7761	465	34 	5  	759   	2.53533
INFO:gp:466	746   	0.659569	466	0.745572	0.428304	746   	0.0563484	16.9531	466	31 	4  	746   	2.53995
INFO:gp:467	766   	0.656916	467	0.745572	0.469151	766   	0.0580743	16.8055	467	30 	10 	766   	2.45791
INFO:gp:468	749   	0.659553	468	0.745572	0.431654	749   	0.0574725	16.8475	468	33 	8  	749   	2.48125
INFO:gp:469	810   	0.652828	469	0.745572	0.426752	810   	0.0550118	16.998 	469	35 	4  	810   	2.58577
INFO:gp:470	783   	0.652668	470	0.745572	0.472752	783   	0.0580797	16.8905	470	29 	4  	783   	2.44704
INFO:gp:471	732   	0.65859 	471	0.745572	0.462539	732   	0.0579559	16.912 	471	32 	7  	732   	2.55077
INFO:gp:472	763   	0.658072	472	0.745572	0.478455	763   	0.0568902	17.0821	472	29 	7  	763   	2.54905
INFO:gp:473	782   	0.657392	473	0.745572	0.458394	782   	0.0538649	17.045 	473	38 	8  	782   	2.48553
INFO:gp:474	785   	0.655729	474	0.745572	0.460062	785   	0.0543296	17.0342	474	27 	8  	785   	2.43183
INFO:gp:475	758   	0.657106	475	0.745572	0.476258	758   	0.056062 	16.9902	475	32 	8  	758   	2.51095
INFO:gp:476	787   	0.653746	476	0.745572	0.468136	787   	0.0564609	17.0098	476	36 	5  	787   	2.65366
INFO:gp:477	767   	0.657057	477	0.745572	0.47297 	767   	0.0561398	16.8563	477	36 	6  	767   	2.55533
INFO:gp:478	764   	0.659508	478	0.745572	0.479768	764   	0.0542246	16.7957	478	29 	7  	764   	2.40566
INFO:gp:479	767   	0.657593	479	0.745572	0.473086	767   	0.0559736	16.8016	479	28 	5  	767   	2.46554
INFO:gp:480	774   	0.6547  	480	0.745572	0.446475	774   	0.0574524	16.694 	480	27 	3  	774   	2.22868
INFO:gp:481	775   	0.655939	481	0.745572	0.428263	775   	0.0564895	16.7302	481	34 	7  	775   	2.27562
INFO:gp:482	786   	0.657144	482	0.745572	0.461722	786   	0.0536162	16.915 	482	29 	7  	786   	2.33416
INFO:gp:483	768   	0.65651 	483	0.745572	0.466829	768   	0.0562852	16.9531	483	28 	5  	768   	2.47208
INFO:gp:484	774   	0.658932	484	0.745572	0.473872	774   	0.0543776	16.9159	484	32 	3  	774   	2.46872
INFO:gp:485	768   	0.656715	485	0.745572	0.477031	768   	0.0545498	16.956 	485	29 	4  	768   	2.53442
INFO:gp:486	793   	0.656716	486	0.745572	0.47151 	793   	0.0562979	16.8837	486	30 	8  	793   	2.3574 
INFO:gp:487	769   	0.655336	487	0.745572	0.431155	769   	0.0575258	16.9736	487	27 	3  	769   	2.34141
INFO:gp:488	781   	0.656539	488	0.745572	0.447514	781   	0.0551641	17.0235	488	31 	7  	781   	2.54259
INFO:gp:489	765   	0.656383	489	0.745572	0.476554	765   	0.0556118	16.9619	489	32 	3  	765   	2.51088
INFO:gp:490	753   	0.659139	490	0.745572	0.467868	753   	0.0559512	16.9443	490	31 	7  	753   	2.27868
INFO:gp:491	742   	0.65638 	491	0.745572	0.463252	742   	0.0603333	16.9208	491	34 	5  	742   	2.48014
INFO:gp:492	765   	0.658803	492	0.745572	0.486143	765   	0.0551227	16.8602	492	27 	3  	765   	2.34948
INFO:gp:493	786   	0.653822	493	0.745572	0.487656	786   	0.0573679	16.8895	493	31 	8  	786   	2.35353
INFO:gp:494	769   	0.655746	494	0.745572	0.427388	769   	0.0583944	16.7908	494	28 	3  	769   	2.39485
INFO:gp:495	783   	0.652494	495	0.745572	0.409514	783   	0.0588168	16.9032	495	34 	3  	783   	2.61611
INFO:gp:496	775   	0.653136	496	0.745572	0.447809	775   	0.0592739	16.7625	496	29 	4  	775   	2.44655
INFO:gp:497	758   	0.656592	497	0.745572	0.491704	758   	0.0569715	16.8006	497	31 	3  	758   	2.52133
INFO:gp:498	790   	0.654701	498	0.745572	0.447501	790   	0.0567301	16.9873	498	28 	5  	790   	2.35982
INFO:gp:499	781   	0.655094	499	0.745572	0.394249	781   	0.0565093	16.9384	499	34 	7  	781   	2.53097
INFO:gp:500	795   	0.655778	500	0.745572	0.463338	795   	0.0544891	16.9687	500	32 	8  	795   	2.36854
INFO:gp:501	779   	0.656352	501	0.745572	0.451927	779   	0.0568615	17.0293	501	30 	3  	779   	2.44252
INFO:gp:502	772   	0.652762	502	0.745572	0.467286	772   	0.0570612	17.1251	502	35 	5  	772   	2.54231
INFO:gp:503	759   	0.657712	503	0.745572	0.468733	759   	0.0560299	17.1017	503	29 	4  	759   	2.39693
INFO:gp:504	777   	0.656045	504	0.745572	0.46562 	777   	0.057503 	17.0704	504	30 	5  	777   	2.31171
INFO:gp:505	764   	0.656005	505	0.745572	0.441652	764   	0.0582052	16.9433	505	32 	6  	764   	2.458  
INFO:gp:506	757   	0.659942	506	0.745572	0.466008	757   	0.0552039	17.0518	506	36 	8  	757   	2.42548
INFO:gp:507	768   	0.660037	507	0.745572	0.456992	768   	0.0538532	16.9022	507	31 	8  	768   	2.23065
INFO:gp:508	780   	0.655612	508	0.745572	0.486743	780   	0.0557858	16.9423	508	28 	5  	780   	2.35583
INFO:gp:509	789   	0.655587	509	0.745572	0.471237	789   	0.054741 	16.9365	509	31 	6  	789   	2.42963
INFO:gp:510	786   	0.655739	510	0.745572	0.481808	786   	0.0543355	17.1271	510	29 	8  	786   	2.41077
INFO:gp:511	771   	0.658071	511	0.745572	0.462709	771   	0.0544233	16.8935	511	29 	4  	771   	2.291  
INFO:gp:512	756   	0.657243	512	0.745572	0.450635	756   	0.0571971	16.8944	512	33 	6  	756   	2.38204
INFO:gp:513	774   	0.657189	513	0.745572	0.462189	774   	0.0559745	16.8719	513	27 	3  	774   	2.42184
INFO:gp:514	737   	0.66046 	514	0.745572	0.47981 	737   	0.0563622	16.9071	514	29 	9  	737   	2.28433
INFO:gp:515	771   	0.657381	515	0.745572	0.459343	771   	0.0568956	16.9541	515	26 	9  	771   	2.12945
INFO:gp:516	811   	0.652049	516	0.745572	0.486565	811   	0.0556464	16.8612	516	27 	5  	811   	2.26286
INFO:gp:517	767   	0.656068	517	0.745572	0.435573	767   	0.0565368	17.0156	517	32 	6  	767   	2.37817
INFO:gp:518	781   	0.656364	518	0.745572	0.482214	781   	0.0541331	17.0313	518	30 	3  	781   	2.34823
INFO:gp:519	759   	0.657682	519	0.745572	0.452441	759   	0.0546863	17.0645	519	29 	3  	759   	2.30299
INFO:gp:520	776   	0.653038	520	0.745572	0.437214	776   	0.0596999	17.1369	520	29 	7  	776   	2.33442
INFO:gp:521	780   	0.654686	521	0.745572	0.481531	780   	0.0555162	17.0215	521	31 	3  	780   	2.4124 
INFO:gp:522	786   	0.655592	522	0.745572	0.46059 	786   	0.0556097	16.9374	522	32 	5  	786   	2.36792
INFO:gp:523	807   	0.653906	523	0.745572	0.466424	807   	0.0542122	16.8876	523	29 	5  	807   	2.41251
INFO:gp:524	778   	0.655275	524	0.745572	0.465645	778   	0.0555294	17.001 	524	31 	3  	778   	2.60554
INFO:gp:525	763   	0.65349 	525	0.745572	0.452851	763   	0.0599838	17.0362	525	35 	10 	763   	2.6492 
INFO:gp:526	775   	0.65643 	526	0.745572	0.473628	775   	0.0555567	16.7937	526	30 	3  	775   	2.48386
INFO:gp:527	794   	0.65549 	527	0.745572	0.469204	794   	0.0541002	16.7781	527	27 	3  	794   	2.49156
INFO:gp:528	775   	0.654663	528	0.745572	0.471399	775   	0.0552897	17.0674	528	35 	7  	775   	2.69505
INFO:gp:529	764   	0.655084	529	0.745572	0.451569	764   	0.0574018	17.1105	529	28 	8  	764   	2.56956
INFO:gp:530	781   	0.653532	530	0.745572	0.446159	781   	0.0567185	17.0528	530	29 	3  	781   	2.60745
INFO:gp:531	796   	0.653404	531	0.745572	0.473442	796   	0.0545328	16.9619	531	30 	3  	796   	2.68254
INFO:gp:532	747   	0.65892 	532	0.745572	0.462371	747   	0.0579589	17.0997	532	33 	7  	747   	2.48629
INFO:gp:533	788   	0.65451 	533	0.745572	0.455453	788   	0.0567184	17.0147	533	32 	7  	788   	2.3919 
INFO:gp:534	796   	0.651757	534	0.745572	0.447054	796   	0.0577871	16.9286	534	32 	7  	796   	2.52142
INFO:gp:535	798   	0.652574	535	0.745572	0.415272	798   	0.0563353	16.8729	535	33 	4  	798   	2.68945
INFO:gp:536	757   	0.657351	536	0.745572	0.479483	757   	0.0562721	16.8925	536	29 	7  	757   	2.4186 
INFO:gp:537	767   	0.657795	537	0.745572	0.450371	767   	0.0562186	16.9257	537	31 	3  	767   	2.52927
INFO:gp:538	782   	0.65622 	538	0.745572	0.469001	782   	0.0558921	16.8074	538	27 	8  	782   	2.4361 
INFO:gp:539	779   	0.65538 	539	0.745572	0.451904	779   	0.0561163	16.8788	539	30 	8  	779   	2.39439
INFO:gp:540	782   	0.652416	540	0.745572	0.463595	782   	0.0580865	16.8495	540	28 	4  	782   	2.48413
INFO:gp:541	785   	0.651349	541	0.749608	0.449749	785   	0.0589031	16.8837	541	33 	5  	785   	2.58334
INFO:gp:542	749   	0.658209	542	0.745572	0.451403	749   	0.0565011	17.0479	542	30 	4  	749   	2.38164
INFO:gp:543	778   	0.654556	543	0.745572	0.493676	778   	0.0573584	16.9052	543	32 	4  	778   	2.46179
INFO:gp:544	777   	0.654902	544	0.745572	0.465006	777   	0.0570281	16.8299	544	32 	8  	777   	2.43275
INFO:gp:545	772   	0.655443	545	0.745572	0.422801	772   	0.0576508	16.7869	545	32 	8  	772   	2.32995
INFO:gp:546	782   	0.657578	546	0.745572	0.451004	782   	0.0552307	16.7214	546	30 	7  	782   	2.30041
INFO:gp:547	744   	0.656994	547	0.745572	0.437444	744   	0.0592845	16.9335	547	35 	4  	744   	2.45417
INFO:gp:548	744   	0.659643	548	0.745572	0.429725	744   	0.0576281	16.739 	548	35 	5  	744   	2.40627
INFO:gp:549	764   	0.658821	549	0.745572	0.465778	764   	0.0565067	16.7009	549	30 	5  	764   	2.22631
INFO:gp:550	768   	0.65815 	550	0.745572	0.438777	768   	0.057135 	16.7889	550	33 	3  	768   	2.3713 
INFO:gp:551	769   	0.6588  	551	0.745572	0.47458 	769   	0.0558028	16.8886	551	26 	4  	769   	2.2177 
INFO:gp:552	760   	0.656636	552	0.745572	0.462612	760   	0.0589012	16.9638	552	32 	5  	760   	2.47483
INFO:gp:553	753   	0.658284	553	0.745572	0.481881	753   	0.0571919	16.9081	553	29 	8  	753   	2.33996
INFO:gp:554	760   	0.659641	554	0.745572	0.451757	760   	0.0562914	17.0117	554	27 	3  	760   	2.31233
INFO:gp:555	759   	0.659378	555	0.745572	0.471595	759   	0.0565639	16.9247	555	32 	8  	759   	2.3282 
INFO:gp:556	761   	0.660342	556	0.745572	0.450645	761   	0.0545604	16.8856	556	30 	10 	761   	2.22525
INFO:gp:557	764   	0.655951	557	0.745572	0.487791	764   	0.0563162	16.9804	557	35 	9  	764   	2.44702
INFO:gp:558	779   	0.656489	558	0.745572	0.462179	779   	0.0548458	16.9922	558	29 	6  	779   	2.43828
INFO:gp:559	781   	0.653617	559	0.745572	0.447751	781   	0.0569766	17.1515	559	34 	7  	781   	2.64178
INFO:gp:560	778   	0.656055	560	0.745572	0.457982	778   	0.0551169	16.8563	560	33 	3  	778   	2.44986
INFO:gp:561	777   	0.655011	561	0.745572	0.469963	777   	0.056383 	16.7928	561	29 	5  	777   	2.39502
INFO:gp:562	776   	0.65718 	562	0.745572	0.448042	776   	0.0546758	17.0166	562	34 	9  	776   	2.37507
INFO:gp:563	775   	0.652772	563	0.745572	0.448775	775   	0.0590973	16.955 	563	36 	3  	775   	2.61358
INFO:gp:564	761   	0.656581	564	0.745572	0.476439	761   	0.0562912	16.9345	564	29 	8  	761   	2.32892
INFO:gp:565	753   	0.660387	565	0.745572	0.450376	753   	0.055773 	16.9003	565	31 	3  	753   	2.48393
INFO:gp:566	746   	0.6589  	566	0.745572	0.44595 	746   	0.0573041	17.0528	566	32 	5  	746   	2.48025
INFO:gp:567	777   	0.655833	567	0.745572	0.417879	777   	0.0579061	17.002 	567	32 	10 	777   	2.26883
INFO:gp:568	767   	0.656341	568	0.745572	0.481286	767   	0.0569184	16.9179	568	25 	3  	767   	2.19283
INFO:gp:569	763   	0.655388	569	0.745572	0.456472	763   	0.0581956	16.871 	569	28 	5  	763   	2.27507
INFO:gp:570	771   	0.656973	570	0.745572	0.462862	771   	0.0554674	16.9326	570	32 	6  	771   	2.45952
INFO:gp:571	746   	0.65821 	571	0.745572	0.479289	746   	0.0578089	17.1251	571	32 	3  	746   	2.66947
INFO:gp:572	780   	0.653508	572	0.745572	0.439167	780   	0.0581047	16.9228	572	30 	6  	780   	2.5197 
INFO:gp:573	786   	0.655477	573	0.745572	0.466739	786   	0.0539791	17.0215	573	33 	3  	786   	2.5499 
INFO:gp:574	762   	0.657358	574	0.745572	0.477634	762   	0.0561806	17.0313	574	31 	8  	762   	2.54673
INFO:gp:575	798   	0.654558	575	0.745572	0.452234	798   	0.0565698	17.1388	575	35 	7  	798   	2.69975
INFO:gp:576	778   	0.654384	576	0.745572	0.488091	778   	0.0561107	16.9804	576	34 	3  	778   	2.72378
INFO:gp:577	767   	0.657088	577	0.745572	0.44978 	767   	0.0568659	17.1701	577	29 	7  	767   	2.43556
INFO:gp:578	759   	0.65749 	578	0.745572	0.454685	759   	0.0566959	17.0753	578	29 	8  	759   	2.4095 
INFO:gp:579	779   	0.656438	579	0.745572	0.463604	779   	0.0547854	17.1017	579	31 	5  	779   	2.47083
INFO:gp:580	765   	0.657587	580	0.745572	0.4485  	765   	0.0566944	16.9619	580	30 	6  	765   	2.39858
INFO:gp:581	780   	0.656415	581	0.745572	0.481045	780   	0.0561398	16.9462	581	29 	5  	780   	2.43228
INFO:gp:582	775   	0.657555	582	0.745572	0.463499	775   	0.0541441	17.0088	582	29 	7  	775   	2.41147
INFO:gp:583	773   	0.656362	583	0.745572	0.45777 	773   	0.056715 	16.9013	583	30 	4  	773   	2.34365
INFO:gp:584	748   	0.657867	584	0.745572	0.42923 	748   	0.0578592	16.9873	584	31 	7  	748   	2.38536
INFO:gp:585	786   	0.656619	585	0.745572	0.443195	786   	0.0547454	16.9267	585	30 	5  	786   	2.37441
INFO:gp:586	791   	0.65466 	586	0.745572	0.467513	791   	0.0561855	16.9746	586	28 	5  	791   	2.38588
INFO:gp:587	781   	0.656476	587	0.745572	0.471264	781   	0.0533001	17.0127	587	29 	9  	781   	2.3718 
INFO:gp:588	795   	0.654461	588	0.745572	0.463122	795   	0.055091 	17.1183	588	30 	3  	795   	2.45919
INFO:gp:589	763   	0.65568 	589	0.745572	0.440673	763   	0.0576731	16.9834	589	33 	4  	763   	2.47583
INFO:gp:590	755   	0.656337	590	0.745572	0.446828	755   	0.0589377	17.0635	590	36 	6  	755   	2.39763
INFO:gp:591	792   	0.654965	591	0.745572	0.492972	792   	0.0560664	17.0362	591	29 	5  	792   	2.54839
INFO:gp:592	770   	0.659395	592	0.745572	0.473216	770   	0.0551368	16.7918	592	27 	5  	770   	2.34816
INFO:gp:593	755   	0.660247	593	0.745572	0.469299	755   	0.0555639	16.9071	593	33 	6  	755   	2.21877
INFO:gp:594	780   	0.657975	594	0.745572	0.49075 	780   	0.0549145	16.8583	594	26 	6  	780   	2.24902
INFO:gp:595	768   	0.658686	595	0.745572	0.484472	768   	0.0551622	16.9599	595	30 	10 	768   	2.35121
INFO:gp:596	773   	0.65474 	596	0.745572	0.46052 	773   	0.0571197	16.8602	596	29 	5  	773   	2.4421 
INFO:gp:597	788   	0.653052	597	0.745572	0.478261	788   	0.0550419	17.0293	597	31 	8  	788   	2.52942
INFO:gp:598	739   	0.659231	598	0.745572	0.491333	739   	0.0557377	17.0479	598	29 	8  	739   	2.40776
INFO:gp:599	749   	0.658516	599	0.745572	0.472623	749   	0.0576143	16.9042	599	30 	3  	749   	2.36639
INFO:gp:600	784   	0.655226	600	0.745572	0.463008	784   	0.0570309	16.957 	600	32 	4  	784   	2.37988
INFO:gp:601	769   	0.656409	601	0.745572	0.469538	769   	0.0574308	17.0538	601	33 	8  	769   	2.46898
INFO:gp:602	787   	0.654172	602	0.745572	0.464022	787   	0.0550384	17.0479	602	27 	3  	787   	2.42516
INFO:gp:603	759   	0.656293	603	0.745572	0.453668	759   	0.0574813	16.955 	603	31 	6  	759   	2.32794
INFO:gp:604	765   	0.658727	604	0.745572	0.47775 	765   	0.055975 	16.9756	604	33 	9  	765   	2.41095
INFO:gp:605	788   	0.65465 	605	0.745572	0.480294	788   	0.0571585	16.8622	605	33 	7  	788   	2.381  
INFO:gp:606	794   	0.65371 	606	0.745572	0.447753	794   	0.0564353	16.869 	606	30 	10 	794   	2.1608 
INFO:gp:607	765   	0.65836 	607	0.745572	0.424663	765   	0.0546413	16.8817	607	25 	10 	765   	2.11883
INFO:gp:608	740   	0.657222	608	0.745572	0.463764	740   	0.0572234	17.0704	608	32 	4  	740   	2.53556
INFO:gp:609	788   	0.6553  	609	0.745572	0.475205	788   	0.0547276	17.0508	609	32 	7  	788   	2.51668
INFO:gp:610	771   	0.656868	610	0.745572	0.442812	771   	0.0565318	17.1584	610	31 	3  	771   	2.58054
INFO:gp:611	788   	0.655894	611	0.745572	0.445467	788   	0.0540455	17.0459	611	29 	5  	788   	2.43083
INFO:gp:612	794   	0.653928	612	0.745572	0.458242	794   	0.05499  	17.0489	612	32 	10 	794   	2.34418
INFO:gp:613	778   	0.654633	613	0.745572	0.472317	778   	0.0574606	16.9326	613	30 	4  	778   	2.3099 
INFO:gp:614	773   	0.659128	614	0.745572	0.448711	773   	0.0540116	16.9873	614	31 	3  	773   	2.23209
INFO:gp:615	759   	0.657415	615	0.745572	0.452222	759   	0.0560322	16.9482	615	35 	3  	759   	2.39873
INFO:gp:616	774   	0.656382	616	0.745572	0.437977	774   	0.0579995	16.8925	616	28 	10 	774   	2.21436
INFO:gp:617	773   	0.657151	617	0.745572	0.472404	773   	0.0550076	16.8768	617	27 	7  	773   	2.23464
INFO:gp:618	781   	0.656412	618	0.745572	0.48684 	781   	0.0555741	16.915 	618	32 	3  	781   	2.42454
INFO:gp:619	769   	0.657271	619	0.745572	0.473323	769   	0.05593  	17.0616	619	34 	9  	769   	2.43571
INFO:gp:620	759   	0.658387	620	0.755403	0.416103	759   	0.0581509	17.0411	620	29 	6  	759   	2.48441
INFO:gp:621	779   	0.65594 	621	0.755403	0.487908	779   	0.0565294	17.2092	621	30 	8  	779   	2.5248 
INFO:gp:622	754   	0.659019	622	0.755403	0.487519	754   	0.0557861	17.0655	622	30 	5  	754   	2.55164
INFO:gp:623	790   	0.655958	623	0.755403	0.46021 	790   	0.0551473	17.2551	623	33 	5  	790   	2.54738
INFO:gp:624	770   	0.657274	624	0.755403	0.437356	770   	0.0571832	17.1427	624	36 	10 	770   	2.58107
INFO:gp:625	769   	0.658039	625	0.755403	0.466685	769   	0.0578098	17.0332	625	31 	5  	769   	2.46557
INFO:gp:626	783   	0.657567	626	0.755403	0.472756	783   	0.0558884	16.957 	626	30 	5  	783   	2.40521
INFO:gp:627	777   	0.656094	627	0.755403	0.451314	777   	0.0578351	17.1799	627	32 	4  	777   	2.50569
INFO:gp:628	758   	0.659388	628	0.755403	0.459827	758   	0.0557663	17.0381	628	28 	9  	758   	2.38919
INFO:gp:629	781   	0.656611	629	0.755403	0.460714	781   	0.0568299	17.1075	629	30 	3  	781   	2.43913
INFO:gp:630	794   	0.65439 	630	0.755403	0.472494	794   	0.0544378	17.2424	630	33 	4  	794   	2.68843
INFO:gp:631	804   	0.653512	631	0.755403	0.382603	804   	0.0554819	17.1769	631	31 	6  	804   	2.54327
INFO:gp:632	781   	0.655332	632	0.755403	0.436234	781   	0.0552737	17.2678	632	33 	8  	781   	2.67178
INFO:gp:633	781   	0.655871	633	0.755403	0.477061	781   	0.0554244	17.4379	633	34 	10 	781   	2.81801
INFO:gp:634	770   	0.658716	634	0.755403	0.481473	770   	0.0539654	17.523 	634	31 	4  	770   	2.91945
INFO:gp:635	768   	0.656349	635	0.755403	0.472294	768   	0.0577005	17.4721	635	34 	7  	768   	2.97939
INFO:gp:636	750   	0.658678	636	0.755403	0.454087	750   	0.0576375	17.5142	636	32 	8  	750   	2.98964
INFO:gp:637	786   	0.654958	637	0.755403	0.443531	786   	0.0564946	17.8661	637	33 	3  	786   	3.25319
INFO:gp:638	767   	0.655217	638	0.755403	0.431717	767   	0.0579981	17.8954	638	30 	10 	767   	3.1193 
INFO:gp:639	786   	0.656299	639	0.755403	0.437615	786   	0.057914 	17.9374	639	27 	10 	786   	3.26239
INFO:gp:640	807   	0.65069 	640	0.755403	0.427541	807   	0.0586673	18.5699	640	34 	6  	807   	3.67187
INFO:gp:641	766   	0.65775 	641	0.755403	0.477307	766   	0.0600141	18.089 	641	37 	8  	766   	3.43817
INFO:gp:642	756   	0.658195	642	0.755403	0.466865	756   	0.0597494	18.2561	642	29 	3  	756   	3.59522
INFO:gp:643	763   	0.65877 	643	0.755403	0.438448	763   	0.0588561	18.3128	643	34 	3  	763   	3.54994
INFO:gp:644	770   	0.659317	644	0.755403	0.455487	770   	0.0570175	18.1623	644	35 	7  	770   	3.55285
INFO:gp:645	748   	0.664563	645	0.755403	0.496412	748   	0.0533608	18.346 	645	37 	6  	748   	3.54244
INFO:gp:646	804   	0.655049	646	0.755403	0.45465 	804   	0.0560098	18.4643	646	33 	4  	804   	3.55524
INFO:gp:647	752   	0.6598  	647	0.755403	0.464303	752   	0.0552581	18.3617	647	33 	8  	752   	3.5618 
INFO:gp:648	793   	0.657295	648	0.755403	0.456189	793   	0.0553778	18.1271	648	30 	8  	793   	3.5474 
INFO:gp:649	791   	0.652468	649	0.755403	0.44493 	791   	0.0583829	18.1535	649	32 	7  	791   	3.34887
INFO:gp:650	754   	0.658683	650	0.755403	0.47866 	754   	0.0575668	18.0655	650	33 	9  	754   	3.38628
INFO:gp:651	778   	0.658375	651	0.755403	0.458053	778   	0.0559974	17.9804	651	37 	9  	778   	3.24551
INFO:gp:652	793   	0.655474	652	0.755403	0.426249	793   	0.0561924	18.0978	652	31 	3  	793   	3.33327
INFO:gp:653	792   	0.654453	653	0.755403	0.46669 	792   	0.0553558	18.2561	653	35 	11 	792   	3.32485
INFO:gp:654	771   	0.659536	654	0.755403	0.469037	771   	0.0539819	18.0352	654	30 	8  	771   	3.37038
INFO:gp:655	786   	0.655502	655	0.755403	0.444858	786   	0.0564902	18.0371	655	32 	8  	786   	3.45797
INFO:gp:656	762   	0.656798	656	0.755403	0.438448	762   	0.0573413	17.9384	656	32 	9  	762   	3.24242
INFO:gp:657	788   	0.655326	657	0.755403	0.403443	788   	0.0555187	17.5484	657	32 	6  	788   	2.87697
INFO:gp:658	762   	0.657028	658	0.755403	0.445547	762   	0.0581684	17.4956	658	29 	5  	762   	2.94122
INFO:gp:659	770   	0.658147	659	0.755403	0.488688	770   	0.0549688	17.7067	659	31 	4  	770   	3.26449
INFO:gp:660	780   	0.656578	660	0.755403	0.460305	780   	0.0576974	17.8524	660	33 	3  	780   	3.17627
INFO:gp:661	775   	0.658563	661	0.755403	0.487087	775   	0.0545489	17.8817	661	36 	10 	775   	3.3724 
INFO:gp:662	742   	0.658184	662	0.755403	0.470108	742   	0.0595939	17.956 	662	32 	10 	742   	3.20542
INFO:gp:663	785   	0.656358	663	0.755403	0.444659	785   	0.056904 	18.1466	663	39 	3  	785   	3.45789
INFO:gp:664	767   	0.658627	664	0.755403	0.43689 	767   	0.0577419	18.3451	664	38 	7  	767   	3.5197 
INFO:gp:665	759   	0.658153	665	0.755403	0.469574	759   	0.058309 	18.2014	665	30 	3  	759   	3.47994
INFO:gp:666	765   	0.657985	666	0.755403	0.456184	765   	0.0565165	18.3255	666	30 	7  	765   	3.48977
INFO:gp:667	794   	0.653354	667	0.755403	0.471528	794   	0.0571782	18.1202	667	38 	3  	794   	3.55796
INFO:gp:668	778   	0.652446	668	0.755403	0.451457	778   	0.0607733	18.2209	668	31 	4  	778   	3.49138
INFO:gp:669	761   	0.660787	669	0.755403	0.48013 	761   	0.0570562	18.391 	669	30 	5  	761   	3.51892
INFO:gp:670	755   	0.660407	670	0.755403	0.425049	755   	0.0574808	18.3607	670	30 	3  	755   	3.48911
INFO:gp:671	793   	0.655252	671	0.755403	0.457163	793   	0.0583622	18.2297	671	32 	7  	793   	3.49571
INFO:gp:672	761   	0.656604	672	0.755403	0.430722	761   	0.0581503	17.9511	672	35 	8  	761   	3.26562
INFO:gp:673	775   	0.655782	673	0.755403	0.475204	775   	0.055966 	18.0645	673	32 	8  	775   	3.26026
INFO:gp:674	747   	0.658931	674	0.755403	0.484012	747   	0.0588397	18.0371	674	32 	6  	747   	3.13972
INFO:gp:675	741   	0.660894	675	0.755403	0.438156	741   	0.0572054	18.2502	675	37 	6  	741   	3.46889
INFO:gp:676	803   	0.65163 	676	0.755403	0.469517	803   	0.0590912	18.1056	676	35 	4  	803   	3.63681
INFO:gp:677	769   	0.656669	677	0.755403	0.466688	769   	0.0575718	18.4203	677	35 	7  	769   	3.5592 
INFO:gp:678	773   	0.656635	678	0.755403	0.473297	773   	0.0566125	18.1183	678	32 	5  	773   	3.41932
INFO:gp:679	766   	0.656882	679	0.755403	0.483841	766   	0.0554368	17.9062	679	32 	7  	766   	3.34334
INFO:gp:680	767   	0.657193	680	0.755403	0.457399	767   	0.0570308	17.828 	680	32 	4  	767   	3.20095
INFO:gp:681	779   	0.655065	681	0.755403	0.459974	779   	0.0576254	17.5982	681	32 	5  	779   	2.91722
INFO:gp:682	753   	0.659435	682	0.755403	0.432403	753   	0.0568004	17.5181	682	30 	7  	753   	2.79495
INFO:gp:683	778   	0.657627	683	0.755403	0.476742	778   	0.0565137	17.6237	683	31 	8  	778   	2.99594
INFO:gp:684	779   	0.657136	684	0.755403	0.49508 	779   	0.0561406	17.5083	684	32 	6  	779   	2.87737
INFO:gp:685	744   	0.659951	685	0.755403	0.471558	744   	0.0568857	17.5582	685	29 	6  	744   	3.1272 
INFO:gp:686	777   	0.657113	686	0.755403	0.41577 	777   	0.0587672	17.8426	686	35 	10 	777   	3.20338
INFO:gp:687	782   	0.65754 	687	0.755403	0.462741	782   	0.0559956	18.0596	687	35 	9  	782   	3.31756
INFO:gp:688	771   	0.657388	688	0.755403	0.448785	771   	0.0578364	18.1212	688	33 	4  	771   	3.29385
INFO:gp:689	782   	0.657607	689	0.755403	0.458765	782   	0.0551233	18.0499	689	30 	10 	782   	3.16883
INFO:gp:690	750   	0.658718	690	0.755403	0.457948	750   	0.0570621	17.8368	690	45 	4  	750   	3.3525 
INFO:gp:691	772   	0.656506	691	0.755403	0.467636	772   	0.0579514	17.7224	691	33 	4  	772   	3.14665
