INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	778   	0.647741	458	0.749771	0.475617	778   	0.060844 	6.88368	458	17 	3  	778   	2.4329 
INFO:gp:459	758   	0.647299	459	0.749771	0.461346	758   	0.0628604	7.05865	459	15 	3  	758   	2.56346
INFO:gp:460	758   	0.648487	460	0.749771	0.437506	758   	0.0637402	7.00489	460	17 	3  	758   	2.64796
INFO:gp:461	768   	0.646111	461	0.749771	0.461815	768   	0.063316 	7.13685	461	20 	3  	768   	2.64128
INFO:gp:462	777   	0.646404	462	0.749771	0.458988	777   	0.0630278	7.18768	462	16 	3  	777   	2.69933
INFO:gp:463	781   	0.644538	463	0.749771	0.484943	781   	0.0622863	7.0958 	463	16 	3  	781   	2.63234
INFO:gp:464	769   	0.644884	464	0.749771	0.473684	769   	0.0637866	7.18866	464	15 	3  	769   	2.70884
INFO:gp:465	785   	0.644878	465	0.749771	0.459903	785   	0.0615677	7.08016	465	15 	3  	785   	2.5705 
INFO:gp:466	773   	0.647614	466	0.749771	0.468397	773   	0.0610052	7.09873	466	14 	3  	773   	2.59427
INFO:gp:467	768   	0.648764	467	0.749771	0.421279	768   	0.0615099	7.22678	467	15 	3  	768   	2.71367
INFO:gp:468	763   	0.649189	468	0.749771	0.444957	763   	0.0603686	7.14272	468	16 	3  	763   	2.63319
INFO:gp:469	800   	0.642132	469	0.749771	0.45448 	800   	0.062557 	6.93939	469	16 	3  	800   	2.58695
INFO:gp:470	780   	0.647514	470	0.749771	0.45746 	780   	0.0613334	7.3001 	470	16 	3  	780   	2.72867
INFO:gp:471	755   	0.648131	471	0.749771	0.460104	755   	0.061992 	7.11828	471	18 	3  	755   	2.7815 
INFO:gp:472	779   	0.645506	472	0.749771	0.452452	779   	0.0634412	6.90714	472	19 	3  	779   	2.6903 
INFO:gp:473	765   	0.646827	473	0.749771	0.448445	765   	0.0631464	6.88172	473	16 	3  	765   	2.74969
INFO:gp:474	774   	0.647449	474	0.749771	0.466086	774   	0.0615819	7.02053	474	21 	3  	774   	2.84678
INFO:gp:475	757   	0.649041	475	0.749771	0.452907	757   	0.0621476	7.03812	475	17 	3  	757   	2.81101
INFO:gp:476	786   	0.644059	476	0.749771	0.460133	786   	0.0616498	6.91887	476	16 	3  	786   	2.77122
INFO:gp:477	778   	0.644349	477	0.749771	0.472281	778   	0.0634054	6.98045	477	17 	3  	778   	2.69528
INFO:gp:478	783   	0.646746	478	0.749771	0.459422	783   	0.0609962	7.06452	478	17 	3  	783   	2.75485
INFO:gp:479	783   	0.64701 	479	0.749771	0.46186 	783   	0.0609986	7.03617	479	18 	3  	783   	2.6822 
INFO:gp:480	755   	0.649829	480	0.749771	0.468086	755   	0.062227 	6.88856	480	15 	3  	755   	2.60972
INFO:gp:481	793   	0.648213	481	0.749771	0.453842	793   	0.0608564	6.84848	481	14 	3  	793   	2.41806
INFO:gp:482	766   	0.648805	482	0.749771	0.467959	766   	0.0613191	6.7087 	482	16 	3  	766   	2.50263
INFO:gp:483	787   	0.645363	483	0.749771	0.463438	787   	0.0610666	6.8045 	483	15 	3  	787   	2.47587
INFO:gp:484	793   	0.643615	484	0.749771	0.45597 	793   	0.0621947	6.74585	484	16 	3  	793   	2.45585
INFO:gp:485	784   	0.642295	485	0.749771	0.448627	784   	0.0654806	6.6002 	485	18 	3  	784   	2.3945 
INFO:gp:486	767   	0.647881	486	0.749771	0.469063	767   	0.0616899	6.9306 	486	18 	3  	767   	2.49341
INFO:gp:487	786   	0.646497	487	0.749771	0.467294	786   	0.0616342	6.74291	487	14 	3  	786   	2.47162
INFO:gp:488	767   	0.647324	488	0.749771	0.464939	767   	0.0635563	6.79179	488	15 	3  	767   	2.43481
INFO:gp:489	776   	0.648256	489	0.749771	0.438397	776   	0.0605451	6.8827 	489	16 	3  	776   	2.53999
INFO:gp:490	788   	0.645754	490	0.749771	0.472808	788   	0.0615876	6.95797	490	16 	3  	788   	2.70967
INFO:gp:491	795   	0.648299	491	0.749771	0.440836	795   	0.0583844	7.08211	491	16 	3  	795   	2.69301
INFO:gp:492	764   	0.647333	492	0.749771	0.443133	764   	0.0629924	6.93646	492	19 	3  	764   	2.57077
INFO:gp:493	765   	0.649334	493	0.749771	0.461905	765   	0.0607947	6.77322	493	16 	3  	765   	2.40791
INFO:gp:494	764   	0.648589	494	0.749771	0.452843	764   	0.0633398	6.74194	494	16 	3  	764   	2.53651
INFO:gp:495	765   	0.648404	495	0.749771	0.469587	765   	0.0623266	6.77126	495	19 	3  	765   	2.57298
INFO:gp:496	752   	0.652271	496	0.749771	0.446467	752   	0.0601253	6.90811	496	15 	3  	752   	2.6436 
INFO:gp:497	762   	0.649892	497	0.749771	0.477888	762   	0.0608877	6.70381	497	15 	3  	762   	2.50771
INFO:gp:498	801   	0.642711	498	0.749771	0.435778	801   	0.0633587	6.58553	498	14 	3  	801   	2.44115
INFO:gp:499	777   	0.645863	499	0.749771	0.463837	777   	0.0612176	6.68622	499	23 	3  	777   	2.55502
INFO:gp:500	755   	0.644695	500	0.749771	0.468519	755   	0.0639587	6.56696	500	15 	3  	755   	2.45809
INFO:gp:501	767   	0.644592	501	0.749771	0.484075	767   	0.0639693	6.65396	501	14 	3  	767   	2.45457
INFO:gp:502	754   	0.648186	502	0.749771	0.439401	754   	0.061768 	6.57185	502	14 	3  	754   	2.38078
INFO:gp:503	769   	0.646599	503	0.749771	0.446609	769   	0.0619009	6.73607	503	16 	3  	769   	2.40127
INFO:gp:504	775   	0.647656	504	0.749771	0.473123	775   	0.063548 	6.79765	504	16 	3  	775   	2.50495
INFO:gp:505	782   	0.647117	505	0.749771	0.446293	782   	0.060458 	6.80743	505	15 	3  	782   	2.5104 
INFO:gp:506	779   	0.645215	506	0.749771	0.449858	779   	0.0611443	6.98534	506	18 	3  	779   	2.64866
INFO:gp:507	755   	0.646679	507	0.749771	0.432795	755   	0.0642622	7.04888	507	16 	3  	755   	2.64844
INFO:gp:508	777   	0.649061	508	0.749771	0.476612	777   	0.0580603	7.14174	508	17 	3  	777   	2.76454
INFO:gp:509	780   	0.646767	509	0.749771	0.483955	780   	0.059935 	7.29032	509	16 	3  	780   	2.79064
INFO:gp:510	783   	0.647965	510	0.749771	0.423604	783   	0.0586269	7.33529	510	18 	3  	783   	2.80796
INFO:gp:511	776   	0.644661	511	0.749771	0.455532	776   	0.0629076	7.22874	511	18 	3  	776   	2.8209 
INFO:gp:512	771   	0.646837	512	0.749771	0.477404	771   	0.0608971	7.32845	512	16 	3  	771   	2.81242
INFO:gp:513	794   	0.644762	513	0.749771	0.454467	794   	0.0620155	7.28641	513	21 	3  	794   	2.86603
INFO:gp:514	772   	0.645609	514	0.749771	0.458991	772   	0.0613809	7.23167	514	16 	3  	772   	2.88829
INFO:gp:515	761   	0.648552	515	0.749771	0.457199	761   	0.0614836	7.52493	515	15 	3  	761   	2.94078
INFO:gp:516	781   	0.643392	516	0.749771	0.420778	781   	0.0630182	7.23069	516	18 	3  	781   	2.69672
INFO:gp:517	802   	0.643167	517	0.749771	0.471323	802   	0.0601186	6.99511	517	17 	3  	802   	2.71035
INFO:gp:518	757   	0.647629	518	0.749771	0.442229	757   	0.0609249	7.24829	518	17 	3  	757   	2.71935
INFO:gp:519	773   	0.645994	519	0.749771	0.456871	773   	0.0608732	7.20137	519	18 	3  	773   	2.73183
INFO:gp:520	789   	0.645066	520	0.749771	0.41875 	789   	0.0601686	7.13978	520	19 	3  	789   	2.70856
INFO:gp:521	755   	0.647252	521	0.749771	0.417273	755   	0.0613456	7.08113	521	17 	3  	755   	2.6039 
INFO:gp:522	774   	0.647524	522	0.749771	0.463518	774   	0.059363 	7.1437 	522	19 	3  	774   	2.64887
INFO:gp:523	783   	0.647203	523	0.749771	0.390653	783   	0.0591844	7.09091	523	15 	3  	783   	2.57906
INFO:gp:524	787   	0.648694	524	0.749771	0.466023	787   	0.058882 	7.08407	524	17 	3  	787   	2.68968
INFO:gp:525	778   	0.642672	525	0.749771	0.44161 	778   	0.0645952	6.9521 	525	14 	3  	778   	2.68129
INFO:gp:526	754   	0.645782	526	0.749771	0.443838	754   	0.0638621	7.05279	526	15 	3  	754   	2.78053
INFO:gp:527	781   	0.644054	527	0.749771	0.465875	781   	0.0629335	7.22874	527	17 	3  	781   	2.79933
INFO:gp:528	789   	0.642415	528	0.749771	0.47881 	789   	0.0615837	7.20723	528	17 	3  	789   	2.78806
INFO:gp:529	772   	0.643767	529	0.749771	0.443297	772   	0.0628482	7.22678	529	17 	3  	772   	2.89155
INFO:gp:530	796   	0.642707	530	0.749771	0.44566 	796   	0.0610669	7.12023	530	19 	3  	796   	2.85564
INFO:gp:531	763   	0.648948	531	0.749771	0.431366	763   	0.0602707	7.03519	531	17 	3  	763   	2.69185
INFO:gp:532	775   	0.643722	532	0.749771	0.459709	775   	0.0622625	6.97067	532	17 	3  	775   	2.78895
INFO:gp:533	783   	0.643698	533	0.749771	0.432027	783   	0.0620734	7.10655	533	15 	3  	783   	2.84933
INFO:gp:534	752   	0.648319	534	0.749771	0.450847	752   	0.0625513	7.09873	534	16 	3  	752   	2.85543
INFO:gp:535	782   	0.645876	535	0.749771	0.435286	782   	0.0617538	7.26197	535	14 	3  	782   	2.79676
INFO:gp:536	769   	0.648361	536	0.749771	0.464059	769   	0.0616342	7.37146	536	16 	3  	769   	2.79205
INFO:gp:537	761   	0.648044	537	0.749771	0.452046	761   	0.061908 	7.31281	537	17 	3  	761   	2.93726
INFO:gp:538	773   	0.645073	538	0.749771	0.465171	773   	0.0639556	7.29228	538	16 	3  	773   	2.92821
INFO:gp:539	768   	0.645703	539	0.749771	0.409012	768   	0.0633751	7.0782 	539	19 	3  	768   	2.82838
INFO:gp:540	792   	0.645077	540	0.749771	0.439907	792   	0.06227  	7.01857	540	16 	3  	792   	2.75997
INFO:gp:541	786   	0.643532	541	0.749771	0.457033	786   	0.0640374	6.95797	541	17 	3  	786   	2.62278
INFO:gp:542	778   	0.64564 	542	0.749771	0.463303	778   	0.0619335	6.97752	542	15 	3  	778   	2.54471
INFO:gp:543	780   	0.648388	543	0.749771	0.443248	780   	0.0599449	6.9824 	543	15 	3  	780   	2.49137
INFO:gp:544	775   	0.647103	544	0.749771	0.474379	775   	0.06254  	6.93548	544	18 	3  	775   	2.5618 
INFO:gp:545	773   	0.647321	545	0.749771	0.471477	773   	0.0622913	6.84653	545	15 	3  	773   	2.48178
INFO:gp:546	774   	0.646028	546	0.749771	0.403382	774   	0.0643707	6.87781	546	16 	3  	774   	2.4953 
INFO:gp:547	802   	0.642486	547	0.749771	0.454883	802   	0.0627004	6.8348 	547	15 	3  	802   	2.46363
INFO:gp:548	772   	0.648397	548	0.749771	0.475824	772   	0.0606363	6.73412	548	14 	3  	772   	2.33878
INFO:gp:549	805   	0.643341	549	0.749771	0.437324	805   	0.0628648	6.67155	549	17 	3  	805   	2.49489
INFO:gp:550	792   	0.644311	550	0.749771	0.431009	792   	0.0609574	6.80059	550	14 	3  	792   	2.53448
INFO:gp:551	763   	0.643061	551	0.749771	0.438096	763   	0.0641336	6.94135	551	15 	3  	763   	2.55888
INFO:gp:552	775   	0.645611	552	0.749771	0.460773	775   	0.0623334	6.84555	552	15 	3  	775   	2.39207
INFO:gp:553	782   	0.64606 	553	0.749771	0.435079	782   	0.0624496	6.93842	553	15 	3  	782   	2.57652
INFO:gp:554	803   	0.641762	554	0.749771	0.446194	803   	0.0616964	7.01173	554	17 	3  	803   	2.69931
INFO:gp:555	785   	0.643835	555	0.749771	0.459819	785   	0.0607865	6.93646	555	15 	3  	785   	2.65716
INFO:gp:556	799   	0.64408 	556	0.749771	0.461773	799   	0.0601464	7.01173	556	19 	3  	799   	2.79713
INFO:gp:557	784   	0.642346	557	0.749771	0.47307 	784   	0.0627229	6.74585	557	17 	3  	784   	2.62292
INFO:gp:558	760   	0.648261	558	0.749771	0.469822	760   	0.0616524	6.78983	558	17 	3  	760   	2.55723
INFO:gp:559	771   	0.646735	559	0.749771	0.47012 	771   	0.0621182	7.01857	559	17 	3  	771   	2.68456
INFO:gp:560	780   	0.645312	560	0.749771	0.457829	780   	0.0627663	6.96579	560	17 	3  	780   	2.69132
INFO:gp:561	769   	0.649423	561	0.749771	0.470027	769   	0.0595452	6.90811	561	19 	3  	769   	2.64138
INFO:gp:562	770   	0.648118	562	0.749771	0.473932	770   	0.0605667	6.8739 	562	15 	3  	770   	2.54168
INFO:gp:563	789   	0.646389	563	0.749771	0.432417	789   	0.0604358	6.91496	563	16 	3  	789   	2.66464
INFO:gp:564	760   	0.649901	564	0.749771	0.459778	760   	0.0598904	6.97361	564	16 	3  	760   	2.63525
INFO:gp:565	793   	0.644648	565	0.749771	0.475615	793   	0.0609297	6.84555	565	16 	3  	793   	2.58418
INFO:gp:566	756   	0.64798 	566	0.749771	0.474929	756   	0.0614745	7.01662	566	16 	3  	756   	2.61971
INFO:gp:567	766   	0.648288	567	0.749771	0.433103	766   	0.0618026	6.9697 	567	17 	3  	766   	2.54808
INFO:gp:568	776   	0.647847	568	0.749771	0.466813	776   	0.0607423	7.01662	568	20 	3  	776   	2.68567
INFO:gp:569	791   	0.644309	569	0.749771	0.454847	791   	0.0617806	6.89736	569	18 	3  	791   	2.59976
INFO:gp:570	765   	0.645458	570	0.749771	0.478944	765   	0.0625357	6.71945	570	18 	3  	765   	2.64787
INFO:gp:571	756   	0.648278	571	0.749771	0.473761	756   	0.0612407	6.88954	571	18 	3  	756   	2.7329 
INFO:gp:572	778   	0.648812	572	0.749771	0.455284	778   	0.0599564	7.00196	572	17 	3  	778   	2.77152
INFO:gp:573	783   	0.644537	573	0.749771	0.417278	783   	0.0613838	6.99609	573	16 	3  	783   	2.7919 
INFO:gp:574	741   	0.647612	574	0.749771	0.465398	741   	0.0647201	7.0303 	574	15 	3  	741   	2.72673
INFO:gp:575	782   	0.64525 	575	0.749771	0.463137	782   	0.0618503	6.93939	575	14 	3  	782   	2.55654
INFO:gp:576	777   	0.648446	576	0.749771	0.487321	777   	0.0598353	6.96481	576	16 	3  	777   	2.52664
INFO:gp:577	783   	0.648064	577	0.749771	0.464846	783   	0.0600487	6.8563 	577	18 	3  	783   	2.5226 
INFO:gp:578	749   	0.649772	578	0.749771	0.480987	749   	0.0609125	6.98045	578	16 	3  	749   	2.58267
INFO:gp:579	790   	0.64529 	579	0.749771	0.44727 	790   	0.060224 	6.98925	579	18 	3  	790   	2.6387 
INFO:gp:580	764   	0.646881	580	0.749771	0.482701	764   	0.062283 	7.0694 	580	19 	3  	764   	2.82706
INFO:gp:581	770   	0.646563	581	0.749771	0.438043	770   	0.0620188	7.12023	581	15 	3  	770   	2.77156
INFO:gp:582	753   	0.648561	582	0.749771	0.442444	753   	0.0617634	6.97849	582	17 	3  	753   	2.59248
INFO:gp:583	768   	0.648991	583	0.749771	0.465162	768   	0.0599302	6.90811	583	17 	3  	768   	2.53988
INFO:gp:584	780   	0.64524 	584	0.749771	0.482172	780   	0.0613658	6.81232	584	15 	3  	780   	2.6177 
INFO:gp:585	779   	0.643394	585	0.749771	0.449729	779   	0.0636711	6.8436 	585	15 	3  	779   	2.54211
INFO:gp:586	788   	0.643663	586	0.749771	0.471375	788   	0.0617428	6.9218 	586	15 	3  	788   	2.50742
INFO:gp:587	747   	0.649618	587	0.749771	0.473803	747   	0.0609554	6.92473	587	17 	3  	747   	2.47948
INFO:gp:588	756   	0.648492	588	0.749771	0.44494 	756   	0.0616791	6.82307	588	15 	3  	756   	2.44409
INFO:gp:589	776   	0.644554	589	0.749771	0.452399	776   	0.0620395	7.16325	589	15 	3  	776   	2.69856
INFO:gp:590	781   	0.646272	590	0.749771	0.434564	781   	0.0611604	7.26002	590	15 	3  	781   	2.69514
INFO:gp:591	770   	0.647284	591	0.749771	0.452376	770   	0.061366 	7.1261 	591	15 	3  	770   	2.69331
INFO:gp:592	792   	0.645884	592	0.749771	0.484179	792   	0.0597031	7.1564 	592	15 	3  	792   	2.66599
INFO:gp:593	775   	0.648142	593	0.749771	0.454471	775   	0.0610845	7.07918	593	16 	3  	775   	2.59419
INFO:gp:594	767   	0.647473	594	0.749771	0.473917	767   	0.0614513	7.06354	594	16 	3  	767   	2.64979
INFO:gp:595	752   	0.648304	595	0.749771	0.442154	752   	0.0630658	7.11632	595	16 	3  	752   	2.65095
INFO:gp:596	790   	0.644195	596	0.749771	0.442077	790   	0.0617457	6.98534	596	19 	3  	790   	2.61037
INFO:gp:597	777   	0.645619	597	0.749771	0.451387	777   	0.0624366	7.01857	597	19 	3  	777   	2.72827
INFO:gp:598	742   	0.647814	598	0.749771	0.456542	742   	0.0648608	6.81623	598	18 	3  	742   	2.50033
INFO:gp:599	766   	0.647947	599	0.749771	0.440382	766   	0.0625111	6.84848	599	15 	3  	766   	2.56823
INFO:gp:600	770   	0.648921	600	0.749771	0.442672	770   	0.0618443	7.03128	600	15 	3  	770   	2.5852 
INFO:gp:601	750   	0.647834	601	0.749771	0.447272	750   	0.0637015	7.11046	601	14 	3  	750   	2.5938 
INFO:gp:602	778   	0.647398	602	0.749771	0.460159	778   	0.0606371	7.15738	602	16 	3  	778   	2.62659
INFO:gp:603	763   	0.650104	603	0.749771	0.45733 	763   	0.0603747	7.14174	603	15 	3  	763   	2.59416
INFO:gp:604	767   	0.647584	604	0.749771	0.454757	767   	0.0632647	7.05279	604	17 	3  	767   	2.44732
INFO:gp:605	772   	0.647721	605	0.749771	0.465608	772   	0.0613176	7.16031	605	16 	3  	772   	2.68694
INFO:gp:606	782   	0.648431	606	0.749771	0.460632	782   	0.0593632	6.89541	606	17 	3  	782   	2.61132
INFO:gp:607	745   	0.646946	607	0.749771	0.450341	745   	0.0619361	6.96481	607	16 	3  	745   	2.59157
INFO:gp:608	758   	0.647543	608	0.749771	0.458929	758   	0.0625248	6.90029	608	15 	3  	758   	2.53265
INFO:gp:609	796   	0.647784	609	0.749771	0.466392	796   	0.0597012	6.87097	609	14 	3  	796   	2.45566
INFO:gp:610	795   	0.64358 	610	0.749771	0.473467	795   	0.0627203	7.06256	610	16 	3  	795   	2.63631
INFO:gp:611	779   	0.648782	611	0.749771	0.462855	779   	0.059783 	7.05474	611	15 	3  	779   	2.63723
INFO:gp:612	754   	0.648003	612	0.749771	0.439796	754   	0.0637671	6.87097	612	14 	3  	754   	2.63093
INFO:gp:613	783   	0.645652	613	0.749771	0.454923	783   	0.0623812	6.8436 	613	17 	3  	783   	2.57079
INFO:gp:614	778   	0.644172	614	0.749771	0.447781	778   	0.0634797	6.94037	614	16 	3  	778   	2.61123
INFO:gp:615	786   	0.645975	615	0.749771	0.447521	786   	0.0606752	7.10753	615	15 	3  	786   	2.64929
INFO:gp:616	792   	0.64245 	616	0.749771	0.426597	792   	0.0616002	7.08895	616	15 	3  	792   	2.59613
INFO:gp:617	772   	0.646067	617	0.749771	0.441822	772   	0.0619326	7.10362	617	17 	3  	772   	2.71288
INFO:gp:618	773   	0.64731 	618	0.749771	0.448332	773   	0.0619227	6.9697 	618	16 	3  	773   	2.66802
INFO:gp:619	755   	0.64826 	619	0.749771	0.44474 	755   	0.0635729	7.06647	619	15 	3  	755   	2.59887
INFO:gp:620	790   	0.647631	620	0.749771	0.454784	790   	0.060775 	7.23558	620	16 	3  	790   	2.65814
INFO:gp:621	766   	0.652769	621	0.749771	0.448589	766   	0.0579836	7.21408	621	20 	3  	766   	2.71344
INFO:gp:622	769   	0.647911	622	0.749771	0.461386	769   	0.0623729	7.44184	622	16 	3  	769   	2.84433
INFO:gp:623	756   	0.650442	623	0.749771	0.470198	756   	0.0605813	7.32845	623	15 	3  	756   	2.73596
INFO:gp:624	773   	0.648092	624	0.749771	0.463503	773   	0.0616334	7.31574	624	17 	3  	773   	2.76004
INFO:gp:625	769   	0.649122	625	0.749771	0.434395	769   	0.0621906	6.92571	625	21 	3  	769   	2.61703
INFO:gp:626	769   	0.645702	626	0.749771	0.466482	769   	0.0654947	6.68622	626	16 	3  	769   	2.45074
INFO:gp:627	769   	0.646869	627	0.749771	0.416845	769   	0.0644203	6.73216	627	18 	3  	769   	2.5692 
INFO:gp:628	766   	0.647631	628	0.749771	0.425962	766   	0.062651 	6.78592	628	16 	3  	766   	2.48005
INFO:gp:629	770   	0.647073	629	0.749771	0.482045	770   	0.0639545	6.87781	629	17 	3  	770   	2.53031
INFO:gp:630	745   	0.65061 	630	0.749771	0.463789	745   	0.0624038	7.06158	630	15 	3  	745   	2.59805
INFO:gp:631	768   	0.647148	631	0.749771	0.447281	768   	0.0623605	6.97947	631	17 	3  	768   	2.67104
INFO:gp:632	778   	0.646961	632	0.749771	0.46141 	778   	0.0603284	6.94037	632	17 	3  	778   	2.583  
INFO:gp:633	784   	0.645271	633	0.749771	0.445823	784   	0.0623221	6.69892	633	14 	3  	784   	2.41599
INFO:gp:634	765   	0.646848	634	0.749771	0.426923	765   	0.0624773	6.85142	634	18 	3  	765   	2.49171
INFO:gp:635	786   	0.647044	635	0.749771	0.452627	786   	0.0609749	6.96676	635	14 	3  	786   	2.57419
INFO:gp:636	788   	0.644887	636	0.749771	0.459241	788   	0.0629147	6.83187	636	19 	3  	788   	2.60105
INFO:gp:637	766   	0.6484  	637	0.749771	0.443403	766   	0.0625787	6.65396	637	16 	3  	766   	2.4819 
INFO:gp:638	782   	0.647247	638	0.749771	0.465469	782   	0.0620584	6.87781	638	17 	3  	782   	2.63923
INFO:gp:639	741   	0.649267	639	0.749771	0.457888	741   	0.0634058	6.99609	639	17 	3  	741   	2.71738
INFO:gp:640	759   	0.648725	640	0.749771	0.471139	759   	0.0623481	7.16716	640	16 	3  	759   	2.71314
INFO:gp:641	765   	0.646578	641	0.749771	0.447818	765   	0.0645001	6.88368	641	16 	3  	765   	2.56435
INFO:gp:642	780   	0.646638	642	0.749771	0.459577	780   	0.0613269	6.82796	642	16 	3  	780   	2.48627
INFO:gp:643	760   	0.646952	643	0.749771	0.45034 	760   	0.0640985	6.89834	643	16 	3  	760   	2.59811
INFO:gp:644	772   	0.645472	644	0.749771	0.458095	772   	0.0631911	6.72239	644	18 	3  	772   	2.53367
INFO:gp:645	778   	0.645711	645	0.749771	0.47604 	778   	0.0623825	6.77517	645	18 	3  	778   	2.51025
INFO:gp:646	779   	0.644867	646	0.749771	0.416666	779   	0.0638481	6.70381	646	16 	3  	779   	2.40951
INFO:gp:647	771   	0.644183	647	0.749771	0.435487	771   	0.064128 	6.67644	647	17 	3  	771   	2.5538 
INFO:gp:648	754   	0.647778	648	0.749771	0.462692	754   	0.0623525	6.81036	648	14 	3  	754   	2.47751
INFO:gp:649	780   	0.645504	649	0.749771	0.476953	780   	0.0612676	6.84457	649	17 	3  	780   	2.62187
INFO:gp:650	776   	0.649522	650	0.749771	0.469628	776   	0.0591843	6.83284	650	17 	3  	776   	2.75674
INFO:gp:651	754   	0.648774	651	0.749771	0.477554	754   	0.0617469	6.77322	651	17 	3  	754   	2.57733
INFO:gp:652	780   	0.646773	652	0.749771	0.467363	780   	0.0607195	6.8827 	652	16 	3  	780   	2.71125
INFO:gp:653	761   	0.646166	653	0.749771	0.435833	761   	0.0634292	6.98729	653	17 	3  	761   	2.81576
INFO:gp:654	777   	0.644424	654	0.749771	0.472386	777   	0.0622538	6.94428	654	15 	3  	777   	2.73992
INFO:gp:655	768   	0.642952	655	0.749771	0.452401	768   	0.064037 	6.73803	655	15 	3  	768   	2.7195 
INFO:gp:656	769   	0.647207	656	0.749771	0.469762	769   	0.0618148	7.03324	656	16 	3  	769   	2.81958
INFO:gp:657	761   	0.650147	657	0.749771	0.480807	761   	0.0606564	6.92669	657	19 	3  	761   	2.76083
INFO:gp:658	787   	0.643862	658	0.749771	0.468669	787   	0.0625668	6.89638	658	17 	3  	787   	2.64243
INFO:gp:659	772   	0.646342	659	0.749771	0.454421	772   	0.0619676	6.93842	659	17 	3  	772   	2.65499
INFO:gp:660	770   	0.648035	660	0.749771	0.441333	770   	0.0623175	7.17204	660	15 	3  	770   	2.82596
INFO:gp:661	780   	0.644881	661	0.749771	0.461807	780   	0.0638522	7.02835	661	18 	3  	780   	2.80451
INFO:gp:662	761   	0.65005 	662	0.749771	0.488721	761   	0.0602725	7.42326	662	18 	3  	761   	2.88891
INFO:gp:663	796   	0.644559	663	0.749771	0.451313	796   	0.0614079	7.49169	663	19 	3  	796   	2.93322
INFO:gp:664	761   	0.647098	664	0.749771	0.454999	761   	0.0611694	7.29717	664	21 	3  	761   	2.92187
INFO:gp:665	776   	0.647238	665	0.749771	0.453218	776   	0.0616028	7.11437	665	21 	3  	776   	2.72234
INFO:gp:666	778   	0.646632	666	0.749771	0.455198	778   	0.0625285	7.02346	666	15 	3  	778   	2.60112
INFO:gp:667	787   	0.644595	667	0.749771	0.468766	787   	0.0620169	6.90714	667	21 	3  	787   	2.6382 
INFO:gp:668	781   	0.647963	668	0.749771	0.46483 	781   	0.0613304	6.90518	668	15 	3  	781   	2.62476
INFO:gp:669	778   	0.648487	669	0.749771	0.477908	778   	0.0590265	6.92571	669	21 	3  	778   	2.66991
INFO:gp:670	766   	0.647722	670	0.749771	0.453009	766   	0.0625022	7.02346	670	16 	3  	766   	2.80856
INFO:gp:671	776   	0.645622	671	0.749771	0.467438	776   	0.0623589	6.97752	671	15 	3  	776   	2.7099 
INFO:gp:672	801   	0.645391	672	0.749771	0.46487 	801   	0.0609315	6.97263	672	14 	3  	801   	2.62353
INFO:gp:673	792   	0.644999	673	0.749771	0.475491	792   	0.06035  	7.12414	673	16 	3  	792   	2.81999
INFO:gp:674	745   	0.649639	674	0.749771	0.480434	745   	0.0610352	7.17302	674	16 	3  	745   	2.81394
INFO:gp:675	775   	0.644531	675	0.749771	0.445007	775   	0.0623648	6.95894	675	16 	3  	775   	2.72999
INFO:gp:676	778   	0.647786	676	0.749771	0.462065	778   	0.0608218	7.09775	676	17 	3  	778   	2.78072
INFO:gp:677	779   	0.647241	677	0.749771	0.457076	779   	0.0619197	6.94135	677	17 	3  	779   	2.67578
INFO:gp:678	778   	0.646737	678	0.749771	0.478509	778   	0.0621614	7.04985	678	15 	3  	778   	2.75107
INFO:gp:679	784   	0.647715	679	0.749771	0.462912	784   	0.0596099	6.91202	679	16 	3  	784   	2.7138 
INFO:gp:680	786   	0.646192	680	0.749771	0.457598	786   	0.0613023	7.10068	680	16 	3  	786   	2.72504
INFO:gp:681	773   	0.648641	681	0.749771	0.465453	773   	0.0599257	7.12903	681	17 	3  	773   	2.73477
INFO:gp:682	743   	0.651015	682	0.749771	0.459152	743   	0.0629717	7.4565 	682	15 	3  	743   	2.82597
INFO:gp:683	780   	0.64871 	683	0.749771	0.47074 	780   	0.0615078	7.53372	683	19 	3  	780   	2.84335
INFO:gp:684	761   	0.648857	684	0.749771	0.455858	761   	0.0625121	7.31574	684	18 	3  	761   	2.86227
INFO:gp:685	745   	0.648372	685	0.749771	0.465201	745   	0.0650984	7.2434 	685	21 	3  	745   	2.81186
INFO:gp:686	780   	0.648531	686	0.749771	0.441323	780   	0.0609642	7.2346 	686	16 	3  	780   	2.71769
INFO:gp:687	763   	0.646649	687	0.749771	0.465208	763   	0.0636787	7.30303	687	17 	3  	763   	2.84876
INFO:gp:688	783   	0.647442	688	0.749771	0.460494	783   	0.0618668	7.42424	688	15 	3  	783   	2.80481
INFO:gp:689	766   	0.648455	689	0.749771	0.475031	766   	0.061196 	7.08895	689	15 	3  	766   	2.62273
INFO:gp:690	776   	0.648819	690	0.749771	0.466238	776   	0.0622284	6.85337	690	16 	3  	776   	2.51681
