INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:692	724   	0.654977	692	0.752689	0.459439	724   	0.0711037	11.0186	692	24 	4  	724   	3.28459
INFO:gp:693	777   	0.64854 	693	0.752689	0.434587	777   	0.0705826	10.7644	693	21 	4  	777   	3.19338
INFO:gp:694	745   	0.651198	694	0.752689	0.426893	745   	0.073021 	10.9257	694	23 	4  	745   	3.19646
INFO:gp:695	780   	0.650676	695	0.752689	0.443043	780   	0.0684498	11.0538	695	22 	4  	780   	3.12903
INFO:gp:696	774   	0.648613	696	0.752689	0.463895	774   	0.0696733	11.0127	696	22 	4  	774   	3.24901
INFO:gp:697	785   	0.64808 	697	0.752689	0.461981	785   	0.0692214	11.1818	697	25 	4  	785   	3.38679
INFO:gp:698	777   	0.650886	698	0.752689	0.454572	777   	0.0682187	11.2151	698	22 	3  	777   	3.31835
INFO:gp:699	764   	0.653269	699	0.752689	0.408062	764   	0.0668231	11.001 	699	20 	4  	764   	3.13698
INFO:gp:700	754   	0.652484	700	0.752689	0.476177	754   	0.067311 	10.9736	700	21 	5  	754   	3.16603
INFO:gp:701	770   	0.648974	701	0.752689	0.45375 	770   	0.0693079	11.0557	701	28 	4  	770   	3.24193
INFO:gp:702	798   	0.645356	702	0.752689	0.45051 	798   	0.068876 	10.8856	702	21 	5  	798   	2.97753
INFO:gp:703	785   	0.648383	703	0.752689	0.460498	785   	0.0682354	10.8993	703	22 	3  	785   	3.21814
INFO:gp:704	768   	0.650135	704	0.752689	0.402902	768   	0.0694492	11.1241	704	23 	4  	768   	3.38348
INFO:gp:705	765   	0.647756	705	0.752689	0.449095	765   	0.0714903	11.2639	705	22 	5  	765   	3.38514
INFO:gp:706	775   	0.652191	706	0.752689	0.453465	775   	0.0690482	11.2737	706	22 	5  	775   	3.39935
INFO:gp:707	800   	0.650674	707	0.752689	0.434786	800   	0.0683455	11.433 	707	23 	5  	800   	3.40507
INFO:gp:708	750   	0.653396	708	0.752689	0.454449	750   	0.068295 	11.3715	708	23 	5  	750   	3.39784
INFO:gp:709	765   	0.647984	709	0.752689	0.405668	765   	0.0724133	11.3284	709	26 	5  	765   	3.4146 
INFO:gp:710	774   	0.649615	710	0.752689	0.456136	774   	0.0700703	11.3705	710	26 	3  	774   	3.25738
INFO:gp:711	775   	0.652194	711	0.752689	0.453954	775   	0.0676055	11.1711	711	21 	3  	775   	3.20786
INFO:gp:712	767   	0.647089	712	0.752689	0.446737	767   	0.0727142	11.0029	712	23 	3  	767   	3.18277
INFO:gp:713	758   	0.651357	713	0.752689	0.436343	758   	0.0708538	10.7498	713	21 	4  	758   	3.0973 
INFO:gp:714	779   	0.651066	714	0.752689	0.39926 	779   	0.0687939	10.7761	714	21 	4  	779   	3.10641
INFO:gp:715	777   	0.649451	715	0.752689	0.433826	777   	0.0673906	10.9687	715	20 	4  	777   	3.11729
INFO:gp:716	782   	0.652196	716	0.752689	0.463255	782   	0.0657607	10.8895	716	23 	5  	782   	3.13067
INFO:gp:717	788   	0.650647	717	0.752689	0.437721	788   	0.0672095	10.8368	717	24 	3  	788   	3.0805 
INFO:gp:718	780   	0.646441	718	0.752689	0.435965	780   	0.0714228	10.8553	718	22 	4  	780   	2.98589
INFO:gp:719	791   	0.647941	719	0.752689	0.43141 	791   	0.0686071	10.8866	719	21 	3  	791   	3.23121
INFO:gp:720	785   	0.647998	720	0.752689	0.466064	785   	0.068368 	10.9404	720	21 	4  	785   	3.14513
INFO:gp:721	768   	0.651551	721	0.752689	0.441358	768   	0.0672716	10.998 	721	23 	3  	768   	3.21804
INFO:gp:722	784   	0.648653	722	0.752689	0.417811	784   	0.0692263	10.7683	722	23 	4  	784   	3.19642
INFO:gp:723	766   	0.651371	723	0.752689	0.455474	766   	0.0670784	10.6872	723	20 	4  	766   	3.04863
INFO:gp:724	788   	0.647611	724	0.752689	0.448071	788   	0.0694906	10.7908	724	22 	3  	788   	3.01629
INFO:gp:725	768   	0.648289	725	0.752689	0.452852	768   	0.0711161	10.8964	725	22 	5  	768   	3.19931
INFO:gp:726	756   	0.649928	726	0.752689	0.456794	756   	0.0713139	10.8847	726	20 	3  	756   	3.23477
INFO:gp:727	747   	0.650935	727	0.752689	0.446408	747   	0.0722297	10.9413	727	23 	4  	747   	3.39318
INFO:gp:728	750   	0.654558	728	0.752689	0.432338	750   	0.0679015	11.0303	728	25 	3  	750   	3.61571
INFO:gp:729	778   	0.647563	729	0.752689	0.459682	778   	0.068874 	11.0088	729	22 	3  	778   	3.61988
INFO:gp:730	789   	0.644368	730	0.752689	0.420385	789   	0.0714341	10.8925	730	21 	3  	789   	3.43977
INFO:gp:731	763   	0.64947 	731	0.752689	0.448635	763   	0.0689995	11.132 	731	21 	3  	763   	3.68309
INFO:gp:732	786   	0.646522	732	0.752689	0.456764	786   	0.0698921	11.1838	732	22 	3  	786   	3.89745
INFO:gp:733	787   	0.646382	733	0.752689	0.447416	787   	0.0697495	11.1994	733	22 	3  	787   	3.82426
INFO:gp:734	773   	0.646917	734	0.752689	0.439485	773   	0.0708945	11.2571	734	22 	3  	773   	3.77565
INFO:gp:735	792   	0.644192	735	0.752689	0.449132	792   	0.0716467	10.8504	735	22 	3  	792   	3.56316
INFO:gp:736	769   	0.650082	736	0.752689	0.467371	769   	0.0672288	11.0899	736	22 	4  	769   	3.71619
INFO:gp:737	740   	0.655165	737	0.752689	0.41305 	740   	0.0665758	10.912 	737	20 	5  	740   	3.58067
INFO:gp:738	764   	0.649145	738	0.752689	0.433947	764   	0.0706701	10.6774	738	20 	5  	764   	3.38786
INFO:gp:739	783   	0.649461	739	0.752689	0.43939 	783   	0.0694962	10.521 	739	20 	4  	783   	3.23672
INFO:gp:740	781   	0.646649	740	0.752689	0.401986	781   	0.0718974	10.5484	740	22 	3  	781   	3.41484
INFO:gp:741	759   	0.650227	741	0.752689	0.439663	759   	0.0713594	10.7361	741	22 	3  	759   	3.22332
INFO:gp:742	768   	0.648688	742	0.752689	0.39664 	768   	0.0699612	10.8739	742	23 	4  	768   	3.32571
INFO:gp:743	771   	0.653296	743	0.752689	0.44727 	771   	0.0650632	10.9394	743	25 	3  	771   	3.28066
INFO:gp:744	769   	0.648562	744	0.752689	0.450496	769   	0.0687925	11.1505	744	22 	3  	769   	3.5227 
INFO:gp:745	753   	0.647857	745	0.752689	0.363092	753   	0.0709115	10.9394	745	22 	4  	753   	3.5651 
INFO:gp:746	785   	0.648406	746	0.752689	0.442766	785   	0.0690508	10.8495	746	24 	3  	785   	3.57968
INFO:gp:747	781   	0.646797	747	0.752689	0.452978	781   	0.0696827	11.002 	747	22 	3  	781   	3.39858
INFO:gp:748	784   	0.646915	748	0.752689	0.436596	784   	0.0703179	10.9756	748	23 	4  	784   	3.37236
INFO:gp:749	783   	0.650156	749	0.752689	0.413089	783   	0.0674418	11.2043	749	23 	5  	783   	3.53122
INFO:gp:750	780   	0.648664	750	0.752689	0.428777	780   	0.0702743	11.1202	750	28 	3  	780   	3.64294
INFO:gp:751	762   	0.650093	751	0.752689	0.436632	762   	0.0686876	11.4037	751	21 	3  	762   	3.79307
INFO:gp:752	787   	0.647987	752	0.752689	0.403174	787   	0.0698794	11.303 	752	22 	3  	787   	3.68321
INFO:gp:753	766   	0.652505	753	0.752689	0.409015	766   	0.0677253	11.392 	753	25 	3  	766   	3.83682
INFO:gp:754	774   	0.648231	754	0.752689	0.432473	774   	0.0711481	11.304 	754	24 	3  	774   	3.84276
INFO:gp:755	792   	0.64718 	755	0.752689	0.452941	792   	0.0678387	11.1994	755	26 	3  	792   	3.98032
INFO:gp:756	781   	0.644556	756	0.752689	0.436478	781   	0.0694136	11.5318	756	25 	3  	781   	3.94051
INFO:gp:757	755   	0.650081	757	0.752689	0.424351	755   	0.068159 	11.4585	757	23 	5  	755   	4.04761
INFO:gp:758	789   	0.648713	758	0.752689	0.420698	789   	0.0675824	11.3412	758	26 	3  	789   	3.94041
INFO:gp:759	787   	0.644988	759	0.752689	0.389573	787   	0.0706866	11.2678	759	25 	4  	787   	3.99934
INFO:gp:760	783   	0.649062	760	0.752689	0.453015	783   	0.0677823	11.0626	760	25 	3  	783   	4.03746
INFO:gp:761	764   	0.651731	761	0.752689	0.421312	764   	0.0684345	10.8426	761	25 	3  	764   	4.03548
INFO:gp:762	772   	0.650082	762	0.752689	0.384944	772   	0.0689662	11.3011	762	23 	3  	772   	4.06728
INFO:gp:763	760   	0.648058	763	0.752689	0.446532	760   	0.0732456	11.4115	763	25 	3  	760   	4.10561
INFO:gp:764	760   	0.654275	764	0.752689	0.441087	760   	0.065794 	11.5992	764	22 	3  	760   	4.24122
INFO:gp:765	768   	0.650603	765	0.752689	0.44666 	768   	0.0693853	11.6667	765	22 	4  	768   	4.13285
INFO:gp:766	775   	0.649953	766	0.752689	0.386384	775   	0.0683263	11.6999	766	24 	5  	775   	4.15944
INFO:gp:767	802   	0.645556	767	0.752689	0.427074	802   	0.069407 	11.697 	767	23 	3  	802   	4.38005
INFO:gp:768	760   	0.647877	768	0.752689	0.448001	760   	0.0698374	11.0088	768	24 	4  	760   	3.98469
INFO:gp:769	747   	0.64928 	769	0.752689	0.433474	747   	0.0716189	10.911 	769	24 	4  	747   	3.70766
INFO:gp:770	775   	0.645799	770	0.752689	0.414193	775   	0.0715181	10.739 	770	22 	3  	775   	3.61209
INFO:gp:771	768   	0.645217	771	0.752689	0.4469  	768   	0.0729689	10.9198	771	22 	3  	768   	3.67037
INFO:gp:772	774   	0.647847	772	0.752689	0.458393	774   	0.067928 	10.8935	772	26 	3  	774   	3.58358
INFO:gp:773	782   	0.647514	773	0.752689	0.457076	782   	0.0681241	10.4985	773	22 	3  	782   	3.43317
INFO:gp:774	773   	0.649414	774	0.752689	0.42922 	773   	0.067466 	10.4047	774	21 	5  	773   	3.50177
INFO:gp:775	759   	0.650881	775	0.752689	0.458281	759   	0.0689705	10.3851	775	24 	3  	759   	3.46244
INFO:gp:776	766   	0.650376	776	0.752689	0.445695	766   	0.0695212	10.35  	776	23 	5  	766   	3.40615
INFO:gp:777	788   	0.647822	777	0.752689	0.430866	788   	0.0693088	10.3236	777	22 	5  	788   	3.24224
INFO:gp:778	781   	0.644341	778	0.752689	0.413799	781   	0.0716437	10.0841	778	20 	3  	781   	3.27148
INFO:gp:779	753   	0.649975	779	0.752689	0.46421 	753   	0.0701879	10.1574	779	23 	4  	753   	3.32349
INFO:gp:780	755   	0.648765	780	0.752689	0.465704	755   	0.0708933	10.2121	780	21 	4  	755   	3.50129
INFO:gp:781	783   	0.648081	781	0.752689	0.426511	783   	0.0693546	10.1496	781	23 	5  	783   	3.64829
INFO:gp:782	774   	0.646284	782	0.752689	0.441004	774   	0.0703763	10.4076	782	25 	3  	774   	3.62259
INFO:gp:783	762   	0.647196	783	0.752689	0.446432	762   	0.0705686	10.3343	783	23 	3  	762   	3.62538
INFO:gp:784	768   	0.648096	784	0.752689	0.420708	768   	0.0706363	10.5152	784	22 	3  	768   	3.65543
INFO:gp:785	803   	0.644863	785	0.752689	0.440817	803   	0.0672112	10.5689	785	23 	3  	803   	3.78722
INFO:gp:786	759   	0.651743	786	0.752689	0.427632	759   	0.0675382	10.8592	786	21 	4  	759   	3.73168
INFO:gp:787	791   	0.64592 	787	0.752689	0.431238	791   	0.0707335	10.6784	787	22 	3  	791   	3.73789
INFO:gp:788	776   	0.646363	788	0.752689	0.399132	776   	0.0685031	10.4379	788	24 	4  	776   	3.47956
INFO:gp:789	769   	0.646349	789	0.752689	0.417058	769   	0.071389 	10.3949	789	21 	3  	769   	3.425  
INFO:gp:790	774   	0.644997	790	0.752689	0.428867	774   	0.0720866	10.1359	790	20 	5  	774   	3.42324
INFO:gp:791	760   	0.648927	791	0.752689	0.402565	760   	0.0709624	10.1124	791	22 	3  	760   	3.50507
INFO:gp:792	775   	0.646897	792	0.752689	0.444393	775   	0.0709077	10.1359	792	22 	4  	775   	3.58967
INFO:gp:793	775   	0.646337	793	0.752689	0.432049	775   	0.0695525	10.089 	793	24 	3  	775   	3.53573
INFO:gp:794	785   	0.646648	794	0.752689	0.443654	785   	0.0708519	10.478 	794	23 	4  	785   	3.62613
INFO:gp:795	771   	0.646737	795	0.752689	0.450858	771   	0.0706095	10.3451	795	25 	3  	771   	3.62235
INFO:gp:796	795   	0.646162	796	0.752689	0.465973	795   	0.0701095	10.477 	796	22 	3  	795   	3.48845
INFO:gp:797	755   	0.649891	797	0.752689	0.391595	755   	0.0692561	10.7595	797	22 	3  	755   	3.63066
INFO:gp:798	753   	0.650774	798	0.752689	0.442005	753   	0.0701947	10.8817	798	26 	5  	753   	3.6489 
INFO:gp:799	761   	0.65301 	799	0.752689	0.402093	761   	0.067911 	10.8456	799	21 	5  	761   	3.83042
INFO:gp:800	737   	0.652731	800	0.752689	0.433484	737   	0.0695002	10.7204	800	25 	5  	737   	3.67231
INFO:gp:801	790   	0.643274	801	0.752689	0.430906	790   	0.071743 	10.5455	801	24 	5  	790   	3.51531
INFO:gp:802	782   	0.644872	802	0.752689	0.44986 	782   	0.0706109	10.2688	802	20 	4  	782   	3.48227
INFO:gp:803	762   	0.647087	803	0.752689	0.461443	762   	0.0704931	10.2923	803	24 	3  	762   	3.60129
INFO:gp:804	791   	0.64768 	804	0.752689	0.470605	791   	0.068957 	10.3803	804	22 	5  	791   	3.59932
INFO:gp:805	767   	0.649056	805	0.752689	0.422011	767   	0.0678621	10.3109	805	21 	3  	767   	3.54322
INFO:gp:806	770   	0.646366	806	0.752689	0.418061	770   	0.071477 	10.3324	806	22 	3  	770   	3.52771
INFO:gp:807	769   	0.648446	807	0.752689	0.441762	769   	0.0694993	10.6315	807	23 	3  	769   	3.46157
INFO:gp:808	784   	0.647445	808	0.752689	0.468344	784   	0.0671472	10.6119	808	23 	3  	784   	3.6339 
INFO:gp:809	799   	0.647516	809	0.752689	0.37742 	799   	0.0654514	10.5122	809	24 	3  	799   	3.62213
INFO:gp:810	779   	0.645208	810	0.752689	0.461399	779   	0.0699732	10.3724	810	22 	3  	779   	3.4862 
INFO:gp:811	798   	0.646148	811	0.752689	0.343295	798   	0.0697151	10.5347	811	21 	3  	798   	3.39865
INFO:gp:812	788   	0.650676	812	0.752689	0.41439 	788   	0.0657025	10.6735	812	23 	3  	788   	3.62312
INFO:gp:813	749   	0.650449	813	0.752689	0.439229	749   	0.0704649	10.5103	813	22 	3  	749   	3.37544
INFO:gp:814	765   	0.646734	814	0.752689	0.453713	765   	0.070968 	10.4976	814	22 	3  	765   	3.50893
INFO:gp:815	783   	0.646757	815	0.752689	0.438533	783   	0.0696686	10.6979	815	22 	3  	783   	3.58852
INFO:gp:816	775   	0.645278	816	0.752689	0.434423	775   	0.0734244	10.6774	816	22 	5  	775   	3.43115
INFO:gp:817	770   	0.648645	817	0.752689	0.443409	770   	0.0695284	10.5396	817	21 	3  	770   	3.47961
INFO:gp:818	770   	0.647106	818	0.752689	0.44975 	770   	0.0705304	10.3607	818	22 	4  	770   	3.51841
INFO:gp:819	786   	0.645193	819	0.752689	0.403214	786   	0.0694403	10.4721	819	25 	3  	786   	3.47663
INFO:gp:820	742   	0.646742	820	0.752689	0.458127	742   	0.0736442	10.434 	820	24 	4  	742   	3.46936
INFO:gp:821	771   	0.650507	821	0.752689	0.460344	771   	0.0692267	10.306 	821	20 	3  	771   	3.17912
INFO:gp:822	752   	0.651844	822	0.752689	0.444638	752   	0.0703397	10.8895	822	20 	5  	752   	3.44919
INFO:gp:823	761   	0.651263	823	0.752689	0.456534	761   	0.0680179	10.7986	823	24 	5  	761   	3.45032
INFO:gp:824	778   	0.644551	824	0.752689	0.461014	778   	0.0740792	10.7488	824	24 	5  	778   	3.35697
INFO:gp:825	762   	0.649891	825	0.752689	0.451737	762   	0.0703917	10.7791	825	25 	4  	762   	3.50479
INFO:gp:826	769   	0.64936 	826	0.752689	0.440421	769   	0.0707526	10.8553	826	24 	4  	769   	3.49257
INFO:gp:827	784   	0.647975	827	0.752689	0.447601	784   	0.0694687	10.8192	827	23 	3  	784   	3.543  
INFO:gp:828	764   	0.650588	828	0.752689	0.416538	764   	0.0704824	10.7859	828	21 	5  	764   	3.51871
INFO:gp:829	792   	0.649358	829	0.752689	0.416162	792   	0.0664498	10.9189	829	22 	5  	792   	3.44745
INFO:gp:830	796   	0.646844	830	0.752689	0.386155	796   	0.0683279	10.8925	830	22 	3  	796   	3.57549
INFO:gp:831	755   	0.650867	831	0.752689	0.462587	755   	0.0685387	10.9198	831	23 	3  	755   	3.60778
INFO:gp:832	751   	0.649792	832	0.75272 	0.417337	751   	0.0709104	10.8817	832	23 	3  	751   	3.60578
INFO:gp:833	774   	0.648088	833	0.75272 	0.419096	774   	0.0708004	10.9404	833	23 	3  	774   	3.51583
INFO:gp:834	785   	0.644066	834	0.75272 	0.437688	785   	0.0711577	10.9091	834	21 	4  	785   	3.36106
INFO:gp:835	764   	0.650112	835	0.75272 	0.452787	764   	0.0685288	11.219 	835	22 	4  	764   	3.57286
INFO:gp:836	774   	0.650721	836	0.75272 	0.475752	774   	0.0673176	11.0762	836	21 	4  	774   	3.50702
INFO:gp:837	761   	0.649433	837	0.75272 	0.426823	761   	0.0709136	11.1584	837	22 	3  	761   	3.72337
INFO:gp:838	784   	0.646998	838	0.75272 	0.385332	784   	0.0699268	11.303 	838	22 	5  	784   	3.65684
INFO:gp:839	783   	0.651472	839	0.75272 	0.417386	783   	0.067053 	11.3324	839	23 	5  	783   	3.69685
INFO:gp:840	757   	0.65375 	840	0.75272 	0.470335	757   	0.0659107	11.4213	840	22 	3  	757   	3.60072
INFO:gp:841	779   	0.652039	841	0.75272 	0.446318	779   	0.0680335	11.217 	841	24 	4  	779   	3.53281
INFO:gp:842	772   	0.648618	842	0.75272 	0.427207	772   	0.0708476	11.1124	842	22 	3  	772   	3.54776
INFO:gp:843	784   	0.649019	843	0.75272 	0.448639	784   	0.0671074	11.044 	843	25 	5  	784   	3.54982
INFO:gp:844	804   	0.64544 	844	0.75272 	0.421451	804   	0.0688126	11.2307	844	26 	5  	804   	3.49913
INFO:gp:845	783   	0.648851	845	0.75272 	0.470646	783   	0.0671603	11.1867	845	21 	3  	783   	3.46288
INFO:gp:846	792   	0.646787	846	0.75272 	0.445299	792   	0.0707034	10.9824	846	21 	3  	792   	3.35802
INFO:gp:847	789   	0.645185	847	0.75272 	0.427094	789   	0.0701882	11.1095	847	23 	3  	789   	3.62134
INFO:gp:848	745   	0.650672	848	0.75272 	0.421859	745   	0.0707326	11.1378	848	21 	5  	745   	3.45585
INFO:gp:849	771   	0.650327	849	0.75272 	0.420061	771   	0.0691115	10.9433	849	21 	5  	771   	3.35089
INFO:gp:850	762   	0.650193	850	0.75272 	0.40804 	762   	0.0707156	10.9687	850	21 	4  	762   	3.55614
INFO:gp:851	779   	0.6476  	851	0.75272 	0.455781	779   	0.070316 	11.2307	851	27 	4  	779   	3.67544
INFO:gp:852	785   	0.648004	852	0.75272 	0.453049	785   	0.0698294	11.2219	852	22 	4  	785   	3.71658
INFO:gp:853	768   	0.651306	853	0.75272 	0.438451	768   	0.0682428	11.1124	853	22 	4  	768   	3.54417
INFO:gp:854	786   	0.647273	854	0.75272 	0.442058	786   	0.0703614	11.2463	854	25 	4  	786   	3.67442
INFO:gp:855	767   	0.650722	855	0.75272 	0.44198 	767   	0.0688676	11.0401	855	27 	5  	767   	3.53164
INFO:gp:856	796   	0.647798	856	0.75272 	0.450335	796   	0.0656397	11.086 	856	22 	4  	796   	3.50009
INFO:gp:857	773   	0.6442  	857	0.75272 	0.407905	773   	0.07285  	11.1945	857	22 	4  	773   	3.55879
INFO:gp:858	774   	0.650157	858	0.75272 	0.45331 	774   	0.0675416	11.304 	858	26 	5  	774   	3.64109
INFO:gp:859	760   	0.651315	859	0.75272 	0.418689	760   	0.067813 	11.1183	859	24 	3  	760   	3.4853 
INFO:gp:860	800   	0.644545	860	0.75272 	0.416115	800   	0.069779 	11.0342	860	23 	3  	800   	3.35309
INFO:gp:861	757   	0.649816	861	0.75272 	0.436728	757   	0.0694759	10.9443	861	23 	3  	757   	3.43033
INFO:gp:862	783   	0.646074	862	0.75272 	0.419861	783   	0.0695577	10.9013	862	28 	5  	783   	3.47692
INFO:gp:863	784   	0.648978	863	0.75272 	0.441956	784   	0.0673701	10.7253	863	23 	3  	784   	3.31321
INFO:gp:864	766   	0.650482	864	0.75272 	0.447051	766   	0.0674465	10.8397	864	21 	3  	766   	3.49692
INFO:gp:865	775   	0.64994 	865	0.75272 	0.413684	775   	0.0677817	10.5582	865	22 	5  	775   	3.4341 
INFO:gp:866	727   	0.655278	866	0.75272 	0.425537	727   	0.0691875	10.6256	866	25 	3  	727   	3.59042
INFO:gp:867	792   	0.644583	867	0.75272 	0.395137	792   	0.0711055	10.8192	867	22 	4  	792   	3.43343
INFO:gp:868	774   	0.653279	868	0.75272 	0.447547	774   	0.0655034	10.8514	868	22 	4  	774   	3.32728
INFO:gp:869	800   	0.647161	869	0.75272 	0.424633	800   	0.0682629	10.9374	869	22 	5  	800   	3.34757
INFO:gp:870	787   	0.648039	870	0.75272 	0.453676	787   	0.0686431	11.0987	870	23 	5  	787   	3.36055
INFO:gp:871	762   	0.648498	871	0.75272 	0.403549	762   	0.0693581	10.9413	871	24 	5  	762   	3.48919
INFO:gp:872	757   	0.648469	872	0.75272 	0.439106	757   	0.0701375	10.8143	872	23 	3  	757   	3.4881 
INFO:gp:873	786   	0.647628	873	0.75272 	0.43791 	786   	0.0671111	10.9208	873	23 	3  	786   	3.5448 
INFO:gp:874	746   	0.655584	874	0.75272 	0.46394 	746   	0.0643878	11.1222	874	24 	5  	746   	3.62242
INFO:gp:875	763   	0.652261	875	0.75272 	0.465288	763   	0.0668895	10.8397	875	22 	3  	763   	3.53694
INFO:gp:876	762   	0.648218	876	0.75272 	0.44837 	762   	0.0709762	10.6227	876	25 	5  	762   	3.54807
INFO:gp:877	801   	0.647377	877	0.75272 	0.455201	801   	0.0669833	10.783 	877	23 	4  	801   	3.42434
INFO:gp:878	773   	0.648953	878	0.75272 	0.454422	773   	0.0689605	11.1457	878	23 	3  	773   	3.5297 
INFO:gp:879	753   	0.649329	879	0.75272 	0.430107	753   	0.0737324	10.9756	879	22 	5  	753   	3.47655
INFO:gp:880	781   	0.648   	880	0.75272 	0.442866	781   	0.0702687	11.3118	880	27 	3  	781   	3.83041
INFO:gp:881	745   	0.649478	881	0.75272 	0.390682	745   	0.069942 	11.2268	881	23 	5  	745   	3.64765
INFO:gp:882	781   	0.651659	882	0.75272 	0.454996	781   	0.0664396	10.998 	882	22 	5  	781   	3.64317
INFO:gp:883	793   	0.65181 	883	0.75272 	0.44622 	793   	0.0651814	11.2033	883	23 	5  	793   	3.68529
INFO:gp:884	770   	0.649453	884	0.75272 	0.385266	770   	0.0685248	11.2317	884	23 	4  	770   	4.03553
INFO:gp:885	785   	0.64841 	885	0.75272 	0.429782	785   	0.0679377	11.2121	885	24 	3  	785   	4.11812
INFO:gp:886	768   	0.644343	886	0.75272 	0.431594	768   	0.0726701	11.2209	886	21 	3  	768   	3.892  
INFO:gp:887	780   	0.648904	887	0.75272 	0.403922	780   	0.0689284	11.1408	887	23 	3  	780   	3.77595
INFO:gp:888	776   	0.64775 	888	0.75272 	0.440868	776   	0.0692593	11.0235	888	22 	3  	776   	3.52306
INFO:gp:889	813   	0.64345 	889	0.75272 	0.440972	813   	0.0684876	10.8299	889	22 	3  	813   	3.48133
INFO:gp:890	766   	0.648468	890	0.75272 	0.446501	766   	0.0706318	10.8514	890	22 	3  	766   	3.50721
INFO:gp:891	779   	0.647601	891	0.75272 	0.451886	779   	0.0705549	10.8397	891	21 	4  	779   	3.52393
INFO:gp:892	779   	0.645002	892	0.75272 	0.445326	779   	0.0707332	11.0156	892	21 	3  	779   	3.43004
INFO:gp:893	765   	0.647692	893	0.75272 	0.435487	765   	0.0716173	11.1114	893	22 	3  	765   	3.39877
INFO:gp:894	767   	0.647358	894	0.75272 	0.423112	767   	0.0712569	10.958 	894	22 	3  	767   	3.43053
INFO:gp:895	758   	0.648365	895	0.75272 	0.443631	758   	0.0698633	11.045 	895	22 	4  	758   	3.53034
INFO:gp:896	745   	0.650539	896	0.75272 	0.444204	745   	0.0699105	10.8993	896	22 	4  	745   	3.40126
INFO:gp:897	762   	0.649755	897	0.75272 	0.466093	762   	0.0690613	10.8348	897	24 	5  	762   	3.24393
INFO:gp:898	758   	0.65057 	898	0.75272 	0.421844	758   	0.0704953	10.8387	898	20 	3  	758   	3.23174
INFO:gp:899	777   	0.648222	899	0.75272 	0.431217	777   	0.0708263	11.1955	899	20 	3  	777   	3.21606
INFO:gp:900	756   	0.652975	900	0.75272 	0.403366	756   	0.068598 	11.3451	900	22 	3  	756   	3.52025
INFO:gp:901	773   	0.649722	901	0.75272 	0.420544	773   	0.0685138	11.4673	901	25 	5  	773   	3.82852
INFO:gp:902	787   	0.643661	902	0.75272 	0.454975	787   	0.0721696	11.5894	902	23 	3  	787   	3.67251
INFO:gp:903	763   	0.651031	903	0.75272 	0.449738	763   	0.0691569	11.6413	903	28 	5  	763   	3.71825
INFO:gp:904	780   	0.650061	904	0.75272 	0.449135	780   	0.0676065	11.4487	904	22 	5  	780   	3.57507
INFO:gp:905	754   	0.65403 	905	0.75272 	0.45376 	754   	0.0661378	11.3519	905	22 	5  	754   	3.4544 
INFO:gp:906	765   	0.644724	906	0.75272 	0.429515	765   	0.0756938	11.0714	906	25 	3  	765   	3.34842
INFO:gp:907	768   	0.646682	907	0.75272 	0.393224	768   	0.0731131	11.0567	907	23 	5  	768   	3.37299
INFO:gp:908	771   	0.650446	908	0.75272 	0.417759	771   	0.067708 	10.8954	908	24 	5  	771   	3.26955
INFO:gp:909	778   	0.649753	909	0.75272 	0.458382	778   	0.0666873	10.7234	909	24 	4  	778   	3.32365
INFO:gp:910	752   	0.650571	910	0.75272 	0.445924	752   	0.0699771	10.6364	910	22 	3  	752   	3.40902
INFO:gp:911	784   	0.646338	911	0.75272 	0.456897	784   	0.0709812	10.8377	911	23 	4  	784   	3.24513
INFO:gp:912	783   	0.646804	912	0.75272 	0.399635	783   	0.0701788	10.9824	912	23 	3  	783   	3.3682 
INFO:gp:913	778   	0.648912	913	0.75272 	0.410791	778   	0.0684381	11.0147	913	24 	5  	778   	3.16116
INFO:gp:914	754   	0.65202 	914	0.75272 	0.417333	754   	0.0693176	11.1261	914	22 	5  	754   	3.16517
INFO:gp:915	740   	0.654764	915	0.75272 	0.427066	740   	0.0679721	11.0762	915	20 	5  	740   	3.16321
INFO:gp:916	778   	0.649979	916	0.75272 	0.462267	778   	0.0668923	11.0606	916	23 	5  	778   	3.25493
INFO:gp:917	765   	0.646785	917	0.75272 	0.463177	765   	0.0722856	11.2825	917	21 	5  	765   	3.31933
INFO:gp:918	785   	0.646632	918	0.75272 	0.387726	785   	0.0708571	11.216 	918	26 	5  	785   	3.47104
INFO:gp:919	775   	0.646496	919	0.75272 	0.449179	775   	0.0707375	11.1193	919	22 	4  	775   	3.35479
INFO:gp:920	763   	0.648454	920	0.75272 	0.443939	763   	0.0698244	11.1447	920	21 	3  	763   	3.33508
INFO:gp:921	767   	0.649769	921	0.75272 	0.446053	767   	0.0709905	11.1857	921	23 	4  	767   	3.33598
INFO:gp:922	800   	0.646073	922	0.75272 	0.399395	800   	0.0680639	11.1965	922	22 	3  	800   	3.27369
INFO:gp:923	755   	0.649919	923	0.75272 	0.445704	755   	0.0702401	11.5738	923	22 	3  	755   	3.64776
