INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:692	744   	0.652089	692	0.745016	0.462409	744   	0.0663437	10.6197	692	22 	3  	744   	3.59986
INFO:gp:693	795   	0.649489	693	0.745016	0.454379	795   	0.0649274	10.4301	693	26 	3  	795   	3.705  
INFO:gp:694	764   	0.651703	694	0.745016	0.463665	764   	0.0646121	10.4995	694	21 	3  	764   	3.55927
INFO:gp:695	772   	0.649964	695	0.745016	0.422568	772   	0.0672398	10.6012	695	26 	3  	772   	3.5161 
INFO:gp:696	779   	0.649016	696	0.745016	0.456995	779   	0.0658189	10.6471	696	23 	3  	779   	3.57213
INFO:gp:697	772   	0.651777	697	0.745016	0.434997	772   	0.0651103	10.6041	697	20 	3  	772   	3.53735
INFO:gp:698	743   	0.654859	698	0.745016	0.4434  	743   	0.0660497	10.6188	698	25 	3  	743   	3.73555
INFO:gp:699	788   	0.649828	699	0.745016	0.425758	788   	0.066507 	10.3421	699	20 	3  	788   	3.45538
INFO:gp:700	785   	0.648613	700	0.745016	0.435709	785   	0.0671385	10.3666	700	20 	3  	785   	3.48654
INFO:gp:701	778   	0.65049 	701	0.745016	0.463395	778   	0.0649528	10.2454	701	26 	3  	778   	3.61508
INFO:gp:702	780   	0.648135	702	0.745016	0.456915	780   	0.0678016	10.3216	702	23 	3  	780   	3.77122
INFO:gp:703	791   	0.650442	703	0.745016	0.470785	791   	0.0646425	10.3871	703	20 	3  	791   	3.64568
INFO:gp:704	784   	0.649843	704	0.745016	0.460402	784   	0.0663894	10.5924	704	26 	3  	784   	3.70398
INFO:gp:705	777   	0.654673	705	0.745016	0.472948	777   	0.0622502	10.4839	705	22 	3  	777   	3.58713
INFO:gp:706	764   	0.649684	706	0.745016	0.462423	764   	0.0674276	10.8192	706	23 	3  	764   	3.60996
INFO:gp:707	756   	0.649823	707	0.745016	0.450062	756   	0.0688057	10.9511	707	21 	3  	756   	3.51168
INFO:gp:708	777   	0.655037	708	0.745016	0.465117	777   	0.063278 	10.9482	708	20 	3  	777   	3.212  
INFO:gp:709	774   	0.651254	709	0.745016	0.470304	774   	0.0657828	10.7087	709	23 	3  	774   	3.49237
INFO:gp:710	749   	0.654049	710	0.745016	0.45215 	749   	0.0651861	10.7341	710	26 	3  	749   	3.32761
INFO:gp:711	762   	0.65233 	711	0.745016	0.469274	762   	0.0669989	11.0929	711	21 	3  	762   	3.26511
INFO:gp:712	754   	0.655769	712	0.745016	0.430724	754   	0.0650068	11.0098	712	26 	3  	754   	3.37461
INFO:gp:713	776   	0.655392	713	0.745016	0.43819 	776   	0.0637034	10.9941	713	22 	3  	776   	3.36446
INFO:gp:714	778   	0.651673	714	0.745016	0.463987	778   	0.0659291	10.8416	714	22 	3  	778   	3.328  
INFO:gp:715	780   	0.65293 	715	0.745016	0.408902	780   	0.0646785	10.7498	715	25 	3  	780   	3.34231
INFO:gp:716	796   	0.649094	716	0.745016	0.419344	796   	0.0659921	10.5982	716	21 	3  	796   	3.29131
INFO:gp:717	760   	0.651249	717	0.745016	0.464004	760   	0.0654336	10.5396	717	20 	3  	760   	3.41438
INFO:gp:718	776   	0.65415 	718	0.745016	0.467152	776   	0.0637193	10.6979	718	25 	3  	776   	3.35394
INFO:gp:719	790   	0.65121 	719	0.745016	0.470959	790   	0.0643196	10.5679	719	21 	3  	790   	3.43449
INFO:gp:720	779   	0.65125 	720	0.745016	0.402224	779   	0.0663887	10.6227	720	25 	3  	779   	3.40151
INFO:gp:721	779   	0.650662	721	0.745016	0.425542	779   	0.0658939	10.7527	721	23 	3  	779   	3.45342
INFO:gp:722	785   	0.649727	722	0.745016	0.407206	785   	0.0662997	10.654 	722	24 	3  	785   	3.45103
INFO:gp:723	780   	0.648874	723	0.745016	0.468668	780   	0.0658626	10.4878	723	22 	3  	780   	3.45953
INFO:gp:724	776   	0.651728	724	0.745016	0.422204	776   	0.0652305	10.5836	724	26 	3  	776   	3.45543
INFO:gp:725	785   	0.64966 	725	0.745016	0.457289	785   	0.066616 	10.8993	725	20 	3  	785   	3.43785
INFO:gp:726	773   	0.655036	726	0.745016	0.47129 	773   	0.0626037	10.6755	726	21 	3  	773   	3.52317
INFO:gp:727	771   	0.6505  	727	0.745016	0.445322	771   	0.0678107	10.609 	727	20 	3  	771   	3.5683 
INFO:gp:728	785   	0.650478	728	0.745016	0.450543	785   	0.0659721	10.9521	728	22 	3  	785   	3.52073
INFO:gp:729	783   	0.6507  	729	0.745016	0.470364	783   	0.0659498	10.8895	729	21 	3  	783   	3.33976
INFO:gp:730	766   	0.650446	730	0.745016	0.453128	766   	0.0670717	10.8143	730	28 	3  	766   	3.41217
INFO:gp:731	763   	0.655713	731	0.745016	0.479208	763   	0.0623396	10.9853	731	25 	3  	763   	3.44384
INFO:gp:732	786   	0.652599	732	0.745016	0.464035	786   	0.063769 	10.8768	732	23 	3  	786   	3.40497
INFO:gp:733	762   	0.657654	733	0.745016	0.479326	762   	0.0605069	10.8612	733	20 	3  	762   	3.3277 
INFO:gp:734	776   	0.650843	734	0.745016	0.456339	776   	0.0665202	10.8289	734	24 	3  	776   	3.32046
INFO:gp:735	790   	0.65353 	735	0.745016	0.458685	790   	0.061145 	10.7722	735	23 	3  	790   	3.61488
INFO:gp:736	802   	0.648201	736	0.745016	0.432005	802   	0.0678955	10.9316	736	20 	3  	802   	3.58928
INFO:gp:737	760   	0.653204	737	0.745016	0.443302	760   	0.0661121	10.7889	737	20 	3  	760   	3.70179
INFO:gp:738	762   	0.649515	738	0.745016	0.442058	762   	0.0704268	10.7429	738	21 	3  	762   	3.64658
INFO:gp:739	779   	0.651267	739	0.745016	0.452438	779   	0.0654596	10.7517	739	20 	3  	779   	3.57012
INFO:gp:740	779   	0.650431	740	0.745016	0.472893	779   	0.0663854	10.8768	740	27 	3  	779   	3.51376
INFO:gp:741	774   	0.655054	741	0.745016	0.471621	774   	0.0611386	11.087 	741	20 	3  	774   	3.27872
INFO:gp:742	762   	0.653158	742	0.745016	0.462996	762   	0.0657244	10.9228	742	25 	3  	762   	3.35587
INFO:gp:743	783   	0.651596	743	0.745016	0.441685	783   	0.0646343	10.6833	743	22 	3  	783   	3.28767
INFO:gp:744	788   	0.648212	744	0.745016	0.459611	788   	0.0677631	10.955 	744	22 	3  	788   	3.45844
INFO:gp:745	754   	0.652105	745	0.745016	0.44777 	754   	0.0659108	10.7028	745	24 	3  	754   	3.34109
INFO:gp:746	773   	0.654519	746	0.745016	0.449553	773   	0.0634816	10.6403	746	23 	3  	773   	3.35481
INFO:gp:747	767   	0.651751	747	0.745016	0.447183	767   	0.0654938	10.9013	747	25 	3  	767   	3.49599
INFO:gp:748	770   	0.650867	748	0.745016	0.460835	770   	0.0670031	11.0215	748	24 	3  	770   	3.44224
INFO:gp:749	777   	0.651761	749	0.745016	0.474968	777   	0.0644681	10.998 	749	21 	3  	777   	3.3752 
INFO:gp:750	747   	0.655925	750	0.745016	0.470146	747   	0.0658805	11.0235	750	23 	3  	747   	3.53054
INFO:gp:751	793   	0.647761	751	0.745016	0.444504	793   	0.0674972	11.1466	751	24 	3  	793   	3.46071
INFO:gp:752	782   	0.653423	752	0.745016	0.468398	782   	0.0627788	10.828 	752	23 	3  	782   	3.42518
INFO:gp:753	763   	0.656902	753	0.745016	0.412987	763   	0.0611912	10.9892	753	20 	3  	763   	3.40876
INFO:gp:754	780   	0.654707	754	0.745016	0.429005	780   	0.0627048	11.1437	754	20 	3  	780   	3.5378 
INFO:gp:755	770   	0.651606	755	0.745016	0.429252	770   	0.066028 	11.2375	755	27 	3  	770   	3.55315
INFO:gp:756	779   	0.650751	756	0.745016	0.447931	779   	0.0661305	11.3021	756	21 	3  	779   	3.43942
INFO:gp:757	764   	0.653569	757	0.745016	0.472534	764   	0.0635281	10.9804	757	20 	3  	764   	3.4431 
INFO:gp:758	766   	0.647875	758	0.745016	0.452359	766   	0.0685514	11.0117	758	27 	3  	766   	3.66269
INFO:gp:759	768   	0.652375	759	0.745016	0.446831	768   	0.0642637	11.1114	759	23 	3  	768   	3.59174
INFO:gp:760	793   	0.650223	760	0.745016	0.468154	793   	0.0647203	10.9492	760	22 	3  	793   	3.59066
INFO:gp:761	790   	0.652551	761	0.745016	0.453652	790   	0.0639069	11.2913	761	22 	3  	790   	3.49825
INFO:gp:762	781   	0.648631	762	0.745016	0.455711	781   	0.0676627	11.2033	762	21 	3  	781   	3.65679
INFO:gp:763	777   	0.650435	763	0.745016	0.468291	777   	0.0651061	11.2473	763	23 	3  	777   	3.83308
INFO:gp:764	776   	0.653967	764	0.745016	0.471588	776   	0.0645793	11.1877	764	22 	3  	776   	3.60541
INFO:gp:765	751   	0.653836	765	0.745016	0.435158	751   	0.0660055	11.3861	765	20 	3  	751   	3.50903
INFO:gp:766	740   	0.656382	766	0.745016	0.427516	740   	0.0645429	11.5748	766	20 	3  	740   	3.51564
INFO:gp:767	792   	0.652067	767	0.745016	0.458116	792   	0.0647413	11.7126	767	25 	3  	792   	3.63693
INFO:gp:768	780   	0.649305	768	0.745016	0.453977	780   	0.0672693	11.4213	768	23 	3  	780   	3.6345 
INFO:gp:769	784   	0.647752	769	0.745016	0.465946	784   	0.0675886	11.6764	769	27 	3  	784   	3.63376
INFO:gp:770	743   	0.658325	770	0.745016	0.438692	743   	0.0623756	11.7713	770	26 	3  	743   	3.34531
INFO:gp:771	770   	0.651417	771	0.745016	0.458097	770   	0.0658068	11.5073	771	25 	3  	770   	3.54963
INFO:gp:772	776   	0.655371	772	0.745016	0.39168 	776   	0.0638689	11.3558	772	20 	3  	776   	3.47206
INFO:gp:773	783   	0.655272	773	0.745016	0.460937	783   	0.0617548	11.3412	773	28 	3  	783   	3.52119
INFO:gp:774	797   	0.650141	774	0.745016	0.419964	797   	0.0652964	11.2962	774	24 	3  	797   	3.52193
INFO:gp:775	764   	0.654124	775	0.745016	0.466091	764   	0.0642885	11.435 	775	26 	3  	764   	3.453  
INFO:gp:776	770   	0.652559	776	0.745016	0.424067	770   	0.0651404	11.3636	776	24 	3  	770   	3.38225
INFO:gp:777	784   	0.65174 	777	0.745016	0.466676	784   	0.0647426	11.1505	777	23 	3  	784   	3.37213
INFO:gp:778	765   	0.654125	778	0.745016	0.435709	765   	0.0637826	11.1672	778	25 	3  	765   	3.43611
INFO:gp:779	789   	0.651725	779	0.745016	0.463168	789   	0.0638016	11.1642	779	23 	3  	789   	3.423  
INFO:gp:780	777   	0.652828	780	0.745016	0.463616	777   	0.0632149	11.2815	780	25 	3  	777   	3.38199
INFO:gp:781	771   	0.655225	781	0.745016	0.447855	771   	0.0645352	11.434 	781	23 	3  	771   	3.25539
INFO:gp:782	769   	0.655198	782	0.745016	0.461248	769   	0.0635467	11.4008	782	24 	3  	769   	3.25725
INFO:gp:783	799   	0.653048	783	0.745016	0.427487	799   	0.0609012	11.2512	783	25 	3  	799   	3.21203
INFO:gp:784	778   	0.650234	784	0.745016	0.421501	778   	0.0670124	11.1183	784	31 	3  	778   	3.41875
INFO:gp:785	771   	0.651204	785	0.745016	0.470504	771   	0.0662454	11.0528	785	28 	3  	771   	3.3137 
INFO:gp:786	765   	0.656036	786	0.745016	0.460458	765   	0.0627872	11.1144	786	21 	3  	765   	3.25874
INFO:gp:787	758   	0.653033	787	0.745016	0.423219	758   	0.0663314	11.2219	787	21 	3  	758   	3.14626
INFO:gp:788	770   	0.653447	788	0.745016	0.451743	770   	0.0652869	10.8749	788	24 	3  	770   	3.3088 
INFO:gp:789	738   	0.658261	789	0.745016	0.455218	738   	0.0633439	10.8592	789	21 	3  	738   	3.13803
INFO:gp:790	787   	0.651886	790	0.745016	0.45423 	787   	0.0653032	10.9238	790	25 	3  	787   	3.22897
INFO:gp:791	747   	0.652112	791	0.745016	0.453676	747   	0.0687575	10.9032	791	25 	3  	747   	3.3161 
INFO:gp:792	764   	0.653694	792	0.745016	0.416878	764   	0.0655145	10.9189	792	23 	3  	764   	3.17281
INFO:gp:793	783   	0.65518 	793	0.745016	0.464846	783   	0.0615157	10.8534	793	26 	3  	783   	3.36766
INFO:gp:794	770   	0.651366	794	0.745016	0.464446	770   	0.0667425	10.9277	794	22 	3  	770   	3.48557
INFO:gp:795	785   	0.654296	795	0.745016	0.455652	785   	0.0632523	10.9296	795	20 	3  	785   	3.28463
INFO:gp:796	765   	0.652395	796	0.745016	0.412544	765   	0.0657256	11.0733	796	22 	3  	765   	3.30193
INFO:gp:797	776   	0.654118	797	0.745016	0.473724	776   	0.0628879	11.0704	797	23 	3  	776   	3.38777
INFO:gp:798	775   	0.653829	798	0.745016	0.456575	775   	0.0636713	11.172 	798	25 	3  	775   	3.41489
INFO:gp:799	763   	0.652067	799	0.745016	0.451454	763   	0.0662045	11.1105	799	25 	3  	763   	3.40871
INFO:gp:800	786   	0.652325	800	0.745016	0.470079	786   	0.0626476	11.0606	800	22 	3  	786   	3.33913
INFO:gp:801	770   	0.653848	801	0.745016	0.471342	770   	0.0620707	11.216 	801	22 	3  	770   	3.26588
INFO:gp:802	791   	0.648584	802	0.745016	0.445511	791   	0.0678865	11.1916	802	26 	3  	791   	3.4833 
INFO:gp:803	761   	0.654222	803	0.745016	0.459995	761   	0.0642092	11.1457	803	21 	3  	761   	3.48791
INFO:gp:804	758   	0.657832	804	0.745016	0.417746	758   	0.0619291	11.0665	804	28 	3  	758   	3.34048
INFO:gp:805	767   	0.652502	805	0.745016	0.475188	767   	0.0647677	10.915 	805	23 	3  	767   	3.22254
INFO:gp:806	794   	0.650046	806	0.745016	0.450005	794   	0.0656667	10.9804	806	26 	3  	794   	3.2425 
INFO:gp:807	762   	0.65718 	807	0.745016	0.472263	762   	0.06121  	11.2199	807	20 	3  	762   	3.2    
INFO:gp:808	763   	0.655689	808	0.745016	0.440623	763   	0.0643053	11.3949	808	25 	3  	763   	3.2035 
INFO:gp:809	756   	0.654815	809	0.745016	0.450028	756   	0.0652788	11.1887	809	23 	3  	756   	3.32187
INFO:gp:810	769   	0.652858	810	0.745016	0.438337	769   	0.0664419	11.0899	810	24 	3  	769   	3.1884 
INFO:gp:811	760   	0.653192	811	0.745016	0.440262	760   	0.0667242	10.9374	811	24 	3  	760   	3.33294
INFO:gp:812	762   	0.651487	812	0.745016	0.443834	762   	0.0691903	10.7644	812	26 	3  	762   	3.40723
INFO:gp:813	765   	0.653536	813	0.745016	0.461449	765   	0.0660727	11.0841	813	27 	3  	765   	3.34243
INFO:gp:814	761   	0.652032	814	0.745016	0.458206	761   	0.0673949	11.0401	814	21 	3  	761   	3.13829
INFO:gp:815	757   	0.653345	815	0.745016	0.460105	757   	0.0680939	10.9668	815	22 	3  	757   	3.1895 
INFO:gp:816	768   	0.654494	816	0.745016	0.466704	768   	0.0660821	11.1691	816	21 	3  	768   	3.16224
INFO:gp:817	769   	0.655738	817	0.745016	0.443646	769   	0.0632184	11.0313	817	20 	3  	769   	3.14103
INFO:gp:818	742   	0.655344	818	0.745016	0.431554	742   	0.0666491	11.0948	818	27 	3  	742   	3.27999
INFO:gp:819	779   	0.65142 	819	0.745016	0.420959	779   	0.0659671	10.956 	819	21 	3  	779   	3.13293
INFO:gp:820	746   	0.652483	820	0.745016	0.43698 	746   	0.0697637	11.043 	820	21 	3  	746   	3.18846
INFO:gp:821	769   	0.653489	821	0.745016	0.455843	769   	0.0664778	10.9736	821	25 	3  	769   	3.34323
INFO:gp:822	749   	0.655109	822	0.745016	0.462279	749   	0.0647109	10.9853	822	24 	3  	749   	3.2502 
INFO:gp:823	769   	0.651727	823	0.745016	0.456096	769   	0.0664684	10.8837	823	25 	3  	769   	3.15875
INFO:gp:824	782   	0.652509	824	0.745016	0.452541	782   	0.0652342	11.0068	824	21 	3  	782   	3.22214
INFO:gp:825	759   	0.656177	825	0.745016	0.448276	759   	0.0639095	10.9853	825	22 	3  	759   	3.24177
INFO:gp:826	787   	0.653459	826	0.745016	0.466132	787   	0.0633882	11.1271	826	20 	3  	787   	3.22191
INFO:gp:827	767   	0.653958	827	0.745016	0.472179	767   	0.0635679	10.8905	827	24 	3  	767   	3.36675
INFO:gp:828	764   	0.654635	828	0.745016	0.465192	764   	0.0646901	11.1935	828	28 	3  	764   	3.22437
INFO:gp:829	768   	0.651513	829	0.745016	0.465195	768   	0.0675864	11.0098	829	27 	3  	768   	3.28537
INFO:gp:830	773   	0.653662	830	0.745016	0.467332	773   	0.0635929	11.0283	830	24 	3  	773   	3.24379
INFO:gp:831	785   	0.650881	831	0.745016	0.477116	785   	0.0644034	11.0909	831	20 	3  	785   	3.30593
INFO:gp:832	784   	0.649468	832	0.745016	0.452569	784   	0.0666793	11.0147	832	24 	3  	784   	3.29945
INFO:gp:833	777   	0.650801	833	0.745016	0.461352	777   	0.0659328	10.9189	833	21 	3  	777   	3.36886
INFO:gp:834	814   	0.648584	834	0.745016	0.438222	814   	0.0632519	10.7859	834	25 	3  	814   	3.56234
INFO:gp:835	753   	0.650787	835	0.745016	0.443843	753   	0.0665791	11.1613	835	24 	3  	753   	3.5387 
INFO:gp:836	755   	0.654503	836	0.745016	0.443013	755   	0.0648015	11.0274	836	21 	3  	755   	3.46286
INFO:gp:837	789   	0.65395 	837	0.745016	0.459467	789   	0.0632757	11.173 	837	29 	3  	789   	3.57169
INFO:gp:838	794   	0.647731	838	0.745016	0.417722	794   	0.066029 	11.0508	838	22 	3  	794   	3.69821
INFO:gp:839	793   	0.647405	839	0.745016	0.442534	793   	0.0680742	10.8739	839	26 	3  	793   	3.57037
INFO:gp:840	774   	0.653935	840	0.745016	0.444523	774   	0.0641258	11.0987	840	23 	3  	774   	3.43847
INFO:gp:841	768   	0.654072	841	0.745016	0.427411	768   	0.0641549	11.0762	841	21 	3  	768   	3.47931
INFO:gp:842	771   	0.650911	842	0.745016	0.468738	771   	0.0668652	11.0714	842	20 	3  	771   	3.47478
INFO:gp:843	753   	0.656219	843	0.745016	0.476259	753   	0.0628953	11.0694	843	21 	3  	753   	3.40893
INFO:gp:844	767   	0.656598	844	0.745016	0.459652	767   	0.0628854	11.0831	844	22 	3  	767   	3.46014
INFO:gp:845	759   	0.651235	845	0.745016	0.457888	759   	0.0677016	11.0616	845	23 	3  	759   	3.34628
INFO:gp:846	772   	0.654163	846	0.745016	0.460769	772   	0.0645847	11.1193	846	26 	3  	772   	3.35187
INFO:gp:847	756   	0.65604 	847	0.745016	0.450604	756   	0.0642565	11.2884	847	24 	3  	756   	3.38445
INFO:gp:848	798   	0.653219	848	0.745016	0.466867	798   	0.0632538	10.9638	848	21 	3  	798   	3.19421
INFO:gp:849	772   	0.657038	849	0.745016	0.443579	772   	0.0604081	11.089 	849	21 	3  	772   	3.33776
INFO:gp:850	780   	0.651857	850	0.745016	0.429496	780   	0.0660721	11.089 	850	26 	3  	780   	3.40589
INFO:gp:851	781   	0.653811	851	0.745016	0.474732	781   	0.0640578	11.0743	851	21 	3  	781   	3.4104 
INFO:gp:852	786   	0.65202 	852	0.745016	0.458961	786   	0.0636801	10.9804	852	20 	3  	786   	3.42745
INFO:gp:853	778   	0.650967	853	0.745016	0.474445	778   	0.0663605	10.9707	853	24 	3  	778   	3.52163
INFO:gp:854	761   	0.656132	854	0.745016	0.451053	761   	0.0631492	10.8612	854	21 	3  	761   	3.38248
INFO:gp:855	769   	0.65513 	855	0.745016	0.463765	769   	0.0632598	10.9844	855	20 	3  	769   	3.28237
INFO:gp:856	783   	0.651722	856	0.745016	0.463547	783   	0.0650444	10.6784	856	21 	3  	783   	3.34249
INFO:gp:857	763   	0.652671	857	0.745016	0.467563	763   	0.0662589	10.5767	857	21 	3  	763   	3.40199
INFO:gp:858	773   	0.653871	858	0.745016	0.470894	773   	0.0625066	10.6061	858	21 	3  	773   	3.39113
INFO:gp:859	764   	0.650125	859	0.745016	0.466743	764   	0.0684197	10.7116	859	26 	3  	764   	3.5367 
INFO:gp:860	760   	0.653827	860	0.745016	0.433245	760   	0.0658301	10.7038	860	20 	3  	760   	3.46117
INFO:gp:861	776   	0.651767	861	0.745016	0.393388	776   	0.0673331	10.5992	861	29 	3  	776   	3.44878
INFO:gp:862	787   	0.652445	862	0.745016	0.468861	787   	0.063354 	10.5171	862	27 	3  	787   	3.45243
INFO:gp:863	800   	0.649009	863	0.745016	0.460706	800   	0.0652451	10.8964	863	27 	3  	800   	3.44926
INFO:gp:864	764   	0.653045	864	0.745016	0.457385	764   	0.0662429	10.9404	864	25 	3  	764   	3.55069
INFO:gp:865	765   	0.654164	865	0.745016	0.460665	765   	0.0658831	11.1281	865	20 	3  	765   	3.26752
INFO:gp:866	774   	0.65341 	866	0.745016	0.435984	774   	0.0651647	10.9453	866	21 	3  	774   	3.20754
INFO:gp:867	790   	0.651747	867	0.745016	0.449626	790   	0.0654782	10.8456	867	23 	3  	790   	3.25963
INFO:gp:868	762   	0.65662 	868	0.745016	0.475977	762   	0.0619693	10.9472	868	23 	3  	762   	3.26376
INFO:gp:869	786   	0.651121	869	0.745016	0.459575	786   	0.0649926	11.0205	869	21 	3  	786   	3.13255
INFO:gp:870	764   	0.653866	870	0.745016	0.475619	764   	0.0644702	10.9335	870	21 	3  	764   	3.25241
INFO:gp:871	769   	0.653428	871	0.745016	0.446262	769   	0.0658047	10.9365	871	21 	3  	769   	3.33512
INFO:gp:872	757   	0.654384	872	0.745016	0.449929	757   	0.0665592	11.2111	872	27 	3  	757   	3.45512
INFO:gp:873	784   	0.654707	873	0.745016	0.476803	784   	0.0612412	11.043 	873	26 	3  	784   	3.41123
INFO:gp:874	760   	0.653541	874	0.745016	0.435864	760   	0.0642537	10.8495	874	26 	3  	760   	3.63254
INFO:gp:875	784   	0.651327	875	0.745016	0.451769	784   	0.0636658	10.5044	875	24 	3  	784   	3.51671
INFO:gp:876	778   	0.654853	876	0.745016	0.47525 	778   	0.0613093	10.7986	876	23 	3  	778   	3.34151
INFO:gp:877	780   	0.652359	877	0.745016	0.476045	780   	0.0651685	11.0176	877	27 	3  	780   	3.65733
INFO:gp:878	731   	0.657265	878	0.745016	0.465863	731   	0.0651774	11.0723	878	21 	3  	731   	3.57802
INFO:gp:879	781   	0.650095	879	0.745016	0.466557	781   	0.0692715	11.0968	879	22 	3  	781   	3.57019
INFO:gp:880	761   	0.653007	880	0.745016	0.451191	761   	0.0664877	11.0411	880	19 	3  	761   	3.56592
INFO:gp:881	787   	0.652019	881	0.745016	0.465885	787   	0.0648523	11.0538	881	23 	3  	787   	3.57493
INFO:gp:882	768   	0.656672	882	0.748672	0.458805	768   	0.062889 	11.1124	882	22 	3  	768   	3.43891
INFO:gp:883	788   	0.652848	883	0.748672	0.454824	788   	0.061906 	10.9433	883	23 	3  	788   	3.4766 
INFO:gp:884	766   	0.656533	884	0.745016	0.461508	766   	0.0613224	11.1632	884	24 	3  	766   	3.27133
INFO:gp:885	782   	0.653227	885	0.745016	0.466762	782   	0.0644347	10.8514	885	27 	3  	782   	3.43568
INFO:gp:886	764   	0.657022	886	0.745016	0.454878	764   	0.0606173	10.5679	886	25 	3  	764   	3.45634
INFO:gp:887	772   	0.650319	887	0.745016	0.451821	772   	0.0671941	10.7703	887	24 	3  	772   	3.34714
INFO:gp:888	768   	0.657259	888	0.745016	0.464813	768   	0.0622377	10.7791	888	21 	3  	768   	3.33178
INFO:gp:889	784   	0.648305	889	0.745016	0.452682	784   	0.0685176	10.8377	889	20 	3  	784   	3.36404
INFO:gp:890	784   	0.649628	890	0.745016	0.467218	784   	0.0654869	10.7331	890	21 	3  	784   	3.31385
INFO:gp:891	781   	0.6522  	891	0.745016	0.442355	781   	0.0635668	10.9814	891	26 	3  	781   	3.27356
INFO:gp:892	784   	0.653299	892	0.745016	0.44711 	784   	0.0635629	11.1437	892	22 	3  	784   	3.27732
INFO:gp:893	778   	0.651686	893	0.745016	0.443043	778   	0.0662197	11.2248	893	22 	3  	778   	3.18971
INFO:gp:894	771   	0.655066	894	0.745016	0.470259	771   	0.0628055	11.129 	894	26 	3  	771   	3.24782
INFO:gp:895	778   	0.652709	895	0.745016	0.463002	778   	0.0642144	10.7713	895	26 	3  	778   	3.43384
INFO:gp:896	754   	0.653365	896	0.745016	0.469802	754   	0.0651488	10.7918	896	22 	3  	754   	3.31156
INFO:gp:897	782   	0.650247	897	0.745016	0.423244	782   	0.0662236	10.6246	897	23 	3  	782   	3.45956
INFO:gp:898	765   	0.654017	898	0.745016	0.463703	765   	0.0652533	10.915 	898	20 	3  	765   	3.44452
INFO:gp:899	766   	0.653792	899	0.745016	0.475485	766   	0.0649478	10.9277	899	26 	3  	766   	3.37182
INFO:gp:900	755   	0.652234	900	0.745016	0.466993	755   	0.0670884	10.8622	900	24 	3  	755   	3.32436
INFO:gp:901	772   	0.650216	901	0.745016	0.457219	772   	0.0695055	10.6315	901	21 	3  	772   	3.35633
INFO:gp:902	742   	0.654068	902	0.745016	0.442964	742   	0.069039 	10.5357	902	21 	3  	742   	3.38568
INFO:gp:903	766   	0.652737	903	0.745016	0.455047	766   	0.0664196	10.9335	903	20 	3  	766   	3.23251
INFO:gp:904	793   	0.650311	904	0.745016	0.446874	793   	0.0655676	10.8338	904	22 	3  	793   	3.16749
INFO:gp:905	785   	0.651727	905	0.745016	0.448547	785   	0.0645931	10.9091	905	22 	3  	785   	3.19404
INFO:gp:906	757   	0.65517 	906	0.745016	0.442185	757   	0.0618109	10.8778	906	23 	3  	757   	3.26055
INFO:gp:907	781   	0.65055 	907	0.745016	0.436027	781   	0.0663402	10.7947	907	22 	3  	781   	3.30923
INFO:gp:908	785   	0.649979	908	0.745016	0.465783	785   	0.067024 	10.9374	908	24 	3  	785   	3.10551
INFO:gp:909	780   	0.65476 	909	0.74869 	0.457055	780   	0.0627011	10.9345	909	21 	3  	780   	3.10246
INFO:gp:910	797   	0.651273	910	0.74869 	0.438071	797   	0.0660575	10.958 	910	22 	3  	797   	3.23217
INFO:gp:911	761   	0.65696 	911	0.74869 	0.428563	761   	0.063304 	10.7644	911	22 	3  	761   	3.09735
INFO:gp:912	764   	0.657462	912	0.74869 	0.471081	764   	0.0627421	10.436 	912	21 	3  	764   	3.22162
INFO:gp:913	760   	0.655753	913	0.74869 	0.45253 	760   	0.0636828	10.4907	913	26 	3  	760   	3.20277
INFO:gp:914	777   	0.650849	914	0.745016	0.45802 	777   	0.0668059	10.4585	914	22 	3  	777   	3.20282
INFO:gp:915	775   	0.651935	915	0.745016	0.462367	775   	0.0659357	10.6364	915	20 	3  	775   	3.28668
INFO:gp:916	738   	0.658253	916	0.745016	0.449652	738   	0.0632379	11.087 	916	24 	3  	738   	3.26018
INFO:gp:917	770   	0.654627	917	0.745016	0.445302	770   	0.0653464	11.1544	917	22 	3  	770   	3.02347
INFO:gp:918	786   	0.651712	918	0.745016	0.481135	786   	0.0660176	11.1085	918	23 	3  	786   	3.42565
INFO:gp:919	781   	0.649844	919	0.745016	0.460937	781   	0.0680206	11.0772	919	25 	3  	781   	3.28552
INFO:gp:920	783   	0.651018	920	0.745016	0.462676	783   	0.0656084	10.9844	920	24 	3  	783   	3.2104 
INFO:gp:921	755   	0.653016	921	0.745016	0.433847	755   	0.06552  	10.9971	921	24 	3  	755   	3.29889
INFO:gp:922	783   	0.651525	922	0.745016	0.426305	783   	0.0673353	11.0948	922	21 	3  	783   	3.13867
INFO:gp:923	772   	0.652651	923	0.745016	0.429769	772   	0.0654074	11.0313	923	19 	3  	772   	3.09431
INFO:gp:924	772   	0.651806	924	0.745016	0.458294	772   	0.0654828	10.737 	924	21 	3  	772   	3.25433
