INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:458	756   	0.631415	458	0.734248	0.40596 	756   	0.07039  	8.45846	458	28 	3  	756   	3.51536
INFO:gp:459	778   	0.627745	459	0.734248	0.449685	778   	0.0706073	8.4868 	459	20 	3  	778   	3.604  
INFO:gp:460	764   	0.629663	460	0.734248	0.438125	764   	0.071064 	8.53372	460	20 	3  	764   	3.51683
INFO:gp:461	775   	0.631767	461	0.734248	0.434887	775   	0.0669669	8.31183	461	21 	3  	775   	3.412  
INFO:gp:462	778   	0.631412	462	0.734248	0.46086 	778   	0.0676933	8.22678	462	21 	3  	778   	3.49408
INFO:gp:463	809   	0.626622	463	0.734248	0.4443  	809   	0.0679239	8.48192	463	24 	3  	809   	3.59991
INFO:gp:464	744   	0.628985	464	0.734248	0.479826	744   	0.0717925	8.96676	464	19 	3  	744   	3.62958
INFO:gp:465	778   	0.630905	465	0.734248	0.456438	778   	0.066641 	8.49071	465	22 	3  	778   	3.64286
INFO:gp:466	759   	0.629363	466	0.734248	0.432478	759   	0.0727421	8.73803	466	21 	3  	759   	3.62971
INFO:gp:467	790   	0.630603	467	0.734248	0.426655	790   	0.0684938	8.27175	467	27 	3  	790   	3.57307
INFO:gp:468	769   	0.63244 	468	0.734248	0.463649	769   	0.0692823	8.54839	468	19 	3  	769   	3.55701
INFO:gp:469	797   	0.630888	469	0.734248	0.447677	797   	0.0667361	8.74585	469	19 	3  	797   	3.55324
INFO:gp:470	762   	0.63311 	470	0.734248	0.460029	762   	0.0687963	8.75171	470	19 	3  	762   	3.5786 
INFO:gp:471	742   	0.636043	471	0.734248	0.431102	742   	0.0682814	9.17693	471	21 	3  	742   	3.76237
INFO:gp:472	773   	0.627591	472	0.734248	0.446629	773   	0.0732295	8.90323	472	22 	3  	773   	3.52223
INFO:gp:473	784   	0.62997 	473	0.734248	0.413064	784   	0.0698827	8.66471	473	19 	3  	784   	3.52674
INFO:gp:474	785   	0.627888	474	0.734248	0.468836	785   	0.0705736	8.69795	474	20 	3  	785   	3.5746 
INFO:gp:475	753   	0.63033 	475	0.734248	0.470199	753   	0.0712513	8.89052	475	21 	3  	753   	3.50474
INFO:gp:476	768   	0.62899 	476	0.734248	0.464405	768   	0.0715906	9.00782	476	19 	3  	768   	3.64075
INFO:gp:477	767   	0.630639	477	0.734248	0.422661	767   	0.0705776	9.2913 	477	20 	3  	767   	3.65806
INFO:gp:478	763   	0.630611	478	0.734248	0.472664	763   	0.0713106	9.3998 	478	21 	3  	763   	3.50359
INFO:gp:479	767   	0.628933	479	0.734248	0.436891	767   	0.0743868	9.32258	479	21 	3  	767   	3.50695
INFO:gp:480	785   	0.62976 	480	0.734248	0.460028	785   	0.069919 	8.96481	480	21 	3  	785   	3.46336
INFO:gp:481	783   	0.630601	481	0.734248	0.437246	783   	0.0684928	8.86413	481	21 	3  	783   	3.52925
INFO:gp:482	803   	0.628984	482	0.734248	0.459348	803   	0.0696546	8.89834	482	21 	3  	803   	3.5507 
INFO:gp:483	756   	0.630199	483	0.734248	0.424638	756   	0.0716729	8.92766	483	20 	3  	756   	3.55499
INFO:gp:484	736   	0.634626	484	0.734248	0.43288 	736   	0.0700883	8.74976	484	20 	3  	736   	3.43149
INFO:gp:485	791   	0.631619	485	0.734248	0.437983	791   	0.0686943	8.75464	485	20 	3  	791   	3.54132
INFO:gp:486	774   	0.62711 	486	0.734248	0.45476 	774   	0.0742545	8.92571	486	24 	3  	774   	3.73333
INFO:gp:487	759   	0.632344	487	0.734248	0.44429 	759   	0.0693061	8.65787	487	20 	3  	759   	3.61547
INFO:gp:488	759   	0.634823	488	0.734248	0.431457	759   	0.0690569	8.78788	488	20 	3  	759   	3.63229
INFO:gp:489	767   	0.627234	489	0.739642	0.42287 	767   	0.0750644	8.82698	489	22 	3  	767   	3.70046
INFO:gp:490	797   	0.628459	490	0.739642	0.46518 	797   	0.0702079	8.67351	490	23 	3  	797   	3.73001
INFO:gp:491	772   	0.63103 	491	0.739642	0.443513	772   	0.0699549	8.5044 	491	22 	3  	772   	3.52449
INFO:gp:492	778   	0.629063	492	0.739642	0.466075	778   	0.072812 	8.81623	492	22 	3  	778   	3.55373
INFO:gp:493	778   	0.631816	493	0.739642	0.479663	778   	0.0700643	8.84653	493	22 	3  	778   	3.59032
INFO:gp:494	779   	0.63062 	494	0.739642	0.465569	779   	0.0707423	8.73021	494	21 	3  	779   	3.54079
INFO:gp:495	789   	0.628375	495	0.739642	0.449284	789   	0.0716121	9.10557	495	24 	3  	789   	3.76751
INFO:gp:496	813   	0.626601	496	0.739642	0.47104 	813   	0.0686923	8.7175 	496	23 	3  	813   	3.71562
INFO:gp:497	787   	0.62822 	497	0.739642	0.460781	787   	0.0707496	9.13294	497	24 	3  	787   	3.81512
INFO:gp:498	780   	0.626071	498	0.739642	0.456445	780   	0.0737485	9.20332	498	24 	3  	780   	3.77672
INFO:gp:499	787   	0.628081	499	0.739642	0.465732	787   	0.0704977	9.07527	499	25 	3  	787   	3.73528
INFO:gp:500	765   	0.631333	500	0.739642	0.433284	765   	0.0708848	8.99707	500	21 	3  	765   	3.53546
INFO:__main__:Saving model to file: checkpoints/run_26.pth
INFO:util:Train accuracy: 0.687453611469198 +- 0.00888218289776943
INFO:util:Val accuracy: 0.687453611469198 +- 0.00888218289776943
INFO:util:Test accuracy: 0.6429499072356215 +- 0.0
INFO:util:Train intra-class: 0.2431984363044353, Train Inter-class: 0.3061769143026595
INFO:util:Val intra-class: 0.26854395577390255, Val Inter-class: 0.3258266069425384
INFO:util:Test intra-class: 0.29607688976873486, Test inter-class: 0.34465069784962293
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
