INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	770   	0.647816	459	0.730328	0.491423	770   	0.0506949	17.9042	459	44 	3  	770   	7.10916
INFO:gp:460	743   	0.652639	460	0.730328	0.493291	743   	0.0499115	18.088 	460	44 	3  	743   	6.87182
INFO:gp:461	763   	0.648604	461	0.730328	0.466228	763   	0.0521823	17.8162	461	35 	3  	763   	7.10674
INFO:gp:462	794   	0.645093	462	0.730328	0.482821	794   	0.0514204	17.8309	462	41 	3  	794   	6.93369
INFO:gp:463	794   	0.646557	463	0.730328	0.475633	794   	0.0501615	17.8905	463	35 	3  	794   	6.72543
INFO:gp:464	783   	0.644145	464	0.730328	0.465155	783   	0.0528939	17.8368	464	37 	3  	783   	6.99614
INFO:gp:465	772   	0.645486	465	0.730328	0.463701	772   	0.0535367	18.0508	465	37 	3  	772   	6.9194 
INFO:gp:466	785   	0.645407	466	0.730328	0.440461	785   	0.0533497	18.259 	466	38 	3  	785   	6.78192
INFO:gp:467	756   	0.647928	467	0.730328	0.475811	756   	0.0525385	17.6921	467	38 	3  	756   	6.64341
INFO:gp:468	770   	0.644978	468	0.730328	0.479584	770   	0.0530901	17.4135	468	35 	3  	770   	6.35401
INFO:gp:469	766   	0.647043	469	0.730328	0.459833	766   	0.0525327	17.4418	469	37 	3  	766   	6.22158
INFO:gp:470	781   	0.645471	470	0.730328	0.436242	781   	0.051627 	17.4448	470	33 	3  	781   	6.34374
INFO:gp:471	784   	0.644201	471	0.730328	0.473131	784   	0.0523332	17.4076	471	33 	3  	784   	6.37911
INFO:gp:472	745   	0.649624	472	0.730328	0.47421 	745   	0.0535471	17.4467	472	33 	3  	745   	6.77807
INFO:gp:473	774   	0.650406	473	0.730328	0.492805	774   	0.048591 	18.0469	473	37 	3  	774   	6.59406
INFO:gp:474	780   	0.64627 	474	0.730328	0.447597	780   	0.0509093	18.0176	474	39 	3  	780   	6.87436
INFO:gp:475	789   	0.64425 	475	0.730328	0.480424	789   	0.0512186	17.9228	475	39 	3  	789   	6.78945
INFO:gp:476	774   	0.644508	476	0.730328	0.457548	774   	0.054791 	18.0694	476	39 	3  	774   	6.77209
INFO:gp:477	805   	0.645387	477	0.730328	0.493568	805   	0.0491499	18.0186	477	48 	3  	805   	6.67033
INFO:gp:478	762   	0.648042	478	0.730328	0.48694 	762   	0.0500564	18.1681	478	41 	3  	762   	6.65305
INFO:gp:479	771   	0.646532	479	0.730328	0.498253	771   	0.05171  	17.7351	479	33 	3  	771   	6.50462
INFO:gp:480	777   	0.647799	480	0.730328	0.476765	777   	0.0510024	17.6784	480	33 	3  	777   	6.47117
INFO:gp:481	780   	0.644274	481	0.730328	0.45743 	780   	0.05288  	17.7243	481	33 	3  	780   	6.60417
INFO:gp:482	772   	0.647197	482	0.730328	0.485526	772   	0.0511964	17.695 	482	38 	3  	772   	6.43615
INFO:gp:483	764   	0.647703	483	0.730328	0.486374	764   	0.0517874	17.5797	483	34 	3  	764   	6.51033
INFO:gp:484	780   	0.647309	484	0.730328	0.441907	780   	0.051317 	17.3148	484	37 	3  	780   	6.66711
INFO:gp:485	782   	0.642621	485	0.730328	0.482125	782   	0.0544107	17.1437	485	33 	3  	782   	6.94426
INFO:gp:486	761   	0.646961	486	0.730328	0.454238	761   	0.0533358	17.4936	486	35 	3  	761   	7.0561 
INFO:gp:487	751   	0.650015	487	0.730328	0.499026	751   	0.050861 	17.8651	487	37 	3  	751   	6.91799
INFO:gp:488	767   	0.650302	488	0.730328	0.481151	767   	0.0501192	18.2708	488	39 	3  	767   	7.10967
INFO:gp:489	759   	0.649903	489	0.730328	0.476924	759   	0.0517436	17.915 	489	35 	3  	759   	6.99948
INFO:gp:490	768   	0.646481	490	0.730328	0.462184	768   	0.0539123	17.6921	490	37 	3  	768   	7.12492
INFO:gp:491	764   	0.647174	491	0.730328	0.45954 	764   	0.0522963	17.4213	491	37 	3  	764   	6.95759
INFO:gp:492	753   	0.650027	492	0.730328	0.479818	753   	0.0509655	17.8221	492	37 	3  	753   	6.45047
INFO:gp:493	750   	0.648715	493	0.730328	0.467683	750   	0.0521356	17.5846	493	35 	3  	750   	6.55068
INFO:gp:494	764   	0.646919	494	0.730328	0.475683	764   	0.0533293	17.7517	494	38 	3  	764   	6.90382
INFO:gp:495	783   	0.646525	495	0.730328	0.464799	783   	0.0519055	18.1105	495	35 	3  	783   	6.67955
INFO:gp:496	776   	0.646754	496	0.730328	0.43248 	776   	0.0512291	18.0792	496	37 	3  	776   	6.99564
INFO:gp:497	774   	0.648407	497	0.730328	0.481203	774   	0.0499009	18.1906	497	33 	3  	774   	6.64354
INFO:gp:498	795   	0.646338	498	0.730328	0.452721	795   	0.0493887	17.781 	498	37 	3  	795   	6.77952
INFO:gp:499	774   	0.645634	499	0.730328	0.468254	774   	0.0528575	17.4653	499	41 	3  	774   	6.91779
INFO:gp:500	790   	0.645523	500	0.730328	0.48191 	790   	0.0498525	18.2366	500	36 	3  	790   	6.7319 
INFO:__main__:Saving model to file: checkpoints/run_18.pth
INFO:util:Train accuracy: 0.6958333333333333 +- 0.026041666666666685
INFO:util:Val accuracy: 0.6958333333333333 +- 0.026041666666666685
INFO:util:Test accuracy: 0.6261595547309833 +- 0.0
INFO:util:Train intra-class: 0.2290559075608827, Train Inter-class: 0.24597195374770162
INFO:util:Val intra-class: 0.25827360962781937, Val Inter-class: 0.29799854383065216
INFO:util:Test intra-class: 0.2829344973552259, Test inter-class: 0.32890937618208677
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
