INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	759   	0.622948	458	0.720112	0.420271	759   	0.0542634	7.06061	458	18 	1  	759   	2.9233 
INFO:gp:459	758   	0.624358	459	0.720112	0.450966	758   	0.0554561	6.81818	459	17 	2  	758   	2.82396
INFO:gp:460	799   	0.621863	460	0.720112	0.438908	799   	0.0525135	7.0391 	460	18 	1  	799   	2.978  
INFO:gp:461	774   	0.623978	461	0.720112	0.438496	774   	0.0534199	7.27761	461	17 	1  	774   	3.14417
INFO:gp:462	772   	0.62341 	462	0.720112	0.458397	772   	0.0532124	7.71163	462	19 	1  	772   	3.18966
INFO:gp:463	783   	0.623037	463	0.720112	0.429369	783   	0.0541417	7.66276	463	19 	1  	783   	3.21298
INFO:gp:464	779   	0.624645	464	0.720112	0.449885	779   	0.0518663	7.40274	464	18 	1  	779   	3.13372
INFO:gp:465	808   	0.619795	465	0.720112	0.395112	808   	0.0526337	7.23265	465	18 	1  	808   	3.04008
INFO:gp:466	770   	0.623977	466	0.720112	0.46914 	770   	0.0529253	7.29912	466	17 	1  	770   	3.21021
INFO:gp:467	790   	0.620592	467	0.720112	0.458422	790   	0.0532179	7.30205	467	18 	1  	790   	3.0566 
INFO:gp:468	796   	0.618502	468	0.720112	0.41613 	796   	0.0540002	7.52981	468	18 	1  	796   	3.19867
INFO:gp:469	762   	0.62226 	469	0.720112	0.413678	762   	0.0548645	7.70772	469	18 	1  	762   	3.35743
INFO:gp:470	756   	0.624254	470	0.720112	0.429291	756   	0.0519529	7.50244	470	20 	1  	756   	3.33906
INFO:gp:471	774   	0.621989	471	0.720112	0.431369	774   	0.053903 	7.2913 	471	20 	1  	774   	3.24816
INFO:gp:472	794   	0.621603	472	0.720112	0.447232	794   	0.052743 	7.16227	472	22 	1  	794   	3.22185
INFO:gp:473	755   	0.62264 	473	0.720112	0.43624 	755   	0.0550411	7.17595	473	20 	1  	755   	3.14528
INFO:gp:474	768   	0.625056	474	0.720112	0.451232	768   	0.0527313	7.36657	474	18 	1  	768   	3.14018
INFO:gp:475	795   	0.625058	475	0.720112	0.451819	795   	0.049841 	7.26393	475	19 	1  	795   	3.01167
INFO:gp:476	776   	0.621228	476	0.720112	0.424616	776   	0.053627 	6.93157	476	19 	1  	776   	3.06483
INFO:gp:477	777   	0.620736	477	0.720112	0.444571	777   	0.0547472	6.79668	477	18 	1  	777   	2.91014
INFO:gp:478	803   	0.620645	478	0.720112	0.411973	803   	0.0537294	7.01075	478	18 	1  	803   	2.95302
INFO:gp:479	796   	0.619984	479	0.720112	0.430844	796   	0.0549987	7.174  	479	20 	1  	796   	3.11165
INFO:gp:480	811   	0.619018	480	0.720112	0.3978  	811   	0.0532857	6.85924	480	23 	1  	811   	2.98182
INFO:gp:481	768   	0.623224	481	0.720112	0.404983	768   	0.0541382	7.0782 	481	20 	1  	768   	3.11584
INFO:gp:482	762   	0.621903	482	0.720112	0.459738	762   	0.0559659	7.0088 	482	18 	1  	762   	2.98365
INFO:gp:483	793   	0.621431	483	0.720112	0.447292	793   	0.052735 	6.8827 	483	17 	1  	793   	2.99232
INFO:gp:484	739   	0.624515	484	0.720112	0.410614	739   	0.0547102	7.1437 	484	23 	1  	739   	3.1604 
INFO:gp:485	780   	0.621593	485	0.720112	0.401178	780   	0.0561533	7.37732	485	21 	1  	780   	3.30708
INFO:gp:486	775   	0.623313	486	0.720112	0.413364	775   	0.0542619	7.43793	486	18 	1  	775   	3.33057
INFO:gp:487	779   	0.623045	487	0.720112	0.444648	779   	0.0529815	7.37048	487	24 	1  	779   	3.32245
INFO:gp:488	755   	0.624095	488	0.720112	0.419603	755   	0.0542549	7.17595	488	17 	1  	755   	3.32036
INFO:gp:489	774   	0.622156	489	0.720112	0.401543	774   	0.0557255	7.00391	489	21 	1  	774   	3.31736
INFO:gp:490	780   	0.623171	490	0.720112	0.47286 	780   	0.0528628	6.82893	490	19 	1  	780   	3.19443
INFO:gp:491	754   	0.625482	491	0.720112	0.386627	754   	0.0548043	6.92375	491	18 	1  	754   	3.1777 
INFO:gp:492	786   	0.622592	492	0.720112	0.433343	786   	0.053358 	6.96579	492	18 	1  	786   	3.12525
INFO:gp:493	764   	0.624249	493	0.720112	0.432582	764   	0.0531469	6.91496	493	17 	1  	764   	3.08903
INFO:gp:494	775   	0.622669	494	0.720112	0.403388	775   	0.0561531	6.99413	494	21 	1  	775   	3.15701
INFO:gp:495	782   	0.624619	495	0.720112	0.419144	782   	0.0529557	7.41056	495	18 	1  	782   	3.12552
INFO:gp:496	763   	0.624374	496	0.720112	0.481492	763   	0.05416  	7.25024	496	20 	1  	763   	3.11461
INFO:gp:497	757   	0.625452	497	0.720112	0.453965	757   	0.0539389	7.36852	497	19 	1  	757   	3.1256 
INFO:gp:498	798   	0.620171	498	0.720112	0.425901	798   	0.0545429	7.18671	498	17 	1  	798   	3.18251
INFO:gp:499	767   	0.6227  	499	0.720112	0.391237	767   	0.0542982	6.93157	499	21 	1  	767   	3.09877
INFO:gp:500	770   	0.622749	500	0.720112	0.434528	770   	0.0543996	6.97654	500	19 	1  	770   	3.05496
INFO:__main__:Saving model to file: checkpoints/run_6.pth
INFO:util:Train accuracy: 0.6152162142324873 +- 0.02780394552407417
INFO:util:Val accuracy: 0.6152162142324873 +- 0.02780394552407417
INFO:util:Test accuracy: 0.6929499072356216 +- 0.0
INFO:util:Train intra-class: 0.3082086341231941, Train Inter-class: 0.3458768208590683
INFO:util:Val intra-class: 0.32522337055965544, Val Inter-class: 0.36651646276342
INFO:util:Test intra-class: 0.32632453083143903, Test inter-class: 0.33140091121972054
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
