X-data, Y-data, Packet #0, Packet #1, Packet #2, Packet #3, Packet #4, Packet #5, Packet #6, Packet #7, Packet #8, Packet #9, Packet #10, Packet #11, Packet #12, Packet #13, Packet #14, Packet #15, Packet #16, Packet #17, Packet #18, Packet #19, Packet #20, Packet #21, Packet #22, Packet #23, Packet #24, Packet #25, Packet #26, Packet #27, Packet #28, Packet #29, Packet #30, Packet #31, Packet #32, Packet #33, Packet #34, Packet #35, Packet #36, Packet #37, Packet #38, Packet #39, Packet #40, Packet #41, Packet #42, Packet #43, Packet #44, Packet #45, Packet #46, Packet #47, Packet #48, Packet #49, Packet #50, Packet #51, Packet #52, Packet #53, Packet #54, Packet #55, Packet #56, Packet #57, Packet #58, Packet #59, Packet #60, Packet #61, Packet #62, Packet #63, Packet #64, Packet #65, Packet #66, Packet #67, Packet #68, Packet #69, Packet #70, Packet #71, Packet #72, Packet #73, Packet #74, Packet #75, Packet #76, Packet #77, Packet #78, Packet #79, Packet #80, Packet #81, Packet #82, Packet #83, Packet #84, Packet #85, Packet #86, Packet #87, Packet #88, Packet #89, Packet #90, Packet #91, Packet #92, Packet #93, Packet #94, Packet #95, Packet #96, Packet #97, Packet #98, Packet #99, Packet #100, Packet #101, Packet #102, Packet #103, Packet #104, Packet #105, Packet #106, Packet #107, Packet #108, Packet #109, Packet #110, Packet #111, Packet #112, Packet #113, Packet #114, Packet #115, Packet #116, Packet #117, Packet #118, Packet #119, Packet #120, Packet #121, Packet #122, Packet #123, Packet #124, Packet #125, Packet #126, Packet #127, Packet #128, Packet #129, Packet #130, Packet #131, Packet #132, Packet #133, Packet #134, Packet #135, Packet #136, Packet #137, Packet #138, Packet #139, Packet #140, Packet #141, Packet #142, Packet #143, Packet #144, Packet #145, Packet #146, Packet #147, Packet #148, Packet #149, Packet #150, Packet #151, Packet #152, Packet #153, Packet #154, Packet #155, Packet #156, Packet #157, Packet #158, Packet #159, Packet #160, Packet #161, Packet #162, Packet #163, Packet #164, Packet #165, Packet #166, Packet #167, Packet #168, Packet #169, Packet #170, Packet #171, Packet #172, Packet #173, Packet #174, Packet #175, Packet #176, Packet #177, Packet #178, Packet #179, Packet #180, Packet #181, Packet #182, Packet #183, Packet #184, Packet #185, Packet #186, Packet #187, Packet #188, Packet #189, Packet #190, Packet #191, Packet #192, Packet #193, Packet #194, Packet #195, Packet #196, Packet #197, Packet #198, Packet #199, Packet #200, Packet #201, Packet #202, Packet #203, Packet #204, Packet #205, Packet #206, Packet #207, Packet #208, Packet #209, Packet #210, Packet #211, Packet #212, Packet #213, Packet #214, Packet #215, Packet #216, Packet #217, Packet #218, Packet #219, Packet #220, Packet #221, Packet #222, Packet #223, Packet #224, Packet #225, Packet #226, Packet #227, Packet #228, Packet #229, Packet #230, Packet #231, Packet #232, Packet #233, Packet #234, Packet #235, Packet #236, Packet #237, Packet #238, Packet #239, Packet #240, Packet #241, Packet #242, Packet #243, Packet #244, Packet #245, Packet #246, Packet #247, Packet #248, Packet #249, Packet #250, Packet #251, Packet #252, Packet #253, Packet #254, Packet #255, Packet #256, Packet #257, Packet #258, Packet #259, Packet #260, Packet #261, Packet #262
26.708333, 375258.0, 0, 0, 0, 4660, 1648, 11514, 2974, 5142, 0, 3048, 0, 0, 4627, 4573, 21851, 2614, 4631, 1103, 1271, 0, 0, 4105, 0, 0, 13309, 8188, 38628, 14791, 10111, 2289, 1588, 1089, 2186, 1050, 1782, 1046, 0, 28667, 8150, 18186, 5862, 6522, 1063, 1094, 0, 0, 0, 0, 0, 1500, 2918, 14999, 11659, 6494, 8951, 2871, 0, 0, 0, 0, 0, 1794, 0, 7284, 2401, 13239, 5276, 3356, 1584, 0, 0, 0, 0, 0, 0, 2035, 1608, 6607, 2036, 7126, 3054, 3108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3578, 1283, 4093, 2644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1762, 1289, 2377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1733, 0, 2344, 0, 0, 0, 0, 1871, 0, 0, 0, 0, 0, 0, 1135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1887, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.716667, 480650.0, 0, 1477, 0, 5662, 2008, 14530, 3729, 6044, 0, 3769, 0, 0, 5122, 5918, 27011, 3020, 5303, 1279, 1546, 0, 0, 5726, 0, 0, 15339, 9716, 50450, 17956, 11783, 2652, 2228, 1094, 2206, 1290, 2828, 1656, 0, 37927, 10665, 23622, 8564, 8587, 1009, 1610, 0, 0, 0, 0, 0, 2215, 3310, 18161, 14776, 9277, 11066, 3610, 0, 0, 0, 0, 0, 2119, 1294, 8961, 2666, 16625, 6811, 3362, 2039, 1102, 0, 0, 0, 0, 0, 2710, 1756, 8321, 2055, 9234, 3126, 3383, 1010, 0, 0, 0, 0, 0, 0, 1385, 0, 4183, 1986, 4466, 2987, 1330, 0, 0, 0, 0, 0, 0, 0, 1174, 0, 2094, 1110, 2985, 1359, 0, 0, 0, 0, 0, 0, 0, 0, 1081, 0, 2295, 0, 2570, 0, 0, 0, 0, 2103, 0, 0, 0, 0, 0, 0, 1222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.725, 577378.0, 0, 1801, 0, 6499, 2068, 18044, 3312, 6615, 0, 4271, 0, 0, 6729, 6414, 33606, 3148, 6600, 1487, 1486, 0, 0, 6311, 0, 0, 21056, 12076, 59050, 21639, 15253, 2936, 2586, 1590, 2498, 1317, 3302, 1609, 0, 44165, 10937, 27289, 9953, 9737, 1194, 1626, 0, 0, 0, 0, 0, 1988, 3431, 23073, 16182, 10496, 14071, 3841, 0, 0, 0, 0, 0, 3010, 1268, 11148, 3871, 18158, 8198, 4449, 3040, 1178, 0, 0, 0, 0, 1330, 2913, 2102, 10061, 2956, 11561, 3713, 4402, 1282, 0, 0, 0, 0, 1099, 0, 1931, 0, 4553, 1924, 5352, 3574, 1581, 0, 0, 0, 0, 0, 0, 0, 1169, 0, 3028, 1411, 3270, 1788, 0, 0, 0, 0, 0, 0, 0, 0, 1362, 0, 3089, 1434, 3382, 0, 0, 0, 0, 2801, 0, 0, 0, 0, 0, 0, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1062, 0, 0, 2930, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1956, 0, 0, 0, 1082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.733333, 659432.0, 0, 2050, 1270, 6567, 3385, 19679, 4057, 7065, 0, 5756, 0, 0, 7912, 7682, 37827, 3694, 6864, 1769, 1822, 0, 1218, 7284, 0, 0, 22526, 14693, 66355, 25169, 17358, 3591, 2904, 1359, 2518, 1367, 3617, 1743, 0, 48467, 12588, 30753, 10922, 10375, 1632, 1754, 0, 0, 0, 0, 0, 2351, 5218, 25873, 19313, 12497, 16466, 4098, 0, 0, 0, 0, 0, 3794, 1604, 12582, 3923, 21601, 8727, 6127, 3857, 1527, 0, 0, 0, 0, 1079, 3577, 2570, 10591, 3106, 12528, 4801, 4593, 1178, 0, 0, 0, 0, 0, 0, 2073, 1160, 6343, 2834, 5871, 4198, 2041, 0, 0, 0, 0, 0, 0, 0, 1401, 0, 3922, 1846, 3305, 2068, 0, 0, 0, 0, 0, 0, 0, 0, 1458, 0, 2818, 1039, 3556, 0, 0, 0, 0, 2876, 0, 0, 0, 0, 0, 0, 1769, 0, 0, 0, 0, 0, 0, 1108, 0, 0, 0, 0, 0, 2935, 1182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2180, 0, 0, 0, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.741667, 750849.0, 0, 1826, 1465, 8503, 3314, 22684, 3820, 6129, 0, 7247, 0, 0, 8350, 8808, 41706, 3903, 7665, 2218, 2047, 0, 1564, 7973, 0, 0, 25163, 16815, 78841, 27471, 18580, 4093, 3163, 1377, 3567, 1302, 3637, 2158, 0, 54861, 14337, 35581, 12887, 11335, 2023, 2249, 0, 1350, 0, 1001, 0, 2644, 5044, 30879, 21478, 13638, 17247, 5583, 1043, 0, 0, 0, 0, 3111, 1662, 13782, 4223, 23772, 10247, 5964, 3475, 1634, 0, 0, 0, 0, 1209, 4257, 2860, 13134, 4102, 13486, 4622, 4130, 1394, 0, 0, 0, 0, 1442, 0, 2519, 1078, 6841, 3303, 7984, 4572, 2289, 0, 0, 0, 0, 0, 0, 0, 1433, 0, 3954, 2316, 4438, 2988, 0, 0, 0, 0, 0, 0, 0, 0, 1601, 0, 3292, 1657, 3820, 0, 0, 0, 0, 2758, 1015, 0, 0, 0, 1228, 0, 2020, 1066, 1001, 0, 0, 0, 0, 1186, 0, 0, 1046, 0, 0, 3607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2216, 0, 0, 0, 1206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.75, 832002.0, 0, 2127, 1324, 9194, 3443, 25161, 4649, 7395, 0, 6408, 0, 0, 9849, 9759, 45152, 5098, 9717, 2314, 2004, 0, 1649, 9529, 0, 0, 28214, 17590, 87235, 28686, 20943, 5009, 3276, 1794, 3930, 1516, 4111, 2265, 0, 62845, 16530, 40111, 14118, 14103, 1554, 2563, 0, 1313, 0, 0, 0, 2949, 6052, 32159, 24830, 14786, 20670, 6159, 0, 0, 0, 0, 0, 3886, 1594, 18068, 4753, 27743, 11483, 6820, 3748, 1286, 0, 0, 0, 0, 1347, 4399, 3300, 14895, 5145, 15514, 5759, 5791, 1588, 0, 0, 0, 0, 1687, 0, 2398, 1424, 7417, 3197, 6727, 5343, 2193, 0, 0, 0, 0, 0, 0, 0, 1598, 0, 4969, 2450, 4758, 2102, 0, 0, 0, 0, 0, 0, 0, 0, 1822, 0, 4076, 1358, 3900, 0, 0, 0, 0, 3326, 0, 0, 0, 0, 0, 0, 2151, 1513, 1046, 0, 0, 0, 0, 0, 0, 0, 1503, 0, 0, 3128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2206, 0, 0, 0, 1410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.758333, 875198.0, 0, 2084, 1388, 9794, 4218, 25351, 4438, 6910, 0, 7383, 0, 0, 10526, 10625, 48299, 5491, 9424, 1686, 2391, 0, 1476, 9020, 1212, 0, 28168, 18980, 91741, 33299, 22279, 4380, 3548, 2124, 4010, 1339, 5017, 1991, 0, 67697, 17201, 41006, 14586, 14503, 2129, 2396, 0, 1156, 0, 1009, 0, 2982, 6001, 34502, 26071, 14700, 20290, 6180, 0, 0, 0, 0, 0, 4068, 1568, 16522, 4820, 27503, 11882, 7390, 3895, 1878, 0, 0, 0, 0, 1636, 5420, 2743, 15498, 4642, 16540, 5729, 6060, 1772, 0, 0, 0, 0, 1422, 0, 1967, 1266, 7863, 3366, 8466, 6007, 2449, 0, 0, 0, 0, 0, 1135, 0, 1802, 0, 4474, 2090, 5113, 2335, 1134, 0, 0, 0, 0, 0, 1082, 0, 1415, 0, 3559, 2001, 4801, 1068, 0, 0, 0, 3687, 0, 0, 0, 0, 0, 0, 2020, 0, 0, 0, 0, 0, 0, 1054, 0, 0, 1370, 1129, 0, 4050, 1020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2606, 0, 0, 0, 1641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.766667, 892165.0, 0, 2102, 1772, 9919, 4149, 26148, 3796, 7527, 0, 7347, 0, 0, 10611, 9873, 49825, 4658, 10577, 2278, 2146, 0, 1992, 9750, 0, 0, 30411, 19220, 92519, 31154, 22241, 4676, 3241, 1798, 4658, 1785, 4936, 2481, 0, 70385, 16103, 43391, 15323, 15142, 1996, 2172, 0, 1199, 0, 1175, 0, 2998, 6146, 32870, 25418, 15678, 21484, 6030, 1159, 1106, 0, 0, 0, 4231, 1865, 18383, 4702, 29743, 11575, 7732, 4351, 1746, 0, 0, 0, 0, 1085, 5068, 3330, 14674, 4337, 18106, 5581, 5726, 2055, 0, 0, 0, 0, 1546, 0, 1991, 1436, 8378, 3466, 8342, 5609, 1935, 0, 0, 0, 0, 0, 1012, 0, 2172, 0, 4402, 2723, 5374, 2530, 0, 0, 0, 0, 0, 0, 1087, 0, 2394, 0, 4076, 1481, 4547, 1014, 0, 0, 0, 3998, 0, 0, 0, 0, 0, 0, 2588, 0, 1126, 0, 0, 0, 0, 0, 0, 0, 0, 1076, 0, 3973, 1132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2561, 0, 0, 0, 1367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.775, 895683.0, 0, 2540, 1641, 9716, 4065, 26968, 4149, 7080, 0, 7652, 0, 0, 10468, 11214, 48714, 4438, 9618, 2297, 2397, 0, 1644, 9160, 0, 0, 31304, 19097, 92608, 32230, 22390, 5569, 3743, 1641, 3819, 1666, 4184, 2130, 0, 68614, 16790, 42714, 15481, 13878, 2286, 2322, 0, 1313, 0, 1246, 0, 3220, 6702, 35564, 26252, 15057, 20815, 6610, 1094, 0, 0, 0, 0, 3543, 2092, 17199, 4722, 29671, 12198, 7370, 4380, 2033, 0, 0, 0, 0, 1965, 5186, 3399, 15150, 5487, 16223, 5366, 5968, 1468, 0, 0, 0, 0, 1626, 0, 2756, 1484, 7946, 2809, 10726, 6086, 2935, 0, 0, 0, 0, 0, 0, 0, 1951, 0, 4703, 2009, 4857, 2412, 0, 0, 0, 0, 0, 0, 1193, 0, 1398, 0, 4161, 1398, 4503, 0, 0, 0, 0, 4269, 1010, 0, 0, 0, 0, 0, 2276, 1313, 0, 0, 0, 0, 0, 1391, 0, 0, 1279, 1089, 0, 3894, 1111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2790, 0, 0, 0, 1626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.783333, 879621.0, 0, 2497, 1714, 10142, 3515, 27877, 3924, 7207, 0, 7092, 0, 0, 10558, 10082, 49790, 5111, 9932, 2325, 2564, 0, 1208, 8730, 1194, 0, 29506, 18934, 94587, 33322, 21290, 5484, 4094, 1985, 3526, 1419, 4553, 2600, 0, 65057, 15774, 41244, 13810, 13756, 1890, 2466, 0, 1140, 0, 1169, 0, 2582, 7070, 33624, 26522, 17332, 20698, 6190, 0, 0, 0, 0, 0, 4487, 1737, 17778, 4778, 28705, 11287, 7110, 3337, 1811, 0, 0, 0, 0, 1952, 4791, 2796, 16142, 4546, 15385, 5662, 6727, 1870, 0, 0, 0, 0, 1840, 0, 2439, 1386, 7812, 3215, 8444, 5329, 2465, 0, 0, 0, 0, 0, 0, 0, 2028, 0, 5310, 2503, 4722, 2498, 0, 0, 0, 0, 0, 0, 0, 0, 1527, 0, 4047, 1518, 3829, 1106, 0, 0, 0, 3657, 1248, 0, 0, 0, 0, 0, 2461, 1010, 0, 0, 0, 0, 0, 1452, 0, 0, 1293, 0, 0, 3686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2014, 0, 0, 0, 1033, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.791667, 815513.0, 0, 2398, 1488, 8871, 3135, 24688, 4214, 7540, 0, 7330, 0, 0, 9036, 9643, 45465, 4089, 8640, 2134, 2224, 0, 1339, 8884, 0, 0, 28068, 16669, 87410, 29037, 20662, 4335, 3750, 1690, 3023, 1585, 5177, 2153, 0, 61617, 14280, 37865, 13744, 13674, 1866, 1858, 1187, 1223, 0, 1223, 0, 3040, 5263, 32988, 23156, 15137, 17716, 5764, 0, 0, 0, 0, 0, 3447, 1674, 15588, 4561, 26863, 11106, 6796, 4532, 1926, 0, 0, 0, 0, 1502, 4097, 2999, 15130, 3718, 14228, 5324, 5311, 1670, 0, 0, 0, 0, 1460, 0, 1954, 1512, 8549, 2776, 7327, 5903, 2668, 0, 0, 0, 0, 0, 0, 0, 1693, 0, 4488, 2085, 4358, 2463, 0, 0, 0, 0, 0, 0, 1080, 0, 1695, 0, 3498, 1759, 3793, 1140, 0, 0, 0, 3695, 0, 0, 0, 0, 0, 0, 2200, 1159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3566, 1370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1127, 0, 2994, 0, 0, 0, 1340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.8, 730748.0, 0, 1855, 1148, 9229, 2905, 23108, 4047, 6988, 0, 6300, 0, 0, 8707, 7979, 41774, 4436, 7966, 1916, 2248, 0, 1411, 7865, 0, 0, 24634, 15108, 77942, 26566, 17982, 4215, 2793, 1653, 3659, 1332, 3532, 2093, 0, 53808, 14431, 34359, 11065, 11492, 1788, 1738, 0, 0, 0, 0, 0, 2978, 4751, 28780, 21065, 14086, 18311, 5489, 0, 0, 0, 0, 0, 3527, 1447, 13865, 4180, 24383, 8486, 6289, 3809, 1358, 0, 0, 0, 0, 1463, 4015, 2327, 13233, 4121, 13823, 4593, 4562, 1130, 0, 0, 0, 0, 1591, 0, 1785, 1096, 6458, 2676, 6922, 5136, 1610, 0, 0, 0, 0, 0, 1049, 0, 1935, 0, 3901, 2047, 4114, 1902, 0, 0, 0, 0, 0, 0, 0, 0, 1555, 0, 3429, 1255, 3908, 0, 0, 0, 0, 3433, 0, 0, 1036, 0, 0, 0, 2270, 1134, 0, 0, 0, 0, 0, 1035, 0, 0, 0, 0, 0, 2814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2372, 0, 0, 0, 1042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.808333, 631862.0, 0, 1750, 0, 7345, 3148, 19619, 3516, 6823, 0, 5745, 0, 0, 7469, 6764, 34849, 3747, 7831, 1722, 1873, 0, 1119, 6933, 0, 0, 21359, 13488, 70898, 23190, 17607, 3738, 3030, 1687, 2580, 1319, 3189, 1287, 0, 48916, 11282, 28995, 10321, 10281, 1188, 1711, 0, 1151, 0, 0, 0, 1902, 4241, 25487, 19066, 11710, 13233, 5522, 0, 0, 0, 0, 0, 2770, 1263, 12055, 3262, 20404, 8761, 5084, 2820, 1476, 0, 0, 0, 0, 1190, 3146, 2232, 12138, 2921, 12262, 3450, 4787, 1259, 0, 0, 0, 0, 1038, 0, 1306, 1033, 5820, 2328, 6010, 3557, 1841, 0, 0, 0, 0, 0, 0, 0, 1225, 0, 3777, 1433, 3519, 2250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2393, 1284, 2794, 0, 0, 0, 0, 2930, 0, 0, 0, 0, 0, 0, 1638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2857, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1816, 0, 0, 0, 1102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26.816667, 543173.0, 0, 2036, 0, 6925, 2504, 17075, 3931, 6100, 0, 4941, 0, 0, 6671, 7451, 31716, 2696, 6777, 1460, 1975, 0, 1085, 5913, 0, 0, 18618, 11053, 56535, 20199, 13031, 3474, 2131, 1059, 2922, 1400, 2857, 1546, 0, 39413, 11312, 25281, 9644, 8961, 1253, 1842, 0, 0, 0, 0, 0, 1977, 3994, 21343, 15940, 9780, 12068, 4161, 0, 0, 0, 0, 0, 2559, 1231, 10614, 3460, 18297, 7726, 4375, 2569, 1161, 0, 0, 0, 0, 0, 2609, 2167, 9679, 2800, 10183, 3675, 4038, 1146, 0, 0, 0, 0, 0, 0, 1756, 0, 4766, 2380, 5572, 3394, 1247, 0, 0, 0, 0, 0, 0, 0, 1225, 0, 2878, 1478, 3002, 1164, 0, 0, 0, 0, 0, 0, 0, 0, 1401, 0, 2228, 0, 2410, 0, 0, 0, 0, 2132, 0, 0, 0, 0, 0, 0, 1439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1672, 0, 0, 0, 1143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
